#frame chA chB nCorr nA nB MNR GNR DICE
573 0 1 54 262 251 0.215139 0.210575 0.210526
574 0 1 42 328 282 0.148936 0.138098 0.137705
575 0 1 48 304 272 0.176471 0.166924 0.166667
576 0 1 48 289 265 0.181132 0.173448 0.173285
577 0 1 50 298 257 0.194553 0.180674 0.18018
578 0 1 56 262 227 0.246696 0.229628 0.229039
579 0 1 59 340 281 0.209964 0.19088 0.190016
580 0 1 58 301 240 0.241667 0.215794 0.214418
581 0 1 54 314 239 0.225941 0.19712 0.195298
582 0 1 35 339 273 0.128205 0.11505 0.114379
583 0 1 46 313 266 0.172932 0.159421 0.158895
584 0 1 49 300 242 0.202479 0.181856 0.180812
585 0 1 36 335 275 0.130909 0.118608 0.118033
586 0 1 45 302 243 0.185185 0.166114 0.165138
587 0 1 38 280 205 0.185366 0.158609 0.156701
588 0 1 30 308 221 0.135747 0.114987 0.113422
589 0 1 28 286 188 0.148936 0.120752 0.118143
590 0 1 32 227 165 0.193939 0.165347 0.163265
591 0 1 26 264 174 0.149425 0.12131 0.118721
592 0 1 27 234 161 0.167702 0.139105 0.136709
593 0 1 21 255 172 0.122093 0.100273 0.0983607
594 0 1 20 260 160 0.125 0.0980581 0.0952381
595 0 1 27 275 184 0.146739 0.12003 0.117647
596 0 1 16 250 151 0.10596 0.0823496 0.0798005
597 0 1 15 246 138 0.108696 0.0814112 0.078125
598 0 1 10 263 142 0.0704225 0.0517461 0.0493827
599 0 1 13 219 132 0.0984849 0.07646 0.0740741
600 0 1 18 233 157 0.11465 0.0941119 0.0923077
601 0 1 16 223 156 0.102564 0.0857838 0.0844327
602 0 1 16 233 192 0.0833333 0.0756469 0.0752941
603 0 1 22 216 177 0.124294 0.112515 0.111959
604 0 1 20 229 214 0.0934579 0.0903453 0.0902935
605 0 1 16 213 210 0.0761905 0.075652 0.0756501
606 0 1 28 202 175 0.16 0.148924 0.148541
607 0 1 19 221 182 0.104396 0.0947375 0.0942928
608 0 1 24 201 183 0.131148 0.125138 0.125
609 0 1 27 225 188 0.143617 0.131278 0.130751
610 0 1 20 194 160 0.125 0.113519 0.112994
611 0 1 21 233 226 0.0929204 0.0915139 0.0915033
612 0 1 23 215 211 0.109005 0.107986 0.107981
613 0 1 29 199 193 0.150259 0.147977 0.147959
614 0 1 23 182 190 0.126374 0.123685 0.123656
615 0 1 19 316 267 0.071161 0.0654115 0.0651801
616 0 1 27 288 262 0.103053 0.0982917 0.0981818
617 0 1 20 255 228 0.0877193 0.0829454 0.0828157
618 0 1 21 237 207 0.101449 0.0948113 0.0945946
619 0 1 24 318 274 0.0875912 0.081306 0.0810811
620 0 1 27 309 257 0.105058 0.0958116 0.0954064
621 0 1 28 285 250 0.112 0.104898 0.104673
622 0 1 23 246 215 0.106977 0.100009 0.0997831
623 0 1 28 319 246 0.113821 0.0999528 0.099115
624 0 1 38 300 232 0.163793 0.144039 0.142857
625 0 1 34 256 176 0.193182 0.160178 0.157407
626 0 1 35 323 210 0.166667 0.134387 0.131332
627 0 1 35 277 183 0.191257 0.155454 0.152174
628 0 1 28 233 169 0.16568 0.141103 0.139303
629 0 1 22 281 209 0.105263 0.0907813 0.0897959
630 0 1 22 233 185 0.118919 0.105964 0.105263
631 0 1 18 223 167 0.107784 0.0932743 0.0923077
632 0 1 23 260 187 0.122995 0.104309 0.102908
633 0 1 24 261 178 0.134831 0.111348 0.109339
634 0 1 23 248 155 0.148387 0.11731 0.114144
635 0 1 25 292 188 0.132979 0.106701 0.104167
636 0 1 27 259 194 0.139175 0.120452 0.119205
637 0 1 35 276 204 0.171569 0.147502 0.145833
638 0 1 38 310 257 0.14786 0.134628 0.134039
639 0 1 44 324 237 0.185654 0.158784 0.156863
640 0 1 45 276 219 0.205479 0.183036 0.181818
641 0 1 36 279 200 0.18 0.1524 0.150313
642 0 1 48 329 278 0.172662 0.158716 0.158155
643 0 1 39 322 216 0.180556 0.14788 0.144981
644 0 1 47 300 210 0.22381 0.187252 0.184314
645 0 1 31 334 220 0.140909 0.114361 0.111913
646 0 1 40 298 186 0.215054 0.169901 0.165289
647 0 1 42 265 160 0.2625 0.20397 0.197647
648 0 1 33 306 168 0.196429 0.145545 0.139241
649 0 1 30 287 142 0.211268 0.148606 0.13986
650 0 1 30 341 160 0.1875 0.128435 0.11976
651 0 1 24 313 137 0.175182 0.115899 0.106667
652 0 1 21 331 176 0.119318 0.087006 0.0828402
653 0 1 29 308 163 0.177914 0.129428 0.123142
654 0 1 33 341 185 0.178378 0.131387 0.125475
655 0 1 29 309 178 0.162921 0.123654 0.119097
656 0 1 28 336 198 0.141414 0.108556 0.104869
657 0 1 29 299 176 0.164773 0.126417 0.122105
658 0 1 31 273 161 0.192547 0.147866 0.142857
659 0 1 28 268 188 0.148936 0.124742 0.122807
660 0 1 20 258 149 0.134228 0.102006 0.0982801
661 0 1 22 326 184 0.119565 0.0898266 0.0862745
662 0 1 27 299 163 0.165644 0.122302 0.116883
663 0 1 34 267 151 0.225166 0.16933 0.162679
664 0 1 36 329 175 0.205714 0.150033 0.142857
665 0 1 32 302 159 0.201258 0.146032 0.138829
666 0 1 29 280 135 0.214815 0.14916 0.139759
667 0 1 31 348 173 0.179191 0.126342 0.119002
668 0 1 27 344 157 0.171975 0.116181 0.107784
669 0 1 32 323 152 0.210526 0.14442 0.134737
670 0 1 35 295 133 0.263158 0.176698 0.163551
671 0 1 40 315 182 0.21978 0.167059 0.160966
672 0 1 39 279 164 0.237805 0.182323 0.176072
673 0 1 26 278 157 0.165605 0.124452 0.11954
674 0 1 31 306 171 0.181287 0.13552 0.129979
675 0 1 33 310 166 0.198795 0.145472 0.138655
676 0 1 35 279 146 0.239726 0.173416 0.164706
677 0 1 38 295 199 0.190955 0.156836 0.153846
678 0 1 30 252 184 0.163043 0.13932 0.137615
679 0 1 32 272 168 0.190476 0.149696 0.145455
680 0 1 32 288 197 0.162437 0.134345 0.131959
681 0 1 22 266 175 0.125714 0.101968 0.0997732
682 0 1 29 253 162 0.179012 0.143245 0.139759
683 0 1 26 284 197 0.13198 0.109921 0.108108
684 0 1 28 249 152 0.184211 0.143925 0.139651
685 0 1 26 236 132 0.19697 0.147309 0.141304
686 0 1 17 226 118 0.144068 0.104101 0.0988372
687 0 1 21 197 99 0.212121 0.150373 0.141892
688 0 1 18 199 101 0.178218 0.126965 0.12
689 0 1 16 228 108 0.148148 0.101963 0.0952381
690 0 1 21 209 103 0.203883 0.143129 0.134615
691 0 1 15 175 76 0.197368 0.130066 0.119522
692 0 1 8 193 72 0.111111 0.0678649 0.0603774
693 0 1 11 173 68 0.161765 0.101418 0.0912863
694 0 1 9 180 82 0.109756 0.0740797 0.0687023
695 0 1 11 172 95 0.115789 0.0860531 0.082397
696 0 1 12 157 83 0.144578 0.105122 0.1
697 0 1 10 147 90 0.111111 0.0869401 0.0843882
698 0 1 9 148 103 0.0873786 0.0728942 0.0717131
699 0 1 7 145 94 0.0744681 0.0599584 0.0585774
700 0 1 9 167 112 0.0803571 0.0658075 0.0645161
701 0 1 9 144 102 0.0882353 0.0742611 0.0731707
702 0 1 11 154 123 0.0894309 0.0799245 0.0794224
703 0 1 8 146 109 0.0733945 0.0634162 0.0627451
704 0 1 9 164 123 0.0731707 0.0633677 0.0627178
705 0 1 13 154 116 0.112069 0.0972644 0.0962963
706 0 1 15 181 134 0.11194 0.0963163 0.0952381
707 0 1 15 150 106 0.141509 0.118958 0.117188
708 0 1 17 173 126 0.134921 0.115144 0.113712
709 0 1 21 173 128 0.164062 0.141121 0.139535
710 0 1 23 142 112 0.205357 0.182379 0.181102
711 0 1 21 172 131 0.160305 0.139901 0.138614
712 0 1 25 154 119 0.210084 0.184674 0.18315
713 0 1 20 183 156 0.128205 0.11837 0.117994
714 0 1 16 174 147 0.108844 0.100043 0.0996885
715 0 1 18 161 136 0.132353 0.121644 0.121212
716 0 1 17 140 109 0.155963 0.137617 0.136546
717 0 1 20 163 117 0.17094 0.144825 0.142857
718 0 1 19 148 131 0.145038 0.136454 0.136201
719 0 1 16 145 142 0.112676 0.111504 0.111498
720 0 1 22 129 118 0.186441 0.178315 0.178138
721 0 1 21 160 172 0.13125 0.126589 0.126506
722 0 1 19 157 144 0.131944 0.126364 0.126246
723 0 1 14 156 138 0.101449 0.0954171 0.0952381
724 0 1 17 154 163 0.11039 0.107299 0.107256
725 0 1 20 139 160 0.143885 0.13411 0.133779
726 0 1 19 137 164 0.138686 0.126757 0.126246
727 0 1 18 129 150 0.139535 0.129399 0.129032
728 0 1 22 121 151 0.181818 0.162758 0.161765
729 0 1 20 120 173 0.166667 0.138809 0.136519
730 0 1 20 117 153 0.17094 0.149483 0.148148
731 0 1 20 117 149 0.17094 0.151476 0.150376
732 0 1 19 146 198 0.130137 0.111749 0.110465
733 0 1 18 160 202 0.1125 0.100124 0.0994475
734 0 1 27 165 191 0.163636 0.152092 0.151685
735 0 1 26 158 203 0.164557 0.145177 0.144044
736 0 1 26 155 216 0.167742 0.142096 0.140162
737 0 1 31 165 234 0.187879 0.157765 0.155388
738 0 1 30 147 184 0.204082 0.182412 0.181269
739 0 1 35 144 190 0.243056 0.211597 0.209581
740 0 1 25 129 177 0.193798 0.165447 0.163399
741 0 1 31 166 219 0.186747 0.162587 0.161039
742 0 1 34 174 233 0.195402 0.16886 0.167076
743 0 1 26 175 222 0.148571 0.13191 0.130982
744 0 1 27 173 220 0.156069 0.138398 0.137405
745 0 1 35 162 206 0.216049 0.191592 0.190217
746 0 1 35 155 206 0.225806 0.19587 0.193906
747 0 1 33 161 194 0.204969 0.186724 0.185915
748 0 1 44 167 187 0.263473 0.248985 0.248588
749 0 1 49 193 195 0.253886 0.252581 0.252577
750 0 1 40 196 191 0.209424 0.206736 0.206718
751 0 1 45 197 196 0.229592 0.229008 0.229008
752 0 1 43 190 189 0.227513 0.226914 0.226913
753 0 1 34 244 197 0.172589 0.155078 0.154195
754 0 1 42 229 199 0.211055 0.196746 0.196262
755 0 1 38 233 181 0.209945 0.18504 0.183575
756 0 1 33 208 176 0.1875 0.172475 0.171875
757 0 1 34 283 213 0.159624 0.138483 0.137097
758 0 1 35 276 203 0.172414 0.147865 0.146138
759 0 1 35 271 196 0.178571 0.151864 0.149893
760 0 1 37 247 196 0.188776 0.168161 0.167043
761 0 1 25 220 161 0.15528 0.132836 0.131234
762 0 1 33 250 173 0.190751 0.15868 0.156028
763 0 1 35 230 164 0.213415 0.180211 0.177665
764 0 1 24 232 168 0.142857 0.121566 0.12
765 0 1 29 293 201 0.144279 0.1195 0.117409
766 0 1 29 259 193 0.150259 0.129709 0.128319
767 0 1 33 261 186 0.177419 0.149774 0.147651
768 0 1 32 254 174 0.183908 0.152215 0.149533
769 0 1 38 292 188 0.202128 0.162186 0.158333
770 0 1 41 266 168 0.244048 0.193949 0.18894
771 0 1 36 281 173 0.208092 0.163277 0.15859
772 0 1 34 262 147 0.231293 0.173249 0.166259
773 0 1 32 291 164 0.195122 0.146481 0.140659
774 0 1 31 268 137 0.226277 0.161783 0.153086
775 0 1 24 282 135 0.177778 0.123004 0.115108
776 0 1 29 262 122 0.237705 0.162206 0.151042
777 0 1 28 287 136 0.205882 0.141725 0.132388
778 0 1 23 251 104 0.221154 0.142356 0.129577
779 0 1 25 237 101 0.247525 0.161587 0.147929
780 0 1 29 230 96 0.302083 0.195163 0.177914
781 0 1 24 288 118 0.20339 0.130189 0.118227
782 0 1 22 252 110 0.2 0.132137 0.121547
783 0 1 23 245 98 0.234694 0.148433 0.134111
784 0 1 23 246 101 0.227723 0.145915 0.132565
785 0 1 29 286 137 0.211679 0.146506 0.137116
786 0 1 25 252 132 0.189394 0.137073 0.130208
787 0 1 25 241 142 0.176056 0.135141 0.130548
788 0 1 23 258 127 0.181102 0.127062 0.119481
789 0 1 35 264 187 0.187166 0.157523 0.155211
790 0 1 26 259 155 0.167742 0.129765 0.125604
791 0 1 29 243 156 0.185897 0.148947 0.145363
792 0 1 20 235 138 0.144928 0.11106 0.107239
793 0 1 30 234 145 0.206897 0.162866 0.158311
794 0 1 30 256 169 0.177515 0.144231 0.141176
795 0 1 25 240 153 0.163399 0.130463 0.127226
796 0 1 15 217 103 0.145631 0.100333 0.09375
797 0 1 24 221 117 0.205128 0.149253 0.142012
798 0 1 18 181 93 0.193548 0.138737 0.131387
799 0 1 19 197 111 0.171171 0.128487 0.123377
800 0 1 13 200 130 0.1 0.0806226 0.0787879
801 0 1 10 182 98 0.102041 0.0748775 0.0714286
802 0 1 19 176 93 0.204301 0.14851 0.141264
803 0 1 19 181 102 0.186275 0.139834 0.134276
804 0 1 17 183 130 0.130769 0.110218 0.108626
805 0 1 13 158 105 0.12381 0.10093 0.0988593
806 0 1 14 145 102 0.137255 0.115118 0.11336
807 0 1 15 148 91 0.164835 0.129253 0.125523
808 0 1 22 139 101 0.217822 0.185676 0.183333
809 0 1 16 175 108 0.148148 0.116383 0.113074
810 0 1 17 165 92 0.184783 0.137979 0.132296
811 0 1 20 136 101 0.19802 0.170647 0.168776
812 0 1 19 141 114 0.166667 0.149862 0.14902
813 0 1 20 135 114 0.175439 0.161217 0.160643
814 0 1 15 149 135 0.111111 0.105762 0.105634
815 0 1 13 140 128 0.101562 0.0971123 0.0970149
816 0 1 13 143 120 0.108333 0.0992395 0.0988593
817 0 1 13 103 119 0.126214 0.117422 0.117117
818 0 1 9 100 117 0.09 0.083205 0.0829493
819 0 1 9 146 145 0.062069 0.061856 0.0618557
820 0 1 11 146 133 0.0827068 0.0789388 0.078853
821 0 1 12 134 131 0.0916031 0.0905718 0.090566
822 0 1 12 132 135 0.0909091 0.0898933 0.0898876
823 0 1 15 189 179 0.0837989 0.0815519 0.0815217
824 0 1 11 167 169 0.0658683 0.0654773 0.0654762
825 0 1 21 176 171 0.122807 0.12105 0.121037
826 0 1 17 174 157 0.10828 0.102855 0.102719
827 0 1 25 162 153 0.163399 0.158795 0.15873
828 0 1 23 230 181 0.127072 0.112726 0.111922
829 0 1 21 208 167 0.125749 0.112675 0.112
830 0 1 19 195 161 0.118012 0.107232 0.106742
831 0 1 22 197 161 0.136646 0.123531 0.122905
832 0 1 22 247 176 0.125 0.105516 0.104019
833 0 1 22 205 164 0.134146 0.119984 0.119241
834 0 1 21 184 137 0.153285 0.132267 0.130841
835 0 1 17 171 142 0.119718 0.109095 0.108626
836 0 1 21 176 142 0.147887 0.132837 0.132075
837 0 1 21 197 167 0.125749 0.115779 0.115385
838 0 1 21 195 152 0.138158 0.121978 0.121037
839 0 1 24 203 163 0.147239 0.131938 0.131148
840 0 1 22 222 173 0.127168 0.11226 0.111392
841 0 1 37 217 185 0.2 0.184666 0.18408
842 0 1 30 202 182 0.164835 0.156462 0.15625
843 0 1 39 199 191 0.204188 0.200042 0.2
844 0 1 42 210 189 0.222222 0.210819 0.210526
845 0 1 46 188 178 0.258427 0.25146 0.251366
846 0 1 42 202 173 0.242775 0.224673 0.224
847 0 1 47 175 171 0.274854 0.271694 0.271676
848 0 1 38 176 187 0.215909 0.209463 0.209366
849 0 1 39 186 184 0.211957 0.210814 0.210811
850 0 1 33 172 185 0.19186 0.184997 0.184874
851 0 1 36 172 171 0.210526 0.209913 0.209913
852 0 1 39 169 167 0.233533 0.232147 0.232143
853 0 1 35 206 194 0.180412 0.175079 0.175
854 0 1 35 204 181 0.19337 0.182143 0.181818
855 0 1 28 177 147 0.190476 0.173585 0.17284
856 0 1 29 176 145 0.2 0.181534 0.180685
857 0 1 26 170 156 0.166667 0.159656 0.159509
858 0 1 26 198 176 0.147727 0.139279 0.139037
859 0 1 20 173 171 0.116959 0.116281 0.116279
860 0 1 16 164 150 0.106667 0.102012 0.101911
861 0 1 16 151 147 0.108844 0.107392 0.107383
862 0 1 13 210 169 0.0769231 0.0690066 0.0686016
863 0 1 10 184 146 0.0684932 0.0610119 0.0606061
864 0 1 15 189 151 0.0993377 0.0887916 0.0882353
865 0 1 14 164 133 0.105263 0.0947939 0.0942761
866 0 1 14 196 147 0.0952381 0.0824786 0.0816327
867 0 1 15 190 145 0.103448 0.0903713 0.0895522
868 0 1 10 170 126 0.0793651 0.0683267 0.0675676
869 0 1 10 158 137 0.0729927 0.067969 0.0677966
870 0 1 11 205 136 0.0808824 0.0658789 0.0645161
871 0 1 10 168 129 0.0775194 0.0679283 0.0673401
872 0 1 11 157 118 0.0932203 0.0808168 0.08
873 0 1 12 167 130 0.0923077 0.0814425 0.0808081
874 0 1 13 210 147 0.0884354 0.0739903 0.0728291
875 0 1 16 232 144 0.111111 0.0875376 0.0851064
876 0 1 22 211 145 0.151724 0.125776 0.123596
877 0 1 17 180 135 0.125926 0.109055 0.107937
878 0 1 20 234 151 0.13245 0.106398 0.103896
879 0 1 22 219 166 0.13253 0.115384 0.114286
880 0 1 21 204 174 0.12069 0.111463 0.111111
881 0 1 14 210 159 0.0880503 0.0766161 0.0758808
882 0 1 19 189 141 0.134752 0.116389 0.115152
883 0 1 21 266 167 0.125749 0.0996369 0.0969977
884 0 1 17 224 141 0.120567 0.0956567 0.0931507
885 0 1 13 184 92 0.141304 0.0999173 0.0942029
886 0 1 17 209 125 0.136 0.105177 0.101796
887 0 1 14 177 115 0.121739 0.0981279 0.0958904
888 0 1 14 221 132 0.106061 0.0819681 0.0793201
889 0 1 12 189 125 0.096 0.078072 0.0764331
890 0 1 11 168 106 0.103774 0.08243 0.080292
891 0 1 15 153 118 0.127119 0.111636 0.110701
892 0 1 21 164 128 0.164062 0.144941 0.143836
893 0 1 23 213 137 0.167883 0.134641 0.131429
894 0 1 20 196 138 0.144928 0.121608 0.11976
895 0 1 17 187 125 0.136 0.111192 0.108974
896 0 1 16 167 109 0.146789 0.11859 0.115942
897 0 1 21 156 114 0.184211 0.157472 0.155556
898 0 1 18 203 155 0.116129 0.101475 0.100559
899 0 1 16 182 129 0.124031 0.104421 0.102894
900 0 1 18 173 121 0.14876 0.12441 0.122449
901 0 1 15 175 114 0.131579 0.106199 0.103806
902 0 1 17 175 114 0.149123 0.120359 0.117647
903 0 1 22 148 126 0.174603 0.161104 0.160584
904 0 1 19 207 190 0.1 0.0958058 0.0957179
905 0 1 18 179 181 0.100559 0.100002 0.1
906 0 1 16 194 169 0.0946746 0.0883641 0.0881543
907 0 1 18 172 146 0.123288 0.113588 0.113208
908 0 1 29 179 155 0.187097 0.174103 0.173653
909 0 1 35 172 151 0.231788 0.217178 0.216718
910 0 1 29 165 142 0.204225 0.189458 0.188925
911 0 1 34 209 176 0.193182 0.177276 0.176623
912 0 1 29 194 158 0.183544 0.165641 0.164773
913 0 1 33 178 157 0.210191 0.197403 0.197015
914 0 1 36 182 146 0.246575 0.220846 0.219512
915 0 1 30 172 134 0.223881 0.197608 0.196078
916 0 1 38 219 185 0.205405 0.188789 0.188119
917 0 1 28 213 180 0.155556 0.142999 0.142494
918 0 1 26 199 166 0.156627 0.143052 0.142466
919 0 1 33 195 164 0.20122 0.184533 0.183844
920 0 1 38 182 145 0.262069 0.233918 0.232416
921 0 1 39 211 176 0.221591 0.20238 0.20155
922 0 1 34 189 184 0.184783 0.182322 0.182306
923 0 1 35 182 168 0.208333 0.20016 0.2
924 0 1 34 184 160 0.2125 0.198157 0.197674
925 0 1 37 293 227 0.162996 0.143468 0.142308
926 0 1 51 274 217 0.235023 0.209153 0.207739
927 0 1 36 248 213 0.169014 0.156634 0.156182
928 0 1 42 250 192 0.21875 0.191703 0.190045
929 0 1 38 236 177 0.214689 0.185926 0.184019
930 0 1 46 212 173 0.265896 0.240197 0.238961
931 0 1 38 278 193 0.196891 0.164052 0.161359
932 0 1 36 254 188 0.191489 0.164743 0.162896
933 0 1 32 246 175 0.182857 0.154228 0.152019
934 0 1 38 240 184 0.206522 0.180829 0.179245
935 0 1 53 307 234 0.226496 0.197742 0.195933
936 0 1 46 266 183 0.251366 0.208493 0.2049
937 0 1 34 259 189 0.179894 0.153673 0.151786
938 0 1 44 258 197 0.22335 0.195168 0.193407
939 0 1 42 243 186 0.225806 0.197556 0.195804
940 0 1 30 304 233 0.128755 0.112721 0.111732
941 0 1 39 260 222 0.175676 0.162331 0.161826
942 0 1 46 246 203 0.226601 0.205846 0.2049
943 0 1 41 256 193 0.212435 0.184453 0.182628
944 0 1 45 294 219 0.205479 0.177344 0.175439
945 0 1 42 281 208 0.201923 0.173726 0.171779
946 0 1 50 296 215 0.232558 0.198201 0.195695
947 0 1 51 263 186 0.274194 0.230588 0.227171
948 0 1 54 336 213 0.253521 0.201853 0.196721
949 0 1 55 314 187 0.294118 0.226974 0.219561
950 0 1 54 308 173 0.312139 0.233935 0.224532
951 0 1 50 278 168 0.297619 0.231362 0.224215
952 0 1 40 344 203 0.197044 0.151368 0.146252
953 0 1 49 309 184 0.266304 0.205498 0.198783
954 0 1 42 295 172 0.244186 0.186455 0.179872
955 0 1 46 348 254 0.181102 0.154722 0.152824
956 0 1 46 312 229 0.200873 0.172093 0.170055
957 0 1 50 324 217 0.230415 0.188568 0.184843
958 0 1 41 287 194 0.21134 0.173757 0.170478
959 0 1 48 320 236 0.20339 0.174667 0.172662
960 0 1 46 287 211 0.218009 0.186929 0.184739
961 0 1 59 307 223 0.264574 0.225492 0.222642
962 0 1 46 284 202 0.227723 0.192054 0.1893
963 0 1 58 349 230 0.252174 0.204716 0.200345
964 0 1 50 330 221 0.226244 0.185147 0.181488
965 0 1 48 323 201 0.238806 0.188383 0.183206
966 0 1 43 314 184 0.233696 0.178894 0.172691
967 0 1 51 350 246 0.207317 0.173808 0.171141
968 0 1 59 325 246 0.239837 0.208662 0.206655
969 0 1 51 306 222 0.22973 0.195674 0.193182
970 0 1 46 288 220 0.209091 0.182747 0.181102
971 0 1 46 338 247 0.186235 0.159203 0.157265
972 0 1 51 324 243 0.209877 0.181758 0.179894
973 0 1 55 310 244 0.22541 0.19998 0.198556
974 0 1 47 330 230 0.204348 0.170599 0.167857
975 0 1 48 305 219 0.219178 0.185725 0.183206
976 0 1 49 360 277 0.176895 0.155169 0.153846
977 0 1 43 348 252 0.170635 0.145204 0.143333
978 0 1 46 330 228 0.201754 0.1677 0.164875
979 0 1 43 324 241 0.178423 0.153882 0.152212
980 0 1 50 320 216 0.231481 0.190181 0.186567
981 0 1 49 337 310 0.158065 0.1516 0.151468
982 0 1 33 319 282 0.117021 0.110026 0.109817
983 0 1 35 313 263 0.13308 0.121988 0.121528
984 0 1 42 324 259 0.162162 0.144986 0.144082
985 0 1 35 291 236 0.148305 0.133557 0.132827
986 0 1 39 336 315 0.12381 0.119878 0.119816
987 0 1 33 313 275 0.12 0.11248 0.112245
988 0 1 36 288 259 0.138996 0.131812 0.131627
989 0 1 41 296 253 0.162055 0.149823 0.149362
990 0 1 43 292 251 0.171315 0.158833 0.158379
991 0 1 37 315 269 0.137546 0.127107 0.126712
992 0 1 40 282 247 0.161943 0.151561 0.151229
993 0 1 39 279 233 0.167382 0.152962 0.152344
994 0 1 25 270 214 0.116822 0.104004 0.103306
995 0 1 35 239 208 0.168269 0.156978 0.1566
996 0 1 36 293 235 0.153191 0.137194 0.136364
997 0 1 32 263 218 0.146789 0.133642 0.133056
998 0 1 30 244 184 0.163043 0.141585 0.140187
999 0 1 23 241 189 0.121693 0.107768 0.106977
1000 0 1 31 234 151 0.205298 0.164917 0.161039
1001 0 1 32 218 167 0.191617 0.167712 0.166234
1002 0 1 41 287 185 0.221622 0.177933 0.173729
1003 0 1 40 257 197 0.203046 0.177771 0.176211
1004 0 1 39 266 180 0.216667 0.178233 0.174888
1005 0 1 40 250 176 0.227273 0.190693 0.187793
1006 0 1 33 232 158 0.208861 0.172362 0.169231
1007 0 1 32 276 210 0.152381 0.132919 0.131687
1008 0 1 27 254 190 0.142105 0.122905 0.121622
1009 0 1 31 239 161 0.192547 0.158034 0.155
1010 0 1 28 259 170 0.164706 0.133439 0.130536
1011 0 1 35 245 167 0.209581 0.173032 0.169903
1012 0 1 32 283 178 0.179775 0.142576 0.138829
1013 0 1 35 250 168 0.208333 0.170783 0.167464
1014 0 1 32 229 158 0.202532 0.16823 0.165375
1015 0 1 29 221 156 0.185897 0.156185 0.153846
1016 0 1 33 212 144 0.229167 0.188871 0.185393
1017 0 1 31 224 138 0.224638 0.176319 0.171271
1018 0 1 36 228 149 0.241611 0.195318 0.190981
1019 0 1 41 274 168 0.244048 0.191097 0.18552
1020 0 1 32 251 149 0.214765 0.16547 0.16
1021 0 1 45 260 164 0.27439 0.217923 0.212264
1022 0 1 39 244 139 0.280576 0.211769 0.203655
1023 0 1 53 248 151 0.350993 0.273881 0.265664
1024 0 1 43 250 151 0.284768 0.221315 0.214464
1025 0 1 47 237 155 0.303226 0.245221 0.239796
1026 0 1 50 296 185 0.27027 0.213667 0.2079
1027 0 1 42 293 176 0.238636 0.184952 0.179104
1028 0 1 33 287 161 0.204969 0.153518 0.147321
1029 0 1 46 277 159 0.289308 0.219189 0.211009
1030 0 1 45 257 165 0.272727 0.218526 0.21327
1031 0 1 43 260 163 0.263804 0.208876 0.20331
1032 0 1 45 263 168 0.267857 0.214082 0.208817
1033 0 1 50 311 209 0.239234 0.196118 0.192308
1034 0 1 52 300 192 0.270833 0.216667 0.211382
1035 0 1 48 286 185 0.259459 0.208676 0.203822
1036 0 1 46 282 196 0.234694 0.195661 0.192469
1037 0 1 42 269 189 0.222222 0.18627 0.183406
1038 0 1 51 272 169 0.301775 0.237871 0.231293
1039 0 1 42 251 178 0.235955 0.198702 0.195804
1040 0 1 49 282 199 0.246231 0.206845 0.203742
1041 0 1 50 282 185 0.27027 0.218907 0.214133
1042 0 1 42 271 198 0.212121 0.181314 0.179104
1043 0 1 43 282 187 0.229947 0.187251 0.183369
1044 0 1 45 267 198 0.227273 0.195715 0.193548
1045 0 1 50 281 199 0.251256 0.211442 0.208333
1046 0 1 53 285 210 0.252381 0.216643 0.214141
1047 0 1 58 301 238 0.243697 0.216699 0.215213
1048 0 1 52 310 218 0.238532 0.20003 0.19697
1049 0 1 54 303 220 0.245455 0.209152 0.206501
1050 0 1 50 296 220 0.227273 0.195935 0.193798
1051 0 1 52 284 209 0.248804 0.213438 0.210953
1052 0 1 53 284 217 0.24424 0.213495 0.211577
1053 0 1 60 285 209 0.287081 0.245842 0.242915
1054 0 1 52 259 199 0.261307 0.229048 0.227074
1055 0 1 54 314 260 0.207692 0.188992 0.188153
1056 0 1 49 301 257 0.190661 0.176176 0.175627
1057 0 1 49 288 236 0.207627 0.187951 0.187023
1058 0 1 53 276 231 0.229437 0.209901 0.209073
1059 0 1 48 277 223 0.215247 0.19313 0.192
1060 0 1 51 265 200 0.255 0.22153 0.219355
1061 0 1 52 275 212 0.245283 0.215362 0.213552
1062 0 1 62 263 214 0.28972 0.261341 0.259958
1063 0 1 51 308 230 0.221739 0.191616 0.189591
1064 0 1 48 279 221 0.217195 0.193305 0.192
1065 0 1 58 275 225 0.257778 0.233169 0.232
1066 0 1 56 243 213 0.262911 0.246147 0.245614
1067 0 1 55 246 198 0.277778 0.249208 0.247748
1068 0 1 43 239 181 0.237569 0.206743 0.204762
1069 0 1 46 242 183 0.251366 0.218587 0.216471
1070 0 1 44 229 188 0.234043 0.212059 0.211031
1071 0 1 44 235 221 0.199095 0.193073 0.192982
1072 0 1 36 238 222 0.162162 0.156617 0.156522
1073 0 1 32 214 206 0.15534 0.152409 0.152381
1074 0 1 38 199 205 0.190955 0.18814 0.188119
1075 0 1 32 202 203 0.158416 0.158025 0.158025
1076 0 1 37 203 206 0.182266 0.180934 0.180929
1077 0 1 49 216 224 0.226852 0.222764 0.222727
1078 0 1 38 197 214 0.192893 0.185073 0.184915
1079 0 1 36 237 240 0.151899 0.150946 0.150943
1080 0 1 31 228 224 0.138393 0.137174 0.137168
1081 0 1 47 229 226 0.207965 0.206598 0.206593
