#frame chA chB nCorr nA nB MNR GNR DICE
490 0 1 3 204 294 0.0147059 0.0122499 0.0120482
491 0 1 3 203 291 0.0147783 0.0123432 0.0121457
492 0 1 3 205 290 0.0146341 0.012304 0.0121212
493 0 1 2 209 286 0.00956938 0.00818039 0.00808081
494 0 1 3 203 293 0.0147783 0.012301 0.0120968
495 0 1 3 208 291 0.0144231 0.0121939 0.012024
496 0 1 4 202 290 0.019802 0.0165267 0.0162602
497 0 1 4 208 285 0.0192308 0.0164288 0.0162272
498 0 1 4 205 296 0.0195122 0.0162382 0.0159681
499 0 1 3 202 286 0.0148515 0.0124814 0.0122951
500 0 1 3 202 294 0.0148515 0.0123104 0.0120968
501 0 1 4 203 292 0.0197044 0.0164294 0.0161616
502 0 1 3 205 295 0.0146341 0.0121993 0.012
503 0 1 3 203 289 0.0147783 0.0123858 0.0121951
504 0 1 3 206 294 0.0145631 0.0121903 0.012
505 0 1 3 200 296 0.015 0.0123299 0.0120968
506 0 1 4 205 295 0.0195122 0.0162657 0.016
507 0 1 3 201 290 0.0149254 0.0124258 0.01222
508 0 1 3 206 299 0.0145631 0.0120879 0.0118812
509 0 1 5 205 286 0.0243902 0.0206495 0.0203666
510 0 1 3 200 293 0.015 0.0123929 0.0121704
511 0 1 5 202 286 0.0247525 0.0208023 0.0204918
512 0 1 3 201 294 0.0149254 0.012341 0.0121212
513 0 1 5 206 287 0.0242718 0.0205634 0.020284
514 0 1 5 199 299 0.0251256 0.0204978 0.0200803
515 0 1 5 206 288 0.0242718 0.0205277 0.0202429
516 0 1 5 201 290 0.0248756 0.0207097 0.0203666
517 0 1 3 203 285 0.0147783 0.0124724 0.0122951
518 0 1 5 201 292 0.0248756 0.0206386 0.020284
519 0 1 4 203 292 0.0197044 0.0164294 0.0161616
520 0 1 4 197 306 0.0203046 0.0162917 0.0159046
521 0 1 4 203 290 0.0197044 0.0164859 0.0162272
522 0 1 5 203 300 0.0246305 0.020261 0.0198807
523 0 1 4 205 295 0.0195122 0.0162657 0.016
524 0 1 5 201 305 0.0248756 0.020194 0.0197628
525 0 1 4 201 297 0.0199005 0.0163713 0.0160643
526 0 1 3 202 303 0.0148515 0.0121262 0.0118812
527 0 1 3 198 298 0.0151515 0.0123504 0.0120968
528 0 1 5 203 301 0.0246305 0.0202273 0.0198413
529 0 1 5 201 292 0.0248756 0.0206386 0.020284
530 0 1 4 199 295 0.0201005 0.0165091 0.0161943
531 0 1 1 205 292 0.00487805 0.00408725 0.00402414
532 0 1 4 205 296 0.0195122 0.0162382 0.0159681
533 0 1 4 205 293 0.0195122 0.0163211 0.0160643
534 0 1 3 204 292 0.0147059 0.0122918 0.0120968
535 0 1 3 201 289 0.0149254 0.0124473 0.0122449
536 0 1 4 199 299 0.0201005 0.0163983 0.0160643
537 0 1 5 200 296 0.025 0.0205499 0.0201613
538 0 1 3 202 298 0.0148515 0.0122275 0.012
539 0 1 4 202 290 0.019802 0.0165267 0.0162602
540 0 1 4 203 297 0.0197044 0.0162905 0.016
541 0 1 3 200 295 0.015 0.0123508 0.0121212
542 0 1 4 199 292 0.0201005 0.0165937 0.0162933
543 0 1 4 205 299 0.0195122 0.0161565 0.015873
544 0 1 3 200 296 0.015 0.0123299 0.0120968
545 0 1 4 205 295 0.0195122 0.0162657 0.016
546 0 1 3 200 296 0.015 0.0123299 0.0120968
547 0 1 3 199 291 0.0150754 0.0124666 0.0122449
548 0 1 5 199 297 0.0251256 0.0205667 0.0201613
549 0 1 3 201 299 0.0149254 0.0122374 0.012
550 0 1 3 205 295 0.0146341 0.0121993 0.012
551 0 1 4 205 296 0.0195122 0.0162382 0.0159681
552 0 1 4 205 299 0.0195122 0.0161565 0.015873
553 0 1 3 205 294 0.0146341 0.01222 0.012024
554 0 1 5 206 294 0.0242718 0.0203171 0.02
555 0 1 3 201 295 0.0149254 0.01232 0.0120968
556 0 1 4 206 291 0.0194175 0.0163373 0.0160966
557 0 1 4 197 298 0.0203046 0.0165089 0.0161616
558 0 1 4 203 295 0.0197044 0.0163456 0.0160643
559 0 1 4 202 290 0.019802 0.0165267 0.0162602
560 0 1 2 208 300 0.00961538 0.00800641 0.00787402
561 0 1 4 207 286 0.0193237 0.0164396 0.0162272
562 0 1 3 204 296 0.0147059 0.0122084 0.012
563 0 1 3 205 294 0.0146341 0.01222 0.012024
564 0 1 3 201 301 0.0149254 0.0121966 0.0119522
565 0 1 3 199 292 0.0150754 0.0124452 0.01222
566 0 1 3 206 297 0.0145631 0.0121286 0.0119284
567 0 1 4 206 285 0.0194175 0.0165084 0.0162933
568 0 1 3 206 301 0.0145631 0.0120477 0.0118343
569 0 1 3 204 293 0.0147059 0.0122708 0.0120724
570 0 1 3 209 300 0.0143541 0.0119808 0.0117878
571 0 1 3 198 295 0.0151515 0.012413 0.0121704
572 0 1 3 204 287 0.0147059 0.0123984 0.01222
573 0 1 3 199 294 0.0150754 0.0124028 0.0121704
574 0 1 4 196 298 0.0204082 0.016551 0.0161943
575 0 1 3 202 298 0.0148515 0.0122275 0.012
576 0 1 4 206 293 0.0194175 0.0162814 0.0160321
577 0 1 4 209 296 0.0191388 0.016082 0.0158416
578 0 1 3 197 297 0.0152284 0.0124025 0.0121457
579 0 1 4 207 291 0.0193237 0.0162978 0.0160643
580 0 1 3 201 299 0.0149254 0.0122374 0.012
581 0 1 3 204 291 0.0147059 0.0123129 0.0121212
582 0 1 4 200 299 0.02 0.0163572 0.0160321
583 0 1 3 203 298 0.0147783 0.0121973 0.011976
584 0 1 4 200 294 0.02 0.0164957 0.0161943
585 0 1 3 202 299 0.0148515 0.012207 0.011976
586 0 1 3 202 290 0.0148515 0.012395 0.0121951
587 0 1 4 199 294 0.0201005 0.0165371 0.0162272
588 0 1 3 203 292 0.0147783 0.012322 0.0121212
589 0 1 2 201 292 0.00995025 0.00825545 0.00811359
590 0 1 3 202 298 0.0148515 0.0122275 0.012
591 0 1 4 201 292 0.0199005 0.0165109 0.0162272
592 0 1 4 205 291 0.0195122 0.0163771 0.016129
593 0 1 3 198 296 0.0151515 0.012392 0.0121457
594 0 1 3 206 293 0.0145631 0.0122111 0.012024
595 0 1 3 198 301 0.0151515 0.0122887 0.012024
596 0 1 3 202 297 0.0148515 0.0122481 0.012024
597 0 1 3 201 297 0.0149254 0.0122785 0.0120482
598 0 1 3 205 298 0.0146341 0.0121377 0.0119284
599 0 1 3 202 301 0.0148515 0.0121664 0.0119284
600 0 1 3 203 294 0.0147783 0.01228 0.0120724
601 0 1 4 206 293 0.0194175 0.0162814 0.0160321
602 0 1 3 203 296 0.0147783 0.0122385 0.012024
603 0 1 2 207 296 0.00966184 0.00807977 0.00795229
604 0 1 5 202 300 0.0247525 0.0203111 0.0199203
605 0 1 3 205 296 0.0146341 0.0121786 0.011976
606 0 1 3 192 297 0.015625 0.012563 0.0122699
607 0 1 2 201 292 0.00995025 0.00825545 0.00811359
608 0 1 1 203 300 0.00492611 0.0040522 0.00397614
609 0 1 1 198 297 0.00505051 0.00412372 0.0040404
610 0 1 6 201 297 0.0298507 0.024557 0.0240964
611 0 1 3 205 301 0.0146341 0.0120771 0.0118577
612 0 1 3 201 298 0.0149254 0.0122579 0.012024
613 0 1 3 200 297 0.015 0.0123091 0.0120724
614 0 1 4 200 294 0.02 0.0164957 0.0161943
615 0 1 4 197 298 0.0203046 0.0165089 0.0161616
616 0 1 3 199 290 0.0150754 0.0124881 0.0122699
617 0 1 4 204 296 0.0196078 0.0162779 0.016
618 0 1 3 195 293 0.0153846 0.0125508 0.0122951
619 0 1 0 193 297 0 0 0
620 0 1 2 195 295 0.0102564 0.00833876 0.00816326
621 0 1 2 186 289 0.0107527 0.0086263 0.00842105
622 0 1 3 188 285 0.0159574 0.0129604 0.012685
623 0 1 2 179 282 0.0111732 0.00890182 0.00867679
624 0 1 3 191 291 0.0157068 0.012725 0.0124481
625 0 1 2 183 286 0.010929 0.00874221 0.00852878
626 0 1 3 187 286 0.0160428 0.0129723 0.012685
627 0 1 3 185 277 0.0162162 0.0132524 0.012987
628 0 1 4 187 279 0.0213904 0.0175121 0.0171674
629 0 1 1 187 275 0.00534759 0.00440974 0.004329
630 0 1 4 190 281 0.0210526 0.0173113 0.0169851
631 0 1 3 190 280 0.0157895 0.0130066 0.012766
632 0 1 3 188 277 0.0159574 0.0131463 0.0129032
633 0 1 2 187 279 0.0106952 0.00875603 0.00858369
634 0 1 3 191 279 0.0157068 0.0129958 0.012766
635 0 1 3 187 279 0.0160428 0.013134 0.0128755
636 0 1 4 189 284 0.021164 0.0172651 0.0169133
637 0 1 4 191 276 0.0209424 0.0174216 0.0171306
638 0 1 3 202 277 0.0148515 0.0126825 0.0125261
639 0 1 1 196 287 0.00510204 0.0042163 0.00414079
640 0 1 4 194 284 0.0206186 0.0170412 0.0167364
641 0 1 4 196 285 0.0204082 0.0169243 0.016632
642 0 1 5 200 285 0.025 0.0209427 0.0206186
643 0 1 5 192 287 0.0260417 0.0212999 0.0208768
644 0 1 3 191 290 0.0157068 0.0127469 0.012474
645 0 1 4 193 287 0.0207254 0.0169958 0.0166667
646 0 1 6 201 283 0.0298507 0.0251571 0.0247934
647 0 1 6 190 292 0.0315789 0.0254732 0.0248963
648 0 1 5 201 283 0.0248756 0.0209642 0.0206612
649 0 1 4 193 283 0.0207254 0.0171154 0.0168067
650 0 1 6 202 284 0.029703 0.0250505 0.0246914
651 0 1 3 199 286 0.0150754 0.0125751 0.0123711
652 0 1 9 191 279 0.0471204 0.0389873 0.0382979
653 0 1 4 210 285 0.0190476 0.0163504 0.0161616
654 0 1 4 197 278 0.0203046 0.0170925 0.0168421
655 0 1 4 201 288 0.0199005 0.0166252 0.0163599
656 0 1 6 195 282 0.0307692 0.0255864 0.0251572
657 0 1 6 198 283 0.030303 0.0253469 0.024948
658 0 1 5 195 277 0.025641 0.0215136 0.0211864
659 0 1 4 198 282 0.020202 0.0169279 0.0166667
660 0 1 5 196 280 0.0255102 0.0213434 0.0210084
661 0 1 3 204 274 0.0147059 0.0126891 0.0125523
662 0 1 3 195 276 0.0153846 0.0129315 0.0127389
663 0 1 3 203 275 0.0147783 0.0126972 0.0125523
664 0 1 3 197 275 0.0152284 0.0128891 0.0127119
665 0 1 4 204 282 0.0196078 0.0166771 0.0164609
666 0 1 6 196 277 0.0306122 0.0257504 0.02537
667 0 1 4 205 281 0.0195122 0.0166659 0.0164609
668 0 1 7 196 278 0.0357143 0.029988 0.0295359
669 0 1 4 204 275 0.0196078 0.016888 0.0167015
670 0 1 4 193 276 0.0207254 0.0173311 0.0170576
671 0 1 5 201 277 0.0248756 0.0211901 0.0209205
672 0 1 5 198 278 0.0252525 0.0213115 0.0210084
673 0 1 2 199 273 0.0100503 0.00858069 0.00847458
674 0 1 5 195 279 0.025641 0.0214363 0.021097
675 0 1 4 202 270 0.019802 0.0171278 0.0169492
676 0 1 4 197 271 0.0203046 0.0173118 0.017094
677 0 1 4 210 276 0.0190476 0.0166148 0.0164609
678 0 1 6 191 282 0.0314136 0.0258529 0.02537
679 0 1 7 201 278 0.0348259 0.0296127 0.0292276
680 0 1 7 201 278 0.0348259 0.0296127 0.0292276
681 0 1 5 201 279 0.0248756 0.021114 0.0208333
682 0 1 7 205 279 0.0341463 0.0292698 0.0289256
683 0 1 7 200 278 0.035 0.0296866 0.0292887
684 0 1 6 202 273 0.029703 0.0255502 0.0252632
685 0 1 7 206 277 0.0339806 0.0293038 0.0289855
686 0 1 7 193 277 0.0362694 0.0302747 0.0297872
687 0 1 8 201 278 0.039801 0.0338431 0.0334029
688 0 1 8 197 278 0.0406091 0.0341849 0.0336842
689 0 1 6 208 277 0.0288462 0.0249965 0.0247423
690 0 1 6 195 276 0.0307692 0.025863 0.0254777
691 0 1 5 203 273 0.0246305 0.0212393 0.0210084
692 0 1 6 194 279 0.0309278 0.0257898 0.02537
693 0 1 5 209 275 0.0239234 0.020856 0.0206612
694 0 1 5 199 283 0.0251256 0.0210693 0.0207469
695 0 1 8 199 276 0.040201 0.0341357 0.0336842
696 0 1 5 200 279 0.025 0.0211667 0.0208768
697 0 1 7 205 282 0.0341463 0.0291136 0.0287474
698 0 1 6 199 283 0.0301508 0.0252832 0.0248963
699 0 1 7 207 281 0.0338164 0.0290242 0.0286885
700 0 1 5 200 286 0.025 0.020906 0.0205761
701 0 1 8 203 283 0.0394089 0.0333771 0.0329218
702 0 1 4 199 278 0.0201005 0.0170063 0.0167715
703 0 1 7 207 277 0.0338164 0.029233 0.0289256
704 0 1 6 201 280 0.0298507 0.0252915 0.024948
705 0 1 7 208 278 0.0336538 0.0291101 0.0288066
706 0 1 7 203 278 0.0344828 0.0294664 0.029106
707 0 1 5 201 279 0.0248756 0.021114 0.0208333
708 0 1 6 203 282 0.0295567 0.0250772 0.0247423
709 0 1 6 202 272 0.029703 0.0255971 0.0253165
710 0 1 6 202 282 0.029703 0.0251392 0.0247934
711 0 1 5 195 289 0.025641 0.0210622 0.0206612
712 0 1 7 205 279 0.0341463 0.0292698 0.0289256
713 0 1 6 201 281 0.0298507 0.0252464 0.0248963
714 0 1 6 200 281 0.03 0.0253095 0.024948
715 0 1 6 207 281 0.0289855 0.0248779 0.0245902
716 0 1 6 200 280 0.03 0.0253546 0.025
717 0 1 6 204 281 0.0294118 0.0250601 0.0247423
718 0 1 7 203 283 0.0344828 0.029205 0.0288066
719 0 1 6 205 290 0.0292683 0.0246079 0.0242424
720 0 1 5 197 283 0.0253807 0.021176 0.0208333
721 0 1 6 206 291 0.0291262 0.0245059 0.0241449
722 0 1 6 196 286 0.0306122 0.025342 0.0248963
723 0 1 6 205 283 0.0292683 0.0249104 0.0245902
724 0 1 6 200 284 0.03 0.0251754 0.0247934
725 0 1 6 206 281 0.0291262 0.0249382 0.0246407
726 0 1 6 192 282 0.03125 0.0257855 0.0253165
727 0 1 6 206 279 0.0291262 0.0250274 0.0247423
728 0 1 5 197 288 0.0253807 0.0209914 0.0206186
729 0 1 5 203 280 0.0246305 0.0209722 0.0207039
730 0 1 5 199 280 0.0251256 0.0211819 0.0208768
731 0 1 6 205 282 0.0292683 0.0249546 0.0246407
732 0 1 6 200 281 0.03 0.0253095 0.024948
733 0 1 5 209 281 0.0239234 0.0206321 0.0204082
734 0 1 7 201 286 0.0348259 0.0291956 0.0287474
735 0 1 6 198 281 0.030303 0.025437 0.0250522
736 0 1 5 201 284 0.0248756 0.0209273 0.0206186
737 0 1 4 202 283 0.019802 0.0167298 0.0164948
738 0 1 7 200 281 0.035 0.0295277 0.029106
739 0 1 5 199 278 0.0251256 0.0212579 0.0209644
740 0 1 7 197 286 0.035533 0.0294905 0.0289855
741 0 1 7 202 285 0.0346535 0.0291743 0.0287474
742 0 1 5 200 287 0.025 0.0208696 0.0205339
743 0 1 6 204 282 0.0294118 0.0250156 0.0246914
744 0 1 5 201 277 0.0248756 0.0211901 0.0209205
745 0 1 7 202 279 0.0346535 0.0294863 0.029106
746 0 1 7 199 287 0.0351759 0.0292908 0.0288066
747 0 1 7 207 278 0.0338164 0.0291803 0.028866
748 0 1 7 199 286 0.0351759 0.0293419 0.028866
749 0 1 6 205 277 0.0292683 0.0251788 0.0248963
750 0 1 6 194 285 0.0309278 0.0255169 0.0250522
751 0 1 6 207 282 0.0289855 0.0248337 0.0245399
752 0 1 7 200 284 0.035 0.0293713 0.0289256
753 0 1 7 209 284 0.0334928 0.028732 0.0283976
754 0 1 8 199 287 0.040201 0.0334751 0.0329218
755 0 1 7 204 283 0.0343137 0.0291333 0.0287474
756 0 1 6 198 288 0.030303 0.0251259 0.0246914
757 0 1 7 206 276 0.0339806 0.0293569 0.0290456
758 0 1 7 200 287 0.035 0.0292174 0.0287474
759 0 1 5 208 279 0.0240385 0.0207556 0.0205339
760 0 1 7 198 281 0.0353535 0.0296765 0.0292276
761 0 1 6 202 275 0.029703 0.0254571 0.0251572
762 0 1 6 198 285 0.030303 0.0252578 0.0248447
763 0 1 6 202 273 0.029703 0.0255502 0.0252632
764 0 1 7 201 288 0.0348259 0.029094 0.0286299
765 0 1 6 200 277 0.03 0.0254916 0.0251572
766 0 1 7 203 284 0.0344828 0.0291535 0.0287474
767 0 1 7 204 276 0.0343137 0.0295004 0.0291667
768 0 1 5 202 284 0.0247525 0.0208754 0.0205761
769 0 1 8 202 276 0.039604 0.0338813 0.0334728
770 0 1 6 196 282 0.0306122 0.0255211 0.0251046
771 0 1 8 206 280 0.038835 0.0333102 0.0329218
772 0 1 8 203 280 0.0394089 0.0335554 0.0331263
773 0 1 7 204 278 0.0343137 0.0293941 0.0290456
774 0 1 8 198 286 0.040404 0.0336182 0.0330578
775 0 1 5 200 282 0.025 0.0210538 0.0207469
776 0 1 6 199 283 0.0301508 0.0252832 0.0248963
777 0 1 7 199 288 0.0351759 0.0292399 0.0287474
778 0 1 6 197 290 0.0304569 0.0251026 0.0246407
779 0 1 7 201 282 0.0348259 0.0294019 0.0289855
780 0 1 5 196 286 0.0255102 0.0211183 0.0207469
781 0 1 8 204 287 0.0392157 0.0330624 0.0325866
782 0 1 8 200 285 0.04 0.0335083 0.0329897
783 0 1 5 201 283 0.0248756 0.0209642 0.0206612
784 0 1 5 199 277 0.0251256 0.0212963 0.0210084
785 0 1 5 198 280 0.0252525 0.0212353 0.0209205
786 0 1 5 196 276 0.0255102 0.0214975 0.0211864
787 0 1 5 199 275 0.0251256 0.0213736 0.021097
788 0 1 8 208 281 0.0384615 0.0330906 0.0327198
789 0 1 4 200 288 0.02 0.0166667 0.0163934
790 0 1 7 204 287 0.0343137 0.0289296 0.0285132
791 0 1 8 201 287 0.039801 0.0333082 0.0327869
792 0 1 5 198 287 0.0252525 0.0209747 0.0206186
793 0 1 5 197 284 0.0253807 0.0211387 0.02079
794 0 1 6 198 281 0.030303 0.025437 0.0250522
795 0 1 6 200 289 0.03 0.0249567 0.0245399
796 0 1 7 202 289 0.0346535 0.0289717 0.0285132
797 0 1 7 198 286 0.0353535 0.0294159 0.0289256
798 0 1 6 205 291 0.0292683 0.0245656 0.0241935
799 0 1 6 205 282 0.0292683 0.0249546 0.0246407
800 0 1 7 200 282 0.035 0.0294753 0.0290456
801 0 1 8 206 288 0.038835 0.0328443 0.0323887
802 0 1 8 200 291 0.04 0.0331611 0.0325866
803 0 1 8 200 284 0.04 0.0335673 0.0330578
804 0 1 7 198 287 0.0353535 0.0293646 0.028866
805 0 1 7 200 282 0.035 0.0294753 0.0290456
806 0 1 7 204 292 0.0343137 0.0286808 0.0282258
807 0 1 6 197 285 0.0304569 0.0253219 0.0248963
808 0 1 7 204 284 0.0343137 0.029082 0.0286885
809 0 1 6 199 289 0.0301508 0.0250193 0.0245902
810 0 1 6 203 287 0.0295567 0.0248578 0.0244898
811 0 1 8 199 284 0.040201 0.0336515 0.0331263
812 0 1 6 202 285 0.029703 0.0250065 0.0246407
813 0 1 7 197 280 0.035533 0.0298048 0.0293501
814 0 1 6 203 287 0.0295567 0.0248578 0.0244898
815 0 1 7 196 287 0.0357143 0.0295141 0.0289855
816 0 1 8 204 285 0.0392157 0.0331782 0.0327198
817 0 1 8 199 283 0.040201 0.0337109 0.033195
818 0 1 7 206 293 0.0339806 0.0284925 0.0280561
819 0 1 6 197 292 0.0304569 0.0250165 0.0245399
820 0 1 7 208 289 0.0336538 0.0285507 0.028169
821 0 1 7 197 285 0.035533 0.0295422 0.0290456
822 0 1 7 203 286 0.0344828 0.0290514 0.0286299
823 0 1 8 204 285 0.0392157 0.0331782 0.0327198
824 0 1 8 202 285 0.039604 0.033342 0.0328542
825 0 1 7 205 288 0.0341463 0.0288088 0.0283976
826 0 1 4 207 295 0.0193237 0.0161869 0.0159363
827 0 1 8 201 291 0.039801 0.0330785 0.0325203
828 0 1 4 204 292 0.0196078 0.016389 0.016129
829 0 1 8 201 296 0.039801 0.0327979 0.0321932
830 0 1 3 199 291 0.0150754 0.0124666 0.0122449
831 0 1 7 205 299 0.0341463 0.0282739 0.0277778
832 0 1 4 204 299 0.0196078 0.0161961 0.0159046
833 0 1 6 202 293 0.029703 0.0246628 0.0242424
834 0 1 4 202 291 0.019802 0.0164982 0.0162272
835 0 1 7 207 290 0.0338164 0.0285702 0.028169
836 0 1 5 197 289 0.0253807 0.020955 0.0205761
837 0 1 7 207 284 0.0338164 0.0288705 0.0285132
838 0 1 7 200 289 0.035 0.0291162 0.0286299
839 0 1 8 207 291 0.0386473 0.0325956 0.0321285
840 0 1 7 200 290 0.035 0.0290659 0.0285714
841 0 1 7 202 292 0.0346535 0.0288225 0.0283401
842 0 1 7 205 290 0.0341463 0.0287093 0.0282828
843 0 1 6 201 289 0.0298507 0.0248946 0.0244898
844 0 1 7 200 287 0.035 0.0292174 0.0287474
845 0 1 5 199 290 0.0251256 0.0208135 0.0204499
846 0 1 8 198 290 0.040404 0.0333855 0.0327869
847 0 1 7 208 292 0.0336538 0.0284037 0.028
848 0 1 5 200 288 0.025 0.0208333 0.0204918
849 0 1 6 197 296 0.0304569 0.0248469 0.0243408
850 0 1 8 202 294 0.039604 0.0328277 0.0322581
851 0 1 7 203 294 0.0344828 0.0286534 0.028169
852 0 1 8 204 293 0.0392157 0.0327221 0.0321932
853 0 1 7 205 290 0.0341463 0.0287093 0.0282828
854 0 1 7 205 291 0.0341463 0.0286599 0.0282258
855 0 1 8 195 288 0.0410256 0.033758 0.0331263
856 0 1 7 194 282 0.0360825 0.0299277 0.0294118
857 0 1 4 199 287 0.0201005 0.0167376 0.0164609
858 0 1 6 204 290 0.0294118 0.0246682 0.0242915
859 0 1 5 203 290 0.0246305 0.0206074 0.020284
860 0 1 8 210 286 0.0380952 0.0326435 0.0322581
861 0 1 7 205 292 0.0341463 0.0286108 0.028169
862 0 1 4 201 295 0.0199005 0.0164267 0.016129
863 0 1 4 203 292 0.0197044 0.0164294 0.0161616
864 0 1 3 203 286 0.0147783 0.0124506 0.0122699
865 0 1 5 208 296 0.0240385 0.0201508 0.0198413
866 0 1 4 204 294 0.0196078 0.0163332 0.0160643
867 0 1 3 203 294 0.0147783 0.01228 0.0120724
868 0 1 5 208 293 0.0240385 0.0202537 0.0199601
869 0 1 3 196 296 0.0153061 0.0124551 0.0121951
870 0 1 6 204 290 0.0294118 0.0246682 0.0242915
871 0 1 3 198 297 0.0151515 0.0123712 0.0121212
872 0 1 5 204 301 0.0245098 0.0201777 0.019802
873 0 1 6 200 292 0.03 0.0248282 0.0243902
874 0 1 5 198 297 0.0252525 0.0206186 0.020202
875 0 1 3 199 290 0.0150754 0.0124881 0.0122699
876 0 1 5 198 290 0.0252525 0.020866 0.0204918
877 0 1 6 196 298 0.0306122 0.0248265 0.0242915
878 0 1 8 194 299 0.0412371 0.0332165 0.0324544
879 0 1 4 196 297 0.0204082 0.0165788 0.0162272
880 0 1 8 201 292 0.039801 0.0330218 0.0324544
881 0 1 7 194 298 0.0360825 0.0291131 0.0284553
882 0 1 8 194 288 0.0412371 0.0338449 0.033195
883 0 1 7 192 283 0.0364583 0.0300299 0.0294737
884 0 1 8 195 281 0.0410256 0.0341759 0.0336134
885 0 1 7 189 286 0.037037 0.0301082 0.0294737
886 0 1 9 195 290 0.0461538 0.0378465 0.0371134
887 0 1 8 190 295 0.0421053 0.0337911 0.0329897
888 0 1 10 200 277 0.05 0.0424859 0.0419287
889 0 1 6 196 288 0.0306122 0.0252538 0.0247934
890 0 1 8 199 292 0.040201 0.0331873 0.0325866
891 0 1 8 181 289 0.0441989 0.0349785 0.0340426
892 0 1 7 191 296 0.0366492 0.0294398 0.0287474
893 0 1 4 185 294 0.0216216 0.0171514 0.0167015
894 0 1 9 184 286 0.048913 0.0392329 0.0382979
895 0 1 6 173 260 0.0346821 0.0282906 0.0277136
896 0 1 5 179 284 0.027933 0.0221761 0.0215983
897 0 1 7 184 279 0.0380435 0.0308949 0.0302376
898 0 1 0 185 287 0 0 0
899 0 1 5 183 263 0.0273224 0.0227912 0.0224215
900 0 1 8 182 236 0.043956 0.038601 0.0382775
901 0 1 7 163 241 0.0429448 0.035318 0.0346535
902 0 1 6 152 228 0.0394737 0.0322301 0.0315789
903 0 1 5 153 305 0.0326797 0.0231459 0.0218341
904 0 1 4 136 300 0.0294118 0.019803 0.0183486
905 0 1 5 142 277 0.0352113 0.0252108 0.0238663
906 0 1 2 119 247 0.0168067 0.0116656 0.010929
907 0 1 3 150 274 0.02 0.0147979 0.0141509
908 0 1 3 141 252 0.0212766 0.0159152 0.0152672
909 0 1 4 167 262 0.0239521 0.0191228 0.018648
910 0 1 8 185 284 0.0432432 0.0349016 0.0341151
911 0 1 9 209 285 0.0430622 0.0368763 0.0364372
912 0 1 7 211 311 0.0331754 0.027326 0.0268199
913 0 1 5 225 323 0.0222222 0.0185472 0.0182482
914 0 1 7 208 311 0.0336538 0.0275224 0.026975
915 0 1 4 210 305 0.0190476 0.0158052 0.015534
916 0 1 7 192 290 0.0364583 0.0296653 0.0290456
917 0 1 5 197 315 0.0253807 0.0200716 0.0195312
918 0 1 8 210 310 0.0380952 0.0313545 0.0307692
919 0 1 10 219 299 0.0456621 0.0390789 0.03861
920 0 1 9 252 358 0.0357143 0.0299641 0.0295082
921 0 1 2 266 370 0.0075188 0.00637512 0.00628931
922 0 1 3 280 373 0.0107143 0.00928299 0.00918836
923 0 1 4 276 340 0.0144928 0.0130577 0.012987
924 0 1 3 290 365 0.0103448 0.00922095 0.00916031
925 0 1 4 285 344 0.0140351 0.0127749 0.0127186
926 0 1 6 313 406 0.0191693 0.0168312 0.0166898
927 0 1 5 327 391 0.0152905 0.0139832 0.0139276
928 0 1 2 315 385 0.00634921 0.00574307 0.00571429
929 0 1 1 320 371 0.003125 0.00290227 0.00289436
930 0 1 4 306 338 0.0130719 0.0124377 0.0124224
931 0 1 2 343 425 0.0058309 0.00523828 0.00520833
932 0 1 3 331 403 0.00906344 0.008214 0.00817439
933 0 1 4 348 412 0.0114943 0.0105638 0.0105263
934 0 1 5 334 401 0.0149701 0.0136623 0.0136054
935 0 1 4 346 380 0.0115607 0.0110314 0.0110193
936 0 1 6 321 388 0.0186916 0.0170013 0.0169252
937 0 1 7 328 377 0.0213415 0.0199063 0.0198582
938 0 1 4 336 348 0.0119048 0.0116977 0.0116959
939 0 1 5 336 371 0.014881 0.0141616 0.0141443
940 0 1 7 335 359 0.0208955 0.020185 0.0201729
941 0 1 9 328 368 0.027439 0.0259049 0.0258621
942 0 1 6 335 383 0.0179104 0.0167506 0.0167131
943 0 1 1 329 371 0.00303951 0.0028623 0.00285714
944 0 1 5 324 376 0.0154321 0.0143253 0.0142857
945 0 1 9 327 391 0.0275229 0.0251698 0.0250696
946 0 1 6 324 410 0.0185185 0.0164622 0.0163488
947 0 1 5 337 396 0.0148368 0.013687 0.0136426
948 0 1 5 325 372 0.0153846 0.0143799 0.0143472
949 0 1 8 332 389 0.0240964 0.0222611 0.0221914
950 0 1 8 328 383 0.0243902 0.0225712 0.0225035
951 0 1 8 328 376 0.0243902 0.0227803 0.0227273
952 0 1 6 326 361 0.0184049 0.01749 0.0174672
953 0 1 10 317 346 0.0315457 0.0301948 0.0301659
954 0 1 4 319 355 0.0125392 0.0118864 0.0118694
955 0 1 2 325 350 0.00615385 0.00592999 0.00592593
956 0 1 3 314 342 0.00955414 0.00915468 0.00914634
957 0 1 2 362 410 0.00552486 0.00519139 0.00518135
958 0 1 2 354 400 0.00564972 0.00531494 0.00530504
959 0 1 3 363 377 0.00826446 0.00810956 0.00810811
960 0 1 6 356 355 0.0169014 0.0168777 0.0168776
961 0 1 4 341 348 0.0117302 0.0116116 0.011611
962 0 1 2 336 363 0.00595238 0.00572673 0.00572246
963 0 1 2 330 359 0.00606061 0.00581066 0.00580552
964 0 1 4 318 352 0.0125786 0.0119557 0.0119403
