#frame chA chB nCorr nA nB MNR GNR DICE
487 0 1 6 195 262 0.0307692 0.026545 0.0262582
488 0 1 5 189 268 0.026455 0.0222163 0.0218818
489 0 1 5 191 263 0.026178 0.0223088 0.0220264
490 0 1 5 192 260 0.0260417 0.0223786 0.0221239
491 0 1 7 188 265 0.037234 0.0313615 0.0309051
492 0 1 6 188 258 0.0319149 0.0272435 0.0269058
493 0 1 5 192 269 0.0260417 0.022001 0.021692
494 0 1 6 182 266 0.032967 0.0272693 0.0267857
495 0 1 5 189 267 0.026455 0.0222579 0.0219298
496 0 1 6 191 266 0.0314136 0.0266191 0.0262582
497 0 1 6 189 270 0.031746 0.0265606 0.0261438
498 0 1 6 188 269 0.0319149 0.0266806 0.0262582
499 0 1 6 188 270 0.0319149 0.0266312 0.0262009
500 0 1 5 189 267 0.026455 0.0222579 0.0219298
501 0 1 6 187 272 0.0320856 0.0266039 0.0261438
502 0 1 5 182 263 0.0274725 0.0228537 0.0224719
503 0 1 6 190 275 0.0315789 0.0262487 0.0258065
504 0 1 5 184 263 0.0271739 0.0227292 0.0223714
505 0 1 6 189 267 0.031746 0.0267094 0.0263158
506 0 1 6 183 265 0.0327869 0.027246 0.0267857
507 0 1 6 187 271 0.0320856 0.026653 0.0262009
508 0 1 6 187 271 0.0320856 0.026653 0.0262009
509 0 1 7 185 269 0.0378378 0.0313788 0.030837
510 0 1 5 183 262 0.0273224 0.0228346 0.0224719
511 0 1 7 184 262 0.0380435 0.0318815 0.0313901
512 0 1 6 182 270 0.032967 0.0270666 0.0265487
513 0 1 9 189 266 0.047619 0.0401394 0.0395604
514 0 1 6 183 263 0.0327869 0.0273494 0.0269058
515 0 1 9 187 265 0.0481283 0.0404295 0.039823
516 0 1 5 184 263 0.0271739 0.0227292 0.0223714
517 0 1 6 191 264 0.0314136 0.0267198 0.0263736
518 0 1 7 180 262 0.0388889 0.0322338 0.0316742
519 0 1 7 187 271 0.0374332 0.0310951 0.0305677
520 0 1 7 180 273 0.0388889 0.0315777 0.0309051
521 0 1 7 187 278 0.0374332 0.0307012 0.0301075
522 0 1 6 185 276 0.0324324 0.0265528 0.0260304
523 0 1 8 189 273 0.042328 0.0352191 0.034632
524 0 1 6 182 274 0.032967 0.0268683 0.0263158
525 0 1 7 191 276 0.0366492 0.0304879 0.0299786
526 0 1 5 179 279 0.027933 0.0223739 0.0218341
527 0 1 7 185 278 0.0378378 0.0308667 0.0302376
528 0 1 7 183 279 0.0382514 0.0309792 0.030303
529 0 1 7 189 279 0.037037 0.0304835 0.0299145
530 0 1 6 176 267 0.0340909 0.0276783 0.027088
531 0 1 5 187 281 0.026738 0.021812 0.0213675
532 0 1 6 184 271 0.0326087 0.0268694 0.0263736
533 0 1 7 187 278 0.0374332 0.0307012 0.0301075
534 0 1 6 184 273 0.0326087 0.0267708 0.0262582
535 0 1 7 183 274 0.0382514 0.0312606 0.0306346
536 0 1 6 181 273 0.0331492 0.0269917 0.0264317
537 0 1 8 186 277 0.0430108 0.0352447 0.0345572
538 0 1 8 183 276 0.0437158 0.0355967 0.0348584
539 0 1 6 188 275 0.0319149 0.026388 0.0259179
540 0 1 8 185 282 0.0432432 0.0350251 0.0342612
541 0 1 8 191 274 0.0418848 0.0349702 0.0344086
542 0 1 6 181 273 0.0331492 0.0269917 0.0264317
543 0 1 8 185 280 0.0432432 0.03515 0.0344086
544 0 1 6 184 275 0.0326087 0.0266733 0.0261438
545 0 1 5 185 275 0.027027 0.0221676 0.0217391
546 0 1 7 183 272 0.0382514 0.0313753 0.0307692
547 0 1 8 193 274 0.0414508 0.0347885 0.0342612
548 0 1 7 171 277 0.0409357 0.0321633 0.03125
549 0 1 7 192 278 0.0364583 0.0302988 0.0297872
550 0 1 6 187 273 0.0320856 0.0265552 0.026087
551 0 1 7 186 279 0.0376344 0.0307284 0.0301075
552 0 1 7 184 282 0.0380435 0.0307301 0.0300429
553 0 1 7 188 272 0.037234 0.0309553 0.0304348
554 0 1 8 184 278 0.0434783 0.0353719 0.034632
555 0 1 8 185 278 0.0432432 0.0352762 0.0345572
556 0 1 5 184 278 0.0271739 0.0221075 0.021645
557 0 1 8 185 281 0.0432432 0.0350874 0.0343348
558 0 1 8 187 280 0.0427807 0.0349615 0.0342612
559 0 1 5 182 274 0.0274725 0.0223903 0.0219298
560 0 1 7 188 278 0.037234 0.0306194 0.0300429
561 0 1 7 185 278 0.0378378 0.0308667 0.0302376
562 0 1 7 185 280 0.0378378 0.0307562 0.0301075
563 0 1 6 184 274 0.0326087 0.0267219 0.0262009
564 0 1 7 187 277 0.0374332 0.0307565 0.0301724
565 0 1 6 186 278 0.0322581 0.0263859 0.0258621
566 0 1 6 184 278 0.0326087 0.0265289 0.025974
567 0 1 6 187 274 0.0320856 0.0265067 0.0260304
568 0 1 7 187 280 0.0374332 0.0305913 0.0299786
569 0 1 6 189 275 0.031746 0.0263181 0.0258621
570 0 1 7 185 275 0.0378378 0.0310346 0.0304348
571 0 1 8 187 275 0.0427807 0.0352779 0.034632
572 0 1 6 178 269 0.0337079 0.0274199 0.0268456
573 0 1 7 186 278 0.0376344 0.0307836 0.0301724
574 0 1 7 175 274 0.04 0.0319671 0.0311804
575 0 1 7 185 273 0.0378378 0.031148 0.0305677
576 0 1 7 185 278 0.0378378 0.0308667 0.0302376
577 0 1 7 184 280 0.0380435 0.0308397 0.0301724
578 0 1 5 184 271 0.0271739 0.0223912 0.021978
579 0 1 8 186 277 0.0430108 0.0352447 0.0345572
580 0 1 6 177 278 0.0338983 0.0270484 0.0263736
581 0 1 6 183 277 0.0327869 0.0266493 0.026087
582 0 1 6 178 270 0.0337079 0.027369 0.0267857
583 0 1 8 183 277 0.0437158 0.0355324 0.0347826
584 0 1 8 185 273 0.0432432 0.0355978 0.0349345
585 0 1 9 182 280 0.0494506 0.0398683 0.038961
586 0 1 6 183 272 0.0327869 0.0268931 0.0263736
587 0 1 7 177 273 0.039548 0.0318442 0.0311111
588 0 1 6 186 270 0.0322581 0.026774 0.0263158
589 0 1 6 187 275 0.0320856 0.0264584 0.025974
590 0 1 6 180 275 0.0333333 0.026968 0.0263736
591 0 1 7 187 272 0.0374332 0.0310379 0.0305011
592 0 1 6 186 271 0.0322581 0.0267245 0.0262582
593 0 1 7 180 273 0.0388889 0.0315777 0.0309051
594 0 1 8 182 276 0.043956 0.0356944 0.0349345
595 0 1 7 186 280 0.0376344 0.0306734 0.0300429
596 0 1 6 175 280 0.0342857 0.0271052 0.0263736
597 0 1 7 189 278 0.037037 0.0305383 0.0299786
598 0 1 8 187 279 0.0427807 0.0350241 0.0343348
599 0 1 7 186 275 0.0376344 0.030951 0.0303688
600 0 1 6 187 275 0.0320856 0.0264584 0.025974
601 0 1 6 184 278 0.0326087 0.0265289 0.025974
602 0 1 6 183 280 0.0327869 0.0265062 0.0259179
603 0 1 7 191 279 0.0366492 0.0303235 0.0297872
604 0 1 7 179 277 0.0391061 0.0314363 0.0307018
605 0 1 6 186 280 0.0322581 0.0262915 0.0257511
606 0 1 7 179 281 0.0391061 0.0312118 0.0304348
607 0 1 3 178 275 0.0168539 0.0135595 0.013245
608 0 1 5 183 280 0.0273224 0.0220885 0.0215983
609 0 1 3 182 277 0.0164835 0.0133612 0.0130719
610 0 1 10 185 282 0.0540541 0.0437814 0.0428266
611 0 1 6 184 288 0.0326087 0.0260643 0.0254237
612 0 1 9 183 287 0.0491803 0.0392714 0.0382979
613 0 1 6 184 282 0.0326087 0.0263401 0.0257511
614 0 1 7 187 279 0.0374332 0.0306461 0.0300429
615 0 1 8 182 280 0.043956 0.0354385 0.034632
616 0 1 7 182 285 0.0384615 0.0307355 0.0299786
617 0 1 7 181 275 0.038674 0.0313756 0.0307018
618 0 1 7 182 278 0.0384615 0.03112 0.0304348
619 0 1 6 173 277 0.0346821 0.0274087 0.0266667
620 0 1 7 179 278 0.0391061 0.0313797 0.0306346
621 0 1 5 176 277 0.0284091 0.0226451 0.0220751
622 0 1 5 168 280 0.0297619 0.0230535 0.0223214
623 0 1 6 172 270 0.0348837 0.0278423 0.0271493
624 0 1 4 172 279 0.0232558 0.0182597 0.0177384
625 0 1 6 167 267 0.0359281 0.0284143 0.0276498
626 0 1 3 164 277 0.0182927 0.0140754 0.0136054
627 0 1 6 172 264 0.0348837 0.0281569 0.0275229
628 0 1 7 168 269 0.0416667 0.0329281 0.0320366
629 0 1 6 176 268 0.0340909 0.0276266 0.027027
630 0 1 7 173 270 0.0404624 0.0323887 0.0316027
631 0 1 5 179 272 0.027933 0.02266 0.0221729
632 0 1 5 173 270 0.0289017 0.0231348 0.0225734
633 0 1 5 175 269 0.0285714 0.0230449 0.0225225
634 0 1 7 170 260 0.0411765 0.0332956 0.0325581
635 0 1 7 176 269 0.0397727 0.0321711 0.0314607
636 0 1 7 176 270 0.0397727 0.0321114 0.0313901
637 0 1 7 181 265 0.038674 0.0319621 0.0313901
638 0 1 6 184 260 0.0326087 0.0274319 0.027027
639 0 1 5 192 266 0.0260417 0.0221248 0.0218341
640 0 1 4 182 263 0.021978 0.018283 0.0179775
641 0 1 9 188 267 0.0478723 0.0401706 0.0395604
642 0 1 5 187 259 0.026738 0.0227195 0.0224215
643 0 1 9 192 265 0.046875 0.0398996 0.0393873
644 0 1 4 188 266 0.0212766 0.0178871 0.0176211
645 0 1 8 193 262 0.0414508 0.0355763 0.0351648
646 0 1 7 184 262 0.0380435 0.0318815 0.0313901
647 0 1 6 190 261 0.0315789 0.0269435 0.0266075
648 0 1 4 190 255 0.0210526 0.0181724 0.0179775
649 0 1 6 189 252 0.031746 0.0274929 0.0272109
650 0 1 8 190 256 0.0421053 0.0362738 0.0358744
651 0 1 5 198 258 0.0252525 0.0221222 0.0219298
652 0 1 5 187 260 0.026738 0.0226758 0.0223714
653 0 1 7 195 253 0.0358974 0.0315152 0.03125
654 0 1 6 189 254 0.031746 0.0273844 0.027088
655 0 1 6 190 259 0.0315789 0.0270473 0.0267261
656 0 1 8 194 261 0.0412371 0.0355524 0.0351648
657 0 1 7 183 267 0.0382514 0.0316677 0.0311111
658 0 1 7 182 262 0.0384615 0.0320562 0.0315315
659 0 1 7 194 257 0.0360825 0.0313495 0.0310421
660 0 1 8 187 268 0.0427807 0.0357357 0.0351648
661 0 1 5 188 263 0.0265957 0.0224861 0.0221729
662 0 1 5 186 257 0.0268817 0.022869 0.0225734
663 0 1 5 193 264 0.0259067 0.0221508 0.0218818
664 0 1 5 189 261 0.026455 0.0225122 0.0222222
665 0 1 6 189 262 0.031746 0.0269631 0.0266075
666 0 1 6 185 256 0.0324324 0.0275705 0.0272109
667 0 1 6 192 268 0.03125 0.0264505 0.026087
668 0 1 7 185 261 0.0378378 0.031856 0.0313901
669 0 1 6 186 261 0.0322581 0.0272317 0.0268456
670 0 1 5 182 265 0.0274725 0.0227673 0.0223714
671 0 1 5 193 277 0.0259067 0.0216248 0.0212766
672 0 1 8 181 264 0.0441989 0.0365973 0.0359551
673 0 1 2 188 256 0.0106383 0.00911656 0.00900901
674 0 1 6 186 258 0.0322581 0.0273896 0.027027
675 0 1 3 179 260 0.0167598 0.0139062 0.0136674
676 0 1 6 197 254 0.0304569 0.0268226 0.0266075
677 0 1 4 190 258 0.0210526 0.0180665 0.0178571
678 0 1 7 191 265 0.0366492 0.0311142 0.0307018
679 0 1 7 185 260 0.0378378 0.0319173 0.0314607
680 0 1 7 194 255 0.0360825 0.0314722 0.0311804
681 0 1 7 180 264 0.0388889 0.0321114 0.0315315
682 0 1 9 196 258 0.0459184 0.0400225 0.0396476
683 0 1 8 183 262 0.0437158 0.0365354 0.0359551
684 0 1 9 195 253 0.0461538 0.0405196 0.0401786
685 0 1 7 184 267 0.0380435 0.0315816 0.0310421
686 0 1 8 192 263 0.0416667 0.0356009 0.0351648
687 0 1 8 186 257 0.0430108 0.0365904 0.0361174
688 0 1 9 192 266 0.046875 0.0398246 0.0393013
689 0 1 5 183 256 0.0273224 0.0231007 0.022779
690 0 1 8 191 261 0.0418848 0.0358305 0.0353982
691 0 1 7 185 273 0.0378378 0.031148 0.0305677
692 0 1 8 190 264 0.0421053 0.03572 0.0352423
693 0 1 7 188 266 0.037234 0.0313024 0.030837
694 0 1 5 192 263 0.0260417 0.0222506 0.021978
695 0 1 8 189 267 0.042328 0.0356126 0.0350877
696 0 1 6 190 265 0.0315789 0.0267394 0.0263736
697 0 1 7 193 259 0.0362694 0.031309 0.0309735
698 0 1 6 192 263 0.03125 0.0267007 0.0263736
699 0 1 7 194 272 0.0360825 0.0304728 0.0300429
700 0 1 7 187 273 0.0374332 0.030981 0.0304348
701 0 1 7 193 265 0.0362694 0.0309526 0.0305677
702 0 1 6 188 268 0.0319149 0.0267304 0.0263158
703 0 1 7 194 260 0.0360825 0.0311681 0.030837
704 0 1 8 185 267 0.0432432 0.0359955 0.0353982
705 0 1 7 200 262 0.035 0.0305796 0.030303
706 0 1 6 187 265 0.0320856 0.026953 0.0265487
707 0 1 5 188 257 0.0265957 0.022747 0.0224719
708 0 1 7 189 268 0.037037 0.0311028 0.0306346
709 0 1 8 190 264 0.0421053 0.03572 0.0352423
710 0 1 7 194 262 0.0360825 0.0310489 0.0307018
711 0 1 5 184 264 0.0271739 0.0226861 0.0223214
712 0 1 7 196 264 0.0357143 0.0307729 0.0304348
713 0 1 8 182 263 0.043956 0.0365659 0.0359551
714 0 1 7 199 262 0.0351759 0.0306564 0.0303688
715 0 1 6 186 265 0.0322581 0.0270254 0.0266075
716 0 1 7 195 263 0.0358974 0.0309103 0.0305677
717 0 1 7 182 265 0.0384615 0.0318742 0.0313199
718 0 1 7 197 262 0.035533 0.0308116 0.0305011
719 0 1 8 187 266 0.0427807 0.0358698 0.0353201
720 0 1 6 195 262 0.0307692 0.026545 0.0262582
721 0 1 7 186 262 0.0376344 0.0317096 0.03125
722 0 1 7 193 269 0.0362694 0.0307216 0.030303
723 0 1 7 183 267 0.0382514 0.0316677 0.0311111
724 0 1 7 195 268 0.0358974 0.0306206 0.0302376
725 0 1 6 183 263 0.0327869 0.0273494 0.0269058
726 0 1 5 197 261 0.0253807 0.0220504 0.0218341
727 0 1 8 182 263 0.043956 0.0365659 0.0359551
728 0 1 6 191 259 0.0314136 0.0269764 0.0266667
729 0 1 8 185 260 0.0432432 0.0364769 0.0359551
730 0 1 6 191 258 0.0314136 0.0270287 0.0267261
731 0 1 8 185 262 0.0432432 0.0363374 0.0357942
732 0 1 6 192 258 0.03125 0.0269582 0.0266667
733 0 1 7 187 263 0.0374332 0.0315645 0.0311111
734 0 1 6 194 257 0.0309278 0.026871 0.0266075
735 0 1 7 180 265 0.0388889 0.0320508 0.0314607
736 0 1 7 196 266 0.0357143 0.030657 0.030303
737 0 1 6 185 263 0.0324324 0.0272012 0.0267857
738 0 1 7 191 262 0.0366492 0.0312918 0.0309051
739 0 1 7 189 259 0.037037 0.0316386 0.03125
740 0 1 7 194 263 0.0360825 0.0309898 0.0306346
741 0 1 8 185 266 0.0432432 0.0360631 0.0354767
742 0 1 7 197 269 0.035533 0.0304081 0.0300429
743 0 1 8 181 262 0.0441989 0.0367367 0.0361174
744 0 1 6 197 264 0.0304569 0.0263097 0.0260304
745 0 1 8 182 260 0.043956 0.0367763 0.0361991
746 0 1 6 199 262 0.0301508 0.0262769 0.0260304
747 0 1 8 180 263 0.0444444 0.0367685 0.0361174
748 0 1 6 195 266 0.0307692 0.0263447 0.0260304
749 0 1 8 183 265 0.0437158 0.036328 0.0357143
750 0 1 7 190 264 0.0368421 0.031255 0.030837
751 0 1 8 184 268 0.0434783 0.0360258 0.0353982
752 0 1 6 196 261 0.0306122 0.0265279 0.0262582
753 0 1 8 185 268 0.0432432 0.0359283 0.0353201
754 0 1 7 193 263 0.0362694 0.03107 0.0307018
755 0 1 8 186 257 0.0430108 0.0365904 0.0361174
756 0 1 7 193 267 0.0362694 0.0308364 0.0304348
757 0 1 7 189 256 0.037037 0.0318234 0.0314607
758 0 1 7 198 266 0.0353535 0.0305017 0.0301724
759 0 1 7 196 261 0.0357143 0.0309492 0.0306346
760 0 1 7 190 261 0.0368421 0.0314341 0.0310421
761 0 1 8 196 258 0.0408163 0.0355756 0.0352423
762 0 1 6 184 263 0.0326087 0.027275 0.0268456
763 0 1 7 189 262 0.037037 0.0314569 0.0310421
764 0 1 6 189 262 0.031746 0.0269631 0.0266075
765 0 1 8 190 259 0.0421053 0.0360631 0.0356347
766 0 1 7 189 261 0.037037 0.0315171 0.0311111
767 0 1 8 190 257 0.0421053 0.0362032 0.0357942
768 0 1 7 192 257 0.0364583 0.0315124 0.0311804
769 0 1 7 190 261 0.0368421 0.0314341 0.0310421
770 0 1 6 184 260 0.0326087 0.0274319 0.027027
771 0 1 7 193 264 0.0362694 0.0310111 0.0306346
772 0 1 6 190 257 0.0315789 0.0271524 0.0268456
773 0 1 8 189 256 0.042328 0.0363696 0.0359551
774 0 1 6 190 258 0.0315789 0.0270997 0.0267857
775 0 1 5 192 259 0.0260417 0.0224217 0.0221729
776 0 1 6 188 261 0.0319149 0.0270864 0.0267261
777 0 1 6 190 267 0.0315789 0.0266391 0.0262582
778 0 1 6 196 271 0.0306122 0.0260339 0.0256959
779 0 1 6 193 266 0.0310881 0.0264808 0.0261438
780 0 1 7 189 269 0.037037 0.031045 0.0305677
781 0 1 7 198 261 0.0353535 0.0307925 0.0305011
782 0 1 8 187 260 0.0427807 0.0362813 0.0357942
783 0 1 5 187 261 0.026738 0.0226323 0.0223214
784 0 1 5 193 266 0.0259067 0.0220674 0.0217865
785 0 1 5 189 264 0.026455 0.022384 0.0220751
786 0 1 5 188 269 0.0265957 0.0222339 0.0218818
787 0 1 5 191 262 0.026178 0.0223513 0.0220751
788 0 1 7 191 267 0.0366492 0.0309974 0.0305677
789 0 1 6 190 262 0.0315789 0.026892 0.0265487
790 0 1 7 193 265 0.0362694 0.0309526 0.0305677
791 0 1 7 187 264 0.0374332 0.0315047 0.0310421
792 0 1 5 195 263 0.025641 0.0220788 0.0218341
793 0 1 5 186 260 0.0268817 0.0227367 0.0224215
794 0 1 6 193 266 0.0310881 0.0264808 0.0261438
795 0 1 7 193 263 0.0362694 0.03107 0.0307018
796 0 1 5 188 266 0.0265957 0.0223589 0.0220264
797 0 1 7 194 272 0.0360825 0.0304728 0.0300429
798 0 1 6 187 262 0.0320856 0.0271069 0.0267261
799 0 1 6 189 264 0.031746 0.0268608 0.0264901
800 0 1 7 190 261 0.0368421 0.0314341 0.0310421
801 0 1 7 189 270 0.037037 0.0309874 0.0305011
802 0 1 7 185 268 0.0378378 0.0314373 0.0309051
803 0 1 7 192 261 0.0364583 0.0312699 0.0309051
804 0 1 7 186 265 0.0376344 0.0315296 0.0310421
805 0 1 7 186 263 0.0376344 0.0316493 0.0311804
806 0 1 6 191 268 0.0314136 0.0265196 0.0261438
807 0 1 6 193 260 0.0310881 0.0267846 0.0264901
808 0 1 6 190 264 0.0315789 0.02679 0.0264317
809 0 1 7 193 269 0.0362694 0.0307216 0.030303
810 0 1 4 191 266 0.0209424 0.0177461 0.0175055
811 0 1 6 192 263 0.03125 0.0267007 0.0263736
812 0 1 7 189 267 0.037037 0.031161 0.0307018
813 0 1 6 197 262 0.0304569 0.0264099 0.0261438
814 0 1 6 192 268 0.03125 0.0264505 0.026087
815 0 1 7 195 265 0.0358974 0.0307934 0.0304348
816 0 1 7 190 264 0.0368421 0.031255 0.030837
817 0 1 8 195 259 0.0410256 0.0355978 0.0352423
818 0 1 6 189 267 0.031746 0.0267094 0.0263158
819 0 1 8 197 266 0.0406091 0.0349475 0.0345572
820 0 1 7 195 274 0.0358974 0.0302835 0.0298507
821 0 1 8 197 258 0.0406091 0.0354852 0.0351648
822 0 1 7 193 264 0.0362694 0.0310111 0.0306346
823 0 1 8 188 266 0.0425532 0.0357742 0.0352423
824 0 1 7 196 265 0.0357143 0.0307148 0.0303688
825 0 1 7 190 262 0.0368421 0.0313741 0.0309735
826 0 1 4 200 276 0.02 0.0170251 0.0168067
827 0 1 8 193 273 0.0414508 0.0348522 0.0343348
828 0 1 4 197 271 0.0203046 0.0173118 0.017094
829 0 1 8 189 271 0.042328 0.0353488 0.0347826
830 0 1 4 192 274 0.0208333 0.0174395 0.0171674
831 0 1 8 189 270 0.042328 0.0354142 0.0348584
832 0 1 7 195 279 0.0358974 0.0300109 0.0295359
833 0 1 8 192 267 0.0416667 0.0353333 0.0348584
834 0 1 4 189 272 0.021164 0.0176419 0.0173536
835 0 1 8 192 270 0.0416667 0.0351364 0.034632
836 0 1 4 191 275 0.0209424 0.0174533 0.0171674
837 0 1 8 194 262 0.0412371 0.0354845 0.0350877
838 0 1 6 192 271 0.03125 0.0263036 0.0259179
839 0 1 7 194 260 0.0360825 0.0311681 0.030837
840 0 1 7 192 266 0.0364583 0.0309747 0.0305677
841 0 1 7 197 260 0.035533 0.0309299 0.0306346
842 0 1 8 196 274 0.0408163 0.0345213 0.0340426
843 0 1 7 193 266 0.0362694 0.0308943 0.0305011
844 0 1 6 194 269 0.0309278 0.0262648 0.0259179
845 0 1 6 193 269 0.0310881 0.0263328 0.025974
846 0 1 6 196 267 0.0306122 0.0262281 0.0259179
847 0 1 6 195 267 0.0307692 0.0262953 0.025974
848 0 1 6 195 262 0.0307692 0.026545 0.0262582
849 0 1 6 187 267 0.0320856 0.0268519 0.0264317
850 0 1 6 195 268 0.0307692 0.0262462 0.0259179
851 0 1 7 190 264 0.0368421 0.031255 0.030837
852 0 1 5 198 265 0.0252525 0.021828 0.0215983
853 0 1 7 192 263 0.0364583 0.0311508 0.0307692
854 0 1 7 195 269 0.0358974 0.0305636 0.0301724
855 0 1 8 190 271 0.0421053 0.0352556 0.0347072
856 0 1 7 185 266 0.0378378 0.0315552 0.0310421
857 0 1 4 187 267 0.0213904 0.0179013 0.0176211
858 0 1 5 195 266 0.025641 0.0219539 0.021692
859 0 1 7 197 271 0.035533 0.0302956 0.0299145
860 0 1 6 194 275 0.0309278 0.0259767 0.0255864
861 0 1 9 195 272 0.0461538 0.0390788 0.0385439
862 0 1 6 183 272 0.0327869 0.0268931 0.0263736
863 0 1 7 200 276 0.035 0.029794 0.0294118
864 0 1 6 188 269 0.0319149 0.0266806 0.0262582
865 0 1 5 199 273 0.0251256 0.0214517 0.0211864
866 0 1 4 194 269 0.0206186 0.0175099 0.0172786
867 0 1 5 202 265 0.0247525 0.0216108 0.0214133
868 0 1 8 193 266 0.0414508 0.0353078 0.0348584
869 0 1 5 198 267 0.0252525 0.0217461 0.0215054
870 0 1 7 196 274 0.0357143 0.0302061 0.0297872
871 0 1 7 199 273 0.0351759 0.0300324 0.029661
872 0 1 7 196 268 0.0357143 0.0305424 0.0301724
873 0 1 9 196 269 0.0459184 0.0391957 0.0387097
874 0 1 8 192 269 0.0416667 0.0352017 0.0347072
875 0 1 5 197 266 0.0253807 0.0218422 0.0215983
876 0 1 6 191 273 0.0314136 0.0262756 0.0258621
877 0 1 9 199 274 0.0452261 0.0385426 0.038055
878 0 1 7 186 279 0.0376344 0.0307284 0.0301075
879 0 1 7 193 273 0.0362694 0.0304957 0.0300429
880 0 1 8 188 265 0.0425532 0.0358417 0.0353201
881 0 1 4 184 264 0.0217391 0.0181489 0.0178571
882 0 1 5 187 270 0.026738 0.0222519 0.0218818
883 0 1 5 184 269 0.0271739 0.0224742 0.0220751
884 0 1 6 189 266 0.031746 0.0267596 0.0263736
885 0 1 3 186 271 0.016129 0.0133623 0.0131291
886 0 1 9 182 278 0.0494506 0.0400115 0.0391304
887 0 1 10 184 270 0.0543478 0.0448652 0.0440529
888 0 1 9 192 260 0.046875 0.0402815 0.039823
889 0 1 9 194 264 0.0463918 0.0397685 0.0393013
890 0 1 8 190 266 0.0421053 0.0355854 0.0350877
891 0 1 11 167 272 0.0658683 0.0516119 0.0501139
892 0 1 6 190 270 0.0315789 0.0264906 0.026087
893 0 1 2 180 293 0.0111111 0.00870883 0.00845666
894 0 1 8 193 308 0.0414508 0.0328122 0.0319361
895 0 1 8 182 293 0.043956 0.0346434 0.0336842
896 0 1 7 179 287 0.0391061 0.0308838 0.0300429
897 0 1 7 185 283 0.0378378 0.0305928 0.0299145
898 0 1 2 184 283 0.0108696 0.00876451 0.00856531
899 0 1 9 168 279 0.0535714 0.0415706 0.0402685
900 0 1 9 178 261 0.0505618 0.0417554 0.0410023
901 0 1 9 163 256 0.0552147 0.0440584 0.0429594
902 0 1 4 143 238 0.027972 0.0216822 0.0209974
903 0 1 4 164 302 0.0243902 0.0179736 0.0171674
904 0 1 3 152 281 0.0197368 0.014516 0.0138568
905 0 1 3 155 269 0.0193548 0.0146919 0.0141509
906 0 1 2 127 254 0.015748 0.0111355 0.0104987
907 0 1 1 164 258 0.00609756 0.00486148 0.00473934
908 0 1 3 161 242 0.0186335 0.0151985 0.0148883
909 0 1 4 176 269 0.0227273 0.0183835 0.0179775
910 0 1 7 195 272 0.0358974 0.0303946 0.0299786
911 0 1 5 217 292 0.0230415 0.0198632 0.0196464
912 0 1 11 233 305 0.0472103 0.0412634 0.0408922
913 0 1 6 232 309 0.0258621 0.0224093 0.0221811
914 0 1 6 229 317 0.0262009 0.0222692 0.021978
915 0 1 1 211 300 0.00473934 0.00397464 0.00391389
916 0 1 6 199 286 0.0301508 0.0251502 0.0247423
917 0 1 3 204 309 0.0147059 0.0119489 0.0116959
918 0 1 7 210 299 0.0333333 0.0279353 0.0275049
919 0 1 7 236 304 0.029661 0.026134 0.0259259
920 0 1 5 229 286 0.0218341 0.0195375 0.0194175
921 0 1 5 268 318 0.0186567 0.0171273 0.0170648
922 0 1 3 305 371 0.00983607 0.00891835 0.00887574
923 0 1 2 309 341 0.00647249 0.00616132 0.00615385
924 0 1 1 321 353 0.00311526 0.00297071 0.00296736
925 0 1 2 313 347 0.00638978 0.00606866 0.00606061
926 0 1 6 324 330 0.0185185 0.0183494 0.0183486
927 0 1 3 324 329 0.00925926 0.00918863 0.00918836
928 0 1 4 349 399 0.0114613 0.0107192 0.0106952
929 0 1 3 346 391 0.00867052 0.00815633 0.00814111
930 0 1 6 353 373 0.0169972 0.0165352 0.0165289
931 0 1 6 343 349 0.0174927 0.0173417 0.017341
932 0 1 3 323 338 0.00928793 0.00907949 0.00907716
933 0 1 4 324 326 0.0123457 0.0123078 0.0123077
934 0 1 4 359 398 0.0111421 0.0105821 0.010568
935 0 1 5 367 384 0.013624 0.013319 0.0133156
936 0 1 9 355 377 0.0253521 0.0246013 0.0245902
937 0 1 7 355 367 0.0197183 0.0193933 0.0193906
938 0 1 6 358 369 0.0167598 0.0165081 0.0165062
939 0 1 4 355 375 0.0112676 0.010963 0.0109589
940 0 1 6 354 362 0.0169492 0.0167608 0.0167598
941 0 1 7 345 368 0.0202899 0.0196456 0.0196353
942 0 1 9 350 369 0.0257143 0.0250435 0.0250348
943 0 1 2 346 363 0.00578035 0.00564337 0.00564175
944 0 1 5 342 357 0.0146199 0.0143094 0.0143062
945 0 1 9 334 357 0.0269461 0.0260636 0.0260492
946 0 1 5 329 375 0.0151976 0.014235 0.0142045
947 0 1 6 374 432 0.0160428 0.014927 0.0148883
948 0 1 6 362 421 0.0165746 0.0153694 0.0153257
949 0 1 6 387 432 0.0155039 0.0146742 0.014652
950 0 1 5 387 437 0.0129199 0.0121583 0.0121359
951 0 1 7 395 410 0.0177215 0.0173943 0.0173913
952 0 1 7 379 398 0.0184697 0.0180234 0.018018
953 0 1 10 376 380 0.0265957 0.0264554 0.026455
954 0 1 2 376 376 0.00531915 0.00531915 0.00531915
955 0 1 2 368 364 0.00549451 0.00546456 0.00546448
956 0 1 2 358 362 0.00558659 0.00555564 0.00555556
957 0 1 5 367 367 0.013624 0.013624 0.013624
958 0 1 3 346 358 0.00867052 0.00852397 0.00852273
