#frame chA chB nCorr nA nB MNR GNR DICE
487 0 1 2 188 254 0.0106383 0.00915238 0.00904977
488 0 1 2 183 254 0.010929 0.00927657 0.00915332
489 0 1 2 186 250 0.0107527 0.00927478 0.00917431
490 0 1 2 188 249 0.0106383 0.00924382 0.00915332
491 0 1 2 186 257 0.0107527 0.0091476 0.00902935
492 0 1 2 187 246 0.0106952 0.00932484 0.00923788
493 0 1 2 184 254 0.0108696 0.00925133 0.00913242
494 0 1 2 184 247 0.0108696 0.00938151 0.00928074
495 0 1 2 184 258 0.0108696 0.00917934 0.00904977
496 0 1 2 180 241 0.0111111 0.00960252 0.00950119
497 0 1 2 190 253 0.0105263 0.00912206 0.00902935
498 0 1 2 181 248 0.0110497 0.00943984 0.00932401
499 0 1 2 186 251 0.0107527 0.00925628 0.00915332
500 0 1 2 185 249 0.0108108 0.00931847 0.00921659
501 0 1 2 184 251 0.0108696 0.00930645 0.0091954
502 0 1 2 189 248 0.010582 0.0092379 0.00915332
503 0 1 2 185 254 0.0108108 0.00922629 0.00911162
504 0 1 2 185 248 0.0108108 0.00933724 0.00923788
505 0 1 2 188 261 0.0106383 0.00902882 0.00890869
506 0 1 2 186 253 0.0107527 0.00921963 0.00911162
507 0 1 1 189 254 0.00529101 0.00456407 0.00451467
508 0 1 2 184 255 0.0108696 0.00923317 0.00911162
509 0 1 3 189 252 0.015873 0.0137464 0.0136054
510 0 1 2 173 251 0.0115607 0.00959776 0.00943396
511 0 1 4 184 253 0.0217391 0.0185392 0.0183066
512 0 1 3 179 248 0.0167598 0.0142387 0.0140515
513 0 1 3 189 256 0.015873 0.0136386 0.0134831
514 0 1 3 183 248 0.0163934 0.0140822 0.0139211
515 0 1 2 183 256 0.010929 0.00924027 0.00911162
516 0 1 3 179 247 0.0167598 0.0142674 0.0140845
517 0 1 2 183 249 0.010929 0.00936925 0.00925926
518 0 1 3 183 249 0.0163934 0.0140539 0.0138889
519 0 1 3 179 254 0.0167598 0.0140695 0.0138568
520 0 1 4 184 257 0.0217391 0.0183944 0.0181406
521 0 1 3 184 255 0.0163043 0.0138498 0.0136674
522 0 1 2 187 258 0.0106952 0.00910541 0.00898876
523 0 1 3 186 256 0.016129 0.0137482 0.0135747
524 0 1 3 181 259 0.0165746 0.0138558 0.0136364
525 0 1 3 186 256 0.016129 0.0137482 0.0135747
526 0 1 3 179 256 0.0167598 0.0140144 0.0137931
527 0 1 3 185 254 0.0162162 0.0138394 0.0136674
528 0 1 3 181 258 0.0165746 0.0138826 0.0136674
529 0 1 3 187 253 0.0160428 0.0137924 0.0136364
530 0 1 3 182 254 0.0164835 0.013953 0.0137615
531 0 1 2 191 258 0.0104712 0.00900956 0.00890869
532 0 1 2 184 252 0.0108696 0.00928797 0.00917431
533 0 1 3 190 258 0.0157895 0.0135499 0.0133929
534 0 1 3 182 248 0.0164835 0.0141208 0.0139535
535 0 1 3 176 254 0.0170455 0.0141889 0.0139535
536 0 1 3 179 260 0.0167598 0.0139062 0.0136674
537 0 1 4 185 263 0.0216216 0.0181341 0.0178571
538 0 1 4 186 250 0.0215054 0.0185496 0.0183486
539 0 1 3 182 256 0.0164835 0.0138984 0.0136986
540 0 1 4 187 256 0.0213904 0.0182818 0.0180587
541 0 1 4 183 258 0.0218579 0.0184088 0.0181406
542 0 1 2 183 252 0.010929 0.00931331 0.0091954
543 0 1 3 184 264 0.0163043 0.0136116 0.0133929
544 0 1 3 185 249 0.0162162 0.0139777 0.0138249
545 0 1 3 185 260 0.0162162 0.0136788 0.0134831
546 0 1 3 183 248 0.0163934 0.0140822 0.0139211
547 0 1 3 183 259 0.0163934 0.0137799 0.0135747
548 0 1 4 185 254 0.0216216 0.0184526 0.0182232
549 0 1 3 184 267 0.0163043 0.013535 0.0133038
550 0 1 3 187 255 0.0160428 0.0137382 0.0135747
551 0 1 4 185 265 0.0216216 0.0180656 0.0177778
552 0 1 3 185 259 0.0162162 0.0137052 0.0135135
553 0 1 4 183 261 0.0218579 0.0183027 0.018018
554 0 1 4 185 257 0.0216216 0.0183446 0.0180995
555 0 1 4 184 258 0.0217391 0.0183587 0.0180995
556 0 1 3 183 257 0.0163934 0.0138334 0.0136364
557 0 1 3 184 268 0.0163043 0.0135097 0.0132743
558 0 1 3 185 258 0.0162162 0.0137317 0.013544
559 0 1 3 184 262 0.0163043 0.0136635 0.0134529
560 0 1 4 182 253 0.021978 0.0186408 0.0183908
561 0 1 4 189 261 0.021164 0.0180098 0.0177778
562 0 1 3 185 256 0.0162162 0.0137853 0.0136054
563 0 1 3 185 259 0.0162162 0.0137052 0.0135135
564 0 1 3 190 255 0.0157895 0.0136293 0.0134831
565 0 1 3 179 258 0.0167598 0.01396 0.01373
566 0 1 3 188 249 0.0159574 0.0138657 0.01373
567 0 1 3 186 255 0.016129 0.0137751 0.0136054
568 0 1 3 184 255 0.0163043 0.0138498 0.0136674
569 0 1 3 184 261 0.0163043 0.0136896 0.0134831
570 0 1 3 184 253 0.0163043 0.0139044 0.01373
571 0 1 4 183 262 0.0218579 0.0182677 0.0179775
572 0 1 4 182 242 0.021978 0.0190597 0.0188679
573 0 1 3 186 258 0.016129 0.0136948 0.0135135
574 0 1 3 173 254 0.017341 0.0143114 0.0140515
575 0 1 3 187 263 0.0160428 0.0135277 0.0133333
576 0 1 3 181 253 0.0165746 0.0140192 0.0138249
577 0 1 3 186 261 0.016129 0.0136158 0.0134228
578 0 1 3 174 251 0.0172414 0.0143552 0.0141176
579 0 1 3 190 263 0.0157895 0.0134204 0.013245
580 0 1 3 177 259 0.0169492 0.0140115 0.0137615
581 0 1 2 190 257 0.0105263 0.00905079 0.00894855
582 0 1 2 180 258 0.0111111 0.00928077 0.00913242
583 0 1 4 183 261 0.0218579 0.0183027 0.018018
584 0 1 4 177 251 0.0225989 0.0189774 0.0186916
585 0 1 4 185 261 0.0216216 0.0182035 0.0179372
586 0 1 3 182 254 0.0164835 0.013953 0.0137615
587 0 1 3 182 258 0.0164835 0.0138445 0.0136364
588 0 1 3 185 255 0.0162162 0.0138123 0.0136364
589 0 1 2 186 260 0.0107527 0.00909467 0.00896861
590 0 1 3 183 260 0.0163934 0.0137534 0.013544
591 0 1 3 183 258 0.0163934 0.0138066 0.0136054
592 0 1 3 184 260 0.0163043 0.0137159 0.0135135
593 0 1 3 184 256 0.0163043 0.0138227 0.0136364
594 0 1 3 181 252 0.0165746 0.0140469 0.0138568
595 0 1 4 187 261 0.0213904 0.0181058 0.0178571
596 0 1 4 180 264 0.0222222 0.0183494 0.018018
597 0 1 3 184 265 0.0163043 0.0135859 0.013363
598 0 1 4 184 266 0.0217391 0.0180805 0.0177778
599 0 1 3 186 265 0.016129 0.0135127 0.0133038
600 0 1 3 186 251 0.016129 0.0138844 0.01373
601 0 1 2 184 264 0.0108696 0.00907443 0.00892857
602 0 1 2 180 256 0.0111111 0.00931695 0.00917431
603 0 1 4 186 265 0.0215054 0.0180169 0.0177384
604 0 1 2 180 260 0.0111111 0.009245 0.00909091
605 0 1 2 186 257 0.0107527 0.0091476 0.00902935
606 0 1 3 179 254 0.0167598 0.0140695 0.0138568
607 0 1 2 185 260 0.0108108 0.00911922 0.00898876
608 0 1 2 184 263 0.0108696 0.00909166 0.00894855
609 0 1 2 184 253 0.0108696 0.0092696 0.00915332
610 0 1 5 181 255 0.0276243 0.0232734 0.0229358
611 0 1 3 187 263 0.0160428 0.0135277 0.0133333
612 0 1 4 182 257 0.021978 0.0184951 0.0182232
613 0 1 3 181 261 0.0165746 0.0138026 0.0135747
614 0 1 3 185 250 0.0162162 0.0139497 0.0137931
615 0 1 4 186 257 0.0215054 0.0182952 0.0180587
616 0 1 4 184 251 0.0217391 0.0186129 0.0183908
617 0 1 3 182 265 0.0164835 0.0136604 0.0134228
618 0 1 3 184 253 0.0163043 0.0139044 0.01373
619 0 1 2 171 257 0.0116959 0.00954037 0.00934579
620 0 1 1 171 250 0.00584795 0.00483651 0.00475059
621 0 1 2 168 251 0.0119048 0.00973954 0.00954654
622 0 1 1 168 247 0.00595238 0.00490904 0.00481928
623 0 1 2 169 254 0.0118343 0.00965317 0.00945626
624 0 1 1 170 252 0.00588235 0.00483143 0.00473934
625 0 1 1 165 248 0.00606061 0.00494347 0.00484262
626 0 1 0 166 253 0 0 0
627 0 1 2 164 239 0.0121951 0.010102 0.00992556
628 0 1 1 166 244 0.0060241 0.00496879 0.00487805
629 0 1 2 171 236 0.0116959 0.00995579 0.00982801
630 0 1 0 168 248 0 0 0
631 0 1 1 173 245 0.00578035 0.00485729 0.00478469
632 0 1 2 170 244 0.0117647 0.00981998 0.00966184
633 0 1 3 165 241 0.0181818 0.0150443 0.0147783
634 0 1 2 173 246 0.0115607 0.00969481 0.00954654
635 0 1 2 165 250 0.0121212 0.00984732 0.00963855
636 0 1 2 173 249 0.0115607 0.00963623 0.00947867
637 0 1 3 172 249 0.0174419 0.0144963 0.0142518
638 0 1 3 181 251 0.0165746 0.0140749 0.0138889
639 0 1 1 178 247 0.00561798 0.00476916 0.00470588
640 0 1 2 171 252 0.0116959 0.00963456 0.00945626
641 0 1 3 178 254 0.0168539 0.0141089 0.0138889
642 0 1 3 175 243 0.0171429 0.0145479 0.0143541
643 0 1 4 179 250 0.0223464 0.0189088 0.018648
644 0 1 2 186 255 0.0107527 0.0091834 0.00907029
645 0 1 4 174 239 0.0229885 0.0196149 0.0193705
646 0 1 5 188 255 0.0265957 0.0228361 0.0225734
647 0 1 4 176 243 0.0227273 0.019342 0.0190931
648 0 1 4 187 244 0.0213904 0.018726 0.0185615
649 0 1 3 177 236 0.0169492 0.0146784 0.0145278
650 0 1 4 186 244 0.0215054 0.0187762 0.0186047
651 0 1 1 185 240 0.00540541 0.00474579 0.00470588
652 0 1 6 176 248 0.0340909 0.028719 0.0283019
653 0 1 3 195 241 0.0153846 0.0138387 0.0137615
654 0 1 4 184 239 0.0217391 0.0190745 0.0189125
655 0 1 1 181 248 0.00552486 0.00471992 0.004662
656 0 1 3 181 247 0.0165746 0.0141884 0.0140187
657 0 1 3 185 253 0.0162162 0.0138668 0.0136986
658 0 1 3 175 244 0.0171429 0.014518 0.0143198
659 0 1 2 185 241 0.0108108 0.00947187 0.00938967
660 0 1 5 185 239 0.027027 0.0237785 0.0235849
661 0 1 2 187 241 0.0106952 0.00942108 0.00934579
662 0 1 1 174 236 0.00574713 0.0049348 0.00487805
663 0 1 3 185 247 0.0162162 0.0140342 0.0138889
664 0 1 2 177 240 0.0112994 0.00970371 0.00959233
665 0 1 3 183 245 0.0163934 0.0141681 0.0140187
666 0 1 3 173 236 0.017341 0.0148471 0.0146699
667 0 1 2 186 242 0.0107527 0.00942683 0.00934579
668 0 1 3 182 245 0.0164835 0.014207 0.0140515
669 0 1 2 186 241 0.0107527 0.00944637 0.00936768
670 0 1 2 178 242 0.011236 0.00963634 0.00952381
671 0 1 3 182 240 0.0164835 0.0143542 0.014218
672 0 1 3 179 240 0.0167598 0.014474 0.0143198
673 0 1 1 177 235 0.00564972 0.0049032 0.00485437
674 0 1 2 178 239 0.011236 0.00969663 0.00959233
675 0 1 1 183 235 0.00546448 0.00482215 0.00478469
676 0 1 2 183 236 0.010929 0.00962384 0.00954654
677 0 1 2 184 243 0.0108696 0.00945841 0.00936768
678 0 1 3 178 242 0.0168539 0.0144545 0.0142857
679 0 1 4 181 234 0.0220994 0.0194363 0.0192771
680 0 1 3 183 237 0.0163934 0.0144053 0.0142857
681 0 1 4 182 237 0.021978 0.0192597 0.0190931
682 0 1 4 183 240 0.0218579 0.0190866 0.0189125
683 0 1 4 182 239 0.021978 0.019179 0.0190024
684 0 1 4 184 238 0.0217391 0.0191145 0.0189573
685 0 1 4 180 239 0.0222222 0.0192852 0.0190931
686 0 1 3 186 242 0.016129 0.0141403 0.0140187
687 0 1 4 182 235 0.021978 0.0193415 0.0191847
688 0 1 4 184 240 0.0217391 0.0190347 0.0188679
689 0 1 3 183 238 0.0163934 0.014375 0.0142518
690 0 1 2 183 240 0.010929 0.00954331 0.00945626
691 0 1 3 183 240 0.0163934 0.014315 0.0141844
692 0 1 3 179 238 0.0167598 0.0145347 0.0143885
693 0 1 3 185 243 0.0162162 0.0141492 0.0140187
694 0 1 3 182 240 0.0164835 0.0143542 0.014218
695 0 1 4 178 246 0.0224719 0.0191154 0.0188679
696 0 1 3 185 242 0.0162162 0.0141784 0.0140515
697 0 1 3 183 240 0.0163934 0.014315 0.0141844
698 0 1 3 183 249 0.0163934 0.0140539 0.0138889
699 0 1 3 183 238 0.0163934 0.014375 0.0142518
700 0 1 3 182 241 0.0164835 0.0143244 0.0141844
701 0 1 4 180 241 0.0222222 0.019205 0.0190024
702 0 1 3 185 245 0.0162162 0.0140913 0.0139535
703 0 1 3 188 233 0.0159574 0.0143339 0.0142518
704 0 1 3 179 245 0.0167598 0.0143256 0.0141509
705 0 1 4 189 229 0.021164 0.019227 0.0191388
706 0 1 4 184 243 0.0217391 0.0189168 0.0187354
707 0 1 2 177 235 0.0112994 0.0098064 0.00970874
708 0 1 3 185 241 0.0162162 0.0142078 0.0140845
709 0 1 2 186 237 0.0107527 0.00952575 0.00945626
710 0 1 3 187 244 0.0160428 0.0140445 0.0139211
711 0 1 3 182 244 0.0164835 0.0142361 0.0140845
712 0 1 3 185 239 0.0162162 0.0142671 0.0141509
713 0 1 4 180 244 0.0222222 0.0190866 0.0188679
714 0 1 2 179 241 0.0111732 0.00962931 0.00952381
715 0 1 3 187 243 0.0160428 0.0140733 0.0139535
716 0 1 3 186 240 0.016129 0.014199 0.0140845
717 0 1 3 181 245 0.0165746 0.0142462 0.0140845
718 0 1 3 188 243 0.0159574 0.0140359 0.0139211
719 0 1 3 182 240 0.0164835 0.0143542 0.014218
720 0 1 2 182 238 0.010989 0.00960961 0.00952381
721 0 1 2 185 242 0.0108108 0.00945228 0.00936768
722 0 1 3 186 243 0.016129 0.0141111 0.013986
723 0 1 4 180 242 0.0222222 0.0191653 0.0189573
724 0 1 4 186 245 0.0215054 0.0187379 0.0185615
725 0 1 3 185 244 0.0162162 0.0141202 0.013986
726 0 1 3 183 236 0.0163934 0.0144358 0.0143198
727 0 1 3 180 242 0.0166667 0.014374 0.014218
728 0 1 2 183 240 0.010929 0.00954331 0.00945626
729 0 1 3 183 233 0.0163934 0.0145284 0.0144231
730 0 1 3 184 239 0.0163043 0.0143058 0.0141844
731 0 1 2 186 235 0.0107527 0.0095662 0.00950119
732 0 1 2 178 238 0.011236 0.00971698 0.00961538
733 0 1 2 184 244 0.0108696 0.009439 0.00934579
734 0 1 3 186 246 0.016129 0.0140248 0.0138889
735 0 1 3 174 243 0.0172414 0.0145896 0.0143885
736 0 1 3 185 242 0.0162162 0.0141784 0.0140515
737 0 1 2 183 244 0.010929 0.00946476 0.00936768
738 0 1 4 177 242 0.0225989 0.0193271 0.0190931
739 0 1 3 184 234 0.0163043 0.0144579 0.0143541
740 0 1 2 180 246 0.0111111 0.00950443 0.00938967
741 0 1 4 182 243 0.021978 0.0190205 0.0188235
742 0 1 3 184 242 0.0163043 0.0142169 0.0140845
743 0 1 3 182 245 0.0164835 0.014207 0.0140515
744 0 1 2 185 238 0.0108108 0.00953138 0.00945626
745 0 1 2 182 240 0.010989 0.00956949 0.00947867
746 0 1 4 185 241 0.0216216 0.0189437 0.0187793
747 0 1 3 181 241 0.0165746 0.0143639 0.014218
748 0 1 3 187 239 0.0160428 0.0141906 0.0140845
749 0 1 4 184 236 0.0217391 0.0191953 0.0190476
750 0 1 3 183 240 0.0163934 0.014315 0.0141844
751 0 1 3 185 240 0.0162162 0.0142374 0.0141176
752 0 1 3 184 235 0.0163043 0.0144271 0.0143198
753 0 1 4 186 244 0.0215054 0.0187762 0.0186047
754 0 1 3 182 237 0.0164835 0.0144448 0.0143198
755 0 1 4 185 236 0.0216216 0.0191434 0.0190024
756 0 1 2 184 243 0.0108696 0.00945841 0.00936768
757 0 1 4 180 226 0.0222222 0.0198321 0.0197044
758 0 1 2 188 247 0.0106383 0.00928117 0.0091954
759 0 1 2 182 241 0.010989 0.00954961 0.00945626
760 0 1 4 187 239 0.0213904 0.0189208 0.0187793
761 0 1 4 182 238 0.021978 0.0192192 0.0190476
762 0 1 3 183 243 0.0163934 0.0142263 0.0140845
763 0 1 2 180 233 0.0111111 0.00976598 0.00968523
764 0 1 4 186 253 0.0215054 0.0184393 0.0182232
765 0 1 3 178 236 0.0168539 0.0146371 0.0144928
766 0 1 4 187 246 0.0213904 0.0186497 0.0184758
767 0 1 4 181 237 0.0220994 0.0193129 0.0191388
768 0 1 4 187 244 0.0213904 0.018726 0.0185615
769 0 1 3 180 241 0.0166667 0.0144038 0.0142518
770 0 1 4 182 237 0.021978 0.0192597 0.0190931
771 0 1 4 182 246 0.021978 0.0189041 0.0186916
772 0 1 3 185 238 0.0162162 0.0142971 0.0141844
773 0 1 3 182 233 0.0164835 0.0145683 0.0144578
774 0 1 4 186 247 0.0215054 0.0186619 0.0184758
775 0 1 2 184 242 0.0108696 0.00947793 0.00938967
776 0 1 3 185 242 0.0162162 0.0141784 0.0140515
777 0 1 4 180 245 0.0222222 0.0190476 0.0188235
778 0 1 3 188 241 0.0159574 0.014094 0.013986
779 0 1 1 187 239 0.00534759 0.00473021 0.00469484
780 0 1 4 182 244 0.021978 0.0189814 0.0187793
781 0 1 4 184 253 0.0217391 0.0185392 0.0183066
782 0 1 4 183 237 0.0218579 0.019207 0.0190476
783 0 1 4 184 242 0.0217391 0.0189559 0.0187793
784 0 1 3 186 243 0.016129 0.0141111 0.013986
785 0 1 4 184 247 0.0217391 0.018763 0.0185615
786 0 1 2 181 244 0.0110497 0.00951691 0.00941176
787 0 1 2 182 251 0.010989 0.00935745 0.00923788
788 0 1 3 184 244 0.0163043 0.0141585 0.0140187
789 0 1 2 182 247 0.010989 0.00943291 0.00932401
790 0 1 4 180 249 0.0222222 0.018894 0.018648
791 0 1 4 184 250 0.0217391 0.0186501 0.0184332
792 0 1 3 182 246 0.0164835 0.0141781 0.0140187
793 0 1 4 184 246 0.0217391 0.0188011 0.0186047
794 0 1 3 184 243 0.0163043 0.0141876 0.0140515
795 0 1 4 184 242 0.0217391 0.0189559 0.0187793
796 0 1 4 180 242 0.0222222 0.0191653 0.0189573
797 0 1 3 181 250 0.0165746 0.014103 0.0139211
798 0 1 3 187 246 0.0160428 0.0139873 0.0138568
799 0 1 4 187 243 0.0213904 0.0187645 0.0186047
800 0 1 3 181 242 0.0165746 0.0143342 0.0141844
801 0 1 4 183 245 0.0218579 0.0188908 0.0186916
802 0 1 4 180 248 0.0222222 0.0189321 0.0186916
803 0 1 4 182 237 0.021978 0.0192597 0.0190931
804 0 1 4 185 246 0.0216216 0.0187502 0.0185615
805 0 1 3 182 236 0.0164835 0.0144754 0.0143541
806 0 1 4 189 252 0.021164 0.0183286 0.0181406
807 0 1 3 177 236 0.0169492 0.0146784 0.0145278
808 0 1 3 184 249 0.0163043 0.0140156 0.0138568
809 0 1 3 180 241 0.0166667 0.0144038 0.0142518
810 0 1 4 186 244 0.0215054 0.0187762 0.0186047
811 0 1 4 185 249 0.0216216 0.0186369 0.0184332
812 0 1 4 185 247 0.0216216 0.0187122 0.0185185
813 0 1 3 185 236 0.0162162 0.0143575 0.0142518
814 0 1 3 187 241 0.0160428 0.0141316 0.0140187
815 0 1 2 186 247 0.0107527 0.00933093 0.00923788
816 0 1 4 182 243 0.021978 0.0190205 0.0188235
817 0 1 3 184 248 0.0163043 0.0140439 0.0138889
818 0 1 3 187 242 0.0160428 0.0141024 0.013986
819 0 1 3 182 245 0.0164835 0.014207 0.0140515
820 0 1 4 189 245 0.021164 0.0185886 0.0184332
821 0 1 4 183 245 0.0218579 0.0188908 0.0186916
822 0 1 4 182 248 0.021978 0.0188278 0.0186047
823 0 1 4 185 244 0.0216216 0.0188269 0.018648
824 0 1 4 184 249 0.0217391 0.0186875 0.0184758
825 0 1 3 188 242 0.0159574 0.0140648 0.0139535
826 0 1 5 189 249 0.026455 0.0230483 0.0228311
827 0 1 2 187 247 0.0106952 0.00930595 0.00921659
828 0 1 4 186 243 0.0215054 0.0188148 0.018648
829 0 1 3 178 248 0.0168539 0.0142786 0.0140845
830 0 1 4 184 244 0.0217391 0.018878 0.0186916
831 0 1 3 182 246 0.0164835 0.0141781 0.0140187
832 0 1 6 191 253 0.0314136 0.0272944 0.027027
833 0 1 2 178 244 0.011236 0.00959677 0.00947867
834 0 1 5 188 243 0.0265957 0.0233931 0.0232019
835 0 1 3 184 245 0.0163043 0.0141296 0.013986
836 0 1 5 181 250 0.0276243 0.023505 0.0232019
837 0 1 3 185 242 0.0162162 0.0141784 0.0140515
838 0 1 4 183 244 0.0218579 0.0189295 0.0187354
839 0 1 3 185 239 0.0162162 0.0142671 0.0141509
840 0 1 5 179 248 0.027933 0.0237311 0.0234192
841 0 1 4 183 242 0.0218579 0.0190076 0.0188235
842 0 1 4 187 247 0.0213904 0.0186119 0.0184332
843 0 1 4 187 241 0.0213904 0.0188422 0.0186916
844 0 1 2 183 239 0.010929 0.00956325 0.00947867
845 0 1 3 183 242 0.0163934 0.0142557 0.0141176
846 0 1 3 187 240 0.0160428 0.014161 0.0140515
847 0 1 5 188 239 0.0265957 0.0235881 0.0234192
848 0 1 2 185 237 0.0108108 0.00955146 0.00947867
849 0 1 3 180 243 0.0166667 0.0143444 0.0141844
850 0 1 4 189 245 0.021164 0.0185886 0.0184332
851 0 1 3 186 247 0.016129 0.0139964 0.0138568
852 0 1 4 190 248 0.0210526 0.0184271 0.0182648
853 0 1 3 184 249 0.0163043 0.0140156 0.0138568
854 0 1 4 188 249 0.0212766 0.0184876 0.0183066
855 0 1 2 181 253 0.0110497 0.0093461 0.00921659
856 0 1 4 186 247 0.0215054 0.0186619 0.0184758
857 0 1 1 181 243 0.00552486 0.00476823 0.00471698
858 0 1 4 191 249 0.0209424 0.0183419 0.0181818
859 0 1 3 186 246 0.016129 0.0140248 0.0138889
860 0 1 3 189 243 0.015873 0.0139987 0.0138889
861 0 1 4 185 247 0.0216216 0.0187122 0.0185185
862 0 1 4 189 245 0.021164 0.0185886 0.0184332
863 0 1 3 185 246 0.0162162 0.0140627 0.0139211
864 0 1 3 183 242 0.0163934 0.0142557 0.0141176
865 0 1 4 189 246 0.021164 0.0185508 0.0183908
866 0 1 3 182 246 0.0164835 0.0141781 0.0140187
867 0 1 3 190 246 0.0157895 0.0138764 0.0137615
868 0 1 5 191 248 0.026178 0.0229735 0.022779
869 0 1 4 188 245 0.0212766 0.0186379 0.0184758
870 0 1 4 189 249 0.021164 0.0184387 0.0182648
871 0 1 4 184 247 0.0217391 0.018763 0.0185615
872 0 1 3 193 249 0.015544 0.0136849 0.0135747
873 0 1 6 184 248 0.0326087 0.0280877 0.0277778
874 0 1 6 189 250 0.031746 0.0276026 0.0273349
875 0 1 3 183 245 0.0163934 0.0141681 0.0140187
876 0 1 7 185 248 0.0378378 0.0326803 0.0323326
877 0 1 5 186 247 0.0268817 0.0233273 0.0230947
878 0 1 7 183 258 0.0382514 0.0322153 0.031746
879 0 1 6 183 258 0.0327869 0.0276131 0.0272109
880 0 1 5 184 259 0.0271739 0.022904 0.0225734
881 0 1 2 181 252 0.0110497 0.00936463 0.00923788
882 0 1 5 182 260 0.0274725 0.0229852 0.0226244
883 0 1 6 177 251 0.0338983 0.0284661 0.0280374
884 0 1 4 179 257 0.0223464 0.0186495 0.0183486
885 0 1 2 186 251 0.0107527 0.00925628 0.00915332
886 0 1 6 177 258 0.0338983 0.0280773 0.0275862
887 0 1 2 175 256 0.0114286 0.00944911 0.00928074
888 0 1 6 184 249 0.0326087 0.0280313 0.0277136
889 0 1 6 180 252 0.0333333 0.0281718 0.0277778
890 0 1 4 186 254 0.0215054 0.0184029 0.0181818
891 0 1 6 162 255 0.037037 0.0295205 0.028777
892 0 1 6 185 260 0.0324324 0.0273576 0.0269663
893 0 1 3 157 258 0.0191083 0.014906 0.0144578
894 0 1 4 173 252 0.0231214 0.0191574 0.0188235
895 0 1 7 167 260 0.0419162 0.0335933 0.0327869
896 0 1 4 156 252 0.025641 0.0201743 0.0196078
897 0 1 8 165 245 0.0484848 0.0397892 0.0390244
898 0 1 2 165 254 0.0121212 0.00976947 0.00954654
899 0 1 5 152 232 0.0328947 0.0266259 0.0260417
900 0 1 7 155 222 0.0451613 0.037736 0.0371353
901 0 1 5 139 222 0.0359712 0.0284634 0.0277008
902 0 1 3 140 266 0.0214286 0.0155459 0.0147783
903 0 1 6 136 263 0.0441176 0.0317252 0.0300752
904 0 1 3 128 245 0.0234375 0.0169408 0.0160858
905 0 1 4 130 230 0.0307692 0.0231326 0.0222222
906 0 1 0 115 208 0 0 0
907 0 1 2 148 257 0.0135135 0.0102549 0.00987654
908 0 1 3 155 229 0.0193548 0.0159235 0.015625
909 0 1 1 166 253 0.0060241 0.00487962 0.00477327
910 0 1 8 197 267 0.0406091 0.034882 0.0344828
911 0 1 5 206 289 0.0242718 0.0204921 0.020202
912 0 1 8 224 305 0.0357143 0.0306067 0.0302457
913 0 1 5 224 313 0.0223214 0.0188831 0.018622
914 0 1 7 220 307 0.0318182 0.026935 0.0265655
915 0 1 4 197 297 0.0203046 0.0165367 0.0161943
916 0 1 8 206 281 0.038835 0.0332509 0.0328542
917 0 1 6 199 301 0.0301508 0.0245155 0.024
918 0 1 6 208 301 0.0288462 0.0239793 0.0235756
919 0 1 12 227 309 0.0528634 0.0453095 0.0447761
920 0 1 6 227 291 0.0264317 0.0233449 0.023166
921 0 1 5 268 355 0.0186567 0.0162102 0.0160514
922 0 1 2 279 368 0.00716846 0.00624172 0.00618238
923 0 1 1 294 350 0.00340136 0.0031174 0.00310559
924 0 1 2 304 359 0.00657895 0.00605405 0.00603318
925 0 1 2 318 354 0.00628931 0.00596094 0.00595238
926 0 1 1 350 404 0.00285714 0.00265935 0.00265252
927 0 1 3 357 384 0.00840336 0.00810255 0.00809717
928 0 1 1 358 393 0.0027933 0.00266601 0.00266312
929 0 1 2 353 373 0.00566572 0.00551173 0.00550964
930 0 1 6 354 344 0.0174419 0.0171937 0.017192
931 0 1 4 340 341 0.0117647 0.0117474 0.0117474
932 0 1 3 373 422 0.0080429 0.00756155 0.00754717
933 0 1 1 376 408 0.00265957 0.00255315 0.00255102
934 0 1 3 381 406 0.00787402 0.00762774 0.00762389
935 0 1 4 376 390 0.0106383 0.0104456 0.0104439
936 0 1 7 362 377 0.019337 0.0189484 0.0189445
937 0 1 6 367 361 0.0166205 0.0164841 0.0164835
938 0 1 5 365 360 0.0138889 0.0137934 0.0137931
939 0 1 4 367 377 0.0108992 0.0107537 0.0107527
940 0 1 7 360 372 0.0194444 0.0191283 0.0191257
941 0 1 5 356 384 0.0140449 0.0135232 0.0135135
942 0 1 10 350 395 0.0285714 0.0268947 0.0268456
943 0 1 4 365 365 0.0109589 0.0109589 0.0109589
944 0 1 4 349 373 0.0114613 0.0110865 0.0110803
945 0 1 4 349 378 0.0114613 0.0110129 0.0110041
946 0 1 7 341 407 0.0205279 0.0187899 0.0187166
947 0 1 5 362 392 0.0138122 0.0132731 0.0132626
948 0 1 2 351 378 0.00569801 0.00549074 0.00548697
949 0 1 8 361 389 0.0221607 0.0213482 0.0213333
950 0 1 5 356 389 0.0140449 0.013436 0.0134228
951 0 1 9 361 367 0.0249307 0.0247261 0.0247253
952 0 1 4 365 366 0.0109589 0.0109439 0.0109439
953 0 1 10 345 341 0.0293255 0.029155 0.0291545
954 0 1 3 353 355 0.00849858 0.00847461 0.00847458
955 0 1 2 349 350 0.00573066 0.00572247 0.00572246
956 0 1 1 339 342 0.00294985 0.00293689 0.00293686
957 0 1 3 350 349 0.00859599 0.0085837 0.00858369
958 0 1 2 330 352 0.00606061 0.00586816 0.0058651
