#frame chA chB nCorr nA nB MNR GNR DICE
490 0 1 5 188 242 0.0265957 0.0234414 0.0232558
491 0 1 4 184 241 0.0217391 0.0189951 0.0188235
492 0 1 5 186 236 0.0268817 0.0238648 0.0236967
493 0 1 5 182 240 0.0274725 0.0239237 0.0236967
494 0 1 5 184 238 0.0271739 0.0238931 0.0236967
495 0 1 5 184 238 0.0271739 0.0238931 0.0236967
496 0 1 5 187 240 0.026738 0.0236017 0.0234192
497 0 1 5 188 237 0.0265957 0.0236874 0.0235294
498 0 1 5 187 239 0.026738 0.023651 0.0234742
499 0 1 5 184 232 0.0271739 0.0242001 0.0240385
500 0 1 5 186 243 0.0268817 0.0235185 0.02331
501 0 1 5 182 241 0.0274725 0.023874 0.0236407
502 0 1 5 182 241 0.0274725 0.023874 0.0236407
503 0 1 4 181 240 0.0220994 0.0191918 0.0190024
504 0 1 5 187 240 0.026738 0.0236017 0.0234192
505 0 1 5 183 242 0.0273224 0.0237595 0.0235294
506 0 1 5 188 240 0.0265957 0.0235389 0.0233645
507 0 1 5 183 235 0.0273224 0.0241107 0.0239234
508 0 1 5 185 240 0.027027 0.0237289 0.0235294
509 0 1 4 182 232 0.021978 0.0194662 0.0193237
510 0 1 5 182 238 0.0274725 0.024024 0.0238095
511 0 1 7 179 237 0.0391061 0.0339858 0.0336538
512 0 1 6 187 242 0.0320856 0.0282048 0.027972
513 0 1 6 182 236 0.032967 0.0289507 0.0287081
514 0 1 6 190 239 0.0315789 0.0281563 0.027972
515 0 1 6 180 231 0.0333333 0.0294245 0.0291971
516 0 1 6 184 240 0.0326087 0.028552 0.0283019
517 0 1 5 180 232 0.0277778 0.0244675 0.0242718
518 0 1 6 187 242 0.0320856 0.0282048 0.027972
519 0 1 5 179 240 0.027933 0.0241234 0.0238663
520 0 1 6 183 250 0.0327869 0.0280515 0.0277136
521 0 1 5 179 247 0.027933 0.0237791 0.0234742
522 0 1 5 181 253 0.0276243 0.0233652 0.0230415
523 0 1 6 180 244 0.0333333 0.0286299 0.0283019
524 0 1 5 184 248 0.0271739 0.0234064 0.0231481
525 0 1 5 181 244 0.0276243 0.0237923 0.0235294
526 0 1 5 183 248 0.0273224 0.0234703 0.0232019
527 0 1 6 178 242 0.0337079 0.028909 0.0285714
528 0 1 5 181 250 0.0276243 0.023505 0.0232019
529 0 1 5 180 245 0.0277778 0.0238095 0.0235294
530 0 1 5 184 245 0.0271739 0.0235493 0.02331
531 0 1 5 181 245 0.0276243 0.0237437 0.0234742
532 0 1 5 183 247 0.0273224 0.0235178 0.0232558
533 0 1 5 181 243 0.0276243 0.0238412 0.0235849
534 0 1 5 183 241 0.0273224 0.0238087 0.0235849
535 0 1 5 175 240 0.0285714 0.0243975 0.0240964
536 0 1 5 182 251 0.0274725 0.0233936 0.0230947
537 0 1 5 180 250 0.0277778 0.0235702 0.0232558
538 0 1 6 184 248 0.0326087 0.0280877 0.0277778
539 0 1 5 179 242 0.027933 0.0240235 0.023753
540 0 1 6 186 250 0.0322581 0.0278243 0.0275229
541 0 1 5 180 245 0.0277778 0.0238095 0.0235294
542 0 1 5 183 246 0.0273224 0.0235655 0.02331
543 0 1 5 180 243 0.0277778 0.0239073 0.0236407
544 0 1 5 182 241 0.0274725 0.023874 0.0236407
545 0 1 5 180 249 0.0277778 0.0236175 0.02331
546 0 1 5 183 241 0.0273224 0.0238087 0.0235849
547 0 1 5 180 245 0.0277778 0.0238095 0.0235294
548 0 1 6 185 243 0.0324324 0.0282984 0.0280374
549 0 1 5 181 247 0.0276243 0.0236473 0.0233645
550 0 1 5 188 244 0.0265957 0.0233451 0.0231481
551 0 1 6 180 249 0.0333333 0.028341 0.027972
552 0 1 5 187 245 0.026738 0.0233596 0.0231481
553 0 1 6 181 245 0.0331492 0.0284924 0.028169
554 0 1 6 184 240 0.0326087 0.028552 0.0283019
555 0 1 6 181 245 0.0331492 0.0284924 0.028169
556 0 1 5 181 244 0.0276243 0.0237923 0.0235294
557 0 1 6 178 248 0.0337079 0.0285572 0.028169
558 0 1 5 185 245 0.027027 0.0234856 0.0232558
559 0 1 4 177 248 0.0225989 0.0190918 0.0188235
560 0 1 6 182 242 0.032967 0.0285896 0.0283019
561 0 1 6 186 244 0.0322581 0.0281644 0.027907
562 0 1 5 182 239 0.0274725 0.0239737 0.023753
563 0 1 5 183 250 0.0273224 0.0233762 0.0230947
564 0 1 5 183 249 0.0273224 0.0234231 0.0231481
565 0 1 5 180 247 0.0277778 0.0237129 0.0234192
566 0 1 5 181 245 0.0276243 0.0237437 0.0234742
567 0 1 5 183 242 0.0273224 0.0237595 0.0235294
568 0 1 5 185 245 0.027027 0.0234856 0.0232558
569 0 1 5 178 247 0.0280899 0.0238458 0.0235294
570 0 1 5 187 241 0.026738 0.0235527 0.0233645
571 0 1 6 176 251 0.0340909 0.0285468 0.028103
572 0 1 6 179 241 0.0335196 0.0288879 0.0285714
573 0 1 5 182 244 0.0274725 0.0237268 0.0234742
574 0 1 5 179 246 0.027933 0.0238274 0.0235294
575 0 1 5 179 251 0.027933 0.0235888 0.0232558
576 0 1 5 185 240 0.027027 0.0237289 0.0235294
577 0 1 5 177 246 0.0282486 0.0239616 0.0236407
578 0 1 5 179 236 0.027933 0.0243269 0.0240964
579 0 1 5 177 246 0.0282486 0.0239616 0.0236407
580 0 1 5 183 243 0.0273224 0.0237105 0.0234742
581 0 1 5 179 246 0.027933 0.0238274 0.0235294
582 0 1 5 179 237 0.027933 0.0242756 0.0240385
583 0 1 6 177 246 0.0338983 0.0287539 0.0283688
584 0 1 5 181 242 0.0276243 0.0238904 0.0236407
585 0 1 6 178 244 0.0337079 0.0287903 0.028436
586 0 1 5 181 237 0.0276243 0.0241411 0.0239234
587 0 1 5 177 244 0.0282486 0.0240596 0.023753
588 0 1 5 181 240 0.0276243 0.0239897 0.023753
589 0 1 5 181 238 0.0276243 0.0240903 0.0238663
590 0 1 5 179 244 0.027933 0.0239248 0.0236407
591 0 1 5 179 244 0.027933 0.0239248 0.0236407
592 0 1 5 183 245 0.0273224 0.0236136 0.0233645
593 0 1 5 177 244 0.0282486 0.0240596 0.023753
594 0 1 5 179 240 0.027933 0.0241234 0.0238663
595 0 1 6 177 247 0.0338983 0.0286957 0.0283019
596 0 1 6 180 248 0.0333333 0.0283981 0.0280374
597 0 1 5 177 251 0.0282486 0.0237217 0.0233645
598 0 1 6 184 250 0.0326087 0.0279751 0.0276498
599 0 1 5 177 250 0.0282486 0.0237691 0.0234192
600 0 1 6 185 241 0.0324324 0.0284156 0.028169
601 0 1 4 180 249 0.0222222 0.018894 0.018648
602 0 1 5 186 243 0.0268817 0.0235185 0.02331
603 0 1 6 182 242 0.032967 0.0285896 0.0283019
604 0 1 5 186 244 0.0268817 0.0234703 0.0232558
605 0 1 5 183 243 0.0273224 0.0237105 0.0234742
606 0 1 5 182 243 0.0274725 0.0237756 0.0235294
607 0 1 5 177 245 0.0282486 0.0240105 0.0236967
608 0 1 5 185 249 0.027027 0.0232962 0.0230415
609 0 1 6 173 244 0.0346821 0.0292034 0.028777
610 0 1 7 185 240 0.0378378 0.0332205 0.0329412
611 0 1 5 178 247 0.0280899 0.0238458 0.0235294
612 0 1 6 184 245 0.0326087 0.0282592 0.027972
613 0 1 5 177 247 0.0282486 0.023913 0.0235849
614 0 1 5 184 241 0.0271739 0.0237439 0.0235294
615 0 1 6 179 244 0.0335196 0.0287098 0.0283688
616 0 1 6 183 246 0.0327869 0.0282786 0.027972
617 0 1 4 177 241 0.0225989 0.0193671 0.0191388
618 0 1 4 183 240 0.0218579 0.0190866 0.0189125
619 0 1 4 170 243 0.0235294 0.0196803 0.0193705
620 0 1 1 178 240 0.00561798 0.00483821 0.00478469
621 0 1 2 165 244 0.0121212 0.00996766 0.00977995
622 0 1 1 169 243 0.00591716 0.00493462 0.00485437
623 0 1 2 161 237 0.0124224 0.0102387 0.0100503
624 0 1 1 184 303 0.00543478 0.00423516 0.00410678
625 0 1 2 179 317 0.0111732 0.00839603 0.00806452
626 0 1 1 183 317 0.00546448 0.00415188 0.004
627 0 1 2 184 305 0.0108696 0.0084425 0.00817996
628 0 1 2 181 305 0.0110497 0.00851218 0.00823045
629 0 1 6 186 305 0.0322581 0.025191 0.0244399
630 0 1 7 193 316 0.0362694 0.028345 0.0275049
631 0 1 4 187 319 0.0213904 0.0163774 0.0158103
632 0 1 5 194 313 0.0257732 0.0202907 0.0197239
633 0 1 8 178 317 0.0449438 0.0336783 0.0323232
634 0 1 7 192 316 0.0364583 0.0284187 0.0275591
635 0 1 7 186 318 0.0376344 0.0287825 0.0277778
636 0 1 9 192 318 0.046875 0.0364232 0.0352941
637 0 1 8 190 309 0.0421053 0.0330167 0.0320641
638 0 1 4 195 306 0.0205128 0.016375 0.0159681
639 0 1 5 196 318 0.0255102 0.0200276 0.0194553
640 0 1 5 199 313 0.0251256 0.0200342 0.0195312
641 0 1 6 191 313 0.0314136 0.0245393 0.0238095
642 0 1 6 193 308 0.0310881 0.0246092 0.0239521
643 0 1 9 191 313 0.0471204 0.036809 0.0357143
644 0 1 6 195 307 0.0307692 0.0245225 0.0239044
645 0 1 9 193 299 0.0466321 0.0374652 0.0365854
646 0 1 11 204 312 0.0539216 0.0436014 0.0426357
647 0 1 8 188 301 0.0425532 0.0336301 0.0327198
648 0 1 7 199 308 0.0351759 0.0282746 0.0276134
649 0 1 7 194 296 0.0360825 0.0292113 0.0285714
650 0 1 7 197 308 0.035533 0.0284177 0.0277228
651 0 1 7 201 297 0.0348259 0.0286498 0.0281125
652 0 1 8 196 310 0.0408163 0.032455 0.0316206
653 0 1 7 196 298 0.0357143 0.0289642 0.0283401
654 0 1 8 194 308 0.0412371 0.0327276 0.0318725
655 0 1 8 192 305 0.0416667 0.033059 0.0321932
656 0 1 10 203 311 0.0492611 0.039799 0.0389105
657 0 1 8 195 306 0.0410256 0.0327501 0.0319361
658 0 1 8 195 308 0.0410256 0.0326435 0.0318091
659 0 1 7 193 302 0.0362694 0.0289945 0.0282828
660 0 1 9 197 305 0.0456853 0.0367163 0.0358566
661 0 1 7 194 302 0.0360825 0.0289197 0.0282258
662 0 1 8 193 302 0.0414508 0.0331366 0.0323232
663 0 1 9 199 303 0.0452261 0.0366517 0.0358566
664 0 1 6 200 306 0.03 0.0242536 0.0237154
665 0 1 7 197 310 0.035533 0.0283259 0.0276134
666 0 1 5 187 303 0.026738 0.0210053 0.0204082
667 0 1 9 200 314 0.045 0.0359139 0.0350195
668 0 1 8 190 309 0.0421053 0.0330167 0.0320641
669 0 1 6 200 301 0.03 0.0244542 0.0239521
670 0 1 7 186 310 0.0376344 0.0291515 0.0282258
671 0 1 5 199 306 0.0251256 0.020262 0.019802
672 0 1 7 190 308 0.0368421 0.0289365 0.0281125
673 0 1 7 195 301 0.0358974 0.0288933 0.0282258
674 0 1 9 192 311 0.046875 0.0368308 0.0357853
675 0 1 7 195 309 0.0358974 0.0285168 0.0277778
676 0 1 8 194 308 0.0412371 0.0327276 0.0318725
677 0 1 7 199 311 0.0351759 0.0281379 0.027451
678 0 1 7 185 302 0.0378378 0.0296148 0.0287474
679 0 1 6 194 311 0.0309278 0.024427 0.0237624
680 0 1 6 194 301 0.0309278 0.0248295 0.0242424
681 0 1 8 195 311 0.0410256 0.0324857 0.0316206
682 0 1 9 198 306 0.0454545 0.0365636 0.0357143
683 0 1 9 190 306 0.0473684 0.0373254 0.0362903
684 0 1 9 197 302 0.0456853 0.0368983 0.0360721
685 0 1 9 194 312 0.0463918 0.0365817 0.0355731
686 0 1 5 189 308 0.026455 0.0207235 0.0201207
687 0 1 8 196 311 0.0408163 0.0324027 0.0315582
688 0 1 8 191 307 0.0418848 0.0330373 0.0321285
689 0 1 8 199 315 0.040201 0.0319527 0.0311284
690 0 1 8 186 306 0.0430108 0.033533 0.0325203
691 0 1 8 194 310 0.0412371 0.0326218 0.031746
692 0 1 7 189 300 0.037037 0.0293972 0.0286299
693 0 1 8 198 298 0.040404 0.0329344 0.0322581
694 0 1 7 192 311 0.0364583 0.0286462 0.027833
695 0 1 9 192 310 0.046875 0.0368902 0.0358566
696 0 1 7 191 309 0.0366492 0.0288139 0.028
697 0 1 8 197 302 0.0406091 0.0327985 0.0320641
698 0 1 8 192 306 0.0416667 0.0330049 0.0321285
699 0 1 7 200 314 0.035 0.027933 0.0272374
700 0 1 8 188 319 0.0425532 0.0326675 0.0315582
701 0 1 8 200 309 0.04 0.0321807 0.0314342
702 0 1 7 188 314 0.037234 0.0288107 0.0278884
703 0 1 8 202 306 0.039604 0.0321776 0.0314961
704 0 1 8 194 313 0.0412371 0.0324651 0.0315582
705 0 1 9 200 309 0.045 0.0362033 0.0353635
706 0 1 9 196 314 0.0459184 0.0362785 0.0352941
707 0 1 7 193 312 0.0362694 0.0285261 0.0277228
708 0 1 8 194 303 0.0412371 0.0329965 0.0321932
709 0 1 7 199 317 0.0351759 0.0278703 0.0271318
710 0 1 7 189 316 0.037037 0.0286433 0.0277228
711 0 1 7 194 313 0.0360825 0.028407 0.0276134
712 0 1 8 196 313 0.0408163 0.0322991 0.0314342
713 0 1 9 195 310 0.0461538 0.0366053 0.0356436
714 0 1 6 189 313 0.031746 0.0246688 0.0239044
715 0 1 8 201 315 0.039801 0.0317934 0.0310078
716 0 1 9 194 312 0.0463918 0.0365817 0.0355731
717 0 1 8 193 312 0.0414508 0.0326012 0.0316832
718 0 1 7 194 313 0.0360825 0.028407 0.0276134
719 0 1 7 197 312 0.035533 0.028235 0.0275049
720 0 1 6 189 311 0.031746 0.024748 0.024
721 0 1 8 197 312 0.0406091 0.0322686 0.0314342
722 0 1 9 193 312 0.0466321 0.0366764 0.0356436
723 0 1 9 196 308 0.0459184 0.0366302 0.0357143
724 0 1 7 193 309 0.0362694 0.0286642 0.0278884
725 0 1 7 197 308 0.035533 0.0284177 0.0277228
726 0 1 7 193 308 0.0362694 0.0287107 0.0279441
727 0 1 9 193 311 0.0466321 0.0367353 0.0357143
728 0 1 7 192 310 0.0364583 0.0286924 0.0278884
729 0 1 6 196 309 0.0306122 0.0243806 0.0237624
730 0 1 8 194 311 0.0412371 0.0325693 0.0316832
731 0 1 8 194 309 0.0412371 0.0326746 0.0318091
732 0 1 8 194 307 0.0412371 0.0327808 0.0319361
733 0 1 9 198 310 0.0454545 0.036327 0.0354331
734 0 1 8 195 310 0.0410256 0.0325381 0.0316832
735 0 1 9 192 312 0.046875 0.0367718 0.0357143
736 0 1 6 192 310 0.03125 0.0245935 0.0239044
737 0 1 8 196 309 0.0408163 0.0325074 0.0316832
738 0 1 9 193 308 0.0466321 0.0369138 0.0359281
739 0 1 9 198 307 0.0454545 0.036504 0.0356436
740 0 1 7 191 315 0.0366492 0.0285382 0.027668
741 0 1 9 195 314 0.0461538 0.0363714 0.0353635
742 0 1 6 195 314 0.0307692 0.0242476 0.0235756
743 0 1 7 194 308 0.0360825 0.0286366 0.0278884
744 0 1 7 195 312 0.0358974 0.0283794 0.0276134
745 0 1 9 196 307 0.0459184 0.0366898 0.0357853
746 0 1 9 197 304 0.0456853 0.0367767 0.0359281
747 0 1 8 202 311 0.039604 0.0319179 0.0311891
748 0 1 8 194 310 0.0412371 0.0326218 0.031746
749 0 1 7 195 305 0.0358974 0.0287032 0.028
750 0 1 9 192 313 0.046875 0.036713 0.0356436
751 0 1 8 195 305 0.0410256 0.0328037 0.032
752 0 1 9 195 315 0.0461538 0.0363137 0.0352941
753 0 1 8 196 314 0.0408163 0.0322476 0.0313726
754 0 1 8 195 309 0.0410256 0.0325907 0.031746
755 0 1 9 196 313 0.0459184 0.0363364 0.0353635
756 0 1 8 194 307 0.0412371 0.0327808 0.0319361
757 0 1 8 199 307 0.040201 0.0323664 0.0316206
758 0 1 8 194 304 0.0412371 0.0329422 0.0321285
759 0 1 8 198 308 0.040404 0.0323953 0.0316206
760 0 1 8 194 302 0.0412371 0.0330511 0.0322581
761 0 1 8 199 310 0.040201 0.0322094 0.0314342
762 0 1 7 185 306 0.0378378 0.0294206 0.0285132
763 0 1 9 199 310 0.0452261 0.0362356 0.0353635
764 0 1 6 191 312 0.0314136 0.0245786 0.0238569
765 0 1 8 194 308 0.0412371 0.0327276 0.0318725
766 0 1 7 184 306 0.0380435 0.0295004 0.0285714
767 0 1 8 200 302 0.04 0.0325515 0.0318725
768 0 1 9 196 308 0.0459184 0.0366302 0.0357143
769 0 1 8 195 305 0.0410256 0.0328037 0.032
770 0 1 8 192 303 0.0416667 0.0331679 0.0323232
771 0 1 8 201 310 0.039801 0.0320488 0.0313112
772 0 1 9 194 309 0.0463918 0.0367589 0.0357853
773 0 1 6 197 308 0.0304569 0.0243581 0.0237624
774 0 1 8 192 308 0.0416667 0.0328976 0.032
775 0 1 8 193 321 0.0414508 0.032141 0.0311284
776 0 1 6 192 317 0.03125 0.0243204 0.0235756
777 0 1 6 195 319 0.0307692 0.0240568 0.0233463
778 0 1 6 193 316 0.0310881 0.0242957 0.0235756
779 0 1 5 191 307 0.026178 0.0206483 0.0200803
780 0 1 7 192 304 0.0364583 0.0289741 0.0282258
781 0 1 6 199 305 0.0301508 0.0243543 0.0238095
782 0 1 8 188 311 0.0425532 0.033085 0.0320641
783 0 1 4 191 317 0.0209424 0.016256 0.015748
784 0 1 6 190 318 0.0315789 0.0244096 0.023622
785 0 1 5 196 315 0.0255102 0.0201227 0.0195695
786 0 1 4 187 309 0.0213904 0.0166403 0.016129
787 0 1 7 197 305 0.035533 0.0285572 0.0278884
788 0 1 7 195 304 0.0358974 0.0287504 0.0280561
789 0 1 6 189 308 0.031746 0.0248682 0.0241449
790 0 1 8 191 304 0.0418848 0.0331999 0.0323232
791 0 1 6 186 309 0.0322581 0.0250274 0.0242424
792 0 1 8 198 318 0.040404 0.0318819 0.0310078
793 0 1 7 188 314 0.037234 0.0288107 0.0278884
794 0 1 8 197 317 0.0406091 0.0320131 0.0311284
795 0 1 9 191 316 0.0471204 0.0366338 0.035503
796 0 1 7 193 313 0.0362694 0.0284805 0.027668
797 0 1 7 190 314 0.0368421 0.0286587 0.0277778
798 0 1 7 194 314 0.0360825 0.0283617 0.0275591
799 0 1 6 195 308 0.0307692 0.0244827 0.0238569
800 0 1 7 193 312 0.0362694 0.0285261 0.0277228
801 0 1 7 194 313 0.0360825 0.028407 0.0276134
802 0 1 7 188 319 0.037234 0.0285841 0.0276134
803 0 1 8 193 317 0.0414508 0.0323431 0.0313726
804 0 1 9 189 317 0.047619 0.036769 0.0355731
805 0 1 7 190 311 0.0368421 0.0287966 0.0279441
806 0 1 8 197 314 0.0406091 0.0321656 0.0313112
807 0 1 8 194 312 0.0412371 0.0325171 0.0316206
808 0 1 10 198 312 0.050505 0.0402337 0.0392157
809 0 1 9 194 320 0.0463918 0.0361216 0.0350195
810 0 1 10 197 313 0.0507614 0.0402712 0.0392157
811 0 1 8 187 311 0.0427807 0.0331733 0.0321285
812 0 1 10 195 316 0.0512821 0.0402846 0.0391389
813 0 1 9 194 312 0.0463918 0.0365817 0.0355731
814 0 1 8 194 311 0.0412371 0.0325693 0.0316832
815 0 1 7 193 315 0.0362694 0.0283899 0.0275591
816 0 1 8 193 314 0.0414508 0.0324972 0.0315582
817 0 1 8 194 312 0.0412371 0.0325171 0.0316206
818 0 1 8 192 314 0.0416667 0.0325818 0.0316206
819 0 1 8 192 319 0.0416667 0.0323254 0.0313112
820 0 1 7 193 316 0.0362694 0.028345 0.0275049
821 0 1 6 194 310 0.0309278 0.0244664 0.0238095
822 0 1 9 192 311 0.046875 0.0368308 0.0357853
823 0 1 8 193 312 0.0414508 0.0326012 0.0316832
824 0 1 8 196 314 0.0408163 0.0322476 0.0313726
825 0 1 8 196 309 0.0408163 0.0325074 0.0316832
826 0 1 7 194 318 0.0360825 0.0281828 0.0273438
827 0 1 6 190 316 0.0315789 0.0244867 0.0237154
828 0 1 7 196 315 0.0357143 0.0281718 0.0273973
829 0 1 9 187 313 0.0481283 0.0372006 0.036
830 0 1 8 197 315 0.0406091 0.0321145 0.03125
831 0 1 6 191 317 0.0314136 0.024384 0.023622
832 0 1 8 194 320 0.0412371 0.0321081 0.0311284
833 0 1 8 193 316 0.0414508 0.0323942 0.0314342
834 0 1 9 190 318 0.0473684 0.0366144 0.0354331
835 0 1 9 194 315 0.0463918 0.0364071 0.0353635
836 0 1 10 192 319 0.0520833 0.0404068 0.0391389
837 0 1 8 195 307 0.0410256 0.0326967 0.0318725
838 0 1 7 192 319 0.0364583 0.0282847 0.0273973
839 0 1 7 195 307 0.0358974 0.0286096 0.0278884
840 0 1 8 191 315 0.0418848 0.032615 0.0316206
841 0 1 7 195 301 0.0358974 0.0288933 0.0282258
842 0 1 8 196 313 0.0408163 0.0322991 0.0314342
843 0 1 9 193 312 0.0466321 0.0366764 0.0356436
844 0 1 8 201 308 0.039801 0.0321526 0.0314342
845 0 1 8 190 309 0.0421053 0.0330167 0.0320641
846 0 1 8 192 316 0.0416667 0.0324785 0.0314961
847 0 1 9 192 311 0.046875 0.0368308 0.0357853
848 0 1 9 197 309 0.0456853 0.0364779 0.0355731
849 0 1 7 188 307 0.037234 0.0291373 0.0282828
850 0 1 10 194 310 0.0515464 0.0407773 0.0396825
851 0 1 8 195 312 0.0410256 0.0324336 0.0315582
852 0 1 7 195 310 0.0358974 0.0284708 0.0277228
853 0 1 7 193 314 0.0362694 0.0284351 0.0276134
854 0 1 10 196 314 0.0510204 0.0403095 0.0392157
855 0 1 7 183 317 0.0382514 0.0290632 0.028
856 0 1 8 193 306 0.0414508 0.0329193 0.0320641
857 0 1 8 192 311 0.0416667 0.0327385 0.0318091
858 0 1 7 198 316 0.0353535 0.0279848 0.0272374
859 0 1 6 193 309 0.0310881 0.0245693 0.0239044
860 0 1 6 191 315 0.0314136 0.0244613 0.0237154
861 0 1 8 198 311 0.040404 0.0322387 0.0314342
862 0 1 5 189 314 0.026455 0.0205246 0.0198807
863 0 1 7 193 314 0.0362694 0.0284351 0.0276134
864 0 1 4 192 310 0.0208333 0.0163956 0.0159363
865 0 1 5 196 310 0.0255102 0.0202844 0.0197628
866 0 1 4 193 305 0.0207254 0.0164866 0.0160643
867 0 1 3 195 303 0.0153846 0.0123419 0.0120482
868 0 1 7 198 308 0.0353535 0.0283459 0.027668
869 0 1 5 189 309 0.026455 0.02069 0.0200803
870 0 1 6 192 312 0.03125 0.0245145 0.0238095
871 0 1 5 184 312 0.0271739 0.0208681 0.0201613
872 0 1 5 197 313 0.0253807 0.0201356 0.0196078
873 0 1 7 193 311 0.0362694 0.0285719 0.0277778
874 0 1 7 198 317 0.0353535 0.0279406 0.0271845
875 0 1 4 192 307 0.0208333 0.0164756 0.0160321
876 0 1 6 197 314 0.0304569 0.0241242 0.0234834
877 0 1 8 192 314 0.0416667 0.0325818 0.0316206
878 0 1 7 194 315 0.0360825 0.0283167 0.0275049
879 0 1 5 193 305 0.0259067 0.0206083 0.0200803
880 0 1 6 199 310 0.0301508 0.024157 0.0235756
881 0 1 8 188 305 0.0425532 0.0334088 0.0324544
882 0 1 5 190 303 0.0263158 0.0208388 0.020284
883 0 1 6 190 304 0.0315789 0.0249653 0.0242915
884 0 1 8 197 310 0.0406091 0.0323725 0.0315582
885 0 1 5 194 301 0.0257732 0.0206912 0.020202
886 0 1 9 192 316 0.046875 0.0365383 0.0354331
887 0 1 9 192 302 0.046875 0.0373756 0.0364372
888 0 1 8 196 292 0.0408163 0.0334403 0.0327869
889 0 1 9 197 299 0.0456853 0.0370829 0.0362903
890 0 1 7 194 303 0.0360825 0.0288719 0.028169
891 0 1 10 175 287 0.0571429 0.0446211 0.04329
892 0 1 6 182 279 0.032967 0.0266265 0.0260304
893 0 1 3 166 282 0.0180723 0.0138657 0.0133929
894 0 1 6 175 277 0.0342857 0.0272516 0.0265487
895 0 1 12 167 272 0.0718563 0.0563039 0.0546697
896 0 1 3 160 258 0.01875 0.0147656 0.0143541
897 0 1 7 167 252 0.0419162 0.0341224 0.0334129
898 0 1 4 166 251 0.0240964 0.0195961 0.0191847
899 0 1 7 162 237 0.0432099 0.0357245 0.0350877
900 0 1 11 154 226 0.0714286 0.0589628 0.0578947
901 0 1 9 167 276 0.0538922 0.0419208 0.0406321
902 0 1 3 158 261 0.0189873 0.0147731 0.0143198
903 0 1 2 153 253 0.0130719 0.0101654 0.00985222
904 0 1 1 131 238 0.00763359 0.00566338 0.00542005
905 0 1 2 145 257 0.0137931 0.0103605 0.00995025
906 0 1 0 114 239 0 0 0
907 0 1 2 129 221 0.0155039 0.0118451 0.0114286
908 0 1 1 134 251 0.00746269 0.00545269 0.00519481
909 0 1 1 148 268 0.00675676 0.00502113 0.00480769
910 0 1 5 180 282 0.0277778 0.0221927 0.021645
911 0 1 4 199 297 0.0201005 0.0164534 0.016129
912 0 1 8 210 318 0.0380952 0.0309576 0.030303
913 0 1 6 216 322 0.0277778 0.0227508 0.0223048
914 0 1 6 211 316 0.028436 0.0232363 0.0227704
915 0 1 4 198 304 0.020202 0.0163039 0.0159363
916 0 1 6 192 296 0.03125 0.0251684 0.0245902
917 0 1 5 190 314 0.0263158 0.0204705 0.0198413
918 0 1 5 193 308 0.0259067 0.0205077 0.0199601
919 0 1 8 217 307 0.0368664 0.0309949 0.0305344
920 0 1 7 221 316 0.0316742 0.0264886 0.0260708
921 0 1 3 261 332 0.0114943 0.0101914 0.010118
922 0 1 2 291 404 0.00687285 0.00583301 0.0057554
923 0 1 1 310 380 0.00322581 0.00291358 0.00289855
924 0 1 3 321 401 0.00934579 0.00836174 0.00831025
925 0 1 6 312 388 0.0192308 0.0172448 0.0171429
926 0 1 7 329 352 0.0212766 0.0205697 0.020558
927 0 1 6 354 407 0.0169492 0.0158071 0.0157687
928 0 1 4 334 404 0.011976 0.0108892 0.0108401
929 0 1 3 348 397 0.00862069 0.00807117 0.00805369
930 0 1 4 328 373 0.0121951 0.0114359 0.0114123
931 0 1 4 319 356 0.0125392 0.0118697 0.0118519
932 0 1 3 354 417 0.00847458 0.00780821 0.0077821
933 0 1 2 346 404 0.00578035 0.00534935 0.00533333
934 0 1 2 345 411 0.0057971 0.00531128 0.00529101
935 0 1 3 349 390 0.00859599 0.0081316 0.00811908
936 0 1 5 336 392 0.014881 0.0137771 0.0137363
937 0 1 6 342 380 0.0175439 0.0166436 0.0166205
938 0 1 6 346 376 0.017341 0.0166349 0.0166205
939 0 1 6 332 375 0.0180723 0.0170046 0.0169731
940 0 1 6 347 375 0.0172911 0.016633 0.0166205
941 0 1 2 331 385 0.0060423 0.00560255 0.00558659
942 0 1 5 339 383 0.0147493 0.0138762 0.0138504
943 0 1 3 335 366 0.00895522 0.00856758 0.0085592
944 0 1 7 333 364 0.021021 0.020106 0.0200861
945 0 1 4 330 362 0.0121212 0.0115731 0.0115607
946 0 1 6 332 399 0.0180723 0.0164853 0.0164159
947 0 1 6 339 389 0.0176991 0.0165225 0.0164835
948 0 1 1 358 435 0.0027933 0.00253404 0.00252207
949 0 1 10 364 419 0.0274725 0.025606 0.0255428
950 0 1 6 385 424 0.0155844 0.0148504 0.0148331
951 0 1 5 379 391 0.0131926 0.0129886 0.012987
952 0 1 7 381 391 0.0183727 0.0181362 0.0181347
953 0 1 9 365 380 0.0246575 0.024166 0.0241611
954 0 1 5 376 395 0.0132979 0.0129741 0.0129702
955 0 1 3 367 375 0.00817439 0.00808672 0.00808625
956 0 1 5 361 364 0.0138504 0.0137932 0.0137931
957 0 1 4 366 362 0.0110497 0.0109892 0.010989
958 0 1 7 352 361 0.0198864 0.0196369 0.0196353
959 0 1 8 398 429 0.0201005 0.0193606 0.019347
960 0 1 9 371 404 0.0242588 0.0232469 0.0232258
961 0 1 4 380 382 0.0105263 0.0104987 0.0104987
962 0 1 3 367 405 0.00817439 0.00778145 0.00777202
