#frame chA chB nCorr nA nB MNR GNR DICE
487 0 1 6 213 301 0.028169 0.0236962 0.0233463
488 0 1 7 211 303 0.0331754 0.0276844 0.0272374
489 0 1 6 216 303 0.0277778 0.0234533 0.0231214
490 0 1 6 211 304 0.028436 0.0236904 0.023301
491 0 1 7 209 304 0.0334928 0.0277708 0.0272904
492 0 1 6 212 303 0.0283019 0.0236735 0.023301
493 0 1 6 215 305 0.027907 0.0234305 0.0230769
494 0 1 6 207 303 0.0289855 0.0239577 0.0235294
495 0 1 6 210 303 0.0285714 0.0237859 0.0233918
496 0 1 7 213 303 0.0328638 0.0275541 0.0271318
497 0 1 7 214 300 0.0327103 0.0276268 0.0272374
498 0 1 7 214 306 0.0327103 0.0273546 0.0269231
499 0 1 6 205 300 0.0292683 0.0241943 0.0237624
500 0 1 6 209 303 0.0287081 0.0238428 0.0234375
501 0 1 7 209 304 0.0334928 0.0277708 0.0272904
502 0 1 6 214 300 0.0280374 0.0236801 0.0233463
503 0 1 6 210 304 0.0285714 0.0237468 0.0233463
504 0 1 6 217 300 0.0276498 0.0235159 0.0232108
505 0 1 6 209 303 0.0287081 0.0238428 0.0234375
506 0 1 8 211 303 0.0379147 0.0316393 0.0311284
507 0 1 6 206 300 0.0291262 0.0241355 0.0237154
508 0 1 6 210 306 0.0285714 0.0236691 0.0232558
509 0 1 8 207 300 0.0386473 0.0321029 0.0315582
510 0 1 7 205 299 0.0341463 0.0282739 0.0277778
511 0 1 8 206 297 0.038835 0.0323428 0.0318091
512 0 1 8 209 303 0.0382775 0.0317904 0.03125
513 0 1 9 207 298 0.0434783 0.0362367 0.0356436
514 0 1 8 211 299 0.0379147 0.0318503 0.0313726
515 0 1 9 211 295 0.042654 0.0360737 0.0355731
516 0 1 8 207 298 0.0386473 0.0322104 0.0316832
517 0 1 6 210 304 0.0285714 0.0237468 0.0233463
518 0 1 8 207 301 0.0386473 0.0320495 0.0314961
519 0 1 6 204 307 0.0294118 0.0239755 0.0234834
520 0 1 7 203 311 0.0344828 0.0278593 0.0272374
521 0 1 8 200 308 0.04 0.0322329 0.0314961
522 0 1 7 204 311 0.0343137 0.0277909 0.0271845
523 0 1 8 202 303 0.039604 0.0323365 0.0316832
524 0 1 8 203 309 0.0394089 0.031942 0.03125
525 0 1 8 204 310 0.0392157 0.0318122 0.0311284
526 0 1 8 206 313 0.038835 0.0315053 0.0308285
527 0 1 7 204 303 0.0343137 0.0281554 0.0276134
528 0 1 8 205 311 0.0390244 0.0316835 0.0310078
529 0 1 8 206 304 0.038835 0.0319683 0.0313726
530 0 1 7 202 310 0.0346535 0.0279732 0.0273438
531 0 1 7 206 300 0.0339806 0.0281581 0.027668
532 0 1 8 209 306 0.0382775 0.0316341 0.031068
533 0 1 7 205 305 0.0341463 0.0279944 0.027451
534 0 1 7 210 307 0.0333333 0.0275689 0.0270793
535 0 1 8 202 305 0.039604 0.0322303 0.0315582
536 0 1 7 203 312 0.0344828 0.0278146 0.0271845
537 0 1 8 203 313 0.0394089 0.0317373 0.0310078
538 0 1 7 208 313 0.0336538 0.0274343 0.0268714
539 0 1 8 205 311 0.0390244 0.0316835 0.0310078
540 0 1 8 209 312 0.0382775 0.0313285 0.0307102
541 0 1 7 199 308 0.0351759 0.0282746 0.0276134
542 0 1 8 206 308 0.038835 0.03176 0.0311284
543 0 1 8 202 307 0.039604 0.0321251 0.0314342
544 0 1 7 209 308 0.0334928 0.0275899 0.0270793
545 0 1 6 205 310 0.0292683 0.0238009 0.023301
546 0 1 7 208 307 0.0336538 0.0277011 0.0271845
547 0 1 7 207 302 0.0338164 0.0279969 0.0275049
548 0 1 8 208 308 0.0384615 0.031607 0.0310078
549 0 1 7 205 315 0.0341463 0.0275465 0.0269231
550 0 1 7 208 313 0.0336538 0.0274343 0.0268714
551 0 1 8 208 308 0.0384615 0.031607 0.0310078
552 0 1 8 205 310 0.0390244 0.0317345 0.031068
553 0 1 7 206 307 0.0339806 0.0278353 0.0272904
554 0 1 8 211 309 0.0379147 0.0313307 0.0307692
555 0 1 7 204 306 0.0343137 0.028017 0.027451
556 0 1 7 205 308 0.0341463 0.0278577 0.0272904
557 0 1 8 205 314 0.0390244 0.0315318 0.0308285
558 0 1 8 204 309 0.0392157 0.0318637 0.0311891
559 0 1 7 205 306 0.0341463 0.0279486 0.0273973
560 0 1 7 208 315 0.0336538 0.0273471 0.0267686
561 0 1 8 207 303 0.0386473 0.0319436 0.0313726
562 0 1 8 206 308 0.038835 0.03176 0.0311284
563 0 1 7 202 309 0.0346535 0.0280184 0.0273973
564 0 1 7 210 316 0.0333333 0.0271735 0.026616
565 0 1 7 202 310 0.0346535 0.0279732 0.0273438
566 0 1 8 209 311 0.0382775 0.0313788 0.0307692
567 0 1 8 202 301 0.039604 0.0324438 0.0318091
568 0 1 6 207 308 0.0289855 0.0237624 0.023301
569 0 1 7 203 305 0.0344828 0.028132 0.0275591
570 0 1 7 213 306 0.0328638 0.0274187 0.026975
571 0 1 7 201 311 0.0348259 0.0279975 0.0273438
572 0 1 6 206 305 0.0291262 0.0239369 0.0234834
573 0 1 7 204 316 0.0343137 0.0275702 0.0269231
574 0 1 7 206 317 0.0339806 0.0273927 0.0267686
575 0 1 6 205 312 0.0292683 0.0237245 0.0232108
576 0 1 8 204 312 0.0392157 0.0317101 0.0310078
577 0 1 7 207 310 0.0338164 0.0276333 0.0270793
578 0 1 8 205 313 0.0390244 0.0315821 0.030888
579 0 1 8 207 311 0.0386473 0.03153 0.030888
580 0 1 7 206 317 0.0339806 0.0273927 0.0267686
581 0 1 7 207 311 0.0338164 0.0275888 0.027027
582 0 1 7 204 314 0.0343137 0.0276578 0.027027
583 0 1 7 203 308 0.0344828 0.0279946 0.0273973
584 0 1 7 206 305 0.0339806 0.0279264 0.0273973
585 0 1 7 207 314 0.0338164 0.0274567 0.0268714
586 0 1 7 209 302 0.0334928 0.0278626 0.0273973
587 0 1 7 203 312 0.0344828 0.0278146 0.0271845
588 0 1 7 208 309 0.0336538 0.0276113 0.0270793
589 0 1 7 206 311 0.0339806 0.0276557 0.0270793
590 0 1 7 205 305 0.0341463 0.0279944 0.027451
591 0 1 8 202 309 0.039604 0.032021 0.0313112
592 0 1 7 208 301 0.0336538 0.0279758 0.0275049
593 0 1 7 204 309 0.0343137 0.0278807 0.0272904
594 0 1 7 211 314 0.0331754 0.0271952 0.0266667
595 0 1 7 206 313 0.0339806 0.0275672 0.026975
596 0 1 7 206 313 0.0339806 0.0275672 0.026975
597 0 1 7 208 309 0.0336538 0.0276113 0.0270793
598 0 1 7 212 312 0.0330189 0.0272178 0.0267176
599 0 1 6 210 310 0.0285714 0.0235159 0.0230769
600 0 1 6 205 303 0.0292683 0.0240743 0.023622
601 0 1 7 209 308 0.0334928 0.0275899 0.0270793
602 0 1 7 209 315 0.0334928 0.0272816 0.0267176
603 0 1 7 208 309 0.0336538 0.0276113 0.0270793
604 0 1 7 211 311 0.0331754 0.027326 0.0268199
605 0 1 6 209 314 0.0287081 0.0234214 0.0229446
606 0 1 7 199 311 0.0351759 0.0281379 0.027451
607 0 1 6 212 312 0.0283019 0.0233295 0.0229008
608 0 1 6 206 317 0.0291262 0.0234795 0.0229446
609 0 1 6 204 308 0.0294118 0.0239365 0.0234375
610 0 1 9 204 309 0.0441176 0.0358466 0.0350877
611 0 1 7 207 314 0.0338164 0.0274567 0.0268714
612 0 1 7 205 317 0.0341463 0.0274594 0.0268199
613 0 1 7 209 313 0.0334928 0.0273686 0.0268199
614 0 1 6 204 312 0.0294118 0.0237826 0.0232558
615 0 1 6 205 311 0.0292683 0.0237626 0.0232558
616 0 1 6 205 309 0.0292683 0.0238394 0.0233463
617 0 1 7 210 306 0.0333333 0.0276139 0.0271318
618 0 1 7 198 309 0.0353535 0.0283 0.0276134
619 0 1 5 203 309 0.0246305 0.0199638 0.0195312
620 0 1 4 193 308 0.0207254 0.0164061 0.0159681
621 0 1 4 196 309 0.0204082 0.0162537 0.0158416
622 0 1 4 193 310 0.0207254 0.0163531 0.0159046
623 0 1 4 193 306 0.0207254 0.0164597 0.0160321
624 0 1 3 197 310 0.0152284 0.0121397 0.0118343
625 0 1 5 190 304 0.0263158 0.0208045 0.0202429
626 0 1 2 187 302 0.0106952 0.008416 0.00817996
627 0 1 3 187 288 0.0160428 0.0129272 0.0126316
628 0 1 6 194 295 0.0309278 0.0250807 0.0245399
629 0 1 5 194 299 0.0257732 0.0207603 0.020284
630 0 1 6 192 303 0.03125 0.0248759 0.0242424
631 0 1 4 197 295 0.0203046 0.0165927 0.0162602
632 0 1 3 196 312 0.0153061 0.0121315 0.011811
633 0 1 6 193 297 0.0310881 0.0250608 0.0244898
634 0 1 4 201 303 0.0199005 0.0162084 0.015873
635 0 1 6 195 300 0.0307692 0.0248069 0.0242424
636 0 1 7 203 297 0.0344828 0.0285083 0.028
637 0 1 4 199 288 0.0201005 0.0167085 0.0164271
638 0 1 5 213 289 0.0234742 0.0201526 0.0199203
639 0 1 6 207 301 0.0289855 0.0240371 0.023622
640 0 1 5 206 298 0.0242718 0.0201803 0.0198413
641 0 1 6 207 296 0.0289855 0.0242393 0.0238569
642 0 1 7 210 297 0.0333333 0.0280292 0.0276134
643 0 1 7 200 298 0.035 0.0286731 0.0281125
644 0 1 5 199 303 0.0251256 0.0203621 0.0199203
645 0 1 7 202 290 0.0346535 0.0289217 0.0284553
646 0 1 8 213 294 0.0375587 0.0319688 0.0315582
647 0 1 7 201 293 0.0348259 0.0288447 0.0283401
648 0 1 5 207 295 0.0241546 0.0202336 0.0199203
649 0 1 6 207 286 0.0289855 0.0246594 0.0243408
650 0 1 6 203 287 0.0295567 0.0248578 0.0244898
651 0 1 7 216 295 0.0324074 0.0277307 0.0273973
652 0 1 9 202 292 0.0445545 0.0370574 0.0364372
653 0 1 6 214 289 0.0280374 0.0241266 0.0238569
654 0 1 7 212 290 0.0330189 0.0282313 0.0278884
655 0 1 7 206 297 0.0339806 0.0283 0.027833
656 0 1 7 210 289 0.0333333 0.0284145 0.0280561
657 0 1 7 201 294 0.0348259 0.0287956 0.0282828
658 0 1 6 206 288 0.0291262 0.0246332 0.0242915
659 0 1 6 206 287 0.0291262 0.0246761 0.0243408
660 0 1 7 209 289 0.0334928 0.0284824 0.0281125
661 0 1 6 211 287 0.028436 0.024382 0.0240964
662 0 1 7 205 281 0.0341463 0.0291654 0.0288066
663 0 1 7 213 292 0.0328638 0.0280683 0.0277228
664 0 1 6 205 295 0.0292683 0.0243985 0.024
665 0 1 6 214 290 0.0280374 0.0240849 0.0238095
666 0 1 5 206 295 0.0242718 0.0202827 0.0199601
667 0 1 6 215 284 0.027907 0.0242814 0.0240481
668 0 1 6 202 296 0.029703 0.0245375 0.0240964
669 0 1 6 207 294 0.0289855 0.0243216 0.0239521
670 0 1 7 200 302 0.035 0.0284826 0.0278884
671 0 1 5 213 296 0.0234742 0.0199129 0.0196464
672 0 1 7 204 305 0.0343137 0.0280629 0.0275049
673 0 1 6 205 291 0.0292683 0.0245656 0.0241935
674 0 1 7 204 293 0.0343137 0.0286318 0.028169
675 0 1 5 207 292 0.0241546 0.0203373 0.0200401
676 0 1 6 209 295 0.0287081 0.0241639 0.0238095
677 0 1 7 213 290 0.0328638 0.028165 0.027833
678 0 1 8 198 295 0.040404 0.0331014 0.0324544
679 0 1 7 209 292 0.0334928 0.0283357 0.0279441
680 0 1 7 212 296 0.0330189 0.0279437 0.0275591
681 0 1 8 213 295 0.0375587 0.0319146 0.0314961
682 0 1 7 212 289 0.0330189 0.0282801 0.0279441
683 0 1 9 207 293 0.0434783 0.0365446 0.036
684 0 1 8 211 296 0.0379147 0.0320113 0.0315582
685 0 1 7 210 295 0.0333333 0.028124 0.0277228
686 0 1 6 209 298 0.0287081 0.024042 0.0236686
687 0 1 7 210 286 0.0333333 0.0285631 0.0282258
688 0 1 7 211 289 0.0331754 0.0283471 0.028
689 0 1 8 210 289 0.0380952 0.0324737 0.0320641
690 0 1 7 202 295 0.0346535 0.0286755 0.028169
691 0 1 7 207 293 0.0338164 0.0284236 0.028
692 0 1 6 204 288 0.0294118 0.0247537 0.0243902
693 0 1 8 212 286 0.0377358 0.0324892 0.0321285
694 0 1 5 207 295 0.0241546 0.0202336 0.0199203
695 0 1 8 208 296 0.0384615 0.0322413 0.031746
696 0 1 6 206 292 0.0291262 0.0244639 0.0240964
697 0 1 7 214 286 0.0327103 0.0282949 0.028
698 0 1 8 208 297 0.0384615 0.032187 0.0316832
699 0 1 6 217 303 0.0276498 0.0233991 0.0230769
700 0 1 8 206 300 0.038835 0.0321807 0.0316206
701 0 1 7 216 292 0.0324074 0.0278727 0.0275591
702 0 1 6 204 296 0.0294118 0.0244169 0.024
703 0 1 7 217 290 0.0322581 0.0279042 0.0276134
704 0 1 7 206 294 0.0339806 0.028444 0.028
705 0 1 7 218 294 0.0321101 0.0276501 0.0273438
706 0 1 8 211 288 0.0379147 0.0324528 0.0320641
707 0 1 6 212 286 0.0283019 0.0243669 0.0240964
708 0 1 8 207 294 0.0386473 0.0324288 0.0319361
709 0 1 7 215 297 0.0325581 0.0277013 0.0273438
710 0 1 7 208 298 0.0336538 0.0281163 0.027668
711 0 1 7 206 298 0.0339806 0.0282525 0.0277778
712 0 1 8 212 297 0.0377358 0.0318819 0.0314342
713 0 1 8 208 298 0.0384615 0.0321329 0.0316206
714 0 1 7 208 301 0.0336538 0.0279758 0.0275049
715 0 1 8 212 295 0.0377358 0.0319898 0.0315582
716 0 1 8 212 295 0.0377358 0.0319898 0.0315582
717 0 1 8 211 294 0.0379147 0.03212 0.0316832
718 0 1 7 207 296 0.0338164 0.0282792 0.027833
719 0 1 7 213 298 0.0328638 0.0277843 0.0273973
720 0 1 6 206 295 0.0291262 0.0243392 0.0239521
721 0 1 8 209 298 0.0382775 0.032056 0.0315582
722 0 1 8 207 294 0.0386473 0.0324288 0.0319361
723 0 1 8 209 293 0.0382775 0.0323283 0.0318725
724 0 1 6 210 291 0.0285714 0.0242714 0.0239521
725 0 1 7 214 290 0.0327103 0.0280991 0.0277778
726 0 1 7 205 290 0.0341463 0.0287093 0.0282828
727 0 1 8 209 297 0.0382775 0.0321099 0.0316206
728 0 1 6 209 284 0.0287081 0.0246274 0.0243408
729 0 1 5 209 291 0.0239234 0.0202745 0.02
730 0 1 7 205 292 0.0341463 0.0286108 0.028169
731 0 1 8 213 298 0.0375587 0.0317535 0.0313112
732 0 1 7 209 293 0.0334928 0.0282873 0.0278884
733 0 1 8 216 294 0.037037 0.031746 0.0313726
734 0 1 8 209 294 0.0382775 0.0322733 0.0318091
735 0 1 7 209 291 0.0334928 0.0283843 0.028
736 0 1 8 209 291 0.0382775 0.0324392 0.032
737 0 1 7 211 298 0.0331754 0.0279157 0.0275049
738 0 1 8 205 295 0.0390244 0.0325313 0.032
739 0 1 7 209 288 0.0334928 0.0285318 0.028169
740 0 1 8 202 298 0.039604 0.0326067 0.032
741 0 1 8 214 298 0.0373832 0.0316793 0.03125
742 0 1 7 207 294 0.0338164 0.0283752 0.0279441
743 0 1 8 211 297 0.0379147 0.0319573 0.0314961
744 0 1 7 206 291 0.0339806 0.0285902 0.028169
745 0 1 8 215 289 0.0372093 0.0320938 0.031746
746 0 1 8 208 294 0.0384615 0.0323508 0.0318725
747 0 1 8 215 288 0.0372093 0.0321495 0.0318091
748 0 1 8 209 285 0.0382775 0.0327789 0.0323887
749 0 1 5 216 289 0.0231481 0.0200122 0.019802
750 0 1 8 204 299 0.0392157 0.0323921 0.0318091
751 0 1 8 216 286 0.037037 0.032187 0.0318725
752 0 1 8 209 294 0.0382775 0.0322733 0.0318091
753 0 1 7 215 295 0.0325581 0.0277951 0.027451
754 0 1 7 207 294 0.0338164 0.0283752 0.0279441
755 0 1 8 213 293 0.0375587 0.0320233 0.0316206
756 0 1 7 206 293 0.0339806 0.0284925 0.0280561
757 0 1 7 215 288 0.0325581 0.0281308 0.027833
758 0 1 8 207 292 0.0386473 0.0325397 0.0320641
759 0 1 8 217 292 0.0368664 0.0317811 0.0314342
760 0 1 7 207 292 0.0338164 0.0284722 0.0280561
761 0 1 7 215 295 0.0325581 0.0277951 0.027451
762 0 1 7 201 292 0.0348259 0.0288941 0.0283976
763 0 1 8 213 293 0.0375587 0.0320233 0.0316206
764 0 1 6 203 297 0.0295567 0.0244357 0.024
765 0 1 8 212 295 0.0377358 0.0319898 0.0315582
766 0 1 6 208 293 0.0288462 0.0243044 0.0239521
767 0 1 8 212 290 0.0377358 0.0322644 0.0318725
768 0 1 8 211 294 0.0379147 0.03212 0.0316832
769 0 1 7 209 292 0.0334928 0.0283357 0.0279441
770 0 1 8 207 296 0.0386473 0.0323191 0.0318091
771 0 1 8 217 295 0.0368664 0.0316191 0.03125
772 0 1 8 211 287 0.0379147 0.0325093 0.0321285
773 0 1 7 208 287 0.0336538 0.0286501 0.0282828
774 0 1 7 207 302 0.0338164 0.0279969 0.0275049
775 0 1 6 202 299 0.029703 0.0244141 0.0239521
776 0 1 5 210 296 0.0238095 0.0200546 0.0197628
777 0 1 4 206 300 0.0194175 0.0160904 0.0158103
778 0 1 5 211 294 0.0236967 0.020075 0.019802
779 0 1 6 206 302 0.0291262 0.0240555 0.023622
780 0 1 6 204 300 0.0294118 0.0242536 0.0238095
781 0 1 7 208 301 0.0336538 0.0279758 0.0275049
782 0 1 7 207 294 0.0338164 0.0283752 0.0279441
783 0 1 4 202 296 0.019802 0.0163583 0.0160643
784 0 1 5 210 300 0.0238095 0.0199205 0.0196078
785 0 1 4 207 298 0.0193237 0.0161052 0.0158416
786 0 1 5 204 290 0.0245098 0.0205568 0.0202429
787 0 1 5 204 294 0.0245098 0.0204165 0.0200803
788 0 1 6 204 294 0.0294118 0.0244998 0.0240964
789 0 1 6 203 302 0.0295567 0.0242326 0.0237624
790 0 1 7 208 297 0.0336538 0.0281636 0.0277228
791 0 1 7 206 297 0.0339806 0.0283 0.027833
792 0 1 6 211 299 0.028436 0.0238877 0.0235294
793 0 1 5 202 293 0.0247525 0.0205523 0.020202
794 0 1 5 211 299 0.0236967 0.0199064 0.0196078
795 0 1 6 201 299 0.0298507 0.0244747 0.024
796 0 1 6 205 298 0.0292683 0.0242754 0.0238569
797 0 1 7 202 297 0.0346535 0.0285788 0.0280561
798 0 1 6 208 299 0.0288462 0.0240594 0.0236686
799 0 1 6 203 292 0.0295567 0.024644 0.0242424
800 0 1 7 210 297 0.0333333 0.0280292 0.0276134
801 0 1 6 200 299 0.03 0.0245358 0.0240481
802 0 1 6 204 306 0.0294118 0.0240146 0.0235294
803 0 1 7 201 295 0.0348259 0.0287468 0.0282258
804 0 1 7 206 301 0.0339806 0.0281113 0.0276134
805 0 1 5 205 292 0.0243902 0.0204363 0.0201207
806 0 1 6 206 306 0.0291262 0.0238977 0.0234375
807 0 1 6 202 290 0.029703 0.02479 0.0243902
808 0 1 7 212 304 0.0330189 0.0275736 0.0271318
809 0 1 7 203 294 0.0344828 0.0286534 0.028169
810 0 1 8 211 303 0.0379147 0.0316393 0.0311284
811 0 1 8 203 301 0.0394089 0.0323637 0.031746
812 0 1 8 206 302 0.038835 0.032074 0.0314961
813 0 1 7 203 293 0.0344828 0.0287023 0.0282258
814 0 1 6 207 304 0.0289855 0.0239182 0.0234834
815 0 1 6 201 302 0.0298507 0.0243528 0.0238569
816 0 1 7 209 300 0.0334928 0.0279553 0.0275049
817 0 1 7 205 299 0.0341463 0.0282739 0.0277778
818 0 1 8 211 303 0.0379147 0.0316393 0.0311284
819 0 1 7 203 304 0.0344828 0.0281782 0.0276134
820 0 1 7 211 304 0.0331754 0.0276389 0.0271845
821 0 1 6 205 299 0.0292683 0.0242348 0.0238095
822 0 1 7 209 294 0.0334928 0.0282391 0.027833
823 0 1 6 204 294 0.0294118 0.0244998 0.0240964
824 0 1 8 208 308 0.0384615 0.031607 0.0310078
825 0 1 6 210 297 0.0285714 0.024025 0.0236686
826 0 1 6 213 312 0.028169 0.0232747 0.0228571
827 0 1 7 203 305 0.0344828 0.028132 0.0275591
828 0 1 7 213 306 0.0328638 0.0274187 0.026975
829 0 1 6 203 302 0.0295567 0.0242326 0.0237624
830 0 1 8 208 305 0.0384615 0.031762 0.0311891
831 0 1 6 206 306 0.0291262 0.0238977 0.0234375
832 0 1 5 206 303 0.0242718 0.0200131 0.0196464
833 0 1 7 205 308 0.0341463 0.0278577 0.0272904
834 0 1 7 206 304 0.0339806 0.0279723 0.027451
835 0 1 8 206 305 0.038835 0.0319159 0.0313112
836 0 1 9 201 308 0.0447761 0.0361717 0.0353635
837 0 1 8 209 300 0.0382775 0.0319489 0.0314342
838 0 1 7 204 314 0.0343137 0.0276578 0.027027
839 0 1 7 208 290 0.0336538 0.0285015 0.0281125
840 0 1 8 205 309 0.0390244 0.0317858 0.0311284
841 0 1 7 204 296 0.0343137 0.0284864 0.028
842 0 1 8 208 302 0.0384615 0.0319194 0.0313726
843 0 1 8 208 296 0.0384615 0.0322413 0.031746
844 0 1 6 210 291 0.0285714 0.0242714 0.0239521
845 0 1 8 210 303 0.0380952 0.0317146 0.0311891
846 0 1 6 202 298 0.029703 0.024455 0.024
847 0 1 8 208 297 0.0384615 0.032187 0.0316832
848 0 1 7 210 299 0.0333333 0.0279353 0.0275049
849 0 1 8 198 301 0.040404 0.0327698 0.0320641
850 0 1 8 211 302 0.0379147 0.0316917 0.0311891
851 0 1 8 210 301 0.0380952 0.0318198 0.0313112
852 0 1 7 212 299 0.0330189 0.0278032 0.0273973
853 0 1 8 206 299 0.038835 0.0322345 0.0316832
854 0 1 8 217 299 0.0368664 0.0314069 0.0310078
855 0 1 7 199 305 0.0351759 0.0284133 0.0277778
856 0 1 9 207 301 0.0434783 0.0360557 0.0354331
857 0 1 8 206 302 0.038835 0.032074 0.0314961
858 0 1 7 216 304 0.0324074 0.0273171 0.0269231
859 0 1 6 204 302 0.0294118 0.0241731 0.0237154
860 0 1 5 209 300 0.0239234 0.0199681 0.0196464
861 0 1 7 210 303 0.0333333 0.0277503 0.0272904
862 0 1 6 204 310 0.0294118 0.0238592 0.0233463
863 0 1 5 209 316 0.0239234 0.019456 0.0190476
864 0 1 4 210 318 0.0190476 0.0154788 0.0151515
865 0 1 3 211 326 0.014218 0.0114386 0.0111732
866 0 1 3 211 317 0.014218 0.0115998 0.0113636
867 0 1 2 209 316 0.00956938 0.0077824 0.00761905
868 0 1 4 201 312 0.0199005 0.0159729 0.0155945
869 0 1 2 208 319 0.00961538 0.00776431 0.00759013
870 0 1 4 209 317 0.0191388 0.0155402 0.0152091
871 0 1 2 203 319 0.00985222 0.00785935 0.00766284
872 0 1 3 214 319 0.0140187 0.011482 0.011257
873 0 1 6 205 312 0.0292683 0.0237245 0.0232108
874 0 1 3 209 318 0.0143541 0.0116368 0.0113852
875 0 1 3 202 318 0.0148515 0.0118367 0.0115385
876 0 1 2 211 319 0.00947867 0.00770892 0.00754717
877 0 1 7 207 325 0.0338164 0.026988 0.0263158
878 0 1 6 206 324 0.0291262 0.0232244 0.0226415
879 0 1 6 208 317 0.0288462 0.0233663 0.0228571
880 0 1 5 213 314 0.0234742 0.0193337 0.0189753
881 0 1 8 199 316 0.040201 0.0319021 0.031068
882 0 1 5 208 308 0.0240385 0.0197544 0.0193798
883 0 1 6 201 303 0.0298507 0.0243126 0.0238095
884 0 1 9 194 297 0.0463918 0.0374941 0.0366599
885 0 1 7 201 305 0.0348259 0.0282716 0.027668
886 0 1 10 202 315 0.049505 0.0396432 0.0386847
887 0 1 7 195 305 0.0358974 0.0287032 0.028
888 0 1 6 211 296 0.028436 0.0240085 0.0236686
889 0 1 8 204 306 0.0392157 0.0320195 0.0313726
890 0 1 6 206 315 0.0291262 0.0235539 0.0230326
891 0 1 9 192 300 0.046875 0.0375 0.0365854
892 0 1 5 194 303 0.0257732 0.0206228 0.0201207
893 0 1 2 181 300 0.0110497 0.00858282 0.00831601
894 0 1 7 187 297 0.0374332 0.0297029 0.0289256
895 0 1 8 180 281 0.0444444 0.0355714 0.0347072
896 0 1 2 175 273 0.0114286 0.00915018 0.00892857
897 0 1 8 174 266 0.045977 0.0371856 0.0363636
898 0 1 4 177 268 0.0225989 0.0183656 0.0179775
899 0 1 6 164 255 0.0365854 0.0293399 0.0286396
900 0 1 9 168 238 0.0535714 0.045009 0.044335
901 0 1 5 178 261 0.0280899 0.0231974 0.022779
902 0 1 2 166 250 0.0120482 0.00981761 0.00961538
903 0 1 6 162 256 0.037037 0.0294628 0.0287081
904 0 1 2 136 244 0.0147059 0.0109791 0.0105263
905 0 1 0 154 255 0 0 0
906 0 1 0 139 243 0 0 0
907 0 1 0 151 231 0 0 0
908 0 1 1 192 252 0.00520833 0.00454621 0.0045045
909 0 1 1 193 260 0.00518135 0.00446411 0.00441501
910 0 1 8 201 293 0.039801 0.0329654 0.0323887
911 0 1 7 229 307 0.0305677 0.0264004 0.0261194
912 0 1 6 241 319 0.0248963 0.0216395 0.0214286
913 0 1 4 249 334 0.0160643 0.0138703 0.0137221
914 0 1 6 224 320 0.0267857 0.0224105 0.0220588
915 0 1 3 236 300 0.0127119 0.0112747 0.011194
916 0 1 6 222 292 0.027027 0.0235659 0.0233463
917 0 1 4 221 311 0.0180995 0.0152575 0.0150376
918 0 1 6 213 314 0.028169 0.0232005 0.0227704
919 0 1 11 239 307 0.0460251 0.0406092 0.040293
920 0 1 4 241 289 0.0165975 0.0151566 0.0150943
921 0 1 5 265 329 0.0188679 0.0169336 0.016835
922 0 1 3 290 379 0.0103448 0.00904904 0.00896861
923 0 1 3 295 361 0.0101695 0.00919299 0.00914634
924 0 1 6 303 353 0.019802 0.0183461 0.0182927
925 0 1 8 310 381 0.0258065 0.0232781 0.0231548
926 0 1 6 321 353 0.0186916 0.0178243 0.0178042
927 0 1 5 318 340 0.0157233 0.0152061 0.0151976
928 0 1 2 343 396 0.0058309 0.00542669 0.00541272
929 0 1 3 332 388 0.00903614 0.00835865 0.00833333
930 0 1 5 328 370 0.0152439 0.0143527 0.0143266
931 0 1 5 319 363 0.015674 0.0146934 0.0146628
932 0 1 4 308 348 0.012987 0.0122179 0.0121951
933 0 1 4 356 406 0.011236 0.0105214 0.0104987
934 0 1 4 351 389 0.011396 0.0108251 0.0108108
935 0 1 7 359 377 0.0194986 0.0190274 0.0190217
936 0 1 6 344 374 0.0174419 0.0167277 0.0167131
937 0 1 7 347 364 0.0201729 0.0196962 0.0196906
938 0 1 5 346 355 0.0144509 0.0142665 0.0142653
939 0 1 4 344 367 0.0116279 0.0112577 0.0112518
940 0 1 5 348 358 0.0143678 0.0141657 0.0141643
941 0 1 5 344 364 0.0145349 0.0141299 0.0141243
942 0 1 5 345 365 0.0144928 0.0140901 0.0140845
943 0 1 1 343 356 0.00291545 0.00286173 0.00286123
944 0 1 4 337 361 0.0118694 0.0114681 0.0114613
945 0 1 7 332 362 0.0210843 0.0201918 0.0201729
946 0 1 4 329 385 0.0121581 0.0112391 0.0112045
947 0 1 3 373 426 0.0080429 0.00752596 0.00750939
948 0 1 4 363 403 0.0110193 0.0104581 0.0104439
949 0 1 5 381 414 0.0131234 0.0125895 0.0125786
950 0 1 4 377 419 0.0106101 0.0100643 0.0100503
951 0 1 7 389 405 0.0179949 0.0176358 0.0176322
952 0 1 3 387 393 0.00775194 0.00769254 0.00769231
953 0 1 8 376 391 0.0212766 0.0208645 0.0208605
954 0 1 2 374 371 0.00539084 0.00536917 0.00536913
955 0 1 2 373 366 0.00546448 0.00541296 0.00541272
956 0 1 4 352 356 0.0113636 0.0112996 0.0112994
957 0 1 2 432 444 0.00462963 0.00456664 0.00456621
958 0 1 2 416 430 0.00480769 0.00472878 0.00472813
959 0 1 6 423 404 0.0148515 0.0145141 0.0145103
