#frame chA chB nCorr nA nB MNR GNR DICE
528 0 1 12 134 204 0.0895522 0.0725795 0.0710059
529 0 1 11 134 194 0.0820896 0.0682243 0.0670732
530 0 1 11 119 183 0.092437 0.0745407 0.0728477
531 0 1 8 241 253 0.033195 0.0323982 0.0323887
532 0 1 9 223 254 0.0403587 0.0378158 0.0377358
533 0 1 7 235 241 0.0297872 0.0294141 0.0294118
534 0 1 7 217 232 0.0322581 0.0311978 0.0311804
535 0 1 13 214 222 0.0607477 0.0596431 0.059633
536 0 1 13 212 227 0.0613208 0.0592601 0.0592255
537 0 1 13 201 221 0.0646766 0.0616807 0.0616114
538 0 1 17 202 201 0.0845771 0.0843675 0.0843672
539 0 1 17 197 202 0.0862944 0.0852197 0.085213
540 0 1 18 195 196 0.0923077 0.0920719 0.0920716
541 0 1 18 187 196 0.0962567 0.0940207 0.0939948
542 0 1 15 195 200 0.0769231 0.0759555 0.0759494
543 0 1 14 186 188 0.0752688 0.0748674 0.0748663
544 0 1 17 193 197 0.0880829 0.0871841 0.0871795
545 0 1 14 178 184 0.0786517 0.0773587 0.0773481
546 0 1 12 183 199 0.0655738 0.0628824 0.0628272
547 0 1 20 181 197 0.110497 0.105915 0.10582
548 0 1 20 191 202 0.104712 0.101821 0.101781
549 0 1 17 181 200 0.0939227 0.08935 0.0892388
550 0 1 20 190 200 0.105263 0.102598 0.102564
551 0 1 18 183 202 0.0983607 0.0936206 0.0935065
552 0 1 19 180 195 0.105556 0.101414 0.101333
553 0 1 21 173 216 0.121387 0.108635 0.107969
554 0 1 18 183 204 0.0983607 0.0931605 0.0930233
555 0 1 20 177 216 0.112994 0.102286 0.101781
556 0 1 17 178 207 0.0955056 0.0885633 0.0883117
557 0 1 23 178 207 0.129213 0.119821 0.119481
558 0 1 21 173 202 0.121387 0.112336 0.112
559 0 1 14 174 203 0.0804598 0.0744913 0.0742706
560 0 1 18 171 199 0.105263 0.0975771 0.0972973
561 0 1 20 170 198 0.117647 0.109012 0.108696
562 0 1 19 165 193 0.115152 0.106471 0.106145
563 0 1 18 161 190 0.111801 0.102916 0.102564
564 0 1 16 152 198 0.105263 0.0922286 0.0914286
565 0 1 14 147 192 0.0952381 0.0833333 0.0825959
566 0 1 15 140 185 0.107143 0.0932055 0.0923077
567 0 1 16 287 259 0.0617761 0.0586853 0.0586081
568 0 1 14 269 252 0.0555556 0.0537714 0.0537428
569 0 1 11 269 237 0.0464135 0.0435655 0.0434783
570 0 1 11 246 231 0.047619 0.0461444 0.0461216
571 0 1 13 229 222 0.0585586 0.0576566 0.0576497
572 0 1 13 217 199 0.0653266 0.0625586 0.0625
573 0 1 12 197 205 0.0609137 0.0597133 0.0597015
574 0 1 13 182 201 0.0714286 0.0679688 0.0678851
575 0 1 11 158 175 0.0696203 0.0661523 0.0660661
576 0 1 12 267 245 0.0489796 0.0469183 0.046875
577 0 1 6 259 228 0.0263158 0.0246907 0.0246407
578 0 1 6 232 202 0.029703 0.0277161 0.0276498
579 0 1 11 204 181 0.0607735 0.0572451 0.0571429
580 0 1 11 177 170 0.0647059 0.0634135 0.0634006
581 0 1 13 230 229 0.0567686 0.056645 0.0566449
582 0 1 13 186 198 0.0698925 0.0677414 0.0677083
583 0 1 7 159 173 0.0440252 0.0422062 0.0421687
584 0 1 7 198 199 0.0353535 0.0352646 0.0352645
585 0 1 8 165 170 0.0484848 0.0477665 0.0477612
586 0 1 10 200 192 0.0520833 0.051031 0.0510204
587 0 1 7 163 154 0.0454545 0.0441818 0.044164
588 0 1 5 184 175 0.0285714 0.0278639 0.0278552
589 0 1 2 129 148 0.0155039 0.0144745 0.0144404
590 0 1 4 137 147 0.0291971 0.0281865 0.028169
591 0 1 4 139 173 0.028777 0.0257946 0.025641
592 0 1 2 141 182 0.0141844 0.0124849 0.0123839
593 0 1 1 144 190 0.00694444 0.00604564 0.00598802
594 0 1 2 144 180 0.0138889 0.0124226 0.0123457
595 0 1 1 150 195 0.00666667 0.00584705 0.0057971
596 0 1 0 129 199 0 0 0
597 0 1 2 141 194 0.0141844 0.0120926 0.0119403
598 0 1 1 139 179 0.00719424 0.00633966 0.00628931
599 0 1 1 127 159 0.00787402 0.00703719 0.00699301
600 0 1 1 133 172 0.0075188 0.00661165 0.00655738
601 0 1 0 137 182 0 0 0
602 0 1 0 159 221 0 0 0
603 0 1 0 175 222 0 0 0
604 0 1 0 149 176 0 0 0
605 0 1 1 175 245 0.00571429 0.00482945 0.0047619
606 0 1 1 138 209 0.00724638 0.00588826 0.00576369
607 0 1 0 164 243 0 0 0
608 0 1 2 134 207 0.0149254 0.0120086 0.0117302
609 0 1 2 172 240 0.0116279 0.00984374 0.00970874
610 0 1 4 132 223 0.030303 0.0233142 0.0225352
611 0 1 2 179 239 0.0111732 0.00966951 0.00956938
612 0 1 0 141 202 0 0 0
613 0 1 0 168 235 0 0 0
614 0 1 0 125 195 0 0 0
615 0 1 2 151 220 0.013245 0.0109731 0.0107817
616 0 1 1 111 176 0.00900901 0.00715455 0.00696864
617 0 1 1 138 203 0.00724638 0.00597465 0.0058651
618 0 1 2 96 168 0.0208333 0.0157485 0.0151515
619 0 1 1 123 185 0.00813008 0.00662921 0.00649351
620 0 1 1 45 112 0.0222222 0.0140859 0.0127389
621 0 1 0 52 137 0 0 0
622 0 1 0 33 95 0 0 0
623 0 1 0 56 113 0 0 0
624 0 1 0 40 81 0 0 0
625 0 1 0 55 108 0 0 0
626 0 1 0 38 95 0 0 0
627 0 1 1 65 117 0.0153846 0.011467 0.010989
628 0 1 0 42 83 0 0 0
629 0 1 0 70 105 0 0 0
630 0 1 0 47 86 0 0 0
631 0 1 0 68 91 0 0 0
632 0 1 0 53 83 0 0 0
633 0 1 0 75 109 0 0 0
634 0 1 0 43 78 0 0 0
635 0 1 1 53 110 0.0188679 0.0130968 0.0122699
636 0 1 2 33 86 0.0606061 0.0375426 0.0336134
637 0 1 2 44 89 0.0454545 0.0319601 0.0300752
638 0 1 1 30 80 0.0333333 0.0204124 0.0181818
639 0 1 0 54 95 0 0 0
640 0 1 0 37 85 0 0 0
641 0 1 0 31 58 0 0 0
642 0 1 0 55 100 0 0 0
643 0 1 0 34 70 0 0 0
644 0 1 0 31 55 0 0 0
645 0 1 0 12 22 0 0 0
646 0 1 0 23 35 0 0 0
647 0 1 0 10 26 0 0 0
648 0 1 0 28 44 0 0 0
649 0 1 0 15 30 0 0 0
650 0 1 0 6 29 0 0 0
651 0 1 0 4 10 0 0 0
652 0 1 0 2 12 0 0 0
653 0 1 0 1 10 0 0 0
666 0 1 0 3 8 0 0 0
672 0 1 0 3 7 0 0 0
694 0 1 0 4 6 0 0 0
1246 0 1 0 1 9 0 0 0
1247 0 1 0 1 9 0 0 0
1569 0 1 0 82 125 0 0 0
1570 0 1 1 75 128 0.0133333 0.0102062 0.00985222
1571 0 1 2 137 214 0.0145985 0.0116805 0.011396
1572 0 1 6 138 223 0.0434783 0.0342026 0.033241
1573 0 1 10 158 232 0.0632911 0.0522309 0.0512821
1574 0 1 9 163 254 0.0552147 0.0442315 0.0431655
1575 0 1 10 171 243 0.0584795 0.0490568 0.0483092
1576 0 1 6 172 243 0.0348837 0.0293484 0.0289157
1577 0 1 6 166 245 0.0361446 0.0297519 0.0291971
1578 0 1 6 166 247 0.0361446 0.0296312 0.0290557
1579 0 1 7 164 251 0.0426829 0.0345016 0.0337349
1580 0 1 7 162 249 0.0432099 0.0348531 0.0340633
1581 0 1 7 157 253 0.044586 0.0351227 0.0341463
1582 0 1 8 154 250 0.0519481 0.0407718 0.039604
1583 0 1 11 139 240 0.0791367 0.0602254 0.0580475
1584 0 1 15 135 231 0.111111 0.0849412 0.0819672
1585 0 1 14 135 229 0.103704 0.0796239 0.0769231
1586 0 1 11 125 222 0.088 0.066033 0.0634006
1587 0 1 13 117 224 0.111111 0.080302 0.0762463
1588 0 1 10 114 213 0.0877193 0.0641738 0.0611621
1589 0 1 12 108 210 0.111111 0.0796819 0.0754717
1590 0 1 11 110 205 0.1 0.073252 0.0698413
1591 0 1 9 105 195 0.0857143 0.0628971 0.06
1592 0 1 11 98 192 0.112245 0.0801916 0.0758621
1593 0 1 11 89 188 0.123596 0.0850391 0.0794224
1594 0 1 10 90 186 0.111111 0.0772898 0.0724638
1595 0 1 10 85 184 0.117647 0.0799616 0.0743494
1596 0 1 8 84 186 0.0952381 0.064002 0.0592593
1597 0 1 6 91 199 0.0659341 0.0445866 0.0413793
1598 0 1 7 95 186 0.0736842 0.0526599 0.0498221
1599 0 1 5 106 179 0.0471698 0.0362987 0.0350877
1600 0 1 7 110 195 0.0636364 0.0477952 0.0459016
1601 0 1 7 125 200 0.056 0.0442719 0.0430769
1602 0 1 7 130 201 0.0538462 0.043304 0.0422961
1603 0 1 5 145 212 0.0344828 0.0285179 0.0280112
1604 0 1 7 138 221 0.0507246 0.0400832 0.0389972
1605 0 1 7 137 230 0.0510949 0.0394343 0.0381471
1606 0 1 6 136 208 0.0441176 0.0356739 0.0348837
1607 0 1 6 133 213 0.0451128 0.035648 0.0346821
1608 0 1 4 120 198 0.0333333 0.02595 0.0251572
1609 0 1 9 121 187 0.0743802 0.0598314 0.0584416
1610 0 1 8 114 190 0.0701754 0.0543577 0.0526316
1611 0 1 8 116 180 0.0689655 0.0553637 0.0540541
1612 0 1 9 123 191 0.0731707 0.0587183 0.0573248
1613 0 1 9 129 184 0.0697674 0.0584169 0.057508
1614 0 1 11 125 185 0.088 0.0723356 0.0709677
1615 0 1 13 130 177 0.1 0.0857008 0.0846906
1616 0 1 13 137 185 0.0948905 0.0816577 0.0807453
1617 0 1 12 137 176 0.0875912 0.0772796 0.0766773
1618 0 1 9 125 167 0.072 0.0622916 0.0616438
1619 0 1 13 119 166 0.109244 0.0924945 0.0912281
1620 0 1 10 122 171 0.0819672 0.0692344 0.0682594
1621 0 1 12 125 172 0.096 0.0818393 0.0808081
1622 0 1 5 122 172 0.0409836 0.0345164 0.0340136
1623 0 1 13 123 161 0.105691 0.09238 0.0915493
1624 0 1 11 119 158 0.092437 0.0802215 0.0794224
1625 0 1 9 119 164 0.0756303 0.0644239 0.0636042
1626 0 1 11 125 152 0.088 0.0798024 0.0794224
1627 0 1 12 120 161 0.1 0.0863332 0.0854093
1628 0 1 6 117 168 0.0512821 0.042796 0.0421053
1629 0 1 10 119 163 0.0840336 0.0718014 0.070922
1630 0 1 8 131 160 0.0610687 0.0552579 0.0549828
1631 0 1 11 133 159 0.0827068 0.0756429 0.0753425
1632 0 1 12 129 153 0.0930233 0.0854163 0.0851064
1633 0 1 12 136 139 0.0882353 0.0872779 0.0872727
1634 0 1 9 185 200 0.0486486 0.0467888 0.0467532
1635 0 1 9 156 159 0.0576923 0.0571454 0.0571429
1636 0 1 6 130 148 0.0461538 0.0432562 0.0431655
1637 0 1 6 147 195 0.0408163 0.0354385 0.0350877
1638 0 1 7 127 165 0.0551181 0.0483564 0.0479452
1639 0 1 6 129 158 0.0465116 0.0420269 0.0418118
1640 0 1 5 105 144 0.047619 0.0406625 0.0401606
1641 0 1 6 129 176 0.0465116 0.0398199 0.0393443
1642 0 1 7 99 148 0.0707071 0.0578295 0.0566802
1643 0 1 8 122 146 0.0655738 0.0599423 0.0597015
1644 0 1 9 120 151 0.075 0.0668595 0.0664207
1645 0 1 5 111 134 0.045045 0.0409974 0.0408163
1646 0 1 5 77 81 0.0649351 0.0633114 0.0632911
1647 0 1 5 117 114 0.0438596 0.0432937 0.04329
1648 0 1 4 101 103 0.039604 0.0392176 0.0392157
1649 0 1 6 86 89 0.0697674 0.0685815 0.0685714
1650 0 1 4 119 117 0.034188 0.0338995 0.0338983
1651 0 1 4 92 104 0.0434783 0.040893 0.0408163
1652 0 1 3 74 86 0.0405405 0.0376059 0.0375
1653 0 1 2 101 109 0.019802 0.0190615 0.0190476
1654 0 1 1 74 92 0.0135135 0.0121197 0.0120482
1655 0 1 0 64 79 0 0 0
1656 0 1 1 79 80 0.0126582 0.0125789 0.0125786
1657 0 1 0 66 77 0 0 0
1658 0 1 0 56 66 0 0 0
1659 0 1 0 79 81 0 0 0
1660 0 1 1 53 45 0.0222222 0.0204765 0.0204082
1661 0 1 0 55 59 0 0 0
1662 0 1 0 55 60 0 0 0
1663 0 1 0 51 53 0 0 0
1664 0 1 0 89 90 0 0 0
1665 0 1 2 74 79 0.027027 0.0261578 0.0261438
1666 0 1 1 61 75 0.0163934 0.0147844 0.0147059
1667 0 1 1 54 58 0.0185185 0.0178685 0.0178571
1668 0 1 0 92 70 0 0 0
1669 0 1 1 68 69 0.0147059 0.0145989 0.0145985
1670 0 1 1 58 70 0.0172414 0.0156941 0.015625
1671 0 1 1 49 64 0.0204082 0.0178571 0.0176991
1672 0 1 1 83 80 0.0125 0.012272 0.0122699
1673 0 1 2 71 78 0.028169 0.0268753 0.0268456
1674 0 1 0 62 73 0 0 0
1675 0 1 2 54 58 0.037037 0.0357371 0.0357143
1676 0 1 0 13 15 0 0 0
1677 0 1 0 50 46 0 0 0
1678 0 1 0 38 38 0 0 0
1679 0 1 0 74 78 0 0 0
1680 0 1 0 50 72 0 0 0
1681 0 1 0 35 55 0 0 0
1682 0 1 0 28 41 0 0 0
1683 0 1 1 53 71 0.0188679 0.0163017 0.016129
1684 0 1 1 51 61 0.0196078 0.0179287 0.0178571
1685 0 1 0 44 59 0 0 0
1686 0 1 0 43 49 0 0 0
1687 0 1 0 40 45 0 0 0
1688 0 1 0 63 58 0 0 0
1689 0 1 0 56 56 0 0 0
1690 0 1 0 44 56 0 0 0
1691 0 1 0 38 49 0 0 0
1692 0 1 0 68 72 0 0 0
1693 0 1 0 59 69 0 0 0
1694 0 1 0 49 66 0 0 0
1695 0 1 0 38 54 0 0 0
1696 0 1 0 74 67 0 0 0
1697 0 1 0 55 54 0 0 0
1698 0 1 0 53 57 0 0 0
1699 0 1 0 44 45 0 0 0
1700 0 1 0 95 64 0 0 0
1701 0 1 0 79 53 0 0 0
1702 0 1 1 60 46 0.0217391 0.0190347 0.0188679
1703 0 1 0 132 75 0 0 0
1704 0 1 0 102 57 0 0 0
1705 0 1 1 90 62 0.016129 0.013387 0.0131579
1706 0 1 1 63 48 0.0208333 0.0181848 0.018018
1707 0 1 0 108 61 0 0 0
1708 0 1 1 83 63 0.015873 0.013829 0.0136986
1709 0 1 2 74 57 0.0350877 0.0307948 0.0305344
1710 0 1 0 122 87 0 0 0
1711 0 1 1 100 78 0.0128205 0.0113228 0.011236
1712 0 1 0 77 65 0 0 0
1713 0 1 1 117 79 0.0126582 0.0104014 0.0102041
1714 0 1 1 95 84 0.0119048 0.0111943 0.0111732
1715 0 1 0 79 75 0 0 0
1716 0 1 1 102 82 0.0121951 0.0109344 0.0108696
1717 0 1 1 78 77 0.012987 0.0129035 0.0129032
1718 0 1 1 101 104 0.00990099 0.00975714 0.0097561
1719 0 1 0 76 76 0 0 0
1720 0 1 0 99 107 0 0 0
1721 0 1 0 67 92 0 0 0
1722 0 1 0 85 106 0 0 0
1723 0 1 0 72 96 0 0 0
1724 0 1 0 82 93 0 0 0
1725 0 1 0 71 84 0 0 0
1726 0 1 0 100 133 0 0 0
1727 0 1 0 78 99 0 0 0
1728 0 1 0 63 90 0 0 0
1729 0 1 1 81 104 0.0123457 0.0108953 0.0108108
1730 0 1 2 67 87 0.0298507 0.0261959 0.025974
1731 0 1 1 85 104 0.0117647 0.0106359 0.010582
1732 0 1 0 66 91 0 0 0
1733 0 1 2 85 108 0.0235294 0.0208741 0.0207254
1734 0 1 1 77 92 0.012987 0.0118812 0.0118343
1735 0 1 1 57 76 0.0175439 0.0151934 0.0150376
1736 0 1 0 97 99 0 0 0
1737 0 1 1 68 76 0.0147059 0.0139104 0.0138889
1738 0 1 0 105 100 0 0 0
1739 0 1 0 78 77 0 0 0
1740 0 1 1 65 64 0.015625 0.0155043 0.0155039
1741 0 1 1 88 88 0.0113636 0.0113636 0.0113636
1742 0 1 1 61 76 0.0163934 0.0146868 0.0145985
1743 0 1 3 98 116 0.0306122 0.0281371 0.0280374
1744 0 1 2 64 90 0.03125 0.0263523 0.025974
1745 0 1 1 113 129 0.00884956 0.00828259 0.00826446
1746 0 1 0 76 93 0 0 0
1747 0 1 2 116 131 0.0172414 0.0162243 0.0161943
1748 0 1 2 66 98 0.030303 0.0248682 0.0243902
1749 0 1 0 78 114 0 0 0
1750 0 1 0 95 133 0 0 0
1751 0 1 0 90 110 0 0 0
1752 0 1 0 100 107 0 0 0
1753 0 1 1 96 118 0.0104167 0.00939558 0.00934579
1754 0 1 0 103 121 0 0 0
1755 0 1 0 112 144 0 0 0
1756 0 1 0 121 126 0 0 0
1757 0 1 0 107 126 0 0 0
1758 0 1 0 118 118 0 0 0
1759 0 1 0 113 137 0 0 0
1760 0 1 1 112 139 0.00892857 0.00801463 0.00796813
1761 0 1 0 115 142 0 0 0
1762 0 1 2 120 151 0.0166667 0.0148577 0.0147601
1763 0 1 0 120 142 0 0 0
1764 0 1 0 113 132 0 0 0
1765 0 1 0 134 146 0 0 0
1766 0 1 2 84 116 0.0238095 0.020261 0.02
1767 0 1 1 122 115 0.00869565 0.0084425 0.00843882
1768 0 1 1 102 95 0.0105263 0.0101587 0.0101523
1769 0 1 0 114 112 0 0 0
1770 0 1 1 75 85 0.0133333 0.0125245 0.0125
1771 0 1 0 120 89 0 0 0
1772 0 1 2 93 81 0.0246914 0.0230434 0.0229885
1773 0 1 2 122 88 0.0227273 0.0193023 0.0190476
1774 0 1 2 128 104 0.0192308 0.0173344 0.0172414
1775 0 1 1 128 95 0.0105263 0.00906845 0.00896861
1776 0 1 0 89 79 0 0 0
1777 0 1 0 126 82 0 0 0
1778 0 1 0 149 98 0 0 0
1779 0 1 0 121 77 0 0 0
1780 0 1 1 152 96 0.0104167 0.00827833 0.00806452
1781 0 1 3 90 83 0.0361446 0.0347105 0.0346821
1782 0 1 3 136 101 0.029703 0.0255971 0.0253165
1783 0 1 5 106 88 0.0568182 0.0517697 0.0515464
1784 0 1 3 157 105 0.0285714 0.0233656 0.0229008
1785 0 1 2 136 94 0.0212766 0.0176887 0.0173913
1786 0 1 4 182 116 0.0344828 0.0275293 0.0268456
1787 0 1 2 157 96 0.0208333 0.0162909 0.0158103
1788 0 1 1 191 120 0.00833333 0.0066053 0.00643087
1789 0 1 1 166 96 0.0104167 0.00792155 0.00763359
1790 0 1 0 182 113 0 0 0
1791 0 1 2 145 100 0.02 0.0166091 0.0163265
1792 0 1 3 208 120 0.025 0.0189889 0.0182927
1793 0 1 1 178 101 0.00990099 0.00745812 0.00716846
1794 0 1 2 189 111 0.018018 0.0138082 0.0133333
1795 0 1 2 128 87 0.0229885 0.0189525 0.0186047
1796 0 1 1 141 96 0.0104167 0.00859518 0.00843882
1797 0 1 0 92 81 0 0 0
1798 0 1 0 94 78 0 0 0
1799 0 1 0 114 99 0 0 0
1800 0 1 0 70 74 0 0 0
1801 0 1 0 81 84 0 0 0
1802 0 1 0 60 67 0 0 0
1803 0 1 0 67 92 0 0 0
1804 0 1 1 55 74 0.0181818 0.0156748 0.0155039
1805 0 1 1 38 66 0.0263158 0.0199681 0.0192308
1806 0 1 1 88 82 0.0121951 0.011772 0.0117647
1807 0 1 1 78 78 0.0128205 0.0128205 0.0128205
1808 0 1 1 60 67 0.0166667 0.015772 0.015748
1809 0 1 1 99 100 0.010101 0.0100504 0.0100503
1810 0 1 1 77 105 0.012987 0.0111214 0.010989
1811 0 1 1 66 100 0.0151515 0.0123091 0.0120482
1812 0 1 2 61 80 0.0327869 0.0286299 0.0283688
1813 0 1 1 89 101 0.011236 0.0105474 0.0105263
1814 0 1 1 59 75 0.0169492 0.0150329 0.0149254
1815 0 1 0 43 57 0 0 0
1816 0 1 0 71 84 0 0 0
1817 0 1 1 41 66 0.0243902 0.0192237 0.0186916
1818 0 1 1 30 66 0.0333333 0.0224733 0.0208333
1819 0 1 2 41 69 0.0487805 0.0376022 0.0363636
1820 0 1 2 29 62 0.0689655 0.0471667 0.043956
1821 0 1 2 49 89 0.0408163 0.0302857 0.0289855
1822 0 1 0 39 75 0 0 0
1823 0 1 1 31 63 0.0322581 0.0226281 0.0212766
1824 0 1 1 50 79 0.02 0.0159111 0.0155039
1825 0 1 2 39 55 0.0512821 0.0431834 0.0425532
1826 0 1 1 29 77 0.0344828 0.0211619 0.0188679
1827 0 1 1 22 56 0.0454545 0.0284901 0.025641
1828 0 1 1 35 65 0.0285714 0.0209657 0.02
1829 0 1 0 28 55 0 0 0
1830 0 1 0 43 62 0 0 0
1831 0 1 1 33 47 0.030303 0.0253918 0.025
1832 0 1 1 41 56 0.0243902 0.0208696 0.0206186
1833 0 1 1 28 55 0.0357143 0.0254824 0.0240964
1834 0 1 0 34 62 0 0 0
1835 0 1 1 29 61 0.0344828 0.0237759 0.0222222
1836 0 1 0 40 71 0 0 0
1837 0 1 1 34 63 0.0294118 0.0216068 0.0206186
1838 0 1 1 51 96 0.0196078 0.0142915 0.0136054
1839 0 1 0 56 82 0 0 0
1840 0 1 0 41 69 0 0 0
1841 0 1 0 76 98 0 0 0
1842 0 1 0 50 77 0 0 0
1843 0 1 0 92 95 0 0 0
1844 0 1 0 63 71 0 0 0
1845 0 1 0 89 97 0 0 0
1846 0 1 0 58 80 0 0 0
1847 0 1 3 93 105 0.0322581 0.0303588 0.030303
1848 0 1 3 80 84 0.0375 0.0365962 0.0365854
1849 0 1 1 54 78 0.0185185 0.0154083 0.0151515
1850 0 1 2 73 100 0.0273973 0.0234082 0.0231214
1851 0 1 0 58 100 0 0 0
1852 0 1 2 103 129 0.0194175 0.0173507 0.0172414
1853 0 1 1 84 128 0.0119048 0.00964396 0.00943396
1854 0 1 0 73 99 0 0 0
1855 0 1 0 117 131 0 0 0
1856 0 1 1 88 91 0.0113636 0.0111748 0.0111732
1857 0 1 0 136 115 0 0 0
1858 0 1 1 102 119 0.00980392 0.00907667 0.00904977
1859 0 1 2 82 98 0.0243902 0.0223105 0.0222222
1860 0 1 2 136 137 0.0147059 0.0146521 0.014652
1861 0 1 0 108 96 0 0 0
1862 0 1 0 154 132 0 0 0
1863 0 1 0 90 91 0 0 0
1864 0 1 0 139 125 0 0 0
1865 0 1 0 96 97 0 0 0
1866 0 1 0 137 134 0 0 0
1867 0 1 0 109 103 0 0 0
1868 0 1 0 143 125 0 0 0
1869 0 1 0 100 110 0 0 0
1870 0 1 0 119 111 0 0 0
1871 0 1 0 116 129 0 0 0
1872 0 1 1 135 142 0.00740741 0.00722252 0.00722022
1873 0 1 3 139 157 0.0215827 0.0203079 0.0202703
1874 0 1 4 143 161 0.027972 0.026362 0.0263158
1875 0 1 4 145 178 0.0275862 0.0248981 0.0247678
1876 0 1 4 149 145 0.0275862 0.0272134 0.0272109
1877 0 1 3 175 177 0.0171429 0.0170457 0.0170455
1878 0 1 3 159 187 0.0188679 0.0173981 0.017341
1879 0 1 1 174 178 0.00574713 0.00568219 0.00568182
1880 0 1 2 159 168 0.0125786 0.0122371 0.0122324
1881 0 1 1 160 168 0.00625 0.00609938 0.00609756
1882 0 1 0 152 167 0 0 0
1883 0 1 0 118 130 0 0 0
1884 0 1 0 107 146 0 0 0
1885 0 1 1 116 149 0.00862069 0.00760638 0.00754717
1886 0 1 4 118 164 0.0338983 0.0287539 0.0283688
1887 0 1 4 79 138 0.0506329 0.0383095 0.0368664
1888 0 1 3 93 146 0.0322581 0.0257456 0.0251046
1889 0 1 0 69 104 0 0 0
1890 0 1 2 91 132 0.021978 0.0182483 0.0179372
1891 0 1 1 77 122 0.012987 0.0103175 0.0100503
1892 0 1 0 91 131 0 0 0
1893 0 1 0 95 142 0 0 0
1894 0 1 0 102 151 0 0 0
1895 0 1 0 104 168 0 0 0
1896 0 1 0 131 188 0 0 0
1897 0 1 0 101 165 0 0 0
1898 0 1 1 121 159 0.00826446 0.00720956 0.00714286
1899 0 1 2 132 159 0.0151515 0.0138053 0.0137457
1900 0 1 2 151 204 0.013245 0.0113953 0.0112676
1901 0 1 0 85 147 0 0 0
1902 0 1 0 86 119 0 0 0
1903 0 1 0 85 122 0 0 0
1904 0 1 0 62 110 0 0 0
1905 0 1 0 63 82 0 0 0
1906 0 1 0 60 86 0 0 0
1907 0 1 0 58 77 0 0 0
1908 0 1 0 59 89 0 0 0
1909 0 1 0 73 88 0 0 0
1910 0 1 0 62 90 0 0 0
1911 0 1 0 71 108 0 0 0
1912 0 1 1 91 124 0.010989 0.00941388 0.00930233
1913 0 1 1 55 90 0.0181818 0.0142134 0.0137931
1914 0 1 1 66 113 0.0151515 0.0115795 0.0111732
1915 0 1 3 40 80 0.075 0.053033 0.05
1916 0 1 1 73 107 0.0136986 0.0113148 0.0111111
1917 0 1 1 52 78 0.0192308 0.0157019 0.0153846
1918 0 1 0 79 87 0 0 0
1919 0 1 0 61 72 0 0 0
1920 0 1 0 102 105 0 0 0
1921 0 1 0 86 88 0 0 0
1922 0 1 1 68 70 0.0147059 0.0144943 0.0144928
1923 0 1 1 112 96 0.0104167 0.00964396 0.00961538
1924 0 1 0 100 80 0 0 0
1925 0 1 0 91 70 0 0 0
1926 0 1 1 141 104 0.00961538 0.00825798 0.00816326
1927 0 1 0 133 86 0 0 0
1928 0 1 3 111 76 0.0394737 0.0326628 0.0320856
1929 0 1 1 187 128 0.0078125 0.0064636 0.00634921
1930 0 1 3 159 103 0.0291262 0.0234425 0.0229008
1931 0 1 2 134 90 0.0222222 0.0182119 0.0178571
1932 0 1 3 220 163 0.0184049 0.0158422 0.0156658
1933 0 1 3 194 153 0.0196078 0.017413 0.0172911
1934 0 1 2 176 144 0.0138889 0.012563 0.0125
1935 0 1 5 149 116 0.0431034 0.0380319 0.0377358
1936 0 1 3 250 171 0.0175439 0.0145095 0.0142518
1937 0 1 5 208 152 0.0328947 0.0281201 0.0277778
1938 0 1 2 176 133 0.0150376 0.0130722 0.012945
1939 0 1 3 241 163 0.0184049 0.0151363 0.0148515
1940 0 1 2 205 133 0.0150376 0.0121123 0.0118343
1941 0 1 4 255 172 0.0232558 0.0190997 0.0187354
1942 0 1 3 204 131 0.0229008 0.0183515 0.0179104
1943 0 1 4 248 171 0.0233918 0.0194239 0.0190931
1944 0 1 4 206 130 0.0307692 0.024443 0.0238095
1945 0 1 6 243 158 0.0379747 0.030621 0.0299252
1946 0 1 6 191 124 0.0483871 0.0389873 0.0380952
1947 0 1 5 231 145 0.0344828 0.02732 0.0265957
1948 0 1 3 188 125 0.024 0.0195698 0.0191693
1949 0 1 5 193 141 0.035461 0.0303097 0.0299401
1950 0 1 6 197 171 0.0350877 0.0326904 0.0326087
1951 0 1 8 160 127 0.0629921 0.0561214 0.0557491
1952 0 1 4 187 161 0.0248447 0.0230529 0.0229885
1953 0 1 9 135 106 0.0849057 0.0752355 0.0746888
1954 0 1 7 155 122 0.057377 0.050904 0.0505415
1955 0 1 4 147 125 0.032 0.0295084 0.0294118
1956 0 1 2 147 167 0.0136054 0.0127648 0.0127389
1957 0 1 1 103 107 0.00970874 0.00952554 0.00952381
1958 0 1 0 119 131 0 0 0
1959 0 1 0 117 106 0 0 0
1960 0 1 0 131 92 0 0 0
1961 0 1 0 130 90 0 0 0
1962 0 1 0 163 95 0 0 0
1963 0 1 2 190 121 0.0165289 0.0131905 0.0128617
1964 0 1 2 149 94 0.0212766 0.0168995 0.0164609
1965 0 1 2 214 136 0.0147059 0.0117234 0.0114286
1966 0 1 2 157 116 0.0172414 0.0148201 0.014652
1967 0 1 2 218 202 0.00990099 0.00953073 0.00952381
1968 0 1 2 166 166 0.0120482 0.0120482 0.0120482
1969 0 1 2 222 232 0.00900901 0.00881271 0.00881057
1970 0 1 2 192 171 0.0116959 0.0110378 0.0110193
1971 0 1 3 217 187 0.0160428 0.0148926 0.0148515
