#frame chA chB nCorr nA nB MNR GNR DICE
532 0 1 1 38 78 0.0263158 0.018368 0.0172414
533 0 1 0 37 74 0 0 0
534 0 1 0 112 127 0 0 0
535 0 1 0 110 122 0 0 0
536 0 1 1 108 123 0.00925926 0.00867632 0.00865801
537 0 1 0 108 115 0 0 0
538 0 1 2 104 125 0.0192308 0.0175412 0.0174672
539 0 1 3 107 121 0.0280374 0.0263655 0.0263158
540 0 1 3 97 120 0.0309278 0.0278064 0.0276498
541 0 1 4 101 116 0.039604 0.0369548 0.0368664
542 0 1 4 101 119 0.039604 0.036486 0.0363636
543 0 1 5 103 112 0.0485437 0.0465524 0.0465116
544 0 1 5 102 115 0.0490196 0.0461659 0.046083
545 0 1 5 101 118 0.049505 0.0458003 0.0456621
546 0 1 3 102 120 0.0294118 0.0271163 0.027027
547 0 1 4 98 115 0.0408163 0.0376789 0.0375587
548 0 1 4 99 116 0.040404 0.0373262 0.0372093
549 0 1 4 98 117 0.0408163 0.0373555 0.0372093
550 0 1 5 95 120 0.0526316 0.0468293 0.0465116
551 0 1 3 101 114 0.029703 0.0279581 0.027907
552 0 1 4 97 115 0.0412371 0.0378726 0.0377358
553 0 1 3 96 119 0.03125 0.028068 0.027907
554 0 1 5 97 115 0.0515464 0.0473408 0.0471698
555 0 1 4 95 116 0.0421053 0.0381039 0.0379147
556 0 1 3 100 119 0.03 0.027501 0.0273973
557 0 1 4 99 123 0.040404 0.0362485 0.036036
558 0 1 6 97 119 0.0618557 0.055846 0.0555556
559 0 1 3 93 116 0.0322581 0.0288836 0.0287081
560 0 1 5 93 112 0.0537634 0.0489914 0.0487805
561 0 1 2 90 114 0.0222222 0.019745 0.0196078
562 0 1 4 93 118 0.0430108 0.0381837 0.0379147
563 0 1 4 88 115 0.0454545 0.0397621 0.0394089
564 0 1 5 88 110 0.0568182 0.0508197 0.050505
565 0 1 0 85 100 0 0 0
566 0 1 2 72 98 0.0277778 0.0238095 0.0235294
567 0 1 2 75 96 0.0266667 0.0235702 0.0233918
568 0 1 2 66 87 0.030303 0.0263936 0.0261438
569 0 1 2 64 90 0.03125 0.0263523 0.025974
570 0 1 0 62 78 0 0 0
571 0 1 1 62 82 0.016129 0.0140248 0.0138889
572 0 1 4 59 66 0.0677966 0.0641006 0.064
573 0 1 3 54 75 0.0555556 0.0471405 0.0465116
574 0 1 0 49 58 0 0 0
575 0 1 1 153 134 0.00746269 0.00698396 0.00696864
576 0 1 0 139 136 0 0 0
577 0 1 0 141 127 0 0 0
578 0 1 0 113 110 0 0 0
579 0 1 1 109 102 0.00980392 0.00948389 0.00947867
580 0 1 2 95 88 0.0227273 0.0218739 0.0218579
581 0 1 5 88 85 0.0588235 0.0578122 0.0578035
582 0 1 5 80 74 0.0675676 0.0649844 0.0649351
583 0 1 4 71 67 0.0597015 0.0579954 0.057971
584 0 1 2 60 57 0.0350877 0.0341993 0.034188
585 0 1 4 103 86 0.0465116 0.0425003 0.042328
586 0 1 2 84 76 0.0263158 0.0250313 0.025
587 0 1 0 66 62 0 0 0
588 0 1 1 51 56 0.0196078 0.018712 0.0186916
589 0 1 1 77 61 0.0163934 0.0145912 0.0144928
590 0 1 0 50 49 0 0 0
591 0 1 0 80 68 0 0 0
592 0 1 0 63 51 0 0 0
593 0 1 0 90 90 0 0 0
594 0 1 0 55 63 0 0 0
595 0 1 0 87 90 0 0 0
596 0 1 0 45 62 0 0 0
597 0 1 0 82 104 0 0 0
598 0 1 0 56 73 0 0 0
599 0 1 0 68 83 0 0 0
600 0 1 0 93 99 0 0 0
601 0 1 1 56 69 0.0178571 0.0160872 0.016
602 0 1 1 84 107 0.0119048 0.010548 0.0104712
603 0 1 0 54 79 0 0 0
604 0 1 0 98 134 0 0 0
605 0 1 0 69 98 0 0 0
606 0 1 0 134 145 0 0 0
607 0 1 0 94 115 0 0 0
608 0 1 0 78 98 0 0 0
609 0 1 1 113 146 0.00884956 0.00778546 0.00772201
610 0 1 0 85 131 0 0 0
611 0 1 0 66 109 0 0 0
612 0 1 1 103 140 0.00970874 0.00832755 0.00823045
613 0 1 1 90 124 0.0111111 0.00946603 0.00934579
614 0 1 0 68 105 0 0 0
615 0 1 0 88 121 0 0 0
616 0 1 1 75 94 0.0133333 0.0119098 0.0118343
617 0 1 1 101 118 0.00990099 0.00916006 0.00913242
618 0 1 0 66 94 0 0 0
619 0 1 0 107 127 0 0 0
620 0 1 0 68 104 0 0 0
621 0 1 0 104 144 0 0 0
622 0 1 0 63 110 0 0 0
623 0 1 0 67 115 0 0 0
624 0 1 0 100 130 0 0 0
625 0 1 0 121 155 0 0 0
626 0 1 0 144 184 0 0 0
627 0 1 1 155 213 0.00645161 0.00550357 0.00543478
628 0 1 1 151 201 0.00662252 0.00574002 0.00568182
629 0 1 1 159 220 0.00628931 0.00534675 0.00527705
630 0 1 0 167 219 0 0 0
631 0 1 2 164 234 0.0121951 0.0102094 0.0100503
632 0 1 1 164 229 0.00609756 0.00516013 0.00508906
633 0 1 2 159 233 0.0125786 0.0103909 0.0102041
634 0 1 2 165 223 0.0121212 0.0104264 0.0103093
635 0 1 3 157 232 0.0191083 0.0157191 0.0154242
636 0 1 2 159 217 0.0125786 0.0107672 0.0106383
637 0 1 1 134 214 0.00746269 0.00590528 0.00574713
638 0 1 3 96 167 0.03125 0.0236934 0.0228137
639 0 1 1 98 203 0.0102041 0.00708988 0.00664452
640 0 1 1 69 171 0.0144928 0.00920614 0.00833333
641 0 1 0 97 178 0 0 0
642 0 1 0 71 155 0 0 0
643 0 1 2 93 174 0.0215054 0.0157222 0.0149813
644 0 1 1 70 129 0.0142857 0.0105234 0.0100503
645 0 1 0 101 156 0 0 0
646 0 1 1 69 130 0.0144928 0.0105585 0.0100503
647 0 1 1 99 136 0.010101 0.00861813 0.00851064
648 0 1 1 108 158 0.00925926 0.00765525 0.0075188
649 0 1 1 124 168 0.00806452 0.00692842 0.00684932
650 0 1 0 83 139 0 0 0
651 0 1 0 95 145 0 0 0
652 0 1 0 66 122 0 0 0
653 0 1 0 72 129 0 0 0
654 0 1 1 73 158 0.0136986 0.00931129 0.00865801
655 0 1 1 53 132 0.0188679 0.0119557 0.0108108
656 0 1 0 97 149 0 0 0
657 0 1 1 75 137 0.0133333 0.00986527 0.00943396
658 0 1 0 117 170 0 0 0
659 0 1 1 85 147 0.0117647 0.00894606 0.00862069
660 0 1 3 109 172 0.0275229 0.0219101 0.0213523
661 0 1 3 90 154 0.0333333 0.0254824 0.0245902
662 0 1 4 69 121 0.057971 0.0437767 0.0421053
663 0 1 2 100 134 0.02 0.0172774 0.017094
664 0 1 3 60 107 0.05 0.0374415 0.0359281
665 0 1 5 100 134 0.05 0.0431934 0.042735
666 0 1 1 68 116 0.0147059 0.0112594 0.0108696
667 0 1 3 48 92 0.0625 0.0451447 0.0428571
668 0 1 3 53 87 0.0566038 0.0441798 0.0428571
669 0 1 3 37 78 0.0810811 0.0558436 0.0521739
670 0 1 3 53 83 0.0566038 0.0452318 0.0441176
671 0 1 3 42 79 0.0714286 0.0520814 0.0495868
672 0 1 2 88 90 0.0227273 0.0224733 0.0224719
673 0 1 3 56 79 0.0535714 0.0451039 0.0444444
674 0 1 3 86 128 0.0348837 0.0285935 0.0280374
675 0 1 2 50 99 0.04 0.0284268 0.0268456
676 0 1 1 86 130 0.0116279 0.00945756 0.00925926
677 0 1 1 54 102 0.0185185 0.0134742 0.0128205
678 0 1 2 100 133 0.02 0.0173422 0.0171674
679 0 1 1 66 113 0.0151515 0.0115795 0.0111732
680 0 1 1 53 83 0.0188679 0.0150773 0.0147059
681 0 1 0 69 126 0 0 0
682 0 1 0 57 97 0 0 0
683 0 1 0 81 122 0 0 0
684 0 1 0 48 109 0 0 0
685 0 1 0 21 52 0 0 0
686 0 1 0 54 87 0 0 0
687 0 1 0 37 69 0 0 0
688 0 1 0 30 60 0 0 0
689 0 1 0 18 45 0 0 0
690 0 1 0 44 66 0 0 0
691 0 1 0 31 55 0 0 0
692 0 1 0 28 50 0 0 0
693 0 1 0 20 44 0 0 0
694 0 1 0 43 61 0 0 0
695 0 1 0 30 55 0 0 0
696 0 1 0 28 54 0 0 0
697 0 1 0 18 52 0 0 0
698 0 1 0 42 74 0 0 0
699 0 1 0 34 59 0 0 0
700 0 1 0 40 64 0 0 0
701 0 1 0 29 52 0 0 0
702 0 1 0 23 52 0 0 0
703 0 1 0 58 96 0 0 0
704 0 1 0 43 87 0 0 0
705 0 1 0 44 80 0 0 0
706 0 1 0 35 71 0 0 0
707 0 1 1 29 66 0.0344828 0.0228575 0.0210526
708 0 1 1 23 59 0.0434783 0.0271463 0.0243902
709 0 1 1 86 122 0.0116279 0.00976272 0.00961538
710 0 1 0 62 109 0 0 0
711 0 1 0 61 98 0 0 0
712 0 1 0 48 88 0 0 0
713 0 1 0 43 61 0 0 0
714 0 1 0 35 58 0 0 0
715 0 1 0 84 114 0 0 0
716 0 1 0 78 103 0 0 0
717 0 1 0 68 88 0 0 0
718 0 1 0 61 85 0 0 0
719 0 1 0 45 67 0 0 0
720 0 1 0 41 71 0 0 0
721 0 1 0 41 63 0 0 0
722 0 1 0 40 51 0 0 0
723 0 1 0 21 37 0 0 0
724 0 1 0 61 89 0 0 0
725 0 1 0 60 94 0 0 0
726 0 1 0 53 85 0 0 0
727 0 1 0 37 69 0 0 0
728 0 1 0 36 62 0 0 0
729 0 1 0 29 47 0 0 0
730 0 1 0 27 49 0 0 0
731 0 1 0 21 47 0 0 0
732 0 1 0 17 41 0 0 0
733 0 1 0 55 67 0 0 0
734 0 1 0 59 60 0 0 0
735 0 1 0 52 54 0 0 0
736 0 1 0 45 55 0 0 0
737 0 1 1 42 50 0.0238095 0.0218218 0.0217391
738 0 1 1 40 47 0.025 0.0230633 0.0229885
739 0 1 1 35 42 0.0285714 0.026082 0.025974
740 0 1 1 34 35 0.0294118 0.0289886 0.0289855
741 0 1 0 28 28 0 0 0
742 0 1 0 76 54 0 0 0
743 0 1 0 64 50 0 0 0
744 0 1 1 56 40 0.025 0.0211289 0.0208333
745 0 1 1 38 27 0.037037 0.0312195 0.0307692
746 0 1 0 33 24 0 0 0
747 0 1 0 20 17 0 0 0
748 0 1 0 50 37 0 0 0
749 0 1 0 61 40 0 0 0
750 0 1 0 43 45 0 0 0
751 0 1 0 56 66 0 0 0
752 0 1 0 71 91 0 0 0
753 0 1 0 105 91 0 0 0
754 0 1 0 131 125 0 0 0
755 0 1 0 176 135 0 0 0
756 0 1 0 205 132 0 0 0
757 0 1 0 200 116 0 0 0
758 0 1 0 197 107 0 0 0
759 0 1 0 213 102 0 0 0
760 0 1 0 209 107 0 0 0
761 0 1 0 240 101 0 0 0
762 0 1 0 228 112 0 0 0
763 0 1 0 224 119 0 0 0
764 0 1 0 194 130 0 0 0
765 0 1 1 172 144 0.00694444 0.00635411 0.00632911
766 0 1 0 160 144 0 0 0
767 0 1 3 149 142 0.0211268 0.0206245 0.0206186
768 0 1 3 141 160 0.0212766 0.0199734 0.0199336
769 0 1 4 145 190 0.0275862 0.024099 0.0238806
770 0 1 7 100 145 0.07 0.0581318 0.0571429
771 0 1 7 123 162 0.0569106 0.0495893 0.0491228
772 0 1 5 131 161 0.0381679 0.0344288 0.0342466
773 0 1 6 100 136 0.06 0.0514496 0.0508475
774 0 1 6 123 160 0.0487805 0.0427699 0.0424028
775 0 1 6 103 145 0.0582524 0.0490963 0.0483871
776 0 1 5 149 146 0.0342466 0.0339001 0.0338983
777 0 1 2 100 120 0.02 0.0182574 0.0181818
778 0 1 3 125 148 0.024 0.0220564 0.021978
779 0 1 2 92 120 0.0217391 0.0190347 0.0188679
780 0 1 1 105 149 0.00952381 0.00799489 0.00787402
781 0 1 2 76 120 0.0263158 0.0209427 0.0204082
782 0 1 0 95 135 0 0 0
783 0 1 1 73 113 0.0136986 0.0110103 0.0107527
784 0 1 0 83 141 0 0 0
785 0 1 0 55 106 0 0 0
786 0 1 0 71 135 0 0 0
787 0 1 0 50 98 0 0 0
788 0 1 0 56 117 0 0 0
789 0 1 0 45 86 0 0 0
790 0 1 0 68 111 0 0 0
791 0 1 0 63 108 0 0 0
792 0 1 0 54 95 0 0 0
793 0 1 0 99 116 0 0 0
794 0 1 0 71 104 0 0 0
795 0 1 2 105 149 0.0190476 0.0159898 0.015748
796 0 1 1 85 121 0.0117647 0.00986048 0.00970874
797 0 1 2 73 117 0.0273973 0.0216409 0.0210526
798 0 1 2 90 142 0.0222222 0.0176915 0.0172414
799 0 1 2 71 112 0.028169 0.0224281 0.0218579
800 0 1 2 108 149 0.0185185 0.0157661 0.0155642
801 0 1 3 84 118 0.0357143 0.0301329 0.029703
802 0 1 2 98 154 0.0204082 0.0162801 0.015873
803 0 1 0 72 128 0 0 0
804 0 1 2 112 156 0.0178571 0.0151307 0.0149254
805 0 1 2 89 127 0.0224719 0.0188119 0.0185185
806 0 1 3 125 135 0.024 0.023094 0.0230769
807 0 1 0 108 129 0 0 0
808 0 1 0 115 160 0 0 0
809 0 1 1 97 146 0.0103093 0.00840306 0.00823045
810 0 1 4 142 147 0.028169 0.0276858 0.0276817
811 0 1 2 131 137 0.0152672 0.0149291 0.0149254
812 0 1 5 150 188 0.0333333 0.0297746 0.0295858
813 0 1 7 133 168 0.0526316 0.0468293 0.0465116
814 0 1 2 117 164 0.017094 0.0144383 0.0142349
815 0 1 5 164 191 0.0304878 0.0282508 0.028169
816 0 1 6 132 176 0.0454545 0.0393648 0.038961
817 0 1 4 106 167 0.0377358 0.0300641 0.029304
818 0 1 3 166 196 0.0180723 0.0166318 0.0165746
819 0 1 3 127 184 0.023622 0.019625 0.0192926
820 0 1 4 106 177 0.0377358 0.0292025 0.0282686
821 0 1 5 150 206 0.0333333 0.028444 0.0280899
822 0 1 4 143 194 0.027972 0.0240155 0.0237389
823 0 1 4 119 173 0.0336134 0.0278781 0.0273973
824 0 1 3 185 219 0.0162162 0.0149044 0.0148515
825 0 1 5 172 211 0.0290698 0.0262461 0.0261097
826 0 1 4 163 200 0.0245399 0.022154 0.0220386
827 0 1 4 138 186 0.0289855 0.0249669 0.0246914
828 0 1 5 164 236 0.0304878 0.0254151 0.025
829 0 1 3 145 230 0.0206897 0.0164276 0.016
830 0 1 4 135 191 0.0296296 0.0249102 0.0245399
831 0 1 8 222 244 0.036036 0.0343731 0.0343348
832 0 1 6 194 218 0.0309278 0.0291758 0.0291262
833 0 1 7 159 204 0.0440252 0.0388673 0.0385675
834 0 1 7 254 246 0.0284553 0.0280036 0.028
835 0 1 8 220 226 0.0363636 0.0358777 0.0358744
836 0 1 6 172 200 0.0348837 0.0323498 0.0322581
837 0 1 4 240 245 0.0166667 0.0164957 0.0164948
838 0 1 4 221 235 0.0180995 0.0175521 0.0175439
839 0 1 3 202 202 0.0148515 0.0148515 0.0148515
840 0 1 5 282 241 0.0207469 0.0191795 0.0191205
841 0 1 4 236 217 0.0184332 0.0176756 0.01766
842 0 1 4 291 279 0.0143369 0.0140382 0.0140351
843 0 1 1 235 241 0.00425532 0.00420201 0.00420168
844 0 1 3 135 150 0.0222222 0.0210819 0.0210526
845 0 1 4 182 184 0.021978 0.0218582 0.0218579
846 0 1 0 141 165 0 0 0
847 0 1 1 115 132 0.00869565 0.00811641 0.00809717
848 0 1 1 206 182 0.00549451 0.00516453 0.00515464
849 0 1 0 172 153 0 0 0
850 0 1 1 135 147 0.00740741 0.00709863 0.0070922
851 0 1 0 114 123 0 0 0
852 0 1 1 183 149 0.00671141 0.00605594 0.0060241
853 0 1 0 143 135 0 0 0
854 0 1 0 113 123 0 0 0
855 0 1 1 90 101 0.0111111 0.0104886 0.0104712
856 0 1 0 115 127 0 0 0
857 0 1 0 81 111 0 0 0
858 0 1 0 126 135 0 0 0
859 0 1 0 81 102 0 0 0
860 0 1 0 104 120 0 0 0
861 0 1 0 116 117 0 0 0
862 0 1 0 76 89 0 0 0
863 0 1 0 105 112 0 0 0
864 0 1 0 143 151 0 0 0
865 0 1 0 111 138 0 0 0
866 0 1 1 174 155 0.00645161 0.00608919 0.00607903
867 0 1 1 134 135 0.00746269 0.007435 0.00743494
868 0 1 0 170 165 0 0 0
869 0 1 0 195 188 0 0 0
870 0 1 1 236 206 0.00485437 0.00453535 0.00452489
871 0 1 1 251 239 0.0041841 0.00408286 0.00408163
872 0 1 0 207 206 0 0 0
873 0 1 0 257 234 0 0 0
874 0 1 2 188 158 0.0126582 0.0116044 0.0115607
875 0 1 3 205 177 0.0169492 0.0157492 0.0157068
876 0 1 2 223 209 0.00956938 0.00926413 0.00925926
877 0 1 0 214 209 0 0 0
878 0 1 0 140 167 0 0 0
879 0 1 0 159 174 0 0 0
880 0 1 0 182 202 0 0 0
881 0 1 0 110 142 0 0 0
882 0 1 0 123 146 0 0 0
883 0 1 0 82 112 0 0 0
884 0 1 0 112 121 0 0 0
885 0 1 0 128 130 0 0 0
886 0 1 0 82 116 0 0 0
887 0 1 0 101 131 0 0 0
888 0 1 0 132 146 0 0 0
889 0 1 0 110 167 0 0 0
890 0 1 0 116 189 0 0 0
891 0 1 0 98 183 0 0 0
892 0 1 0 63 120 0 0 0
893 0 1 1 78 143 0.0128205 0.00946858 0.00904977
894 0 1 1 80 129 0.0125 0.00984374 0.00956938
895 0 1 1 53 112 0.0188679 0.0129794 0.0121212
896 0 1 0 57 117 0 0 0
897 0 1 0 78 113 0 0 0
898 0 1 0 79 108 0 0 0
899 0 1 0 80 96 0 0 0
900 0 1 0 52 81 0 0 0
901 0 1 0 50 91 0 0 0
902 0 1 1 56 92 0.0178571 0.013932 0.0135135
903 0 1 0 74 87 0 0 0
904 0 1 0 56 61 0 0 0
905 0 1 0 69 96 0 0 0
906 0 1 0 43 72 0 0 0
907 0 1 0 72 103 0 0 0
908 0 1 0 46 83 0 0 0
909 0 1 0 72 108 0 0 0
910 0 1 0 55 89 0 0 0
911 0 1 0 83 155 0 0 0
912 0 1 0 64 122 0 0 0
913 0 1 1 102 176 0.00980392 0.00746352 0.00719424
914 0 1 3 72 142 0.0416667 0.0296695 0.0280374
915 0 1 0 131 160 0 0 0
916 0 1 1 87 126 0.0114943 0.00955114 0.00938967
917 0 1 2 132 172 0.0151515 0.0132733 0.0131579
918 0 1 1 99 118 0.010101 0.00925212 0.00921659
919 0 1 2 115 161 0.0173913 0.0146983 0.0144928
920 0 1 1 87 123 0.0114943 0.00966691 0.00952381
921 0 1 1 139 200 0.00719424 0.0059976 0.0058997
922 0 1 2 102 168 0.0196078 0.0152783 0.0148148
923 0 1 1 79 145 0.0126582 0.00934335 0.00892857
924 0 1 2 123 149 0.0162602 0.0147735 0.0147059
925 0 1 2 93 127 0.0215054 0.0184029 0.0181818
926 0 1 3 118 155 0.0254237 0.0221827 0.021978
927 0 1 1 93 133 0.0107527 0.00899151 0.00884956
928 0 1 4 121 178 0.0330578 0.0272557 0.0267559
929 0 1 4 102 135 0.0392157 0.0340873 0.0337553
930 0 1 5 81 134 0.0617284 0.0479927 0.0465116
931 0 1 4 119 175 0.0336134 0.0277184 0.0272109
932 0 1 5 109 163 0.0458716 0.0375114 0.0367647
933 0 1 4 97 136 0.0412371 0.0348261 0.0343348
934 0 1 7 130 178 0.0538462 0.0460168 0.0454545
935 0 1 9 112 164 0.0803571 0.0664067 0.0652174
936 0 1 6 88 133 0.0681818 0.0554605 0.0542986
937 0 1 8 144 183 0.0555556 0.0492814 0.0489297
938 0 1 6 117 161 0.0512821 0.0437165 0.0431655
939 0 1 7 107 129 0.0654206 0.0595815 0.059322
940 0 1 6 139 174 0.0431655 0.0385806 0.0383387
941 0 1 5 121 139 0.0413223 0.038554 0.0384615
942 0 1 5 162 173 0.0308642 0.0298669 0.0298507
943 0 1 6 130 128 0.046875 0.046513 0.0465116
944 0 1 7 187 179 0.0391061 0.0382605 0.0382514
945 0 1 5 141 131 0.0381679 0.0367896 0.0367647
946 0 1 3 180 141 0.0212766 0.0188311 0.0186916
947 0 1 4 154 108 0.037037 0.0310161 0.0305344
948 0 1 5 125 98 0.0510204 0.0451754 0.044843
949 0 1 2 187 137 0.0145985 0.0124954 0.0123457
950 0 1 3 141 96 0.03125 0.0257855 0.0253165
951 0 1 3 189 148 0.0202703 0.0179374 0.0178042
952 0 1 2 137 120 0.0166667 0.0155984 0.0155642
953 0 1 3 197 153 0.0196078 0.0172799 0.0171429
954 0 1 2 144 115 0.0173913 0.0155417 0.015444
955 0 1 2 143 101 0.019802 0.0166418 0.0163934
956 0 1 1 143 124 0.00806452 0.00750967 0.00749064
957 0 1 4 138 152 0.0289855 0.0276184 0.0275862
958 0 1 1 98 119 0.0102041 0.00926005 0.00921659
959 0 1 0 118 133 0 0 0
960 0 1 1 135 126 0.00793651 0.00766739 0.00766284
961 0 1 0 125 152 0 0 0
962 0 1 0 106 150 0 0 0
963 0 1 0 104 108 0 0 0
964 0 1 0 115 115 0 0 0
965 0 1 0 123 129 0 0 0
966 0 1 0 132 131 0 0 0
967 0 1 0 149 136 0 0 0
968 0 1 0 169 159 0 0 0
969 0 1 1 165 181 0.00606061 0.00578654 0.00578035
970 0 1 1 157 209 0.00636943 0.00552048 0.00546448
971 0 1 0 170 192 0 0 0
972 0 1 0 168 188 0 0 0
973 0 1 1 183 182 0.00549451 0.00547947 0.00547945
974 0 1 0 172 177 0 0 0
975 0 1 1 158 166 0.00632911 0.00617472 0.00617284
976 0 1 0 123 133 0 0 0
977 0 1 1 135 146 0.00740741 0.0071229 0.00711744
978 0 1 0 91 105 0 0 0
979 0 1 0 96 117 0 0 0
980 0 1 0 73 88 0 0 0
981 0 1 1 80 93 0.0125 0.0115935 0.0115607
982 0 1 1 53 85 0.0188679 0.0148988 0.0144928
983 0 1 1 68 105 0.0147059 0.0118345 0.0115607
984 0 1 1 45 77 0.0222222 0.0169882 0.0163934
985 0 1 1 54 97 0.0185185 0.0138171 0.013245
986 0 1 1 26 75 0.0384615 0.0226455 0.019802
987 0 1 0 32 92 0 0 0
988 0 1 2 25 74 0.08 0.0464991 0.040404
989 0 1 1 48 89 0.0208333 0.0152998 0.0145985
990 0 1 0 32 69 0 0 0
991 0 1 1 48 86 0.0208333 0.0155643 0.0149254
992 0 1 2 37 74 0.0540541 0.038222 0.036036
993 0 1 2 86 97 0.0232558 0.0218975 0.0218579
994 0 1 1 64 96 0.015625 0.0127578 0.0125
995 0 1 1 48 78 0.0208333 0.016343 0.015873
996 0 1 1 94 103 0.0106383 0.0101629 0.0101523
997 0 1 1 71 103 0.0140845 0.0116937 0.0114943
998 0 1 0 68 98 0 0 0
999 0 1 2 48 85 0.0416667 0.0313112 0.0300752
1000 0 1 2 75 102 0.0266667 0.0228665 0.0225989
1001 0 1 1 67 92 0.0149254 0.012737 0.0125786
1002 0 1 1 56 82 0.0178571 0.014757 0.0144928
1003 0 1 1 86 112 0.0116279 0.0101892 0.010101
1004 0 1 1 60 93 0.0166667 0.013387 0.0130719
1005 0 1 2 40 83 0.05 0.0347105 0.0325203
1006 0 1 2 68 105 0.0294118 0.0236691 0.0231214
1007 0 1 1 51 104 0.0196078 0.0137309 0.0129032
1008 0 1 2 36 94 0.0555556 0.0343807 0.0307692
1009 0 1 1 61 140 0.0163934 0.0108211 0.00995025
1010 0 1 0 52 124 0 0 0
1011 0 1 0 44 105 0 0 0
1012 0 1 0 34 87 0 0 0
1013 0 1 0 58 96 0 0 0
1014 0 1 0 48 75 0 0 0
1015 0 1 0 92 114 0 0 0
1016 0 1 0 65 94 0 0 0
1017 0 1 1 38 87 0.0263158 0.017392 0.016
1018 0 1 0 57 101 0 0 0
1019 0 1 0 46 84 0 0 0
1020 0 1 0 70 99 0 0 0
1021 0 1 0 44 90 0 0 0
1022 0 1 0 74 112 0 0 0
1023 0 1 0 59 91 0 0 0
1024 0 1 1 79 116 0.0126582 0.0104462 0.0102564
1025 0 1 1 57 103 0.0175439 0.013051 0.0125
1026 0 1 1 75 117 0.0133333 0.0106752 0.0104167
1027 0 1 3 53 96 0.0566038 0.0420579 0.0402685
1028 0 1 2 67 103 0.0298507 0.0240754 0.0235294
1029 0 1 2 57 96 0.0350877 0.0270369 0.0261438
1030 0 1 0 78 123 0 0 0
1031 0 1 2 54 112 0.037037 0.0257172 0.0240964
1032 0 1 1 83 143 0.0120482 0.00917895 0.00884956
1033 0 1 0 54 108 0 0 0
1034 0 1 0 91 128 0 0 0
1035 0 1 1 64 101 0.015625 0.012438 0.0121212
1036 0 1 1 26 63 0.0384615 0.0247083 0.0224719
1037 0 1 0 35 88 0 0 0
1038 0 1 1 22 59 0.0454545 0.0277564 0.0246914
1039 0 1 0 42 82 0 0 0
1040 0 1 0 20 59 0 0 0
1041 0 1 0 46 65 0 0 0
1042 0 1 0 34 60 0 0 0
1043 0 1 0 28 47 0 0 0
1044 0 1 0 45 63 0 0 0
1045 0 1 0 25 37 0 0 0
1046 0 1 0 59 60 0 0 0
1047 0 1 0 46 45 0 0 0
1048 0 1 0 24 37 0 0 0
1049 0 1 0 47 53 0 0 0
1050 0 1 0 22 42 0 0 0
1051 0 1 0 37 39 0 0 0
1052 0 1 0 20 30 0 0 0
1053 0 1 0 29 31 0 0 0
1054 0 1 0 40 49 0 0 0
1055 0 1 1 54 56 0.0185185 0.0181848 0.0181818
1056 0 1 1 50 72 0.02 0.0166667 0.0163934
1057 0 1 0 54 69 0 0 0
1058 0 1 0 47 73 0 0 0
1059 0 1 2 40 91 0.05 0.0331497 0.0305344
1060 0 1 2 62 110 0.0322581 0.024218 0.0232558
1061 0 1 1 40 75 0.025 0.0182574 0.0173913
1062 0 1 0 50 77 0 0 0
1063 0 1 0 63 104 0 0 0
1064 0 1 1 39 76 0.025641 0.018368 0.0173913
1065 0 1 1 48 78 0.0208333 0.016343 0.015873
1066 0 1 1 71 108 0.0140845 0.0114198 0.0111732
1067 0 1 0 48 75 0 0 0
1068 0 1 1 55 89 0.0181818 0.014293 0.0138889
1069 0 1 0 65 92 0 0 0
1070 0 1 0 64 99 0 0 0
1071 0 1 0 64 90 0 0 0
1072 0 1 0 56 95 0 0 0
1073 0 1 0 52 85 0 0 0
1074 0 1 0 58 97 0 0 0
1075 0 1 0 63 90 0 0 0
1076 0 1 0 44 58 0 0 0
1077 0 1 0 44 65 0 0 0
1078 0 1 0 30 44 0 0 0
1079 0 1 0 28 57 0 0 0
1080 0 1 0 17 39 0 0 0
1081 0 1 0 28 48 0 0 0
1082 0 1 0 16 28 0 0 0
1083 0 1 0 26 40 0 0 0
1084 0 1 0 48 49 0 0 0
1085 0 1 0 25 36 0 0 0
1086 0 1 0 44 64 0 0 0
1087 0 1 0 25 45 0 0 0
1088 0 1 0 48 48 0 0 0
1089 0 1 0 34 29 0 0 0
1090 0 1 0 48 46 0 0 0
1091 0 1 0 26 38 0 0 0
1092 0 1 0 33 36 0 0 0
1093 0 1 0 41 61 0 0 0
1094 0 1 0 34 49 0 0 0
1095 0 1 0 26 39 0 0 0
1096 0 1 1 66 83 0.0151515 0.013511 0.0134228
1097 0 1 0 54 88 0 0 0
1098 0 1 1 43 69 0.0232558 0.0183587 0.0178571
1099 0 1 2 41 61 0.0487805 0.039992 0.0392157
1100 0 1 1 88 94 0.0113636 0.010995 0.010989
1101 0 1 2 78 91 0.025641 0.023739 0.0236686
1102 0 1 1 65 77 0.0153846 0.0141351 0.0140845
1103 0 1 2 63 76 0.031746 0.0289037 0.028777
1104 0 1 1 60 66 0.0166667 0.015891 0.015873
1105 0 1 1 97 94 0.0106383 0.0104725 0.0104712
1106 0 1 1 95 89 0.011236 0.0108753 0.0108696
1107 0 1 1 82 85 0.0121951 0.011978 0.011976
1108 0 1 1 84 79 0.0126582 0.0122757 0.0122699
1109 0 1 3 77 76 0.0394737 0.0392165 0.0392157
1110 0 1 2 70 71 0.0285714 0.0283695 0.0283688
