#frame chA chB nCorr nA nB MNR GNR DICE
547 0 1 16 269 228 0.0701754 0.0646065 0.0643863
548 0 1 26 263 234 0.111111 0.104806 0.104628
549 0 1 22 270 239 0.0920502 0.0866048 0.086444
550 0 1 20 261 237 0.0843882 0.0804147 0.0803213
551 0 1 25 265 234 0.106838 0.100394 0.1002
552 0 1 27 263 242 0.11157 0.107023 0.106931
553 0 1 25 258 237 0.105485 0.101101 0.10101
554 0 1 27 259 235 0.114894 0.109441 0.109312
555 0 1 24 255 237 0.101266 0.0976263 0.097561
556 0 1 21 259 226 0.0929204 0.0867991 0.0865979
557 0 1 21 255 233 0.0901288 0.0861532 0.0860656
558 0 1 24 261 240 0.1 0.0958927 0.0958084
559 0 1 19 248 234 0.0811966 0.0788715 0.0788382
560 0 1 24 255 238 0.10084 0.097421 0.0973631
561 0 1 21 242 231 0.0909091 0.0888189 0.0887949
562 0 1 25 240 229 0.10917 0.106639 0.10661
563 0 1 20 233 214 0.0934579 0.0895664 0.0894855
564 0 1 23 229 227 0.101322 0.100878 0.100877
565 0 1 19 211 222 0.0900474 0.0877881 0.0877598
566 0 1 23 210 210 0.109524 0.109524 0.109524
567 0 1 17 195 206 0.0871795 0.08482 0.084788
568 0 1 16 196 198 0.0816327 0.0812193 0.0812183
569 0 1 19 180 187 0.105556 0.103561 0.103542
570 0 1 19 169 175 0.112426 0.110482 0.110465
571 0 1 20 149 158 0.134228 0.130349 0.130293
572 0 1 15 148 151 0.101351 0.100339 0.100334
573 0 1 18 133 143 0.135338 0.13052 0.130435
574 0 1 10 249 230 0.0434783 0.0417865 0.0417537
575 0 1 10 231 215 0.0465116 0.0448719 0.044843
576 0 1 10 215 204 0.0490196 0.0477492 0.0477327
577 0 1 7 211 194 0.0360825 0.0345984 0.0345679
578 0 1 10 179 167 0.0598802 0.0578383 0.0578035
579 0 1 15 163 155 0.0967742 0.0943695 0.0943396
580 0 1 15 138 139 0.108696 0.108304 0.108303
581 0 1 13 196 175 0.0742857 0.0701934 0.0700809
582 0 1 7 166 150 0.0466667 0.0443607 0.0443038
583 0 1 10 143 143 0.0699301 0.0699301 0.0699301
584 0 1 7 122 128 0.057377 0.0560161 0.056
585 0 1 10 186 159 0.0628931 0.0581494 0.057971
586 0 1 7 140 143 0.05 0.0494727 0.04947
587 0 1 9 123 117 0.0769231 0.0750234 0.075
588 0 1 6 153 133 0.0451128 0.042061 0.041958
589 0 1 4 119 117 0.034188 0.0338995 0.0338983
590 0 1 2 130 118 0.0169492 0.0161479 0.016129
591 0 1 3 92 92 0.0326087 0.0326087 0.0326087
592 0 1 3 121 114 0.0263158 0.0255433 0.0255319
593 0 1 1 86 99 0.0116279 0.0108376 0.0108108
594 0 1 1 95 109 0.0105263 0.00982709 0.00980392
595 0 1 1 70 81 0.0142857 0.0132803 0.013245
596 0 1 0 89 126 0 0 0
597 0 1 0 61 99 0 0 0
598 0 1 1 66 91 0.0151515 0.0129035 0.0127389
599 0 1 0 66 58 0 0 0
600 0 1 0 83 79 0 0 0
601 0 1 0 53 58 0 0 0
602 0 1 0 94 99 0 0 0
603 0 1 0 63 80 0 0 0
604 0 1 0 105 136 0 0 0
605 0 1 0 72 114 0 0 0
606 0 1 0 55 86 0 0 0
607 0 1 0 121 150 0 0 0
608 0 1 0 98 117 0 0 0
609 0 1 1 88 100 0.0113636 0.01066 0.0106383
610 0 1 0 105 147 0 0 0
611 0 1 0 76 114 0 0 0
612 0 1 0 114 161 0 0 0
613 0 1 0 89 148 0 0 0
614 0 1 0 69 123 0 0 0
615 0 1 0 94 143 0 0 0
616 0 1 1 77 115 0.012987 0.0106269 0.0104167
617 0 1 0 50 92 0 0 0
618 0 1 0 87 127 0 0 0
619 0 1 0 57 92 0 0 0
620 0 1 0 92 133 0 0 0
621 0 1 0 58 107 0 0 0
622 0 1 0 88 131 0 0 0
623 0 1 0 66 98 0 0 0
624 0 1 0 75 111 0 0 0
625 0 1 0 46 112 0 0 0
626 0 1 0 88 126 0 0 0
627 0 1 0 46 100 0 0 0
628 0 1 0 59 112 0 0 0
629 0 1 0 38 92 0 0 0
630 0 1 0 66 113 0 0 0
631 0 1 0 39 89 0 0 0
632 0 1 0 67 101 0 0 0
633 0 1 0 48 94 0 0 0
634 0 1 0 32 70 0 0 0
635 0 1 0 41 101 0 0 0
636 0 1 0 29 79 0 0 0
637 0 1 0 22 70 0 0 0
638 0 1 0 46 101 0 0 0
639 0 1 0 39 76 0 0 0
640 0 1 0 33 77 0 0 0
641 0 1 0 21 56 0 0 0
642 0 1 0 30 86 0 0 0
643 0 1 0 68 104 0 0 0
644 0 1 0 46 78 0 0 0
645 0 1 0 25 64 0 0 0
646 0 1 0 54 89 0 0 0
647 0 1 0 85 112 0 0 0
648 0 1 0 57 79 0 0 0
649 0 1 0 66 101 0 0 0
650 0 1 0 47 80 0 0 0
651 0 1 0 68 110 0 0 0
652 0 1 0 45 86 0 0 0
653 0 1 0 56 107 0 0 0
654 0 1 0 43 84 0 0 0
655 0 1 0 63 116 0 0 0
656 0 1 0 53 108 0 0 0
657 0 1 0 48 94 0 0 0
658 0 1 0 33 83 0 0 0
659 0 1 0 61 120 0 0 0
660 0 1 0 46 85 0 0 0
661 0 1 0 36 70 0 0 0
662 0 1 0 68 110 0 0 0
663 0 1 0 43 95 0 0 0
664 0 1 0 38 81 0 0 0
665 0 1 1 20 60 0.05 0.0288675 0.025
666 0 1 1 65 99 0.0153846 0.012466 0.0121951
667 0 1 0 42 73 0 0 0
668 0 1 0 28 58 0 0 0
669 0 1 0 43 68 0 0 0
670 0 1 0 32 56 0 0 0
671 0 1 0 22 45 0 0 0
672 0 1 0 89 98 0 0 0
673 0 1 1 70 89 0.0142857 0.0126694 0.0125786
674 0 1 0 54 79 0 0 0
675 0 1 0 44 58 0 0 0
676 0 1 1 88 89 0.0113636 0.0112996 0.0112994
677 0 1 1 68 58 0.0172414 0.0159232 0.015873
678 0 1 1 103 108 0.00970874 0.00948134 0.00947867
679 0 1 1 84 101 0.0119048 0.0108567 0.0108108
680 0 1 1 68 78 0.0147059 0.0137309 0.0136986
681 0 1 0 107 117 0 0 0
682 0 1 2 86 101 0.0232558 0.0214595 0.0213904
683 0 1 0 50 77 0 0 0
684 0 1 0 86 122 0 0 0
685 0 1 1 70 101 0.0142857 0.011893 0.0116959
686 0 1 1 56 70 0.0178571 0.0159719 0.015873
687 0 1 0 80 95 0 0 0
688 0 1 0 54 79 0 0 0
689 0 1 1 99 101 0.010101 0.0100005 0.01
690 0 1 1 66 81 0.0151515 0.0136768 0.0136054
691 0 1 3 107 100 0.03 0.0290021 0.0289855
692 0 1 3 75 85 0.04 0.0375735 0.0375
693 0 1 3 55 51 0.0588235 0.0566441 0.0566038
694 0 1 2 72 76 0.0277778 0.0270369 0.027027
695 0 1 2 53 67 0.0377358 0.0335625 0.0333333
696 0 1 2 39 56 0.0512821 0.042796 0.0421053
697 0 1 0 47 82 0 0 0
698 0 1 2 36 72 0.0555556 0.0392837 0.037037
699 0 1 2 37 63 0.0540541 0.0414247 0.04
700 0 1 1 28 54 0.0357143 0.0257172 0.0243902
701 0 1 1 53 74 0.0188679 0.0159678 0.015748
702 0 1 2 43 71 0.0465116 0.0361965 0.0350877
703 0 1 3 39 63 0.0769231 0.0605228 0.0588235
704 0 1 3 34 58 0.0882353 0.0675566 0.0652174
705 0 1 2 26 54 0.0769231 0.053376 0.05
706 0 1 2 64 99 0.03125 0.0251259 0.0245399
707 0 1 2 52 86 0.0384615 0.0299074 0.0289855
708 0 1 2 46 88 0.0434783 0.0314347 0.0298507
709 0 1 1 43 76 0.0232558 0.0174928 0.0168067
710 0 1 2 39 69 0.0512821 0.0385543 0.037037
711 0 1 2 29 50 0.0689655 0.0525226 0.0506329
712 0 1 1 89 121 0.011236 0.00963634 0.00952381
713 0 1 0 79 106 0 0 0
714 0 1 0 78 99 0 0 0
715 0 1 0 57 86 0 0 0
716 0 1 1 52 72 0.0192308 0.016343 0.016129
717 0 1 3 46 60 0.0652174 0.057104 0.0566038
718 0 1 1 137 152 0.00729927 0.00692976 0.00692042
719 0 1 2 120 152 0.0166667 0.0148087 0.0147059
720 0 1 1 106 138 0.00943396 0.00826813 0.00819672
721 0 1 1 95 133 0.0105263 0.00889636 0.00877193
722 0 1 2 93 109 0.0215054 0.0198644 0.019802
723 0 1 2 81 100 0.0246914 0.0222222 0.0220994
724 0 1 1 62 90 0.016129 0.013387 0.0131579
725 0 1 1 56 75 0.0178571 0.0154303 0.0152672
726 0 1 2 93 93 0.0215054 0.0215054 0.0215054
727 0 1 0 92 98 0 0 0
728 0 1 1 70 70 0.0142857 0.0142857 0.0142857
729 0 1 0 114 157 0 0 0
730 0 1 1 89 128 0.011236 0.00936915 0.00921659
731 0 1 1 56 105 0.0178571 0.013041 0.0124224
732 0 1 0 159 176 0 0 0
733 0 1 1 127 119 0.00840336 0.00813438 0.00813008
734 0 1 0 143 153 0 0 0
735 0 1 1 93 114 0.0107527 0.00971194 0.00966184
736 0 1 0 170 185 0 0 0
737 0 1 1 134 145 0.00746269 0.00717404 0.00716846
738 0 1 0 210 181 0 0 0
739 0 1 2 172 169 0.0118343 0.0117307 0.0117302
740 0 1 1 154 132 0.00757576 0.00701379 0.00699301
741 0 1 1 111 101 0.00990099 0.00944448 0.00943396
742 0 1 1 193 150 0.00666667 0.00587727 0.0058309
743 0 1 1 173 131 0.00763359 0.00664265 0.00657895
744 0 1 0 154 111 0 0 0
745 0 1 0 141 103 0 0 0
746 0 1 4 128 94 0.0425532 0.0364662 0.036036
747 0 1 4 212 157 0.0254777 0.0219251 0.0216802
748 0 1 3 158 127 0.023622 0.0211783 0.0210526
749 0 1 2 112 89 0.0224719 0.0200321 0.0199005
750 0 1 0 119 110 0 0 0
751 0 1 0 112 140 0 0 0
752 0 1 0 95 134 0 0 0
753 0 1 0 115 107 0 0 0
754 0 1 0 130 127 0 0 0
755 0 1 0 167 137 0 0 0
756 0 1 0 193 126 0 0 0
757 0 1 0 188 108 0 0 0
758 0 1 0 184 103 0 0 0
759 0 1 0 201 96 0 0 0
760 0 1 0 204 100 0 0 0
761 0 1 0 232 95 0 0 0
762 0 1 0 219 113 0 0 0
763 0 1 0 215 113 0 0 0
764 0 1 0 187 126 0 0 0
765 0 1 1 165 144 0.00694444 0.00648749 0.00647249
766 0 1 0 155 138 0 0 0
767 0 1 3 145 140 0.0214286 0.0210559 0.0210526
768 0 1 4 145 158 0.0275862 0.026427 0.0264026
769 0 1 5 143 192 0.034965 0.0301753 0.0298507
770 0 1 7 96 142 0.0729167 0.059954 0.0588235
771 0 1 7 123 161 0.0569106 0.0497431 0.0492958
772 0 1 5 103 134 0.0485437 0.0425597 0.0421941
773 0 1 6 120 156 0.05 0.0438529 0.0434783
774 0 1 6 88 120 0.0681818 0.0583874 0.0576923
775 0 1 6 141 148 0.0425532 0.0415347 0.0415225
776 0 1 4 105 125 0.0380952 0.0349149 0.0347826
777 0 1 2 120 160 0.0166667 0.0144338 0.0142857
778 0 1 1 89 134 0.011236 0.00915699 0.00896861
779 0 1 4 118 150 0.0338983 0.0300658 0.0298507
780 0 1 2 81 125 0.0246914 0.0198762 0.0194175
781 0 1 4 99 141 0.040404 0.0338558 0.0333333
782 0 1 1 65 116 0.0153846 0.0115163 0.0110497
783 0 1 0 32 83 0 0 0
784 0 1 0 59 93 0 0 0
785 0 1 0 29 60 0 0 0
786 0 1 0 50 87 0 0 0
787 0 1 1 31 72 0.0322581 0.0211667 0.0194175
788 0 1 0 17 44 0 0 0
789 0 1 1 39 55 0.025641 0.0215917 0.0212766
790 0 1 3 28 46 0.107143 0.0835917 0.0810811
791 0 1 2 73 73 0.0273973 0.0273973 0.0273973
792 0 1 1 65 61 0.0163934 0.015881 0.015873
793 0 1 1 54 53 0.0188679 0.0186924 0.0186916
794 0 1 1 40 44 0.025 0.0238366 0.0238095
795 0 1 0 60 70 0 0 0
796 0 1 1 50 68 0.02 0.0171499 0.0169492
797 0 1 1 40 56 0.025 0.0211289 0.0208333
798 0 1 0 69 78 0 0 0
799 0 1 2 49 72 0.0408163 0.0336718 0.0330578
800 0 1 1 51 71 0.0196078 0.0166183 0.0163934
801 0 1 1 43 69 0.0232558 0.0183587 0.0178571
802 0 1 0 39 64 0 0 0
803 0 1 0 34 49 0 0 0
804 0 1 2 38 56 0.0526316 0.0433555 0.0425532
805 0 1 1 63 73 0.015873 0.0147458 0.0147059
806 0 1 1 56 64 0.0178571 0.0167038 0.0166667
807 0 1 0 51 54 0 0 0
808 0 1 1 46 62 0.0217391 0.0187251 0.0185185
809 0 1 2 37 54 0.0540541 0.0447437 0.043956
810 0 1 0 62 84 0 0 0
811 0 1 0 55 71 0 0 0
812 0 1 1 47 72 0.0212766 0.0171904 0.0168067
813 0 1 0 41 68 0 0 0
814 0 1 1 34 65 0.0294118 0.0212718 0.020202
815 0 1 0 27 56 0 0 0
816 0 1 0 62 104 0 0 0
817 0 1 0 56 95 0 0 0
818 0 1 0 49 90 0 0 0
819 0 1 0 37 81 0 0 0
820 0 1 1 35 73 0.0285714 0.0197836 0.0185185
821 0 1 1 36 66 0.0277778 0.0205152 0.0196078
822 0 1 0 31 70 0 0 0
823 0 1 0 23 63 0 0 0
824 0 1 0 64 94 0 0 0
825 0 1 0 55 93 0 0 0
826 0 1 0 53 84 0 0 0
827 0 1 0 49 75 0 0 0
828 0 1 0 39 82 0 0 0
829 0 1 0 38 67 0 0 0
830 0 1 0 33 62 0 0 0
831 0 1 0 26 54 0 0 0
832 0 1 0 70 84 0 0 0
833 0 1 0 55 65 0 0 0
834 0 1 0 51 70 0 0 0
835 0 1 0 38 55 0 0 0
836 0 1 0 31 55 0 0 0
837 0 1 1 28 48 0.0357143 0.0272772 0.0263158
838 0 1 0 98 106 0 0 0
839 0 1 0 83 96 0 0 0
840 0 1 1 74 85 0.0135135 0.0126088 0.0125786
841 0 1 0 59 91 0 0 0
842 0 1 0 57 75 0 0 0
843 0 1 1 50 67 0.02 0.0172774 0.017094
844 0 1 1 45 65 0.0222222 0.01849 0.0181818
845 0 1 1 38 60 0.0263158 0.0209427 0.0204082
846 0 1 0 34 48 0 0 0
847 0 1 0 72 68 0 0 0
848 0 1 0 61 61 0 0 0
849 0 1 0 62 61 0 0 0
850 0 1 0 47 47 0 0 0
851 0 1 0 38 47 0 0 0
852 0 1 0 112 86 0 0 0
853 0 1 0 88 76 0 0 0
854 0 1 0 77 63 0 0 0
855 0 1 0 48 52 0 0 0
856 0 1 0 99 87 0 0 0
857 0 1 0 64 71 0 0 0
858 0 1 0 120 104 0 0 0
859 0 1 0 81 84 0 0 0
860 0 1 0 99 100 0 0 0
861 0 1 2 74 88 0.027027 0.0247841 0.0246914
862 0 1 1 99 94 0.0106383 0.0103662 0.0103627
863 0 1 0 129 118 0 0 0
864 0 1 0 104 120 0 0 0
865 0 1 0 173 148 0 0 0
866 0 1 2 143 141 0.0141844 0.0140849 0.0140845
867 0 1 3 115 126 0.026087 0.0249222 0.0248963
868 0 1 2 176 147 0.0136054 0.0124341 0.0123839
869 0 1 1 138 127 0.00787402 0.00755368 0.00754717
870 0 1 1 208 167 0.00598802 0.0053655 0.00533333
871 0 1 2 168 166 0.0120482 0.0119763 0.011976
872 0 1 2 137 150 0.0145985 0.0139516 0.0139373
873 0 1 2 208 183 0.010929 0.0102512 0.0102302
874 0 1 1 147 131 0.00763359 0.00720619 0.00719424
875 0 1 0 204 156 0 0 0
876 0 1 0 153 144 0 0 0
877 0 1 0 179 162 0 0 0
878 0 1 0 120 132 0 0 0
879 0 1 1 153 165 0.00653595 0.00629379 0.00628931
880 0 1 0 104 133 0 0 0
881 0 1 0 132 131 0 0 0
882 0 1 0 160 135 0 0 0
883 0 1 0 168 141 0 0 0
884 0 1 0 160 151 0 0 0
885 0 1 0 140 149 0 0 0
886 0 1 0 127 159 0 0 0
887 0 1 0 135 179 0 0 0
888 0 1 0 150 187 0 0 0
889 0 1 0 121 187 0 0 0
890 0 1 0 73 139 0 0 0
891 0 1 0 72 143 0 0 0
892 0 1 0 75 160 0 0 0
893 0 1 1 100 177 0.01 0.00751646 0.00722022
894 0 1 1 108 175 0.00925926 0.00727393 0.00706714
895 0 1 1 67 115 0.0149254 0.0113924 0.010989
896 0 1 1 67 122 0.0149254 0.0110607 0.010582
897 0 1 0 70 117 0 0 0
898 0 1 0 69 115 0 0 0
899 0 1 1 45 71 0.0222222 0.0176915 0.0172414
900 0 1 2 46 62 0.0434783 0.0374503 0.037037
901 0 1 2 46 87 0.0434783 0.0316149 0.0300752
902 0 1 3 53 84 0.0566038 0.0449618 0.0437956
903 0 1 2 39 64 0.0512821 0.040032 0.038835
904 0 1 3 62 76 0.0483871 0.0437037 0.0434783
905 0 1 2 80 108 0.025 0.0215166 0.0212766
906 0 1 1 94 154 0.0106383 0.00831143 0.00806452
907 0 1 1 74 117 0.0135135 0.0107471 0.0104712
908 0 1 1 81 125 0.0123457 0.00993808 0.00970874
909 0 1 2 85 156 0.0235294 0.0173683 0.0165975
910 0 1 1 111 167 0.00900901 0.00734481 0.00719424
911 0 1 1 87 152 0.0114943 0.00869598 0.0083682
912 0 1 1 132 202 0.00757576 0.00612403 0.00598802
913 0 1 2 95 176 0.0210526 0.0154672 0.0147601
914 0 1 3 126 221 0.0238095 0.0179779 0.0172911
915 0 1 2 89 171 0.0224719 0.016212 0.0153846
916 0 1 2 134 179 0.0149254 0.0129137 0.0127796
917 0 1 1 90 150 0.0111111 0.00860663 0.00833333
918 0 1 3 133 157 0.0225564 0.0207609 0.0206897
919 0 1 1 98 149 0.0102041 0.00827549 0.00809717
920 0 1 3 134 150 0.0223881 0.0211604 0.0211268
921 0 1 2 99 131 0.020202 0.0175621 0.0173913
922 0 1 3 122 156 0.0245902 0.021746 0.0215827
923 0 1 1 83 138 0.0120482 0.00934375 0.00904977
924 0 1 2 136 192 0.0147059 0.0123768 0.0121951
925 0 1 1 101 150 0.00990099 0.00812444 0.00796813
926 0 1 1 68 132 0.0147059 0.010555 0.01
927 0 1 2 92 149 0.0217391 0.0170822 0.0165975
928 0 1 1 75 132 0.0133333 0.0100504 0.00966184
929 0 1 2 112 151 0.0178571 0.0153792 0.0152091
930 0 1 1 76 145 0.0131579 0.00952597 0.00904977
931 0 1 2 73 118 0.0273973 0.021549 0.0209424
932 0 1 2 125 198 0.016 0.0127128 0.0123839
933 0 1 4 104 179 0.0384615 0.0293168 0.0282686
934 0 1 5 92 153 0.0543478 0.0421435 0.0408163
935 0 1 5 70 145 0.0714286 0.0496292 0.0465116
936 0 1 5 101 147 0.049505 0.0410346 0.0403226
937 0 1 3 89 130 0.0337079 0.0278904 0.0273973
938 0 1 1 112 164 0.00892857 0.00737852 0.00724638
939 0 1 3 107 134 0.0280374 0.025054 0.0248963
940 0 1 2 88 131 0.0227273 0.0186274 0.0182648
941 0 1 3 72 111 0.0416667 0.0335578 0.0327869
942 0 1 3 98 141 0.0306122 0.0255211 0.0251046
943 0 1 3 89 117 0.0337079 0.0293991 0.0291262
944 0 1 3 70 100 0.0428571 0.0358569 0.0352941
945 0 1 3 128 137 0.0234375 0.0226546 0.0226415
946 0 1 3 112 111 0.027027 0.0269061 0.0269058
947 0 1 2 103 96 0.0208333 0.020113 0.0201005
948 0 1 4 87 84 0.047619 0.0467908 0.0467836
949 0 1 2 136 91 0.021978 0.0179779 0.0176211
950 0 1 2 118 76 0.0263158 0.0211194 0.0206186
951 0 1 2 95 63 0.031746 0.0258522 0.0253165
952 0 1 1 136 91 0.010989 0.00898897 0.00881057
953 0 1 2 98 74 0.027027 0.0234856 0.0232558
954 0 1 2 68 63 0.031746 0.0305566 0.0305344
955 0 1 1 92 69 0.0144928 0.0125511 0.0124224
956 0 1 0 69 50 0 0 0
957 0 1 0 82 78 0 0 0
958 0 1 0 62 61 0 0 0
959 0 1 0 82 73 0 0 0
960 0 1 0 51 46 0 0 0
961 0 1 0 64 88 0 0 0
962 0 1 0 39 59 0 0 0
963 0 1 0 51 58 0 0 0
964 0 1 0 69 66 0 0 0
965 0 1 0 84 93 0 0 0
966 0 1 0 59 67 0 0 0
967 0 1 0 100 84 0 0 0
968 0 1 0 131 110 0 0 0
969 0 1 0 96 74 0 0 0
970 0 1 0 125 126 0 0 0
971 0 1 0 104 104 0 0 0
972 0 1 0 113 134 0 0 0
973 0 1 1 94 104 0.0106383 0.0101139 0.010101
974 0 1 0 119 109 0 0 0
975 0 1 0 133 123 0 0 0
976 0 1 0 163 124 0 0 0
977 0 1 0 155 135 0 0 0
978 0 1 0 155 137 0 0 0
979 0 1 1 144 139 0.00719424 0.00706824 0.00706714
980 0 1 0 136 154 0 0 0
981 0 1 0 111 142 0 0 0
982 0 1 0 118 145 0 0 0
983 0 1 1 114 144 0.00877193 0.00780488 0.00775194
984 0 1 0 122 144 0 0 0
985 0 1 0 110 156 0 0 0
986 0 1 0 91 134 0 0 0
987 0 1 1 70 143 0.0142857 0.009995 0.00938967
988 0 1 2 67 132 0.0298507 0.021267 0.0201005
989 0 1 0 72 137 0 0 0
990 0 1 0 71 127 0 0 0
991 0 1 1 76 129 0.0131579 0.0100995 0.0097561
992 0 1 1 59 112 0.0169492 0.0123017 0.0116959
993 0 1 0 112 136 0 0 0
994 0 1 3 88 113 0.0340909 0.0300844 0.0298507
995 0 1 1 108 142 0.00925926 0.00807503 0.008
996 0 1 3 85 120 0.0352941 0.0297044 0.0292683
997 0 1 3 104 159 0.0288462 0.0233295 0.0228137
998 0 1 2 92 133 0.0217391 0.0180805 0.0177778
999 0 1 3 118 163 0.0254237 0.0216315 0.0213523
1000 0 1 1 89 135 0.011236 0.00912301 0.00892857
1001 0 1 3 101 152 0.029703 0.0242125 0.0237154
1002 0 1 2 77 132 0.025974 0.019838 0.0191388
1003 0 1 4 100 145 0.04 0.0332182 0.0326531
1004 0 1 1 71 136 0.0140845 0.0101766 0.00966184
1005 0 1 1 89 157 0.011236 0.0084597 0.00813008
1006 0 1 2 71 131 0.028169 0.0207379 0.019802
1007 0 1 2 82 165 0.0243902 0.0171942 0.0161943
1008 0 1 3 67 143 0.0447761 0.030649 0.0285714
1009 0 1 2 98 186 0.0204082 0.0148136 0.0140845
1010 0 1 1 74 160 0.0135135 0.00919018 0.00854701
1011 0 1 1 120 191 0.00833333 0.0066053 0.00643087
1012 0 1 1 83 167 0.0120482 0.00849381 0.008
1013 0 1 1 122 153 0.00819672 0.00731938 0.00727273
1014 0 1 2 80 118 0.025 0.0205847 0.020202
1015 0 1 1 111 154 0.00900901 0.00764853 0.00754717
1016 0 1 2 80 118 0.025 0.0205847 0.020202
1017 0 1 0 83 154 0 0 0
1018 0 1 0 60 121 0 0 0
1019 0 1 0 71 125 0 0 0
1020 0 1 0 44 95 0 0 0
1021 0 1 0 70 115 0 0 0
1022 0 1 0 53 93 0 0 0
1023 0 1 0 69 107 0 0 0
1024 0 1 0 41 97 0 0 0
1025 0 1 0 53 117 0 0 0
1026 0 1 0 89 127 0 0 0
1027 0 1 0 64 102 0 0 0
1028 0 1 0 66 102 0 0 0
1029 0 1 0 61 92 0 0 0
1030 0 1 0 64 123 0 0 0
1031 0 1 0 97 142 0 0 0
1032 0 1 0 107 174 0 0 0
1033 0 1 1 141 179 0.0070922 0.00629454 0.00625
1034 0 1 0 126 182 0 0 0
1035 0 1 0 104 171 0 0 0
1036 0 1 0 103 190 0 0 0
1037 0 1 0 88 187 0 0 0
1038 0 1 0 92 178 0 0 0
1039 0 1 0 94 162 0 0 0
1040 0 1 0 96 139 0 0 0
1041 0 1 0 83 138 0 0 0
1042 0 1 1 76 137 0.0131579 0.00980015 0.00938967
1043 0 1 0 84 135 0 0 0
1044 0 1 0 51 90 0 0 0
1045 0 1 0 77 94 0 0 0
1046 0 1 0 100 97 0 0 0
1047 0 1 0 108 111 0 0 0
1048 0 1 1 100 116 0.01 0.00928477 0.00925926
1049 0 1 0 86 125 0 0 0
1050 0 1 0 83 120 0 0 0
1051 0 1 0 79 99 0 0 0
1052 0 1 0 79 95 0 0 0
1053 0 1 0 81 99 0 0 0
1054 0 1 0 72 107 0 0 0
1055 0 1 1 67 113 0.0149254 0.0114927 0.0111111
1056 0 1 1 70 117 0.0142857 0.0110499 0.0106952
1057 0 1 0 64 105 0 0 0
1058 0 1 2 57 109 0.0350877 0.0253734 0.0240964
1059 0 1 2 50 131 0.04 0.0247121 0.0220994
1060 0 1 2 76 141 0.0263158 0.0193203 0.0184332
1061 0 1 2 49 94 0.0408163 0.0294692 0.027972
1062 0 1 1 33 53 0.030303 0.0239114 0.0232558
1063 0 1 0 13 25 0 0 0
1064 0 1 0 19 44 0 0 0
1065 0 1 0 52 61 0 0 0
1066 0 1 0 31 63 0 0 0
1067 0 1 0 23 51 0 0 0
1068 0 1 0 26 51 0 0 0
1069 0 1 0 46 54 0 0 0
1070 0 1 0 30 43 0 0 0
1071 0 1 0 37 46 0 0 0
1072 0 1 0 25 39 0 0 0
1083 0 1 0 1 10 0 0 0
1178 0 1 0 2 8 0 0 0
1431 0 1 0 2 9 0 0 0
1437 0 1 0 1 9 0 0 0
1568 0 1 1 74 167 0.0135135 0.00899551 0.00829876
1569 0 1 1 84 187 0.0119048 0.00797884 0.00738007
1570 0 1 4 82 190 0.0487805 0.0320462 0.0294118
1571 0 1 5 132 256 0.0378788 0.0271996 0.0257732
1572 0 1 7 136 244 0.0514706 0.0384267 0.0368421
1573 0 1 5 137 252 0.0364963 0.0269097 0.0257069
1574 0 1 5 161 263 0.0310559 0.0242985 0.0235849
1575 0 1 6 158 274 0.0379747 0.0288368 0.0277778
1576 0 1 4 171 268 0.0233918 0.0186851 0.0182232
1577 0 1 8 175 264 0.0457143 0.0372194 0.0364465
1578 0 1 6 182 270 0.032967 0.0270666 0.0265487
1579 0 1 7 186 258 0.0376344 0.0319545 0.0315315
1580 0 1 11 182 265 0.0604396 0.050088 0.049217
1581 0 1 12 179 272 0.0670391 0.0543839 0.0532151
1582 0 1 10 185 267 0.0540541 0.0449944 0.0442478
1583 0 1 10 177 267 0.0564972 0.046 0.045045
1584 0 1 13 175 269 0.0742857 0.0599167 0.0585586
1585 0 1 17 164 260 0.103659 0.0823266 0.0801887
1586 0 1 15 168 254 0.0892857 0.0726139 0.0710901
1587 0 1 13 162 252 0.0802469 0.0643407 0.0628019
1588 0 1 14 153 248 0.0915033 0.0718715 0.0698254
1589 0 1 17 144 248 0.118056 0.0899584 0.0867347
1590 0 1 16 144 245 0.111111 0.0851835 0.0822622
1591 0 1 13 146 240 0.0890411 0.0694482 0.0673575
1592 0 1 12 134 224 0.0895522 0.0692636 0.0670391
1593 0 1 16 134 217 0.119403 0.0938291 0.0911681
1594 0 1 9 125 215 0.072 0.0548995 0.0529412
1595 0 1 15 125 234 0.12 0.0877058 0.0835655
1596 0 1 7 124 227 0.0564516 0.0417229 0.039886
1597 0 1 11 127 228 0.0866142 0.0646433 0.0619718
1598 0 1 6 115 230 0.0521739 0.0368925 0.0347826
1599 0 1 9 116 215 0.0775862 0.0569894 0.0543807
1600 0 1 8 113 217 0.0707965 0.0510882 0.0484848
1601 0 1 9 102 201 0.0882353 0.0628557 0.0594059
1602 0 1 5 97 207 0.0515464 0.0352857 0.0328947
1603 0 1 4 99 193 0.040404 0.0289377 0.0273973
1604 0 1 5 96 194 0.0520833 0.0366382 0.0344828
1605 0 1 3 88 166 0.0340909 0.0248214 0.023622
1606 0 1 3 82 158 0.0365854 0.0263564 0.025
1607 0 1 4 76 149 0.0526316 0.0375889 0.0355556
1608 0 1 4 67 140 0.0597015 0.0413008 0.0386473
1609 0 1 5 166 238 0.0301205 0.0251552 0.0247525
1610 0 1 5 149 220 0.033557 0.0276163 0.0271003
