#frame chA chB nCorr nA nB MNR GNR DICE
552 0 1 12 147 118 0.101695 0.0911133 0.090566
553 0 1 13 142 121 0.107438 0.099176 0.0988593
554 0 1 14 143 111 0.126126 0.111122 0.110236
555 0 1 13 141 121 0.107438 0.099527 0.0992366
556 0 1 12 142 118 0.101695 0.0927035 0.0923077
557 0 1 15 142 120 0.125 0.11491 0.114504
558 0 1 15 140 115 0.130435 0.118217 0.117647
559 0 1 10 141 105 0.0952381 0.0821856 0.0813008
560 0 1 12 135 120 0.1 0.0942809 0.0941176
561 0 1 11 134 113 0.0973451 0.0893925 0.0890688
562 0 1 14 132 101 0.138614 0.12125 0.120172
563 0 1 10 127 105 0.0952381 0.0865971 0.0862069
564 0 1 11 120 102 0.107843 0.0994265 0.0990991
565 0 1 10 105 92 0.108696 0.101745 0.101523
566 0 1 10 102 84 0.119048 0.108034 0.107527
567 0 1 9 85 93 0.105882 0.101226 0.101124
568 0 1 8 83 84 0.0963855 0.0958101 0.0958084
569 0 1 8 72 73 0.111111 0.110347 0.110345
570 0 1 8 75 70 0.114286 0.11041 0.110345
571 0 1 7 57 67 0.122807 0.113272 0.112903
572 0 1 6 171 135 0.0444444 0.0394899 0.0392157
573 0 1 7 154 137 0.0510949 0.0481923 0.04811
574 0 1 3 143 124 0.0241935 0.022529 0.0224719
575 0 1 3 128 115 0.026087 0.0247268 0.0246914
576 0 1 6 117 113 0.0530973 0.0521818 0.0521739
577 0 1 6 110 99 0.0606061 0.057496 0.0574163
578 0 1 5 101 95 0.0526316 0.0510443 0.0510204
579 0 1 7 89 78 0.0897436 0.0840148 0.0838323
580 0 1 6 88 72 0.0833333 0.0753778 0.075
581 0 1 4 156 119 0.0336134 0.0293578 0.0290909
582 0 1 2 134 109 0.0183486 0.0165487 0.0164609
583 0 1 5 118 99 0.050505 0.0462606 0.046083
584 0 1 3 103 96 0.03125 0.0301694 0.0301508
585 0 1 8 94 89 0.0898876 0.0874643 0.0874317
586 0 1 6 77 73 0.0821918 0.0800285 0.08
587 0 1 4 135 115 0.0347826 0.0321029 0.032
588 0 1 3 107 103 0.0291262 0.0285766 0.0285714
589 0 1 3 84 86 0.0357143 0.0352966 0.0352941
590 0 1 0 66 71 0 0 0
591 0 1 1 97 107 0.0103093 0.00981572 0.00980392
592 0 1 2 80 80 0.025 0.025 0.025
593 0 1 1 56 69 0.0178571 0.0160872 0.016
594 0 1 0 79 92 0 0 0
595 0 1 1 59 67 0.0169492 0.0159051 0.015873
596 0 1 2 72 99 0.0277778 0.023689 0.0233918
597 0 1 1 51 80 0.0196078 0.0156556 0.0152672
598 0 1 1 71 93 0.0140845 0.0123064 0.0121951
599 0 1 0 84 91 0 0 0
600 0 1 0 105 113 0 0 0
601 0 1 0 119 122 0 0 0
602 0 1 0 133 167 0 0 0
603 0 1 0 172 188 0 0 0
604 0 1 0 199 243 0 0 0
605 0 1 0 147 197 0 0 0
606 0 1 0 198 237 0 0 0
607 0 1 0 151 188 0 0 0
608 0 1 0 189 241 0 0 0
609 0 1 0 154 208 0 0 0
610 0 1 1 180 254 0.00555556 0.00467678 0.00460829
611 0 1 3 144 221 0.0208333 0.0168168 0.0164384
612 0 1 1 165 250 0.00606061 0.00492366 0.00481928
613 0 1 3 135 239 0.0222222 0.0167015 0.0160428
614 0 1 1 152 240 0.00657895 0.00523567 0.00510204
615 0 1 2 170 246 0.0117647 0.00977998 0.00961538
616 0 1 2 204 255 0.00980392 0.00876889 0.0087146
617 0 1 2 224 252 0.00892857 0.00841794 0.00840336
618 0 1 2 215 261 0.00930233 0.00844288 0.00840336
619 0 1 2 160 233 0.0125 0.0103584 0.0101781
620 0 1 2 171 233 0.0116959 0.0100197 0.00990099
621 0 1 0 147 235 0 0 0
622 0 1 0 107 201 0 0 0
623 0 1 0 113 198 0 0 0
624 0 1 0 68 159 0 0 0
625 0 1 0 79 170 0 0 0
626 0 1 0 67 139 0 0 0
627 0 1 0 88 162 0 0 0
628 0 1 0 60 126 0 0 0
629 0 1 1 85 157 0.0117647 0.00865647 0.00826446
630 0 1 0 57 128 0 0 0
631 0 1 0 88 161 0 0 0
632 0 1 0 57 132 0 0 0
633 0 1 2 80 142 0.025 0.0187647 0.018018
634 0 1 1 54 115 0.0185185 0.0126898 0.0118343
635 0 1 1 63 148 0.015873 0.0103562 0.00947867
636 0 1 1 38 117 0.0263158 0.0149974 0.0129032
637 0 1 1 56 118 0.0178571 0.0123017 0.0114943
638 0 1 0 2 15 0 0 0
639 0 1 0 6 25 0 0 0
640 0 1 0 4 23 0 0 0
641 0 1 0 4 12 0 0 0
642 0 1 0 5 14 0 0 0
643 0 1 0 6 14 0 0 0
644 0 1 0 7 13 0 0 0
645 0 1 0 12 11 0 0 0
646 0 1 0 10 14 0 0 0
647 0 1 0 10 16 0 0 0
648 0 1 1 17 22 0.0588235 0.0517088 0.0512821
649 0 1 1 43 47 0.0232558 0.0222442 0.0222222
650 0 1 1 38 44 0.0263158 0.0244558 0.0243902
651 0 1 1 31 41 0.0322581 0.0280496 0.0277778
652 0 1 1 87 109 0.0114943 0.010269 0.0102041
653 0 1 3 80 111 0.0375 0.0318357 0.0314136
654 0 1 4 73 108 0.0547945 0.0450492 0.0441989
655 0 1 3 67 104 0.0447761 0.0359391 0.0350877
656 0 1 7 69 98 0.101449 0.0851256 0.0838323
657 0 1 5 64 101 0.078125 0.0621898 0.0606061
658 0 1 4 64 87 0.0625 0.0536056 0.0529801
659 0 1 7 61 82 0.114754 0.0989752 0.0979021
660 0 1 6 55 85 0.109091 0.0877527 0.0857143
661 0 1 7 53 75 0.132075 0.111027 0.109375
662 0 1 5 70 97 0.0714286 0.0606785 0.0598802
663 0 1 7 53 109 0.132075 0.0920973 0.0864198
664 0 1 6 50 107 0.12 0.0820303 0.0764331
665 0 1 5 45 100 0.111111 0.0745356 0.0689655
666 0 1 5 40 91 0.125 0.0828742 0.0763359
667 0 1 4 45 94 0.0888889 0.0615021 0.057554
668 0 1 5 40 86 0.125 0.0852493 0.0793651
669 0 1 6 39 80 0.153846 0.107417 0.10084
670 0 1 5 42 95 0.119048 0.079156 0.0729927
671 0 1 3 44 95 0.0681818 0.0464016 0.0431655
672 0 1 3 37 95 0.0810811 0.0506009 0.0454545
673 0 1 3 36 75 0.0833333 0.057735 0.0540541
674 0 1 3 60 87 0.05 0.0415227 0.0408163
675 0 1 2 52 83 0.0384615 0.0304431 0.0296296
676 0 1 2 51 81 0.0392157 0.0311173 0.030303
677 0 1 1 38 61 0.0263158 0.0207703 0.020202
678 0 1 1 51 78 0.0196078 0.015855 0.0155039
679 0 1 1 48 62 0.0208333 0.0183309 0.0181818
680 0 1 3 39 57 0.0769231 0.0636285 0.0625
681 0 1 2 38 68 0.0526316 0.0393445 0.0377358
682 0 1 2 32 53 0.0625 0.0485643 0.0470588
683 0 1 2 40 74 0.05 0.0367607 0.0350877
684 0 1 2 35 71 0.0571429 0.0401205 0.0377358
685 0 1 2 35 61 0.0571429 0.0432844 0.0416667
686 0 1 3 33 50 0.0909091 0.0738549 0.0722892
687 0 1 2 50 61 0.04 0.0362143 0.036036
688 0 1 2 39 45 0.0512821 0.047741 0.047619
689 0 1 1 61 63 0.0163934 0.0161311 0.016129
690 0 1 1 81 66 0.0151515 0.0136768 0.0136054
691 0 1 1 58 57 0.0175439 0.017392 0.0173913
692 0 1 0 75 91 0 0 0
693 0 1 1 56 72 0.0178571 0.0157485 0.015625
694 0 1 0 72 100 0 0 0
695 0 1 1 53 91 0.0188679 0.0143993 0.0138889
696 0 1 0 35 69 0 0 0
697 0 1 0 59 100 0 0 0
698 0 1 0 48 79 0 0 0
699 0 1 0 44 73 0 0 0
700 0 1 0 33 67 0 0 0
701 0 1 0 69 112 0 0 0
702 0 1 0 56 97 0 0 0
703 0 1 0 45 84 0 0 0
704 0 1 1 36 91 0.0277778 0.0174714 0.015748
705 0 1 1 31 64 0.0322581 0.0224507 0.0210526
706 0 1 1 68 129 0.0147059 0.010677 0.0101523
707 0 1 1 64 111 0.015625 0.0118645 0.0114286
708 0 1 0 54 105 0 0 0
709 0 1 1 38 84 0.0263158 0.0176998 0.0163934
710 0 1 0 32 77 0 0 0
711 0 1 1 29 72 0.0344828 0.0218844 0.019802
712 0 1 1 70 98 0.0142857 0.0120736 0.0119048
713 0 1 0 65 79 0 0 0
714 0 1 0 54 76 0 0 0
715 0 1 0 49 71 0 0 0
716 0 1 0 36 55 0 0 0
717 0 1 0 94 109 0 0 0
718 0 1 0 85 113 0 0 0
719 0 1 0 67 99 0 0 0
720 0 1 0 56 83 0 0 0
721 0 1 0 45 71 0 0 0
722 0 1 0 42 66 0 0 0
723 0 1 0 37 64 0 0 0
724 0 1 0 34 69 0 0 0
725 0 1 0 28 57 0 0 0
726 0 1 0 80 109 0 0 0
727 0 1 0 68 94 0 0 0
728 0 1 0 53 78 0 0 0
729 0 1 0 41 65 0 0 0
730 0 1 0 83 124 0 0 0
731 0 1 1 65 117 0.0153846 0.011467 0.010989
732 0 1 1 43 81 0.0232558 0.0169443 0.016129
733 0 1 1 142 143 0.00704225 0.00701759 0.00701754
734 0 1 1 103 120 0.00970874 0.00899478 0.00896861
735 0 1 1 191 197 0.0052356 0.00515526 0.00515464
736 0 1 1 144 177 0.00694444 0.00626372 0.00623053
737 0 1 1 206 218 0.00485437 0.00471887 0.00471698
738 0 1 2 153 183 0.0130719 0.0119525 0.0119048
739 0 1 1 113 149 0.00884956 0.00770669 0.00763359
740 0 1 2 210 212 0.00952381 0.00947878 0.00947867
741 0 1 2 171 179 0.0116959 0.0114316 0.0114286
742 0 1 2 123 126 0.0162602 0.0160654 0.0160643
743 0 1 1 247 230 0.00434783 0.00419554 0.00419287
744 0 1 2 210 185 0.0108108 0.0101469 0.0101266
745 0 1 3 179 146 0.0205479 0.0185574 0.0184615
746 0 1 1 264 209 0.00478469 0.00425721 0.00422833
747 0 1 2 213 188 0.0106383 0.0099945 0.00997506
748 0 1 1 283 223 0.00448431 0.00398065 0.00395257
749 0 1 3 186 150 0.02 0.0179605 0.0178571
750 0 1 7 182 159 0.0440252 0.0411494 0.0410557
751 0 1 3 151 171 0.0198676 0.0186696 0.0186335
752 0 1 3 127 166 0.023622 0.0206617 0.0204778
753 0 1 1 124 137 0.00806452 0.00767236 0.00766284
754 0 1 1 149 141 0.0070922 0.00689918 0.00689655
755 0 1 0 177 134 0 0 0
756 0 1 0 192 135 0 0 0
757 0 1 1 183 114 0.00877193 0.00692344 0.00673401
758 0 1 0 195 101 0 0 0
759 0 1 0 212 95 0 0 0
760 0 1 0 202 108 0 0 0
761 0 1 0 231 98 0 0 0
762 0 1 0 219 113 0 0 0
763 0 1 0 216 115 0 0 0
764 0 1 0 189 128 0 0 0
765 0 1 1 167 147 0.00680272 0.00638239 0.00636943
766 0 1 0 117 101 0 0 0
767 0 1 1 116 104 0.00961538 0.00910446 0.00909091
768 0 1 2 121 135 0.0165289 0.0156484 0.015625
769 0 1 5 89 113 0.0561798 0.0498581 0.049505
770 0 1 4 113 135 0.0353982 0.0323857 0.0322581
771 0 1 5 94 109 0.0531915 0.0493961 0.0492611
772 0 1 3 123 129 0.0243902 0.0238163 0.0238095
773 0 1 5 91 112 0.0549451 0.0495268 0.0492611
774 0 1 4 109 127 0.0366972 0.0339973 0.0338983
775 0 1 3 93 107 0.0322581 0.0300738 0.03
776 0 1 3 130 125 0.024 0.0235339 0.0235294
777 0 1 0 85 104 0 0 0
778 0 1 1 98 117 0.0102041 0.00933886 0.00930233
779 0 1 2 75 97 0.0266667 0.0234484 0.0232558
780 0 1 1 90 109 0.0111111 0.0100964 0.0100503
781 0 1 1 60 73 0.0166667 0.0151099 0.0150376
782 0 1 0 73 89 0 0 0
783 0 1 0 49 77 0 0 0
784 0 1 0 56 91 0 0 0
785 0 1 0 31 65 0 0 0
786 0 1 0 17 53 0 0 0
787 0 1 0 42 61 0 0 0
788 0 1 0 18 34 0 0 0
789 0 1 0 23 58 0 0 0
790 0 1 0 36 63 0 0 0
791 0 1 2 64 91 0.03125 0.0262071 0.0258065
792 0 1 2 46 68 0.0434783 0.0357599 0.0350877
793 0 1 1 80 84 0.0125 0.0121988 0.0121951
794 0 1 1 53 68 0.0188679 0.0166574 0.0165289
795 0 1 1 86 83 0.0120482 0.0118362 0.0118343
796 0 1 0 59 66 0 0 0
797 0 1 0 63 66 0 0 0
798 0 1 0 45 55 0 0 0
799 0 1 1 74 69 0.0144928 0.0139946 0.013986
800 0 1 0 56 57 0 0 0
801 0 1 0 85 100 0 0 0
802 0 1 0 65 86 0 0 0
803 0 1 0 51 67 0 0 0
804 0 1 0 78 106 0 0 0
805 0 1 1 59 85 0.0169492 0.014121 0.0138889
806 0 1 1 51 81 0.0196078 0.0155587 0.0151515
807 0 1 0 44 74 0 0 0
808 0 1 1 73 90 0.0136986 0.0123372 0.0122699
809 0 1 1 66 85 0.0151515 0.0133511 0.013245
810 0 1 2 54 79 0.037037 0.030621 0.0300752
811 0 1 2 80 99 0.025 0.0224733 0.0223464
812 0 1 2 78 100 0.025641 0.0226455 0.0224719
813 0 1 3 72 86 0.0416667 0.0381246 0.0379747
814 0 1 1 65 78 0.0153846 0.0140442 0.013986
815 0 1 1 107 126 0.00934579 0.00861237 0.00858369
816 0 1 5 100 120 0.05 0.0456435 0.0454545
817 0 1 2 84 114 0.0238095 0.020438 0.020202
818 0 1 0 83 107 0 0 0
819 0 1 0 59 94 0 0 0
820 0 1 2 113 139 0.0176991 0.0159582 0.015873
821 0 1 0 86 139 0 0 0
822 0 1 2 91 120 0.021978 0.019139 0.0189573
823 0 1 1 75 116 0.0133333 0.0107211 0.0104712
824 0 1 0 63 109 0 0 0
825 0 1 1 113 159 0.00884956 0.0074604 0.00735294
826 0 1 1 103 157 0.00970874 0.00786378 0.00769231
827 0 1 3 95 150 0.0315789 0.0251312 0.0244898
828 0 1 4 81 137 0.0493827 0.0379715 0.0366972
829 0 1 2 68 121 0.0294118 0.0220487 0.021164
830 0 1 4 55 117 0.0727273 0.0498638 0.0465116
831 0 1 2 120 159 0.0166667 0.0144791 0.0143369
832 0 1 1 104 152 0.00961538 0.00795356 0.0078125
833 0 1 4 98 137 0.0408163 0.0345213 0.0340426
834 0 1 2 88 125 0.0227273 0.0190693 0.0187793
835 0 1 2 79 110 0.0253165 0.0214546 0.021164
836 0 1 1 148 164 0.00675676 0.0064187 0.00641026
837 0 1 0 123 127 0 0 0
838 0 1 1 113 135 0.00884956 0.00809644 0.00806452
839 0 1 1 102 121 0.00980392 0.00900134 0.00896861
840 0 1 1 90 111 0.0111111 0.010005 0.00995025
841 0 1 1 175 160 0.00625 0.00597614 0.00597015
842 0 1 1 151 148 0.00675676 0.0066893 0.00668896
843 0 1 3 141 138 0.0217391 0.0215066 0.0215054
844 0 1 3 112 125 0.0267857 0.0253546 0.0253165
845 0 1 2 96 93 0.0215054 0.0211667 0.021164
846 0 1 1 161 146 0.00684932 0.00652245 0.00651466
847 0 1 1 134 124 0.00806452 0.00775777 0.00775194
848 0 1 2 120 124 0.0166667 0.0163956 0.0163934
849 0 1 1 102 100 0.01 0.00990148 0.00990099
850 0 1 1 185 145 0.00689655 0.00610563 0.00606061
851 0 1 2 152 136 0.0147059 0.0139104 0.0138889
852 0 1 1 133 104 0.00961538 0.00850271 0.00843882
853 0 1 1 192 150 0.00666667 0.00589256 0.00584795
854 0 1 0 164 136 0 0 0
855 0 1 0 123 108 0 0 0
856 0 1 1 188 137 0.00729927 0.00623104 0.00615385
857 0 1 1 126 123 0.00813008 0.00803271 0.00803213
858 0 1 1 90 105 0.0111111 0.0102869 0.0102564
859 0 1 2 104 112 0.0192308 0.0185312 0.0185185
860 0 1 2 83 103 0.0240964 0.0216308 0.0215054
861 0 1 0 115 135 0 0 0
862 0 1 0 74 99 0 0 0
863 0 1 0 96 112 0 0 0
864 0 1 0 85 112 0 0 0
865 0 1 2 139 145 0.0143885 0.0140877 0.0140845
866 0 1 3 116 124 0.0258621 0.0250139 0.025
867 0 1 3 94 104 0.0319149 0.0303418 0.030303
868 0 1 3 148 120 0.025 0.0225113 0.0223881
869 0 1 3 128 113 0.0265487 0.0249446 0.0248963
870 0 1 3 195 144 0.0208333 0.0179029 0.0176991
871 0 1 5 162 145 0.0344828 0.0326233 0.0325733
872 0 1 3 137 125 0.024 0.0229248 0.0229008
873 0 1 1 200 157 0.00636943 0.00564333 0.00560224
874 0 1 1 134 118 0.00847458 0.00795255 0.00793651
875 0 1 1 173 151 0.00662252 0.00618712 0.00617284
876 0 1 1 137 139 0.00729927 0.00724657 0.00724638
877 0 1 1 84 112 0.0119048 0.0103098 0.0102041
878 0 1 1 128 119 0.00840336 0.00810255 0.00809717
879 0 1 1 94 112 0.0106383 0.00974602 0.00970874
880 0 1 1 76 92 0.0131579 0.0119591 0.0119048
881 0 1 0 100 97 0 0 0
882 0 1 0 64 82 0 0 0
883 0 1 0 102 87 0 0 0
884 0 1 0 68 73 0 0 0
885 0 1 0 91 112 0 0 0
886 0 1 1 65 110 0.0153846 0.0118262 0.0114286
887 0 1 0 49 87 0 0 0
888 0 1 0 81 104 0 0 0
889 0 1 0 46 80 0 0 0
890 0 1 0 76 114 0 0 0
891 0 1 0 45 85 0 0 0
892 0 1 0 62 109 0 0 0
893 0 1 0 55 92 0 0 0
894 0 1 1 76 100 0.0131579 0.0114708 0.0113636
895 0 1 1 47 73 0.0212766 0.0170722 0.0166667
896 0 1 1 50 110 0.02 0.013484 0.0125
897 0 1 0 33 68 0 0 0
898 0 1 0 53 69 0 0 0
899 0 1 0 36 48 0 0 0
900 0 1 0 44 60 0 0 0
901 0 1 0 49 75 0 0 0
902 0 1 1 37 53 0.027027 0.0225819 0.0222222
903 0 1 0 53 64 0 0 0
904 0 1 1 35 47 0.0285714 0.0246557 0.0243902
905 0 1 1 53 93 0.0188679 0.0142436 0.0136986
906 0 1 0 41 77 0 0 0
907 0 1 0 32 59 0 0 0
908 0 1 0 46 95 0 0 0
909 0 1 0 38 81 0 0 0
910 0 1 0 33 70 0 0 0
911 0 1 0 65 101 0 0 0
912 0 1 0 54 97 0 0 0
913 0 1 0 48 88 0 0 0
914 0 1 0 35 75 0 0 0
915 0 1 1 56 103 0.0178571 0.013167 0.0125786
916 0 1 0 47 83 0 0 0
917 0 1 0 38 75 0 0 0
918 0 1 0 81 126 0 0 0
919 0 1 0 59 110 0 0 0
920 0 1 0 41 89 0 0 0
921 0 1 0 85 134 0 0 0
922 0 1 2 53 110 0.0377358 0.0261936 0.0245399
923 0 1 0 46 93 0 0 0
924 0 1 1 99 128 0.010101 0.00888336 0.00881057
925 0 1 1 83 119 0.0120482 0.0100621 0.00990099
926 0 1 3 63 96 0.047619 0.0385758 0.0377358
927 0 1 1 101 131 0.00990099 0.00869368 0.00862069
928 0 1 5 79 126 0.0632911 0.0501154 0.0487805
929 0 1 4 74 96 0.0540541 0.0474579 0.0470588
930 0 1 4 97 136 0.0412371 0.0348261 0.0343348
931 0 1 3 84 122 0.0357143 0.0296348 0.0291262
932 0 1 4 78 114 0.0512821 0.042419 0.0416667
933 0 1 4 74 101 0.0540541 0.0462683 0.0457143
934 0 1 4 62 90 0.0645161 0.053548 0.0526316
935 0 1 5 81 120 0.0617284 0.0507151 0.0497512
936 0 1 3 71 114 0.0422535 0.0333457 0.0324324
937 0 1 4 61 92 0.0655738 0.0533951 0.0522876
938 0 1 2 53 71 0.0377358 0.0326034 0.0322581
939 0 1 2 87 102 0.0229885 0.021231 0.021164
940 0 1 2 76 90 0.0263158 0.0241825 0.0240964
941 0 1 1 59 73 0.0169492 0.0152375 0.0151515
942 0 1 1 47 71 0.0212766 0.017311 0.0169492
943 0 1 2 87 85 0.0235294 0.0232574 0.0232558
944 0 1 2 73 74 0.0273973 0.0272115 0.0272109
945 0 1 3 59 63 0.0508475 0.0492068 0.0491803
946 0 1 2 103 91 0.021978 0.0206581 0.0206186
947 0 1 1 91 77 0.012987 0.0119463 0.0119048
948 0 1 0 71 65 0 0 0
949 0 1 0 57 50 0 0 0
950 0 1 0 112 68 0 0 0
951 0 1 0 87 53 0 0 0
952 0 1 0 139 101 0 0 0
953 0 1 1 100 84 0.0119048 0.0109109 0.0108696
954 0 1 1 77 66 0.0151515 0.0140276 0.013986
955 0 1 1 101 71 0.0140845 0.0118089 0.0116279
956 0 1 0 68 55 0 0 0
957 0 1 1 90 80 0.0125 0.0117851 0.0117647
958 0 1 0 61 67 0 0 0
959 0 1 0 77 74 0 0 0
960 0 1 0 83 102 0 0 0
961 0 1 1 47 68 0.0212766 0.0176887 0.0173913
962 0 1 0 51 79 0 0 0
963 0 1 0 34 44 0 0 0
964 0 1 0 62 58 0 0 0
965 0 1 0 48 49 0 0 0
966 0 1 0 37 39 0 0 0
967 0 1 0 73 55 0 0 0
968 0 1 0 49 48 0 0 0
969 0 1 0 83 67 0 0 0
970 0 1 0 57 52 0 0 0
971 0 1 0 86 72 0 0 0
972 0 1 0 67 59 0 0 0
973 0 1 1 111 89 0.011236 0.0100611 0.01
974 0 1 0 78 80 0 0 0
975 0 1 0 97 89 0 0 0
976 0 1 0 65 68 0 0 0
977 0 1 0 93 87 0 0 0
978 0 1 0 60 65 0 0 0
979 0 1 0 73 87 0 0 0
980 0 1 0 89 86 0 0 0
981 0 1 0 83 78 0 0 0
982 0 1 0 95 82 0 0 0
983 0 1 0 86 97 0 0 0
984 0 1 1 89 106 0.011236 0.0102956 0.0102564
985 0 1 0 84 106 0 0 0
986 0 1 0 65 77 0 0 0
987 0 1 0 51 98 0 0 0
988 0 1 1 48 90 0.0208333 0.0152145 0.0144928
989 0 1 0 50 103 0 0 0
990 0 1 0 55 98 0 0 0
991 0 1 0 61 107 0 0 0
992 0 1 0 82 119 0 0 0
993 0 1 0 106 139 0 0 0
994 0 1 0 134 151 0 0 0
995 0 1 1 90 118 0.0111111 0.00970371 0.00961538
996 0 1 0 107 139 0 0 0
997 0 1 2 123 159 0.0162602 0.0143014 0.0141844
998 0 1 2 88 126 0.0227273 0.0189934 0.0186916
999 0 1 2 90 158 0.0222222 0.0167718 0.016129
1000 0 1 0 60 127 0 0 0
1001 0 1 4 90 143 0.0444444 0.0352591 0.0343348
1002 0 1 2 61 112 0.0327869 0.0241967 0.0231214
1003 0 1 4 85 133 0.0470588 0.0376205 0.0366972
1004 0 1 2 61 109 0.0327869 0.0245274 0.0235294
1005 0 1 5 84 135 0.0595238 0.046953 0.0456621
1006 0 1 1 49 109 0.0204082 0.0136832 0.0126582
1007 0 1 4 78 136 0.0512821 0.0388368 0.0373832
1008 0 1 3 61 109 0.0491803 0.0367911 0.0352941
1009 0 1 1 95 142 0.0105263 0.00860982 0.00843882
1010 0 1 1 65 126 0.0153846 0.0110499 0.0104712
1011 0 1 0 111 147 0 0 0
1012 0 1 0 81 114 0 0 0
1013 0 1 0 117 122 0 0 0
1014 0 1 0 84 96 0 0 0
1015 0 1 0 56 78 0 0 0
1016 0 1 0 43 82 0 0 0
1017 0 1 0 62 99 0 0 0
1018 0 1 0 41 80 0 0 0
1019 0 1 0 56 96 0 0 0
1020 0 1 0 38 89 0 0 0
1021 0 1 1 65 108 0.0153846 0.0119352 0.0115607
1022 0 1 1 50 87 0.02 0.015162 0.0145985
1023 0 1 0 68 101 0 0 0
1024 0 1 0 76 123 0 0 0
1025 0 1 0 52 105 0 0 0
1026 0 1 0 69 124 0 0 0
1027 0 1 1 88 124 0.0113636 0.00957299 0.00943396
1028 0 1 1 97 131 0.0103093 0.00887112 0.00877193
1029 0 1 1 73 107 0.0136986 0.0113148 0.0111111
1030 0 1 0 89 140 0 0 0
1031 0 1 0 61 115 0 0 0
1032 0 1 0 89 157 0 0 0
1033 0 1 0 63 108 0 0 0
1034 0 1 0 90 130 0 0 0
1035 0 1 0 62 103 0 0 0
1036 0 1 0 65 129 0 0 0
1037 0 1 0 34 103 0 0 0
1038 0 1 0 53 128 0 0 0
1039 0 1 0 35 84 0 0 0
1040 0 1 0 51 89 0 0 0
1041 0 1 0 27 70 0 0 0
1042 0 1 1 53 89 0.0188679 0.0145602 0.0140845
1043 0 1 0 38 57 0 0 0
1044 0 1 1 59 85 0.0169492 0.014121 0.0138889
1045 0 1 0 40 61 0 0 0
1046 0 1 0 74 85 0 0 0
1047 0 1 0 45 73 0 0 0
1048 0 1 0 71 78 0 0 0
1049 0 1 0 36 49 0 0 0
1050 0 1 0 52 65 0 0 0
1051 0 1 0 27 46 0 0 0
1052 0 1 0 31 55 0 0 0
1053 0 1 0 43 58 0 0 0
1054 0 1 0 47 69 0 0 0
1055 0 1 0 57 74 0 0 0
1056 0 1 0 60 90 0 0 0
1057 0 1 0 39 62 0 0 0
1058 0 1 0 38 76 0 0 0
1059 0 1 1 33 95 0.030303 0.01786 0.015625
1060 0 1 1 61 110 0.0163934 0.0122078 0.0116959
1061 0 1 0 39 75 0 0 0
1062 0 1 1 50 77 0.02 0.0161165 0.015748
1063 0 1 0 67 101 0 0 0
1064 0 1 1 44 73 0.0227273 0.0176446 0.017094
1065 0 1 1 54 78 0.0185185 0.0154083 0.0151515
1066 0 1 1 31 68 0.0322581 0.0217803 0.020202
1067 0 1 1 50 78 0.02 0.0160128 0.015625
1068 0 1 1 30 66 0.0333333 0.0224733 0.0208333
1069 0 1 0 39 69 0 0 0
1070 0 1 0 27 49 0 0 0
1071 0 1 0 38 60 0 0 0
1072 0 1 0 20 53 0 0 0
1073 0 1 0 39 56 0 0 0
1074 0 1 0 29 49 0 0 0
1075 0 1 0 37 55 0 0 0
1076 0 1 0 26 45 0 0 0
1077 0 1 0 35 40 0 0 0
1078 0 1 0 40 44 0 0 0
1079 0 1 0 39 58 0 0 0
1080 0 1 1 45 61 0.0222222 0.0190866 0.0188679
1081 0 1 1 55 73 0.0181818 0.0157818 0.015625
1082 0 1 1 60 90 0.0166667 0.0136083 0.0133333
1083 0 1 0 76 72 0 0 0
1084 0 1 0 67 77 0 0 0
1085 0 1 0 75 85 0 0 0
1086 0 1 0 86 100 0 0 0
1087 0 1 0 93 111 0 0 0
1088 0 1 0 89 106 0 0 0
1089 0 1 0 75 84 0 0 0
1090 0 1 0 92 101 0 0 0
1091 0 1 0 101 122 0 0 0
1092 0 1 0 112 159 0 0 0
1093 0 1 0 62 104 0 0 0
1094 0 1 0 77 125 0 0 0
1095 0 1 0 60 102 0 0 0
1096 0 1 1 106 135 0.00943396 0.0083595 0.00829876
1097 0 1 0 85 135 0 0 0
1098 0 1 2 71 115 0.028169 0.0221336 0.0215054
1099 0 1 2 116 154 0.0172414 0.0149638 0.0148148
1100 0 1 2 102 128 0.0196078 0.0175035 0.0173913
1101 0 1 2 83 125 0.0240964 0.0196352 0.0192308
1102 0 1 2 124 144 0.016129 0.0149671 0.0149254
1103 0 1 4 99 135 0.040404 0.0346 0.034188
1104 0 1 3 94 106 0.0319149 0.0300541 0.03
1105 0 1 3 126 155 0.0238095 0.0214669 0.0213523
1106 0 1 3 120 125 0.025 0.0244949 0.0244898
1107 0 1 3 99 122 0.030303 0.0272976 0.0271493
1108 0 1 2 166 140 0.0142857 0.0131193 0.0130719
1109 0 1 6 145 121 0.0495868 0.0452975 0.0451128
1110 0 1 4 134 113 0.0353982 0.0325064 0.0323887
1111 0 1 3 192 156 0.0192308 0.0173344 0.0172414
1112 0 1 2 176 134 0.0149254 0.0130233 0.0129032
1113 0 1 3 157 121 0.0247934 0.021766 0.0215827
1114 0 1 5 251 146 0.0342466 0.026119 0.0251889
1115 0 1 5 218 115 0.0434783 0.0315786 0.03003
1116 0 1 4 275 132 0.030303 0.0209946 0.019656
1117 0 1 3 242 124 0.0241935 0.0173182 0.0163934
1118 0 1 6 311 144 0.0416667 0.0283524 0.0263736
