#frame chA chB nCorr nA nB MNR GNR DICE
524 0 1 10 413 446 0.0242131 0.0233001 0.0232829
525 0 1 10 393 424 0.0254453 0.0244974 0.0244798
526 0 1 11 346 406 0.0317919 0.0293489 0.0292553
527 0 1 12 465 464 0.0258621 0.0258342 0.0258342
528 0 1 15 428 448 0.0350467 0.0342555 0.0342466
529 0 1 16 474 478 0.0337553 0.0336137 0.0336134
530 0 1 16 435 449 0.0367816 0.0362036 0.0361991
531 0 1 17 431 400 0.0425 0.0409431 0.0409146
532 0 1 22 505 444 0.0495495 0.0464607 0.0463646
533 0 1 27 475 432 0.0625 0.059604 0.0595369
534 0 1 32 445 412 0.0776699 0.0747345 0.0746791
535 0 1 31 502 429 0.0722611 0.0668007 0.0665951
536 0 1 29 487 436 0.0665138 0.0629347 0.0628386
537 0 1 39 465 399 0.0977444 0.0905423 0.0902778
538 0 1 40 533 461 0.0867679 0.0806949 0.0804829
539 0 1 40 514 427 0.0936768 0.0853816 0.0850159
540 0 1 46 510 438 0.105023 0.0973275 0.0970464
541 0 1 47 528 465 0.101075 0.0948537 0.0946626
542 0 1 53 528 455 0.116484 0.108132 0.107833
543 0 1 58 535 461 0.125813 0.116789 0.116466
544 0 1 62 570 492 0.126016 0.117077 0.116761
545 0 1 75 564 496 0.15121 0.141802 0.141509
546 0 1 62 562 488 0.127049 0.11839 0.118095
547 0 1 69 579 506 0.136364 0.127478 0.127189
548 0 1 73 588 499 0.146293 0.134767 0.134315
549 0 1 85 573 485 0.175258 0.161239 0.160681
550 0 1 82 582 512 0.160156 0.150216 0.149909
551 0 1 89 585 523 0.170172 0.160902 0.16065
552 0 1 82 577 513 0.159844 0.150719 0.150459
553 0 1 84 583 535 0.157009 0.150407 0.150268
554 0 1 87 585 526 0.165399 0.156837 0.156616
555 0 1 81 578 543 0.149171 0.144584 0.144514
556 0 1 87 580 515 0.168932 0.159185 0.158904
557 0 1 85 576 545 0.155963 0.151708 0.15165
558 0 1 85 602 540 0.157407 0.149082 0.148862
559 0 1 92 582 551 0.166969 0.162462 0.162401
560 0 1 79 584 535 0.147664 0.141333 0.141198
561 0 1 81 549 527 0.1537 0.150589 0.150558
562 0 1 78 580 543 0.143646 0.138989 0.138914
563 0 1 77 555 512 0.150391 0.144447 0.14433
564 0 1 77 538 525 0.146667 0.144884 0.144873
565 0 1 69 504 509 0.136905 0.136231 0.136229
566 0 1 66 577 520 0.126923 0.120491 0.120328
567 0 1 68 538 511 0.133072 0.12969 0.129647
568 0 1 60 486 483 0.124224 0.12384 0.123839
569 0 1 62 447 437 0.141876 0.14028 0.140271
570 0 1 55 503 471 0.116773 0.112997 0.112936
571 0 1 53 452 433 0.122402 0.119802 0.119774
572 0 1 54 412 420 0.131068 0.129814 0.129808
573 0 1 47 369 402 0.127371 0.122031 0.12192
574 0 1 42 392 430 0.107143 0.102299 0.10219
575 0 1 40 340 406 0.117647 0.107661 0.107239
576 0 1 43 310 375 0.13871 0.126117 0.125547
577 0 1 27 274 357 0.0985401 0.0863285 0.0855784
578 0 1 29 320 380 0.090625 0.0831632 0.0828571
579 0 1 23 282 342 0.0815603 0.0740611 0.073718
580 0 1 26 239 309 0.108787 0.0956743 0.0948905
581 0 1 23 196 270 0.117347 0.0999811 0.0987124
582 0 1 15 165 231 0.0909091 0.0768322 0.0757576
583 0 1 14 204 243 0.0686275 0.0628796 0.0626398
584 0 1 9 169 211 0.0532544 0.0476604 0.0473684
585 0 1 9 137 188 0.0656934 0.0560794 0.0553846
586 0 1 5 122 163 0.0409836 0.0354565 0.0350877
587 0 1 4 144 162 0.0277778 0.0261891 0.0261438
588 0 1 4 116 136 0.0344828 0.0318465 0.031746
589 0 1 4 90 114 0.0444444 0.0394899 0.0392157
590 0 1 2 62 96 0.0322581 0.0259238 0.0253165
591 0 1 3 84 103 0.0357143 0.0322525 0.0320856
592 0 1 1 62 89 0.016129 0.013462 0.013245
593 0 1 1 43 65 0.0232558 0.0189151 0.0185185
594 0 1 1 63 69 0.015873 0.0151672 0.0151515
595 0 1 0 93 93 0 0 0
596 0 1 1 49 72 0.0204082 0.0168359 0.0165289
597 0 1 1 49 33 0.030303 0.0248682 0.0243902
598 0 1 1 75 64 0.015625 0.0144338 0.0143885
599 0 1 1 57 53 0.0188679 0.0181939 0.0181818
600 0 1 0 86 82 0 0 0
601 0 1 0 60 60 0 0 0
602 0 1 0 105 101 0 0 0
603 0 1 0 130 132 0 0 0
604 0 1 0 151 177 0 0 0
605 0 1 0 185 218 0 0 0
606 0 1 0 142 160 0 0 0
607 0 1 0 166 205 0 0 0
608 0 1 0 116 163 0 0 0
609 0 1 1 156 203 0.00641026 0.0056194 0.00557103
610 0 1 0 106 191 0 0 0
611 0 1 0 141 205 0 0 0
612 0 1 0 98 180 0 0 0
613 0 1 1 135 208 0.00740741 0.00596762 0.0058309
614 0 1 0 127 188 0 0 0
615 0 1 0 139 202 0 0 0
616 0 1 1 173 213 0.00578035 0.00520939 0.00518135
617 0 1 2 182 228 0.010989 0.00981809 0.0097561
618 0 1 4 191 229 0.0209424 0.0191261 0.0190476
619 0 1 4 184 242 0.0217391 0.0189559 0.0187793
620 0 1 2 171 232 0.0116959 0.0100413 0.00992556
621 0 1 0 153 258 0 0 0
622 0 1 1 86 191 0.0116279 0.00780251 0.00722022
623 0 1 0 88 177 0 0 0
624 0 1 0 56 134 0 0 0
625 0 1 0 66 149 0 0 0
626 0 1 0 80 157 0 0 0
627 0 1 0 47 119 0 0 0
628 0 1 0 77 151 0 0 0
629 0 1 0 50 114 0 0 0
630 0 1 0 84 147 0 0 0
631 0 1 0 63 113 0 0 0
632 0 1 0 73 112 0 0 0
633 0 1 0 53 101 0 0 0
634 0 1 0 67 116 0 0 0
635 0 1 0 55 112 0 0 0
636 0 1 0 77 113 0 0 0
637 0 1 0 50 89 0 0 0
638 0 1 1 67 110 0.0149254 0.0116484 0.0112994
639 0 1 0 48 114 0 0 0
640 0 1 0 83 131 0 0 0
641 0 1 0 48 115 0 0 0
642 0 1 0 71 134 0 0 0
643 0 1 0 98 140 0 0 0
644 0 1 1 69 102 0.0144928 0.01192 0.0116959
645 0 1 0 79 111 0 0 0
646 0 1 0 51 86 0 0 0
647 0 1 0 51 103 0 0 0
648 0 1 0 82 133 0 0 0
649 0 1 0 52 99 0 0 0
650 0 1 0 31 63 0 0 0
651 0 1 0 59 91 0 0 0
652 0 1 0 38 76 0 0 0
653 0 1 0 58 102 0 0 0
654 0 1 0 35 86 0 0 0
655 0 1 0 52 106 0 0 0
656 0 1 0 49 103 0 0 0
657 0 1 0 39 80 0 0 0
658 0 1 0 73 112 0 0 0
659 0 1 0 56 96 0 0 0
660 0 1 1 38 81 0.0263158 0.0180246 0.0168067
661 0 1 1 81 115 0.0123457 0.0103612 0.0102041
662 0 1 2 64 81 0.03125 0.0277778 0.0275862
663 0 1 1 53 71 0.0188679 0.0163017 0.016129
664 0 1 1 35 64 0.0285714 0.0211289 0.020202
665 0 1 2 55 84 0.0363636 0.0294245 0.028777
666 0 1 2 42 76 0.047619 0.0353996 0.0338983
667 0 1 1 28 52 0.0357143 0.0262071 0.025
668 0 1 1 22 51 0.0454545 0.0298541 0.0273973
669 0 1 1 55 78 0.0181818 0.0152676 0.0150376
670 0 1 1 38 72 0.0263158 0.019118 0.0181818
671 0 1 1 30 51 0.0333333 0.0255655 0.0246914
672 0 1 0 73 86 0 0 0
673 0 1 0 52 71 0 0 0
674 0 1 0 37 68 0 0 0
675 0 1 0 75 108 0 0 0
676 0 1 0 53 86 0 0 0
677 0 1 0 44 76 0 0 0
678 0 1 0 81 111 0 0 0
679 0 1 0 71 111 0 0 0
680 0 1 1 51 86 0.0196078 0.0150996 0.0145985
681 0 1 0 82 113 0 0 0
682 0 1 0 59 95 0 0 0
683 0 1 0 76 122 0 0 0
684 0 1 1 55 102 0.0181818 0.0133511 0.0127389
685 0 1 1 40 88 0.025 0.016855 0.015625
686 0 1 1 76 100 0.0131579 0.0114708 0.0113636
687 0 1 0 52 75 0 0 0
688 0 1 0 76 91 0 0 0
689 0 1 0 53 76 0 0 0
690 0 1 0 84 103 0 0 0
691 0 1 0 59 80 0 0 0
692 0 1 0 81 100 0 0 0
693 0 1 0 56 79 0 0 0
694 0 1 0 71 107 0 0 0
695 0 1 0 47 96 0 0 0
696 0 1 0 74 109 0 0 0
697 0 1 0 52 97 0 0 0
698 0 1 1 87 117 0.0114943 0.00991168 0.00980392
699 0 1 0 61 101 0 0 0
700 0 1 0 113 144 0 0 0
701 0 1 1 95 135 0.0105263 0.00883022 0.00869565
702 0 1 1 78 129 0.0128205 0.00996914 0.00966184
703 0 1 2 69 120 0.0289855 0.0219793 0.021164
704 0 1 3 111 191 0.027027 0.0206036 0.0198676
705 0 1 2 105 170 0.0190476 0.0149696 0.0145455
706 0 1 3 94 162 0.0319149 0.0243108 0.0234375
707 0 1 1 85 136 0.0117647 0.00930082 0.00904977
708 0 1 0 61 126 0 0 0
709 0 1 0 129 208 0 0 0
710 0 1 0 102 182 0 0 0
711 0 1 0 97 165 0 0 0
712 0 1 1 81 139 0.0123457 0.00942432 0.00909091
713 0 1 1 68 124 0.0147059 0.0108902 0.0104167
714 0 1 2 125 187 0.016 0.0130814 0.0128205
715 0 1 2 108 157 0.0185185 0.0153592 0.0150943
716 0 1 2 98 156 0.0204082 0.0161754 0.015748
717 0 1 2 80 131 0.025 0.0195366 0.0189573
718 0 1 1 72 118 0.0138889 0.0108491 0.0105263
719 0 1 2 182 306 0.010989 0.00847488 0.00819672
720 0 1 0 160 277 0 0 0
721 0 1 1 160 253 0.00625 0.00497027 0.00484262
722 0 1 2 142 259 0.0140845 0.0104288 0.00997506
723 0 1 2 135 237 0.0148148 0.0111812 0.0107527
724 0 1 5 116 209 0.0431034 0.032112 0.0307692
725 0 1 3 108 188 0.0277778 0.0210538 0.0202703
726 0 1 4 92 171 0.0434783 0.031891 0.0304183
727 0 1 4 85 145 0.0470588 0.0360302 0.0347826
728 0 1 2 185 239 0.0108108 0.00951142 0.00943396
729 0 1 3 172 220 0.0174419 0.0154222 0.0153061
730 0 1 6 174 212 0.0344828 0.0312398 0.0310881
731 0 1 4 153 194 0.0261438 0.0232174 0.0230548
732 0 1 7 137 174 0.0510949 0.0453381 0.0450161
733 0 1 5 121 154 0.0413223 0.0366283 0.0363636
734 0 1 5 242 240 0.0208333 0.0207471 0.0207469
735 0 1 7 203 214 0.0344828 0.0335848 0.0335731
736 0 1 5 193 202 0.0259067 0.025323 0.0253165
737 0 1 6 182 193 0.032967 0.0320138 0.032
738 0 1 8 173 178 0.0462428 0.0455887 0.045584
739 0 1 9 152 171 0.0592105 0.0558242 0.0557276
740 0 1 8 136 136 0.0588235 0.0588235 0.0588235
741 0 1 8 190 188 0.0425532 0.0423286 0.042328
742 0 1 5 155 165 0.0322581 0.0312653 0.03125
743 0 1 3 135 141 0.0222222 0.0217443 0.0217391
744 0 1 4 224 191 0.0209424 0.0193383 0.0192771
745 0 1 4 192 147 0.0272109 0.0238095 0.0235988
746 0 1 6 144 119 0.0504202 0.0458349 0.0456274
747 0 1 3 197 144 0.0208333 0.0178118 0.0175953
748 0 1 2 142 106 0.0188679 0.0163017 0.016129
749 0 1 2 180 150 0.0133333 0.0121716 0.0121212
750 0 1 0 93 96 0 0 0
751 0 1 1 79 87 0.0126582 0.0120622 0.0120482
752 0 1 1 74 79 0.0135135 0.0130789 0.0130719
753 0 1 0 98 92 0 0 0
754 0 1 0 126 129 0 0 0
755 0 1 0 84 78 0 0 0
756 0 1 0 109 77 0 0 0
757 0 1 0 150 86 0 0 0
758 0 1 0 167 74 0 0 0
759 0 1 0 186 77 0 0 0
760 0 1 0 188 90 0 0 0
761 0 1 0 203 86 0 0 0
762 0 1 0 197 106 0 0 0
763 0 1 0 186 101 0 0 0
764 0 1 0 163 115 0 0 0
765 0 1 0 137 134 0 0 0
766 0 1 0 102 88 0 0 0
767 0 1 1 95 95 0.0105263 0.0105263 0.0105263
768 0 1 2 64 89 0.03125 0.0264999 0.0261438
769 0 1 3 80 123 0.0375 0.0302429 0.0295567
770 0 1 3 55 96 0.0545455 0.0412861 0.0397351
771 0 1 4 45 77 0.0888889 0.067953 0.0655738
772 0 1 0 79 82 0 0 0
773 0 1 1 84 107 0.0119048 0.010548 0.0104712
774 0 1 2 61 82 0.0327869 0.0282786 0.027972
775 0 1 0 108 94 0 0 0
776 0 1 1 72 82 0.0138889 0.0130145 0.012987
777 0 1 1 86 94 0.0116279 0.0111221 0.0111111
778 0 1 1 29 26 0.0384615 0.0364179 0.0363636
779 0 1 0 47 62 0 0 0
780 0 1 0 34 48 0 0 0
781 0 1 0 24 37 0 0 0
782 0 1 0 53 64 0 0 0
783 0 1 0 40 56 0 0 0
784 0 1 0 25 37 0 0 0
785 0 1 0 42 49 0 0 0
786 0 1 0 60 101 0 0 0
787 0 1 0 42 67 0 0 0
788 0 1 0 21 45 0 0 0
789 0 1 0 28 69 0 0 0
790 0 1 1 44 94 0.0227273 0.0155493 0.0144928
791 0 1 0 33 85 0 0 0
792 0 1 0 30 64 0 0 0
793 0 1 2 73 82 0.0273973 0.0258501 0.0258065
794 0 1 2 49 89 0.0408163 0.0302857 0.0289855
795 0 1 2 89 128 0.0224719 0.0187383 0.0184332
796 0 1 2 69 103 0.0289855 0.0237239 0.0232558
797 0 1 4 54 90 0.0740741 0.0573775 0.0555556
798 0 1 3 44 65 0.0681818 0.0560968 0.0550459
799 0 1 2 62 91 0.0322581 0.0266265 0.0261438
800 0 1 3 49 82 0.0612245 0.0473278 0.0458015
801 0 1 2 47 67 0.0425532 0.0356405 0.0350877
802 0 1 2 34 74 0.0588235 0.0398726 0.037037
803 0 1 0 58 75 0 0 0
804 0 1 2 50 74 0.04 0.0328798 0.0322581
805 0 1 0 43 67 0 0 0
806 0 1 1 65 89 0.0153846 0.0131477 0.012987
807 0 1 1 54 83 0.0185185 0.014937 0.0145985
808 0 1 1 52 81 0.0192308 0.0154083 0.0150376
809 0 1 1 44 71 0.0227273 0.0178914 0.0173913
810 0 1 1 37 60 0.027027 0.0212238 0.0206186
811 0 1 1 60 83 0.0166667 0.0141705 0.013986
812 0 1 1 50 77 0.02 0.0161165 0.015748
813 0 1 1 52 63 0.0192308 0.0174714 0.0173913
814 0 1 1 44 65 0.0227273 0.0186989 0.0183486
815 0 1 0 38 52 0 0 0
816 0 1 0 85 100 0 0 0
817 0 1 0 77 90 0 0 0
818 0 1 0 70 88 0 0 0
819 0 1 0 56 79 0 0 0
820 0 1 2 52 77 0.0384615 0.031607 0.0310078
821 0 1 2 45 68 0.0444444 0.0361551 0.0353982
822 0 1 1 45 65 0.0222222 0.01849 0.0181818
823 0 1 1 43 59 0.0232558 0.0198536 0.0196078
824 0 1 0 80 87 0 0 0
825 0 1 0 70 87 0 0 0
826 0 1 0 65 81 0 0 0
827 0 1 0 56 80 0 0 0
828 0 1 1 50 75 0.02 0.0163299 0.016
829 0 1 0 42 67 0 0 0
830 0 1 0 35 53 0 0 0
831 0 1 0 72 103 0 0 0
832 0 1 0 60 94 0 0 0
833 0 1 0 53 79 0 0 0
834 0 1 0 44 86 0 0 0
835 0 1 2 45 71 0.0444444 0.035383 0.0344828
836 0 1 2 32 70 0.0625 0.0422577 0.0392157
837 0 1 1 27 55 0.037037 0.02595 0.0243902
838 0 1 1 80 93 0.0125 0.0115935 0.0115607
839 0 1 1 74 91 0.0135135 0.0121861 0.0121212
840 0 1 1 68 82 0.0147059 0.0133918 0.0133333
841 0 1 1 51 75 0.0196078 0.016169 0.015873
842 0 1 1 52 72 0.0192308 0.016343 0.016129
843 0 1 1 45 65 0.0222222 0.01849 0.0181818
844 0 1 2 37 57 0.0540541 0.0435504 0.0425532
845 0 1 2 74 87 0.027027 0.0249261 0.0248447
846 0 1 2 68 79 0.0294118 0.0272874 0.0272109
847 0 1 1 57 60 0.0175439 0.0170996 0.017094
848 0 1 1 49 56 0.0204082 0.0190901 0.0190476
849 0 1 1 41 56 0.0243902 0.0208696 0.0206186
850 0 1 0 34 42 0 0 0
851 0 1 0 94 68 0 0 0
852 0 1 0 85 57 0 0 0
853 0 1 0 64 56 0 0 0
854 0 1 0 56 48 0 0 0
855 0 1 0 39 36 0 0 0
856 0 1 0 76 63 0 0 0
857 0 1 0 55 53 0 0 0
858 0 1 0 38 48 0 0 0
859 0 1 0 58 74 0 0 0
860 0 1 0 42 66 0 0 0
861 0 1 0 40 60 0 0 0
862 0 1 0 27 44 0 0 0
863 0 1 0 49 52 0 0 0
864 0 1 0 53 53 0 0 0
865 0 1 0 53 56 0 0 0
866 0 1 0 44 48 0 0 0
867 0 1 0 32 43 0 0 0
868 0 1 0 86 70 0 0 0
869 0 1 0 72 63 0 0 0
870 0 1 0 64 58 0 0 0
871 0 1 0 52 52 0 0 0
872 0 1 0 38 45 0 0 0
873 0 1 0 110 87 0 0 0
874 0 1 0 79 73 0 0 0
875 0 1 0 65 65 0 0 0
876 0 1 0 55 60 0 0 0
877 0 1 0 89 87 0 0 0
878 0 1 0 55 73 0 0 0
879 0 1 0 116 112 0 0 0
880 0 1 0 89 94 0 0 0
881 0 1 0 61 68 0 0 0
882 0 1 0 93 99 0 0 0
883 0 1 0 61 78 0 0 0
884 0 1 0 96 108 0 0 0
885 0 1 0 69 82 0 0 0
886 0 1 0 84 112 0 0 0
887 0 1 0 57 90 0 0 0
888 0 1 1 92 119 0.0108696 0.00955724 0.00947867
889 0 1 0 55 101 0 0 0
890 0 1 0 81 133 0 0 0
891 0 1 0 55 97 0 0 0
892 0 1 0 72 121 0 0 0
893 0 1 0 58 92 0 0 0
894 0 1 1 77 99 0.012987 0.0114535 0.0113636
895 0 1 1 49 84 0.0204082 0.015587 0.0150376
896 0 1 1 53 105 0.0188679 0.013405 0.0126582
897 0 1 0 37 63 0 0 0
898 0 1 0 54 71 0 0 0
899 0 1 0 39 44 0 0 0
900 0 1 0 48 59 0 0 0
901 0 1 0 27 46 0 0 0
902 0 1 1 37 57 0.027027 0.0217752 0.0212766
903 0 1 0 32 41 0 0 0
904 0 1 1 46 61 0.0217391 0.018878 0.0186916
905 0 1 1 36 55 0.0277778 0.0224733 0.021978
906 0 1 0 20 39 0 0 0
907 0 1 0 52 71 0 0 0
908 0 1 0 35 60 0 0 0
909 0 1 0 32 53 0 0 0
910 0 1 0 73 91 0 0 0
911 0 1 0 63 84 0 0 0
912 0 1 0 49 74 0 0 0
913 0 1 1 33 68 0.030303 0.02111 0.019802
914 0 1 0 20 58 0 0 0
915 0 1 0 34 71 0 0 0
916 0 1 0 27 57 0 0 0
917 0 1 0 88 105 0 0 0
918 0 1 0 72 80 0 0 0
919 0 1 0 48 74 0 0 0
920 0 1 0 23 57 0 0 0
921 0 1 0 57 97 0 0 0
922 0 1 1 43 76 0.0232558 0.0174928 0.0168067
923 0 1 1 35 66 0.0285714 0.0208063 0.019802
924 0 1 1 92 113 0.0108696 0.00980769 0.0097561
925 0 1 2 71 103 0.028169 0.0233874 0.0229885
926 0 1 2 63 89 0.031746 0.0267094 0.0263158
927 0 1 1 58 65 0.0172414 0.0162866 0.0162602
928 0 1 3 44 65 0.0681818 0.0560968 0.0550459
929 0 1 4 62 94 0.0645161 0.0523963 0.0512821
930 0 1 4 61 97 0.0655738 0.0520007 0.0506329
931 0 1 3 57 83 0.0526316 0.0436159 0.0428571
932 0 1 5 48 83 0.104167 0.0792155 0.0763359
933 0 1 4 39 68 0.102564 0.0776736 0.0747664
934 0 1 4 79 106 0.0506329 0.0437113 0.0432432
935 0 1 3 67 99 0.0447761 0.0368355 0.0361446
936 0 1 2 57 89 0.0350877 0.02808 0.0273973
937 0 1 2 49 72 0.0408163 0.0336718 0.0330578
938 0 1 3 43 70 0.0697674 0.0546812 0.0530973
939 0 1 4 75 101 0.0533333 0.0459588 0.0454545
940 0 1 3 67 95 0.0447761 0.037603 0.037037
941 0 1 2 59 86 0.0338983 0.0280773 0.0275862
942 0 1 2 47 68 0.0425532 0.0353775 0.0347826
943 0 1 2 98 91 0.021978 0.0211786 0.021164
944 0 1 2 76 77 0.0263158 0.0261443 0.0261438
945 0 1 2 67 62 0.0322581 0.0310311 0.0310078
946 0 1 1 59 57 0.0175439 0.0172439 0.0172414
947 0 1 1 123 80 0.0125 0.010081 0.00985222
948 0 1 0 103 72 0 0 0
949 0 1 1 92 65 0.0153846 0.0129315 0.0127389
950 0 1 1 74 49 0.0204082 0.0166068 0.0162602
951 0 1 2 120 84 0.0238095 0.0199205 0.0196078
952 0 1 2 95 67 0.0298507 0.0250686 0.0246914
953 0 1 1 72 51 0.0196078 0.0165025 0.0162602
954 0 1 1 110 90 0.0111111 0.0100504 0.01
955 0 1 0 79 51 0 0 0
956 0 1 0 62 47 0 0 0
957 0 1 1 91 67 0.0149254 0.0128068 0.0126582
958 0 1 0 65 56 0 0 0
959 0 1 0 93 72 0 0 0
960 0 1 0 62 42 0 0 0
961 0 1 0 67 82 0 0 0
962 0 1 1 46 48 0.0217391 0.0212814 0.0212766
963 0 1 1 55 49 0.0204082 0.0192629 0.0192308
964 0 1 0 73 63 0 0 0
965 0 1 0 47 52 0 0 0
966 0 1 0 81 68 0 0 0
967 0 1 0 61 47 0 0 0
968 0 1 0 100 81 0 0 0
969 0 1 0 70 62 0 0 0
970 0 1 0 108 103 0 0 0
971 0 1 0 93 87 0 0 0
972 0 1 0 66 71 0 0 0
973 0 1 0 108 88 0 0 0
974 0 1 0 75 63 0 0 0
975 0 1 0 102 89 0 0 0
976 0 1 0 79 63 0 0 0
977 0 1 0 108 88 0 0 0
978 0 1 0 82 71 0 0 0
979 0 1 0 83 93 0 0 0
980 0 1 0 61 69 0 0 0
981 0 1 0 74 72 0 0 0
982 0 1 0 88 96 0 0 0
983 0 1 0 61 65 0 0 0
984 0 1 0 70 83 0 0 0
985 0 1 0 36 62 0 0 0
986 0 1 0 34 75 0 0 0
987 0 1 0 19 49 0 0 0
988 0 1 1 26 58 0.0384615 0.0257513 0.0238095
989 0 1 0 46 77 0 0 0
990 0 1 0 33 61 0 0 0
991 0 1 0 50 75 0 0 0
992 0 1 0 43 68 0 0 0
993 0 1 1 39 47 0.025641 0.0233571 0.0232558
994 0 1 1 79 97 0.0126582 0.0114235 0.0113636
995 0 1 1 60 76 0.0166667 0.0148087 0.0147059
996 0 1 1 50 68 0.02 0.0171499 0.0169492
997 0 1 1 30 72 0.0333333 0.0215166 0.0196078
998 0 1 1 56 93 0.0178571 0.0138568 0.0134228
999 0 1 3 49 76 0.0612245 0.0491605 0.048
1000 0 1 1 34 67 0.0294118 0.0209519 0.019802
1001 0 1 2 68 97 0.0294118 0.0246258 0.0242424
1002 0 1 1 56 79 0.0178571 0.0150346 0.0148148
1003 0 1 1 47 73 0.0212766 0.0170722 0.0166667
1004 0 1 2 35 69 0.0571429 0.0406978 0.0384615
1005 0 1 2 62 106 0.0322581 0.0246707 0.0238095
1006 0 1 1 41 76 0.0243902 0.0179144 0.017094
1007 0 1 1 33 86 0.030303 0.0187713 0.0168067
1008 0 1 2 27 74 0.0740741 0.0447437 0.039604
1009 0 1 1 44 106 0.0227273 0.0146427 0.0133333
1010 0 1 0 33 87 0 0 0
1011 0 1 0 30 85 0 0 0
1012 0 1 0 23 73 0 0 0
1013 0 1 0 59 81 0 0 0
1014 0 1 0 42 78 0 0 0
1015 0 1 0 32 64 0 0 0
1016 0 1 1 54 72 0.0185185 0.0160375 0.015873
1017 0 1 1 37 57 0.027027 0.0217752 0.0212766
1018 0 1 1 57 77 0.0175439 0.0150944 0.0149254
1019 0 1 0 38 62 0 0 0
1020 0 1 0 55 80 0 0 0
1021 0 1 0 40 75 0 0 0
1022 0 1 0 67 98 0 0 0
1023 0 1 0 44 75 0 0 0
1024 0 1 0 69 101 0 0 0
1025 0 1 0 45 80 0 0 0
1026 0 1 0 63 89 0 0 0
1027 0 1 2 45 73 0.0444444 0.0348949 0.0338983
1028 0 1 0 56 81 0 0 0
1029 0 1 0 58 67 0 0 0
1030 0 1 0 65 100 0 0 0
1031 0 1 1 87 109 0.0114943 0.010269 0.0102041
1032 0 1 0 108 144 0 0 0
1033 0 1 0 128 149 0 0 0
1034 0 1 0 129 150 0 0 0
1035 0 1 0 105 153 0 0 0
1036 0 1 0 88 160 0 0 0
1037 0 1 0 78 146 0 0 0
1038 0 1 0 85 140 0 0 0
1039 0 1 0 83 117 0 0 0
1040 0 1 0 88 103 0 0 0
1041 0 1 0 70 108 0 0 0
1042 0 1 2 76 112 0.0263158 0.0216777 0.0212766
1043 0 1 0 82 108 0 0 0
1044 0 1 0 89 111 0 0 0
1045 0 1 0 108 108 0 0 0
1046 0 1 0 102 106 0 0 0
1047 0 1 0 110 110 0 0 0
1048 0 1 0 99 111 0 0 0
1049 0 1 0 81 122 0 0 0
1050 0 1 2 84 116 0.0238095 0.020261 0.02
1051 0 1 0 77 100 0 0 0
1052 0 1 0 81 97 0 0 0
1053 0 1 0 81 102 0 0 0
1054 0 1 0 69 116 0 0 0
1055 0 1 1 68 97 0.0147059 0.0123129 0.0121212
1056 0 1 1 67 118 0.0149254 0.0112466 0.0108108
1057 0 1 1 70 108 0.0142857 0.0115011 0.011236
1058 0 1 3 57 113 0.0526316 0.0373805 0.0352941
1059 0 1 2 50 130 0.04 0.0248069 0.0222222
1060 0 1 1 72 142 0.0138889 0.00988985 0.00934579
1061 0 1 1 48 88 0.0208333 0.0153864 0.0147059
1062 0 1 1 45 88 0.0222222 0.015891 0.0150376
1063 0 1 2 67 101 0.0298507 0.0243126 0.0238095
1064 0 1 1 43 71 0.0232558 0.0180983 0.0175439
1065 0 1 1 51 73 0.0196078 0.016389 0.016129
1066 0 1 1 30 74 0.0333333 0.0212238 0.0192308
1067 0 1 1 54 80 0.0185185 0.0152145 0.0149254
1068 0 1 1 34 68 0.0294118 0.0207973 0.0196078
1069 0 1 0 36 59 0 0 0
1070 0 1 0 14 34 0 0 0
1071 0 1 0 34 53 0 0 0
1072 0 1 0 23 47 0 0 0
1073 0 1 0 15 34 0 0 0
1074 0 1 0 24 43 0 0 0
1075 0 1 0 16 26 0 0 0
1076 0 1 0 29 43 0 0 0
1077 0 1 0 16 30 0 0 0
1078 0 1 0 9 25 0 0 0
1079 0 1 0 15 27 0 0 0
1080 0 1 0 10 25 0 0 0
1081 0 1 0 19 36 0 0 0
1082 0 1 0 16 26 0 0 0
1083 0 1 0 6 13 0 0 0
1318 0 1 0 4 6 0 0 0
1484 0 1 0 2 9 0 0 0
1564 0 1 2 80 152 0.025 0.0181369 0.0172414
1565 0 1 1 82 165 0.0121951 0.00859708 0.00809717
1566 0 1 2 109 192 0.0183486 0.013825 0.013289
1567 0 1 2 119 207 0.0168067 0.012743 0.0122699
1568 0 1 6 176 260 0.0340909 0.0280484 0.0275229
1569 0 1 7 188 262 0.037234 0.0315405 0.0311111
1570 0 1 14 170 289 0.0823529 0.0631618 0.0610022
1571 0 1 10 191 306 0.052356 0.041364 0.0402415
1572 0 1 18 198 311 0.0909091 0.072537 0.0707269
1573 0 1 20 223 315 0.0896861 0.075461 0.0743494
1574 0 1 20 233 355 0.0858369 0.0695405 0.0680272
1575 0 1 23 239 359 0.0962343 0.0785202 0.0769231
1576 0 1 26 262 357 0.0992366 0.0850136 0.0840065
1577 0 1 26 272 372 0.0955882 0.0817368 0.0807453
1578 0 1 28 284 380 0.0985916 0.0852329 0.0843373
1579 0 1 26 268 351 0.0970149 0.084772 0.0840065
1580 0 1 27 261 362 0.103448 0.0878394 0.0866774
1581 0 1 31 246 379 0.126016 0.101525 0.0992
1582 0 1 23 248 378 0.0927419 0.0751201 0.0734824
1583 0 1 31 246 370 0.126016 0.102753 0.100649
1584 0 1 35 236 354 0.148305 0.121091 0.118644
