#frame chA chB nCorr nA nB MNR GNR DICE
547 0 1 18 265 230 0.0782609 0.0729098 0.0727273
548 0 1 24 271 241 0.0995851 0.0939113 0.09375
549 0 1 20 267 232 0.0862069 0.0803582 0.0801603
550 0 1 23 260 238 0.0966387 0.0924597 0.0923695
551 0 1 25 268 243 0.102881 0.0979647 0.0978474
552 0 1 29 267 246 0.117886 0.113155 0.11306
553 0 1 24 255 233 0.103004 0.0984608 0.0983607
554 0 1 25 265 227 0.110132 0.10193 0.101626
555 0 1 27 262 244 0.110656 0.106787 0.106719
556 0 1 29 268 232 0.125 0.116302 0.116
557 0 1 34 266 228 0.149123 0.138061 0.137652
558 0 1 24 255 232 0.103448 0.0986727 0.0985626
559 0 1 19 256 230 0.0826087 0.0783014 0.0781893
560 0 1 26 244 234 0.111111 0.10881 0.108787
561 0 1 23 246 235 0.0978723 0.0956591 0.0956341
562 0 1 28 240 232 0.12069 0.118661 0.118644
563 0 1 22 233 227 0.0969163 0.0956603 0.0956522
564 0 1 18 223 230 0.0807175 0.0794797 0.0794702
565 0 1 16 214 230 0.0747664 0.0721189 0.0720721
566 0 1 20 210 225 0.0952381 0.0920087 0.091954
567 0 1 19 201 207 0.0945274 0.0931473 0.0931373
568 0 1 15 189 197 0.0793651 0.0777369 0.0777202
569 0 1 17 181 189 0.0939227 0.0919134 0.0918919
570 0 1 13 169 178 0.0769231 0.0749532 0.074928
571 0 1 13 160 178 0.08125 0.0770324 0.0769231
572 0 1 14 154 163 0.0909091 0.0883637 0.0883281
573 0 1 10 270 257 0.0389105 0.0379622 0.0379507
574 0 1 12 239 234 0.0512821 0.0507428 0.05074
575 0 1 10 225 221 0.0452489 0.0448449 0.044843
576 0 1 8 208 198 0.040404 0.0394208 0.0394089
577 0 1 9 195 196 0.0461538 0.046036 0.0460358
578 0 1 11 167 178 0.0658683 0.0638006 0.0637681
579 0 1 12 144 161 0.0833333 0.078811 0.0786885
580 0 1 10 206 210 0.0485437 0.0480791 0.0480769
581 0 1 11 173 189 0.0635838 0.0608329 0.0607735
582 0 1 7 153 162 0.0457516 0.0444626 0.0444444
583 0 1 9 128 149 0.0703125 0.0651695 0.064982
584 0 1 6 82 95 0.0731707 0.0679802 0.0677966
585 0 1 6 158 140 0.0428571 0.0403421 0.0402685
586 0 1 7 124 123 0.0569106 0.0566806 0.0566802
587 0 1 4 101 109 0.039604 0.0381229 0.0380952
588 0 1 4 90 90 0.0444444 0.0444444 0.0444444
589 0 1 1 126 111 0.00900901 0.00845577 0.00843882
590 0 1 1 91 92 0.010989 0.0109291 0.010929
591 0 1 2 106 103 0.0194175 0.0191407 0.0191388
592 0 1 1 74 71 0.0140845 0.0137961 0.0137931
593 0 1 1 98 100 0.0102041 0.0101015 0.010101
594 0 1 0 63 70 0 0 0
595 0 1 0 95 99 0 0 0
596 0 1 0 56 67 0 0 0
597 0 1 0 90 98 0 0 0
598 0 1 0 53 61 0 0 0
599 0 1 0 75 91 0 0 0
600 0 1 0 53 55 0 0 0
601 0 1 0 67 80 0 0 0
602 0 1 0 47 64 0 0 0
603 0 1 0 89 101 0 0 0
604 0 1 0 74 94 0 0 0
605 0 1 0 55 78 0 0 0
606 0 1 0 104 135 0 0 0
607 0 1 0 77 108 0 0 0
608 0 1 0 128 163 0 0 0
609 0 1 0 108 132 0 0 0
610 0 1 1 74 105 0.0135135 0.0113446 0.0111732
611 0 1 2 110 151 0.0181818 0.0155183 0.0153257
612 0 1 1 80 121 0.0125 0.0101639 0.00995025
613 0 1 1 63 122 0.015873 0.0114064 0.0108108
614 0 1 0 96 176 0 0 0
615 0 1 0 76 148 0 0 0
616 0 1 0 123 181 0 0 0
617 0 1 0 84 144 0 0 0
618 0 1 3 134 181 0.0223881 0.0192633 0.0190476
619 0 1 2 90 151 0.0222222 0.0171562 0.0165975
620 0 1 0 127 175 0 0 0
621 0 1 0 74 139 0 0 0
622 0 1 0 122 169 0 0 0
623 0 1 0 88 114 0 0 0
624 0 1 0 107 139 0 0 0
625 0 1 0 68 122 0 0 0
626 0 1 0 120 142 0 0 0
627 0 1 0 81 120 0 0 0
628 0 1 0 91 131 0 0 0
629 0 1 0 106 145 0 0 0
630 0 1 1 117 170 0.00854701 0.00709059 0.00696864
631 0 1 1 121 180 0.00826446 0.00677596 0.00664452
632 0 1 1 136 181 0.00735294 0.00637369 0.00630915
633 0 1 1 131 207 0.00763359 0.00607266 0.00591716
634 0 1 1 119 208 0.00840336 0.00635616 0.00611621
635 0 1 0 101 204 0 0 0
636 0 1 1 109 176 0.00917431 0.00721989 0.00701754
637 0 1 2 111 175 0.018018 0.0143499 0.013986
638 0 1 3 120 184 0.025 0.0201893 0.0197368
639 0 1 1 116 179 0.00862069 0.00693976 0.00677966
640 0 1 1 128 209 0.0078125 0.00611395 0.00593472
641 0 1 3 125 204 0.024 0.0187867 0.0182371
642 0 1 1 87 170 0.0114943 0.00822273 0.0077821
643 0 1 1 92 182 0.0108696 0.00772806 0.00729927
644 0 1 0 68 126 0 0 0
645 0 1 0 74 146 0 0 0
646 0 1 0 98 154 0 0 0
647 0 1 1 63 123 0.015873 0.01136 0.0107527
648 0 1 1 75 132 0.0133333 0.0100504 0.00966184
649 0 1 1 40 106 0.025 0.0153574 0.0136986
650 0 1 0 62 119 0 0 0
651 0 1 0 46 96 0 0 0
652 0 1 0 64 110 0 0 0
653 0 1 0 70 110 0 0 0
654 0 1 0 58 124 0 0 0
655 0 1 0 63 118 0 0 0
656 0 1 0 108 156 0 0 0
657 0 1 0 81 130 0 0 0
658 0 1 1 114 160 0.00877193 0.00740436 0.00729927
659 0 1 0 88 151 0 0 0
660 0 1 0 65 114 0 0 0
661 0 1 0 94 139 0 0 0
662 0 1 0 70 106 0 0 0
663 0 1 1 110 142 0.00909091 0.00800128 0.00793651
664 0 1 0 75 113 0 0 0
665 0 1 2 96 135 0.0208333 0.0175682 0.017316
666 0 1 2 111 143 0.018018 0.0158745 0.015748
667 0 1 1 119 147 0.00840336 0.0075608 0.0075188
668 0 1 1 108 142 0.00925926 0.00807503 0.008
669 0 1 2 90 142 0.0222222 0.0176915 0.0172414
670 0 1 2 85 146 0.0235294 0.0179533 0.017316
671 0 1 2 109 154 0.0183486 0.0154368 0.0152091
672 0 1 0 137 179 0 0 0
673 0 1 1 147 208 0.00680272 0.00571886 0.0056338
674 0 1 0 159 237 0 0 0
675 0 1 1 100 172 0.01 0.00762493 0.00735294
676 0 1 2 106 192 0.0188679 0.0140193 0.0134228
677 0 1 1 123 211 0.00813008 0.00620735 0.00598802
678 0 1 2 128 217 0.015625 0.0120004 0.0115942
679 0 1 0 150 250 0 0 0
680 0 1 0 92 192 0 0 0
681 0 1 0 113 203 0 0 0
682 0 1 0 74 158 0 0 0
683 0 1 0 96 174 0 0 0
684 0 1 1 51 142 0.0196078 0.0117509 0.0103627
685 0 1 1 79 170 0.0126582 0.00862903 0.00803213
686 0 1 1 54 132 0.0185185 0.0118445 0.0107527
687 0 1 0 90 148 0 0 0
688 0 1 0 56 112 0 0 0
689 0 1 0 77 112 0 0 0
690 0 1 0 106 133 0 0 0
691 0 1 0 69 111 0 0 0
692 0 1 0 104 121 0 0 0
693 0 1 0 64 106 0 0 0
694 0 1 0 74 114 0 0 0
695 0 1 0 53 109 0 0 0
696 0 1 0 77 118 0 0 0
697 0 1 0 52 98 0 0 0
698 0 1 0 68 116 0 0 0
699 0 1 0 63 109 0 0 0
700 0 1 0 109 162 0 0 0
701 0 1 0 90 143 0 0 0
702 0 1 1 74 130 0.0135135 0.0101956 0.00980392
703 0 1 1 63 119 0.015873 0.0115493 0.010989
704 0 1 3 105 204 0.0285714 0.020498 0.0194175
705 0 1 3 98 188 0.0306122 0.0221019 0.020979
706 0 1 1 89 156 0.011236 0.00848678 0.00816326
707 0 1 2 82 133 0.0243902 0.0191513 0.0186047
708 0 1 1 131 201 0.00763359 0.00616263 0.0060241
709 0 1 1 116 173 0.00862069 0.00705908 0.00692042
710 0 1 0 92 161 0 0 0
711 0 1 0 83 142 0 0 0
712 0 1 3 140 215 0.0214286 0.0172917 0.0169014
713 0 1 3 113 176 0.0265487 0.0212728 0.0207612
714 0 1 1 99 159 0.010101 0.00797047 0.00775194
715 0 1 2 91 137 0.021978 0.0179122 0.0175439
716 0 1 2 191 235 0.0104712 0.00944016 0.00938967
717 0 1 2 169 205 0.0118343 0.0107451 0.0106952
718 0 1 0 142 188 0 0 0
719 0 1 1 114 163 0.00877193 0.00733591 0.00722022
720 0 1 0 102 141 0 0 0
721 0 1 3 212 317 0.0141509 0.0115724 0.0113422
722 0 1 6 188 284 0.0319149 0.0259665 0.0254237
723 0 1 5 190 283 0.0263158 0.0215625 0.0211416
724 0 1 5 165 250 0.030303 0.0246183 0.0240964
725 0 1 3 148 248 0.0202703 0.015659 0.0151515
726 0 1 6 138 212 0.0434783 0.0350787 0.0342857
727 0 1 6 115 198 0.0521739 0.0397621 0.0383387
728 0 1 7 229 288 0.0305677 0.0272574 0.0270793
729 0 1 7 216 277 0.0324074 0.0286175 0.0283976
730 0 1 7 210 278 0.0333333 0.0289712 0.0286885
731 0 1 7 199 249 0.0351759 0.0314465 0.03125
732 0 1 7 163 243 0.0429448 0.0351723 0.0344828
733 0 1 9 157 212 0.0573248 0.0493315 0.0487805
734 0 1 12 301 311 0.0398671 0.0392209 0.0392157
735 0 1 7 263 274 0.026616 0.0260762 0.0260708
736 0 1 9 247 277 0.0364372 0.0344076 0.0343511
737 0 1 11 228 251 0.0482456 0.0459821 0.045929
738 0 1 11 220 239 0.05 0.0479714 0.0479303
739 0 1 13 205 211 0.0634146 0.0625065 0.0625
740 0 1 13 179 175 0.0742857 0.073451 0.0734463
741 0 1 15 232 219 0.0684932 0.0665465 0.0665189
742 0 1 10 193 201 0.0518135 0.0507719 0.0507614
743 0 1 5 165 161 0.0310559 0.0306772 0.0306748
744 0 1 7 245 191 0.0366492 0.0323592 0.0321101
745 0 1 7 205 152 0.0460526 0.0396551 0.0392157
746 0 1 7 154 114 0.0614035 0.0528306 0.0522388
747 0 1 5 191 135 0.037037 0.0311377 0.0306748
748 0 1 2 133 104 0.0192308 0.0170054 0.0168776
749 0 1 2 173 145 0.0137931 0.0126277 0.0125786
750 0 1 0 90 94 0 0 0
751 0 1 1 79 80 0.0126582 0.0125789 0.0125786
752 0 1 1 89 97 0.011236 0.0107626 0.0107527
753 0 1 1 107 100 0.01 0.00966736 0.00966184
754 0 1 0 144 137 0 0 0
755 0 1 0 87 92 0 0 0
756 0 1 0 133 98 0 0 0
757 0 1 0 165 97 0 0 0
758 0 1 0 194 97 0 0 0
759 0 1 0 202 101 0 0 0
760 0 1 0 199 98 0 0 0
761 0 1 0 235 101 0 0 0
762 0 1 0 219 114 0 0 0
763 0 1 0 216 117 0 0 0
764 0 1 0 188 129 0 0 0
765 0 1 0 174 146 0 0 0
766 0 1 0 155 141 0 0 0
767 0 1 1 150 144 0.00694444 0.00680414 0.00680272
768 0 1 2 136 158 0.0147059 0.0136437 0.0136054
769 0 1 5 144 189 0.0347222 0.030308 0.03003
770 0 1 7 96 144 0.0729167 0.0595362 0.0583333
771 0 1 8 121 155 0.0661157 0.0584159 0.057971
772 0 1 6 125 155 0.048 0.0431053 0.0428571
773 0 1 6 93 134 0.0645161 0.0537474 0.0528634
774 0 1 6 59 68 0.101695 0.0947263 0.0944882
775 0 1 5 112 110 0.0454545 0.0450469 0.045045
776 0 1 3 90 91 0.0333333 0.0331497 0.0331492
777 0 1 1 61 76 0.0163934 0.0146868 0.0145985
778 0 1 1 84 96 0.0119048 0.0111359 0.0111111
779 0 1 0 30 43 0 0 0
780 0 1 1 73 83 0.0136986 0.0128469 0.0128205
781 0 1 1 52 70 0.0192308 0.0165748 0.0163934
782 0 1 0 31 51 0 0 0
783 0 1 0 53 61 0 0 0
784 0 1 0 35 49 0 0 0
785 0 1 0 52 69 0 0 0
786 0 1 0 32 58 0 0 0
787 0 1 0 49 78 0 0 0
788 0 1 0 36 47 0 0 0
789 0 1 0 36 72 0 0 0
790 0 1 0 26 52 0 0 0
791 0 1 2 61 76 0.0327869 0.0293737 0.0291971
792 0 1 2 48 65 0.0416667 0.0358057 0.0353982
793 0 1 1 40 51 0.025 0.0221404 0.021978
794 0 1 1 69 93 0.0144928 0.0124834 0.0123457
795 0 1 2 58 82 0.0344828 0.0290007 0.0285714
796 0 1 0 48 71 0 0 0
797 0 1 1 83 101 0.0120482 0.010922 0.0108696
798 0 1 2 66 83 0.030303 0.0270221 0.0268456
799 0 1 3 50 66 0.06 0.0522233 0.0517241
800 0 1 2 81 101 0.0246914 0.0221119 0.021978
801 0 1 1 62 85 0.016129 0.0137751 0.0136054
802 0 1 1 51 84 0.0196078 0.0152783 0.0148148
803 0 1 0 71 102 0 0 0
804 0 1 0 65 93 0 0 0
805 0 1 1 58 78 0.0172414 0.0148675 0.0147059
806 0 1 1 88 106 0.0113636 0.0103539 0.0103093
807 0 1 1 69 100 0.0144928 0.0120386 0.0118343
808 0 1 0 65 92 0 0 0
809 0 1 1 54 80 0.0185185 0.0152145 0.0149254
810 0 1 1 91 97 0.010989 0.0106437 0.0106383
811 0 1 0 85 98 0 0 0
812 0 1 2 71 90 0.028169 0.0250196 0.0248447
813 0 1 0 68 96 0 0 0
814 0 1 2 57 92 0.0350877 0.0276184 0.0268456
815 0 1 0 95 134 0 0 0
816 0 1 1 95 125 0.0105263 0.00917663 0.00909091
817 0 1 0 83 116 0 0 0
818 0 1 2 77 109 0.025974 0.0218309 0.0215054
819 0 1 1 62 97 0.016129 0.0128949 0.0125786
820 0 1 1 102 140 0.00980392 0.00836827 0.00826446
821 0 1 2 76 136 0.0263158 0.0196722 0.0188679
822 0 1 1 78 120 0.0128205 0.0103362 0.010101
823 0 1 1 68 115 0.0147059 0.0113083 0.010929
824 0 1 4 62 105 0.0645161 0.0495758 0.0479042
825 0 1 2 99 147 0.020202 0.0165788 0.0162602
826 0 1 3 96 138 0.03125 0.0260643 0.025641
827 0 1 1 87 136 0.0114943 0.00919329 0.00896861
828 0 1 1 79 126 0.0126582 0.0100231 0.0097561
829 0 1 2 67 117 0.0298507 0.0225891 0.0217391
830 0 1 2 138 164 0.0144928 0.0132944 0.013245
831 0 1 0 127 138 0 0 0
832 0 1 1 102 121 0.00980392 0.00900134 0.00896861
833 0 1 0 87 118 0 0 0
834 0 1 3 84 99 0.0357143 0.0328976 0.0327869
835 0 1 3 159 151 0.0198676 0.0193613 0.0193548
836 0 1 2 129 137 0.0155039 0.0150444 0.0150376
837 0 1 1 111 114 0.00900901 0.00888968 0.00888889
838 0 1 2 96 118 0.0208333 0.0187912 0.0186916
839 0 1 1 92 106 0.0108696 0.0101264 0.010101
840 0 1 0 172 158 0 0 0
841 0 1 1 149 150 0.00671141 0.006689 0.00668896
842 0 1 1 130 138 0.00769231 0.00746601 0.00746269
843 0 1 2 113 122 0.0176991 0.0170338 0.0170213
844 0 1 1 94 103 0.0106383 0.0101629 0.0101523
845 0 1 1 172 161 0.00621118 0.00600929 0.00600601
846 0 1 1 137 142 0.00729927 0.00716961 0.00716846
847 0 1 1 114 111 0.00900901 0.00888968 0.00888889
848 0 1 0 215 173 0 0 0
849 0 1 1 188 156 0.00641026 0.00583927 0.00581395
850 0 1 0 151 137 0 0 0
851 0 1 1 122 129 0.00819672 0.00797123 0.00796813
852 0 1 2 194 169 0.0118343 0.0110455 0.0110193
853 0 1 2 149 143 0.013986 0.0137015 0.0136986
854 0 1 3 235 189 0.015873 0.014235 0.0141509
855 0 1 2 160 168 0.0125 0.0121988 0.0121951
856 0 1 1 199 193 0.00518135 0.00510264 0.00510204
857 0 1 1 141 160 0.0070922 0.0066578 0.00664452
858 0 1 1 110 113 0.00909091 0.00896942 0.00896861
859 0 1 1 128 127 0.00787402 0.0078432 0.00784314
860 0 1 2 97 120 0.0206186 0.0185376 0.0184332
861 0 1 1 139 129 0.00775194 0.00746789 0.00746269
862 0 1 1 141 135 0.00740741 0.00724809 0.00724638
863 0 1 0 158 154 0 0 0
864 0 1 2 183 190 0.010929 0.0107257 0.0107239
865 0 1 2 161 176 0.0124224 0.0118812 0.0118694
866 0 1 4 230 188 0.0212766 0.0192361 0.0191388
867 0 1 5 233 206 0.0242718 0.0228222 0.022779
868 0 1 5 238 223 0.0224215 0.0217035 0.021692
869 0 1 7 246 233 0.0300429 0.0292383 0.0292276
870 0 1 7 300 248 0.0282258 0.0256632 0.0255474
871 0 1 9 307 271 0.0332103 0.0312024 0.0311419
872 0 1 7 257 244 0.0286885 0.0279535 0.0279441
873 0 1 4 288 255 0.0156863 0.0147602 0.014733
874 0 1 4 225 192 0.0208333 0.019245 0.0191847
875 0 1 5 232 208 0.0240385 0.0227612 0.0227273
876 0 1 5 182 198 0.0274725 0.0263391 0.0263158
877 0 1 3 193 204 0.015544 0.0151192 0.0151134
878 0 1 1 131 146 0.00763359 0.00723083 0.00722022
879 0 1 1 95 141 0.0105263 0.0086403 0.00847458
880 0 1 1 134 177 0.00746269 0.00649323 0.00643087
881 0 1 0 91 131 0 0 0
882 0 1 0 101 137 0 0 0
883 0 1 1 75 104 0.0133333 0.0113228 0.0111732
884 0 1 1 51 85 0.0196078 0.0151882 0.0147059
885 0 1 1 81 103 0.0123457 0.0109481 0.0108696
886 0 1 2 55 90 0.0363636 0.0284268 0.0275862
887 0 1 1 98 114 0.0102041 0.00946094 0.00943396
888 0 1 1 62 85 0.016129 0.0137751 0.0136054
889 0 1 0 82 108 0 0 0
890 0 1 0 50 86 0 0 0
891 0 1 0 67 111 0 0 0
892 0 1 0 49 85 0 0 0
893 0 1 0 83 114 0 0 0
894 0 1 0 53 94 0 0 0
895 0 1 0 66 111 0 0 0
896 0 1 0 39 82 0 0 0
897 0 1 0 36 49 0 0 0
898 0 1 0 52 78 0 0 0
899 0 1 0 42 44 0 0 0
900 0 1 0 30 28 0 0 0
901 0 1 0 43 43 0 0 0
902 0 1 0 32 41 0 0 0
903 0 1 0 52 60 0 0 0
904 0 1 0 45 45 0 0 0
905 0 1 0 63 80 0 0 0
906 0 1 0 39 73 0 0 0
907 0 1 1 31 54 0.0322581 0.0244412 0.0235294
908 0 1 1 52 88 0.0192308 0.0147828 0.0142857
909 0 1 1 41 70 0.0243902 0.0186663 0.018018
910 0 1 4 35 64 0.114286 0.0845154 0.0808081
911 0 1 0 66 92 0 0 0
912 0 1 1 50 87 0.02 0.015162 0.0145985
913 0 1 1 47 84 0.0212766 0.0159152 0.0152672
914 0 1 1 34 69 0.0294118 0.020646 0.0194175
915 0 1 1 60 101 0.0166667 0.0128459 0.0124224
916 0 1 0 43 82 0 0 0
917 0 1 0 36 73 0 0 0
918 0 1 0 73 119 0 0 0
919 0 1 0 54 98 0 0 0
920 0 1 0 37 91 0 0 0
921 0 1 0 20 72 0 0 0
922 0 1 1 61 101 0.0163934 0.0127401 0.0123457
923 0 1 2 50 101 0.04 0.0281439 0.0264901
924 0 1 1 39 82 0.025641 0.0176832 0.0165289
925 0 1 1 37 78 0.027027 0.0186145 0.0173913
926 0 1 3 27 70 0.111111 0.0690066 0.0618557
927 0 1 3 56 93 0.0535714 0.0415706 0.0402685
928 0 1 3 81 134 0.037037 0.0287956 0.027907
929 0 1 4 65 106 0.0615385 0.0481893 0.0467836
930 0 1 4 51 89 0.0784314 0.0593718 0.0571429
931 0 1 5 97 154 0.0515464 0.0409095 0.0398406
932 0 1 4 88 130 0.0454545 0.0373979 0.0366972
933 0 1 2 76 114 0.0263158 0.0214868 0.0210526
934 0 1 3 110 168 0.0272727 0.0220684 0.0215827
935 0 1 5 92 152 0.0543478 0.0422819 0.0409836
936 0 1 5 84 124 0.0595238 0.0489914 0.0480769
937 0 1 3 131 160 0.0229008 0.0207217 0.0206186
938 0 1 4 106 138 0.0377358 0.0330725 0.0327869
939 0 1 5 101 117 0.049505 0.0459956 0.0458716
940 0 1 2 126 163 0.015873 0.0139557 0.0138408
941 0 1 4 103 120 0.038835 0.0359791 0.0358744
942 0 1 3 147 151 0.0204082 0.020136 0.0201342
943 0 1 4 119 126 0.0336134 0.0326664 0.0326531
944 0 1 2 179 154 0.012987 0.012046 0.012012
945 0 1 3 140 113 0.0265487 0.0238516 0.0237154
946 0 1 5 189 152 0.0328947 0.0294997 0.0293255
947 0 1 5 160 116 0.0431034 0.0367013 0.0362319
948 0 1 5 195 150 0.0333333 0.0292353 0.0289855
949 0 1 3 174 128 0.0234375 0.0201021 0.0198676
950 0 1 5 225 151 0.0331126 0.0271263 0.0265957
951 0 1 2 165 124 0.016129 0.0139823 0.0138408
952 0 1 6 217 160 0.0375 0.0322004 0.0318302
953 0 1 6 165 135 0.0444444 0.0402015 0.04
954 0 1 8 179 154 0.0519481 0.048184 0.048048
955 0 1 7 110 94 0.0744681 0.0688395 0.0686275
956 0 1 7 131 110 0.0636364 0.0583131 0.0580913
957 0 1 5 91 82 0.0609756 0.0578819 0.0578035
958 0 1 3 128 114 0.0263158 0.024835 0.0247934
959 0 1 4 69 84 0.057971 0.0525407 0.0522876
960 0 1 2 90 100 0.0222222 0.0210818 0.0210526
961 0 1 1 54 80 0.0185185 0.0152145 0.0149254
962 0 1 0 72 83 0 0 0
963 0 1 0 42 62 0 0 0
964 0 1 0 70 64 0 0 0
965 0 1 0 48 58 0 0 0
966 0 1 0 84 74 0 0 0
967 0 1 0 61 46 0 0 0
968 0 1 1 102 78 0.0128205 0.0112112 0.0111111
969 0 1 0 76 61 0 0 0
970 0 1 1 110 101 0.00990099 0.00948731 0.00947867
971 0 1 1 92 80 0.0125 0.0116563 0.0116279
972 0 1 0 106 113 0 0 0
973 0 1 0 126 97 0 0 0
974 0 1 0 81 83 0 0 0
975 0 1 0 97 90 0 0 0
976 0 1 0 72 64 0 0 0
977 0 1 1 103 90 0.0111111 0.0103863 0.0103627
978 0 1 1 66 74 0.0151515 0.0143091 0.0142857
979 0 1 0 62 86 0 0 0
980 0 1 0 94 97 0 0 0
981 0 1 0 52 73 0 0 0
982 0 1 0 63 77 0 0 0
983 0 1 0 71 86 0 0 0
984 0 1 0 31 53 0 0 0
985 0 1 0 45 78 0 0 0
986 0 1 0 20 59 0 0 0
987 0 1 0 21 80 0 0 0
988 0 1 0 19 53 0 0 0
989 0 1 1 38 68 0.0263158 0.0196722 0.0188679
990 0 1 1 31 52 0.0322581 0.0249068 0.0240964
991 0 1 1 48 71 0.0208333 0.0171297 0.0168067
992 0 1 1 30 65 0.0333333 0.0226455 0.0210526
993 0 1 1 39 50 0.025641 0.0226455 0.0224719
994 0 1 2 74 86 0.027027 0.0250706 0.025
995 0 1 2 67 71 0.0298507 0.0289977 0.0289855
996 0 1 1 52 65 0.0192308 0.0172005 0.017094
997 0 1 2 35 57 0.0571429 0.0447774 0.0434783
998 0 1 2 67 79 0.0298507 0.0274903 0.0273973
999 0 1 2 49 72 0.0408163 0.0336718 0.0330578
1000 0 1 2 38 60 0.0526316 0.0418854 0.0408163
1001 0 1 2 61 88 0.0327869 0.0272976 0.0268456
1002 0 1 1 48 82 0.0208333 0.0159394 0.0153846
1003 0 1 2 44 70 0.0454545 0.0360375 0.0350877
1004 0 1 3 31 61 0.0967742 0.0689883 0.0652174
1005 0 1 2 56 102 0.0357143 0.0264628 0.0253165
1006 0 1 1 36 78 0.0277778 0.0188713 0.0175439
1007 0 1 2 30 79 0.0666667 0.0410824 0.0366972
1008 0 1 2 24 71 0.0833333 0.0484502 0.0421053
1009 0 1 2 34 90 0.0588235 0.0361551 0.0322581
1010 0 1 0 29 81 0 0 0
1011 0 1 0 24 77 0 0 0
1012 0 1 0 23 71 0 0 0
1013 0 1 0 15 52 0 0 0
1014 0 1 0 35 73 0 0 0
1015 0 1 0 22 54 0 0 0
1016 0 1 1 26 48 0.0384615 0.0283069 0.027027
1017 0 1 1 54 63 0.0185185 0.0171448 0.017094
1018 0 1 1 34 55 0.0294118 0.0231249 0.0224719
1019 0 1 1 22 41 0.0454545 0.0332964 0.031746
1020 0 1 0 36 59 0 0 0
1021 0 1 2 31 58 0.0645161 0.0471667 0.0449438
1022 0 1 1 24 46 0.0416667 0.0300965 0.0285714
1023 0 1 0 52 60 0 0 0
1024 0 1 0 38 51 0 0 0
1025 0 1 0 30 40 0 0 0
1026 0 1 0 48 65 0 0 0
1027 0 1 1 39 52 0.025641 0.0222058 0.021978
1028 0 1 0 21 44 0 0 0
1029 0 1 0 20 33 0 0 0
1030 0 1 0 58 59 0 0 0
1031 0 1 0 33 44 0 0 0
1032 0 1 0 24 40 0 0 0
1033 0 1 0 31 46 0 0 0
1034 0 1 0 21 31 0 0 0
1035 0 1 0 37 60 0 0 0
1036 0 1 0 22 53 0 0 0
1037 0 1 0 10 39 0 0 0
1038 0 1 0 8 23 0 0 0
1039 0 1 0 21 36 0 0 0
1040 0 1 0 7 27 0 0 0
1041 0 1 0 33 41 0 0 0
1042 0 1 0 26 35 0 0 0
1043 0 1 0 20 21 0 0 0
1044 0 1 0 7 16 0 0 0
1045 0 1 0 13 7 0 0 0
1046 0 1 0 61 26 0 0 0
1047 0 1 0 36 23 0 0 0
1048 0 1 0 20 17 0 0 0
1049 0 1 0 22 9 0 0 0
1050 0 1 0 29 31 0 0 0
1051 0 1 0 21 20 0 0 0
1052 0 1 0 59 57 0 0 0
1053 0 1 0 51 51 0 0 0
1054 0 1 0 35 37 0 0 0
1055 0 1 0 78 74 0 0 0
1056 0 1 0 57 55 0 0 0
1057 0 1 0 76 67 0 0 0
1058 0 1 0 57 53 0 0 0
1059 0 1 0 81 64 0 0 0
1060 0 1 0 71 51 0 0 0
1061 0 1 0 51 26 0 0 0
1062 0 1 1 50 36 0.0277778 0.0235702 0.0232558
1063 0 1 1 46 25 0.04 0.0294884 0.028169
1064 0 1 1 52 44 0.0227273 0.020906 0.0208333
1065 0 1 1 38 39 0.0263158 0.0259762 0.025974
1066 0 1 1 22 34 0.0454545 0.0365636 0.0357143
1067 0 1 1 35 47 0.0285714 0.0246557 0.0243902
1068 0 1 1 27 37 0.037037 0.0316386 0.03125
1069 0 1 1 34 39 0.0294118 0.0274618 0.0273973
1070 0 1 1 19 33 0.0526316 0.0399362 0.0384615
1071 0 1 1 31 49 0.0322581 0.0256579 0.025
1072 0 1 0 20 37 0 0 0
1073 0 1 0 32 44 0 0 0
1074 0 1 0 25 39 0 0 0
1075 0 1 0 17 28 0 0 0
1076 0 1 0 29 31 0 0 0
1077 0 1 0 20 23 0 0 0
1078 0 1 0 23 33 0 0 0
1079 0 1 0 30 41 0 0 0
1080 0 1 0 21 35 0 0 0
1081 0 1 0 36 43 0 0 0
1082 0 1 0 22 34 0 0 0
1083 0 1 0 11 18 0 0 0
1084 0 1 0 13 23 0 0 0
1085 0 1 0 57 55 0 0 0
1086 0 1 0 31 37 0 0 0
1087 0 1 0 55 54 0 0 0
1088 0 1 0 39 45 0 0 0
1089 0 1 0 51 52 0 0 0
1090 0 1 0 28 38 0 0 0
1091 0 1 0 56 67 0 0 0
1092 0 1 0 39 59 0 0 0
1093 0 1 0 26 42 0 0 0
1094 0 1 0 52 68 0 0 0
1095 0 1 0 39 65 0 0 0
1096 0 1 0 35 55 0 0 0
1097 0 1 0 27 57 0 0 0
1098 0 1 0 22 42 0 0 0
1099 0 1 0 68 79 0 0 0
1100 0 1 0 61 71 0 0 0
1101 0 1 0 53 66 0 0 0
1102 0 1 0 46 51 0 0 0
1103 0 1 2 44 53 0.0454545 0.0414158 0.0412371
1104 0 1 2 36 40 0.0555556 0.0527046 0.0526316
1105 0 1 2 72 63 0.031746 0.0296957 0.0296296
1106 0 1 1 113 87 0.0114943 0.0100856 0.01
1107 0 1 1 94 84 0.0119048 0.0112537 0.011236
1108 0 1 1 89 80 0.0125 0.0118511 0.0118343
