#frame chA chB nCorr nA nB MNR GNR DICE
558 0 1 8 51 193 0.156863 0.0806355 0.0655738
559 0 1 11 51 210 0.215686 0.106291 0.0842912
560 0 1 11 54 201 0.203704 0.105584 0.0862745
561 0 1 6 52 198 0.115385 0.0591312 0.048
562 0 1 8 47 195 0.170213 0.0835649 0.0661157
563 0 1 9 47 192 0.191489 0.0947421 0.0753138
564 0 1 10 51 194 0.196078 0.100534 0.0816327
565 0 1 7 54 180 0.12963 0.0710011 0.0598291
566 0 1 7 50 173 0.14 0.0752645 0.0627803
567 0 1 7 48 167 0.145833 0.0781842 0.0651163
568 0 1 11 49 163 0.22449 0.123084 0.103774
569 0 1 4 50 143 0.08 0.047305 0.0414508
570 0 1 11 80 339 0.1375 0.0667956 0.052506
571 0 1 7 74 377 0.0945946 0.0419094 0.0310421
572 0 1 8 74 372 0.108108 0.0482173 0.0358744
573 0 1 0 70 357 0 0 0
574 0 1 2 70 333 0.0285714 0.0130996 0.00992556
575 0 1 6 64 305 0.09375 0.0429449 0.0325203
576 0 1 5 60 285 0.0833333 0.038236 0.0289855
577 0 1 12 61 251 0.196721 0.0969794 0.0769231
578 0 1 9 58 229 0.155172 0.0780928 0.0627178
579 0 1 9 52 203 0.173077 0.0875977 0.0705882
580 0 1 9 41 177 0.219512 0.105649 0.0825688
581 0 1 9 42 150 0.214286 0.113389 0.09375
582 0 1 6 62 309 0.0967742 0.0433487 0.032345
583 0 1 7 57 299 0.122807 0.0536198 0.0393258
584 0 1 4 56 265 0.0714286 0.0328355 0.0249221
585 0 1 2 46 229 0.0434783 0.0194865 0.0145455
586 0 1 5 35 187 0.142857 0.0618038 0.045045
587 0 1 1 33 152 0.030303 0.0141196 0.0108108
588 0 1 6 70 276 0.0857143 0.0431666 0.0346821
589 0 1 3 64 220 0.046875 0.0252825 0.0211268
590 0 1 5 45 163 0.111111 0.0583808 0.0480769
591 0 1 2 30 118 0.0666667 0.0336146 0.027027
592 0 1 1 54 239 0.0185185 0.00880246 0.00682594
593 0 1 1 36 207 0.0277778 0.0115841 0.00823045
594 0 1 0 24 131 0 0 0
595 0 1 0 15 98 0 0 0
596 0 1 0 41 200 0 0 0
597 0 1 0 31 179 0 0 0
598 0 1 1 22 145 0.0454545 0.0177054 0.011976
599 0 1 1 16 109 0.0625 0.0239457 0.016
600 0 1 1 43 234 0.0232558 0.00996914 0.00722022
601 0 1 0 33 209 0 0 0
602 0 1 0 33 181 0 0 0
603 0 1 0 27 135 0 0 0
604 0 1 1 22 118 0.0454545 0.0196267 0.0142857
605 0 1 2 17 85 0.117647 0.0526134 0.0392157
606 0 1 2 40 268 0.05 0.0193167 0.012987
607 0 1 2 42 249 0.047619 0.0195572 0.0137457
608 0 1 1 38 204 0.0263158 0.0113578 0.00826446
609 0 1 2 33 171 0.0606061 0.0266241 0.0196078
610 0 1 3 28 144 0.107143 0.0472456 0.0348837
611 0 1 7 29 132 0.241379 0.113139 0.0869565
612 0 1 6 29 110 0.206897 0.106232 0.0863309
613 0 1 0 18 89 0 0 0
614 0 1 1 26 191 0.0384615 0.0141905 0.00921659
615 0 1 1 20 195 0.05 0.0160128 0.00930233
616 0 1 3 18 161 0.166667 0.0557278 0.0335196
617 0 1 1 15 124 0.0666667 0.0231869 0.0143885
618 0 1 0 13 117 0 0 0
619 0 1 0 10 97 0 0 0
620 0 1 0 27 202 0 0 0
621 0 1 0 11 181 0 0 0
622 0 1 0 12 155 0 0 0
623 0 1 0 8 115 0 0 0
624 0 1 0 29 252 0 0 0
625 0 1 0 23 215 0 0 0
626 0 1 0 20 183 0 0 0
627 0 1 1 19 141 0.0526316 0.0193203 0.0125
628 0 1 3 20 116 0.15 0.0622841 0.0441176
629 0 1 1 9 97 0.111111 0.0338449 0.0188679
630 0 1 0 26 164 0 0 0
631 0 1 0 18 129 0 0 0
632 0 1 0 13 109 0 0 0
633 0 1 0 12 98 0 0 0
634 0 1 0 8 79 0 0 0
635 0 1 0 16 146 0 0 0
636 0 1 1 15 130 0.0666667 0.0226455 0.0137931
637 0 1 0 11 108 0 0 0
638 0 1 0 10 87 0 0 0
639 0 1 0 10 66 0 0 0
640 0 1 0 29 176 0 0 0
641 0 1 0 34 147 0 0 0
642 0 1 0 29 126 0 0 0
643 0 1 0 27 102 0 0 0
644 0 1 1 27 88 0.037037 0.0205152 0.0173913
645 0 1 2 22 64 0.0909091 0.0533002 0.0465116
646 0 1 4 16 58 0.25 0.131306 0.108108
647 0 1 6 30 149 0.2 0.0897424 0.0670391
648 0 1 2 24 113 0.0833333 0.0384048 0.0291971
649 0 1 0 16 90 0 0 0
650 0 1 0 12 70 0 0 0
651 0 1 0 14 52 0 0 0
652 0 1 0 23 155 0 0 0
653 0 1 0 20 119 0 0 0
654 0 1 0 13 94 0 0 0
655 0 1 1 16 87 0.0625 0.0268028 0.0194175
656 0 1 2 15 71 0.133333 0.0612851 0.0465116
657 0 1 5 11 48 0.454545 0.217597 0.169492
658 0 1 3 32 156 0.09375 0.0424604 0.0319149
659 0 1 1 34 144 0.0294118 0.0142915 0.011236
660 0 1 2 34 121 0.0588235 0.0311816 0.0258065
661 0 1 6 27 112 0.222222 0.109109 0.0863309
662 0 1 6 26 91 0.230769 0.123351 0.102564
663 0 1 4 21 78 0.190476 0.0988332 0.0808081
664 0 1 7 12 59 0.583333 0.263076 0.197183
665 0 1 5 23 113 0.217391 0.0980769 0.0735294
666 0 1 1 19 109 0.0526316 0.021974 0.015625
667 0 1 2 12 81 0.166667 0.06415 0.0430108
668 0 1 5 9 69 0.555556 0.200643 0.128205
669 0 1 5 26 158 0.192308 0.0780108 0.0543478
670 0 1 3 17 140 0.176471 0.061494 0.0382166
671 0 1 4 16 104 0.25 0.0980581 0.0666667
672 0 1 3 13 88 0.230769 0.0886969 0.0594059
673 0 1 3 11 72 0.272727 0.1066 0.0722892
674 0 1 1 24 164 0.0416667 0.0159394 0.0106383
675 0 1 0 19 157 0 0 0
676 0 1 0 14 139 0 0 0
677 0 1 0 14 86 0 0 0
678 0 1 0 10 67 0 0 0
679 0 1 0 21 164 0 0 0
680 0 1 0 21 145 0 0 0
681 0 1 0 20 114 0 0 0
682 0 1 0 15 102 0 0 0
683 0 1 0 13 88 0 0 0
684 0 1 0 12 65 0 0 0
685 0 1 0 24 120 0 0 0
686 0 1 0 20 111 0 0 0
687 0 1 0 21 103 0 0 0
688 0 1 0 12 93 0 0 0
689 0 1 0 5 73 0 0 0
690 0 1 0 26 191 0 0 0
691 0 1 0 19 176 0 0 0
692 0 1 0 18 151 0 0 0
693 0 1 0 16 121 0 0 0
694 0 1 1 15 102 0.0666667 0.0255655 0.017094
695 0 1 0 13 82 0 0 0
696 0 1 0 14 64 0 0 0
697 0 1 0 32 162 0 0 0
698 0 1 3 26 159 0.115385 0.0466591 0.0324324
699 0 1 1 21 148 0.047619 0.0179374 0.0118343
700 0 1 0 23 125 0 0 0
701 0 1 2 23 113 0.0869565 0.0392308 0.0294118
702 0 1 0 23 100 0 0 0
703 0 1 2 18 99 0.111111 0.0473779 0.034188
704 0 1 2 14 88 0.142857 0.0569803 0.0392157
705 0 1 2 16 80 0.125 0.0559017 0.0416667
706 0 1 2 40 188 0.05 0.0230633 0.0175439
707 0 1 3 28 175 0.107143 0.0428571 0.0295567
708 0 1 0 27 170 0 0 0
709 0 1 1 23 152 0.0434783 0.0169128 0.0114286
710 0 1 0 25 135 0 0 0
711 0 1 1 26 114 0.0384615 0.018368 0.0142857
712 0 1 4 23 109 0.173913 0.0798882 0.0606061
713 0 1 2 18 100 0.111111 0.0471405 0.0338983
714 0 1 0 18 89 0 0 0
715 0 1 0 18 79 0 0 0
716 0 1 1 44 211 0.0227273 0.0103784 0.00784314
717 0 1 0 41 185 0 0 0
718 0 1 2 37 178 0.0540541 0.0246444 0.0186047
719 0 1 0 37 147 0 0 0
720 0 1 0 33 140 0 0 0
721 0 1 1 33 125 0.030303 0.01557 0.0126582
722 0 1 0 29 107 0 0 0
723 0 1 0 29 110 0 0 0
724 0 1 0 35 96 0 0 0
725 0 1 0 34 89 0 0 0
726 0 1 0 31 76 0 0 0
727 0 1 1 70 386 0.0142857 0.00608355 0.00438596
728 0 1 0 64 352 0 0 0
729 0 1 0 62 317 0 0 0
730 0 1 0 57 301 0 0 0
731 0 1 2 57 287 0.0350877 0.0156369 0.0116279
732 0 1 3 53 251 0.0566038 0.0260104 0.0197368
733 0 1 4 42 237 0.0952381 0.0400923 0.0286738
734 0 1 8 42 218 0.190476 0.0836059 0.0615385
735 0 1 7 33 189 0.212121 0.088636 0.0630631
736 0 1 5 26 167 0.192308 0.0758796 0.0518135
737 0 1 8 29 155 0.275862 0.119323 0.0869565
738 0 1 3 24 133 0.125 0.0530994 0.0382166
739 0 1 4 20 112 0.2 0.0845154 0.0606061
740 0 1 4 16 102 0.25 0.0990148 0.0677966
741 0 1 3 36 261 0.0833333 0.0309492 0.020202
742 0 1 3 34 220 0.0882353 0.0346873 0.023622
743 0 1 1 32 201 0.03125 0.0124689 0.00858369
744 0 1 0 27 163 0 0 0
745 0 1 0 22 142 0 0 0
746 0 1 0 19 119 0 0 0
747 0 1 0 15 94 0 0 0
748 0 1 0 66 231 0 0 0
749 0 1 0 43 185 0 0 0
750 0 1 0 29 133 0 0 0
751 0 1 0 21 102 0 0 0
752 0 1 0 14 83 0 0 0
753 0 1 0 41 169 0 0 0
754 0 1 0 39 188 0 0 0
755 0 1 0 31 166 0 0 0
756 0 1 0 28 134 0 0 0
757 0 1 0 20 104 0 0 0
758 0 1 0 15 78 0 0 0
759 0 1 0 31 176 0 0 0
760 0 1 0 26 180 0 0 0
761 0 1 0 25 157 0 0 0
762 0 1 1 63 291 0.015873 0.00738556 0.00564972
763 0 1 0 45 264 0 0 0
764 0 1 0 33 214 0 0 0
765 0 1 0 28 157 0 0 0
766 0 1 0 18 99 0 0 0
767 0 1 0 33 137 0 0 0
768 0 1 0 32 123 0 0 0
769 0 1 0 28 104 0 0 0
770 0 1 0 28 92 0 0 0
771 0 1 0 47 152 0 0 0
772 0 1 0 41 156 0 0 0
773 0 1 0 43 163 0 0 0
774 0 1 0 35 134 0 0 0
775 0 1 0 36 118 0 0 0
776 0 1 0 28 100 0 0 0
777 0 1 0 24 77 0 0 0
778 0 1 0 37 152 0 0 0
779 0 1 0 34 143 0 0 0
780 0 1 0 28 124 0 0 0
781 0 1 0 30 102 0 0 0
782 0 1 2 28 88 0.0714286 0.0402911 0.0344828
783 0 1 0 42 168 0 0 0
784 0 1 0 36 138 0 0 0
785 0 1 0 25 120 0 0 0
786 0 1 0 25 94 0 0 0
787 0 1 0 31 177 0 0 0
788 0 1 0 21 147 0 0 0
789 0 1 0 19 139 0 0 0
790 0 1 0 13 122 0 0 0
791 0 1 1 12 111 0.0833333 0.0273998 0.0162602
792 0 1 2 10 90 0.2 0.0666667 0.04
793 0 1 2 30 195 0.0666667 0.0261488 0.0177778
794 0 1 1 26 194 0.0384615 0.0140803 0.00909091
795 0 1 0 24 187 0 0 0
796 0 1 0 21 168 0 0 0
797 0 1 1 18 157 0.0555556 0.0188111 0.0114286
798 0 1 1 18 143 0.0555556 0.0197104 0.0124224
799 0 1 1 17 129 0.0588235 0.0213541 0.0136986
800 0 1 1 15 115 0.0666667 0.0240772 0.0153846
801 0 1 2 13 114 0.153846 0.0519524 0.0314961
802 0 1 1 12 87 0.0833333 0.0309492 0.020202
803 0 1 1 25 166 0.04 0.015523 0.0104712
804 0 1 1 25 167 0.04 0.0154765 0.0104167
805 0 1 3 26 156 0.115385 0.0471056 0.032967
806 0 1 0 18 135 0 0 0
807 0 1 1 17 133 0.0588235 0.0210305 0.0133333
808 0 1 0 13 114 0 0 0
809 0 1 0 11 114 0 0 0
810 0 1 1 8 94 0.125 0.0364662 0.0196078
811 0 1 0 10 87 0 0 0
812 0 1 0 22 181 0 0 0
813 0 1 0 23 187 0 0 0
814 0 1 0 17 175 0 0 0
815 0 1 0 14 163 0 0 0
816 0 1 0 13 157 0 0 0
817 0 1 1 17 142 0.0588235 0.0203531 0.0125786
818 0 1 0 12 129 0 0 0
819 0 1 0 13 127 0 0 0
820 0 1 0 11 106 0 0 0
821 0 1 1 10 98 0.1 0.0319438 0.0185185
822 0 1 2 10 85 0.2 0.0685994 0.0421053
823 0 1 1 27 175 0.037037 0.0145479 0.00990099
824 0 1 1 25 218 0.04 0.0135457 0.00823045
825 0 1 1 22 209 0.0454545 0.0147474 0.00865801
826 0 1 1 22 204 0.0454545 0.014927 0.00884956
827 0 1 4 21 186 0.190476 0.064002 0.0386473
828 0 1 3 18 185 0.166667 0.0519875 0.0295567
829 0 1 2 20 174 0.1 0.0339032 0.0206186
830 0 1 5 21 162 0.238095 0.0857241 0.0546448
831 0 1 4 13 146 0.307692 0.0918146 0.0503145
832 0 1 7 13 133 0.538462 0.168345 0.0958904
833 0 1 5 13 117 0.384615 0.128205 0.0769231
834 0 1 5 14 102 0.357143 0.132314 0.0862069
835 0 1 3 12 92 0.25 0.0902894 0.0576923
836 0 1 4 13 89 0.307692 0.117596 0.0784314
837 0 1 2 8 83 0.25 0.0776151 0.043956
838 0 1 2 32 175 0.0625 0.0267261 0.0193237
839 0 1 2 31 188 0.0645161 0.0261981 0.0182648
840 0 1 1 28 187 0.0357143 0.0138198 0.00930233
841 0 1 2 26 179 0.0769231 0.0293168 0.0195122
842 0 1 2 24 175 0.0833333 0.0308607 0.0201005
843 0 1 3 26 160 0.115385 0.046513 0.0322581
844 0 1 4 19 147 0.210526 0.0756876 0.0481928
845 0 1 7 22 137 0.318182 0.127505 0.0880503
846 0 1 7 21 132 0.333333 0.132954 0.0915033
847 0 1 2 16 116 0.125 0.0464238 0.030303
848 0 1 3 15 110 0.2 0.0738549 0.048
849 0 1 3 11 98 0.272727 0.0913717 0.0550459
850 0 1 4 12 87 0.333333 0.123797 0.0808081
851 0 1 2 12 86 0.166667 0.0622573 0.0408163
852 0 1 2 30 188 0.0666667 0.0266312 0.0183486
853 0 1 1 28 213 0.0357143 0.0129489 0.00829876
854 0 1 1 27 207 0.037037 0.0133762 0.00854701
855 0 1 0 20 189 0 0 0
856 0 1 1 16 164 0.0625 0.0195217 0.0111111
857 0 1 4 16 142 0.25 0.0839181 0.0506329
858 0 1 4 14 135 0.285714 0.0920087 0.0536913
859 0 1 7 14 141 0.5 0.157552 0.0903226
860 0 1 3 11 124 0.272727 0.0812296 0.0444444
861 0 1 3 10 98 0.3 0.0958315 0.0555556
862 0 1 4 5 85 0.8 0.194028 0.0888889
863 0 1 4 23 149 0.173913 0.0683287 0.0465116
864 0 1 6 24 168 0.25 0.0944911 0.0625
865 0 1 5 24 162 0.208333 0.0801875 0.0537634
866 0 1 4 24 158 0.166667 0.064957 0.043956
867 0 1 6 15 147 0.4 0.127775 0.0740741
868 0 1 4 22 137 0.181818 0.0728599 0.0503145
869 0 1 6 20 123 0.3 0.120972 0.0839161
870 0 1 3 19 113 0.157895 0.0647449 0.0454545
871 0 1 3 16 95 0.1875 0.0769484 0.0540541
872 0 1 5 17 83 0.294118 0.133109 0.1
873 0 1 2 9 67 0.222222 0.0814463 0.0526316
874 0 1 2 33 127 0.0606061 0.0308938 0.025
875 0 1 0 35 128 0 0 0
876 0 1 0 33 134 0 0 0
877 0 1 0 23 118 0 0 0
878 0 1 1 16 96 0.0625 0.0255155 0.0178571
879 0 1 0 10 75 0 0 0
880 0 1 0 37 209 0 0 0
881 0 1 0 28 222 0 0 0
882 0 1 0 18 180 0 0 0
883 0 1 0 16 153 0 0 0
884 0 1 0 12 126 0 0 0
885 0 1 0 12 106 0 0 0
886 0 1 0 9 84 0 0 0
887 0 1 0 13 134 0 0 0
888 0 1 0 13 123 0 0 0
889 0 1 0 15 92 0 0 0
890 0 1 0 13 70 0 0 0
891 0 1 0 28 169 0 0 0
892 0 1 0 20 150 0 0 0
893 0 1 0 14 115 0 0 0
894 0 1 0 12 88 0 0 0
895 0 1 0 8 72 0 0 0
896 0 1 0 14 110 0 0 0
897 0 1 0 37 183 0 0 0
898 0 1 0 22 135 0 0 0
899 0 1 0 17 100 0 0 0
900 0 1 0 29 172 0 0 0
901 0 1 0 22 153 0 0 0
902 0 1 0 28 115 0 0 0
903 0 1 0 33 157 0 0 0
904 0 1 0 30 137 0 0 0
905 0 1 0 23 106 0 0 0
906 0 1 0 40 182 0 0 0
907 0 1 0 32 159 0 0 0
908 0 1 0 24 139 0 0 0
909 0 1 1 20 107 0.05 0.0216169 0.015748
910 0 1 2 44 172 0.0454545 0.02299 0.0185185
911 0 1 2 36 150 0.0555556 0.0272166 0.0215054
912 0 1 1 26 142 0.0384615 0.0164577 0.0119048
913 0 1 1 22 129 0.0454545 0.0187713 0.013245
914 0 1 3 21 101 0.142857 0.0651405 0.0491803
915 0 1 3 30 192 0.1 0.0395285 0.027027
916 0 1 2 28 186 0.0714286 0.0277137 0.0186916
917 0 1 5 22 173 0.227273 0.0810468 0.0512821
918 0 1 4 20 155 0.2 0.0718421 0.0457143
919 0 1 1 17 132 0.0588235 0.02111 0.0134228
920 0 1 3 17 117 0.176471 0.0672673 0.0447761
921 0 1 2 10 90 0.2 0.0666667 0.04
922 0 1 2 23 139 0.0869565 0.0353719 0.0246914
923 0 1 0 18 143 0 0 0
924 0 1 2 21 146 0.0952381 0.0361197 0.0239521
925 0 1 1 16 136 0.0625 0.0214373 0.0131579
926 0 1 2 15 111 0.133333 0.0490143 0.031746
927 0 1 1 16 88 0.0625 0.0266501 0.0192308
928 0 1 1 30 207 0.0333333 0.0126898 0.00843882
929 0 1 1 26 187 0.0384615 0.0143414 0.00938967
930 0 1 2 24 186 0.0833333 0.0299342 0.0190476
931 0 1 3 20 183 0.15 0.0495885 0.0295567
932 0 1 3 21 167 0.142857 0.0506586 0.0319149
933 0 1 3 17 136 0.176471 0.0623918 0.0392157
934 0 1 2 18 126 0.111111 0.0419961 0.0277778
935 0 1 2 16 123 0.125 0.0450835 0.028777
936 0 1 2 14 108 0.142857 0.0514344 0.0327869
937 0 1 0 14 95 0 0 0
938 0 1 2 14 89 0.142857 0.0566593 0.038835
939 0 1 2 28 168 0.0714286 0.0291606 0.0204082
940 0 1 2 32 166 0.0625 0.0274411 0.020202
941 0 1 0 30 163 0 0 0
942 0 1 2 30 144 0.0666667 0.030429 0.0229885
943 0 1 2 29 132 0.0689655 0.0323254 0.0248447
944 0 1 1 25 119 0.04 0.018334 0.0138889
945 0 1 2 23 114 0.0869565 0.0390583 0.0291971
946 0 1 1 19 105 0.0526316 0.0223887 0.016129
947 0 1 0 16 97 0 0 0
948 0 1 0 18 87 0 0 0
949 0 1 0 30 141 0 0 0
950 0 1 1 28 136 0.0357143 0.0162051 0.0121951
951 0 1 2 22 122 0.0909091 0.0386046 0.0277778
952 0 1 0 11 80 0 0 0
953 0 1 0 41 179 0 0 0
954 0 1 0 33 169 0 0 0
955 0 1 0 21 116 0 0 0
956 0 1 0 10 86 0 0 0
957 0 1 1 12 76 0.0833333 0.0331133 0.0227273
958 0 1 0 35 148 0 0 0
959 0 1 1 29 155 0.0344828 0.0149154 0.0108696
960 0 1 0 21 104 0 0 0
961 0 1 0 12 83 0 0 0
962 0 1 0 28 171 0 0 0
963 0 1 0 20 172 0 0 0
964 0 1 0 16 139 0 0 0
965 0 1 0 13 127 0 0 0
966 0 1 0 11 104 0 0 0
967 0 1 0 7 91 0 0 0
968 0 1 1 6 73 0.166667 0.0477818 0.0253165
969 0 1 1 26 176 0.0384615 0.0147828 0.00990099
970 0 1 0 24 186 0 0 0
971 0 1 0 19 170 0 0 0
972 0 1 0 19 159 0 0 0
973 0 1 1 20 150 0.05 0.0182574 0.0117647
974 0 1 6 18 143 0.333333 0.118262 0.0745342
975 0 1 5 10 121 0.5 0.14374 0.0763359
976 0 1 8 16 107 0.5 0.193347 0.130081
977 0 1 5 8 88 0.625 0.188445 0.104167
978 0 1 6 10 68 0.6 0.23009 0.153846
979 0 1 7 13 111 0.538462 0.184274 0.112903
980 0 1 1 12 121 0.0833333 0.0262432 0.0150376
981 0 1 0 8 103 0 0 0
982 0 1 1 8 87 0.125 0.0379049 0.0210526
983 0 1 1 5 66 0.2 0.0550482 0.028169
984 0 1 0 25 144 0 0 0
985 0 1 0 24 131 0 0 0
986 0 1 0 13 100 0 0 0
987 0 1 0 12 84 0 0 0
988 0 1 1 13 69 0.0769231 0.033389 0.0243902
989 0 1 3 9 64 0.333333 0.125 0.0821918
990 0 1 3 17 106 0.176471 0.0706714 0.0487805
991 0 1 0 17 110 0 0 0
992 0 1 2 16 104 0.125 0.049029 0.0333333
993 0 1 1 15 95 0.0666667 0.0264906 0.0181818
994 0 1 0 11 89 0 0 0
995 0 1 0 10 84 0 0 0
996 0 1 2 7 65 0.285714 0.0937615 0.0555556
997 0 1 0 19 118 0 0 0
998 0 1 1 17 116 0.0588235 0.0225189 0.0150376
999 0 1 1 16 106 0.0625 0.0242821 0.0163934
1000 0 1 0 16 86 0 0 0
1001 0 1 0 15 72 0 0 0
1002 0 1 0 8 64 0 0 0
1003 0 1 0 27 137 0 0 0
1004 0 1 0 25 122 0 0 0
1005 0 1 1 24 113 0.0416667 0.0192024 0.0145985
1006 0 1 1 15 98 0.0666667 0.026082 0.0176991
1007 0 1 1 16 74 0.0625 0.0290619 0.0222222
1008 0 1 0 16 72 0 0 0
1009 0 1 1 12 68 0.0833333 0.035007 0.025
1010 0 1 2 15 52 0.133333 0.0716115 0.0597015
1011 0 1 1 31 107 0.0322581 0.0173631 0.0144928
1012 0 1 3 27 107 0.111111 0.0558146 0.0447761
1013 0 1 1 20 96 0.05 0.0228218 0.0172414
1014 0 1 1 21 79 0.047619 0.0245514 0.02
1015 0 1 1 13 74 0.0769231 0.0322413 0.0229885
1016 0 1 1 15 55 0.0666667 0.0348155 0.0285714
1017 0 1 0 23 169 0 0 0
1018 0 1 0 23 165 0 0 0
1019 0 1 0 21 139 0 0 0
1020 0 1 0 17 106 0 0 0
1021 0 1 3 16 88 0.1875 0.0799503 0.0576923
1022 0 1 1 16 71 0.0625 0.0296695 0.0229885
1023 0 1 3 9 65 0.333333 0.124035 0.0810811
1024 0 1 2 21 107 0.0952381 0.0421918 0.03125
1025 0 1 0 13 79 0 0 0
1026 0 1 0 20 77 0 0 0
1027 0 1 0 19 66 0 0 0
1028 0 1 0 13 63 0 0 0
1029 0 1 0 25 122 0 0 0
1030 0 1 0 17 96 0 0 0
1031 0 1 0 13 87 0 0 0
1032 0 1 0 12 70 0 0 0
1033 0 1 0 10 53 0 0 0
1034 0 1 0 22 143 0 0 0
1035 0 1 0 20 139 0 0 0
1036 0 1 0 20 95 0 0 0
1037 0 1 0 14 74 0 0 0
1038 0 1 0 8 63 0 0 0
1039 0 1 0 18 108 0 0 0
1040 0 1 0 9 69 0 0 0
1041 0 1 0 10 67 0 0 0
1042 0 1 0 7 56 0 0 0
1043 0 1 0 38 114 0 0 0
1044 0 1 0 27 104 0 0 0
1045 0 1 0 20 70 0 0 0
1046 0 1 0 15 49 0 0 0
1047 0 1 0 39 107 0 0 0
1048 0 1 0 30 95 0 0 0
1049 0 1 0 18 70 0 0 0
1050 0 1 0 13 52 0 0 0
1051 0 1 0 16 104 0 0 0
1052 0 1 0 8 76 0 0 0
1053 0 1 0 7 55 0 0 0
1054 0 1 0 13 119 0 0 0
1055 0 1 0 13 95 0 0 0
1056 0 1 0 8 55 0 0 0
1057 0 1 0 21 128 0 0 0
1058 0 1 0 13 92 0 0 0
1059 0 1 0 4 60 0 0 0
1060 0 1 0 9 97 0 0 0
1061 0 1 0 9 71 0 0 0
1062 0 1 0 9 42 0 0 0
1063 0 1 0 17 83 0 0 0
1064 0 1 0 14 67 0 0 0
1065 0 1 0 9 44 0 0 0
1066 0 1 0 17 101 0 0 0
1067 0 1 0 12 78 0 0 0
1068 0 1 0 7 75 0 0 0
1069 0 1 0 6 45 0 0 0
1070 0 1 0 17 94 0 0 0
1071 0 1 0 11 80 0 0 0
1072 0 1 0 6 69 0 0 0
1073 0 1 0 7 51 0 0 0
1074 0 1 0 4 37 0 0 0
1075 0 1 0 10 70 0 0 0
1076 0 1 0 10 64 0 0 0
1077 0 1 0 7 52 0 0 0
1078 0 1 0 5 42 0 0 0
1079 0 1 0 13 77 0 0 0
1080 0 1 0 11 62 0 0 0
1081 0 1 2 10 55 0.2 0.0852803 0.0615385
1082 0 1 1 6 41 0.166667 0.0637577 0.0425532
1083 0 1 2 10 81 0.2 0.0702728 0.043956
1084 0 1 4 10 70 0.4 0.151186 0.1
1085 0 1 5 8 57 0.625 0.234146 0.153846
1086 0 1 3 7 45 0.428571 0.169031 0.115385
1087 0 1 3 6 26 0.5 0.240192 0.1875
1088 0 1 3 9 69 0.333333 0.120386 0.0769231
1089 0 1 1 10 72 0.1 0.0372678 0.0243902
1090 0 1 0 8 64 0 0 0
1091 0 1 3 6 53 0.5 0.168232 0.101695
1092 0 1 2 5 41 0.4 0.139686 0.0869565
1093 0 1 0 5 42 0 0 0
1094 0 1 0 4 37 0 0 0
1095 0 1 1 6 28 0.166667 0.0771517 0.0588235
1096 0 1 2 31 88 0.0645161 0.038292 0.0336134
1097 0 1 0 28 94 0 0 0
1098 0 1 3 21 83 0.142857 0.0718576 0.0576923
1099 0 1 4 22 79 0.181818 0.0959478 0.0792079
1100 0 1 7 23 74 0.304348 0.169675 0.14433
1101 0 1 5 24 74 0.208333 0.118645 0.102041
1102 0 1 7 25 70 0.28 0.167332 0.147368
1103 0 1 6 20 68 0.3 0.162698 0.136364
1104 0 1 5 19 61 0.263158 0.146868 0.125
1105 0 1 8 18 59 0.444444 0.245487 0.207792
1106 0 1 8 19 51 0.421053 0.256997 0.228571
1107 0 1 8 18 43 0.444444 0.287554 0.262295
1108 0 1 8 48 124 0.166667 0.103695 0.0930233
1109 0 1 7 49 157 0.142857 0.0798087 0.0679612
1110 0 1 4 49 153 0.0816327 0.0461973 0.039604
1111 0 1 6 49 155 0.122449 0.0688474 0.0588235
1112 0 1 10 44 151 0.227273 0.122683 0.102564
1113 0 1 6 43 130 0.139535 0.0802501 0.0693642
1114 0 1 9 36 123 0.25 0.13525 0.113208
1115 0 1 11 39 116 0.282051 0.163543 0.141935
1116 0 1 12 35 109 0.342857 0.194283 0.166667
1117 0 1 5 30 99 0.166667 0.091747 0.0775194
1118 0 1 1 29 88 0.0344828 0.0197952 0.017094
1119 0 1 4 22 76 0.181818 0.0978232 0.0816327
1120 0 1 2 20 70 0.1 0.0534522 0.0444444
1121 0 1 3 20 62 0.15 0.0851943 0.0731707
1122 0 1 3 17 58 0.176471 0.0955395 0.08
1123 0 1 3 13 57 0.230769 0.110208 0.0857143
1124 0 1 4 47 166 0.0851064 0.0452853 0.0375587
1125 0 1 3 44 214 0.0681818 0.0309163 0.0232558
1126 0 1 0 44 213 0 0 0
1127 0 1 2 37 206 0.0540541 0.0229084 0.0164609
1128 0 1 2 44 207 0.0454545 0.0209565 0.0159363
1129 0 1 3 32 180 0.09375 0.0395285 0.0283019
1130 0 1 5 33 157 0.151515 0.0694645 0.0526316
1131 0 1 8 29 138 0.275862 0.126459 0.0958084
1132 0 1 8 25 127 0.32 0.141977 0.105263
1133 0 1 16 23 113 0.695652 0.313846 0.235294
1134 0 1 14 22 97 0.636364 0.303062 0.235294
1135 0 1 15 19 81 0.789474 0.38236 0.3
1136 0 1 15 16 54 0.9375 0.51031 0.428571
1137 0 1 11 13 32 0.846154 0.539319 0.488889
1138 0 1 11 30 49 0.366667 0.286902 0.278481
1139 0 1 7 46 115 0.152174 0.0962432 0.0869565
1140 0 1 2 31 90 0.0645161 0.0378641 0.0330578
1141 0 1 0 22 46 0 0 0
1142 0 1 0 43 123 0 0 0
1143 0 1 0 27 127 0 0 0
