#frame chA chB nCorr nA nB MNR GNR DICE
582 0 1 0 67 341 0 0 0
583 0 1 3 56 272 0.0535714 0.0243076 0.0182927
584 0 1 3 44 212 0.0681818 0.0310618 0.0234375
585 0 1 3 40 173 0.075 0.0360635 0.028169
586 0 1 5 33 143 0.151515 0.0727855 0.0568182
587 0 1 4 25 120 0.16 0.0730297 0.0551724
588 0 1 3 45 202 0.0666667 0.0314658 0.0242915
589 0 1 3 41 175 0.0731707 0.0354169 0.0277778
590 0 1 2 27 140 0.0740741 0.03253 0.0239521
591 0 1 2 18 83 0.111111 0.0517434 0.039604
592 0 1 0 37 202 0 0 0
593 0 1 0 26 166 0 0 0
594 0 1 0 21 128 0 0 0
595 0 1 0 14 99 0 0 0
596 0 1 0 28 212 0 0 0
597 0 1 1 22 189 0.0454545 0.0155081 0.00947867
598 0 1 2 18 164 0.111111 0.0368105 0.021978
599 0 1 0 15 112 0 0 0
600 0 1 0 13 87 0 0 0
601 0 1 0 57 277 0 0 0
602 0 1 0 46 272 0 0 0
603 0 1 0 44 231 0 0 0
604 0 1 0 38 179 0 0 0
605 0 1 6 33 144 0.181818 0.0870388 0.0677966
606 0 1 6 30 110 0.2 0.104447 0.0857143
607 0 1 8 24 97 0.333333 0.165805 0.132231
608 0 1 4 47 267 0.0851064 0.0357072 0.0254777
609 0 1 4 47 222 0.0851064 0.0391593 0.0297398
610 0 1 2 44 207 0.0454545 0.0209565 0.0159363
611 0 1 1 33 178 0.030303 0.0130477 0.00947867
612 0 1 2 34 148 0.0588235 0.0281942 0.021978
613 0 1 0 28 119 0 0 0
614 0 1 1 12 88 0.0833333 0.0307729 0.02
615 0 1 0 24 168 0 0 0
616 0 1 0 20 172 0 0 0
617 0 1 0 19 142 0 0 0
618 0 1 0 8 111 0 0 0
619 0 1 0 34 241 0 0 0
620 0 1 0 26 189 0 0 0
621 0 1 0 18 154 0 0 0
622 0 1 0 16 110 0 0 0
623 0 1 0 37 224 0 0 0
624 0 1 0 35 200 0 0 0
625 0 1 0 27 155 0 0 0
626 0 1 0 17 125 0 0 0
627 0 1 0 12 92 0 0 0
628 0 1 0 21 201 0 0 0
629 0 1 0 17 163 0 0 0
630 0 1 0 11 146 0 0 0
631 0 1 0 7 106 0 0 0
632 0 1 0 25 182 0 0 0
633 0 1 0 23 153 0 0 0
634 0 1 0 23 144 0 0 0
635 0 1 1 16 98 0.0625 0.0252538 0.0175439
636 0 1 1 33 204 0.030303 0.0121879 0.00843882
637 0 1 0 31 185 0 0 0
638 0 1 1 22 155 0.0454545 0.0171247 0.0112994
639 0 1 0 19 123 0 0 0
640 0 1 1 18 90 0.0555556 0.0248452 0.0185185
641 0 1 2 51 206 0.0392157 0.0195124 0.0155642
642 0 1 5 39 184 0.128205 0.059024 0.044843
643 0 1 4 29 154 0.137931 0.059855 0.0437158
644 0 1 3 26 111 0.115385 0.0558436 0.0437956
645 0 1 2 21 76 0.0952381 0.0500626 0.0412371
646 0 1 7 33 166 0.212121 0.0945773 0.0703518
647 0 1 2 24 144 0.0833333 0.0340207 0.0238095
648 0 1 0 22 112 0 0 0
649 0 1 4 16 88 0.25 0.1066 0.0769231
650 0 1 2 30 184 0.0666667 0.0269191 0.0186916
651 0 1 2 17 159 0.117647 0.0384687 0.0227273
652 0 1 4 17 121 0.235294 0.0881948 0.057971
653 0 1 6 19 97 0.315789 0.139762 0.103448
654 0 1 7 18 88 0.388889 0.175882 0.132075
655 0 1 4 44 187 0.0909091 0.0440974 0.034632
656 0 1 1 45 186 0.0222222 0.0109304 0.00865801
657 0 1 4 34 154 0.117647 0.055279 0.0425532
658 0 1 6 30 141 0.2 0.0922531 0.0701754
659 0 1 8 25 108 0.32 0.15396 0.120301
660 0 1 5 22 85 0.227273 0.115624 0.0934579
661 0 1 3 29 152 0.103448 0.0451856 0.0331492
662 0 1 5 27 138 0.185185 0.0819122 0.0606061
663 0 1 5 18 113 0.277778 0.110865 0.0763359
664 0 1 5 18 87 0.277778 0.12635 0.0952381
665 0 1 2 25 183 0.08 0.0295688 0.0192308
666 0 1 3 21 149 0.142857 0.0536313 0.0352941
667 0 1 2 16 106 0.125 0.0485643 0.0327869
668 0 1 1 10 79 0.1 0.0355784 0.0224719
669 0 1 2 15 166 0.133333 0.0400802 0.0220994
670 0 1 2 16 151 0.125 0.0406894 0.0239521
671 0 1 1 14 114 0.0714286 0.0250313 0.015625
672 0 1 0 13 94 0 0 0
673 0 1 0 8 68 0 0 0
674 0 1 0 18 160 0 0 0
675 0 1 0 16 145 0 0 0
676 0 1 0 11 114 0 0 0
677 0 1 0 12 80 0 0 0
678 0 1 0 13 70 0 0 0
679 0 1 0 29 162 0 0 0
680 0 1 0 29 143 0 0 0
681 0 1 0 28 116 0 0 0
682 0 1 0 23 88 0 0 0
683 0 1 0 14 79 0 0 0
684 0 1 0 16 62 0 0 0
685 0 1 1 22 139 0.0454545 0.0180834 0.0124224
686 0 1 0 18 132 0 0 0
687 0 1 0 20 99 0 0 0
688 0 1 0 18 97 0 0 0
689 0 1 0 15 77 0 0 0
690 0 1 0 15 71 0 0 0
691 0 1 0 36 187 0 0 0
692 0 1 0 33 177 0 0 0
693 0 1 0 29 162 0 0 0
694 0 1 0 24 141 0 0 0
695 0 1 0 20 117 0 0 0
696 0 1 0 16 97 0 0 0
697 0 1 0 16 88 0 0 0
698 0 1 0 15 76 0 0 0
699 0 1 0 32 191 0 0 0
700 0 1 0 31 176 0 0 0
701 0 1 0 30 163 0 0 0
702 0 1 0 25 161 0 0 0
703 0 1 0 24 142 0 0 0
704 0 1 1 20 125 0.05 0.02 0.0137931
705 0 1 2 20 119 0.1 0.040996 0.028777
706 0 1 3 20 102 0.15 0.0664211 0.0491803
707 0 1 2 20 95 0.1 0.0458831 0.0347826
708 0 1 2 14 85 0.142857 0.0579771 0.040404
709 0 1 2 38 211 0.0526316 0.0223356 0.0160643
710 0 1 2 38 193 0.0526316 0.0233539 0.017316
711 0 1 5 32 188 0.15625 0.0644638 0.0454545
712 0 1 2 31 167 0.0645161 0.0277966 0.020202
713 0 1 2 31 154 0.0645161 0.028946 0.0216216
714 0 1 3 26 137 0.115385 0.050266 0.0368098
715 0 1 7 27 119 0.259259 0.123493 0.0958904
716 0 1 7 24 111 0.291667 0.135622 0.103704
717 0 1 4 20 105 0.2 0.0872872 0.064
718 0 1 2 23 95 0.0869565 0.0427863 0.0338983
719 0 1 1 23 87 0.0434783 0.0223551 0.0181818
720 0 1 2 46 322 0.0434783 0.0164332 0.0108696
721 0 1 0 51 315 0 0 0
722 0 1 1 49 299 0.0204082 0.00826164 0.00574713
723 0 1 1 52 279 0.0192308 0.00830226 0.0060423
724 0 1 2 44 255 0.0454545 0.0188814 0.0133779
725 0 1 2 42 218 0.047619 0.0209015 0.0153846
726 0 1 3 39 209 0.0769231 0.0332289 0.0241935
727 0 1 5 38 190 0.131579 0.0588439 0.0438596
728 0 1 0 36 171 0 0 0
729 0 1 4 28 167 0.142857 0.0584955 0.0410256
730 0 1 3 25 151 0.12 0.0488273 0.0340909
731 0 1 4 25 140 0.16 0.0676123 0.0484848
732 0 1 2 20 128 0.1 0.0395285 0.027027
733 0 1 2 20 106 0.1 0.0434372 0.031746
734 0 1 3 17 109 0.176471 0.0696921 0.047619
735 0 1 1 14 104 0.0714286 0.0262071 0.0169492
736 0 1 2 13 87 0.153846 0.0594701 0.04
737 0 1 2 22 222 0.0909091 0.0286182 0.0163934
738 0 1 2 21 192 0.0952381 0.031497 0.0187793
739 0 1 0 18 183 0 0 0
740 0 1 0 17 155 0 0 0
741 0 1 0 15 142 0 0 0
742 0 1 0 10 129 0 0 0
743 0 1 0 10 103 0 0 0
744 0 1 0 8 79 0 0 0
745 0 1 0 58 216 0 0 0
746 0 1 0 43 184 0 0 0
747 0 1 0 28 137 0 0 0
748 0 1 0 22 96 0 0 0
749 0 1 0 15 85 0 0 0
750 0 1 1 15 65 0.0666667 0.0320256 0.025
751 0 1 1 32 157 0.03125 0.0141083 0.010582
752 0 1 0 27 162 0 0 0
753 0 1 0 24 134 0 0 0
754 0 1 0 16 97 0 0 0
755 0 1 0 18 80 0 0 0
756 0 1 0 15 74 0 0 0
757 0 1 0 28 153 0 0 0
758 0 1 0 69 289 0 0 0
759 0 1 0 57 258 0 0 0
760 0 1 0 33 186 0 0 0
761 0 1 0 23 137 0 0 0
762 0 1 1 53 204 0.0188679 0.00961716 0.0077821
763 0 1 0 28 179 0 0 0
764 0 1 0 24 122 0 0 0
765 0 1 0 47 178 0 0 0
766 0 1 2 42 167 0.047619 0.0238807 0.0191388
767 0 1 0 38 117 0 0 0
768 0 1 0 65 197 0 0 0
769 0 1 0 56 201 0 0 0
770 0 1 0 48 188 0 0 0
771 0 1 0 41 148 0 0 0
772 0 1 0 45 131 0 0 0
773 0 1 0 34 112 0 0 0
774 0 1 0 57 223 0 0 0
775 0 1 0 51 206 0 0 0
776 0 1 0 34 174 0 0 0
777 0 1 0 34 148 0 0 0
778 0 1 0 34 129 0 0 0
779 0 1 1 54 183 0.0185185 0.0100595 0.00843882
780 0 1 2 38 164 0.0526316 0.0253347 0.019802
781 0 1 0 35 133 0 0 0
782 0 1 0 47 246 0 0 0
783 0 1 2 39 208 0.0512821 0.0222058 0.0161943
784 0 1 2 29 147 0.0689655 0.0306318 0.0227273
785 0 1 2 38 246 0.0526316 0.0206857 0.0140845
786 0 1 2 23 208 0.0869565 0.0289157 0.017316
787 0 1 1 20 178 0.05 0.01676 0.010101
788 0 1 1 16 161 0.0625 0.0197028 0.0112994
789 0 1 1 37 289 0.027027 0.00967053 0.00613497
790 0 1 1 31 256 0.0322581 0.0112253 0.00696864
791 0 1 1 29 232 0.0344828 0.0121915 0.00766284
792 0 1 3 26 197 0.115385 0.0419181 0.0269058
793 0 1 1 20 179 0.05 0.0167132 0.0100503
794 0 1 2 17 156 0.117647 0.0388368 0.0231214
795 0 1 4 34 243 0.117647 0.0440066 0.0288809
796 0 1 2 33 235 0.0606061 0.0227111 0.0149254
797 0 1 3 33 221 0.0909091 0.0351292 0.023622
798 0 1 5 28 186 0.178571 0.0692843 0.046729
799 0 1 2 25 153 0.08 0.0323381 0.0224719
800 0 1 3 21 146 0.142857 0.0541795 0.0359281
801 0 1 5 34 265 0.147059 0.0526754 0.0334448
802 0 1 6 25 254 0.24 0.0752947 0.0430108
803 0 1 3 28 230 0.107143 0.0373834 0.0232558
804 0 1 3 23 211 0.130435 0.0430642 0.025641
805 0 1 0 18 180 0 0 0
806 0 1 0 16 158 0 0 0
807 0 1 1 14 141 0.0714286 0.0225075 0.0129032
808 0 1 0 24 239 0 0 0
809 0 1 0 23 224 0 0 0
810 0 1 0 19 205 0 0 0
811 0 1 0 20 170 0 0 0
812 0 1 0 20 166 0 0 0
813 0 1 0 14 154 0 0 0
814 0 1 0 15 132 0 0 0
815 0 1 0 13 110 0 0 0
816 0 1 0 38 215 0 0 0
817 0 1 0 41 213 0 0 0
818 0 1 0 35 214 0 0 0
819 0 1 2 32 206 0.0625 0.0246332 0.0168067
820 0 1 6 31 199 0.193548 0.0763913 0.0521739
821 0 1 11 31 175 0.354839 0.149346 0.106796
822 0 1 7 29 164 0.241379 0.101503 0.0725389
823 0 1 10 26 153 0.384615 0.158551 0.111732
824 0 1 6 26 139 0.230769 0.0998061 0.0727273
825 0 1 8 21 124 0.380952 0.156772 0.110345
826 0 1 10 22 115 0.454545 0.198811 0.145985
827 0 1 6 48 228 0.125 0.0573539 0.0434783
828 0 1 3 45 237 0.0666667 0.0290496 0.0212766
829 0 1 1 41 224 0.0243902 0.0104348 0.00754717
830 0 1 0 40 221 0 0 0
831 0 1 2 36 209 0.0555556 0.0230571 0.0163265
832 0 1 4 35 192 0.114286 0.048795 0.0352423
833 0 1 9 35 175 0.257143 0.114998 0.0857143
834 0 1 9 30 159 0.3 0.130312 0.0952381
835 0 1 4 26 139 0.153846 0.0665374 0.0484848
836 0 1 6 30 138 0.2 0.0932505 0.0714286
837 0 1 8 24 125 0.333333 0.146059 0.107383
838 0 1 6 25 117 0.24 0.11094 0.084507
839 0 1 4 27 109 0.148148 0.0737335 0.0588235
840 0 1 5 58 250 0.0862069 0.0415227 0.0324675
841 0 1 2 48 257 0.0416667 0.0180071 0.0131148
842 0 1 5 50 243 0.1 0.0453609 0.0341297
843 0 1 0 44 219 0 0 0
844 0 1 2 40 207 0.05 0.0219793 0.0161943
845 0 1 7 34 188 0.205882 0.0875547 0.0630631
846 0 1 2 34 168 0.0588235 0.0264628 0.019802
847 0 1 6 29 137 0.206897 0.0951901 0.0722892
848 0 1 3 29 134 0.103448 0.0481249 0.0368098
849 0 1 3 25 122 0.12 0.0543214 0.0408163
850 0 1 4 19 102 0.210526 0.0908622 0.0661157
851 0 1 4 49 205 0.0816327 0.0399103 0.0314961
852 0 1 1 51 204 0.0196078 0.00980392 0.00784314
853 0 1 0 36 197 0 0 0
854 0 1 1 24 170 0.0416667 0.0156556 0.0103093
855 0 1 1 25 157 0.04 0.0159617 0.010989
856 0 1 1 30 158 0.0333333 0.0145248 0.0106383
857 0 1 0 23 130 0 0 0
858 0 1 0 15 113 0 0 0
859 0 1 0 13 90 0 0 0
860 0 1 0 37 173 0 0 0
861 0 1 0 39 189 0 0 0
862 0 1 1 40 190 0.025 0.0114708 0.00869565
863 0 1 0 36 185 0 0 0
864 0 1 3 38 162 0.0789474 0.038236 0.03
865 0 1 3 27 152 0.111111 0.0468293 0.0335196
866 0 1 1 22 137 0.0454545 0.018215 0.0125786
867 0 1 4 24 124 0.166667 0.0733236 0.0540541
868 0 1 0 17 116 0 0 0
869 0 1 2 18 101 0.111111 0.0469065 0.0336134
870 0 1 0 13 82 0 0 0
871 0 1 0 33 152 0 0 0
872 0 1 0 35 161 0 0 0
873 0 1 1 32 154 0.03125 0.0142451 0.0107527
874 0 1 0 24 123 0 0 0
875 0 1 1 17 108 0.0588235 0.023338 0.016
876 0 1 0 12 87 0 0 0
877 0 1 0 36 209 0 0 0
878 0 1 0 30 221 0 0 0
879 0 1 0 24 160 0 0 0
880 0 1 0 18 147 0 0 0
881 0 1 0 14 115 0 0 0
882 0 1 0 13 100 0 0 0
883 0 1 0 8 75 0 0 0
884 0 1 0 15 134 0 0 0
885 0 1 0 15 117 0 0 0
886 0 1 0 16 87 0 0 0
887 0 1 0 12 69 0 0 0
888 0 1 0 27 163 0 0 0
889 0 1 0 21 160 0 0 0
890 0 1 0 13 118 0 0 0
891 0 1 0 11 87 0 0 0
892 0 1 0 7 68 0 0 0
893 0 1 0 14 110 0 0 0
894 0 1 0 14 94 0 0 0
895 0 1 0 9 70 0 0 0
896 0 1 0 16 136 0 0 0
897 0 1 0 19 121 0 0 0
898 0 1 0 18 94 0 0 0
899 0 1 0 15 70 0 0 0
900 0 1 0 28 132 0 0 0
901 0 1 0 19 117 0 0 0
902 0 1 0 15 88 0 0 0
903 0 1 0 16 67 0 0 0
904 0 1 0 28 140 0 0 0
905 0 1 0 15 121 0 0 0
906 0 1 0 12 97 0 0 0
907 0 1 0 11 68 0 0 0
908 0 1 0 40 156 0 0 0
909 0 1 0 33 149 0 0 0
910 0 1 0 31 139 0 0 0
911 0 1 0 25 118 0 0 0
912 0 1 0 22 101 0 0 0
913 0 1 0 20 81 0 0 0
914 0 1 0 17 67 0 0 0
915 0 1 0 26 148 0 0 0
916 0 1 0 20 146 0 0 0
917 0 1 0 21 138 0 0 0
918 0 1 0 17 125 0 0 0
919 0 1 0 12 117 0 0 0
920 0 1 0 8 108 0 0 0
921 0 1 0 9 87 0 0 0
922 0 1 0 10 82 0 0 0
923 0 1 0 9 63 0 0 0
924 0 1 0 13 133 0 0 0
925 0 1 1 47 272 0.0212766 0.00884436 0.00626959
926 0 1 0 36 239 0 0 0
927 0 1 0 20 198 0 0 0
928 0 1 0 19 170 0 0 0
929 0 1 0 19 172 0 0 0
930 0 1 0 16 142 0 0 0
931 0 1 1 16 138 0.0625 0.0212814 0.012987
932 0 1 0 18 130 0 0 0
933 0 1 0 29 230 0 0 0
934 0 1 0 29 232 0 0 0
935 0 1 0 29 221 0 0 0
936 0 1 0 25 209 0 0 0
937 0 1 0 27 187 0 0 0
938 0 1 0 23 170 0 0 0
939 0 1 1 21 148 0.047619 0.0179374 0.0118343
940 0 1 2 23 138 0.0869565 0.0354999 0.0248447
941 0 1 1 18 115 0.0555556 0.0219793 0.0150376
942 0 1 0 32 204 0 0 0
943 0 1 1 28 204 0.0357143 0.0132314 0.00862069
944 0 1 1 26 182 0.0384615 0.0145371 0.00961538
945 0 1 0 25 162 0 0 0
946 0 1 0 24 141 0 0 0
947 0 1 1 24 113 0.0416667 0.0192024 0.0145985
948 0 1 1 18 98 0.0555556 0.0238095 0.0172414
949 0 1 0 40 149 0 0 0
950 0 1 0 28 137 0 0 0
951 0 1 0 21 126 0 0 0
952 0 1 0 9 82 0 0 0
953 0 1 0 19 154 0 0 0
954 0 1 0 20 134 0 0 0
955 0 1 0 18 116 0 0 0
956 0 1 0 15 94 0 0 0
957 0 1 0 9 48 0 0 0
958 0 1 1 20 121 0.05 0.0203279 0.0141844
959 0 1 1 13 115 0.0769231 0.025863 0.015625
960 0 1 0 10 108 0 0 0
961 0 1 1 5 86 0.2 0.0482243 0.021978
962 0 1 0 4 79 0 0 0
963 0 1 1 3 65 0.333333 0.0716115 0.0294118
964 0 1 1 3 59 0.333333 0.0751646 0.0322581
965 0 1 0 19 132 0 0 0
966 0 1 1 17 152 0.0588235 0.0196722 0.0118343
967 0 1 0 21 138 0 0 0
968 0 1 1 19 123 0.0526316 0.0206857 0.0140845
969 0 1 1 18 123 0.0555556 0.0212526 0.0141844
970 0 1 2 18 107 0.111111 0.0455724 0.032
971 0 1 3 16 94 0.1875 0.0773566 0.0545455
972 0 1 4 11 88 0.363636 0.128565 0.0808081
973 0 1 6 13 70 0.461538 0.198898 0.144578
974 0 1 6 12 58 0.5 0.227429 0.171429
975 0 1 5 9 52 0.555556 0.231125 0.163934
976 0 1 4 8 39 0.5 0.226455 0.170213
977 0 1 4 15 87 0.266667 0.110727 0.0784314
978 0 1 0 8 86 0 0 0
979 0 1 1 8 74 0.125 0.0410997 0.0243902
980 0 1 1 6 62 0.166667 0.0518476 0.0294118
981 0 1 0 9 60 0 0 0
982 0 1 1 6 53 0.166667 0.0560772 0.0338983
983 0 1 1 7 39 0.142857 0.0605228 0.0434783
984 0 1 1 16 71 0.0625 0.0296695 0.0229885
985 0 1 2 13 75 0.153846 0.0640513 0.0454545
986 0 1 2 12 68 0.166667 0.070014 0.05
987 0 1 2 11 58 0.181818 0.0791808 0.057971
988 0 1 0 11 53 0 0 0
989 0 1 0 8 43 0 0 0
990 0 1 1 8 43 0.125 0.0539164 0.0392157
991 0 1 0 8 38 0 0 0
992 0 1 0 11 77 0 0 0
993 0 1 1 10 99 0.1 0.0317821 0.0183486
994 0 1 0 13 96 0 0 0
995 0 1 0 13 87 0 0 0
996 0 1 0 10 75 0 0 0
997 0 1 0 9 62 0 0 0
998 0 1 0 10 53 0 0 0
999 0 1 0 9 42 0 0 0
1000 0 1 0 19 97 0 0 0
1001 0 1 0 16 86 0 0 0
1002 0 1 0 15 82 0 0 0
1003 0 1 1 13 75 0.0769231 0.0320256 0.0227273
1004 0 1 0 14 55 0 0 0
1005 0 1 0 12 55 0 0 0
1006 0 1 0 8 46 0 0 0
1007 0 1 0 26 115 0 0 0
1008 0 1 0 22 117 0 0 0
1009 0 1 0 22 102 0 0 0
1010 0 1 0 22 85 0 0 0
1011 0 1 0 16 73 0 0 0
1012 0 1 0 15 65 0 0 0
1013 0 1 0 13 60 0 0 0
1014 0 1 0 9 54 0 0 0
1015 0 1 0 4 47 0 0 0
1016 0 1 0 19 115 0 0 0
1017 0 1 0 16 111 0 0 0
1018 0 1 0 18 90 0 0 0
1019 0 1 0 16 83 0 0 0
1020 0 1 0 7 76 0 0 0
1021 0 1 0 6 57 0 0 0
1022 0 1 0 6 47 0 0 0
1023 0 1 0 13 100 0 0 0
1024 0 1 0 13 98 0 0 0
1025 0 1 0 10 91 0 0 0
1026 0 1 0 8 79 0 0 0
1027 0 1 0 4 50 0 0 0
1028 0 1 0 21 103 0 0 0
1029 0 1 0 17 95 0 0 0
1030 0 1 0 15 71 0 0 0
1031 0 1 0 11 53 0 0 0
1032 0 1 0 11 40 0 0 0
1033 0 1 0 24 125 0 0 0
1034 0 1 0 20 104 0 0 0
1035 0 1 0 15 75 0 0 0
1036 0 1 0 12 61 0 0 0
1037 0 1 0 7 42 0 0 0
1038 0 1 0 15 95 0 0 0
1039 0 1 0 11 81 0 0 0
1040 0 1 0 9 70 0 0 0
1041 0 1 0 9 48 0 0 0
1042 0 1 0 5 30 0 0 0
1043 0 1 0 27 68 0 0 0
1044 0 1 0 26 73 0 0 0
1045 0 1 0 18 62 0 0 0
1046 0 1 0 14 46 0 0 0
1047 0 1 0 7 32 0 0 0
1048 0 1 0 17 77 0 0 0
1049 0 1 0 12 65 0 0 0
1050 0 1 0 9 54 0 0 0
1051 0 1 0 7 42 0 0 0
1052 0 1 0 6 31 0 0 0
1053 0 1 0 10 45 0 0 0
1054 0 1 0 42 144 0 0 0
1055 0 1 0 20 91 0 0 0
1056 0 1 0 11 46 0 0 0
1057 0 1 0 9 93 0 0 0
1058 0 1 2 11 68 0.181818 0.0731272 0.0506329
1059 0 1 1 12 41 0.0833333 0.0450835 0.0377358
1060 0 1 1 20 96 0.05 0.0228218 0.0172414
1061 0 1 0 13 69 0 0 0
1062 0 1 1 12 45 0.0833333 0.0430331 0.0350877
1063 0 1 1 16 98 0.0625 0.0252538 0.0175439
1064 0 1 0 15 81 0 0 0
1065 0 1 0 10 76 0 0 0
1066 0 1 0 8 43 0 0 0
1067 0 1 1 17 88 0.0588235 0.0258544 0.0190476
1068 0 1 1 10 76 0.1 0.0362738 0.0232558
1069 0 1 0 6 60 0 0 0
1070 0 1 0 6 50 0 0 0
1071 0 1 0 6 90 0 0 0
1072 0 1 0 5 80 0 0 0
1073 0 1 0 4 61 0 0 0
1074 0 1 0 3 50 0 0 0
1075 0 1 0 13 92 0 0 0
1076 0 1 0 12 83 0 0 0
1077 0 1 0 12 60 0 0 0
1078 0 1 1 9 48 0.111111 0.0481125 0.0350877
1079 0 1 0 8 37 0 0 0
1080 0 1 1 9 61 0.111111 0.042679 0.0285714
1081 0 1 1 27 161 0.037037 0.0151672 0.0106383
1082 0 1 2 20 114 0.1 0.0418854 0.0298507
1083 0 1 0 10 77 0 0 0
1084 0 1 2 11 52 0.181818 0.0836242 0.0634921
1085 0 1 2 14 87 0.142857 0.0573068 0.039604
1086 0 1 4 14 100 0.285714 0.106904 0.0701754
1087 0 1 0 9 81 0 0 0
1088 0 1 4 7 60 0.571429 0.19518 0.119403
1089 0 1 1 24 124 0.0416667 0.0183309 0.0135135
1090 0 1 0 24 119 0 0 0
1091 0 1 0 24 108 0 0 0
1092 0 1 3 20 105 0.15 0.0654654 0.048
1093 0 1 0 20 86 0 0 0
1094 0 1 1 18 78 0.0555556 0.026688 0.0208333
1095 0 1 3 15 77 0.2 0.0882735 0.0652174
1096 0 1 4 17 67 0.235294 0.118522 0.0952381
1097 0 1 6 15 54 0.4 0.210819 0.173913
1098 0 1 5 41 157 0.121951 0.0623201 0.050505
1099 0 1 6 35 176 0.171429 0.0764471 0.056872
1100 0 1 6 34 170 0.176471 0.07892 0.0588235
1101 0 1 5 34 159 0.147059 0.0680036 0.0518135
1102 0 1 6 33 163 0.181818 0.0818089 0.0612245
1103 0 1 7 35 149 0.2 0.0969328 0.076087
1104 0 1 7 30 141 0.233333 0.107629 0.0818713
1105 0 1 4 29 125 0.137931 0.0664364 0.0519481
1106 0 1 11 28 107 0.392857 0.200966 0.162963
1107 0 1 7 25 101 0.28 0.139305 0.111111
1108 0 1 14 28 90 0.5 0.278887 0.237288
1109 0 1 10 25 90 0.4 0.210818 0.173913
1110 0 1 6 22 79 0.272727 0.143922 0.118812
1111 0 1 8 19 72 0.421053 0.216295 0.175824
1112 0 1 10 20 75 0.5 0.258199 0.210526
1113 0 1 6 18 70 0.333333 0.169031 0.136364
1114 0 1 5 40 174 0.125 0.0599329 0.046729
1115 0 1 1 39 203 0.025641 0.0112388 0.00826446
1116 0 1 3 32 197 0.09375 0.0377845 0.0262009
1117 0 1 1 31 190 0.0322581 0.0130299 0.00904977
1118 0 1 0 24 164 0 0 0
1119 0 1 1 23 159 0.0434783 0.0165363 0.010989
1120 0 1 1 18 137 0.0555556 0.0201374 0.0129032
1121 0 1 1 17 128 0.0588235 0.0214373 0.0137931
1122 0 1 1 13 122 0.0769231 0.0251101 0.0148148
1123 0 1 6 14 108 0.428571 0.154303 0.0983607
1124 0 1 4 12 86 0.333333 0.124515 0.0816327
1125 0 1 4 11 90 0.363636 0.127128 0.0792079
1126 0 1 0 9 76 0 0 0
1127 0 1 2 42 158 0.047619 0.0245514 0.02
1128 0 1 5 35 153 0.142857 0.0683267 0.0531915
1129 0 1 4 28 136 0.142857 0.0648204 0.0487805
1130 0 1 5 23 107 0.217391 0.100789 0.0769231
1131 0 1 5 20 98 0.25 0.112938 0.0847458
1132 0 1 7 20 74 0.35 0.181956 0.148936
1133 0 1 8 20 55 0.4 0.241209 0.213333
1134 0 1 9 55 125 0.163636 0.108544 0.1
1135 0 1 5 47 150 0.106383 0.0595491 0.0507614
1136 0 1 5 34 137 0.147059 0.0732606 0.0584795
1137 0 1 1 21 106 0.047619 0.0211952 0.015748
1138 0 1 0 16 85 0 0 0
1139 0 1 0 11 66 0 0 0
1140 0 1 0 27 118 0 0 0
1141 0 1 0 55 189 0 0 0
1142 0 1 0 38 153 0 0 0
1143 0 1 1 26 127 0.0384615 0.0174025 0.0130719
1144 0 1 1 23 116 0.0434783 0.0193601 0.0143885
1145 0 1 2 68 217 0.0294118 0.0164644 0.0140351
1146 0 1 1 56 217 0.0178571 0.00907144 0.00732601
1147 0 1 1 53 205 0.0188679 0.00959368 0.00775194
1148 0 1 2 33 169 0.0606061 0.0267812 0.019802
1149 0 1 4 22 136 0.181818 0.0731272 0.0506329
1150 0 1 4 47 235 0.0851064 0.0380607 0.0283688
1151 0 1 6 41 246 0.146341 0.0597437 0.0418118
1152 0 1 3 43 218 0.0697674 0.0309855 0.0229885
1153 0 1 1 31 159 0.0322581 0.0142436 0.0105263
1154 0 1 3 25 129 0.12 0.0528271 0.038961
1155 0 1 4 40 220 0.1 0.0426401 0.0307692
1156 0 1 2 38 233 0.0526316 0.021255 0.0147601
1157 0 1 3 36 214 0.0833333 0.0341793 0.024
1158 0 1 2 33 190 0.0606061 0.0252578 0.0179372
1159 0 1 0 18 166 0 0 0
1160 0 1 4 21 149 0.190476 0.0715084 0.0470588
1161 0 1 0 13 124 0 0 0
1162 0 1 1 33 212 0.030303 0.0119557 0.00816326
1163 0 1 1 31 204 0.0322581 0.0125749 0.00851064
1164 0 1 4 27 182 0.148148 0.0570614 0.0382775
1165 0 1 2 26 174 0.0769231 0.0297351 0.02
1166 0 1 0 23 150 0 0 0
1167 0 1 1 19 149 0.0526316 0.0187945 0.0119048
1168 0 1 3 21 122 0.142857 0.0592696 0.041958
1169 0 1 2 41 223 0.0487805 0.0209163 0.0151515
1170 0 1 1 32 227 0.03125 0.0117331 0.00772201
1171 0 1 2 23 210 0.0869565 0.0287777 0.0171674
1172 0 1 2 16 177 0.125 0.0375823 0.0207254
1173 0 1 5 18 161 0.277778 0.0928797 0.0558659
1174 0 1 4 16 139 0.25 0.0848189 0.0516129
1175 0 1 3 13 132 0.230769 0.0724207 0.0413793
1176 0 1 4 23 214 0.173913 0.057015 0.0337553
1177 0 1 1 22 204 0.0454545 0.014927 0.00884956
1178 0 1 4 14 176 0.285714 0.0805823 0.0421053
