#frame chA chB nCorr nA nB MNR GNR DICE
553 0 1 13 61 256 0.213115 0.10403 0.0820189
554 0 1 13 59 257 0.220339 0.105572 0.0822785
555 0 1 13 62 256 0.209677 0.103188 0.081761
556 0 1 17 57 256 0.298246 0.140732 0.108626
557 0 1 17 60 261 0.283333 0.135848 0.105919
558 0 1 15 62 256 0.241935 0.119063 0.0943396
559 0 1 14 60 259 0.233333 0.112306 0.0877743
560 0 1 16 62 249 0.258065 0.128773 0.102894
561 0 1 13 59 255 0.220339 0.105986 0.0828025
562 0 1 10 52 245 0.192308 0.0885962 0.0673401
563 0 1 9 57 234 0.157895 0.0779287 0.0618557
564 0 1 11 58 208 0.189655 0.100149 0.0827068
565 0 1 9 56 214 0.160714 0.0822132 0.0666667
566 0 1 10 53 205 0.188679 0.0959368 0.0775194
567 0 1 16 49 185 0.326531 0.168049 0.136752
568 0 1 11 49 169 0.22449 0.120879 0.100917
569 0 1 9 49 171 0.183673 0.098321 0.0818182
570 0 1 7 47 164 0.148936 0.079731 0.0663507
571 0 1 10 45 150 0.222222 0.121716 0.102564
572 0 1 8 40 147 0.2 0.104328 0.0855615
573 0 1 3 32 136 0.09375 0.0454754 0.0357143
574 0 1 7 31 127 0.225806 0.111562 0.0886076
575 0 1 7 29 111 0.241379 0.123378 0.1
576 0 1 9 23 96 0.391304 0.191533 0.151261
577 0 1 10 45 199 0.222222 0.105674 0.0819672
578 0 1 6 42 197 0.142857 0.0659619 0.0502092
579 0 1 2 37 165 0.0540541 0.0255969 0.019802
580 0 1 8 31 131 0.258065 0.125537 0.0987654
581 0 1 8 29 128 0.275862 0.131306 0.101911
582 0 1 4 27 114 0.148148 0.0720984 0.0567376
583 0 1 4 20 96 0.2 0.0912871 0.0689655
584 0 1 2 52 224 0.0384615 0.0185312 0.0144928
585 0 1 5 50 217 0.1 0.0480015 0.0374532
586 0 1 3 44 184 0.0681818 0.0333416 0.0263158
587 0 1 4 37 144 0.108108 0.0547997 0.0441989
588 0 1 5 24 100 0.208333 0.102062 0.0806452
589 0 1 3 22 79 0.136364 0.0719609 0.0594059
590 0 1 2 39 163 0.0512821 0.0250844 0.019802
591 0 1 3 34 112 0.0882353 0.0486153 0.0410959
592 0 1 0 17 89 0 0 0
593 0 1 0 42 193 0 0 0
594 0 1 0 37 149 0 0 0
595 0 1 0 23 115 0 0 0
596 0 1 0 20 87 0 0 0
597 0 1 0 47 225 0 0 0
598 0 1 1 34 216 0.0294118 0.011669 0.008
599 0 1 0 32 182 0 0 0
600 0 1 0 30 150 0 0 0
601 0 1 2 27 113 0.0740741 0.0362084 0.0285714
602 0 1 3 19 76 0.157895 0.0789474 0.0631579
603 0 1 3 51 236 0.0588235 0.0273451 0.0209059
604 0 1 2 48 220 0.0416667 0.0194625 0.0149254
605 0 1 0 41 184 0 0 0
606 0 1 0 38 150 0 0 0
607 0 1 0 29 137 0 0 0
608 0 1 1 33 117 0.030303 0.0160935 0.0133333
609 0 1 4 30 106 0.133333 0.0709327 0.0588235
610 0 1 1 27 84 0.037037 0.020998 0.018018
611 0 1 1 32 194 0.03125 0.0126918 0.00884956
612 0 1 1 21 196 0.047619 0.015587 0.00921659
613 0 1 2 17 165 0.117647 0.0377627 0.021978
614 0 1 1 16 121 0.0625 0.0227273 0.0145985
615 0 1 0 18 105 0 0 0
616 0 1 0 10 93 0 0 0
617 0 1 0 28 197 0 0 0
618 0 1 0 13 183 0 0 0
619 0 1 0 10 149 0 0 0
620 0 1 0 8 112 0 0 0
621 0 1 0 30 247 0 0 0
622 0 1 0 26 207 0 0 0
623 0 1 0 22 174 0 0 0
624 0 1 0 20 136 0 0 0
625 0 1 2 19 109 0.105263 0.0439481 0.03125
626 0 1 1 11 87 0.0909091 0.0323254 0.0204082
627 0 1 1 23 157 0.0434783 0.0166413 0.0111111
628 0 1 0 18 131 0 0 0
629 0 1 0 12 109 0 0 0
630 0 1 0 11 93 0 0 0
631 0 1 0 10 84 0 0 0
632 0 1 0 19 146 0 0 0
633 0 1 1 15 127 0.0666667 0.0229114 0.0140845
634 0 1 0 11 109 0 0 0
635 0 1 0 10 91 0 0 0
636 0 1 0 10 65 0 0 0
637 0 1 0 31 166 0 0 0
638 0 1 0 35 144 0 0 0
639 0 1 0 30 123 0 0 0
640 0 1 0 29 101 0 0 0
641 0 1 2 25 88 0.08 0.0426401 0.0353982
642 0 1 2 23 64 0.0869565 0.0521286 0.045977
643 0 1 4 15 62 0.266667 0.131165 0.103896
644 0 1 6 31 132 0.193548 0.0937958 0.0736196
645 0 1 2 25 103 0.08 0.0394132 0.03125
646 0 1 0 15 79 0 0 0
647 0 1 2 12 59 0.166667 0.0751646 0.056338
648 0 1 0 37 186 0 0 0
649 0 1 0 29 156 0 0 0
650 0 1 0 20 113 0 0 0
651 0 1 0 15 83 0 0 0
652 0 1 3 13 72 0.230769 0.0980581 0.0705882
653 0 1 5 15 51 0.333333 0.180775 0.151515
654 0 1 6 36 145 0.166667 0.0830455 0.0662983
655 0 1 2 23 130 0.0869565 0.0365758 0.0261438
656 0 1 1 33 99 0.030303 0.0174955 0.0151515
657 0 1 2 21 90 0.0952381 0.0460044 0.036036
658 0 1 6 28 77 0.214286 0.129219 0.114286
659 0 1 6 15 55 0.4 0.208893 0.171429
660 0 1 4 29 151 0.137931 0.0604467 0.0444444
661 0 1 2 22 140 0.0909091 0.0360375 0.0246914
662 0 1 4 18 108 0.222222 0.0907218 0.0634921
663 0 1 4 18 86 0.222222 0.101666 0.0769231
664 0 1 2 12 68 0.166667 0.070014 0.05
665 0 1 4 11 60 0.363636 0.1557 0.112676
666 0 1 2 17 107 0.117647 0.0468936 0.0322581
667 0 1 3 12 87 0.25 0.0928477 0.0606061
668 0 1 0 13 69 0 0 0
669 0 1 3 15 72 0.2 0.0912871 0.0689655
670 0 1 4 13 62 0.307692 0.140894 0.106667
671 0 1 1 11 56 0.0909091 0.0402911 0.0298507
672 0 1 0 16 136 0 0 0
673 0 1 1 13 107 0.0769231 0.0268124 0.0166667
674 0 1 0 13 77 0 0 0
675 0 1 1 12 63 0.0833333 0.0363696 0.0266667
676 0 1 1 9 51 0.111111 0.046676 0.0333333
677 0 1 0 20 145 0 0 0
678 0 1 0 21 122 0 0 0
679 0 1 0 19 115 0 0 0
680 0 1 0 19 96 0 0 0
681 0 1 0 18 80 0 0 0
682 0 1 0 13 54 0 0 0
683 0 1 0 12 47 0 0 0
684 0 1 1 18 112 0.0555556 0.0222718 0.0153846
685 0 1 1 20 117 0.05 0.0206725 0.0145985
686 0 1 0 12 88 0 0 0
687 0 1 0 14 77 0 0 0
688 0 1 0 11 85 0 0 0
689 0 1 0 8 65 0 0 0
690 0 1 1 10 54 0.1 0.0430331 0.03125
691 0 1 0 23 148 0 0 0
692 0 1 0 21 152 0 0 0
693 0 1 1 19 142 0.0526316 0.0192521 0.0124224
694 0 1 0 16 119 0 0 0
695 0 1 1 13 113 0.0769231 0.0260909 0.015873
696 0 1 0 12 93 0 0 0
697 0 1 1 12 81 0.0833333 0.032075 0.0215054
698 0 1 3 11 79 0.272727 0.101768 0.0666667
699 0 1 1 10 69 0.1 0.0380693 0.0253165
700 0 1 1 12 74 0.0833333 0.0335578 0.0232558
701 0 1 1 7 56 0.142857 0.0505076 0.031746
702 0 1 1 20 143 0.05 0.0186989 0.0122699
703 0 1 0 16 130 0 0 0
704 0 1 1 13 138 0.0769231 0.0236096 0.013245
705 0 1 0 15 126 0 0 0
706 0 1 0 12 121 0 0 0
707 0 1 1 13 109 0.0769231 0.0265653 0.0163934
708 0 1 1 14 99 0.0714286 0.0268608 0.0176991
709 0 1 2 12 102 0.166667 0.0571662 0.0350877
710 0 1 1 12 96 0.0833333 0.0294628 0.0185185
711 0 1 4 10 91 0.4 0.132599 0.0792079
712 0 1 2 11 76 0.181818 0.0691715 0.045977
713 0 1 1 10 68 0.1 0.0383483 0.025641
714 0 1 5 9 63 0.555556 0.20998 0.138889
715 0 1 2 8 52 0.25 0.0980581 0.0666667
716 0 1 2 20 137 0.1 0.038208 0.0254777
717 0 1 1 20 144 0.05 0.0186339 0.0121951
718 0 1 1 19 134 0.0526316 0.0198185 0.0130719
719 0 1 3 14 116 0.214286 0.0744438 0.0461538
720 0 1 1 15 117 0.0666667 0.0238705 0.0151515
721 0 1 2 17 104 0.117647 0.0475652 0.0330578
722 0 1 2 18 102 0.111111 0.046676 0.0333333
723 0 1 2 16 98 0.125 0.0505076 0.0350877
724 0 1 1 14 93 0.0714286 0.0277137 0.0186916
725 0 1 0 13 88 0 0 0
726 0 1 2 13 89 0.153846 0.0587981 0.0392157
727 0 1 0 11 76 0 0 0
728 0 1 0 16 76 0 0 0
729 0 1 0 12 66 0 0 0
730 0 1 1 10 57 0.1 0.0418854 0.0298507
731 0 1 1 33 290 0.030303 0.0102222 0.00619195
732 0 1 0 34 279 0 0 0
733 0 1 3 26 264 0.115385 0.0362103 0.0206897
734 0 1 3 25 230 0.12 0.0395628 0.0235294
735 0 1 2 25 217 0.08 0.0271538 0.0165289
736 0 1 1 19 194 0.0526316 0.0164711 0.00938967
737 0 1 2 18 182 0.111111 0.0349428 0.02
738 0 1 2 14 158 0.142857 0.0425243 0.0232558
739 0 1 0 11 149 0 0 0
740 0 1 0 12 120 0 0 0
741 0 1 0 10 98 0 0 0
742 0 1 0 10 84 0 0 0
743 0 1 0 7 69 0 0 0
744 0 1 0 5 50 0 0 0
745 0 1 0 25 94 0 0 0
746 0 1 0 15 68 0 0 0
747 0 1 0 11 48 0 0 0
748 0 1 0 40 127 0 0 0
749 0 1 0 19 89 0 0 0
750 0 1 0 13 65 0 0 0
751 0 1 0 9 43 0 0 0
752 0 1 0 45 179 0 0 0
753 0 1 0 44 172 0 0 0
754 0 1 1 26 137 0.0384615 0.0167553 0.0122699
755 0 1 0 30 113 0 0 0
756 0 1 0 21 89 0 0 0
757 0 1 0 12 76 0 0 0
758 0 1 0 12 50 0 0 0
759 0 1 0 36 143 0 0 0
760 0 1 0 29 147 0 0 0
761 0 1 1 25 134 0.04 0.0172774 0.0125786
762 0 1 0 25 100 0 0 0
763 0 1 1 20 70 0.05 0.0267261 0.0222222
764 0 1 1 13 45 0.0769231 0.0413449 0.0344828
765 0 1 0 33 86 0 0 0
766 0 1 0 60 166 0 0 0
767 0 1 0 50 138 0 0 0
768 0 1 0 43 95 0 0 0
769 0 1 0 35 93 0 0 0
770 0 1 0 32 86 0 0 0
771 0 1 0 53 163 0 0 0
772 0 1 0 53 186 0 0 0
773 0 1 0 52 196 0 0 0
774 0 1 0 47 155 0 0 0
775 0 1 1 39 117 0.025641 0.0148039 0.0128205
776 0 1 1 22 99 0.0454545 0.0214275 0.0165289
777 0 1 1 36 158 0.0277778 0.0132593 0.0103093
778 0 1 1 34 148 0.0294118 0.0140971 0.010989
779 0 1 1 28 134 0.0357143 0.0163256 0.0123457
780 0 1 0 24 102 0 0 0
781 0 1 0 41 166 0 0 0
782 0 1 0 28 148 0 0 0
783 0 1 0 21 128 0 0 0
784 0 1 0 16 87 0 0 0
785 0 1 1 32 166 0.03125 0.0137205 0.010101
786 0 1 0 26 154 0 0 0
787 0 1 0 18 138 0 0 0
788 0 1 0 17 126 0 0 0
789 0 1 1 14 110 0.0714286 0.0254824 0.016129
790 0 1 1 15 95 0.0666667 0.0264906 0.0181818
791 0 1 6 29 207 0.206897 0.0774403 0.0508475
792 0 1 4 26 207 0.153846 0.0545241 0.0343348
793 0 1 2 18 188 0.111111 0.0343807 0.0194175
794 0 1 5 22 168 0.227273 0.082244 0.0526316
795 0 1 6 22 160 0.272727 0.10113 0.0659341
796 0 1 3 19 139 0.157895 0.0583764 0.0379747
797 0 1 2 18 133 0.111111 0.040876 0.0264901
798 0 1 4 13 115 0.307692 0.103452 0.0625
799 0 1 0 13 94 0 0 0
800 0 1 5 25 163 0.2 0.078326 0.0531915
801 0 1 6 24 175 0.25 0.092582 0.0603015
802 0 1 4 22 150 0.181818 0.0696311 0.0465116
803 0 1 3 19 138 0.157895 0.0585875 0.0382166
804 0 1 1 19 136 0.0526316 0.0196722 0.0129032
805 0 1 0 16 105 0 0 0
806 0 1 0 11 92 0 0 0
807 0 1 0 18 201 0 0 0
808 0 1 0 19 208 0 0 0
809 0 1 1 15 189 0.0666667 0.0187812 0.00980392
810 0 1 0 15 165 0 0 0
811 0 1 0 11 152 0 0 0
812 0 1 2 12 130 0.166667 0.050637 0.028169
813 0 1 2 12 120 0.166667 0.0527046 0.030303
814 0 1 3 9 103 0.333333 0.0985329 0.0535714
815 0 1 2 6 89 0.333333 0.0865485 0.0421053
816 0 1 3 27 169 0.111111 0.0444116 0.0306122
817 0 1 0 24 174 0 0 0
818 0 1 3 22 173 0.136364 0.0486281 0.0307692
819 0 1 2 18 178 0.111111 0.0353333 0.0204082
820 0 1 5 19 167 0.263158 0.0887636 0.0537634
821 0 1 11 20 154 0.55 0.198206 0.126437
822 0 1 7 18 144 0.388889 0.137493 0.0864198
823 0 1 11 16 131 0.6875 0.240269 0.14966
824 0 1 8 17 122 0.470588 0.175665 0.115108
825 0 1 10 14 113 0.714286 0.251418 0.15748
826 0 1 8 15 107 0.533333 0.199688 0.131148
827 0 1 9 15 101 0.6 0.231226 0.155172
828 0 1 5 12 89 0.416667 0.152998 0.0990099
829 0 1 7 12 85 0.583333 0.219178 0.14433
830 0 1 6 12 70 0.5 0.20702 0.146341
831 0 1 7 24 165 0.291667 0.111237 0.0740741
832 0 1 4 23 169 0.173913 0.0641583 0.0416667
833 0 1 7 20 154 0.35 0.126131 0.0804598
834 0 1 2 20 149 0.1 0.0366372 0.0236686
835 0 1 3 20 134 0.15 0.0579501 0.038961
836 0 1 4 16 131 0.25 0.0873704 0.0544218
837 0 1 2 18 127 0.111111 0.0418304 0.0275862
838 0 1 1 15 110 0.0666667 0.0246183 0.016
839 0 1 5 13 110 0.384615 0.132221 0.0813008
840 0 1 3 16 106 0.1875 0.0728464 0.0491803
841 0 1 2 10 94 0.2 0.0652328 0.0384615
842 0 1 3 11 84 0.272727 0.0986928 0.0631579
843 0 1 1 10 90 0.1 0.0333333 0.02
844 0 1 0 9 71 0 0 0
845 0 1 1 32 195 0.03125 0.0126592 0.00881057
846 0 1 1 24 199 0.0416667 0.01447 0.00896861
847 0 1 2 26 189 0.0769231 0.0285307 0.0186047
848 0 1 1 23 171 0.0434783 0.0159455 0.0103093
849 0 1 2 29 150 0.0689655 0.0303239 0.0223464
850 0 1 1 21 137 0.047619 0.0186436 0.0126582
851 0 1 1 18 123 0.0555556 0.0212526 0.0141844
852 0 1 0 12 114 0 0 0
853 0 1 0 14 93 0 0 0
854 0 1 0 14 77 0 0 0
855 0 1 2 11 73 0.181818 0.0705785 0.047619
856 0 1 3 31 139 0.0967742 0.0457018 0.0352941
857 0 1 3 33 158 0.0909091 0.0415466 0.0314136
858 0 1 2 30 166 0.0666667 0.028341 0.0204082
859 0 1 0 26 150 0 0 0
860 0 1 1 24 126 0.0416667 0.0181848 0.0133333
861 0 1 2 23 118 0.0869565 0.0383906 0.0283688
862 0 1 1 19 103 0.0526316 0.022605 0.0163934
863 0 1 2 24 95 0.0833333 0.0418854 0.0336134
864 0 1 2 23 85 0.0869565 0.0452331 0.037037
865 0 1 0 14 76 0 0 0
866 0 1 0 46 163 0 0 0
867 0 1 2 47 186 0.0425532 0.0213907 0.0171674
868 0 1 0 40 198 0 0 0
869 0 1 1 40 182 0.025 0.0117202 0.00900901
870 0 1 0 30 148 0 0 0
871 0 1 1 24 116 0.0416667 0.0189525 0.0142857
872 0 1 1 22 107 0.0454545 0.0206109 0.0155039
873 0 1 6 22 87 0.272727 0.137145 0.110092
874 0 1 2 18 75 0.111111 0.0544331 0.0430108
875 0 1 2 39 157 0.0512821 0.0255592 0.0204082
876 0 1 1 32 146 0.03125 0.0146301 0.011236
877 0 1 1 26 141 0.0384615 0.016516 0.011976
878 0 1 2 23 126 0.0869565 0.0371519 0.0268456
879 0 1 1 16 98 0.0625 0.0252538 0.0175439
880 0 1 2 14 79 0.142857 0.0601385 0.0430108
881 0 1 3 22 192 0.136364 0.0461593 0.0280374
882 0 1 3 22 191 0.136364 0.04628 0.028169
883 0 1 0 21 159 0 0 0
884 0 1 4 17 132 0.235294 0.0844401 0.0536913
885 0 1 1 29 220 0.0344828 0.0125196 0.00803213
886 0 1 2 25 189 0.08 0.0290957 0.0186916
887 0 1 3 20 135 0.15 0.057735 0.0387097
888 0 1 0 15 103 0 0 0
889 0 1 1 33 157 0.030303 0.0138929 0.0105263
890 0 1 0 23 153 0 0 0
891 0 1 0 16 124 0 0 0
892 0 1 0 10 95 0 0 0
893 0 1 0 23 148 0 0 0
894 0 1 0 17 128 0 0 0
895 0 1 0 11 88 0 0 0
896 0 1 0 18 151 0 0 0
897 0 1 0 17 132 0 0 0
898 0 1 0 14 117 0 0 0
899 0 1 0 15 87 0 0 0
900 0 1 0 28 138 0 0 0
901 0 1 0 20 126 0 0 0
902 0 1 0 15 100 0 0 0
903 0 1 0 14 80 0 0 0
904 0 1 0 26 154 0 0 0
905 0 1 0 18 139 0 0 0
906 0 1 0 12 106 0 0 0
907 0 1 0 13 84 0 0 0
908 0 1 0 9 71 0 0 0
909 0 1 0 24 159 0 0 0
910 0 1 0 25 168 0 0 0
911 0 1 0 21 147 0 0 0
912 0 1 0 17 139 0 0 0
913 0 1 2 18 116 0.111111 0.0437688 0.0298507
914 0 1 2 12 102 0.166667 0.0571662 0.0350877
915 0 1 1 10 86 0.1 0.0340997 0.0208333
916 0 1 0 6 72 0 0 0
917 0 1 1 12 158 0.0833333 0.0229658 0.0117647
918 0 1 0 15 138 0 0 0
919 0 1 0 11 125 0 0 0
920 0 1 1 9 109 0.111111 0.0319275 0.0169492
921 0 1 0 12 100 0 0 0
922 0 1 0 10 83 0 0 0
923 0 1 3 7 80 0.428571 0.126773 0.0689655
924 0 1 0 6 70 0 0 0
925 0 1 1 22 150 0.0454545 0.0174078 0.0116279
926 0 1 0 20 161 0 0 0
927 0 1 2 23 153 0.0869565 0.0337148 0.0227273
928 0 1 1 21 152 0.047619 0.0176998 0.0115607
929 0 1 0 18 152 0 0 0
930 0 1 0 14 139 0 0 0
931 0 1 2 15 127 0.133333 0.0458229 0.028169
932 0 1 1 13 117 0.0769231 0.025641 0.0153846
933 0 1 0 8 114 0 0 0
934 0 1 0 11 96 0 0 0
935 0 1 1 10 87 0.1 0.0339032 0.0206186
936 0 1 0 9 85 0 0 0
937 0 1 0 11 85 0 0 0
938 0 1 0 9 73 0 0 0
939 0 1 1 11 73 0.0909091 0.0352892 0.0238095
940 0 1 2 9 68 0.222222 0.0808452 0.0519481
941 0 1 0 9 69 0 0 0
942 0 1 2 9 59 0.222222 0.0867926 0.0588235
943 0 1 1 20 109 0.05 0.0214176 0.0155039
944 0 1 0 17 117 0 0 0
945 0 1 0 16 104 0 0 0
946 0 1 0 17 87 0 0 0
947 0 1 0 18 75 0 0 0
948 0 1 0 14 54 0 0 0
949 0 1 0 29 122 0 0 0
950 0 1 0 26 126 0 0 0
951 0 1 0 21 116 0 0 0
952 0 1 0 11 85 0 0 0
953 0 1 0 21 163 0 0 0
954 0 1 0 23 148 0 0 0
955 0 1 0 17 128 0 0 0
956 0 1 0 15 97 0 0 0
957 0 1 0 12 51 0 0 0
958 0 1 1 21 101 0.047619 0.0217135 0.0163934
959 0 1 0 13 111 0 0 0
960 0 1 1 10 105 0.1 0.0308607 0.0173913
961 0 1 3 5 81 0.6 0.149071 0.0697674
962 0 1 0 4 70 0 0 0
963 0 1 1 3 61 0.333333 0.0739221 0.03125
964 0 1 0 16 137 0 0 0
965 0 1 1 13 155 0.0769231 0.0222773 0.0119048
966 0 1 0 12 146 0 0 0
967 0 1 0 12 119 0 0 0
968 0 1 2 13 111 0.153846 0.0526498 0.0322581
969 0 1 1 11 100 0.0909091 0.0301511 0.018018
970 0 1 2 11 93 0.181818 0.0625305 0.0384615
971 0 1 4 12 87 0.333333 0.123797 0.0808081
972 0 1 2 7 70 0.285714 0.0903508 0.0519481
973 0 1 2 10 50 0.2 0.0894427 0.0666667
974 0 1 3 22 99 0.136364 0.0642824 0.0495868
975 0 1 4 18 124 0.222222 0.0846668 0.056338
976 0 1 0 18 110 0 0 0
977 0 1 0 16 96 0 0 0
978 0 1 0 11 75 0 0 0
979 0 1 0 12 56 0 0 0
980 0 1 0 18 127 0 0 0
981 0 1 0 18 119 0 0 0
982 0 1 0 16 95 0 0 0
983 0 1 0 8 76 0 0 0
984 0 1 1 9 54 0.111111 0.0453609 0.031746
985 0 1 1 23 103 0.0434783 0.0205455 0.015873
986 0 1 2 14 99 0.142857 0.0537215 0.0353982
987 0 1 3 10 88 0.3 0.10113 0.0612245
988 0 1 0 11 73 0 0 0
989 0 1 0 8 62 0 0 0
990 0 1 2 24 131 0.0833333 0.0356688 0.0258065
991 0 1 0 23 140 0 0 0
992 0 1 0 16 125 0 0 0
993 0 1 1 12 110 0.0833333 0.0275241 0.0163934
994 0 1 1 12 95 0.0833333 0.0296174 0.0186916
995 0 1 1 11 86 0.0909091 0.0325128 0.0206186
996 0 1 0 10 68 0 0 0
997 0 1 0 10 61 0 0 0
998 0 1 1 26 117 0.0384615 0.0181309 0.013986
999 0 1 2 23 115 0.0869565 0.0388881 0.0289855
1000 0 1 2 16 110 0.125 0.0476731 0.031746
1001 0 1 2 15 98 0.133333 0.0521641 0.0353982
1002 0 1 2 12 73 0.166667 0.0675737 0.0470588
1003 0 1 2 12 70 0.166667 0.0690066 0.0487805
1004 0 1 3 12 42 0.25 0.133631 0.111111
1005 0 1 5 24 110 0.208333 0.0973124 0.0746269
1006 0 1 3 21 107 0.142857 0.0632878 0.046875
1007 0 1 2 21 97 0.0952381 0.0443133 0.0338983
1008 0 1 1 18 96 0.0555556 0.0240563 0.0175439
1009 0 1 2 15 82 0.133333 0.0570266 0.0412371
1010 0 1 1 11 63 0.0909091 0.0379869 0.027027
1011 0 1 1 9 55 0.111111 0.0449467 0.03125
1012 0 1 1 26 163 0.0384615 0.015361 0.010582
1013 0 1 0 23 160 0 0 0
1014 0 1 0 14 127 0 0 0
1015 0 1 0 11 104 0 0 0
1016 0 1 0 8 79 0 0 0
1017 0 1 1 9 58 0.111111 0.0437688 0.0298507
1018 0 1 1 16 145 0.0625 0.0207614 0.0124224
1019 0 1 0 13 134 0 0 0
1020 0 1 0 16 115 0 0 0
1021 0 1 0 11 90 0 0 0
1022 0 1 0 13 69 0 0 0
1023 0 1 0 8 58 0 0 0
1024 0 1 0 17 113 0 0 0
1025 0 1 0 15 112 0 0 0
1026 0 1 0 11 84 0 0 0
1027 0 1 0 10 60 0 0 0
1028 0 1 0 9 47 0 0 0
1029 0 1 0 14 106 0 0 0
1030 0 1 0 14 109 0 0 0
1031 0 1 0 9 94 0 0 0
1032 0 1 0 7 80 0 0 0
1033 0 1 0 5 44 0 0 0
1034 0 1 0 19 122 0 0 0
1035 0 1 0 17 102 0 0 0
1036 0 1 0 12 82 0 0 0
1037 0 1 0 13 51 0 0 0
1038 0 1 0 8 40 0 0 0
1039 0 1 0 25 93 0 0 0
1040 0 1 0 19 94 0 0 0
1041 0 1 0 16 67 0 0 0
1042 0 1 0 8 34 0 0 0
1043 0 1 0 49 80 0 0 0
1044 0 1 0 43 84 0 0 0
1045 0 1 0 34 70 0 0 0
1046 0 1 0 21 47 0 0 0
1047 0 1 0 13 25 0 0 0
1048 0 1 0 14 74 0 0 0
1049 0 1 0 10 71 0 0 0
1050 0 1 0 3 51 0 0 0
1051 0 1 0 4 39 0 0 0
1052 0 1 0 12 90 0 0 0
1053 0 1 0 9 61 0 0 0
1054 0 1 0 8 46 0 0 0
1055 0 1 0 10 33 0 0 0
1056 0 1 0 16 68 0 0 0
1057 0 1 0 13 49 0 0 0
1058 0 1 0 11 35 0 0 0
1059 0 1 0 14 72 0 0 0
1060 0 1 0 12 68 0 0 0
1061 0 1 0 9 52 0 0 0
1062 0 1 0 5 33 0 0 0
1063 0 1 0 12 78 0 0 0
1064 0 1 0 8 77 0 0 0
1065 0 1 0 4 66 0 0 0
1066 0 1 0 6 43 0 0 0
1067 0 1 0 4 32 0 0 0
1068 0 1 0 6 68 0 0 0
1069 0 1 0 7 49 0 0 0
1070 0 1 0 4 41 0 0 0
1071 0 1 0 4 36 0 0 0
1072 0 1 0 3 24 0 0 0
1073 0 1 0 4 42 0 0 0
1074 0 1 0 18 150 0 0 0
1075 0 1 0 13 104 0 0 0
1076 0 1 0 11 58 0 0 0
1077 0 1 0 7 47 0 0 0
1078 0 1 0 8 31 0 0 0
1079 0 1 0 11 68 0 0 0
1080 0 1 2 8 61 0.25 0.0905358 0.057971
1081 0 1 1 6 43 0.166667 0.0622573 0.0408163
1082 0 1 0 5 37 0 0 0
1083 0 1 0 4 90 0 0 0
1084 0 1 0 8 73 0 0 0
1085 0 1 0 6 63 0 0 0
1086 0 1 0 5 46 0 0 0
1087 0 1 0 6 48 0 0 0
1088 0 1 3 5 41 0.6 0.209529 0.130435
1089 0 1 0 4 38 0 0 0
1090 0 1 0 17 84 0 0 0
1091 0 1 2 19 78 0.105263 0.0519524 0.0412371
1092 0 1 4 19 85 0.210526 0.0995345 0.0769231
1093 0 1 3 18 75 0.166667 0.0816497 0.0645161
1094 0 1 2 12 70 0.166667 0.0690066 0.0487805
1095 0 1 5 9 62 0.555556 0.211667 0.140845
1096 0 1 5 12 54 0.416667 0.196419 0.151515
1097 0 1 8 11 48 0.727273 0.348155 0.271186
1098 0 1 7 10 46 0.7 0.326377 0.25
1099 0 1 6 12 42 0.5 0.267261 0.222222
1100 0 1 5 10 39 0.5 0.253185 0.204082
1101 0 1 5 10 36 0.5 0.263523 0.217391
1102 0 1 4 9 35 0.444444 0.225374 0.181818
1103 0 1 2 28 111 0.0714286 0.0358748 0.028777
1104 0 1 5 27 121 0.185185 0.0874773 0.0675676
1105 0 1 4 25 128 0.16 0.0707107 0.0522876
1106 0 1 4 25 117 0.16 0.07396 0.056338
1107 0 1 4 22 118 0.181818 0.0785069 0.0571429
1108 0 1 6 23 113 0.26087 0.117692 0.0882353
1109 0 1 2 24 105 0.0833333 0.039841 0.0310078
1110 0 1 6 22 94 0.272727 0.13194 0.103448
1111 0 1 4 19 87 0.210526 0.0983838 0.0754717
1112 0 1 7 21 80 0.333333 0.170783 0.138614
1113 0 1 5 18 75 0.277778 0.136083 0.107527
1114 0 1 3 18 67 0.166667 0.0863868 0.0705882
1115 0 1 2 17 61 0.117647 0.062107 0.0512821
1116 0 1 3 14 59 0.214286 0.104383 0.0821918
1117 0 1 1 13 55 0.0769231 0.0373979 0.0294118
1118 0 1 0 11 41 0 0 0
1119 0 1 1 39 142 0.025641 0.0134377 0.0110497
1120 0 1 0 39 181 0 0 0
1121 0 1 1 31 196 0.0322581 0.012829 0.00881057
1122 0 1 1 26 188 0.0384615 0.0143032 0.00934579
1123 0 1 0 28 192 0 0 0
1124 0 1 0 26 180 0 0 0
1125 0 1 1 25 163 0.04 0.0156652 0.0106383
1126 0 1 1 21 146 0.047619 0.0180598 0.011976
1127 0 1 1 19 127 0.0526316 0.0203574 0.0136986
1128 0 1 1 17 109 0.0588235 0.0232307 0.015873
1129 0 1 2 16 102 0.125 0.0495074 0.0338983
1130 0 1 3 14 91 0.214286 0.0840498 0.0571429
1131 0 1 2 13 84 0.153846 0.0605228 0.0412371
1132 0 1 4 14 66 0.285714 0.13159 0.1
1133 0 1 2 26 95 0.0769231 0.0402422 0.0330578
1134 0 1 2 36 121 0.0555556 0.030303 0.0254777
1135 0 1 3 25 86 0.12 0.0646997 0.0540541
1136 0 1 2 69 185 0.0289855 0.0177019 0.015748
1137 0 1 1 51 168 0.0196078 0.0108034 0.00913242
