#frame chA chB nCorr nA nB MNR GNR DICE
539 0 1 83 331 330 0.251515 0.251135 0.251135
540 0 1 86 349 375 0.246418 0.237722 0.237569
541 0 1 79 324 323 0.244582 0.244204 0.244204
542 0 1 104 360 356 0.292135 0.290507 0.290503
543 0 1 99 344 370 0.287791 0.277495 0.277311
544 0 1 113 396 427 0.285354 0.2748 0.274605
545 0 1 103 413 431 0.249395 0.244131 0.244076
546 0 1 100 406 413 0.246305 0.244209 0.2442
547 0 1 45 324 219 0.205479 0.168934 0.165746
548 0 1 127 439 479 0.289294 0.276951 0.276688
549 0 1 78 390 322 0.242236 0.220107 0.219101
550 0 1 60 379 304 0.197368 0.176764 0.175695
551 0 1 93 418 368 0.252717 0.237121 0.236641
552 0 1 116 455 418 0.277512 0.265989 0.26575
553 0 1 91 401 356 0.255618 0.240849 0.240423
554 0 1 143 468 443 0.322799 0.314059 0.313941
555 0 1 158 472 502 0.334746 0.324589 0.324435
556 0 1 145 470 476 0.308511 0.30656 0.306554
557 0 1 148 490 486 0.304527 0.303281 0.303279
558 0 1 156 473 486 0.32981 0.325369 0.325339
559 0 1 194 505 491 0.395112 0.389597 0.389558
560 0 1 161 472 471 0.341826 0.341464 0.341463
561 0 1 150 490 482 0.311203 0.308652 0.308642
562 0 1 172 500 480 0.358333 0.351094 0.35102
563 0 1 162 502 525 0.322709 0.315561 0.315482
564 0 1 154 480 508 0.320833 0.311866 0.311741
565 0 1 165 492 524 0.335366 0.324964 0.324803
566 0 1 165 467 489 0.353319 0.34528 0.345188
567 0 1 135 449 449 0.300668 0.300668 0.300668
568 0 1 152 486 493 0.312757 0.310529 0.310521
569 0 1 158 464 477 0.340517 0.335845 0.335813
570 0 1 158 464 468 0.340517 0.339059 0.339056
571 0 1 129 419 383 0.336815 0.32202 0.321696
572 0 1 128 437 444 0.292906 0.290588 0.290579
573 0 1 128 434 411 0.311436 0.303071 0.302959
574 0 1 135 434 409 0.330073 0.320426 0.320285
575 0 1 119 398 384 0.309896 0.304397 0.304348
576 0 1 109 383 328 0.332317 0.307532 0.30661
577 0 1 108 417 392 0.27551 0.267124 0.266996
578 0 1 118 392 357 0.330532 0.315431 0.315087
579 0 1 86 370 323 0.266254 0.248769 0.248196
580 0 1 100 345 292 0.342466 0.315064 0.313972
581 0 1 98 355 304 0.322368 0.298315 0.29742
582 0 1 101 365 342 0.295322 0.285866 0.285714
583 0 1 87 342 307 0.283388 0.268496 0.268105
584 0 1 102 336 290 0.351724 0.326762 0.325879
585 0 1 95 332 349 0.286145 0.279088 0.279001
586 0 1 80 325 297 0.26936 0.257496 0.257235
587 0 1 100 320 300 0.333333 0.322749 0.322581
588 0 1 108 336 312 0.346154 0.333562 0.333333
589 0 1 116 362 370 0.320442 0.316959 0.31694
590 0 1 78 357 325 0.24 0.228991 0.228739
591 0 1 96 360 356 0.269663 0.268161 0.268156
592 0 1 85 339 334 0.254491 0.252607 0.2526
593 0 1 89 348 334 0.266467 0.261052 0.260997
594 0 1 107 348 346 0.309249 0.308359 0.308357
595 0 1 99 346 339 0.292035 0.289066 0.289051
596 0 1 112 365 345 0.324638 0.315618 0.315493
597 0 1 115 377 344 0.334302 0.319336 0.319001
598 0 1 124 377 340 0.364706 0.346347 0.345886
599 0 1 117 377 354 0.330508 0.320268 0.320109
600 0 1 132 383 342 0.385965 0.364722 0.364138
601 0 1 63 333 198 0.318182 0.24535 0.237288
602 0 1 129 421 373 0.345845 0.325532 0.324937
603 0 1 72 378 268 0.268657 0.226214 0.22291
604 0 1 55 332 217 0.253456 0.20491 0.200364
605 0 1 97 412 316 0.306962 0.268831 0.266484
606 0 1 86 408 334 0.257485 0.232967 0.231806
607 0 1 123 448 390 0.315385 0.294262 0.293556
608 0 1 107 443 376 0.284574 0.262173 0.261294
609 0 1 138 468 392 0.352041 0.322191 0.32093
610 0 1 144 484 437 0.329519 0.313112 0.312704
611 0 1 160 467 466 0.343348 0.34298 0.34298
612 0 1 149 474 462 0.322511 0.318402 0.318376
613 0 1 169 475 530 0.355789 0.336823 0.336318
614 0 1 158 461 498 0.342733 0.329755 0.32951
615 0 1 158 492 517 0.321138 0.313278 0.313181
616 0 1 124 454 460 0.273128 0.271341 0.271335
617 0 1 155 484 458 0.338428 0.329212 0.329087
618 0 1 97 430 346 0.280347 0.251478 0.25
619 0 1 141 468 449 0.314031 0.307591 0.307525
620 0 1 114 451 399 0.285714 0.268739 0.268235
621 0 1 128 450 370 0.345946 0.313692 0.312195
622 0 1 164 472 486 0.347458 0.342417 0.34238
623 0 1 154 478 445 0.346067 0.333908 0.333694
624 0 1 166 489 496 0.339468 0.337064 0.337056
625 0 1 160 484 504 0.330579 0.323953 0.323887
626 0 1 155 461 480 0.336226 0.329504 0.329437
627 0 1 136 476 476 0.285714 0.285714 0.285714
628 0 1 131 447 423 0.309693 0.301264 0.301149
629 0 1 162 469 522 0.345416 0.327411 0.326942
630 0 1 107 412 401 0.266833 0.263247 0.263223
631 0 1 92 377 381 0.244032 0.242747 0.242744
632 0 1 44 301 253 0.173913 0.159444 0.158845
633 0 1 61 315 277 0.220217 0.206507 0.206081
634 0 1 68 341 298 0.228188 0.213316 0.212833
635 0 1 65 325 335 0.2 0.196992 0.19697
636 0 1 75 300 283 0.265018 0.257399 0.25729
637 0 1 92 314 341 0.292994 0.281155 0.280916
638 0 1 73 317 328 0.230284 0.22639 0.226357
639 0 1 87 300 318 0.29 0.281673 0.281553
640 0 1 95 296 309 0.320946 0.314122 0.31405
641 0 1 80 287 329 0.278746 0.260346 0.25974
642 0 1 92 299 330 0.307692 0.292884 0.292528
643 0 1 75 291 315 0.257732 0.247719 0.247525
644 0 1 66 286 282 0.234043 0.2324 0.232394
645 0 1 72 258 267 0.27907 0.274326 0.274286
646 0 1 58 272 290 0.213235 0.206512 0.206406
647 0 1 65 290 278 0.233813 0.228924 0.228873
648 0 1 60 268 252 0.238095 0.230879 0.230769
649 0 1 61 280 258 0.236434 0.226956 0.226766
650 0 1 81 279 247 0.327935 0.308556 0.307985
651 0 1 71 315 299 0.237458 0.231349 0.23127
652 0 1 87 289 304 0.301038 0.293517 0.293423
653 0 1 85 295 291 0.292096 0.290109 0.290102
654 0 1 77 321 290 0.265517 0.252371 0.252046
655 0 1 63 276 259 0.243243 0.235633 0.235514
656 0 1 108 363 360 0.3 0.298758 0.298755
657 0 1 87 365 354 0.245763 0.242031 0.242003
658 0 1 49 305 243 0.201646 0.179988 0.178832
659 0 1 122 372 372 0.327957 0.327957 0.327957
660 0 1 110 380 349 0.315186 0.302056 0.301783
661 0 1 75 336 253 0.296443 0.257236 0.254669
662 0 1 112 405 382 0.293194 0.284747 0.284625
663 0 1 124 401 374 0.331551 0.320194 0.32
664 0 1 78 360 307 0.254072 0.234625 0.233883
665 0 1 115 409 377 0.30504 0.292864 0.292621
666 0 1 86 402 373 0.230563 0.222091 0.221935
667 0 1 72 389 355 0.202817 0.193751 0.193548
668 0 1 69 394 342 0.201754 0.18797 0.1875
669 0 1 68 398 332 0.204819 0.187067 0.186301
670 0 1 117 478 435 0.268966 0.256583 0.256298
671 0 1 141 471 436 0.323395 0.311147 0.310915
672 0 1 122 470 425 0.287059 0.272971 0.272626
673 0 1 103 445 376 0.273936 0.251804 0.250914
674 0 1 129 468 421 0.306413 0.29062 0.290214
675 0 1 97 457 360 0.269444 0.239146 0.237454
676 0 1 133 472 454 0.292952 0.287311 0.287257
677 0 1 136 478 454 0.299559 0.291942 0.291846
678 0 1 131 453 422 0.310427 0.299617 0.299429
679 0 1 132 459 448 0.294643 0.291091 0.291069
680 0 1 150 455 442 0.339367 0.334483 0.334448
681 0 1 129 454 412 0.313107 0.298272 0.297921
682 0 1 145 475 473 0.306554 0.305908 0.305907
683 0 1 123 417 457 0.294964 0.28176 0.281465
684 0 1 103 392 360 0.286111 0.274185 0.273936
685 0 1 115 416 375 0.306667 0.291163 0.290771
686 0 1 140 425 418 0.334928 0.332159 0.332147
687 0 1 123 428 401 0.306733 0.296901 0.296743
688 0 1 117 415 357 0.327731 0.303968 0.303109
689 0 1 114 419 341 0.334311 0.301593 0.3
690 0 1 98 370 320 0.30625 0.284807 0.284058
691 0 1 118 419 365 0.323288 0.301737 0.30102
692 0 1 106 413 341 0.31085 0.282458 0.281167
693 0 1 107 398 361 0.296399 0.282286 0.28195
694 0 1 103 403 308 0.334416 0.292354 0.289733
695 0 1 104 381 329 0.316109 0.293747 0.292958
696 0 1 85 356 288 0.295139 0.265459 0.263975
697 0 1 99 354 317 0.312303 0.295532 0.295082
698 0 1 100 365 350 0.285714 0.279782 0.27972
699 0 1 89 353 315 0.28254 0.266899 0.266467
700 0 1 98 350 334 0.293413 0.286628 0.28655
701 0 1 100 354 312 0.320513 0.300899 0.3003
702 0 1 97 396 390 0.248718 0.246827 0.246819
703 0 1 114 394 393 0.290076 0.289708 0.289708
704 0 1 105 364 361 0.290859 0.289658 0.289655
705 0 1 89 373 327 0.272171 0.254837 0.254286
706 0 1 101 371 363 0.278237 0.275221 0.275204
707 0 1 132 397 379 0.348285 0.340298 0.340206
708 0 1 118 413 406 0.29064 0.288167 0.288156
709 0 1 120 391 335 0.358209 0.331566 0.330579
710 0 1 146 425 398 0.366834 0.354991 0.3548
711 0 1 105 401 349 0.30086 0.280675 0.28
712 0 1 70 363 260 0.269231 0.227855 0.224719
713 0 1 92 413 301 0.305648 0.260933 0.257703
714 0 1 89 422 320 0.278125 0.242191 0.239892
715 0 1 113 441 347 0.325648 0.288865 0.286802
716 0 1 87 427 324 0.268519 0.233901 0.231691
717 0 1 97 431 347 0.279539 0.250824 0.249357
718 0 1 124 452 416 0.298077 0.28596 0.285714
719 0 1 84 411 314 0.267516 0.233826 0.231724
720 0 1 84 416 351 0.239316 0.219826 0.219035
721 0 1 144 467 454 0.317181 0.312735 0.312704
722 0 1 105 435 364 0.288462 0.263872 0.262829
723 0 1 106 442 413 0.256659 0.248096 0.247953
724 0 1 93 426 346 0.268786 0.242237 0.240933
725 0 1 124 458 417 0.297362 0.28374 0.283429
726 0 1 110 467 400 0.275 0.25451 0.253749
727 0 1 111 437 392 0.283163 0.268188 0.267793
728 0 1 131 451 458 0.290466 0.288237 0.288229
729 0 1 124 449 430 0.288372 0.282205 0.282139
730 0 1 96 421 390 0.246154 0.236918 0.236745
731 0 1 121 439 418 0.289474 0.282465 0.28238
732 0 1 115 422 412 0.279126 0.275799 0.275779
733 0 1 113 413 408 0.276961 0.275279 0.275274
734 0 1 136 432 421 0.32304 0.318901 0.318875
735 0 1 121 435 449 0.278161 0.27379 0.273756
736 0 1 117 433 423 0.276596 0.273383 0.273364
737 0 1 103 367 387 0.280654 0.273306 0.27321
738 0 1 104 407 393 0.264631 0.26004 0.26
739 0 1 125 402 387 0.322997 0.316914 0.316857
740 0 1 137 423 443 0.323877 0.316482 0.316397
741 0 1 141 436 418 0.337321 0.330284 0.330211
742 0 1 104 428 418 0.248804 0.24588 0.245863
743 0 1 106 405 390 0.271795 0.266714 0.266667
744 0 1 124 421 376 0.329787 0.311664 0.311167
745 0 1 118 410 391 0.30179 0.294715 0.294632
746 0 1 114 412 377 0.302387 0.289258 0.288973
747 0 1 130 418 387 0.335917 0.323221 0.322981
748 0 1 148 428 427 0.346604 0.346199 0.346199
749 0 1 147 427 427 0.344262 0.344262 0.344262
750 0 1 169 449 423 0.399527 0.387787 0.387615
751 0 1 115 421 375 0.306667 0.289428 0.288945
752 0 1 137 417 430 0.328537 0.323533 0.323495
753 0 1 140 425 405 0.345679 0.337447 0.337349
754 0 1 153 425 453 0.36 0.348697 0.348519
755 0 1 172 453 464 0.379691 0.375163 0.375136
756 0 1 142 453 417 0.340528 0.326717 0.326437
757 0 1 142 438 415 0.342169 0.333064 0.332943
758 0 1 160 477 468 0.34188 0.33864 0.338624
759 0 1 151 450 453 0.335556 0.334443 0.334441
760 0 1 144 450 458 0.32 0.317193 0.317181
761 0 1 166 456 460 0.364035 0.362449 0.362445
762 0 1 144 451 452 0.31929 0.318937 0.318937
763 0 1 132 431 447 0.306264 0.300733 0.300683
764 0 1 152 440 456 0.345455 0.33934 0.339286
765 0 1 154 438 458 0.351598 0.343836 0.34375
766 0 1 149 444 470 0.335586 0.326171 0.326039
767 0 1 158 448 442 0.357466 0.355064 0.355056
768 0 1 140 448 447 0.313199 0.312849 0.312849
769 0 1 131 440 439 0.298405 0.298066 0.298066
770 0 1 145 450 434 0.334101 0.328108 0.328054
771 0 1 152 427 462 0.355972 0.342223 0.341957
772 0 1 157 422 457 0.372038 0.357508 0.357224
773 0 1 157 441 460 0.356009 0.348579 0.348502
774 0 1 160 451 444 0.36036 0.357553 0.357542
775 0 1 168 439 455 0.382688 0.375899 0.375839
776 0 1 144 450 441 0.326531 0.323249 0.323232
777 0 1 145 444 455 0.326577 0.322605 0.322581
778 0 1 152 441 433 0.351039 0.347841 0.347826
779 0 1 154 426 441 0.361502 0.355301 0.355248
780 0 1 158 431 453 0.366589 0.357577 0.357466
781 0 1 173 446 464 0.387892 0.380294 0.38022
782 0 1 143 445 430 0.332558 0.326905 0.326857
783 0 1 135 439 446 0.307517 0.305094 0.305085
784 0 1 154 431 432 0.357309 0.356895 0.356895
785 0 1 171 455 439 0.389522 0.382612 0.38255
786 0 1 136 436 466 0.311927 0.301719 0.301552
787 0 1 152 457 448 0.339286 0.335928 0.335912
788 0 1 149 440 435 0.342529 0.340577 0.340571
789 0 1 160 444 447 0.36036 0.359149 0.359147
790 0 1 154 443 466 0.34763 0.338942 0.338834
791 0 1 154 438 459 0.351598 0.343461 0.343367
792 0 1 151 454 447 0.337808 0.335193 0.335183
793 0 1 176 447 471 0.393736 0.383573 0.383442
794 0 1 175 443 448 0.395034 0.392823 0.392817
795 0 1 151 445 430 0.351163 0.345194 0.345143
796 0 1 149 437 457 0.340961 0.333417 0.333333
797 0 1 158 442 475 0.357466 0.344825 0.344602

# ---------- Global Summary ----------
# CorrFrames: 773
avg_CorrEdges: 90.7762
avg_match_A: 364.018
avg_match_B: 338.612
global_RI_MNR: 0.268083
global_RI_GNR: 0.258559
global_RI_DICE: 0.25839

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 90.7762 avgA: 364.018 avgB: 338.612 MNR: 0.256538 GNR: 0.241583 DICE: 0.24068
