#frame chA chB nCorr nA nB MNR GNR DICE
534 0 1 8 108 221 0.0740741 0.0517824 0.0486322
535 0 1 10 102 220 0.0980392 0.0667557 0.0621118
536 0 1 10 97 216 0.103093 0.0690856 0.0638978
537 0 1 8 97 222 0.0824742 0.0545165 0.0501567
538 0 1 6 95 218 0.0631579 0.0416928 0.0383387
539 0 1 5 97 196 0.0515464 0.0362624 0.0341297
540 0 1 9 180 338 0.05 0.0364878 0.034749
541 0 1 8 178 347 0.0449438 0.0321896 0.0304762
542 0 1 5 180 331 0.0277778 0.0204842 0.0195695
543 0 1 3 171 331 0.0175439 0.0126098 0.0119522
544 0 1 8 175 308 0.0457143 0.0344584 0.0331263
545 0 1 10 166 306 0.060241 0.0443696 0.0423729
546 0 1 14 165 289 0.0848485 0.0641117 0.061674
547 0 1 9 161 274 0.0559006 0.0428503 0.0413793
548 0 1 13 146 257 0.0890411 0.067112 0.0645161
549 0 1 11 145 246 0.0758621 0.0582426 0.056266
550 0 1 11 137 242 0.080292 0.0604122 0.0580475
551 0 1 4 134 221 0.0298507 0.023244 0.0225352
552 0 1 7 121 203 0.0578512 0.044664 0.0432099
553 0 1 6 161 301 0.0372671 0.0272556 0.025974
554 0 1 12 156 315 0.0769231 0.0541332 0.0509554
555 0 1 7 157 307 0.044586 0.0318845 0.0301724
556 0 1 12 145 288 0.0827586 0.058722 0.0554273
557 0 1 15 152 262 0.0986842 0.0751655 0.0724638
558 0 1 9 137 260 0.0656934 0.0476865 0.0453401
559 0 1 9 132 250 0.0681818 0.0495434 0.0471204
560 0 1 6 133 236 0.0451128 0.0338664 0.0325203
561 0 1 9 125 234 0.072 0.0526235 0.0501393
562 0 1 6 112 207 0.0535714 0.0394055 0.0376176
563 0 1 6 123 271 0.0487805 0.0328635 0.0304569
564 0 1 6 120 282 0.05 0.0326164 0.0298507
565 0 1 8 130 267 0.0615385 0.0429401 0.0403023
566 0 1 4 118 249 0.0338983 0.0233356 0.0217984
567 0 1 6 105 236 0.0571429 0.0381154 0.0351906
568 0 1 5 153 327 0.0326797 0.0223538 0.0208333
569 0 1 8 155 351 0.0516129 0.0342981 0.0316206
570 0 1 8 144 325 0.0555556 0.03698 0.0341151
571 0 1 6 140 306 0.0428571 0.0289886 0.0269058
572 0 1 6 140 272 0.0428571 0.030747 0.0291262
573 0 1 9 134 261 0.0671642 0.0481249 0.0455696
574 0 1 11 112 245 0.0982143 0.066405 0.0616246
575 0 1 10 119 239 0.0840336 0.0592963 0.0558659
576 0 1 9 112 222 0.0803571 0.0570765 0.0538922
577 0 1 7 133 321 0.0526316 0.0338782 0.030837
578 0 1 8 152 344 0.0526316 0.0349856 0.0322581
579 0 1 8 137 339 0.0583942 0.0371219 0.0336134
580 0 1 6 122 304 0.0491803 0.0311555 0.028169
581 0 1 11 122 288 0.0901639 0.0586836 0.0536585
582 0 1 15 118 275 0.127119 0.0832691 0.0763359
583 0 1 9 106 262 0.0849057 0.0540056 0.048913
584 0 1 7 98 233 0.0714286 0.0463241 0.0422961
585 0 1 7 132 344 0.0530303 0.0328497 0.0294118
586 0 1 5 133 344 0.037594 0.0233757 0.0209644
587 0 1 8 128 325 0.0625 0.0392232 0.0353201
588 0 1 10 107 292 0.0934579 0.056574 0.0501253
589 0 1 10 107 275 0.0934579 0.0582964 0.052356
590 0 1 5 91 253 0.0549451 0.0329526 0.0290698
591 0 1 3 140 352 0.0214286 0.0135141 0.0121951
592 0 1 5 129 356 0.0387597 0.0233319 0.0206186
593 0 1 5 118 322 0.0423729 0.0256508 0.0227273
594 0 1 7 108 314 0.0648148 0.0380121 0.0331754
595 0 1 10 105 297 0.0952381 0.0566275 0.0497512
596 0 1 4 93 258 0.0430108 0.0258231 0.022792
597 0 1 7 114 351 0.0614035 0.0349939 0.0301075
598 0 1 6 98 345 0.0612245 0.0326309 0.027088
599 0 1 4 100 303 0.04 0.0229794 0.0198511
600 0 1 7 77 283 0.0909091 0.0474198 0.0388889
601 0 1 5 115 346 0.0434783 0.0250659 0.021692
602 0 1 6 108 315 0.0555556 0.03253 0.0283688
603 0 1 4 92 281 0.0434783 0.0248779 0.0214477
604 0 1 3 133 322 0.0225564 0.0144966 0.0131868
605 0 1 4 126 287 0.031746 0.0210346 0.0193705
606 0 1 3 117 270 0.025641 0.016879 0.0155039
607 0 1 1 150 313 0.00666667 0.00461511 0.00431965
608 0 1 2 142 282 0.0140845 0.0099945 0.00943396
609 0 1 5 144 274 0.0347222 0.0251718 0.0239234
610 0 1 3 107 252 0.0280374 0.0182696 0.0167131
611 0 1 3 135 337 0.0222222 0.014065 0.0127119
612 0 1 1 129 303 0.00775194 0.00505806 0.00462963
613 0 1 4 125 296 0.032 0.020795 0.0190024
614 0 1 3 106 278 0.0283019 0.0174762 0.015625
615 0 1 3 99 255 0.030303 0.0188814 0.0169492
616 0 1 2 190 405 0.0105263 0.00720984 0.00672269
617 0 1 4 174 388 0.0229885 0.0153946 0.0142349
618 0 1 5 173 361 0.0289017 0.0200075 0.0187266
619 0 1 4 157 349 0.0254777 0.0170882 0.0158103
620 0 1 1 147 334 0.00680272 0.00451303 0.004158
621 0 1 6 132 322 0.0454545 0.0291029 0.0264317
622 0 1 5 120 293 0.0416667 0.0266652 0.0242131
623 0 1 3 164 395 0.0182927 0.0117869 0.0107335
624 0 1 2 158 392 0.0126582 0.00803634 0.00727273
625 0 1 3 128 358 0.0234375 0.0140144 0.0123457
626 0 1 1 128 313 0.0078125 0.004996 0.00453515
627 0 1 2 178 349 0.011236 0.0080243 0.00759013
628 0 1 5 174 358 0.0287356 0.0200334 0.018797
629 0 1 5 146 323 0.0342466 0.0230246 0.021322
630 0 1 4 210 361 0.0190476 0.0145277 0.0140105
631 0 1 5 192 365 0.0260417 0.0188874 0.0179533
632 0 1 5 160 321 0.03125 0.0220626 0.02079
633 0 1 6 190 391 0.0315789 0.0220133 0.020654
634 0 1 7 192 379 0.0364583 0.0259494 0.0245184
635 0 1 9 200 372 0.045 0.0329956 0.0314685
636 0 1 10 181 363 0.0552486 0.0390128 0.0367647
637 0 1 10 198 364 0.050505 0.0372492 0.0355872
638 0 1 15 191 355 0.078534 0.057605 0.0549451
639 0 1 17 190 350 0.0894737 0.0659232 0.062963
640 0 1 11 227 395 0.0484582 0.0367351 0.0353698
641 0 1 11 234 421 0.0470085 0.0350464 0.0335878
642 0 1 14 221 404 0.0633484 0.0468534 0.0448
643 0 1 11 223 406 0.0493274 0.0365576 0.0349762
644 0 1 15 183 373 0.0819672 0.0574131 0.0539568
645 0 1 6 191 391 0.0314136 0.0219556 0.0206186
646 0 1 6 186 389 0.0322581 0.0223059 0.0208696
647 0 1 8 147 350 0.0544218 0.0352693 0.0321932
648 0 1 9 182 388 0.0494506 0.0338681 0.0315789
649 0 1 5 162 400 0.0308642 0.0196419 0.0177936
650 0 1 4 156 353 0.025641 0.0170455 0.0157171
651 0 1 6 175 401 0.0342857 0.0226496 0.0208333
652 0 1 6 160 379 0.0375 0.0243653 0.0222635
653 0 1 4 148 345 0.027027 0.0177019 0.0162272
654 0 1 3 192 398 0.015625 0.0108525 0.0101695
655 0 1 7 178 391 0.0393258 0.0265338 0.0246046
656 0 1 5 195 356 0.025641 0.018977 0.0181488
657 0 1 7 153 294 0.0457516 0.0330049 0.0313199
658 0 1 3 176 323 0.0170455 0.0125824 0.012024
659 0 1 5 176 303 0.0284091 0.0216517 0.0208768
660 0 1 4 211 356 0.0189573 0.0145947 0.0141093
661 0 1 11 207 350 0.0531401 0.0408671 0.0394973
662 0 1 4 178 300 0.0224719 0.0173097 0.0167364
663 0 1 7 203 354 0.0344828 0.0261125 0.0251346
664 0 1 9 201 366 0.0447761 0.0331821 0.031746
665 0 1 9 185 329 0.0486486 0.0364803 0.0350195
666 0 1 8 204 408 0.0392157 0.0277297 0.0261438
667 0 1 7 201 416 0.0348259 0.0242077 0.0226904
668 0 1 11 213 370 0.0516432 0.0391834 0.0377358
669 0 1 10 195 320 0.0512821 0.040032 0.038835
670 0 1 7 189 372 0.037037 0.0263995 0.0249554
671 0 1 10 201 371 0.0497512 0.0366197 0.034965
672 0 1 5 201 334 0.0248756 0.0192974 0.0186916
673 0 1 15 221 376 0.0678733 0.0520357 0.0502513
674 0 1 12 220 366 0.0545455 0.0422892 0.0409556
675 0 1 14 188 334 0.0744681 0.0558696 0.0536398
676 0 1 13 203 377 0.0640394 0.0469921 0.0448276
677 0 1 16 201 355 0.079602 0.0598974 0.057554
678 0 1 15 227 391 0.0660793 0.0503489 0.0485437
679 0 1 12 197 349 0.0609137 0.0457652 0.043956
680 0 1 18 204 347 0.0882353 0.0676539 0.0653358
681 0 1 11 223 368 0.0493274 0.0383987 0.037225
682 0 1 15 226 373 0.0663717 0.0516634 0.0500835
683 0 1 13 183 352 0.0710383 0.0512208 0.0485981
684 0 1 11 190 353 0.0578947 0.0424745 0.0405157
685 0 1 7 159 350 0.0440252 0.0296733 0.0275049
686 0 1 7 132 288 0.0530303 0.0359017 0.0333333
687 0 1 2 122 291 0.0163934 0.0106146 0.00968523
688 0 1 6 113 304 0.0530973 0.0323724 0.028777
689 0 1 5 95 247 0.0526316 0.0326407 0.0292398
690 0 1 1 101 268 0.00990099 0.00607816 0.00542005
691 0 1 2 97 259 0.0206186 0.0126181 0.011236
692 0 1 1 79 222 0.0126582 0.0075511 0.00664452
693 0 1 0 93 245 0 0 0
694 0 1 0 89 227 0 0 0
695 0 1 3 106 249 0.0283019 0.0184658 0.0169014
696 0 1 3 83 216 0.0361446 0.0224055 0.0200669
697 0 1 4 91 243 0.043956 0.026899 0.0239521
698 0 1 7 99 213 0.0707071 0.0482048 0.0448718
699 0 1 6 110 238 0.0545455 0.0370823 0.0344828
700 0 1 10 101 215 0.0990099 0.067861 0.0632911
701 0 1 12 126 247 0.0952381 0.0680217 0.0643432
702 0 1 2 112 242 0.0178571 0.0121482 0.0112994
703 0 1 7 126 290 0.0555556 0.0366196 0.0336538
704 0 1 5 103 271 0.0485437 0.0299272 0.026738
705 0 1 13 135 311 0.0962963 0.0634448 0.058296
706 0 1 13 119 315 0.109244 0.0671451 0.0599078
707 0 1 11 116 286 0.0948276 0.0603922 0.0547264
708 0 1 14 130 324 0.107692 0.0682156 0.061674
709 0 1 11 136 349 0.0808824 0.0504906 0.0453608
710 0 1 15 122 339 0.122951 0.0737584 0.0650759
711 0 1 17 111 305 0.153153 0.0923927 0.0817308
712 0 1 15 89 272 0.168539 0.0964077 0.0831025
713 0 1 27 146 295 0.184932 0.1301 0.122449
714 0 1 27 149 283 0.181208 0.131485 0.125
715 0 1 31 125 289 0.248 0.163101 0.149758
716 0 1 32 112 257 0.285714 0.188614 0.173442
717 0 1 27 140 276 0.192857 0.137355 0.129808
718 0 1 36 162 304 0.222222 0.162221 0.154506
719 0 1 25 138 324 0.181159 0.11823 0.108225
720 0 1 20 150 291 0.133333 0.0957278 0.090703
721 0 1 35 135 294 0.259259 0.175682 0.16317
722 0 1 38 121 264 0.31405 0.212613 0.197403
723 0 1 43 181 302 0.237569 0.183919 0.178054
724 0 1 43 178 330 0.241573 0.17742 0.169291
725 0 1 45 174 333 0.258621 0.186946 0.177515
726 0 1 49 172 343 0.284884 0.201737 0.190291
727 0 1 48 159 328 0.301887 0.210187 0.197125
728 0 1 47 196 377 0.239796 0.172902 0.164049
729 0 1 46 206 433 0.223301 0.154021 0.143975
730 0 1 43 206 427 0.208738 0.144984 0.135861
731 0 1 50 200 427 0.25 0.171096 0.15949
732 0 1 39 206 418 0.18932 0.132905 0.125
733 0 1 56 212 418 0.264151 0.188119 0.177778
734 0 1 54 212 415 0.254717 0.182055 0.172249
735 0 1 51 201 411 0.253731 0.17744 0.166667
736 0 1 53 211 402 0.251185 0.181979 0.17292
737 0 1 64 204 406 0.313726 0.222383 0.209836
738 0 1 37 169 368 0.218935 0.148366 0.137803
739 0 1 37 156 360 0.237179 0.156131 0.143411
740 0 1 29 138 351 0.210145 0.131766 0.118609
741 0 1 39 185 390 0.210811 0.145193 0.135652
742 0 1 50 196 413 0.255102 0.175739 0.164204
743 0 1 54 186 392 0.290323 0.199984 0.186851
744 0 1 35 204 382 0.171569 0.125378 0.119454
745 0 1 41 174 360 0.235632 0.163817 0.153558
746 0 1 53 176 347 0.301136 0.214464 0.202677
747 0 1 40 164 343 0.243902 0.168652 0.157791
748 0 1 36 194 373 0.185567 0.133828 0.126984
749 0 1 27 184 351 0.146739 0.106243 0.100935
750 0 1 23 246 448 0.0934959 0.0692821 0.0662824
751 0 1 32 232 447 0.137931 0.0993693 0.0942563
752 0 1 38 229 419 0.165939 0.122676 0.117284
753 0 1 29 217 426 0.133641 0.0953813 0.0902022
754 0 1 31 193 369 0.160622 0.116164 0.11032
755 0 1 21 186 360 0.112903 0.0811543 0.0769231
756 0 1 19 191 403 0.0994764 0.0684833 0.0639731
757 0 1 21 164 380 0.128049 0.0841212 0.0772059
758 0 1 30 154 385 0.194805 0.123206 0.111317
759 0 1 21 188 448 0.111702 0.0723605 0.0660377
760 0 1 24 207 444 0.115942 0.0791653 0.0737327
761 0 1 24 193 424 0.124352 0.0838976 0.0777958
762 0 1 18 179 378 0.100559 0.069199 0.064632
763 0 1 9 171 431 0.0526316 0.0331517 0.0299003
764 0 1 12 172 406 0.0697674 0.0454103 0.0415225
765 0 1 8 175 406 0.0457143 0.0300129 0.0275387
766 0 1 14 159 389 0.0880503 0.056293 0.0510949
767 0 1 10 177 417 0.0564972 0.0368083 0.03367
768 0 1 12 177 376 0.0677966 0.0465158 0.0433996
769 0 1 13 188 363 0.0691489 0.0497635 0.0471869
770 0 1 6 154 350 0.038961 0.0258438 0.0238095
771 0 1 6 179 402 0.0335196 0.0223672 0.020654
772 0 1 11 190 385 0.0578947 0.0406711 0.0382609
773 0 1 12 166 364 0.0722892 0.0488176 0.045283
774 0 1 12 174 350 0.0689655 0.0486265 0.0458015
775 0 1 6 174 356 0.0344828 0.0241075 0.0226415
776 0 1 5 173 347 0.0289017 0.0204071 0.0192308
777 0 1 4 166 329 0.0240964 0.0171162 0.0161616
778 0 1 0 170 294 0 0 0
779 0 1 7 154 276 0.0454545 0.0339534 0.0325581
780 0 1 2 132 283 0.0151515 0.0103478 0.00963855
781 0 1 3 158 245 0.0189873 0.0152479 0.0148883
782 0 1 5 144 253 0.0347222 0.0261956 0.0251889
783 0 1 2 136 251 0.0147059 0.0108249 0.0103359
784 0 1 2 149 225 0.0134228 0.0109231 0.0106952
785 0 1 2 163 298 0.0122699 0.00907461 0.00867679
786 0 1 6 183 298 0.0327869 0.0256932 0.024948
787 0 1 2 137 277 0.0145985 0.0102667 0.00966184
788 0 1 3 167 268 0.0179641 0.0141806 0.0137931
789 0 1 8 156 278 0.0512821 0.0384154 0.0368664
790 0 1 6 176 325 0.0340909 0.0250873 0.0239521
791 0 1 4 159 307 0.0251572 0.0181047 0.0171674
792 0 1 3 166 301 0.0180723 0.013421 0.012848
793 0 1 1 143 270 0.00699301 0.00508921 0.00484262
794 0 1 1 165 258 0.00606061 0.00484672 0.00472813
795 0 1 2 179 298 0.0111732 0.00865955 0.00838574
796 0 1 1 168 297 0.00595238 0.00447679 0.00430108
797 0 1 1 172 284 0.00581395 0.00452456 0.00438596
798 0 1 0 155 269 0 0 0
799 0 1 1 142 236 0.00704225 0.00546261 0.00529101
800 0 1 2 168 323 0.0119048 0.00858567 0.00814664
801 0 1 1 159 295 0.00628931 0.00461733 0.00440529
802 0 1 2 141 302 0.0141844 0.00969208 0.00902935
803 0 1 2 117 295 0.017094 0.0107653 0.00970874
804 0 1 0 115 308 0 0 0
805 0 1 2 104 272 0.0192308 0.0118913 0.0106383
806 0 1 1 95 250 0.0105263 0.00648886 0.0057971
807 0 1 0 88 251 0 0 0
808 0 1 0 108 291 0 0 0
809 0 1 0 103 284 0 0 0
810 0 1 1 98 283 0.0102041 0.00600473 0.00524934
811 0 1 0 94 259 0 0 0
812 0 1 2 98 305 0.0204082 0.0115682 0.00992556
813 0 1 1 89 325 0.011236 0.00587981 0.00483092
814 0 1 4 97 326 0.0412371 0.0224939 0.0189125
815 0 1 2 78 312 0.025641 0.0128205 0.0102564
816 0 1 4 109 360 0.0366972 0.0201928 0.0170576
817 0 1 1 111 333 0.00900901 0.00520135 0.0045045
818 0 1 8 116 329 0.0689655 0.0409509 0.0359551
819 0 1 10 113 327 0.0884956 0.052022 0.0454545
820 0 1 11 101 301 0.108911 0.0630883 0.0547264
821 0 1 13 120 335 0.108333 0.0648381 0.0571429
822 0 1 3 123 313 0.0243902 0.0152896 0.0137615
823 0 1 3 122 337 0.0245902 0.0147954 0.0130719
824 0 1 2 95 324 0.0210526 0.0113998 0.00954654
825 0 1 5 168 408 0.0297619 0.0190979 0.0173611
826 0 1 7 143 426 0.048951 0.0283612 0.0246046
827 0 1 11 151 405 0.0728477 0.0444812 0.0395683
828 0 1 16 148 410 0.108108 0.0649527 0.0573477
829 0 1 18 137 391 0.131387 0.0777721 0.0681818
830 0 1 16 122 345 0.131148 0.0779885 0.0685225
831 0 1 25 129 335 0.193798 0.12026 0.107759
832 0 1 19 127 329 0.149606 0.0929509 0.0833333
833 0 1 16 119 304 0.134454 0.084122 0.0756501
834 0 1 8 136 311 0.0588235 0.0388992 0.0357942
835 0 1 7 134 307 0.0522388 0.0345125 0.031746
836 0 1 11 139 310 0.0791367 0.0529913 0.0489978
837 0 1 19 128 313 0.148438 0.0949241 0.0861678
838 0 1 16 154 358 0.103896 0.0681425 0.0625
839 0 1 15 160 352 0.09375 0.0632062 0.0585938
840 0 1 19 156 354 0.121795 0.0808518 0.0745098
841 0 1 25 162 350 0.154321 0.10499 0.0976562
842 0 1 20 154 341 0.12987 0.0872755 0.0808081
843 0 1 26 153 336 0.169935 0.114672 0.106339
844 0 1 27 158 321 0.170886 0.11989 0.112735
845 0 1 31 164 321 0.189024 0.13511 0.127835
846 0 1 22 151 304 0.145695 0.102683 0.0967033
847 0 1 28 178 331 0.157303 0.115354 0.11002
848 0 1 22 155 360 0.141935 0.0931334 0.0854369
849 0 1 22 150 342 0.146667 0.0971324 0.0894309
850 0 1 21 133 325 0.157895 0.101007 0.0917031
851 0 1 28 134 327 0.208955 0.133762 0.121475
852 0 1 25 120 289 0.208333 0.134246 0.122249
853 0 1 26 146 369 0.178082 0.112017 0.100971
854 0 1 25 137 368 0.182482 0.111341 0.0990099
855 0 1 20 131 365 0.152672 0.0914635 0.0806452
856 0 1 19 120 350 0.158333 0.0927105 0.0808511
857 0 1 17 124 357 0.137097 0.0807986 0.0706861
858 0 1 16 119 358 0.134454 0.0775184 0.067086
859 0 1 25 119 316 0.210084 0.128921 0.114943
860 0 1 16 112 303 0.142857 0.086854 0.0771084
861 0 1 14 106 290 0.132075 0.0798502 0.0707071
862 0 1 12 140 326 0.0857143 0.0561705 0.0515021
863 0 1 16 155 301 0.103226 0.0740749 0.0701754
864 0 1 19 140 281 0.135714 0.0957936 0.0902613
865 0 1 14 128 276 0.109375 0.0744849 0.0693069
866 0 1 16 119 257 0.134454 0.0914913 0.0851064
867 0 1 16 160 273 0.1 0.0765559 0.073903
868 0 1 11 142 291 0.0774648 0.054113 0.0508083
869 0 1 15 138 281 0.108696 0.0761726 0.071599
870 0 1 16 139 266 0.115108 0.0832093 0.0790123
871 0 1 10 114 262 0.0877193 0.0578625 0.0531915
872 0 1 4 158 305 0.0253165 0.0182214 0.0172786
873 0 1 15 149 324 0.100671 0.0682693 0.0634249
874 0 1 5 154 357 0.0324675 0.0213243 0.0195695
875 0 1 20 164 384 0.121951 0.0796971 0.0729927
876 0 1 18 143 380 0.125874 0.077217 0.0688336
877 0 1 24 123 391 0.195122 0.109439 0.0933852
878 0 1 25 171 478 0.146199 0.0874436 0.0770416
879 0 1 27 160 460 0.16875 0.0995233 0.0870968
880 0 1 20 165 440 0.121212 0.074227 0.0661157
881 0 1 27 142 428 0.190141 0.109521 0.0947368
882 0 1 10 151 418 0.0662252 0.0398037 0.0351494
883 0 1 16 138 414 0.115942 0.0669392 0.057971
884 0 1 13 166 458 0.0783133 0.0471473 0.0416667
885 0 1 14 137 423 0.10219 0.0581564 0.05
886 0 1 10 139 401 0.0719424 0.0423565 0.037037
887 0 1 13 122 362 0.106557 0.0618599 0.053719
888 0 1 10 122 369 0.0819672 0.047131 0.0407332
889 0 1 8 142 409 0.056338 0.0331959 0.0290381
890 0 1 9 154 411 0.0584416 0.0357735 0.0318584
891 0 1 14 148 359 0.0945946 0.0607365 0.0552268
892 0 1 16 135 360 0.118519 0.0725775 0.0646465
893 0 1 9 132 341 0.0681818 0.0424207 0.038055
894 0 1 11 121 322 0.0909091 0.0557278 0.0496614
895 0 1 17 135 375 0.125926 0.0755556 0.0666667
896 0 1 20 128 353 0.15625 0.0940887 0.0831601
897 0 1 12 122 337 0.0983607 0.0591816 0.0522876
898 0 1 19 123 316 0.154472 0.0963735 0.0865604
899 0 1 17 121 313 0.140496 0.0873543 0.078341
900 0 1 12 124 313 0.0967742 0.0609113 0.0549199
901 0 1 12 147 377 0.0816327 0.0509744 0.0458015
902 0 1 8 145 363 0.0551724 0.0348701 0.0314961
903 0 1 11 131 352 0.0839695 0.0512254 0.0455487
904 0 1 9 135 345 0.0666667 0.0417029 0.0375
905 0 1 15 136 326 0.110294 0.0712382 0.0649351
906 0 1 15 141 325 0.106383 0.0700713 0.0643777
907 0 1 9 120 313 0.075 0.0464387 0.0415704
908 0 1 7 153 350 0.0457516 0.0302495 0.027833
909 0 1 13 145 348 0.0896552 0.0578722 0.0527383
910 0 1 14 133 318 0.105263 0.0680752 0.0620843
911 0 1 10 139 294 0.0719424 0.0494674 0.0461894
912 0 1 10 137 305 0.0729927 0.0489204 0.0452489
913 0 1 15 145 288 0.103448 0.0734025 0.0692841
914 0 1 11 171 345 0.0643275 0.0452882 0.0426357
915 0 1 6 167 332 0.0359281 0.0254814 0.0240481
916 0 1 16 152 322 0.105263 0.072322 0.0675105
917 0 1 7 150 307 0.0466667 0.0326199 0.0306346
918 0 1 4 141 297 0.0283688 0.0195466 0.0182648
919 0 1 5 145 299 0.0344828 0.0240132 0.0225225
920 0 1 9 130 285 0.0692308 0.0467572 0.0433735
921 0 1 11 160 326 0.06875 0.0481642 0.0452675
922 0 1 12 159 315 0.0754717 0.0536201 0.0506329
923 0 1 11 145 295 0.0758621 0.053186 0.05
924 0 1 5 137 289 0.0364963 0.0251282 0.0234742
925 0 1 7 149 288 0.0469799 0.0337916 0.0320366
926 0 1 6 146 266 0.0410959 0.0304463 0.0291262
927 0 1 7 170 307 0.0411765 0.0306411 0.0293501
928 0 1 7 187 284 0.0374332 0.0303751 0.029724
929 0 1 4 149 268 0.0268456 0.020017 0.0191847
930 0 1 9 156 262 0.0576923 0.0445174 0.0430622
931 0 1 9 151 213 0.0596026 0.0501839 0.0494506
932 0 1 13 142 230 0.0915493 0.0719342 0.0698925
933 0 1 4 114 220 0.0350877 0.0252578 0.0239521
934 0 1 9 156 227 0.0576923 0.0478264 0.0469974
935 0 1 8 156 238 0.0512821 0.0415183 0.0406091
936 0 1 5 134 212 0.0373134 0.0296654 0.0289017
937 0 1 9 114 204 0.0789474 0.0590167 0.0566038
938 0 1 4 144 210 0.0277778 0.0230022 0.0225989
939 0 1 2 132 196 0.0151515 0.0124341 0.0121951
940 0 1 6 159 274 0.0377358 0.028746 0.0277136
941 0 1 6 160 256 0.0375 0.0296464 0.0288462
942 0 1 3 144 223 0.0208333 0.0167412 0.0163488
943 0 1 6 143 200 0.041958 0.0354787 0.0349854
944 0 1 3 139 193 0.0215827 0.0183162 0.0180723
945 0 1 7 139 232 0.0503597 0.0389804 0.0377358
946 0 1 7 148 225 0.0472973 0.0383598 0.0375335
947 0 1 8 135 209 0.0592593 0.0476266 0.0465116
948 0 1 4 140 263 0.0285714 0.0208458 0.0198511
949 0 1 4 156 251 0.025641 0.0202144 0.019656
950 0 1 4 137 229 0.0291971 0.022583 0.0218579
951 0 1 7 124 226 0.0564516 0.0418151 0.04
952 0 1 2 127 215 0.015748 0.0121034 0.0116959
953 0 1 6 124 220 0.0483871 0.036327 0.0348837
954 0 1 6 124 212 0.0483871 0.037006 0.0357143
955 0 1 6 144 285 0.0416667 0.0296174 0.027972
956 0 1 10 143 283 0.0699301 0.0497094 0.0469484
957 0 1 5 152 275 0.0328947 0.0244558 0.0234192
958 0 1 7 128 249 0.0546875 0.0392097 0.0371353
959 0 1 10 127 268 0.0787402 0.0542039 0.0506329
960 0 1 9 130 275 0.0692308 0.0475997 0.0444444
961 0 1 9 115 264 0.0782609 0.0516525 0.0474934
962 0 1 12 134 269 0.0895522 0.0632052 0.0595534
963 0 1 7 130 272 0.0538462 0.0372256 0.0348259
964 0 1 6 139 259 0.0431655 0.0316223 0.0301508
965 0 1 8 163 263 0.0490798 0.0386383 0.0375587
966 0 1 15 159 269 0.0943396 0.0725298 0.0700935
967 0 1 12 151 276 0.0794702 0.0587812 0.0562061
968 0 1 13 155 274 0.083871 0.0630815 0.0606061
969 0 1 15 155 272 0.0967742 0.0730535 0.0702576
970 0 1 11 144 282 0.0763889 0.0545867 0.0516432
971 0 1 10 147 277 0.0680272 0.0495566 0.0471698
972 0 1 11 142 245 0.0774648 0.0589747 0.0568475
973 0 1 11 139 257 0.0791367 0.0581994 0.0555556
974 0 1 11 130 257 0.0846154 0.0601803 0.0568475
975 0 1 12 132 271 0.0909091 0.0634468 0.0595534
976 0 1 8 133 261 0.0601504 0.0429382 0.0406091
977 0 1 12 128 271 0.09375 0.0644305 0.0601504
978 0 1 15 123 276 0.121951 0.0814112 0.075188
979 0 1 12 125 270 0.096 0.0653197 0.0607595
980 0 1 13 130 270 0.1 0.0693889 0.065
981 0 1 10 143 331 0.0699301 0.045964 0.0421941
982 0 1 12 149 322 0.0805369 0.0547848 0.0509554
983 0 1 9 130 313 0.0692308 0.0446168 0.0406321
984 0 1 6 158 326 0.0379747 0.0264371 0.0247934
985 0 1 4 151 306 0.0264901 0.0186085 0.0175055
986 0 1 8 140 301 0.0571429 0.0389711 0.0362812
987 0 1 10 131 302 0.0763359 0.050276 0.0461894
988 0 1 8 134 293 0.0597015 0.0403742 0.0374707
989 0 1 7 169 369 0.0414201 0.0280312 0.0260223
990 0 1 9 165 364 0.0545455 0.036724 0.0340265
991 0 1 7 159 342 0.0440252 0.0300183 0.0279441
992 0 1 5 147 333 0.0340136 0.022599 0.0208333
993 0 1 13 155 336 0.083871 0.056965 0.0529532
994 0 1 7 160 323 0.04375 0.0307919 0.0289855
995 0 1 8 149 290 0.0536913 0.0384856 0.0364465
996 0 1 7 155 279 0.0451613 0.0336612 0.0322581
997 0 1 7 183 321 0.0382514 0.0288815 0.0277778
998 0 1 4 167 305 0.0239521 0.0177236 0.0169492
999 0 1 3 167 267 0.0179641 0.0142072 0.0138249
1000 0 1 3 157 267 0.0191083 0.0146526 0.0141509
1001 0 1 5 147 251 0.0340136 0.02603 0.0251256
1002 0 1 5 153 260 0.0326797 0.025069 0.0242131
1003 0 1 5 169 278 0.0295858 0.0230677 0.0223714
1004 0 1 6 172 279 0.0348837 0.0273896 0.0266075
1005 0 1 7 167 262 0.0419162 0.0334649 0.032634
1006 0 1 6 166 263 0.0361446 0.0287157 0.027972
1007 0 1 5 165 262 0.030303 0.0240479 0.0234192
1008 0 1 6 199 341 0.0301508 0.0230328 0.0222222
1009 0 1 10 189 319 0.0529101 0.0407262 0.0393701
1010 0 1 6 182 301 0.032967 0.0256349 0.0248447
1011 0 1 9 180 296 0.05 0.0389906 0.0378151
1012 0 1 10 191 316 0.052356 0.0407043 0.0394477
1013 0 1 7 171 312 0.0409357 0.0303056 0.0289855
1014 0 1 8 146 285 0.0547945 0.0392185 0.037123
