#frame chA chB nCorr nA nB MNR GNR DICE
534 0 1 4 159 353 0.0251572 0.016884 0.015625
535 0 1 3 167 347 0.0179641 0.0124623 0.0116732
536 0 1 7 163 335 0.0429448 0.0299559 0.0281125
537 0 1 4 159 340 0.0251572 0.0172037 0.0160321
538 0 1 4 156 325 0.025641 0.0177646 0.016632
539 0 1 12 150 309 0.08 0.0557386 0.0522876
540 0 1 16 153 287 0.104575 0.0763543 0.0727273
541 0 1 15 147 281 0.102041 0.0738039 0.0700935
542 0 1 11 145 266 0.0758621 0.0560103 0.053528
543 0 1 10 140 269 0.0714286 0.05153 0.0488998
544 0 1 9 136 249 0.0661765 0.0489073 0.0467532
545 0 1 10 144 259 0.0694444 0.0517808 0.0496278
546 0 1 14 140 250 0.1 0.0748331 0.0717949
547 0 1 8 140 245 0.0571429 0.0431959 0.0415584
548 0 1 10 138 237 0.0724638 0.0552951 0.0533333
549 0 1 13 125 221 0.104 0.0782154 0.0751445
550 0 1 8 162 332 0.0493827 0.0344956 0.0323887
551 0 1 4 164 319 0.0243902 0.0174881 0.0165631
552 0 1 7 164 303 0.0426829 0.0314018 0.0299786
553 0 1 5 160 274 0.03125 0.02388 0.0230415
554 0 1 9 154 276 0.0584416 0.0436544 0.0418605
555 0 1 6 157 271 0.0382166 0.0290882 0.0280374
556 0 1 10 142 255 0.0704225 0.0525516 0.0503778
557 0 1 9 140 238 0.0642857 0.0493049 0.047619
558 0 1 5 133 232 0.037594 0.0284643 0.0273973
559 0 1 6 157 309 0.0382166 0.0272409 0.0257511
560 0 1 7 162 313 0.0432099 0.0310863 0.0294737
561 0 1 7 153 304 0.0457516 0.0324575 0.0306346
562 0 1 3 138 263 0.0217391 0.0157472 0.0149626
563 0 1 9 137 269 0.0656934 0.046882 0.044335
564 0 1 5 123 251 0.0406504 0.0284564 0.026738
565 0 1 5 158 330 0.0316456 0.021897 0.0204918
566 0 1 6 170 327 0.0352941 0.025448 0.0241449
567 0 1 7 148 317 0.0472973 0.0323175 0.0301075
568 0 1 9 146 295 0.0616438 0.0433666 0.0408163
569 0 1 9 127 294 0.0708661 0.0465765 0.0427553
570 0 1 7 126 268 0.0555556 0.038093 0.035533
571 0 1 7 115 256 0.0608696 0.0407971 0.0377358
572 0 1 8 145 311 0.0551724 0.0376726 0.0350877
573 0 1 9 135 308 0.0666667 0.0441367 0.0406321
574 0 1 9 138 308 0.0652174 0.0436544 0.0403587
575 0 1 11 128 278 0.0859375 0.058313 0.0541872
576 0 1 6 122 285 0.0491803 0.0321773 0.029484
577 0 1 13 117 268 0.111111 0.0734147 0.0675325
578 0 1 9 183 387 0.0491803 0.0338191 0.0315789
579 0 1 11 177 394 0.0621469 0.0416541 0.0385289
580 0 1 5 163 368 0.0306748 0.0204151 0.0188324
581 0 1 9 153 336 0.0588235 0.0396942 0.0368098
582 0 1 11 149 309 0.0738255 0.0512649 0.0480349
583 0 1 10 133 295 0.075188 0.0504851 0.046729
584 0 1 11 129 282 0.0852713 0.0576731 0.053528
585 0 1 17 177 393 0.0960452 0.0644564 0.0596491
586 0 1 12 160 375 0.075 0.0489898 0.0448598
587 0 1 11 141 363 0.0780142 0.0486217 0.0436508
588 0 1 13 125 325 0.104 0.0644981 0.0577778
589 0 1 14 114 286 0.122807 0.0775341 0.07
590 0 1 6 137 373 0.0437956 0.0265422 0.0235294
591 0 1 12 138 371 0.0869565 0.053034 0.0471513
592 0 1 15 128 356 0.117188 0.0702686 0.0619835
593 0 1 14 112 336 0.125 0.0721688 0.0625
594 0 1 13 107 323 0.121495 0.0699279 0.0604651
595 0 1 16 88 304 0.181818 0.0978232 0.0816327
596 0 1 8 125 373 0.064 0.0370493 0.0321285
597 0 1 11 99 346 0.111111 0.0594343 0.0494382
598 0 1 5 80 328 0.0625 0.0308666 0.0245098
599 0 1 8 121 368 0.0661157 0.0379117 0.0327198
600 0 1 4 109 365 0.0366972 0.020054 0.0168776
601 0 1 4 94 334 0.0425532 0.0225747 0.0186916
602 0 1 3 82 286 0.0365854 0.0195899 0.0163043
603 0 1 5 124 331 0.0403226 0.02468 0.021978
604 0 1 4 105 303 0.0380952 0.0224256 0.0196078
605 0 1 6 96 280 0.0625 0.0365962 0.0319149
606 0 1 7 142 326 0.0492958 0.0325346 0.0299145
607 0 1 3 130 298 0.0230769 0.015242 0.0140187
608 0 1 4 109 284 0.0366972 0.0227346 0.0203562
609 0 1 5 161 336 0.0310559 0.0214975 0.0201207
610 0 1 2 129 306 0.0155039 0.0100664 0.0091954
611 0 1 3 123 294 0.0243902 0.0157759 0.0143885
612 0 1 2 110 272 0.0181818 0.0115624 0.0104712
613 0 1 3 178 378 0.0168539 0.0115655 0.0107914
614 0 1 3 179 365 0.0167598 0.0117368 0.0110294
615 0 1 3 165 320 0.0181818 0.0130558 0.0123711
616 0 1 0 150 322 0 0 0
617 0 1 4 136 295 0.0294118 0.0199701 0.0185615
618 0 1 3 133 271 0.0225564 0.015802 0.0148515
619 0 1 3 192 406 0.015625 0.010745 0.0100334
620 0 1 4 178 390 0.0224719 0.0151816 0.0140845
621 0 1 7 167 371 0.0419162 0.0281224 0.0260223
622 0 1 4 152 330 0.0263158 0.01786 0.0165975
623 0 1 8 142 322 0.056338 0.0374126 0.0344828
624 0 1 11 184 393 0.0597826 0.040906 0.0381282
625 0 1 9 173 392 0.0520231 0.0345602 0.0318584
626 0 1 7 156 349 0.0448718 0.0300001 0.0277228
627 0 1 9 149 309 0.0604027 0.041944 0.0393013
628 0 1 10 188 356 0.0531915 0.0386541 0.0367647
629 0 1 12 173 348 0.0693642 0.0489067 0.0460653
630 0 1 4 155 326 0.0258065 0.0177945 0.016632
631 0 1 10 188 344 0.0531915 0.0393226 0.037594
632 0 1 6 179 314 0.0335196 0.0253081 0.0243408
633 0 1 4 189 368 0.021164 0.0151672 0.0143627
634 0 1 7 198 385 0.0353535 0.0253533 0.0240137
635 0 1 9 199 377 0.0452261 0.0328583 0.03125
636 0 1 7 184 361 0.0380435 0.0271604 0.0256881
637 0 1 9 204 365 0.0441176 0.0329823 0.0316344
638 0 1 12 247 456 0.048583 0.0357561 0.0341394
639 0 1 10 251 440 0.0398406 0.030091 0.0289436
640 0 1 10 244 414 0.0409836 0.0314633 0.0303951
641 0 1 9 241 413 0.0373444 0.0285272 0.0275229
642 0 1 14 235 401 0.0595745 0.045606 0.0440252
643 0 1 17 218 380 0.0779817 0.0590648 0.0568562
644 0 1 13 188 362 0.0691489 0.0498322 0.0472727
645 0 1 5 191 387 0.026178 0.0183907 0.017301
646 0 1 6 175 401 0.0342857 0.0226496 0.0208333
647 0 1 10 205 412 0.0487805 0.0344092 0.0324149
648 0 1 9 195 412 0.0461538 0.0317524 0.029654
649 0 1 5 171 393 0.0292398 0.0192875 0.0177305
650 0 1 1 191 416 0.0052356 0.00354762 0.00329489
651 0 1 4 186 430 0.0215054 0.0141439 0.012987
652 0 1 1 162 350 0.00617284 0.00419961 0.00390625
653 0 1 1 189 381 0.00529101 0.00372655 0.00350877
654 0 1 6 177 379 0.0338983 0.0231657 0.0215827
655 0 1 7 173 338 0.0404624 0.0289479 0.0273973
656 0 1 9 208 400 0.0432692 0.0312019 0.0296053
657 0 1 7 198 389 0.0353535 0.0252226 0.0238501
658 0 1 7 187 327 0.0374332 0.0283076 0.0272374
659 0 1 6 205 342 0.0292683 0.0226601 0.0219378
660 0 1 12 202 354 0.0594059 0.0448749 0.0431655
661 0 1 15 239 382 0.0627615 0.0496433 0.0483092
662 0 1 9 225 358 0.04 0.031711 0.0308748
663 0 1 12 255 405 0.0470588 0.0373408 0.0363636
664 0 1 15 276 381 0.0543478 0.0462567 0.0456621
665 0 1 12 224 350 0.0535714 0.0428571 0.0418118
666 0 1 12 236 417 0.0508475 0.0382523 0.0367534
667 0 1 11 237 428 0.0464135 0.034538 0.0330827
668 0 1 19 228 397 0.0833333 0.0631526 0.0608
669 0 1 13 266 452 0.0488722 0.0374915 0.0362117
670 0 1 14 253 440 0.055336 0.0419606 0.040404
671 0 1 13 255 404 0.0509804 0.0405026 0.0394537
672 0 1 11 255 408 0.0431373 0.034103 0.0331825
673 0 1 20 263 395 0.0760456 0.0620517 0.0607903
674 0 1 18 278 417 0.0647482 0.0528667 0.0517986
675 0 1 18 240 418 0.075 0.0568301 0.0547112
676 0 1 16 237 391 0.0675105 0.0525603 0.0509554
677 0 1 19 217 411 0.0875576 0.0636213 0.0605096
678 0 1 24 223 362 0.107623 0.0844704 0.0820513
679 0 1 15 194 344 0.0773196 0.0580646 0.0557621
680 0 1 17 208 375 0.0817308 0.0608698 0.058319
681 0 1 11 188 330 0.0585106 0.0441628 0.042471
682 0 1 17 180 321 0.0944444 0.0707229 0.0678643
683 0 1 22 185 385 0.118919 0.082434 0.077193
684 0 1 8 155 319 0.0516129 0.0359773 0.0337553
685 0 1 13 143 309 0.0909091 0.0618438 0.0575221
686 0 1 12 133 319 0.0902256 0.0582586 0.0530973
687 0 1 9 119 263 0.0756303 0.0508734 0.0471204
688 0 1 8 94 241 0.0851064 0.0531517 0.0477612
689 0 1 4 113 266 0.0353982 0.0230717 0.0211082
690 0 1 3 83 234 0.0361446 0.0215265 0.0189274
691 0 1 1 82 205 0.0121951 0.00771287 0.00696864
692 0 1 2 96 236 0.0208333 0.0132873 0.0120482
693 0 1 0 71 211 0 0 0
694 0 1 0 68 186 0 0 0
695 0 1 0 83 188 0 0 0
696 0 1 0 69 178 0 0 0
697 0 1 1 87 215 0.0114943 0.00731175 0.00662252
698 0 1 2 83 190 0.0240964 0.0159263 0.014652
699 0 1 3 80 169 0.0375 0.0258008 0.0240964
700 0 1 4 86 185 0.0465116 0.0317121 0.0295203
701 0 1 7 77 190 0.0909091 0.057873 0.0524345
702 0 1 5 100 226 0.05 0.0332595 0.0306748
703 0 1 5 94 250 0.0531915 0.0326164 0.0290698
704 0 1 4 80 227 0.05 0.0296826 0.0260586
705 0 1 4 104 246 0.0384615 0.0250078 0.0228571
706 0 1 5 89 264 0.0561798 0.0326192 0.0283286
707 0 1 7 77 249 0.0909091 0.0505537 0.0429448
708 0 1 10 110 309 0.0909091 0.0542406 0.0477327
709 0 1 13 107 334 0.121495 0.0687667 0.0589569
710 0 1 19 103 326 0.184466 0.103687 0.0885781
711 0 1 15 96 305 0.15625 0.0876609 0.074813
712 0 1 11 90 278 0.122222 0.0695423 0.0597826
713 0 1 21 84 259 0.25 0.142374 0.122449
714 0 1 24 133 285 0.180451 0.123272 0.114833
715 0 1 23 124 294 0.185484 0.12046 0.110048
716 0 1 22 108 261 0.203704 0.131036 0.119241
717 0 1 26 100 254 0.26 0.163139 0.146893
718 0 1 28 130 295 0.215385 0.14298 0.131765
719 0 1 23 125 309 0.184 0.117029 0.105991
720 0 1 25 167 356 0.149701 0.102531 0.0956023
721 0 1 33 150 370 0.22 0.140077 0.126923
722 0 1 31 143 338 0.216783 0.141005 0.128898
723 0 1 26 132 332 0.19697 0.124199 0.112069
724 0 1 27 141 304 0.191489 0.130412 0.121348
725 0 1 39 189 396 0.206349 0.142556 0.133333
726 0 1 52 191 407 0.272251 0.186505 0.173913
727 0 1 40 184 407 0.217391 0.146169 0.135364
728 0 1 40 171 387 0.233918 0.155491 0.143369
729 0 1 37 163 385 0.226994 0.147699 0.135036
730 0 1 50 173 378 0.289017 0.195524 0.181488
731 0 1 45 175 386 0.257143 0.173141 0.160428
732 0 1 46 177 369 0.259887 0.179994 0.168498
733 0 1 61 171 384 0.356725 0.238049 0.21982
734 0 1 61 180 387 0.338889 0.23112 0.215168
735 0 1 61 171 405 0.356725 0.231795 0.211806
736 0 1 54 173 398 0.312139 0.205792 0.189142
737 0 1 63 177 403 0.355932 0.235886 0.217241
738 0 1 36 142 350 0.253521 0.161482 0.146341
739 0 1 39 153 350 0.254902 0.168533 0.15507
740 0 1 23 138 336 0.166667 0.106812 0.0970464
741 0 1 48 131 341 0.366412 0.227106 0.20339
742 0 1 42 156 339 0.269231 0.182636 0.169697
743 0 1 46 190 379 0.242105 0.17142 0.161687
744 0 1 32 180 374 0.177778 0.123333 0.115523
745 0 1 40 175 361 0.228571 0.159143 0.149254
746 0 1 48 167 353 0.287425 0.197695 0.184615
747 0 1 43 166 341 0.259036 0.180733 0.169625
748 0 1 42 171 386 0.245614 0.163477 0.150808
749 0 1 29 169 355 0.171598 0.118397 0.110687
750 0 1 17 167 347 0.101796 0.0706197 0.0661479
751 0 1 33 234 434 0.141026 0.103553 0.0988024
752 0 1 45 204 412 0.220588 0.15522 0.146104
753 0 1 32 201 421 0.159204 0.110005 0.102894
754 0 1 29 194 374 0.149485 0.107662 0.102113
755 0 1 15 181 348 0.0828729 0.0597671 0.0567108
756 0 1 21 177 411 0.118644 0.0778595 0.0714286
757 0 1 16 164 401 0.097561 0.0623916 0.0566372
758 0 1 23 171 416 0.134503 0.0862349 0.0783646
759 0 1 19 164 404 0.115854 0.0738144 0.0669014
760 0 1 27 151 378 0.178808 0.113013 0.102079
761 0 1 22 182 391 0.120879 0.0824705 0.0767888
762 0 1 15 160 385 0.09375 0.0604367 0.0550459
763 0 1 16 156 401 0.102564 0.0639713 0.0574506
764 0 1 11 157 373 0.0700637 0.0454557 0.0415094
765 0 1 11 169 393 0.0650888 0.0426828 0.0391459
766 0 1 8 162 403 0.0493827 0.0313098 0.0283186
767 0 1 13 134 376 0.0970149 0.0579158 0.0509804
768 0 1 16 141 355 0.113475 0.0715149 0.0645161
769 0 1 11 181 402 0.0607735 0.0407794 0.0377358
770 0 1 9 158 389 0.056962 0.0363027 0.0329068
771 0 1 3 151 365 0.0198676 0.0127787 0.0116279
772 0 1 12 168 365 0.0714286 0.0484596 0.0450281
773 0 1 8 136 331 0.0588235 0.0377057 0.0342612
774 0 1 5 159 344 0.0314465 0.0213792 0.0198807
775 0 1 3 166 346 0.0180723 0.0125178 0.0117188
776 0 1 6 154 308 0.038961 0.0275496 0.025974
777 0 1 4 166 314 0.0240964 0.0175203 0.0166667
778 0 1 1 155 275 0.00645161 0.00484359 0.00465116
779 0 1 8 157 310 0.0509554 0.0362626 0.0342612
780 0 1 6 139 265 0.0431655 0.0312623 0.029703
781 0 1 2 131 252 0.0152672 0.0110076 0.0104439
782 0 1 2 136 258 0.0147059 0.010677 0.0101523
783 0 1 6 129 224 0.0465116 0.0352966 0.0339943
784 0 1 3 165 269 0.0181818 0.0142398 0.0138249
785 0 1 0 169 275 0 0 0
786 0 1 3 163 260 0.0184049 0.0145727 0.0141844
787 0 1 1 148 246 0.00675676 0.00524085 0.00507614
788 0 1 1 148 236 0.00675676 0.00535073 0.00520833
789 0 1 4 176 292 0.0227273 0.0176446 0.017094
790 0 1 3 171 303 0.0175439 0.0131796 0.0126582
791 0 1 3 157 305 0.0191083 0.0137095 0.012987
792 0 1 2 144 292 0.0138889 0.00975343 0.00917431
793 0 1 2 154 287 0.012987 0.00951324 0.00907029
794 0 1 2 149 266 0.0134228 0.0100461 0.00963855
795 0 1 2 166 268 0.0120482 0.00948219 0.00921659
796 0 1 1 157 272 0.00636943 0.00483911 0.004662
797 0 1 4 160 271 0.025 0.0192095 0.0185615
798 0 1 1 147 261 0.00680272 0.0051053 0.00490196
799 0 1 0 141 246 0 0 0
800 0 1 0 175 300 0 0 0
801 0 1 3 142 294 0.0211268 0.0146826 0.0137615
802 0 1 1 148 298 0.00675676 0.00476169 0.00448431
803 0 1 1 130 270 0.00769231 0.0053376 0.005
804 0 1 1 106 260 0.00943396 0.00602366 0.00546448
805 0 1 3 89 271 0.0337079 0.0193171 0.0166667
806 0 1 2 79 257 0.0253165 0.0140362 0.0119048
807 0 1 0 78 247 0 0 0
808 0 1 1 94 246 0.0106383 0.0065761 0.00588235
809 0 1 2 83 230 0.0240964 0.0144753 0.0127796
810 0 1 3 93 261 0.0322581 0.0192557 0.0169492
811 0 1 0 90 263 0 0 0
812 0 1 3 87 281 0.0344828 0.0191871 0.0163043
813 0 1 3 88 281 0.0340909 0.0190777 0.0162602
814 0 1 8 83 276 0.0963855 0.0528563 0.0445682
815 0 1 2 83 322 0.0240964 0.0122338 0.00987654
816 0 1 7 73 326 0.0958904 0.0453762 0.0350877
817 0 1 5 84 310 0.0595238 0.0309849 0.0253807
818 0 1 6 88 284 0.0681818 0.0379534 0.0322581
819 0 1 6 117 324 0.0512821 0.0308167 0.0272109
820 0 1 4 119 297 0.0336134 0.0212769 0.0192308
821 0 1 6 119 318 0.0504202 0.0308435 0.02746
822 0 1 5 117 296 0.042735 0.0268677 0.0242131
823 0 1 5 107 308 0.046729 0.0275425 0.0240964
824 0 1 12 92 304 0.130435 0.0717547 0.0606061
825 0 1 10 127 341 0.0787402 0.0480531 0.042735
826 0 1 7 122 356 0.057377 0.0335887 0.0292887
827 0 1 10 107 356 0.0934579 0.0512369 0.0431965
828 0 1 14 121 347 0.115702 0.0683236 0.0598291
829 0 1 17 115 337 0.147826 0.0863545 0.0752212
830 0 1 14 98 328 0.142857 0.0780869 0.0657277
831 0 1 18 103 298 0.174757 0.102741 0.0897756
832 0 1 18 135 352 0.133333 0.0825723 0.073922
833 0 1 14 116 342 0.12069 0.0702888 0.0611354
834 0 1 12 115 314 0.104348 0.0631491 0.0559441
835 0 1 12 124 325 0.0967742 0.0597763 0.0534521
836 0 1 19 114 329 0.166667 0.0981077 0.0857788
837 0 1 26 115 309 0.226087 0.137926 0.122642
838 0 1 22 141 347 0.156028 0.09946 0.0901639
839 0 1 20 149 343 0.134228 0.0884687 0.0813008
840 0 1 18 141 346 0.12766 0.0814939 0.073922
841 0 1 25 163 357 0.153374 0.103636 0.0961538
842 0 1 22 164 337 0.134146 0.0935806 0.0878244
843 0 1 28 164 327 0.170732 0.12091 0.114053
844 0 1 24 166 327 0.144578 0.103011 0.0973631
845 0 1 30 161 329 0.186335 0.13035 0.122449
846 0 1 27 154 310 0.175325 0.123573 0.116379
847 0 1 19 139 280 0.136691 0.0963091 0.0906921
848 0 1 18 161 339 0.111801 0.0770477 0.072
849 0 1 20 137 356 0.145985 0.0905617 0.0811359
850 0 1 20 141 343 0.141844 0.0909439 0.0826446
851 0 1 24 129 333 0.186047 0.115796 0.103896
852 0 1 23 122 297 0.188525 0.120829 0.109785
853 0 1 18 169 379 0.106509 0.0711229 0.0656934
854 0 1 19 150 379 0.126667 0.0796872 0.0718336
855 0 1 10 143 368 0.0699301 0.0435921 0.0391389
856 0 1 17 140 351 0.121429 0.0766887 0.0692464
857 0 1 22 134 382 0.164179 0.0972386 0.0852713
858 0 1 20 131 359 0.152672 0.0922247 0.0816327
859 0 1 20 130 331 0.153846 0.0964149 0.0867679
860 0 1 21 118 333 0.177966 0.105939 0.0931264
861 0 1 19 111 294 0.171171 0.105176 0.0938272
862 0 1 15 150 308 0.1 0.0697863 0.0655022
863 0 1 17 152 277 0.111842 0.082849 0.0792541
864 0 1 12 134 271 0.0895522 0.0629715 0.0592593
865 0 1 13 140 272 0.0928571 0.0666185 0.0631068
866 0 1 10 119 248 0.0840336 0.0582104 0.0544959
867 0 1 12 166 265 0.0722892 0.0572143 0.0556845
868 0 1 12 140 280 0.0857143 0.0606092 0.0571429
869 0 1 20 139 272 0.143885 0.102858 0.0973236
870 0 1 19 136 258 0.139706 0.101432 0.0964467
871 0 1 12 126 254 0.0952381 0.0670778 0.0631579
872 0 1 9 117 252 0.0769231 0.0524142 0.0487805
873 0 1 12 165 325 0.0727273 0.05182 0.0489796
874 0 1 12 168 344 0.0714286 0.0499169 0.046875
875 0 1 20 167 355 0.11976 0.0821406 0.0766283
876 0 1 20 170 373 0.117647 0.0794239 0.0736648
877 0 1 30 138 395 0.217391 0.128494 0.11257
878 0 1 29 127 380 0.228346 0.132009 0.114398
879 0 1 31 141 370 0.219858 0.135722 0.121331
880 0 1 23 139 341 0.165468 0.105644 0.0958333
881 0 1 25 126 348 0.198413 0.119389 0.105485
882 0 1 16 113 352 0.141593 0.0802249 0.0688172
883 0 1 12 107 349 0.11215 0.0620979 0.0526316
884 0 1 20 127 374 0.15748 0.0917682 0.0798403
885 0 1 8 117 362 0.0683761 0.0388725 0.0334029
886 0 1 6 103 345 0.0582524 0.031829 0.0267857
887 0 1 9 106 325 0.0849057 0.0484895 0.0417633
888 0 1 5 113 313 0.0442478 0.0265863 0.0234742
889 0 1 5 128 380 0.0390625 0.0226711 0.019685
890 0 1 5 142 386 0.0352113 0.0213566 0.0189394
891 0 1 13 122 337 0.106557 0.0641134 0.0566449
892 0 1 9 121 333 0.0743802 0.0448361 0.0396476
893 0 1 12 124 318 0.0967742 0.0604306 0.0542986
894 0 1 7 151 355 0.0463576 0.030234 0.027668
895 0 1 10 145 360 0.0689655 0.0437688 0.039604
896 0 1 13 130 337 0.1 0.0621093 0.0556745
897 0 1 9 123 343 0.0731707 0.043817 0.0386266
898 0 1 10 135 334 0.0740741 0.0470934 0.0426439
899 0 1 9 121 302 0.0743802 0.0470811 0.0425532
900 0 1 6 155 357 0.0387097 0.0255065 0.0234375
901 0 1 8 147 363 0.0544218 0.034632 0.0313726
902 0 1 6 146 359 0.0410959 0.0262076 0.0237624
903 0 1 11 144 344 0.0763889 0.0494234 0.045082
904 0 1 9 150 345 0.06 0.0395628 0.0363636
905 0 1 9 144 313 0.0625 0.0423925 0.0393873
906 0 1 13 156 297 0.0833333 0.0603953 0.0573951
907 0 1 8 135 278 0.0592593 0.0412953 0.0387409
908 0 1 7 151 321 0.0463576 0.0317949 0.029661
909 0 1 11 135 312 0.0814815 0.053598 0.049217
910 0 1 8 134 281 0.0597015 0.0412273 0.0385542
911 0 1 14 127 260 0.110236 0.0770441 0.0723514
912 0 1 7 123 246 0.0569106 0.0402418 0.0379404
913 0 1 12 126 243 0.0952381 0.0685793 0.0650406
914 0 1 8 156 319 0.0512821 0.0358618 0.0336842
915 0 1 6 150 318 0.04 0.0274721 0.025641
916 0 1 8 152 306 0.0526316 0.0370943 0.0349345
917 0 1 4 145 298 0.0275862 0.0192428 0.0180587
918 0 1 8 152 275 0.0526316 0.0391293 0.0374707
919 0 1 3 145 288 0.0206897 0.0146805 0.0138568
920 0 1 8 136 254 0.0588235 0.0430431 0.0410256
921 0 1 9 151 307 0.0596026 0.0418008 0.0393013
922 0 1 11 141 300 0.0780142 0.0534838 0.0498866
923 0 1 4 148 273 0.027027 0.0198998 0.0190024
924 0 1 8 137 295 0.0583942 0.0397941 0.037037
925 0 1 7 137 281 0.0510949 0.0356767 0.0334928
926 0 1 3 143 281 0.020979 0.0149658 0.0141509
927 0 1 3 138 263 0.0217391 0.0157472 0.0149626
928 0 1 6 168 267 0.0357143 0.0283296 0.0275862
929 0 1 1 156 247 0.00641026 0.00509435 0.00496278
930 0 1 5 142 251 0.0352113 0.0264843 0.0254453
931 0 1 7 149 199 0.0469799 0.0406517 0.0402299
932 0 1 5 136 224 0.0367647 0.0286468 0.0277778
933 0 1 5 123 229 0.0406504 0.029792 0.0284091
934 0 1 3 142 249 0.0211268 0.0159543 0.0153453
935 0 1 3 142 257 0.0211268 0.015704 0.0150376
936 0 1 2 134 228 0.0149254 0.0114422 0.0110497
937 0 1 2 121 213 0.0165289 0.012458 0.011976
938 0 1 3 111 192 0.027027 0.0205499 0.019802
939 0 1 2 116 208 0.0172414 0.0128757 0.0123457
940 0 1 7 113 208 0.0619469 0.0456591 0.0436137
941 0 1 2 152 251 0.0131579 0.0102393 0.00992556
942 0 1 4 146 233 0.0273973 0.0216873 0.0211082
943 0 1 4 148 219 0.027027 0.0222181 0.0217984
944 0 1 4 129 206 0.0310078 0.0245376 0.0238806
945 0 1 5 143 226 0.034965 0.027813 0.0271003
946 0 1 4 128 234 0.03125 0.0231125 0.0220994
947 0 1 9 135 198 0.0666667 0.0550482 0.0540541
948 0 1 3 144 261 0.0208333 0.0154746 0.0148148
949 0 1 3 159 259 0.0188679 0.0147833 0.0143541
950 0 1 5 162 240 0.0308642 0.0253575 0.0248756
951 0 1 1 126 221 0.00793651 0.00599265 0.00576369
952 0 1 5 135 218 0.037037 0.0291457 0.0283286
953 0 1 4 125 235 0.032 0.0233384 0.0222222
954 0 1 5 119 228 0.0420168 0.0303549 0.0288184
955 0 1 5 147 308 0.0340136 0.0234983 0.021978
956 0 1 6 144 282 0.0416667 0.0297746 0.028169
957 0 1 8 150 294 0.0533333 0.0380952 0.036036
958 0 1 8 129 269 0.0620155 0.0429456 0.040201
959 0 1 11 127 267 0.0866142 0.0597359 0.0558376
960 0 1 12 126 288 0.0952381 0.0629941 0.057971
961 0 1 7 113 268 0.0619469 0.0402246 0.0367454
962 0 1 11 162 381 0.0679012 0.0442764 0.0405157
963 0 1 13 148 377 0.0878378 0.0550354 0.0495238
964 0 1 7 188 357 0.037234 0.02702 0.0256881
965 0 1 17 164 373 0.103659 0.0687342 0.0633147
966 0 1 13 172 370 0.0755814 0.0515321 0.0479705
967 0 1 19 158 351 0.120253 0.080681 0.0746562
968 0 1 12 154 362 0.0779221 0.0508237 0.0465116
969 0 1 17 160 358 0.10625 0.0710309 0.0656371
970 0 1 12 164 355 0.0731707 0.0497331 0.0462428
971 0 1 15 159 341 0.0943396 0.0644192 0.06
972 0 1 14 152 343 0.0921053 0.0613139 0.0565657
973 0 1 13 155 335 0.083871 0.0570499 0.0530612
974 0 1 16 150 337 0.106667 0.0711638 0.0657084
975 0 1 16 136 324 0.117647 0.0762216 0.0695652
976 0 1 23 146 337 0.157534 0.10369 0.0952381
977 0 1 17 127 333 0.133858 0.0826656 0.073913
978 0 1 20 137 333 0.145985 0.093637 0.0851064
979 0 1 13 135 329 0.0962963 0.0616849 0.0560345
980 0 1 22 143 313 0.153846 0.103988 0.0964912
981 0 1 15 144 312 0.104167 0.0707673 0.0657895
982 0 1 14 148 295 0.0945946 0.0670018 0.0632054
983 0 1 13 138 299 0.0942029 0.0639983 0.0594966
984 0 1 12 145 288 0.0827586 0.058722 0.0554273
985 0 1 10 132 275 0.0757576 0.0524864 0.04914
986 0 1 12 129 264 0.0930233 0.0650256 0.0610687
987 0 1 12 150 324 0.08 0.0544331 0.0506329
988 0 1 11 148 325 0.0743243 0.0501557 0.0465116
989 0 1 15 145 311 0.103448 0.0706362 0.0657895
990 0 1 12 146 300 0.0821918 0.0573382 0.0538117
991 0 1 7 144 322 0.0486111 0.0325079 0.0300429
992 0 1 5 140 290 0.0357143 0.0248146 0.0232558
993 0 1 10 138 306 0.0724638 0.0486631 0.045045
994 0 1 4 137 287 0.0291971 0.0201725 0.0188679
995 0 1 5 166 326 0.0301205 0.0214935 0.0203252
996 0 1 6 150 317 0.04 0.0275154 0.0256959
997 0 1 3 135 285 0.0222222 0.0152944 0.0142857
998 0 1 0 142 268 0 0 0
999 0 1 3 126 246 0.0238095 0.01704 0.016129
1000 0 1 4 131 239 0.0305344 0.0226061 0.0216216
1001 0 1 5 144 279 0.0347222 0.0249452 0.0236407
1002 0 1 2 151 291 0.013245 0.00954102 0.00904977
1003 0 1 2 152 271 0.0131579 0.00985425 0.00945626
1004 0 1 7 151 268 0.0463576 0.034797 0.0334129
1005 0 1 4 151 278 0.0264901 0.0195231 0.018648
1006 0 1 3 151 247 0.0198676 0.015534 0.0150754
1007 0 1 7 146 245 0.0479452 0.0370117 0.0358056
1008 0 1 6 148 241 0.0405405 0.0317696 0.0308483
1009 0 1 9 151 234 0.0596026 0.0478791 0.0467532
1010 0 1 7 178 285 0.0393258 0.0310789 0.0302376
1011 0 1 7 161 288 0.0434783 0.0325079 0.0311804
1012 0 1 7 151 281 0.0463576 0.0339826 0.0324074
1013 0 1 7 156 292 0.0448718 0.0327978 0.03125
1014 0 1 4 138 267 0.0289855 0.0208384 0.0197531
1015 0 1 6 164 241 0.0365854 0.0301801 0.0296296
1016 0 1 5 163 238 0.0306748 0.0253856 0.0249377
