#frame chA chB nCorr nA nB MNR GNR DICE
537 0 1 10 127 260 0.0787402 0.0550315 0.0516796
538 0 1 9 133 262 0.0676692 0.0482132 0.0455696
539 0 1 7 121 242 0.0578512 0.040907 0.0385675
540 0 1 12 203 381 0.0591133 0.043149 0.0410959
541 0 1 8 206 380 0.038835 0.0285933 0.0273038
542 0 1 7 200 368 0.035 0.0258023 0.0246479
543 0 1 7 193 368 0.0362694 0.0262661 0.0249554
544 0 1 9 195 342 0.0461538 0.0348508 0.0335196
545 0 1 13 185 335 0.0702703 0.0522198 0.05
546 0 1 13 184 315 0.0706522 0.0539982 0.0521042
547 0 1 13 178 313 0.0730337 0.0550758 0.0529532
548 0 1 10 177 297 0.0564972 0.0436149 0.0421941
549 0 1 7 171 268 0.0409357 0.0326989 0.0318907
550 0 1 6 155 262 0.0387097 0.0297738 0.028777
551 0 1 4 150 244 0.0266667 0.0209083 0.0203046
552 0 1 0 167 349 0 0 0
553 0 1 5 188 362 0.0265957 0.0191662 0.0181818
554 0 1 8 178 348 0.0449438 0.0321433 0.0304183
555 0 1 6 177 328 0.0338983 0.0249016 0.0237624
556 0 1 7 161 307 0.0434783 0.0314859 0.0299145
557 0 1 13 156 279 0.0833333 0.062313 0.0597701
558 0 1 6 150 270 0.04 0.0298142 0.0285714
559 0 1 5 205 349 0.0243902 0.0186931 0.0180505
560 0 1 8 205 347 0.0390244 0.029995 0.0289855
561 0 1 3 198 332 0.0151515 0.0117009 0.0113208
562 0 1 6 181 316 0.0331492 0.0250881 0.0241449
563 0 1 6 172 291 0.0348837 0.0268189 0.0259179
564 0 1 3 151 275 0.0198676 0.014722 0.0140845
565 0 1 9 192 339 0.046875 0.035277 0.0338983
566 0 1 3 194 339 0.0154639 0.0116982 0.011257
567 0 1 7 168 323 0.0416667 0.0300498 0.0285132
568 0 1 3 174 302 0.0172414 0.0130871 0.012605
569 0 1 11 170 294 0.0647059 0.0492033 0.0474138
570 0 1 11 166 277 0.0662651 0.0512978 0.0496614
571 0 1 9 149 258 0.0604027 0.0459028 0.044226
572 0 1 7 169 316 0.0414201 0.0302908 0.028866
573 0 1 6 163 319 0.0368098 0.0263125 0.0248963
574 0 1 7 169 302 0.0414201 0.030985 0.029724
575 0 1 8 161 284 0.0496894 0.0374126 0.0359551
576 0 1 8 151 288 0.0529801 0.0383624 0.0364465
577 0 1 8 132 269 0.0606061 0.0424548 0.0399003
578 0 1 7 194 375 0.0360825 0.0259526 0.0246046
579 0 1 8 177 367 0.0451977 0.0313885 0.0294118
580 0 1 8 174 359 0.045977 0.0320087 0.0300188
581 0 1 11 159 329 0.0691824 0.0480946 0.045082
582 0 1 14 156 318 0.0897436 0.0628568 0.0590717
583 0 1 11 136 295 0.0808824 0.0549177 0.0510441
584 0 1 14 130 265 0.107692 0.0754281 0.0708861
585 0 1 16 160 364 0.1 0.0662994 0.0610687
586 0 1 14 151 370 0.0927152 0.0592296 0.0537428
587 0 1 12 143 345 0.0839161 0.0540261 0.0491803
588 0 1 11 123 314 0.0894309 0.0559726 0.0503432
589 0 1 11 117 295 0.0940171 0.0592091 0.0533981
590 0 1 7 138 361 0.0507246 0.0313621 0.0280561
591 0 1 11 142 367 0.0774648 0.0481854 0.043222
592 0 1 14 121 370 0.115702 0.0661659 0.0570265
593 0 1 12 123 342 0.097561 0.0585081 0.0516129
594 0 1 15 112 327 0.133929 0.0783806 0.0683371
595 0 1 9 98 302 0.0918367 0.052315 0.045
596 0 1 8 116 349 0.0689655 0.0397602 0.0344086
597 0 1 12 107 349 0.11215 0.0620979 0.0526316
598 0 1 5 85 327 0.0588235 0.0299907 0.0242718
599 0 1 4 119 359 0.0336134 0.0193526 0.0167364
600 0 1 5 113 357 0.0442478 0.0248941 0.0212766
601 0 1 4 97 326 0.0412371 0.0224939 0.0189125
602 0 1 3 136 370 0.0220588 0.0133737 0.0118577
603 0 1 3 127 343 0.023622 0.0143738 0.012766
604 0 1 3 119 300 0.0252101 0.0158777 0.0143198
605 0 1 5 151 333 0.0331126 0.0222977 0.0206612
606 0 1 6 132 307 0.0454545 0.0298054 0.0273349
607 0 1 6 126 277 0.047619 0.0321163 0.0297767
608 0 1 7 152 327 0.0460526 0.031398 0.0292276
609 0 1 5 163 301 0.0306748 0.0225732 0.0215517
610 0 1 1 141 277 0.0070922 0.00506 0.00478469
611 0 1 3 161 371 0.0186335 0.012275 0.0112782
612 0 1 2 152 338 0.0131579 0.00882368 0.00816326
613 0 1 4 141 323 0.0283688 0.0187434 0.0172414
614 0 1 6 140 312 0.0428571 0.0287085 0.0265487
615 0 1 3 128 279 0.0234375 0.015875 0.014742
616 0 1 2 189 411 0.010582 0.00717593 0.00666667
617 0 1 4 191 402 0.0209424 0.0144354 0.0134907
618 0 1 4 175 372 0.0228571 0.0156772 0.0146252
619 0 1 2 163 368 0.0122699 0.00816606 0.00753296
620 0 1 1 143 341 0.00699301 0.0045285 0.00413223
621 0 1 4 135 326 0.0296296 0.0190671 0.0173536
622 0 1 6 115 290 0.0521739 0.0328551 0.0296296
623 0 1 6 161 398 0.0372671 0.0237026 0.0214669
624 0 1 4 137 392 0.0291971 0.0172606 0.0151229
625 0 1 3 128 373 0.0234375 0.0137297 0.011976
626 0 1 3 118 331 0.0254237 0.0151798 0.013363
627 0 1 5 178 374 0.0280899 0.0193787 0.0181159
628 0 1 7 171 371 0.0409357 0.0277916 0.0258303
629 0 1 8 145 334 0.0551724 0.0363524 0.0334029
630 0 1 5 202 365 0.0247525 0.018414 0.0176367
631 0 1 4 182 350 0.021978 0.0158486 0.0150376
632 0 1 9 163 300 0.0552147 0.0406994 0.0388769
633 0 1 2 177 357 0.0112994 0.00795627 0.00749064
634 0 1 5 183 363 0.0273224 0.0193995 0.018315
635 0 1 5 179 357 0.027933 0.0197792 0.0186567
636 0 1 6 177 363 0.0338983 0.0236707 0.0222222
637 0 1 8 182 364 0.043956 0.0310816 0.029304
638 0 1 12 183 352 0.0655738 0.0472808 0.0448598
639 0 1 13 178 353 0.0730337 0.0518616 0.0489642
640 0 1 5 216 393 0.0231481 0.0171612 0.0164204
641 0 1 10 223 405 0.044843 0.0332752 0.0318471
642 0 1 9 208 400 0.0432692 0.0312019 0.0296053
643 0 1 9 206 398 0.0436893 0.0314317 0.0298013
644 0 1 11 176 370 0.0625 0.0431058 0.040293
645 0 1 6 186 400 0.0322581 0.0219971 0.0204778
646 0 1 8 179 420 0.0446927 0.0291769 0.0267112
647 0 1 8 158 349 0.0506329 0.0340682 0.0315582
648 0 1 11 185 403 0.0594595 0.040286 0.037415
649 0 1 7 154 415 0.0454545 0.0276894 0.0246046
650 0 1 3 146 355 0.0205479 0.0131774 0.011976
651 0 1 6 169 403 0.035503 0.0229909 0.020979
652 0 1 4 159 375 0.0251572 0.0163812 0.0149813
653 0 1 3 143 345 0.020979 0.0135065 0.0122951
654 0 1 3 194 403 0.0154639 0.0107292 0.0100503
655 0 1 2 189 397 0.010582 0.00730136 0.00682594
656 0 1 6 189 362 0.031746 0.0229386 0.0217786
657 0 1 6 163 299 0.0368098 0.0271783 0.025974
658 0 1 6 186 325 0.0322581 0.0244036 0.0234834
659 0 1 3 174 306 0.0172414 0.0130013 0.0125
660 0 1 4 202 357 0.019802 0.0148953 0.0143113
661 0 1 9 197 358 0.0456853 0.0338897 0.0324324
662 0 1 4 177 300 0.0225989 0.0173585 0.0167715
663 0 1 6 196 364 0.0306122 0.0224632 0.0214286
664 0 1 12 192 366 0.0625 0.0452679 0.0430108
665 0 1 9 191 329 0.0471204 0.0359028 0.0346154
666 0 1 9 161 302 0.0559006 0.0408156 0.0388769
667 0 1 10 196 375 0.0510204 0.0368856 0.0350263
668 0 1 13 199 359 0.0653266 0.0486373 0.046595
669 0 1 9 185 340 0.0486486 0.0358853 0.0342857
670 0 1 5 169 309 0.0295858 0.02188 0.0209205
671 0 1 7 183 379 0.0382514 0.0265799 0.024911
672 0 1 6 192 363 0.03125 0.0227273 0.0216216
673 0 1 15 195 324 0.0769231 0.0596762 0.0578035
674 0 1 8 211 356 0.0379147 0.0291893 0.0282187
675 0 1 12 173 370 0.0693642 0.0474305 0.0441989
676 0 1 8 237 403 0.0337553 0.0258859 0.025
677 0 1 13 227 394 0.0572687 0.0434693 0.041868
678 0 1 15 211 345 0.0710901 0.0555956 0.0539568
679 0 1 7 215 338 0.0325581 0.0259669 0.0253165
680 0 1 11 211 339 0.0521327 0.0411293 0.04
681 0 1 7 229 390 0.0305677 0.0234233 0.0226171
682 0 1 14 213 390 0.0657277 0.0485742 0.0464345
683 0 1 14 197 366 0.071066 0.052138 0.0497336
684 0 1 4 186 396 0.0215054 0.0147386 0.0137457
685 0 1 8 139 336 0.057554 0.037018 0.0336842
686 0 1 9 143 300 0.0629371 0.0434524 0.0406321
687 0 1 6 122 306 0.0491803 0.0310535 0.0280374
688 0 1 6 117 307 0.0512821 0.0316584 0.0283019
689 0 1 1 98 260 0.0102041 0.0062647 0.00558659
690 0 1 1 102 293 0.00980392 0.0057845 0.00506329
691 0 1 1 96 273 0.0104167 0.00617708 0.00542005
692 0 1 1 74 220 0.0135135 0.00783741 0.00680272
693 0 1 0 103 230 0 0 0
694 0 1 2 88 213 0.0227273 0.0146083 0.013289
695 0 1 4 108 249 0.037037 0.0243921 0.022409
696 0 1 3 95 219 0.0315789 0.0207988 0.0191083
697 0 1 4 111 245 0.036036 0.0242558 0.0224719
698 0 1 4 106 215 0.0377358 0.0264965 0.0249221
699 0 1 4 124 252 0.0322581 0.0226281 0.0212766
700 0 1 5 105 236 0.047619 0.0317628 0.0293255
701 0 1 8 130 260 0.0615385 0.0435143 0.0410256
702 0 1 3 116 250 0.0258621 0.0176166 0.0163934
703 0 1 10 124 282 0.0806452 0.0534767 0.0492611
704 0 1 6 103 271 0.0582524 0.0359127 0.0320856
705 0 1 14 128 304 0.109375 0.0709719 0.0648148
706 0 1 17 116 306 0.146552 0.0902317 0.0805687
707 0 1 9 101 275 0.0891089 0.0540027 0.0478723
708 0 1 17 129 317 0.131783 0.0840668 0.0762332
709 0 1 14 121 350 0.115702 0.0680301 0.059448
710 0 1 18 114 344 0.157895 0.0908952 0.0786026
711 0 1 17 109 311 0.155963 0.0923327 0.0809524
712 0 1 18 97 272 0.185567 0.110816 0.097561
713 0 1 34 143 294 0.237762 0.16582 0.155606
714 0 1 28 145 287 0.193103 0.137257 0.12963
715 0 1 26 127 293 0.204724 0.134784 0.12381
716 0 1 34 116 262 0.293103 0.195029 0.179894
717 0 1 30 139 280 0.215827 0.152067 0.143198
718 0 1 35 164 294 0.213415 0.159394 0.152838
719 0 1 27 140 314 0.192857 0.128776 0.118943
720 0 1 18 145 289 0.124138 0.0879305 0.0829493
721 0 1 37 134 293 0.276119 0.186731 0.173302
722 0 1 36 124 256 0.290323 0.202056 0.189474
723 0 1 39 174 301 0.224138 0.170415 0.164211
724 0 1 40 168 321 0.238095 0.172247 0.163599
725 0 1 37 168 329 0.220238 0.15738 0.148893
726 0 1 50 165 334 0.30303 0.212988 0.200401
727 0 1 48 152 323 0.315789 0.21663 0.202105
728 0 1 41 195 378 0.210256 0.151015 0.143106
729 0 1 43 205 430 0.209756 0.14483 0.135433
730 0 1 38 208 425 0.182692 0.127808 0.120063
731 0 1 44 203 432 0.216749 0.148581 0.138583
732 0 1 43 208 421 0.206731 0.14531 0.136725
733 0 1 53 210 416 0.252381 0.179316 0.169329
734 0 1 55 209 412 0.263158 0.187431 0.177134
735 0 1 56 204 410 0.27451 0.193634 0.18241
736 0 1 51 210 404 0.242857 0.175093 0.166124
737 0 1 58 197 404 0.294416 0.205591 0.193012
738 0 1 37 173 363 0.213873 0.147647 0.13806
739 0 1 43 154 353 0.279221 0.184425 0.169625
740 0 1 32 138 347 0.231884 0.146233 0.131959
741 0 1 38 179 373 0.21229 0.147063 0.137681
742 0 1 42 196 402 0.214286 0.149626 0.140468
743 0 1 52 197 397 0.263959 0.185941 0.175084
744 0 1 26 207 371 0.125604 0.0938212 0.0899654
745 0 1 33 186 334 0.177419 0.132399 0.126923
746 0 1 37 197 376 0.187817 0.135949 0.129145
747 0 1 35 185 394 0.189189 0.129639 0.120898
748 0 1 40 191 398 0.209424 0.145078 0.135823
749 0 1 23 187 362 0.122995 0.0884001 0.0837887
750 0 1 20 210 401 0.0952381 0.0689205 0.0654664
751 0 1 32 207 404 0.154589 0.110656 0.104746
752 0 1 27 200 392 0.135 0.0964286 0.0912162
753 0 1 28 181 399 0.154696 0.104192 0.0965517
754 0 1 23 174 347 0.132184 0.0936027 0.0882917
755 0 1 18 191 405 0.0942408 0.0647185 0.0604027
756 0 1 21 158 397 0.132911 0.0838485 0.0756757
757 0 1 20 139 387 0.143885 0.0862317 0.0760456
758 0 1 22 201 461 0.109453 0.0722727 0.0664653
759 0 1 19 190 440 0.1 0.0657129 0.0603175
760 0 1 21 202 434 0.10396 0.0709249 0.0660377
761 0 1 15 172 398 0.0872093 0.0573305 0.0526316
762 0 1 12 160 382 0.075 0.0485389 0.0442804
763 0 1 7 163 411 0.0429448 0.0270448 0.0243902
764 0 1 11 160 396 0.06875 0.0437004 0.0395683
765 0 1 7 159 405 0.0440252 0.0275849 0.0248227
766 0 1 8 191 445 0.0418848 0.0274406 0.0251572
767 0 1 8 185 433 0.0432432 0.0282657 0.02589
768 0 1 12 179 406 0.0670391 0.0445135 0.0410256
769 0 1 6 178 384 0.0337079 0.0229496 0.0213523
770 0 1 3 205 401 0.0146341 0.0104634 0.00990099
771 0 1 3 192 379 0.015625 0.0111212 0.0105079
772 0 1 4 180 361 0.0222222 0.0156917 0.0147874
773 0 1 7 159 369 0.0440252 0.0288992 0.0265152
774 0 1 11 159 319 0.0691824 0.0488426 0.0460251
775 0 1 4 177 358 0.0225989 0.0158903 0.0149533
776 0 1 1 168 325 0.00595238 0.00427961 0.0040568
777 0 1 4 163 322 0.0245399 0.0174598 0.0164948
778 0 1 0 163 295 0 0 0
779 0 1 4 154 272 0.025974 0.0195441 0.0187793
780 0 1 3 150 275 0.02 0.014771 0.0141176
781 0 1 0 162 268 0 0 0
782 0 1 1 145 252 0.00689655 0.00523137 0.00503778
783 0 1 3 125 221 0.024 0.0180497 0.017341
784 0 1 2 161 212 0.0124224 0.0108255 0.0107239
785 0 1 0 160 276 0 0 0
786 0 1 2 169 283 0.0118343 0.0091452 0.00884956
787 0 1 3 136 266 0.0220588 0.0157729 0.0149254
788 0 1 2 155 273 0.0129032 0.00972261 0.00934579
789 0 1 4 162 256 0.0246914 0.0196419 0.0191388
790 0 1 4 173 310 0.0231214 0.0172725 0.0165631
791 0 1 2 161 299 0.0124224 0.00911552 0.00869565
792 0 1 5 169 281 0.0295858 0.0229442 0.0222222
793 0 1 2 151 284 0.013245 0.00965789 0.0091954
794 0 1 2 154 259 0.012987 0.0100143 0.00968523
795 0 1 3 178 306 0.0168539 0.0128544 0.0123967
796 0 1 1 155 302 0.00645161 0.00462201 0.00437637
797 0 1 3 167 280 0.0179641 0.0138734 0.0134228
798 0 1 0 161 277 0 0 0
799 0 1 2 150 260 0.0133333 0.0101274 0.0097561
800 0 1 0 167 316 0 0 0
801 0 1 0 157 297 0 0 0
802 0 1 2 135 288 0.0148148 0.010143 0.00945626
803 0 1 3 122 284 0.0245902 0.0161169 0.0147783
804 0 1 1 99 275 0.010101 0.00606061 0.00534759
805 0 1 1 98 267 0.0102041 0.00618203 0.00547945
806 0 1 0 87 259 0 0 0
807 0 1 0 86 249 0 0 0
808 0 1 2 94 257 0.0212766 0.0128677 0.011396
809 0 1 1 75 246 0.0133333 0.0073621 0.00623053
810 0 1 1 94 274 0.0106383 0.00623104 0.00543478
811 0 1 0 100 270 0 0 0
812 0 1 0 85 274 0 0 0
813 0 1 0 77 292 0 0 0
814 0 1 6 85 277 0.0705882 0.0391023 0.0331492
815 0 1 1 73 282 0.0136986 0.0069697 0.0056338
816 0 1 5 91 301 0.0549451 0.0302111 0.0255102
817 0 1 4 84 287 0.047619 0.025762 0.0215633
818 0 1 7 89 303 0.0786517 0.0426267 0.0357143
819 0 1 7 92 288 0.076087 0.0430039 0.0368421
820 0 1 8 125 335 0.064 0.0390942 0.0347826
821 0 1 11 123 348 0.0894309 0.053168 0.0467091
822 0 1 8 108 345 0.0740741 0.0414447 0.0353201
823 0 1 9 105 324 0.0857143 0.048795 0.041958
824 0 1 11 101 320 0.108911 0.0611867 0.0522565
825 0 1 11 100 303 0.11 0.0631934 0.0545906
826 0 1 10 99 319 0.10101 0.0562713 0.0478469
827 0 1 13 84 307 0.154762 0.0809533 0.0664962
828 0 1 13 112 324 0.116071 0.0682436 0.059633
829 0 1 13 111 332 0.117117 0.0677194 0.0586907
830 0 1 12 94 318 0.12766 0.0694071 0.0582524
831 0 1 12 109 314 0.110092 0.0648639 0.0567376
832 0 1 19 114 324 0.166667 0.0988618 0.086758
833 0 1 10 101 287 0.0990099 0.0587352 0.0515464
834 0 1 5 124 297 0.0403226 0.0260544 0.023753
835 0 1 8 139 316 0.057554 0.0381715 0.0351648
836 0 1 8 124 318 0.0645161 0.0402871 0.0361991
837 0 1 17 127 306 0.133858 0.0862356 0.0785219
838 0 1 15 125 293 0.12 0.0783795 0.0717703
839 0 1 10 127 305 0.0787402 0.0508099 0.0462963
840 0 1 14 111 307 0.126126 0.0758398 0.0669856
841 0 1 18 139 301 0.129496 0.0879998 0.0818182
842 0 1 20 139 289 0.143885 0.0997869 0.0934579
843 0 1 25 142 282 0.176056 0.124931 0.117925
844 0 1 20 152 289 0.131579 0.0954244 0.090703
845 0 1 23 152 297 0.151316 0.10825 0.10245
846 0 1 20 153 281 0.130719 0.0964564 0.0921659
847 0 1 17 164 319 0.103659 0.0743244 0.0703934
848 0 1 16 144 333 0.111111 0.0730662 0.067086
849 0 1 18 136 339 0.132353 0.0838307 0.0757895
850 0 1 21 126 325 0.166667 0.103775 0.0931264
851 0 1 29 139 335 0.208633 0.13439 0.122363
852 0 1 22 110 292 0.2 0.122754 0.109453
853 0 1 12 144 373 0.0833333 0.051778 0.0464217
854 0 1 17 144 378 0.118056 0.0728655 0.0651341
855 0 1 12 128 355 0.09375 0.056294 0.0496894
856 0 1 15 134 343 0.11194 0.0699668 0.0628931
857 0 1 18 124 352 0.145161 0.086157 0.0756303
858 0 1 11 119 338 0.092437 0.054848 0.04814
859 0 1 17 111 320 0.153153 0.0902012 0.0788863
860 0 1 18 122 305 0.147541 0.0933131 0.0843091
861 0 1 10 101 282 0.0990099 0.0592536 0.0522193
862 0 1 4 141 314 0.0283688 0.0190102 0.0175824
863 0 1 12 143 294 0.0839161 0.0585248 0.0549199
864 0 1 9 132 280 0.0681818 0.0468141 0.0436893
865 0 1 14 128 279 0.109375 0.0740834 0.0687961
866 0 1 9 107 247 0.0841122 0.0553608 0.0508475
867 0 1 10 150 271 0.0666667 0.0495986 0.0475059
868 0 1 8 126 286 0.0634921 0.0421426 0.038835
869 0 1 12 130 272 0.0923077 0.0638153 0.0597015
870 0 1 13 129 255 0.100775 0.0716768 0.0677083
871 0 1 8 113 254 0.0707965 0.0472209 0.0435967
872 0 1 6 109 249 0.0550459 0.0364199 0.0335196
873 0 1 15 163 325 0.0920245 0.0651712 0.0614754
874 0 1 12 169 349 0.0710059 0.0494112 0.046332
875 0 1 22 164 356 0.134146 0.0910491 0.0846154
876 0 1 22 159 372 0.138365 0.0904592 0.0828625
877 0 1 25 131 377 0.19084 0.112495 0.0984252
878 0 1 28 120 371 0.233333 0.132703 0.114053
879 0 1 29 124 365 0.233871 0.136314 0.118609
880 0 1 32 125 352 0.256 0.152554 0.134172
881 0 1 15 110 333 0.136364 0.0783741 0.0677201
882 0 1 15 113 336 0.132743 0.0769808 0.0668151
883 0 1 11 108 324 0.101852 0.0588042 0.0509259
884 0 1 16 132 378 0.121212 0.0716287 0.0627451
885 0 1 10 107 360 0.0934579 0.0509515 0.0428266
886 0 1 8 113 360 0.0707965 0.0396643 0.0338266
887 0 1 11 107 351 0.102804 0.0567606 0.0480349
888 0 1 7 101 337 0.0693069 0.0379422 0.0319635
889 0 1 5 125 393 0.04 0.0225589 0.019305
890 0 1 7 129 392 0.0542636 0.0311286 0.0268714
891 0 1 13 122 354 0.106557 0.062555 0.0546218
892 0 1 7 117 325 0.0598291 0.0358974 0.0316742
893 0 1 10 113 314 0.0884956 0.0530879 0.0468384
894 0 1 7 114 311 0.0614035 0.0371762 0.0329412
895 0 1 6 127 369 0.0472441 0.0277164 0.0241935
896 0 1 8 97 343 0.0824742 0.0438588 0.0363636
897 0 1 2 106 322 0.0188679 0.0108255 0.00934579
898 0 1 8 113 316 0.0707965 0.0423357 0.037296
899 0 1 11 101 296 0.108911 0.0636189 0.0554156
900 0 1 9 112 296 0.0803571 0.0494297 0.0441176
901 0 1 8 133 361 0.0601504 0.0365099 0.0323887
902 0 1 7 134 349 0.0522388 0.0323693 0.0289855
903 0 1 8 133 357 0.0601504 0.0367139 0.0326531
904 0 1 8 117 349 0.0683761 0.0395899 0.0343348
905 0 1 9 130 329 0.0692308 0.0435184 0.0392157
906 0 1 9 129 312 0.0697674 0.0448611 0.0408163
907 0 1 5 117 317 0.042735 0.0259626 0.0230415
908 0 1 10 141 316 0.070922 0.0473747 0.0437637
909 0 1 11 130 296 0.0846154 0.0560758 0.0516432
910 0 1 7 124 288 0.0564516 0.0370417 0.0339806
911 0 1 5 125 312 0.04 0.0253185 0.0228833
912 0 1 5 124 291 0.0403226 0.0263216 0.0240964
913 0 1 10 128 267 0.078125 0.0540928 0.0506329
914 0 1 7 125 277 0.056 0.0376186 0.0348259
915 0 1 6 128 285 0.046875 0.031414 0.0290557
916 0 1 13 137 274 0.0948905 0.0670977 0.0632603
917 0 1 7 138 329 0.0507246 0.0328519 0.0299786
918 0 1 7 139 327 0.0503597 0.0328335 0.0300429
919 0 1 1 133 314 0.0075188 0.00489338 0.00447427
920 0 1 6 126 290 0.047619 0.0313882 0.0288462
921 0 1 6 121 285 0.0495868 0.0323099 0.0295567
922 0 1 7 111 290 0.0630631 0.0390155 0.0349127
923 0 1 7 148 325 0.0472973 0.0319173 0.0295983
924 0 1 11 143 335 0.0769231 0.0502577 0.0460251
925 0 1 10 136 307 0.0735294 0.0489397 0.0451467
926 0 1 4 143 282 0.027972 0.019919 0.0188235
927 0 1 4 135 285 0.0296296 0.0203925 0.0190476
928 0 1 1 144 264 0.00694444 0.00512881 0.00490196
929 0 1 2 127 236 0.015748 0.0115524 0.0110193
930 0 1 9 140 271 0.0642857 0.0462055 0.0437956
931 0 1 7 139 235 0.0503597 0.0387308 0.0374332
932 0 1 6 133 221 0.0451128 0.0349969 0.0338983
933 0 1 2 117 225 0.017094 0.0123267 0.0116959
934 0 1 7 112 205 0.0625 0.0461968 0.044164
935 0 1 7 113 202 0.0619469 0.0463322 0.0444444
936 0 1 3 104 186 0.0288462 0.0215699 0.0206897
937 0 1 7 116 239 0.0603448 0.0420407 0.0394366
938 0 1 4 113 226 0.0353982 0.0250303 0.0235988
939 0 1 2 117 213 0.017094 0.0126691 0.0121212
940 0 1 5 114 215 0.0438596 0.0319373 0.0303951
941 0 1 5 125 203 0.04 0.0313882 0.0304878
942 0 1 4 118 197 0.0338983 0.0262353 0.0253968
943 0 1 6 124 175 0.0483871 0.0407307 0.0401338
944 0 1 1 136 223 0.00735294 0.0057422 0.00557103
945 0 1 3 140 230 0.0214286 0.0167183 0.0162162
946 0 1 3 130 227 0.0230769 0.0174637 0.0168067
947 0 1 2 117 206 0.017094 0.0128826 0.0123839
948 0 1 4 132 220 0.030303 0.0234726 0.0227273
949 0 1 2 139 207 0.0143885 0.0117906 0.0115607
950 0 1 4 111 204 0.036036 0.0265817 0.0253968
951 0 1 3 129 258 0.0232558 0.0164443 0.0155039
952 0 1 5 123 241 0.0406504 0.0290408 0.0274725
953 0 1 5 110 251 0.0454545 0.030091 0.0277008
954 0 1 7 110 240 0.0636364 0.043082 0.04
955 0 1 4 98 246 0.0408163 0.025762 0.0232558
956 0 1 7 95 238 0.0736842 0.046553 0.042042
957 0 1 8 138 317 0.057971 0.0382491 0.0351648
958 0 1 9 125 289 0.072 0.047352 0.0434783
959 0 1 9 132 308 0.0681818 0.0446355 0.0409091
960 0 1 12 123 315 0.097561 0.060964 0.0547945
961 0 1 10 122 298 0.0819672 0.0524459 0.047619
962 0 1 9 122 303 0.0737705 0.0468103 0.0423529
963 0 1 12 124 302 0.0967742 0.0620107 0.056338
964 0 1 8 147 284 0.0544218 0.0391536 0.037123
965 0 1 14 135 305 0.103704 0.068994 0.0636364
966 0 1 13 139 306 0.0935252 0.0630341 0.058427
967 0 1 11 138 303 0.0797101 0.0537938 0.0498866
968 0 1 10 147 310 0.0680272 0.0468447 0.0437637
969 0 1 17 153 315 0.111111 0.0774369 0.0726496
970 0 1 10 139 313 0.0719424 0.0479425 0.0442478
971 0 1 13 129 301 0.100775 0.0659728 0.0604651
972 0 1 9 130 287 0.0692308 0.046594 0.0431655
973 0 1 11 123 282 0.0894309 0.059063 0.054321
974 0 1 13 128 279 0.101562 0.0687917 0.0638821
975 0 1 11 114 294 0.0964912 0.0600851 0.0539216
976 0 1 12 127 287 0.0944882 0.0628548 0.057971
977 0 1 11 102 288 0.107843 0.0641795 0.0564103
978 0 1 13 103 284 0.126214 0.0760091 0.0671835
979 0 1 9 109 288 0.0825688 0.0507964 0.0453401
980 0 1 10 119 287 0.0840336 0.054111 0.0492611
981 0 1 6 120 294 0.05 0.0319438 0.0289855
982 0 1 10 134 285 0.0746269 0.0511712 0.0477327
983 0 1 9 109 293 0.0825688 0.0503611 0.0447761
984 0 1 9 130 322 0.0692308 0.0439889 0.039823
985 0 1 7 113 303 0.0619469 0.0378301 0.0336538
986 0 1 8 121 292 0.0661157 0.0425604 0.0387409
987 0 1 14 134 304 0.104478 0.0693647 0.0639269
988 0 1 12 135 311 0.0888889 0.0585645 0.0538117
989 0 1 10 139 309 0.0719424 0.0482518 0.0446429
990 0 1 8 134 295 0.0597015 0.0402371 0.037296
991 0 1 7 172 359 0.0406977 0.02817 0.0263653
992 0 1 5 151 331 0.0331126 0.0223649 0.0207469
993 0 1 8 165 334 0.0484848 0.0340781 0.0320641
994 0 1 1 172 324 0.00581395 0.00423607 0.00403226
995 0 1 3 164 308 0.0182927 0.0133482 0.0127119
996 0 1 11 159 298 0.0691824 0.0505343 0.04814
997 0 1 10 140 277 0.0714286 0.0507804 0.0479616
998 0 1 6 168 333 0.0357143 0.0253673 0.0239521
999 0 1 4 159 296 0.0251572 0.0184381 0.0175824
1000 0 1 3 162 296 0.0185185 0.0136999 0.0131004
1001 0 1 7 145 260 0.0482759 0.0360518 0.0345679
1002 0 1 0 135 276 0 0 0
1003 0 1 3 186 310 0.016129 0.0124935 0.0120968
1004 0 1 6 180 305 0.0333333 0.0256074 0.0247423
1005 0 1 5 176 304 0.0284091 0.0216161 0.0208333
1006 0 1 11 178 286 0.0617978 0.0487528 0.0474138
1007 0 1 4 175 298 0.0228571 0.0175159 0.0169133
1008 0 1 6 174 289 0.0344828 0.0267564 0.0259179
1009 0 1 10 171 270 0.0584795 0.0465393 0.0453515
1010 0 1 6 192 319 0.03125 0.0242441 0.0234834
1011 0 1 9 185 308 0.0486486 0.0377035 0.0365112
1012 0 1 6 187 285 0.0320856 0.0259901 0.0254237
1013 0 1 6 176 295 0.0340909 0.026332 0.0254777
1014 0 1 6 154 293 0.038961 0.028246 0.0268456
1015 0 1 3 162 250 0.0185185 0.0149071 0.0145631
1016 0 1 3 171 289 0.0175439 0.013495 0.0130435
1017 0 1 2 188 271 0.0106383 0.00886067 0.0087146
1018 0 1 4 200 277 0.02 0.0169944 0.0167715
1019 0 1 3 193 289 0.015544 0.0127026 0.0124481
