#frame chA chB nCorr nA nB MNR GNR DICE
534 0 1 10 134 284 0.0746269 0.0512612 0.0478469
535 0 1 11 121 265 0.0909091 0.0614295 0.0569948
536 0 1 13 187 410 0.0695187 0.0469495 0.0435511
537 0 1 10 191 423 0.052356 0.0351814 0.0325733
538 0 1 10 198 400 0.050505 0.0355335 0.0334448
539 0 1 10 190 377 0.0526316 0.0373639 0.0352734
540 0 1 19 191 372 0.0994764 0.0712796 0.0674956
541 0 1 19 188 359 0.101064 0.0731354 0.0694698
542 0 1 12 182 342 0.0659341 0.0480986 0.0458015
543 0 1 13 180 339 0.0722222 0.0526268 0.0500963
544 0 1 12 169 316 0.0710059 0.0519271 0.0494845
545 0 1 7 174 299 0.0402299 0.0306894 0.0295983
546 0 1 17 165 308 0.10303 0.0754105 0.0718816
547 0 1 15 158 280 0.0949367 0.0713155 0.0684932
548 0 1 15 157 276 0.0955414 0.0720588 0.0692841
549 0 1 14 145 256 0.0965517 0.0726648 0.0698254
550 0 1 5 172 347 0.0290698 0.0204664 0.0192678
551 0 1 2 187 357 0.0106952 0.00774061 0.00735294
552 0 1 4 177 327 0.0225989 0.0166264 0.015873
553 0 1 6 179 307 0.0335196 0.025595 0.0246914
554 0 1 12 178 298 0.0674157 0.052103 0.0504202
555 0 1 5 162 301 0.0308642 0.0226428 0.0215983
556 0 1 7 158 282 0.0443038 0.0331623 0.0318182
557 0 1 7 185 333 0.0378378 0.0282027 0.027027
558 0 1 8 201 336 0.039801 0.0307838 0.0297952
559 0 1 3 184 326 0.0163043 0.0122491 0.0117647
560 0 1 7 172 312 0.0406977 0.0302174 0.0289256
561 0 1 7 173 313 0.0404624 0.0300817 0.0288066
562 0 1 7 157 289 0.044586 0.0328624 0.0313901
563 0 1 3 190 360 0.0157895 0.0114708 0.0109091
564 0 1 4 170 351 0.0235294 0.016375 0.0153551
565 0 1 7 173 327 0.0404624 0.0294307 0.028
566 0 1 3 162 306 0.0185185 0.0134742 0.0128205
567 0 1 6 148 294 0.0405405 0.0287638 0.0271493
568 0 1 7 198 364 0.0353535 0.0260744 0.024911
569 0 1 9 201 390 0.0447761 0.0321449 0.0304569
570 0 1 8 186 357 0.0430108 0.0310456 0.0294659
571 0 1 9 177 331 0.0508475 0.0371828 0.0354331
572 0 1 9 165 298 0.0545455 0.0405875 0.0388769
573 0 1 7 161 291 0.0434783 0.0323399 0.0309735
574 0 1 11 146 265 0.0753425 0.0559234 0.053528
575 0 1 11 181 351 0.0607735 0.0436415 0.0413534
576 0 1 8 179 372 0.0446927 0.0310022 0.0290381
577 0 1 12 157 350 0.0764331 0.0511914 0.0473373
578 0 1 13 174 359 0.0747126 0.0520141 0.0487805
579 0 1 12 142 330 0.084507 0.0554345 0.0508475
580 0 1 10 154 316 0.0649351 0.0453311 0.0425532
581 0 1 11 135 292 0.0814815 0.0554031 0.0515222
582 0 1 17 174 378 0.0977011 0.066287 0.0615942
583 0 1 12 177 373 0.0677966 0.0467025 0.0436364
584 0 1 11 157 349 0.0700637 0.0469927 0.0434783
585 0 1 13 148 351 0.0878378 0.0570373 0.0521042
586 0 1 12 139 339 0.0863309 0.0552808 0.0502092
587 0 1 11 129 311 0.0852713 0.0549184 0.05
588 0 1 11 147 350 0.0748299 0.0484953 0.0442656
589 0 1 13 141 349 0.0921986 0.0586032 0.0530612
590 0 1 5 134 331 0.0373134 0.0237413 0.0215054
591 0 1 7 136 335 0.0514706 0.0327949 0.029724
592 0 1 8 117 310 0.0683761 0.0420065 0.0374707
593 0 1 5 146 369 0.0342466 0.0215417 0.0194175
594 0 1 7 150 370 0.0466667 0.0297133 0.0269231
595 0 1 5 134 361 0.0373134 0.0227334 0.020202
596 0 1 4 117 346 0.034188 0.0198806 0.0172786
597 0 1 5 104 316 0.0480769 0.027581 0.0238095
598 0 1 3 110 373 0.0272727 0.0148105 0.0124224
599 0 1 5 120 352 0.0416667 0.0243281 0.0211864
600 0 1 3 98 319 0.0306122 0.0169673 0.0143885
601 0 1 3 121 359 0.0247934 0.014394 0.0125
602 0 1 1 104 339 0.00961538 0.00532578 0.00451467
603 0 1 2 99 306 0.020202 0.0114908 0.00987654
604 0 1 2 122 313 0.0163934 0.0102348 0.0091954
605 0 1 4 106 300 0.0377358 0.0224309 0.0197044
606 0 1 4 136 334 0.0294118 0.018768 0.0170213
607 0 1 1 121 301 0.00826446 0.00523991 0.00473934
608 0 1 3 152 345 0.0197368 0.0131006 0.0120724
609 0 1 0 157 313 0 0 0
610 0 1 4 126 291 0.031746 0.0208895 0.0191847
611 0 1 1 155 353 0.00645161 0.0042751 0.00393701
612 0 1 1 155 333 0.00645161 0.00440161 0.00409836
613 0 1 1 138 319 0.00724638 0.00476612 0.00437637
614 0 1 2 131 311 0.0152672 0.00990864 0.00904977
615 0 1 1 121 290 0.00826446 0.00533837 0.00486618
616 0 1 1 187 387 0.00534759 0.00371727 0.00348432
617 0 1 1 186 413 0.00537634 0.00360802 0.0033389
618 0 1 2 179 383 0.0111732 0.00763843 0.00711744
619 0 1 1 158 368 0.00632911 0.00414713 0.00380228
620 0 1 2 140 338 0.0142857 0.00919407 0.0083682
621 0 1 1 138 328 0.00724638 0.00470028 0.00429185
622 0 1 0 178 406 0 0 0
623 0 1 3 178 411 0.0168539 0.0110915 0.0101868
624 0 1 3 160 384 0.01875 0.0121031 0.0110294
625 0 1 2 137 347 0.0145985 0.00917286 0.00826446
626 0 1 1 187 400 0.00534759 0.00365636 0.00340715
627 0 1 5 187 370 0.026738 0.0190085 0.0179533
628 0 1 5 165 333 0.030303 0.0213307 0.0200803
629 0 1 4 195 373 0.0205128 0.0148316 0.0140845
630 0 1 5 179 351 0.027933 0.0199476 0.0188679
631 0 1 8 170 325 0.0470588 0.0340348 0.0323232
632 0 1 7 184 362 0.0380435 0.0271228 0.025641
633 0 1 3 192 369 0.015625 0.0112709 0.0106952
634 0 1 4 187 359 0.0213904 0.015438 0.014652
635 0 1 6 173 348 0.0346821 0.0244534 0.0230326
636 0 1 10 181 333 0.0552486 0.0407323 0.0389105
637 0 1 8 241 438 0.033195 0.0246232 0.0235641
638 0 1 14 236 434 0.059322 0.0437449 0.041791
639 0 1 16 223 417 0.0717489 0.0524686 0.05
640 0 1 13 221 405 0.0588235 0.043453 0.0415335
641 0 1 15 220 388 0.0681818 0.051341 0.0493421
642 0 1 10 203 373 0.0492611 0.0363411 0.0347222
643 0 1 10 198 353 0.050505 0.0378251 0.0362976
644 0 1 6 158 325 0.0379747 0.0264777 0.0248447
645 0 1 5 164 345 0.0304878 0.0210203 0.0196464
646 0 1 8 161 371 0.0496894 0.0327333 0.0300752
647 0 1 6 139 323 0.0431655 0.0283167 0.025974
648 0 1 7 162 393 0.0432099 0.0277424 0.0252252
649 0 1 3 139 391 0.0215827 0.0128684 0.0113208
650 0 1 1 147 341 0.00680272 0.00446647 0.00409836
651 0 1 3 126 320 0.0238095 0.0149404 0.0134529
652 0 1 3 143 340 0.020979 0.0136055 0.0124224
653 0 1 1 154 341 0.00649351 0.00436378 0.0040404
654 0 1 2 133 311 0.0150376 0.00983386 0.00900901
655 0 1 4 164 381 0.0243902 0.016002 0.0146789
656 0 1 2 169 369 0.0118343 0.00800891 0.00743494
657 0 1 0 152 322 0 0 0
658 0 1 0 187 364 0 0 0
659 0 1 0 204 331 0 0 0
660 0 1 3 165 310 0.0181818 0.0132647 0.0126316
661 0 1 3 202 349 0.0148515 0.0112988 0.0108893
662 0 1 4 181 343 0.0220994 0.0160536 0.0152672
663 0 1 4 244 384 0.0163934 0.0130677 0.0127389
664 0 1 3 240 381 0.0125 0.00992095 0.00966184
665 0 1 8 203 350 0.0394089 0.0300129 0.0289331
666 0 1 6 228 414 0.0263158 0.0195292 0.0186916
667 0 1 9 227 430 0.0396476 0.0288068 0.0273973
668 0 1 13 210 384 0.0619048 0.0457792 0.043771
669 0 1 10 271 450 0.0369004 0.0286358 0.0277393
670 0 1 12 261 438 0.045977 0.0354915 0.0343348
671 0 1 10 227 403 0.0440529 0.0330624 0.031746
672 0 1 9 251 402 0.0358566 0.028333 0.0275651
673 0 1 14 264 389 0.0530303 0.0436869 0.042879
674 0 1 13 275 423 0.0472727 0.038116 0.0372493
675 0 1 16 253 411 0.0632411 0.0496179 0.0481928
676 0 1 12 270 466 0.0444444 0.0338303 0.0326087
677 0 1 17 234 423 0.0726496 0.0540345 0.0517504
678 0 1 23 233 360 0.0987124 0.0794143 0.0775717
679 0 1 18 241 357 0.0746888 0.0613663 0.0602007
680 0 1 19 220 354 0.0863636 0.0680833 0.0662021
681 0 1 10 202 325 0.049505 0.0390286 0.0379507
682 0 1 17 209 381 0.0813397 0.0602439 0.0576271
683 0 1 21 208 380 0.100962 0.0746957 0.0714286
684 0 1 10 164 318 0.0609756 0.043789 0.0414938
685 0 1 5 147 338 0.0340136 0.0224312 0.0206186
686 0 1 5 130 329 0.0384615 0.0241769 0.0217865
687 0 1 8 111 265 0.0720721 0.0466451 0.0425532
688 0 1 6 122 299 0.0491803 0.0314149 0.0285036
689 0 1 4 100 258 0.04 0.0249029 0.0223464
690 0 1 6 94 231 0.0638298 0.0407175 0.0369231
691 0 1 3 115 249 0.026087 0.0177285 0.0164835
692 0 1 2 107 235 0.0186916 0.0126126 0.0116959
693 0 1 1 82 208 0.0121951 0.00765705 0.00689655
694 0 1 3 93 220 0.0322581 0.0209734 0.0191693
695 0 1 1 102 210 0.00980392 0.00683267 0.00641026
696 0 1 0 105 228 0 0 0
697 0 1 0 88 227 0 0 0
698 0 1 1 87 178 0.0114943 0.00803582 0.00754717
699 0 1 2 93 190 0.0215054 0.0150457 0.0141343
700 0 1 3 89 171 0.0337079 0.024318 0.0230769
701 0 1 3 113 218 0.0265487 0.0191141 0.0181269
702 0 1 5 108 230 0.0462963 0.0317245 0.0295858
703 0 1 4 90 225 0.0444444 0.0281091 0.0253968
704 0 1 3 73 189 0.0410959 0.0255405 0.0229008
705 0 1 6 82 216 0.0731707 0.0450835 0.0402685
706 0 1 9 70 239 0.128571 0.0695816 0.0582524
707 0 1 11 68 220 0.161765 0.0899346 0.0763889
708 0 1 11 57 218 0.192982 0.0986795 0.08
709 0 1 7 93 260 0.0752688 0.0450163 0.0396601
710 0 1 15 93 281 0.16129 0.092789 0.0802139
711 0 1 15 89 261 0.168539 0.0984183 0.0857143
712 0 1 17 84 253 0.202381 0.116614 0.10089
713 0 1 17 71 226 0.239437 0.134204 0.114478
714 0 1 20 67 205 0.298507 0.170654 0.147059
715 0 1 22 97 250 0.226804 0.141275 0.126801
716 0 1 22 85 247 0.258824 0.151833 0.13253
717 0 1 18 122 290 0.147541 0.095696 0.0873786
718 0 1 20 136 311 0.147059 0.0972479 0.0894855
719 0 1 14 122 314 0.114754 0.0715292 0.0642202
720 0 1 12 116 293 0.103448 0.0650906 0.0586797
721 0 1 28 125 298 0.224 0.145076 0.132388
722 0 1 30 111 280 0.27027 0.170169 0.153453
723 0 1 36 100 275 0.36 0.217088 0.192
724 0 1 32 109 283 0.293578 0.182198 0.163265
725 0 1 31 104 267 0.298077 0.186033 0.167116
726 0 1 35 117 271 0.299145 0.196558 0.180412
727 0 1 33 103 248 0.320388 0.206476 0.188034
728 0 1 32 145 278 0.22069 0.159384 0.1513
729 0 1 27 159 307 0.169811 0.122207 0.11588
730 0 1 27 161 320 0.167702 0.118953 0.112266
731 0 1 30 157 307 0.191083 0.136648 0.12931
732 0 1 31 159 324 0.194969 0.136581 0.128364
733 0 1 36 144 325 0.25 0.16641 0.153518
734 0 1 47 158 335 0.297468 0.20429 0.190669
735 0 1 48 142 350 0.338028 0.215309 0.195122
736 0 1 40 145 341 0.275862 0.179887 0.164609
737 0 1 42 159 333 0.264151 0.182528 0.170732
738 0 1 29 113 307 0.256637 0.1557 0.138095
739 0 1 36 129 303 0.27907 0.18209 0.166667
740 0 1 14 106 302 0.132075 0.0782477 0.0686275
741 0 1 33 156 362 0.211538 0.138866 0.127413
742 0 1 35 162 381 0.216049 0.14088 0.128913
743 0 1 35 156 372 0.224359 0.14529 0.132576
744 0 1 34 164 357 0.207317 0.140515 0.130518
745 0 1 31 146 329 0.212329 0.141445 0.130526
746 0 1 44 141 319 0.312057 0.207466 0.191304
747 0 1 39 143 305 0.272727 0.186744 0.174107
748 0 1 36 134 301 0.268657 0.179253 0.165517
749 0 1 33 163 332 0.202454 0.141857 0.133333
750 0 1 28 155 316 0.180645 0.126517 0.118896
751 0 1 33 149 332 0.221477 0.148372 0.137214
752 0 1 31 154 316 0.201299 0.140526 0.131915
753 0 1 25 137 317 0.182482 0.119964 0.110132
754 0 1 25 164 380 0.152439 0.100144 0.0919118
755 0 1 24 177 393 0.135593 0.0909973 0.0842105
756 0 1 28 161 377 0.173913 0.113651 0.104089
757 0 1 20 142 368 0.140845 0.0874907 0.0784314
758 0 1 27 148 356 0.182432 0.117627 0.107143
759 0 1 23 149 333 0.154362 0.103255 0.0954357
760 0 1 32 148 318 0.216216 0.147505 0.137339
761 0 1 23 158 347 0.14557 0.0982278 0.0910891
762 0 1 22 132 335 0.166667 0.10462 0.0942184
763 0 1 8 140 332 0.0571429 0.0371071 0.0338983
764 0 1 11 184 397 0.0597826 0.0406994 0.0378658
765 0 1 11 153 384 0.0718954 0.0453818 0.0409683
766 0 1 13 149 395 0.0872483 0.053586 0.0477941
767 0 1 10 152 369 0.0657895 0.0422245 0.0383877
768 0 1 9 133 335 0.0676692 0.0426378 0.0384615
769 0 1 8 158 372 0.0506329 0.0329982 0.0301887
770 0 1 8 150 379 0.0533333 0.0335525 0.0302457
771 0 1 3 162 369 0.0185185 0.0122702 0.0112994
772 0 1 6 153 344 0.0392157 0.0261533 0.0241449
773 0 1 6 141 319 0.0425532 0.0282909 0.026087
774 0 1 2 158 342 0.0126582 0.00860376 0.008
775 0 1 2 141 327 0.0141844 0.00931422 0.00854701
776 0 1 5 145 306 0.0344828 0.023737 0.0221729
777 0 1 7 160 312 0.04375 0.03133 0.029661
778 0 1 4 165 319 0.0242424 0.017435 0.0165289
779 0 1 4 175 307 0.0228571 0.0172573 0.0165975
780 0 1 4 157 268 0.0254777 0.0195004 0.0188235
781 0 1 2 152 274 0.0131579 0.00980015 0.00938967
782 0 1 1 149 259 0.00671141 0.00509046 0.00490196
783 0 1 5 151 288 0.0331126 0.0239765 0.022779
784 0 1 1 159 272 0.00628931 0.00480858 0.00464037
785 0 1 0 150 261 0 0 0
786 0 1 3 153 278 0.0196078 0.0145463 0.0139211
787 0 1 1 140 257 0.00714286 0.00527193 0.00503778
788 0 1 0 170 307 0 0 0
789 0 1 3 181 307 0.0165746 0.0127266 0.0122951
790 0 1 4 178 300 0.0224719 0.0173097 0.0167364
791 0 1 1 172 307 0.00581395 0.00435178 0.00417537
792 0 1 3 152 294 0.0197368 0.0141914 0.0134529
793 0 1 1 181 321 0.00552486 0.00414866 0.00398406
794 0 1 0 183 299 0 0 0
795 0 1 1 186 299 0.00537634 0.00424041 0.00412371
796 0 1 0 154 289 0 0 0
797 0 1 1 168 283 0.00595238 0.00458619 0.00443459
798 0 1 0 152 294 0 0 0
799 0 1 0 155 279 0 0 0
800 0 1 1 151 291 0.00662252 0.00477051 0.00452489
801 0 1 1 125 285 0.008 0.00529813 0.00487805
802 0 1 3 123 291 0.0243902 0.015857 0.0144928
803 0 1 2 127 309 0.015748 0.010096 0.00917431
804 0 1 1 110 277 0.00909091 0.0057288 0.00516796
805 0 1 0 82 254 0 0 0
806 0 1 0 79 245 0 0 0
807 0 1 0 76 232 0 0 0
808 0 1 0 109 290 0 0 0
809 0 1 0 98 284 0 0 0
810 0 1 0 85 273 0 0 0
811 0 1 0 88 269 0 0 0
812 0 1 1 96 326 0.0104167 0.0056527 0.00473934
813 0 1 0 94 347 0 0 0
814 0 1 2 101 335 0.019802 0.0108729 0.00917431
815 0 1 0 86 333 0 0 0
816 0 1 5 86 318 0.0581395 0.0302348 0.0247525
817 0 1 6 88 282 0.0681818 0.0380878 0.0324324
818 0 1 4 117 296 0.034188 0.0214942 0.0193705
819 0 1 7 118 305 0.059322 0.0368984 0.0330969
820 0 1 10 96 270 0.104167 0.062113 0.0546448
821 0 1 10 91 289 0.10989 0.0616638 0.0526316
822 0 1 10 146 359 0.0684932 0.0436794 0.039604
823 0 1 9 136 365 0.0661765 0.0403949 0.0359281
824 0 1 13 118 350 0.110169 0.0639688 0.0555556
825 0 1 9 126 333 0.0714286 0.0439375 0.0392157
826 0 1 12 114 332 0.105263 0.0616822 0.0538117
827 0 1 16 110 319 0.145455 0.0854138 0.0745921
828 0 1 18 109 308 0.165138 0.098239 0.0863309
829 0 1 20 101 291 0.19802 0.11666 0.102041
830 0 1 15 122 343 0.122951 0.0733271 0.0645161
831 0 1 11 123 339 0.0894309 0.0538692 0.047619
832 0 1 15 117 328 0.128205 0.0765705 0.0674157
833 0 1 13 125 324 0.104 0.0645975 0.0579065
834 0 1 7 111 291 0.0630631 0.0389484 0.0348259
835 0 1 11 141 334 0.0780142 0.0506886 0.0463158
836 0 1 8 142 336 0.056338 0.0366249 0.0334728
837 0 1 14 134 329 0.104478 0.0666772 0.0604752
838 0 1 18 131 329 0.137405 0.086704 0.0782609
839 0 1 14 132 341 0.106061 0.0659878 0.0591966
840 0 1 18 127 341 0.141732 0.0864955 0.0769231
841 0 1 23 128 331 0.179688 0.11174 0.100218
842 0 1 20 138 319 0.144928 0.0953224 0.0875273
843 0 1 26 142 312 0.183099 0.123524 0.114537
844 0 1 23 140 332 0.164286 0.106683 0.0974576
845 0 1 24 153 315 0.156863 0.109323 0.102564
846 0 1 22 140 301 0.157143 0.107171 0.0997732
847 0 1 21 143 295 0.146853 0.102245 0.0958904
848 0 1 12 157 351 0.0764331 0.0511185 0.0472441
849 0 1 22 146 347 0.150685 0.0977421 0.0892495
850 0 1 22 131 335 0.167939 0.105018 0.0944206
851 0 1 21 118 316 0.177966 0.108751 0.0967742
852 0 1 26 107 292 0.242991 0.147092 0.130326
853 0 1 23 167 373 0.137725 0.0921542 0.0851852
854 0 1 28 164 389 0.170732 0.110857 0.101266
855 0 1 18 145 385 0.124138 0.076183 0.0679245
856 0 1 20 137 371 0.145985 0.0887121 0.0787402
857 0 1 19 129 370 0.147287 0.0869677 0.0761523
858 0 1 14 125 348 0.112 0.0671249 0.0591966
859 0 1 22 120 338 0.183333 0.109238 0.0960699
860 0 1 17 124 335 0.137097 0.0834095 0.0740741
861 0 1 7 108 295 0.0648148 0.0392171 0.0347395
862 0 1 8 137 330 0.0583942 0.0376247 0.0342612
863 0 1 14 143 288 0.0979021 0.0689864 0.0649652
864 0 1 15 142 271 0.105634 0.076465 0.0726392
865 0 1 19 131 275 0.145038 0.100104 0.0935961
866 0 1 12 164 296 0.0731707 0.0544645 0.0521739
867 0 1 15 158 278 0.0949367 0.0715715 0.0688073
868 0 1 13 127 274 0.102362 0.0696893 0.0648379
869 0 1 12 139 269 0.0863309 0.062058 0.0588235
870 0 1 15 128 243 0.117188 0.0850517 0.0808625
871 0 1 15 172 300 0.0872093 0.0660338 0.0635593
872 0 1 8 153 313 0.0522876 0.0365571 0.0343348
873 0 1 18 163 341 0.110429 0.0763487 0.0714286
874 0 1 9 162 362 0.0555556 0.0371647 0.0343511
875 0 1 23 178 377 0.129213 0.0887865 0.0828829
876 0 1 21 155 377 0.135484 0.0868726 0.0789474
877 0 1 24 133 390 0.180451 0.105379 0.0917782
878 0 1 23 137 394 0.167883 0.0989964 0.086629
879 0 1 25 137 382 0.182482 0.109282 0.0963391
880 0 1 30 128 359 0.234375 0.139949 0.123203
881 0 1 22 159 427 0.138365 0.0844326 0.0750853
882 0 1 13 148 433 0.0878378 0.0513533 0.0447504
883 0 1 13 137 417 0.0948905 0.0543895 0.0469314
884 0 1 11 131 400 0.0839695 0.0480537 0.0414313
885 0 1 9 122 372 0.0737705 0.0422465 0.0364372
886 0 1 8 118 366 0.0677966 0.0384954 0.0330578
887 0 1 7 148 386 0.0472973 0.0292869 0.0262172
888 0 1 2 129 366 0.0155039 0.00920438 0.00808081
889 0 1 2 127 364 0.015748 0.00930202 0.00814664
890 0 1 1 126 361 0.00793651 0.00468879 0.00410678
891 0 1 11 133 332 0.0827068 0.0523477 0.0473118
892 0 1 11 145 332 0.0758621 0.0501348 0.0461216
893 0 1 7 137 353 0.0510949 0.031831 0.0285714
894 0 1 5 129 356 0.0387597 0.0233319 0.0206186
895 0 1 11 127 342 0.0866142 0.052781 0.0469083
896 0 1 9 125 310 0.072 0.04572 0.0413793
897 0 1 2 121 319 0.0165289 0.0101799 0.00909091
898 0 1 9 133 304 0.0676692 0.0447589 0.0411899
899 0 1 7 138 366 0.0507246 0.0311471 0.0277778
900 0 1 3 141 343 0.0212766 0.0136416 0.0123967
901 0 1 9 142 335 0.0633803 0.0412644 0.0377358
902 0 1 5 131 336 0.0381679 0.0238322 0.0214133
903 0 1 6 128 350 0.046875 0.0283473 0.0251046
904 0 1 4 125 328 0.032 0.0197546 0.01766
905 0 1 11 141 313 0.0780142 0.0523614 0.0484582
906 0 1 8 142 300 0.056338 0.0387601 0.0361991
907 0 1 6 152 349 0.0394737 0.0260505 0.0239521
908 0 1 8 145 338 0.0551724 0.0361366 0.0331263
909 0 1 11 137 323 0.080292 0.0522915 0.0478261
910 0 1 10 143 326 0.0699301 0.0463152 0.0426439
911 0 1 7 131 291 0.0534351 0.0358522 0.0331754
912 0 1 4 125 286 0.032 0.0211554 0.0194647
913 0 1 2 143 267 0.013986 0.0102354 0.0097561
914 0 1 5 165 313 0.030303 0.0220017 0.0209205
915 0 1 6 153 304 0.0392157 0.0278207 0.0262582
916 0 1 14 176 306 0.0795455 0.0603269 0.0580913
917 0 1 8 138 285 0.057971 0.0403393 0.0378251
918 0 1 10 156 295 0.0641026 0.0466151 0.0443459
919 0 1 1 150 309 0.00666667 0.00464489 0.0043573
920 0 1 8 138 292 0.057971 0.0398528 0.0372093
921 0 1 5 139 286 0.0359712 0.0250772 0.0235294
922 0 1 11 133 271 0.0827068 0.0579405 0.0544554
923 0 1 5 150 294 0.0333333 0.0238095 0.0225225
924 0 1 11 137 300 0.080292 0.054259 0.0503432
925 0 1 8 135 284 0.0592593 0.0408568 0.0381862
926 0 1 8 133 273 0.0601504 0.0419839 0.0394089
927 0 1 5 129 254 0.0387597 0.0276222 0.0261097
928 0 1 9 149 241 0.0604027 0.0474942 0.0461538
929 0 1 3 154 286 0.0194805 0.0142948 0.0136364
930 0 1 5 137 267 0.0364963 0.0261429 0.0247525
931 0 1 3 156 239 0.0192308 0.0155367 0.0151899
932 0 1 6 135 237 0.0444444 0.0335436 0.0322581
933 0 1 2 115 232 0.0173913 0.0122444 0.0115274
934 0 1 3 119 199 0.0252101 0.0194949 0.0188679
935 0 1 3 136 270 0.0220588 0.0156556 0.0147783
936 0 1 3 134 254 0.0223881 0.0162612 0.0154639
937 0 1 4 128 239 0.03125 0.0228695 0.0217984
938 0 1 2 123 207 0.0162602 0.0125341 0.0121212
939 0 1 0 117 225 0 0 0
940 0 1 2 126 219 0.015873 0.0120399 0.0115942
941 0 1 4 133 206 0.0300752 0.0241658 0.0235988
942 0 1 3 119 187 0.0252101 0.0201107 0.0196078
943 0 1 5 144 204 0.0347222 0.0291725 0.0287356
944 0 1 3 126 197 0.0238095 0.0190416 0.0185759
945 0 1 4 133 206 0.0300752 0.0241658 0.0235988
946 0 1 6 124 222 0.0483871 0.036163 0.0346821
947 0 1 0 127 197 0 0 0
948 0 1 3 125 212 0.024 0.0184289 0.0178042
949 0 1 3 168 288 0.0178571 0.0136386 0.0131579
950 0 1 3 143 273 0.020979 0.0151835 0.0144231
951 0 1 2 128 251 0.015625 0.011158 0.0105541
952 0 1 4 134 256 0.0298507 0.0215967 0.0205128
953 0 1 0 124 257 0 0 0
954 0 1 3 128 242 0.0234375 0.0170455 0.0162162
955 0 1 4 105 255 0.0380952 0.0244453 0.0222222
956 0 1 6 130 304 0.0461538 0.0301816 0.0276498
957 0 1 1 137 297 0.00729927 0.00495749 0.00460829
958 0 1 4 127 274 0.0314961 0.0214429 0.0199501
959 0 1 4 135 278 0.0296296 0.0206477 0.0193705
960 0 1 4 129 264 0.0310078 0.0216752 0.0203562
961 0 1 5 171 371 0.0292398 0.0198511 0.0184502
962 0 1 6 174 379 0.0344828 0.0233645 0.0216998
963 0 1 7 169 373 0.0414201 0.0278805 0.0258303
964 0 1 5 171 366 0.0292398 0.0199863 0.018622
965 0 1 6 167 350 0.0359281 0.0248176 0.0232108
966 0 1 13 179 362 0.0726257 0.0510696 0.0480592
967 0 1 14 179 349 0.0782123 0.056013 0.0530303
968 0 1 12 173 355 0.0693642 0.0484221 0.0454545
969 0 1 12 171 339 0.0701754 0.0498406 0.0470588
970 0 1 9 172 338 0.0523256 0.0373267 0.0352941
971 0 1 19 168 336 0.113095 0.0799704 0.0753968
972 0 1 16 159 331 0.100629 0.0697441 0.0653061
973 0 1 11 147 323 0.0748299 0.0504816 0.0468085
974 0 1 15 150 327 0.1 0.0677285 0.0628931
975 0 1 12 137 324 0.0875912 0.0569572 0.0520607
976 0 1 15 157 373 0.0955414 0.0619851 0.0566038
977 0 1 13 145 365 0.0896552 0.0565084 0.0509804
978 0 1 10 139 371 0.0719424 0.0440358 0.0392157
979 0 1 14 165 382 0.0848485 0.0557641 0.0511883
980 0 1 10 165 387 0.0606061 0.0395733 0.0362319
981 0 1 11 164 383 0.0670732 0.0438906 0.0402194
982 0 1 14 156 358 0.0897436 0.0592413 0.0544747
983 0 1 12 150 343 0.08 0.052904 0.0486815
984 0 1 11 144 341 0.0763889 0.0496403 0.0453608
985 0 1 12 142 335 0.084507 0.0550192 0.0503145
986 0 1 19 169 392 0.112426 0.0738188 0.0677362
987 0 1 18 170 367 0.105882 0.0720634 0.0670391
988 0 1 16 153 379 0.104575 0.0664438 0.0601504
989 0 1 17 186 358 0.0913979 0.0658796 0.0625
990 0 1 16 163 364 0.0981595 0.0656864 0.0607211
991 0 1 16 173 341 0.0924855 0.0658749 0.0622568
992 0 1 8 135 323 0.0592593 0.0383109 0.0349345
993 0 1 8 181 361 0.0441989 0.0312966 0.0295203
994 0 1 5 168 352 0.0297619 0.020561 0.0192308
995 0 1 6 165 320 0.0363636 0.0261116 0.0247423
996 0 1 8 164 310 0.0487805 0.0354803 0.0337553
997 0 1 7 151 297 0.0463576 0.0330546 0.03125
998 0 1 4 189 358 0.021164 0.0153776 0.0146252
999 0 1 5 177 323 0.0282486 0.0209114 0.02
1000 0 1 3 172 310 0.0174419 0.012992 0.0124481
1001 0 1 3 158 288 0.0189873 0.0140636 0.0134529
1002 0 1 2 145 278 0.0137931 0.00996147 0.00945626
1003 0 1 5 191 330 0.026178 0.0199157 0.0191939
1004 0 1 7 183 323 0.0382514 0.028792 0.027668
1005 0 1 7 192 309 0.0364583 0.0287388 0.0279441
1006 0 1 8 166 287 0.0481928 0.0366518 0.0353201
1007 0 1 6 177 287 0.0338983 0.026621 0.0258621
1008 0 1 11 171 296 0.0643275 0.0488932 0.0471092
1009 0 1 9 179 273 0.0502793 0.0407131 0.039823
1010 0 1 7 184 265 0.0380435 0.0317005 0.0311804
1011 0 1 11 161 263 0.068323 0.0534567 0.0518868
1012 0 1 7 188 299 0.037234 0.0295246 0.0287474
1013 0 1 4 176 310 0.0227273 0.0171247 0.0164609
1014 0 1 7 159 290 0.0440252 0.0325987 0.0311804
1015 0 1 4 160 258 0.025 0.0196875 0.0191388
1016 0 1 7 162 237 0.0432099 0.0357245 0.0350877
1017 0 1 6 175 239 0.0342857 0.0293382 0.0289855
1018 0 1 3 203 277 0.0147783 0.0126512 0.0125
1019 0 1 8 206 283 0.038835 0.0331332 0.0327198
1020 0 1 2 201 294 0.00995025 0.00822732 0.00808081
