#frame chA chB nCorr nA nB MNR GNR DICE
533 0 1 3 121 242 0.0247934 0.0175316 0.0165289
534 0 1 5 191 381 0.026178 0.0185349 0.0174825
535 0 1 4 184 383 0.0217391 0.0150679 0.0141093
536 0 1 10 185 361 0.0540541 0.0386955 0.03663
537 0 1 6 184 363 0.0326087 0.0232161 0.0219378
538 0 1 10 174 351 0.0574713 0.0404643 0.0380952
539 0 1 13 166 337 0.0783133 0.0549635 0.0516899
540 0 1 16 177 321 0.0903955 0.0671245 0.064257
541 0 1 15 179 314 0.0837989 0.0632703 0.0608519
542 0 1 11 161 293 0.068323 0.0506461 0.0484582
543 0 1 11 162 299 0.0679012 0.0499804 0.0477223
544 0 1 9 162 275 0.0555556 0.0426401 0.0411899
545 0 1 8 165 276 0.0484848 0.0374881 0.0362812
546 0 1 15 157 270 0.0955414 0.072855 0.0702576
547 0 1 11 158 260 0.0696203 0.0542722 0.0526316
548 0 1 12 152 237 0.0789474 0.0632245 0.0616967
549 0 1 12 189 348 0.0634921 0.0467908 0.0446927
550 0 1 10 192 350 0.0520833 0.0385758 0.0369004
551 0 1 7 182 337 0.0384615 0.0282649 0.026975
552 0 1 4 181 298 0.0220994 0.0172231 0.0167015
553 0 1 10 185 290 0.0540541 0.0431733 0.0421053
554 0 1 9 172 289 0.0523256 0.0403673 0.0390456
555 0 1 9 156 275 0.0576923 0.0434524 0.0417633
556 0 1 10 156 248 0.0641026 0.0508407 0.049505
557 0 1 11 192 311 0.0572917 0.0450155 0.0437376
558 0 1 7 205 320 0.0341463 0.0273304 0.0266667
559 0 1 4 189 310 0.021164 0.0165253 0.0160321
560 0 1 10 180 297 0.0555556 0.0432499 0.0419287
561 0 1 11 167 299 0.0658683 0.0492265 0.0472103
562 0 1 14 153 256 0.0915033 0.0707396 0.0684597
563 0 1 15 193 344 0.0777202 0.0582148 0.0558659
564 0 1 9 179 340 0.0502793 0.0364818 0.0346821
565 0 1 12 167 321 0.0718563 0.0518287 0.0491803
566 0 1 6 159 298 0.0377358 0.0275641 0.0262582
567 0 1 12 150 284 0.08 0.0581402 0.0552995
568 0 1 9 151 274 0.0596026 0.0442465 0.0423529
569 0 1 12 184 358 0.0652174 0.0467553 0.0442804
570 0 1 11 161 361 0.068323 0.0456274 0.0421456
571 0 1 11 174 340 0.0632184 0.045225 0.0428016
572 0 1 9 160 313 0.05625 0.0402171 0.038055
573 0 1 13 150 308 0.0866667 0.0604815 0.0567686
574 0 1 13 142 289 0.0915493 0.0641727 0.0603248
575 0 1 15 195 386 0.0769231 0.0546739 0.0516351
576 0 1 10 177 377 0.0564972 0.0387117 0.0361011
577 0 1 16 170 354 0.0941176 0.065222 0.0610687
578 0 1 9 175 342 0.0514286 0.0367884 0.0348162
579 0 1 13 152 326 0.0855263 0.0584 0.0543933
580 0 1 12 154 320 0.0779221 0.0540562 0.0506329
581 0 1 15 134 292 0.11194 0.0758311 0.0704225
582 0 1 21 183 394 0.114754 0.078207 0.0727903
583 0 1 18 163 379 0.110429 0.0724201 0.0664207
584 0 1 16 157 361 0.101911 0.0672073 0.0617761
585 0 1 19 152 352 0.125 0.0821411 0.0753968
586 0 1 14 134 323 0.104478 0.0672937 0.0612691
587 0 1 14 198 392 0.0707071 0.0502519 0.0474576
588 0 1 14 163 365 0.0858896 0.0573968 0.0530303
589 0 1 11 152 337 0.0723684 0.0486022 0.0449898
590 0 1 8 143 325 0.0559441 0.0371091 0.034188
591 0 1 16 193 393 0.0829016 0.0580958 0.0546075
592 0 1 14 167 398 0.0838323 0.0543036 0.0495575
593 0 1 14 150 355 0.0933333 0.0606692 0.0554455
594 0 1 6 143 332 0.041958 0.0275368 0.0252632
595 0 1 8 162 396 0.0493827 0.0315853 0.0286738
596 0 1 6 149 386 0.0402685 0.0250187 0.0224299
597 0 1 9 132 378 0.0681818 0.0402911 0.0352941
598 0 1 3 109 344 0.0275229 0.0154928 0.013245
599 0 1 5 132 381 0.0378788 0.0222957 0.0194932
600 0 1 1 129 377 0.00775194 0.00453455 0.00395257
601 0 1 2 106 349 0.0188679 0.0103983 0.00879121
602 0 1 0 130 378 0 0 0
603 0 1 4 138 362 0.0289855 0.0178964 0.016
604 0 1 2 129 300 0.0155039 0.0101666 0.00932401
605 0 1 4 138 316 0.0289855 0.0191548 0.0176211
606 0 1 3 149 309 0.0201342 0.0139813 0.0131004
607 0 1 3 124 287 0.0241935 0.0159026 0.0145985
608 0 1 5 161 344 0.0310559 0.021246 0.019802
609 0 1 5 171 313 0.0292398 0.0216122 0.0206612
610 0 1 2 124 288 0.016129 0.0105833 0.00970874
611 0 1 4 163 371 0.0245399 0.0162659 0.0149813
612 0 1 1 156 340 0.00641026 0.00434208 0.00403226
613 0 1 4 145 319 0.0275862 0.0185986 0.0172414
614 0 1 4 145 309 0.0275862 0.0188972 0.0176211
615 0 1 2 121 290 0.0165289 0.0106767 0.00973236
616 0 1 1 198 413 0.00505051 0.00349697 0.00327332
617 0 1 4 188 399 0.0212766 0.0146048 0.0136286
618 0 1 2 176 371 0.0113636 0.00782684 0.00731261
619 0 1 3 159 366 0.0188679 0.012436 0.0114286
620 0 1 0 152 337 0 0 0
621 0 1 6 136 325 0.0441176 0.0285391 0.0260304
622 0 1 7 123 290 0.0569106 0.0370635 0.0338983
623 0 1 5 153 355 0.0326797 0.0214541 0.019685
624 0 1 4 145 389 0.0275862 0.0168423 0.0149813
625 0 1 4 123 362 0.0325203 0.0189563 0.0164948
626 0 1 1 119 314 0.00840336 0.00517323 0.00461894
627 0 1 3 181 357 0.0165746 0.0118018 0.0111524
628 0 1 8 163 371 0.0490798 0.0325319 0.0299625
629 0 1 4 145 335 0.0275862 0.018149 0.0166667
630 0 1 3 136 300 0.0220588 0.0148522 0.0137615
631 0 1 3 185 347 0.0162162 0.0118405 0.0112782
632 0 1 1 173 301 0.00578035 0.00438221 0.00421941
633 0 1 3 166 294 0.0180723 0.0135798 0.0130435
634 0 1 3 197 374 0.0152284 0.0110523 0.0105079
635 0 1 4 203 382 0.0197044 0.0143642 0.0136752
636 0 1 7 198 378 0.0353535 0.025587 0.0243056
637 0 1 11 200 366 0.055 0.0406572 0.0388693
638 0 1 9 255 472 0.0352941 0.0259419 0.0247593
639 0 1 13 246 452 0.0528455 0.0389858 0.0372493
640 0 1 9 251 401 0.0358566 0.0283683 0.0276074
641 0 1 14 241 396 0.0580913 0.0453181 0.043956
642 0 1 13 241 394 0.0539419 0.0421878 0.0409449
643 0 1 15 230 372 0.0652174 0.0512809 0.0498339
644 0 1 18 193 357 0.0932643 0.068574 0.0654545
645 0 1 13 202 376 0.0643564 0.0471709 0.0449827
646 0 1 10 179 398 0.0558659 0.0374655 0.034662
647 0 1 8 191 420 0.0418848 0.0282455 0.0261866
648 0 1 10 185 407 0.0540541 0.0364432 0.0337838
649 0 1 9 204 469 0.0441176 0.0290965 0.0267459
650 0 1 2 189 443 0.010582 0.0069119 0.00632911
651 0 1 5 175 392 0.0285714 0.0190901 0.0176367
652 0 1 2 211 404 0.00947867 0.00685012 0.00650406
653 0 1 2 196 394 0.0102041 0.00719704 0.00677966
654 0 1 5 214 428 0.0233645 0.0165212 0.0155763
655 0 1 7 203 413 0.0344828 0.0241755 0.0227273
656 0 1 4 253 450 0.0158103 0.0118548 0.0113798
657 0 1 6 233 430 0.0257511 0.0189557 0.0180995
658 0 1 2 226 360 0.00884956 0.00701172 0.00682594
659 0 1 2 219 365 0.00913242 0.00707394 0.00684932
660 0 1 5 213 368 0.0234742 0.017859 0.0172117
661 0 1 4 240 395 0.0166667 0.0129914 0.0125984
662 0 1 5 230 375 0.0217391 0.0170251 0.0165289
663 0 1 9 259 400 0.034749 0.0279616 0.0273141
664 0 1 13 267 374 0.0486891 0.0411388 0.0405616
665 0 1 10 293 438 0.0341297 0.0279145 0.0273598
666 0 1 10 275 436 0.0363636 0.0288795 0.0281294
667 0 1 11 250 412 0.044 0.0342747 0.0332326
668 0 1 15 299 457 0.0501672 0.0405786 0.0396825
669 0 1 12 279 442 0.0430108 0.0341718 0.0332871
670 0 1 13 268 404 0.0485075 0.039508 0.0386905
671 0 1 16 268 417 0.0597015 0.0478613 0.0467153
672 0 1 9 248 416 0.0362903 0.0280201 0.0271084
673 0 1 10 256 381 0.0390625 0.0320197 0.0313972
674 0 1 16 252 408 0.0634921 0.0498987 0.0484848
675 0 1 12 215 366 0.055814 0.0427781 0.0413081
676 0 1 21 231 340 0.0909091 0.0749331 0.0735552
677 0 1 17 233 372 0.0729614 0.057743 0.0561983
678 0 1 14 199 332 0.0703518 0.0544669 0.0527307
679 0 1 14 211 318 0.0663507 0.0540472 0.0529301
680 0 1 16 197 367 0.0812183 0.0595051 0.0567376
681 0 1 14 192 331 0.0729167 0.0555346 0.0535373
682 0 1 17 166 310 0.10241 0.0749401 0.0714286
683 0 1 15 182 374 0.0824176 0.0574936 0.0539568
684 0 1 8 163 313 0.0490798 0.035418 0.0336134
685 0 1 11 124 281 0.0887097 0.0589289 0.054321
686 0 1 8 117 312 0.0683761 0.0418716 0.037296
687 0 1 8 107 254 0.0747664 0.0485268 0.0443213
688 0 1 4 102 252 0.0392157 0.0249494 0.0225989
689 0 1 3 112 267 0.0267857 0.0173483 0.0158311
690 0 1 2 90 230 0.0222222 0.013901 0.0125
691 0 1 0 90 200 0 0 0
692 0 1 0 91 243 0 0 0
693 0 1 2 77 224 0.025974 0.0152286 0.013289
694 0 1 1 69 190 0.0144928 0.00873371 0.00772201
695 0 1 1 93 196 0.0107527 0.0074068 0.00692042
696 0 1 0 66 190 0 0 0
697 0 1 1 90 225 0.0111111 0.00702728 0.00634921
698 0 1 0 94 207 0 0 0
699 0 1 3 104 228 0.0288462 0.0194822 0.0180723
700 0 1 4 90 217 0.0444444 0.0286226 0.0260586
701 0 1 5 123 255 0.0406504 0.0282324 0.026455
702 0 1 5 98 254 0.0510204 0.0316913 0.0284091
703 0 1 6 84 239 0.0714286 0.042346 0.0371517
704 0 1 4 91 263 0.043956 0.025856 0.0225989
705 0 1 7 93 269 0.0752688 0.0442568 0.038674
706 0 1 12 118 289 0.101695 0.0649817 0.0589681
707 0 1 10 124 307 0.0806452 0.0512531 0.0464037
708 0 1 14 111 303 0.126126 0.0763388 0.0676328
709 0 1 18 101 279 0.178218 0.107228 0.0947368
710 0 1 24 126 306 0.190476 0.122226 0.111111
711 0 1 22 119 314 0.184874 0.113811 0.101617
712 0 1 23 106 295 0.216981 0.130066 0.114713
713 0 1 27 163 329 0.165644 0.116593 0.109756
714 0 1 35 154 334 0.227273 0.154324 0.143443
715 0 1 30 125 338 0.24 0.145951 0.12959
716 0 1 36 116 295 0.310345 0.194609 0.175182
717 0 1 29 145 288 0.2 0.141912 0.133949
718 0 1 33 162 309 0.203704 0.147495 0.140127
719 0 1 25 144 313 0.173611 0.117757 0.109409
720 0 1 29 148 300 0.195946 0.137628 0.129464
721 0 1 44 139 305 0.316547 0.213695 0.198198
722 0 1 39 140 282 0.278571 0.19628 0.184834
723 0 1 42 184 321 0.228261 0.172818 0.166337
724 0 1 44 196 345 0.22449 0.169206 0.162662
725 0 1 47 184 354 0.255435 0.184157 0.174721
726 0 1 58 184 361 0.315217 0.225043 0.212844
727 0 1 54 187 347 0.28877 0.211986 0.202247
728 0 1 50 173 326 0.289017 0.210542 0.200401
729 0 1 51 173 337 0.294798 0.211219 0.2
730 0 1 58 171 334 0.339181 0.242693 0.229703
731 0 1 54 164 330 0.329268 0.232121 0.218623
732 0 1 55 159 330 0.345912 0.240108 0.224949
733 0 1 58 177 326 0.327684 0.241453 0.230616
734 0 1 70 203 393 0.344828 0.24783 0.234899
735 0 1 69 212 417 0.325472 0.232067 0.219396
736 0 1 60 221 428 0.271493 0.195089 0.1849
737 0 1 59 222 424 0.265766 0.192306 0.182663
738 0 1 39 188 393 0.207447 0.143479 0.134251
739 0 1 48 166 363 0.289157 0.195539 0.181474
740 0 1 30 161 361 0.186335 0.124438 0.114943
741 0 1 53 157 354 0.33758 0.224815 0.207436
742 0 1 57 196 392 0.290816 0.205638 0.193878
743 0 1 59 192 405 0.307292 0.21158 0.197655
744 0 1 44 205 403 0.214634 0.153082 0.144737
745 0 1 41 177 373 0.231638 0.159567 0.149091
746 0 1 53 163 357 0.325153 0.219709 0.203846
747 0 1 38 174 394 0.218391 0.145131 0.133803
748 0 1 42 179 404 0.234637 0.156182 0.144082
749 0 1 41 184 377 0.222826 0.15567 0.146168
750 0 1 29 181 362 0.160221 0.113293 0.106814
751 0 1 41 168 362 0.244048 0.166255 0.154717
752 0 1 46 191 382 0.240838 0.170298 0.160558
753 0 1 34 163 402 0.208589 0.132823 0.120354
754 0 1 28 171 365 0.163743 0.112076 0.104478
755 0 1 28 199 471 0.140704 0.0914579 0.0835821
756 0 1 24 182 459 0.131868 0.0830365 0.074883
757 0 1 21 191 425 0.109948 0.0737069 0.0681818
758 0 1 29 169 420 0.171598 0.10885 0.098472
759 0 1 24 158 392 0.151899 0.0964361 0.0872727
760 0 1 30 206 433 0.145631 0.100449 0.0938967
761 0 1 24 168 385 0.142857 0.0943683 0.0867993
762 0 1 24 165 390 0.145455 0.09461 0.0864865
763 0 1 12 156 366 0.0769231 0.0502202 0.045977
764 0 1 16 170 393 0.0941176 0.0619012 0.0568384
765 0 1 7 149 355 0.0469799 0.0304362 0.0277778
766 0 1 12 155 384 0.0774194 0.0491869 0.0445269
767 0 1 11 147 362 0.0748299 0.0476848 0.043222
768 0 1 9 163 384 0.0552147 0.0359735 0.0329068
769 0 1 14 158 373 0.0886076 0.0576694 0.0527307
770 0 1 10 135 383 0.0740741 0.0439778 0.03861
771 0 1 6 138 355 0.0434783 0.027108 0.0243408
772 0 1 10 170 384 0.0588235 0.039139 0.0361011
773 0 1 5 154 388 0.0324675 0.0204547 0.0184502
774 0 1 6 144 356 0.0416667 0.0264999 0.024
775 0 1 0 152 337 0 0 0
776 0 1 5 146 326 0.0342466 0.0229184 0.0211864
777 0 1 2 145 347 0.0137931 0.00891623 0.00813008
778 0 1 1 167 310 0.00598802 0.00439502 0.00419287
779 0 1 2 147 284 0.0136054 0.00978841 0.00928074
780 0 1 3 126 255 0.0238095 0.0167365 0.015748
781 0 1 4 135 242 0.0296296 0.0221302 0.0212202
782 0 1 2 156 276 0.0128205 0.00963858 0.00925926
783 0 1 5 141 261 0.035461 0.0260639 0.0248756
784 0 1 2 136 244 0.0147059 0.0109791 0.0105263
785 0 1 0 134 244 0 0 0
786 0 1 1 141 261 0.0070922 0.00521279 0.00497512
787 0 1 0 135 247 0 0 0
788 0 1 1 166 293 0.0060241 0.00453432 0.0043573
789 0 1 3 164 292 0.0182927 0.0137091 0.0131579
790 0 1 3 149 283 0.0201342 0.0146095 0.0138889
791 0 1 2 136 279 0.0147059 0.0102674 0.00963855
792 0 1 0 160 291 0 0 0
793 0 1 1 149 258 0.00671141 0.00510031 0.004914
794 0 1 1 171 311 0.00584795 0.00433632 0.00414938
795 0 1 1 161 299 0.00621118 0.00455776 0.00434783
796 0 1 0 160 290 0 0 0
797 0 1 4 170 281 0.0235294 0.0183013 0.0177384
798 0 1 2 146 269 0.0136986 0.010092 0.00963855
799 0 1 0 151 273 0 0 0
800 0 1 1 166 303 0.0060241 0.00445887 0.00426439
801 0 1 1 163 287 0.00613497 0.00462344 0.00444444
802 0 1 4 149 291 0.0268456 0.0192097 0.0181818
803 0 1 2 118 267 0.0169492 0.0112676 0.0103896
804 0 1 0 120 260 0 0 0
805 0 1 1 93 266 0.0107527 0.00635796 0.00557103
806 0 1 2 103 242 0.0194175 0.0126679 0.0115942
807 0 1 0 88 236 0 0 0
808 0 1 2 105 251 0.0190476 0.0123197 0.011236
809 0 1 0 90 241 0 0 0
810 0 1 2 102 282 0.0196078 0.0117925 0.0104167
811 0 1 0 108 271 0 0 0
812 0 1 2 95 270 0.0210526 0.0124878 0.0109589
813 0 1 4 85 285 0.0470588 0.0256997 0.0216216
814 0 1 7 106 337 0.0660377 0.0370365 0.0316027
815 0 1 5 97 338 0.0515464 0.0276138 0.0229885
816 0 1 4 95 334 0.0421053 0.0224556 0.018648
817 0 1 2 104 313 0.0192308 0.0110851 0.00959233
818 0 1 4 106 294 0.0377358 0.0226586 0.02
819 0 1 10 131 336 0.0763359 0.0476645 0.0428266
820 0 1 9 123 324 0.0731707 0.0450835 0.0402685
821 0 1 9 111 323 0.0810811 0.0475313 0.0414747
822 0 1 9 122 307 0.0737705 0.0465043 0.041958
823 0 1 8 118 318 0.0677966 0.0412986 0.0366972
824 0 1 7 106 302 0.0660377 0.0391239 0.0343137
825 0 1 9 140 338 0.0642857 0.0413733 0.0376569
826 0 1 9 129 365 0.0697674 0.0414764 0.0364372
827 0 1 11 111 341 0.0990991 0.0565398 0.0486726
828 0 1 12 119 351 0.10084 0.0587157 0.0510638
829 0 1 13 115 345 0.113043 0.0652657 0.0565217
830 0 1 14 110 337 0.127273 0.0727138 0.0626398
831 0 1 29 115 311 0.252174 0.153345 0.13615
832 0 1 18 143 366 0.125874 0.0786799 0.0707269
833 0 1 9 119 363 0.0756303 0.0433028 0.0373444
834 0 1 10 121 320 0.0826446 0.0508197 0.0453515
835 0 1 10 120 328 0.0833333 0.0504049 0.0446429
836 0 1 10 115 322 0.0869565 0.0519665 0.0457666
837 0 1 17 156 372 0.108974 0.0705692 0.0643939
838 0 1 20 147 366 0.136054 0.0862245 0.0779727
839 0 1 19 148 339 0.128378 0.0848248 0.0780287
840 0 1 14 139 357 0.100719 0.0628473 0.0564516
841 0 1 28 148 367 0.189189 0.120142 0.108738
842 0 1 20 141 350 0.141844 0.0900298 0.0814664
843 0 1 23 153 331 0.150327 0.102204 0.0950413
844 0 1 23 155 328 0.148387 0.102006 0.0952381
845 0 1 26 156 338 0.166667 0.113228 0.105263
846 0 1 25 148 323 0.168919 0.114343 0.106157
847 0 1 18 129 296 0.139535 0.0921153 0.0847059
848 0 1 18 151 354 0.119205 0.0778543 0.0712871
849 0 1 23 139 361 0.165468 0.102675 0.092
850 0 1 18 140 359 0.128571 0.08029 0.0721443
851 0 1 27 131 338 0.206107 0.128313 0.115139
852 0 1 29 116 309 0.25 0.153176 0.136471
853 0 1 23 158 389 0.14557 0.0927736 0.0840951
854 0 1 24 156 381 0.153846 0.0984434 0.0893855
855 0 1 23 156 390 0.147436 0.0932467 0.0842491
856 0 1 18 146 373 0.123288 0.0771333 0.0693642
857 0 1 24 142 379 0.169014 0.103454 0.0921305
858 0 1 24 134 368 0.179104 0.108077 0.0956175
859 0 1 28 132 343 0.212121 0.13159 0.117895
860 0 1 24 124 341 0.193548 0.116714 0.103226
861 0 1 26 122 308 0.213115 0.134128 0.12093
862 0 1 18 118 283 0.152542 0.0985005 0.0897756
863 0 1 17 147 298 0.115646 0.0812236 0.0764045
864 0 1 20 144 282 0.138889 0.0992486 0.0938967
865 0 1 18 126 278 0.142857 0.0961756 0.0891089
866 0 1 16 121 267 0.132231 0.0890167 0.0824742
867 0 1 10 115 252 0.0869565 0.0587423 0.0544959
868 0 1 6 149 279 0.0402685 0.0294277 0.0280374
869 0 1 10 144 277 0.0694444 0.0500701 0.0475059
870 0 1 16 145 263 0.110345 0.0819329 0.0784314
871 0 1 10 129 252 0.0775194 0.0554632 0.0524934
872 0 1 7 124 254 0.0564516 0.039443 0.037037
873 0 1 8 129 262 0.0620155 0.0435155 0.0409207
874 0 1 12 165 343 0.0727273 0.050442 0.0472441
875 0 1 20 159 396 0.125786 0.0797047 0.0720721
876 0 1 20 155 409 0.129032 0.0794333 0.070922
877 0 1 25 135 408 0.185185 0.106523 0.092081
878 0 1 22 126 412 0.174603 0.0965581 0.0817844
879 0 1 26 144 382 0.180556 0.110856 0.0988593
880 0 1 22 141 360 0.156028 0.0976477 0.0878244
881 0 1 20 129 365 0.155039 0.0921698 0.0809717
882 0 1 8 125 359 0.064 0.0377648 0.0330578
883 0 1 11 118 345 0.0932203 0.0545183 0.0475162
884 0 1 14 122 331 0.114754 0.0696681 0.0618102
885 0 1 7 108 322 0.0648148 0.0375369 0.0325581
886 0 1 7 127 351 0.0551181 0.0331545 0.0292887
887 0 1 5 113 326 0.0442478 0.0260509 0.022779
888 0 1 6 110 298 0.0545455 0.0331396 0.0294118
889 0 1 3 109 294 0.0275229 0.0167585 0.0148883
890 0 1 0 110 308 0 0 0
891 0 1 9 117 297 0.0769231 0.0482805 0.0434783
892 0 1 6 133 355 0.0451128 0.0276129 0.0245902
893 0 1 5 122 342 0.0409836 0.0244781 0.0215517
894 0 1 2 123 328 0.0162602 0.00995728 0.00886918
895 0 1 8 119 331 0.0672269 0.040309 0.0355556
896 0 1 10 123 316 0.0813008 0.0507229 0.0455581
897 0 1 8 127 313 0.0629921 0.0401251 0.0363636
898 0 1 14 124 296 0.112903 0.0730754 0.0666667
899 0 1 13 139 344 0.0935252 0.0594507 0.0538302
900 0 1 6 133 319 0.0451128 0.0291293 0.0265487
901 0 1 3 129 307 0.0232558 0.015075 0.0137615
902 0 1 5 129 302 0.0387597 0.0253321 0.0232019
903 0 1 8 122 299 0.0655738 0.0418865 0.0380048
904 0 1 3 127 300 0.023622 0.0153695 0.0140515
905 0 1 9 162 357 0.0555556 0.0374241 0.0346821
906 0 1 8 171 331 0.0467836 0.0336262 0.0318725
907 0 1 7 159 311 0.0440252 0.0314789 0.0297872
908 0 1 5 155 296 0.0322581 0.0233431 0.0221729
909 0 1 10 145 303 0.0689655 0.0477084 0.0446429
910 0 1 11 146 301 0.0753425 0.0524727 0.049217
911 0 1 8 137 274 0.0583942 0.0412909 0.0389294
912 0 1 6 164 296 0.0365854 0.0272322 0.026087
913 0 1 11 161 289 0.068323 0.0509954 0.0488889
914 0 1 6 154 297 0.038961 0.0280552 0.0266075
915 0 1 5 139 276 0.0359712 0.0255275 0.0240964
916 0 1 14 145 273 0.0965517 0.070366 0.0669856
917 0 1 9 144 277 0.0625 0.0450631 0.0427553
918 0 1 10 153 315 0.0653595 0.0455511 0.042735
919 0 1 9 153 326 0.0588235 0.0402984 0.0375783
920 0 1 13 149 299 0.0872483 0.0615906 0.0580357
921 0 1 8 148 286 0.0540541 0.0388845 0.0368664
922 0 1 11 144 272 0.0763889 0.0555811 0.0528846
923 0 1 6 135 270 0.0444444 0.031427 0.0296296
924 0 1 13 146 286 0.0890411 0.0636186 0.0601852
925 0 1 12 140 286 0.0857143 0.05997 0.056338
926 0 1 11 157 284 0.0700637 0.0520935 0.0498866
927 0 1 6 155 264 0.0387097 0.0296608 0.0286396
928 0 1 8 150 250 0.0533333 0.0413118 0.04
929 0 1 7 135 232 0.0518519 0.0395537 0.0381471
930 0 1 6 124 214 0.0483871 0.0368327 0.035503
931 0 1 4 135 174 0.0296296 0.0260987 0.02589
932 0 1 10 121 185 0.0826446 0.0668377 0.0653595
933 0 1 2 125 224 0.016 0.0119523 0.0114613
934 0 1 5 125 207 0.04 0.0310835 0.0301205
935 0 1 6 127 225 0.0472441 0.0354943 0.0340909
936 0 1 7 128 209 0.0546875 0.0427977 0.041543
937 0 1 9 110 186 0.0818182 0.0629201 0.0608108
938 0 1 3 115 181 0.026087 0.0207938 0.0202703
939 0 1 2 104 182 0.0192308 0.0145371 0.013986
940 0 1 6 135 230 0.0444444 0.0340503 0.0328767
941 0 1 3 130 217 0.0230769 0.0178616 0.0172911
942 0 1 4 121 192 0.0330578 0.0262432 0.0255591
943 0 1 2 120 174 0.0166667 0.0138409 0.0136054
944 0 1 1 112 189 0.00892857 0.00687322 0.00664452
945 0 1 9 101 204 0.0891089 0.0626999 0.0590164
946 0 1 5 135 271 0.037037 0.0261408 0.0246305
947 0 1 4 139 267 0.028777 0.0207633 0.0197044
948 0 1 4 133 256 0.0300752 0.0216777 0.0205656
949 0 1 4 135 240 0.0296296 0.0222222 0.0213333
950 0 1 4 129 223 0.0310078 0.0235837 0.0227273
951 0 1 5 117 218 0.042735 0.0313075 0.0298507
952 0 1 5 126 207 0.0396825 0.0309599 0.03003
953 0 1 2 141 273 0.0141844 0.0101939 0.00966184
954 0 1 5 135 259 0.037037 0.0267395 0.0253807
955 0 1 5 132 271 0.0378788 0.0264362 0.0248139
956 0 1 4 119 254 0.0336134 0.0230075 0.0214477
957 0 1 8 119 245 0.0672269 0.0468526 0.043956
958 0 1 7 114 226 0.0614035 0.0436105 0.0411765
959 0 1 7 140 326 0.05 0.0327661 0.0300429
960 0 1 9 128 326 0.0703125 0.0440584 0.0396476
961 0 1 10 123 319 0.0813008 0.0504838 0.0452489
962 0 1 8 146 340 0.0547945 0.0359066 0.0329218
963 0 1 13 148 329 0.0878378 0.0589135 0.0545073
964 0 1 3 153 315 0.0196078 0.0136653 0.0128205
965 0 1 19 156 329 0.121795 0.0838674 0.0783505
966 0 1 19 157 329 0.121019 0.0835999 0.0781893
967 0 1 18 159 309 0.113208 0.0812072 0.0769231
968 0 1 15 146 319 0.10274 0.0695055 0.0645161
969 0 1 17 162 314 0.104938 0.0753749 0.0714286
970 0 1 11 153 321 0.0718954 0.0496357 0.0464135
971 0 1 18 158 303 0.113924 0.0822664 0.0780911
972 0 1 17 150 321 0.113333 0.0774731 0.0721868
973 0 1 14 145 315 0.0965517 0.0655072 0.0608696
974 0 1 11 147 301 0.0748299 0.0522939 0.0491071
975 0 1 18 127 303 0.141732 0.0917591 0.0837209
976 0 1 18 139 300 0.129496 0.0881464 0.0820046
977 0 1 13 129 294 0.100775 0.0667536 0.0614657
978 0 1 16 126 310 0.126984 0.0809569 0.0733945
979 0 1 9 120 298 0.075 0.0475931 0.0430622
980 0 1 20 133 288 0.150376 0.10219 0.0950119
981 0 1 12 132 291 0.0909091 0.0612277 0.0567376
982 0 1 18 142 299 0.126761 0.087356 0.0816327
983 0 1 9 134 293 0.0671642 0.045421 0.0421546
984 0 1 11 122 271 0.0901639 0.0604962 0.0559796
985 0 1 8 130 272 0.0615385 0.0425436 0.039801
986 0 1 7 140 265 0.05 0.0363422 0.0345679
987 0 1 8 132 266 0.0606061 0.0426935 0.040201
988 0 1 8 138 327 0.057971 0.0376597 0.0344086
989 0 1 13 143 318 0.0909091 0.0609624 0.0563991
990 0 1 10 147 302 0.0680272 0.0474611 0.0445434
991 0 1 5 144 297 0.0347222 0.0241775 0.0226757
992 0 1 9 134 293 0.0671642 0.045421 0.0421546
993 0 1 8 130 283 0.0615385 0.0417086 0.0387409
994 0 1 2 160 344 0.0125 0.00852493 0.00793651
995 0 1 7 153 336 0.0457516 0.0308733 0.0286299
996 0 1 7 153 301 0.0457516 0.0326189 0.030837
997 0 1 4 158 293 0.0253165 0.0185908 0.0177384
998 0 1 7 149 278 0.0469799 0.034394 0.0327869
999 0 1 4 141 243 0.0283688 0.0216096 0.0208333
1000 0 1 7 171 308 0.0409357 0.0305017 0.0292276
1001 0 1 5 159 277 0.0314465 0.0238249 0.0229358
1002 0 1 4 164 278 0.0243902 0.0187334 0.0180995
1003 0 1 3 162 281 0.0185185 0.0140608 0.013544
1004 0 1 9 158 268 0.056962 0.0437368 0.0422535
1005 0 1 9 162 258 0.0555556 0.0440225 0.0428571
1006 0 1 7 155 241 0.0451613 0.0362179 0.0353535
1007 0 1 6 177 289 0.0338983 0.0265287 0.0257511
1008 0 1 7 184 289 0.0380435 0.0303557 0.0295983
1009 0 1 8 181 272 0.0441989 0.0360551 0.0353201
1010 0 1 11 172 271 0.0639535 0.05095 0.0496614
1011 0 1 11 172 277 0.0639535 0.0503951 0.0489978
1012 0 1 11 184 277 0.0597826 0.0487241 0.0477223
1013 0 1 3 157 285 0.0191083 0.0141824 0.0135747
1014 0 1 6 140 262 0.0428571 0.0313283 0.0298507
1015 0 1 4 152 262 0.0263158 0.0200441 0.0193237
1016 0 1 5 156 261 0.0320513 0.0247792 0.0239808
