#frame chA chB nCorr nA nB MNR GNR DICE
548 0 1 6 96 217 0.0625 0.0415706 0.0383387
549 0 1 5 90 201 0.0555556 0.037175 0.0343643
550 0 1 3 129 316 0.0232558 0.0148588 0.0134831
551 0 1 2 125 319 0.016 0.0100157 0.00900901
552 0 1 2 118 291 0.0169492 0.010793 0.00977995
553 0 1 2 126 262 0.015873 0.0110076 0.0103093
554 0 1 2 116 259 0.0172414 0.0115385 0.0106667
555 0 1 2 113 250 0.0176991 0.0118993 0.0110193
556 0 1 1 92 230 0.0108696 0.00687452 0.00621118
557 0 1 4 86 206 0.0465116 0.0300523 0.0273973
558 0 1 7 122 303 0.057377 0.036408 0.0329412
559 0 1 5 118 309 0.0423729 0.0261848 0.0234192
560 0 1 3 112 266 0.0267857 0.0173809 0.015873
561 0 1 4 114 277 0.0350877 0.0225096 0.0204604
562 0 1 5 110 252 0.0454545 0.0300312 0.0276243
563 0 1 8 102 227 0.0784314 0.0525747 0.0486322
564 0 1 5 87 210 0.0574713 0.0369914 0.03367
565 0 1 12 125 279 0.096 0.0642575 0.0594059
566 0 1 8 129 303 0.0620155 0.0404645 0.037037
567 0 1 6 126 287 0.047619 0.0315519 0.0290557
568 0 1 9 122 258 0.0737705 0.0507286 0.0473684
569 0 1 8 114 246 0.0701754 0.0477716 0.0444444
570 0 1 7 112 226 0.0625 0.0439982 0.0414201
571 0 1 8 103 224 0.0776699 0.0526681 0.0489297
572 0 1 9 89 197 0.101124 0.0679696 0.0629371
573 0 1 7 111 270 0.0630631 0.0404347 0.0367454
574 0 1 5 100 302 0.05 0.0287718 0.0248756
575 0 1 8 107 289 0.0747664 0.0454935 0.040404
576 0 1 7 103 286 0.0679612 0.0407846 0.0359897
577 0 1 11 98 258 0.112245 0.0691783 0.0617978
578 0 1 13 94 261 0.138298 0.0829964 0.0732394
579 0 1 11 91 246 0.120879 0.0735198 0.0652819
580 0 1 9 91 227 0.0989011 0.0626194 0.0566038
581 0 1 12 79 222 0.151899 0.0906131 0.0797342
582 0 1 12 102 303 0.117647 0.068259 0.0592593
583 0 1 10 102 297 0.0980392 0.0574542 0.0501253
584 0 1 10 100 296 0.1 0.0581238 0.050505
585 0 1 14 101 276 0.138614 0.0838519 0.0742706
586 0 1 21 93 259 0.225806 0.135309 0.119318
587 0 1 24 98 254 0.244898 0.152118 0.136364
588 0 1 21 82 230 0.256098 0.152914 0.134615
589 0 1 19 82 211 0.231707 0.144446 0.129693
590 0 1 19 111 291 0.171171 0.105717 0.0945274
591 0 1 11 107 288 0.102804 0.062662 0.0556962
592 0 1 18 104 278 0.173077 0.10586 0.0942408
593 0 1 19 98 265 0.193878 0.117901 0.104683
594 0 1 12 87 254 0.137931 0.0807244 0.0703812
595 0 1 14 86 223 0.162791 0.101094 0.0906149
596 0 1 9 81 195 0.111111 0.0716115 0.0652174
597 0 1 7 108 299 0.0648148 0.0389539 0.034398
598 0 1 3 96 286 0.03125 0.0181052 0.0157068
599 0 1 4 88 259 0.0454545 0.0264953 0.0230548
600 0 1 1 80 226 0.0125 0.00743705 0.00653595
601 0 1 9 78 208 0.115385 0.0706584 0.0629371
602 0 1 1 106 278 0.00943396 0.00582539 0.00520833
603 0 1 4 101 258 0.039604 0.0247793 0.0222841
604 0 1 3 87 217 0.0344828 0.0218339 0.0197368
605 0 1 4 74 201 0.0540541 0.0327979 0.0290909
606 0 1 5 112 274 0.0446429 0.0285421 0.0259067
607 0 1 6 101 246 0.0594059 0.0380648 0.0345821
608 0 1 5 89 226 0.0561798 0.035255 0.031746
609 0 1 2 86 213 0.0232558 0.0147772 0.0133779
610 0 1 1 83 183 0.0120482 0.00811401 0.0075188
611 0 1 5 109 266 0.0458716 0.029364 0.0266667
612 0 1 5 101 234 0.049505 0.0325238 0.0298507
613 0 1 5 97 235 0.0515464 0.0331169 0.0301205
614 0 1 8 93 218 0.0860215 0.056185 0.0514469
615 0 1 7 147 361 0.047619 0.0303869 0.0275591
616 0 1 10 138 340 0.0724638 0.0461659 0.041841
617 0 1 6 125 320 0.048 0.03 0.0269663
618 0 1 8 112 290 0.0714286 0.0443897 0.039801
619 0 1 16 110 291 0.145455 0.0894287 0.0798005
620 0 1 15 105 259 0.142857 0.0909592 0.0824176
621 0 1 8 98 240 0.0816327 0.0521641 0.0473373
622 0 1 10 80 206 0.125 0.0778971 0.0699301
623 0 1 5 127 328 0.0393701 0.024498 0.021978
624 0 1 9 112 316 0.0803571 0.0478399 0.0420561
625 0 1 10 108 293 0.0925926 0.0562153 0.0498753
626 0 1 5 104 271 0.0480769 0.029783 0.0266667
627 0 1 7 93 227 0.0752688 0.0481774 0.04375
628 0 1 10 125 311 0.08 0.0507183 0.0458716
629 0 1 9 102 301 0.0882353 0.051364 0.044665
630 0 1 6 90 272 0.0666667 0.0383483 0.0331492
631 0 1 4 97 239 0.0412371 0.0262709 0.0238095
632 0 1 7 87 209 0.0804598 0.0519117 0.0472973
633 0 1 7 122 317 0.057377 0.035595 0.0318907
634 0 1 10 113 313 0.0884956 0.0531727 0.0469484
635 0 1 4 118 294 0.0338983 0.0214756 0.0194175
636 0 1 5 109 296 0.0458716 0.0278363 0.0246914
637 0 1 10 105 279 0.0952381 0.0584256 0.0520833
638 0 1 7 104 274 0.0673077 0.0414673 0.037037
639 0 1 11 96 263 0.114583 0.0692276 0.0612813
640 0 1 9 97 247 0.0927835 0.0581444 0.0523256
641 0 1 9 143 346 0.0629371 0.040461 0.0368098
642 0 1 16 135 342 0.118519 0.0744629 0.067086
643 0 1 12 121 320 0.0991736 0.0609837 0.0544218
644 0 1 7 118 291 0.059322 0.0377755 0.0342298
645 0 1 12 96 260 0.125 0.0759555 0.0674157
646 0 1 14 131 356 0.10687 0.0648287 0.0574949
647 0 1 23 119 343 0.193277 0.113843 0.0995671
648 0 1 16 108 313 0.148148 0.0870234 0.0760095
649 0 1 10 100 280 0.1 0.0597614 0.0526316
650 0 1 8 101 242 0.0792079 0.0511707 0.0466472
651 0 1 7 111 325 0.0630631 0.0368549 0.0321101
652 0 1 7 99 293 0.0707071 0.0411005 0.0357143
653 0 1 12 87 272 0.137931 0.0780076 0.0668524
654 0 1 8 130 355 0.0615385 0.0372395 0.0329897
655 0 1 7 126 341 0.0555556 0.0337704 0.0299786
656 0 1 8 109 301 0.0733945 0.0441666 0.0390244
657 0 1 11 117 259 0.0940171 0.0631902 0.0585106
658 0 1 8 89 221 0.0898876 0.0570425 0.0516129
659 0 1 7 117 272 0.0598291 0.0392392 0.0359897
660 0 1 5 111 257 0.045045 0.0296034 0.0271739
661 0 1 6 104 240 0.0576923 0.0379777 0.0348837
662 0 1 5 119 322 0.0420168 0.0255428 0.0226757
663 0 1 9 107 298 0.0841122 0.0504014 0.0444444
664 0 1 8 102 263 0.0784314 0.0488441 0.0438356
665 0 1 8 153 364 0.0522876 0.0338995 0.0309478
666 0 1 8 132 317 0.0606061 0.0391087 0.0356347
667 0 1 14 117 292 0.119658 0.0757432 0.0684597
668 0 1 9 105 269 0.0857143 0.0535515 0.0481283
669 0 1 17 138 382 0.123188 0.0740419 0.0653846
670 0 1 14 126 351 0.111111 0.0665716 0.0587002
671 0 1 10 120 305 0.0833333 0.0522708 0.0470588
672 0 1 12 100 269 0.12 0.0731653 0.0650406
673 0 1 11 119 290 0.092437 0.0592134 0.0537897
674 0 1 22 128 289 0.171875 0.114385 0.105516
675 0 1 20 122 266 0.163934 0.111022 0.103093
676 0 1 20 130 346 0.153846 0.0943019 0.0840336
677 0 1 22 130 327 0.169231 0.106703 0.0962801
678 0 1 24 107 276 0.224299 0.139658 0.125326
679 0 1 12 133 297 0.0902256 0.0603778 0.055814
680 0 1 20 121 298 0.165289 0.105324 0.0954654
681 0 1 14 109 293 0.12844 0.0783395 0.0696517
682 0 1 19 150 354 0.126667 0.082453 0.0753968
683 0 1 27 136 344 0.198529 0.124829 0.1125
684 0 1 24 113 299 0.212389 0.130568 0.116505
685 0 1 19 138 312 0.137681 0.0915665 0.0844444
686 0 1 16 137 296 0.116788 0.0794536 0.073903
687 0 1 12 145 315 0.0827586 0.056149 0.0521739
688 0 1 4 132 326 0.030303 0.0192825 0.0174672
689 0 1 4 154 325 0.025974 0.0178796 0.0167015
690 0 1 9 131 288 0.0687023 0.0463352 0.0429594
691 0 1 8 141 320 0.0567376 0.0376622 0.0347072
692 0 1 5 119 272 0.0420168 0.0277915 0.0255754
693 0 1 10 144 273 0.0694444 0.0504356 0.0479616
694 0 1 11 115 250 0.0956522 0.0648745 0.060274
695 0 1 6 135 233 0.0444444 0.0338303 0.0326087
696 0 1 9 105 211 0.0857143 0.0604654 0.056962
697 0 1 7 120 238 0.0583333 0.0414208 0.0391061
698 0 1 16 109 194 0.146789 0.110029 0.105611
699 0 1 16 127 222 0.125984 0.0952888 0.0916905
700 0 1 18 105 200 0.171429 0.124212 0.118033
701 0 1 15 148 232 0.101351 0.0809499 0.0789474
702 0 1 21 138 227 0.152174 0.11865 0.115068
703 0 1 25 131 211 0.19084 0.150371 0.146199
704 0 1 30 98 173 0.306122 0.230401 0.221402
705 0 1 27 109 189 0.247706 0.188113 0.181208
706 0 1 27 106 198 0.254717 0.186371 0.177632
707 0 1 28 136 267 0.205882 0.146938 0.138958
708 0 1 22 122 284 0.180328 0.118191 0.108374
709 0 1 28 115 276 0.243478 0.157165 0.143223
710 0 1 34 96 249 0.354167 0.219909 0.197101
711 0 1 34 90 240 0.377778 0.231341 0.206061
712 0 1 34 113 258 0.300885 0.199127 0.183288
713 0 1 53 118 260 0.449153 0.302586 0.280423
714 0 1 40 115 238 0.347826 0.241781 0.226629
715 0 1 32 105 225 0.304762 0.208192 0.193939
716 0 1 23 147 238 0.156463 0.122965 0.119481
717 0 1 37 124 256 0.298387 0.207669 0.194737
718 0 1 58 133 281 0.43609 0.300019 0.280193
719 0 1 42 129 281 0.325581 0.220598 0.204878
720 0 1 31 139 260 0.223022 0.163068 0.155388
721 0 1 39 113 270 0.345133 0.223277 0.203655
722 0 1 32 120 236 0.266667 0.190153 0.179775
723 0 1 55 126 245 0.436508 0.313036 0.296496
724 0 1 50 131 232 0.381679 0.286807 0.275482
725 0 1 65 121 231 0.53719 0.38879 0.369318
726 0 1 47 151 267 0.311258 0.234074 0.22488
727 0 1 37 155 270 0.23871 0.180865 0.174118
728 0 1 50 149 271 0.33557 0.248824 0.238095
729 0 1 59 148 281 0.398649 0.289313 0.275058
730 0 1 56 157 279 0.356688 0.267569 0.256881
731 0 1 47 155 276 0.303226 0.227236 0.218097
732 0 1 60 185 324 0.324324 0.245072 0.235756
733 0 1 60 196 334 0.306122 0.234504 0.226415
734 0 1 56 184 346 0.304348 0.221943 0.211321
735 0 1 63 183 344 0.344262 0.251094 0.239089
736 0 1 78 174 338 0.448276 0.321634 0.304688
737 0 1 70 178 348 0.393258 0.281254 0.26616
738 0 1 75 154 308 0.487013 0.34437 0.324675
739 0 1 64 163 300 0.392638 0.289418 0.276458
740 0 1 68 154 290 0.441558 0.321773 0.306306
741 0 1 71 149 300 0.47651 0.335818 0.316258
742 0 1 83 164 320 0.506098 0.362311 0.342975
743 0 1 93 192 349 0.484375 0.359269 0.343808
744 0 1 89 184 359 0.483696 0.346285 0.327808
745 0 1 64 170 329 0.376471 0.270619 0.256513
746 0 1 84 163 342 0.515337 0.355773 0.332673
747 0 1 80 164 336 0.487805 0.340799 0.32
748 0 1 53 159 330 0.333333 0.231377 0.216769
749 0 1 45 177 337 0.254237 0.184251 0.175097
750 0 1 43 180 326 0.238889 0.17751 0.16996
751 0 1 55 179 326 0.307263 0.227681 0.217822
752 0 1 56 220 397 0.254545 0.189488 0.181524
753 0 1 50 215 405 0.232558 0.169443 0.16129
754 0 1 39 187 370 0.208556 0.148266 0.140036
755 0 1 47 195 355 0.241026 0.178635 0.170909
756 0 1 55 189 330 0.291005 0.220229 0.211946
757 0 1 50 206 365 0.242718 0.182343 0.175131
758 0 1 48 190 378 0.252632 0.179109 0.169014
759 0 1 41 189 370 0.216931 0.155043 0.146691
760 0 1 48 189 358 0.253968 0.184531 0.175503
761 0 1 43 179 329 0.240223 0.177192 0.169291
762 0 1 42 195 360 0.215385 0.158519 0.151351
763 0 1 31 170 341 0.182353 0.128754 0.121331
764 0 1 35 157 350 0.22293 0.149308 0.138067
765 0 1 27 185 398 0.145946 0.099503 0.0926244
766 0 1 39 170 385 0.229412 0.152444 0.140541
767 0 1 21 181 376 0.116022 0.0804982 0.075404
768 0 1 22 161 350 0.136646 0.0926778 0.0861057
769 0 1 31 175 363 0.177143 0.122996 0.115242
770 0 1 36 175 354 0.205714 0.144638 0.136106
771 0 1 27 149 353 0.181208 0.117729 0.10757
772 0 1 30 199 398 0.150754 0.106599 0.100503
773 0 1 22 177 386 0.124294 0.0841671 0.0781528
774 0 1 21 171 347 0.122807 0.0862098 0.0810811
775 0 1 20 179 376 0.111732 0.077092 0.0720721
776 0 1 18 155 345 0.116129 0.077839 0.072
777 0 1 17 155 339 0.109677 0.0741623 0.0688259
778 0 1 8 154 273 0.0519481 0.0390165 0.0374707
779 0 1 11 151 327 0.0728477 0.0495029 0.0460251
780 0 1 10 133 268 0.075188 0.0529672 0.0498753
781 0 1 8 126 276 0.0634921 0.0428993 0.039801
782 0 1 5 124 262 0.0403226 0.0277401 0.0259067
783 0 1 3 146 292 0.0205479 0.0145296 0.0136986
784 0 1 2 142 278 0.0140845 0.0100662 0.00952381
785 0 1 5 145 283 0.0344828 0.0246827 0.0233645
786 0 1 1 121 261 0.00826446 0.00562713 0.0052356
787 0 1 2 148 290 0.0135135 0.00965384 0.00913242
788 0 1 2 141 300 0.0141844 0.00972433 0.00907029
789 0 1 5 142 307 0.0352113 0.0239473 0.0222717
790 0 1 7 130 300 0.0538462 0.0354459 0.0325581
791 0 1 5 116 287 0.0431034 0.0274031 0.0248139
792 0 1 9 126 312 0.0714286 0.0453921 0.0410959
793 0 1 12 131 290 0.0916031 0.0615668 0.0570071
794 0 1 12 129 247 0.0930233 0.0672261 0.0638298
795 0 1 9 121 258 0.0743802 0.0509378 0.0474934
796 0 1 8 122 243 0.0655738 0.046463 0.0438356
797 0 1 7 119 287 0.0588235 0.0378777 0.0344828
798 0 1 5 136 246 0.0367647 0.0273359 0.026178
799 0 1 8 134 227 0.0597015 0.0458696 0.0443213
800 0 1 9 128 241 0.0703125 0.0512423 0.0487805
801 0 1 5 131 281 0.0381679 0.0260604 0.0242718
802 0 1 10 134 288 0.0746269 0.0509039 0.0473934
803 0 1 10 118 288 0.0847458 0.0542454 0.0492611
804 0 1 9 116 251 0.0775862 0.0527444 0.0490463
805 0 1 16 104 252 0.153846 0.0988332 0.0898876
806 0 1 11 122 231 0.0901639 0.065525 0.0623229
807 0 1 7 99 235 0.0707071 0.045893 0.0419162
808 0 1 6 136 313 0.0441176 0.029081 0.0267261
809 0 1 11 132 293 0.0833333 0.0559335 0.0517647
810 0 1 8 120 269 0.0666667 0.044527 0.0411311
811 0 1 20 113 247 0.176991 0.119713 0.111111
812 0 1 10 130 293 0.0769231 0.0512383 0.0472813
813 0 1 22 117 293 0.188034 0.118822 0.107317
814 0 1 19 120 294 0.158333 0.101155 0.0917874
815 0 1 31 135 283 0.22963 0.158599 0.148325
816 0 1 32 115 262 0.278261 0.184353 0.169761
817 0 1 29 131 285 0.221374 0.150086 0.139423
818 0 1 25 132 266 0.189394 0.133417 0.125628
819 0 1 38 136 261 0.279412 0.201694 0.191436
820 0 1 25 135 333 0.185185 0.11791 0.106838
821 0 1 32 151 363 0.211921 0.136681 0.124514
822 0 1 28 135 315 0.207407 0.13578 0.124444
823 0 1 30 140 316 0.214286 0.142631 0.131579
824 0 1 32 130 300 0.246154 0.162038 0.148837
825 0 1 44 129 282 0.341085 0.230692 0.214112
826 0 1 33 118 274 0.279661 0.183526 0.168367
827 0 1 31 132 298 0.234848 0.156303 0.144186
828 0 1 30 142 305 0.211268 0.144154 0.134228
829 0 1 38 139 315 0.273381 0.181602 0.167401
830 0 1 47 134 315 0.350746 0.228765 0.209354
831 0 1 40 125 290 0.32 0.21009 0.192771
832 0 1 41 158 361 0.259494 0.171673 0.157996
833 0 1 33 145 357 0.227586 0.145043 0.131474
834 0 1 23 151 308 0.152318 0.106651 0.100218
835 0 1 17 132 296 0.128788 0.0860035 0.0794393
836 0 1 31 130 283 0.238462 0.161621 0.150121
837 0 1 32 155 323 0.206452 0.143015 0.133891
838 0 1 27 138 309 0.195652 0.130751 0.120805
839 0 1 39 142 314 0.274648 0.184695 0.171053
840 0 1 38 136 306 0.279412 0.186275 0.171946
841 0 1 58 137 306 0.423358 0.283274 0.261851
842 0 1 49 134 288 0.365672 0.249429 0.232227
843 0 1 50 180 347 0.277778 0.200064 0.189753
844 0 1 58 163 350 0.355828 0.242829 0.226121
845 0 1 51 155 323 0.329032 0.227931 0.213389
846 0 1 44 168 296 0.261905 0.197311 0.189655
847 0 1 52 171 284 0.304094 0.235964 0.228571
848 0 1 52 150 290 0.346667 0.249321 0.236364
849 0 1 41 176 343 0.232955 0.166871 0.157996
850 0 1 58 157 364 0.369427 0.24262 0.222649
851 0 1 57 134 328 0.425373 0.271885 0.246753
852 0 1 58 131 306 0.442748 0.289689 0.265446
853 0 1 63 133 292 0.473684 0.319686 0.296471
854 0 1 52 157 372 0.33121 0.21517 0.196597
855 0 1 49 135 371 0.362963 0.218949 0.193676
856 0 1 47 125 335 0.376 0.229679 0.204348
857 0 1 45 130 348 0.346154 0.211569 0.188285
858 0 1 47 127 322 0.370079 0.232417 0.209354
859 0 1 60 125 315 0.48 0.302372 0.272727
860 0 1 58 121 290 0.479339 0.309625 0.282238
861 0 1 64 146 323 0.438356 0.294715 0.272921
862 0 1 45 130 316 0.346154 0.222023 0.201794
863 0 1 44 143 304 0.307692 0.211032 0.196868
864 0 1 41 140 285 0.292857 0.205257 0.192941
865 0 1 64 164 306 0.390244 0.285692 0.27234
866 0 1 63 148 280 0.425676 0.309479 0.294393
867 0 1 51 139 277 0.366906 0.25991 0.245192
868 0 1 52 128 270 0.40625 0.279715 0.261307
869 0 1 53 156 315 0.339744 0.239088 0.225053
870 0 1 47 138 329 0.34058 0.220577 0.201285
871 0 1 41 144 302 0.284722 0.196607 0.183857
872 0 1 30 119 293 0.252101 0.160662 0.145631
873 0 1 34 134 301 0.253731 0.169295 0.156322
874 0 1 44 146 307 0.30137 0.207829 0.19426
875 0 1 63 136 336 0.463235 0.294714 0.266949
876 0 1 80 149 349 0.536913 0.35082 0.321285
877 0 1 79 149 352 0.530201 0.344955 0.315369
878 0 1 74 151 356 0.490066 0.319167 0.291913
879 0 1 74 147 345 0.503401 0.328597 0.300813
880 0 1 65 156 392 0.416667 0.26285 0.237226
881 0 1 45 138 374 0.326087 0.198078 0.175781
882 0 1 45 132 392 0.340909 0.197826 0.171756
883 0 1 37 142 375 0.260563 0.16034 0.143133
884 0 1 22 126 363 0.174603 0.102869 0.0899796
885 0 1 24 128 392 0.1875 0.107143 0.0923077
886 0 1 24 134 380 0.179104 0.106357 0.0933852
887 0 1 9 127 358 0.0708661 0.0422084 0.0371134
888 0 1 16 139 345 0.115108 0.0730639 0.0661157
889 0 1 20 154 405 0.12987 0.0800833 0.0715564
890 0 1 29 151 417 0.192053 0.115569 0.102113
891 0 1 22 142 354 0.15493 0.0981244 0.0887097
892 0 1 17 127 346 0.133858 0.0810978 0.0718816
893 0 1 35 145 335 0.241379 0.158804 0.145833
894 0 1 30 158 369 0.189873 0.124245 0.113852
895 0 1 35 141 360 0.248227 0.155349 0.139721
896 0 1 22 137 327 0.160584 0.103941 0.0948276
897 0 1 16 140 326 0.114286 0.074894 0.0686695
898 0 1 20 135 307 0.148148 0.0982413 0.0904977
899 0 1 16 154 358 0.103896 0.0681425 0.0625
900 0 1 18 157 334 0.11465 0.0786049 0.0733198
901 0 1 14 139 320 0.100719 0.0663813 0.0610022
902 0 1 25 138 313 0.181159 0.12029 0.110865
903 0 1 27 154 329 0.175325 0.119951 0.111801
904 0 1 29 144 310 0.201389 0.137257 0.127753
905 0 1 21 142 277 0.147887 0.105885 0.100239
906 0 1 16 164 339 0.097561 0.0678576 0.0636183
907 0 1 14 132 338 0.106061 0.06628 0.0595745
908 0 1 13 138 306 0.0942029 0.063262 0.0585586
909 0 1 13 132 312 0.0984849 0.0640588 0.0585586
910 0 1 14 133 287 0.105263 0.0716574 0.0666667
911 0 1 9 138 264 0.0652174 0.0471521 0.0447761
912 0 1 9 172 307 0.0523256 0.039166 0.0375783
913 0 1 13 158 282 0.0822785 0.0615872 0.0590909
914 0 1 10 147 292 0.0680272 0.048267 0.0455581
915 0 1 20 162 282 0.123457 0.0935724 0.0900901
916 0 1 20 150 265 0.133333 0.100314 0.0963855
917 0 1 15 148 257 0.101351 0.076912 0.0740741
918 0 1 21 160 306 0.13125 0.0949071 0.0901288
919 0 1 7 146 298 0.0479452 0.0335593 0.0315315
920 0 1 11 152 266 0.0723684 0.0547054 0.0526316
921 0 1 15 155 258 0.0967742 0.0750094 0.0726392
922 0 1 23 149 262 0.154362 0.116408 0.111922
923 0 1 15 133 260 0.112782 0.0806638 0.0763359
924 0 1 11 158 320 0.0696203 0.0489203 0.0460251
925 0 1 7 155 285 0.0451613 0.033305 0.0318182
926 0 1 8 159 257 0.0503145 0.0395754 0.0384615
927 0 1 17 145 254 0.117241 0.0885825 0.085213
928 0 1 15 148 247 0.101351 0.0784534 0.0759494
929 0 1 10 149 228 0.0671141 0.054255 0.0530504
930 0 1 12 158 256 0.0759494 0.0596668 0.057971
931 0 1 6 148 234 0.0405405 0.0322413 0.0314136
932 0 1 4 126 226 0.031746 0.0237039 0.0227273
933 0 1 6 137 213 0.0437956 0.0351238 0.0342857
934 0 1 6 142 206 0.0422535 0.0350811 0.0344828
935 0 1 17 137 204 0.124088 0.101689 0.0997067
936 0 1 4 142 251 0.028169 0.0211875 0.0203562
937 0 1 8 120 214 0.0666667 0.0499221 0.0479042
938 0 1 5 131 213 0.0381679 0.0299326 0.0290698
939 0 1 5 126 209 0.0396825 0.0308114 0.0298507
940 0 1 8 132 220 0.0606061 0.0469453 0.0454545
941 0 1 9 118 193 0.0762712 0.059638 0.0578778
942 0 1 5 160 217 0.03125 0.0268337 0.0265252
943 0 1 6 154 201 0.038961 0.034103 0.0338028
944 0 1 17 149 206 0.114094 0.0970336 0.0957747
945 0 1 30 163 225 0.184049 0.156652 0.154639
946 0 1 16 157 226 0.101911 0.0849407 0.0835509
947 0 1 17 157 201 0.10828 0.0956976 0.0949721
948 0 1 13 128 210 0.101562 0.0792919 0.0769231
949 0 1 12 127 181 0.0944882 0.079148 0.0779221
950 0 1 18 161 248 0.111801 0.0900811 0.0880196
951 0 1 15 149 232 0.100671 0.0806778 0.0787402
952 0 1 17 135 232 0.125926 0.096059 0.0926431
953 0 1 19 142 228 0.133803 0.105595 0.102703
954 0 1 9 136 226 0.0661765 0.0513356 0.0497238
955 0 1 11 126 221 0.0873016 0.0659191 0.0634006
956 0 1 9 120 212 0.075 0.0564266 0.0542169
957 0 1 8 145 279 0.0551724 0.0397744 0.0377358
958 0 1 29 147 243 0.197279 0.153439 0.148718
959 0 1 11 157 241 0.0700637 0.0565502 0.0552764
960 0 1 16 145 255 0.110345 0.0832082 0.08
961 0 1 19 145 251 0.131034 0.0995939 0.0959596
962 0 1 14 138 245 0.101449 0.0761387 0.073107
963 0 1 18 155 257 0.116129 0.0901862 0.0873786
964 0 1 20 147 239 0.136054 0.106702 0.103627
965 0 1 20 156 241 0.128205 0.103148 0.100756
966 0 1 23 162 242 0.141975 0.116162 0.113861
967 0 1 20 164 235 0.121951 0.101877 0.100251
968 0 1 15 160 249 0.09375 0.0751505 0.0733496
969 0 1 21 155 253 0.135484 0.106046 0.102941
970 0 1 24 150 263 0.16 0.120834 0.116223
971 0 1 27 151 260 0.178808 0.136266 0.131387
972 0 1 33 148 252 0.222973 0.170877 0.165
973 0 1 27 155 245 0.174194 0.138553 0.135
974 0 1 30 155 245 0.193548 0.153947 0.15
975 0 1 35 148 249 0.236486 0.182321 0.176322
976 0 1 38 148 241 0.256757 0.201208 0.195373
977 0 1 26 142 242 0.183099 0.140256 0.135417
978 0 1 35 149 244 0.234899 0.183561 0.178117
979 0 1 26 152 242 0.171053 0.135564 0.13198
980 0 1 27 150 239 0.18 0.1426 0.138817
981 0 1 26 149 241 0.174497 0.137206 0.133333
982 0 1 23 165 247 0.139394 0.11393 0.11165
983 0 1 23 163 236 0.141104 0.117268 0.115288
984 0 1 23 166 281 0.138554 0.106493 0.102908
985 0 1 27 167 284 0.161677 0.123978 0.119734
986 0 1 24 155 268 0.154839 0.117755 0.113475
987 0 1 24 176 279 0.136364 0.108306 0.105495
988 0 1 29 165 279 0.175758 0.135162 0.130631
989 0 1 41 159 277 0.257862 0.195364 0.188073
990 0 1 32 147 263 0.217687 0.162747 0.156098
991 0 1 22 179 330 0.122905 0.0905189 0.086444
992 0 1 30 167 314 0.179641 0.131008 0.12474
993 0 1 29 152 316 0.190789 0.132322 0.123932
994 0 1 29 156 305 0.185897 0.132949 0.125813
995 0 1 20 144 275 0.138889 0.100504 0.0954654
996 0 1 16 182 331 0.0879121 0.0651884 0.0623782
997 0 1 22 159 315 0.138365 0.0983035 0.092827
998 0 1 14 155 291 0.0903226 0.0659198 0.0627803
999 0 1 12 155 270 0.0774194 0.0586588 0.0564706
1000 0 1 10 136 271 0.0735294 0.052089 0.04914
1001 0 1 11 173 291 0.0635838 0.0490256 0.0474138
1002 0 1 13 178 282 0.0730337 0.0580242 0.0565217
1003 0 1 10 162 270 0.0617284 0.0478146 0.0462963
1004 0 1 17 157 275 0.10828 0.081815 0.0787037
1005 0 1 17 167 262 0.101796 0.0812718 0.0792541
1006 0 1 19 180 304 0.105556 0.0812233 0.0785124
1007 0 1 11 187 275 0.0588235 0.0485071 0.047619
1008 0 1 15 164 284 0.0914634 0.0695041 0.0669643
1009 0 1 13 177 269 0.0734463 0.0595773 0.058296
1010 0 1 21 177 272 0.118644 0.095708 0.0935412
1011 0 1 19 167 267 0.113772 0.0899787 0.0875576
1012 0 1 13 194 317 0.0670103 0.0524219 0.0508806
1013 0 1 12 175 308 0.0685714 0.0516877 0.0496894
1014 0 1 14 158 277 0.0886076 0.0669206 0.0643678
1015 0 1 10 167 247 0.0598802 0.0492372 0.0483092
1016 0 1 8 164 245 0.0487805 0.0399103 0.0391198
1017 0 1 9 196 280 0.0459184 0.0384181 0.0378151
1018 0 1 10 188 276 0.0531915 0.0439002 0.0431034
1019 0 1 11 169 277 0.0650888 0.0508405 0.0493274
1020 0 1 8 166 279 0.0481928 0.0371735 0.0359551
1021 0 1 13 178 276 0.0730337 0.0586515 0.0572687
1022 0 1 16 165 262 0.0969697 0.0769533 0.0749414
1023 0 1 13 193 285 0.0673575 0.0554297 0.0543933
1024 0 1 14 197 292 0.071066 0.0583719 0.0572597
1025 0 1 20 188 266 0.106383 0.0894356 0.0881057
1026 0 1 19 182 283 0.104396 0.0837191 0.0817204
1027 0 1 18 174 295 0.103448 0.0794487 0.0767591
1028 0 1 23 166 281 0.138554 0.106493 0.102908
1029 0 1 12 182 310 0.0659341 0.0505202 0.0487805
1030 0 1 9 168 284 0.0535714 0.041203 0.039823
1031 0 1 12 188 269 0.0638298 0.0533613 0.0525164
1032 0 1 24 179 286 0.134078 0.106072 0.103226
1033 0 1 23 177 279 0.129944 0.1035 0.100877
1034 0 1 24 186 281 0.129032 0.104979 0.102784
1035 0 1 27 180 274 0.15 0.121577 0.118943
1036 0 1 28 192 284 0.145833 0.119908 0.117647
1037 0 1 22 177 273 0.124294 0.100082 0.0977778
1038 0 1 21 172 287 0.122093 0.0945179 0.0915033
1039 0 1 17 174 291 0.0977011 0.0755488 0.0731183
