#frame chA chB nCorr nA nB MNR GNR DICE
543 0 1 7 123 303 0.0569106 0.0362597 0.0328638
544 0 1 10 129 275 0.0775194 0.0530932 0.049505
545 0 1 4 119 275 0.0336134 0.0221116 0.0203046
546 0 1 10 115 264 0.0869565 0.0573917 0.0527704
547 0 1 3 111 244 0.027027 0.0182291 0.0169014
548 0 1 8 109 238 0.0733945 0.0496693 0.0461095
549 0 1 9 99 218 0.0909091 0.0612628 0.0567823
550 0 1 4 142 316 0.028169 0.0188831 0.0174672
551 0 1 3 147 325 0.0204082 0.0137253 0.0127119
552 0 1 1 141 312 0.0070922 0.00476775 0.00441501
553 0 1 1 131 278 0.00763359 0.00524013 0.00488998
554 0 1 5 125 262 0.04 0.0276289 0.0258398
555 0 1 5 124 258 0.0403226 0.0279543 0.026178
556 0 1 10 107 237 0.0934579 0.0627963 0.0581395
557 0 1 11 133 298 0.0827068 0.0552534 0.0510441
558 0 1 9 126 319 0.0714286 0.0448913 0.0404494
559 0 1 10 124 300 0.0806452 0.0518476 0.0471698
560 0 1 5 123 286 0.0406504 0.0266584 0.0244499
561 0 1 6 115 284 0.0521739 0.0332004 0.0300752
562 0 1 15 116 265 0.12931 0.0855538 0.0787402
563 0 1 16 108 235 0.148148 0.100432 0.0932945
564 0 1 3 125 313 0.024 0.0151668 0.0136986
565 0 1 10 118 312 0.0847458 0.0521173 0.0465116
566 0 1 10 122 290 0.0819672 0.0531644 0.0485437
567 0 1 9 123 268 0.0731707 0.0495704 0.0460358
568 0 1 9 111 254 0.0810811 0.0535999 0.0493151
569 0 1 11 107 236 0.102804 0.0692221 0.0641399
570 0 1 9 135 296 0.0666667 0.0450225 0.0417633
571 0 1 10 131 302 0.0763359 0.050276 0.0461894
572 0 1 12 114 291 0.105263 0.0658844 0.0592593
573 0 1 10 107 263 0.0934579 0.0596115 0.0540541
574 0 1 12 110 257 0.109091 0.0713704 0.0653951
575 0 1 13 106 229 0.122642 0.0834397 0.0776119
576 0 1 15 132 353 0.113636 0.0694891 0.0618557
577 0 1 14 138 343 0.101449 0.0643489 0.0582121
578 0 1 5 124 325 0.0403226 0.0249068 0.0222717
579 0 1 10 112 324 0.0892857 0.0524951 0.0458716
580 0 1 13 121 308 0.107438 0.0673403 0.0606061
581 0 1 20 117 267 0.17094 0.113157 0.104167
582 0 1 21 110 252 0.190909 0.126131 0.116022
583 0 1 19 100 228 0.19 0.125831 0.115854
584 0 1 21 134 323 0.156716 0.100941 0.0919037
585 0 1 20 132 332 0.151515 0.0955375 0.0862069
586 0 1 21 119 328 0.176471 0.106294 0.0939597
587 0 1 20 112 304 0.178571 0.108389 0.0961538
588 0 1 17 110 265 0.154545 0.0995703 0.0906667
589 0 1 14 101 250 0.138614 0.0881044 0.0797721
590 0 1 19 152 362 0.125 0.0809986 0.07393
591 0 1 13 130 359 0.1 0.0601762 0.0531697
592 0 1 14 131 337 0.10687 0.0666312 0.0598291
593 0 1 21 127 322 0.165354 0.103846 0.0935412
594 0 1 14 112 296 0.125 0.0768906 0.0686275
595 0 1 20 121 261 0.165289 0.112543 0.104712
596 0 1 11 93 245 0.11828 0.0728733 0.0650888
597 0 1 11 111 322 0.0990991 0.058184 0.0508083
598 0 1 5 114 300 0.0438596 0.0270369 0.0241546
599 0 1 5 97 260 0.0515464 0.0314845 0.0280112
600 0 1 3 85 244 0.0352941 0.0208313 0.0182371
601 0 1 3 136 303 0.0220588 0.0147785 0.0136674
602 0 1 6 116 272 0.0517241 0.0337783 0.0309278
603 0 1 5 105 244 0.047619 0.0312378 0.0286533
604 0 1 3 86 196 0.0348837 0.023107 0.0212766
605 0 1 8 103 260 0.0776699 0.048886 0.0440771
606 0 1 11 94 237 0.117021 0.0736978 0.0664653
607 0 1 9 90 213 0.1 0.0650027 0.0594059
608 0 1 8 115 282 0.0695652 0.0444239 0.0403023
609 0 1 3 105 262 0.0285714 0.0180874 0.0163488
610 0 1 3 90 235 0.0333333 0.0206284 0.0184615
611 0 1 1 81 232 0.0123457 0.0072948 0.00638978
612 0 1 9 149 323 0.0604027 0.041025 0.0381356
613 0 1 10 131 313 0.0763359 0.0493847 0.045045
614 0 1 12 131 278 0.0916031 0.0628815 0.0586797
615 0 1 10 122 258 0.0819672 0.0563651 0.0526316
616 0 1 10 115 245 0.0869565 0.0595755 0.0555556
617 0 1 12 108 234 0.111111 0.0754851 0.0701754
618 0 1 16 154 347 0.103896 0.0692142 0.0638723
619 0 1 15 149 341 0.100671 0.0665458 0.0612245
620 0 1 13 126 315 0.103175 0.0652533 0.0589569
621 0 1 10 118 303 0.0847458 0.0528856 0.0475059
622 0 1 15 101 257 0.148515 0.0931031 0.0837989
623 0 1 9 141 392 0.0638298 0.0382816 0.0337711
624 0 1 11 136 372 0.0808824 0.0489048 0.0433071
625 0 1 9 129 348 0.0697674 0.0424774 0.0377358
626 0 1 3 127 296 0.023622 0.015473 0.0141844
627 0 1 5 110 256 0.0454545 0.0297957 0.0273224
628 0 1 6 128 313 0.046875 0.029976 0.0272109
629 0 1 10 112 320 0.0892857 0.0528221 0.0462963
630 0 1 9 98 289 0.0918367 0.0534787 0.0465116
631 0 1 8 129 329 0.0620155 0.0388327 0.0349345
632 0 1 7 125 298 0.056 0.0362689 0.0330969
633 0 1 5 115 291 0.0434783 0.0273322 0.0246305
634 0 1 11 112 297 0.0982143 0.0603122 0.0537897
635 0 1 10 115 276 0.0869565 0.0561302 0.0511509
636 0 1 10 110 263 0.0909091 0.058793 0.0536193
637 0 1 7 145 376 0.0482759 0.0299792 0.0268714
638 0 1 8 137 391 0.0583942 0.0345654 0.030303
639 0 1 12 137 372 0.0875912 0.0531557 0.0471513
640 0 1 12 132 363 0.0909091 0.0548202 0.0484848
641 0 1 20 131 342 0.152672 0.094489 0.0845666
642 0 1 17 127 329 0.133858 0.0831666 0.0745614
643 0 1 21 116 299 0.181034 0.11276 0.101205
644 0 1 20 120 285 0.166667 0.108148 0.0987654
645 0 1 12 105 257 0.114286 0.07305 0.0662983
646 0 1 15 126 328 0.119048 0.0737852 0.0660793
647 0 1 15 116 293 0.12931 0.0813633 0.0733496
648 0 1 11 100 275 0.11 0.0663325 0.0586667
649 0 1 5 122 388 0.0409836 0.0229813 0.0196078
650 0 1 7 129 359 0.0542636 0.0325279 0.0286885
651 0 1 9 126 327 0.0714286 0.0443387 0.0397351
652 0 1 10 113 273 0.0884956 0.056935 0.0518135
653 0 1 6 128 316 0.046875 0.0298334 0.027027
654 0 1 5 128 315 0.0390625 0.0249006 0.0225734
655 0 1 7 119 299 0.0588235 0.0371098 0.0334928
656 0 1 5 101 266 0.049505 0.0305048 0.027248
657 0 1 5 122 296 0.0409836 0.0263114 0.0239234
658 0 1 4 113 276 0.0353982 0.0226499 0.0205656
659 0 1 4 136 315 0.0294118 0.0193257 0.0177384
660 0 1 5 128 309 0.0390625 0.0251412 0.0228833
661 0 1 6 112 286 0.0535714 0.0335243 0.0301508
662 0 1 7 138 331 0.0507246 0.0327525 0.0298507
663 0 1 6 130 320 0.0461538 0.0294174 0.0266667
664 0 1 5 124 293 0.0403226 0.0262316 0.0239808
665 0 1 6 157 345 0.0382166 0.0257805 0.0239044
666 0 1 7 144 324 0.0486111 0.0324074 0.0299145
667 0 1 14 123 303 0.113821 0.0725194 0.0657277
668 0 1 22 155 389 0.141935 0.0895946 0.0808824
669 0 1 18 158 394 0.113924 0.0721433 0.0652174
670 0 1 15 146 335 0.10274 0.0678254 0.0623701
671 0 1 13 130 292 0.1 0.0667237 0.0616114
672 0 1 24 138 334 0.173913 0.111789 0.101695
673 0 1 21 146 330 0.143836 0.0956722 0.0882353
674 0 1 23 133 299 0.172932 0.115336 0.106481
675 0 1 15 146 320 0.10274 0.0693969 0.0643777
676 0 1 28 144 323 0.194444 0.12983 0.119914
677 0 1 31 159 364 0.194969 0.128858 0.118547
678 0 1 31 147 327 0.210884 0.141393 0.130802
679 0 1 27 177 393 0.152542 0.102372 0.0947368
680 0 1 27 172 372 0.156977 0.10674 0.0992647
681 0 1 24 161 340 0.149068 0.102579 0.0958084
682 0 1 24 146 312 0.164384 0.112449 0.104803
683 0 1 36 149 344 0.241611 0.159012 0.146045
684 0 1 29 142 317 0.204225 0.136686 0.126362
685 0 1 22 168 355 0.130952 0.0900853 0.08413
686 0 1 17 154 320 0.11039 0.0765797 0.07173
687 0 1 22 130 257 0.169231 0.120361 0.113695
688 0 1 14 139 286 0.100719 0.0702162 0.0658824
689 0 1 13 125 259 0.104 0.0722501 0.0677083
690 0 1 15 140 292 0.107143 0.0741884 0.0694444
691 0 1 6 124 290 0.0483871 0.0316404 0.0289855
692 0 1 5 104 222 0.0480769 0.0329061 0.0306748
693 0 1 8 101 218 0.0792079 0.0539139 0.0501567
694 0 1 6 87 201 0.0689655 0.0453726 0.0416667
695 0 1 4 121 234 0.0330578 0.0237717 0.0225352
696 0 1 5 100 190 0.05 0.0362738 0.0344828
697 0 1 7 109 232 0.0642202 0.0440191 0.0410557
698 0 1 12 101 198 0.118812 0.0848571 0.0802676
699 0 1 16 112 234 0.142857 0.0988332 0.0924855
700 0 1 18 100 201 0.18 0.126962 0.119601
701 0 1 12 141 236 0.0851064 0.0657833 0.0636605
702 0 1 27 128 233 0.210938 0.156344 0.149584
703 0 1 24 127 210 0.188976 0.14696 0.142433
704 0 1 19 132 234 0.143939 0.108108 0.103825
705 0 1 28 114 253 0.245614 0.164871 0.152589
706 0 1 35 149 279 0.234899 0.171661 0.163551
707 0 1 29 140 280 0.207143 0.146472 0.138095
708 0 1 26 116 270 0.224138 0.146914 0.134715
709 0 1 23 151 309 0.152318 0.106478 0.1
710 0 1 35 154 294 0.227273 0.164488 0.15625
711 0 1 40 123 282 0.325203 0.214775 0.197531
712 0 1 23 152 317 0.151316 0.10478 0.098081
713 0 1 40 146 304 0.273973 0.189866 0.177778
714 0 1 30 144 291 0.208333 0.146553 0.137931
715 0 1 40 135 263 0.296296 0.212283 0.201005
716 0 1 25 155 264 0.16129 0.123587 0.119332
717 0 1 32 140 280 0.228571 0.161624 0.152381
718 0 1 58 142 288 0.408451 0.286806 0.269767
719 0 1 49 146 287 0.335616 0.239375 0.226328
720 0 1 29 145 280 0.2 0.143925 0.136471
721 0 1 49 138 269 0.355072 0.25432 0.240786
722 0 1 48 152 278 0.315789 0.233505 0.223256
723 0 1 63 162 310 0.388889 0.281127 0.266949
724 0 1 50 150 313 0.333333 0.230756 0.215983
725 0 1 56 151 319 0.370861 0.255155 0.238298
726 0 1 46 159 317 0.289308 0.204894 0.193277
727 0 1 42 154 304 0.272727 0.194112 0.183406
728 0 1 72 142 291 0.507042 0.354195 0.332564
729 0 1 70 152 309 0.460526 0.322996 0.303688
730 0 1 70 151 311 0.463576 0.32302 0.30303
731 0 1 66 149 291 0.442953 0.31696 0.3
732 0 1 69 154 294 0.448052 0.324276 0.308036
733 0 1 63 157 312 0.401274 0.284651 0.268657
734 0 1 80 145 311 0.551724 0.376726 0.350877
735 0 1 54 159 316 0.339623 0.240908 0.227368
736 0 1 75 158 311 0.474684 0.338339 0.319829
737 0 1 81 170 324 0.476471 0.345134 0.327935
738 0 1 88 157 296 0.56051 0.408213 0.388521
739 0 1 80 155 292 0.516129 0.376039 0.357942
740 0 1 82 158 286 0.518987 0.385747 0.369369
741 0 1 86 195 337 0.441026 0.33548 0.323308
742 0 1 80 197 382 0.406091 0.291625 0.276339
743 0 1 91 188 369 0.484043 0.345501 0.32675
744 0 1 87 193 337 0.450777 0.341134 0.328302
745 0 1 61 189 308 0.322751 0.252827 0.245473
746 0 1 81 164 315 0.493902 0.356375 0.338205
747 0 1 74 168 306 0.440476 0.326375 0.312236
748 0 1 57 172 309 0.331395 0.247247 0.237006
749 0 1 55 158 284 0.348101 0.259642 0.248869
750 0 1 48 185 322 0.259459 0.196665 0.189349
751 0 1 52 192 342 0.270833 0.202927 0.194757
752 0 1 59 197 314 0.299492 0.237222 0.23092
753 0 1 44 189 325 0.232804 0.177533 0.171206
754 0 1 40 178 283 0.224719 0.17822 0.173536
755 0 1 42 209 364 0.200957 0.152274 0.146597
756 0 1 45 197 354 0.228426 0.170403 0.163339
757 0 1 52 202 348 0.257426 0.196127 0.189091
758 0 1 45 191 348 0.235602 0.174545 0.166976
759 0 1 40 197 328 0.203046 0.157358 0.152381
760 0 1 46 176 306 0.261364 0.198217 0.190871
761 0 1 45 189 270 0.238095 0.199205 0.196078
762 0 1 33 183 317 0.180328 0.137012 0.132
763 0 1 31 162 314 0.191358 0.137448 0.130252
764 0 1 41 163 307 0.251534 0.183282 0.174468
765 0 1 31 183 380 0.169399 0.117556 0.110124
766 0 1 35 175 373 0.2 0.136992 0.127737
767 0 1 37 173 366 0.213873 0.147041 0.137291
768 0 1 28 147 333 0.190476 0.126554 0.116667
769 0 1 39 163 339 0.239264 0.165909 0.155378
770 0 1 41 163 336 0.251534 0.175194 0.164329
771 0 1 24 148 350 0.162162 0.10545 0.0963855
772 0 1 32 157 319 0.203822 0.14299 0.134454
773 0 1 38 160 370 0.2375 0.156179 0.143396
774 0 1 16 162 322 0.0987654 0.0700543 0.0661157
775 0 1 17 152 323 0.111842 0.0767231 0.0715789
776 0 1 14 173 366 0.0809249 0.0556371 0.0519481
777 0 1 15 173 353 0.0867052 0.0606989 0.0570342
778 0 1 8 172 301 0.0465116 0.0351595 0.0338266
779 0 1 12 160 286 0.075 0.0560968 0.0538117
780 0 1 9 148 293 0.0608108 0.0432193 0.0408163
781 0 1 4 132 279 0.030303 0.0208435 0.0194647
782 0 1 6 140 270 0.0428571 0.0308607 0.0292683
783 0 1 5 147 238 0.0340136 0.0267315 0.025974
784 0 1 0 137 278 0 0 0
785 0 1 1 148 279 0.00675676 0.00492116 0.00468384
786 0 1 2 128 257 0.015625 0.011027 0.0103896
787 0 1 5 148 245 0.0337838 0.0262577 0.0254453
788 0 1 0 151 297 0 0 0
789 0 1 9 157 279 0.0573248 0.0430022 0.0412844
790 0 1 10 134 275 0.0746269 0.0520932 0.0488998
791 0 1 4 128 294 0.03125 0.0206197 0.0189573
792 0 1 8 152 344 0.0526316 0.0349856 0.0322581
793 0 1 11 143 329 0.0769231 0.0507139 0.0466102
794 0 1 7 144 300 0.0486111 0.0336788 0.0315315
795 0 1 10 134 274 0.0746269 0.0521882 0.0490196
796 0 1 11 145 308 0.0758621 0.0520515 0.0485651
797 0 1 12 127 325 0.0944882 0.059066 0.0530973
798 0 1 10 136 266 0.0735294 0.0525763 0.0497512
799 0 1 5 146 240 0.0342466 0.0267109 0.0259067
800 0 1 9 144 297 0.0625 0.0435194 0.0408163
801 0 1 4 133 278 0.0300752 0.0208023 0.0194647
802 0 1 9 129 261 0.0697674 0.0490487 0.0461538
803 0 1 3 134 261 0.0223881 0.0160416 0.0151899
804 0 1 6 108 246 0.0555556 0.0368105 0.0338983
805 0 1 7 111 244 0.0630631 0.0425345 0.0394366
806 0 1 12 123 223 0.097561 0.0724563 0.0693642
807 0 1 6 109 226 0.0550459 0.0382282 0.0358209
808 0 1 8 115 225 0.0695652 0.0497336 0.0470588
809 0 1 9 121 265 0.0743802 0.0502605 0.0466321
810 0 1 9 116 258 0.0775862 0.052024 0.0481283
811 0 1 17 119 262 0.142857 0.0962775 0.0892388
812 0 1 14 113 250 0.123894 0.083295 0.077135
813 0 1 27 120 300 0.225 0.142302 0.128571
814 0 1 32 123 293 0.260163 0.168564 0.153846
815 0 1 33 133 292 0.24812 0.167454 0.155294
816 0 1 39 119 277 0.327731 0.214808 0.19697
817 0 1 27 107 249 0.252336 0.165414 0.151685
818 0 1 34 133 275 0.255639 0.177782 0.166667
819 0 1 35 125 278 0.28 0.187755 0.173697
820 0 1 30 125 281 0.24 0.160071 0.147783
821 0 1 34 134 290 0.253731 0.172476 0.160377
822 0 1 29 128 267 0.226562 0.156869 0.146835
823 0 1 22 117 254 0.188034 0.127618 0.118598
824 0 1 28 148 295 0.189189 0.134004 0.126411
825 0 1 40 145 309 0.275862 0.188972 0.176211
826 0 1 24 150 315 0.16 0.11041 0.103226
827 0 1 30 132 308 0.227273 0.148785 0.136364
828 0 1 49 114 297 0.429825 0.266296 0.238443
829 0 1 38 128 279 0.296875 0.201084 0.186732
830 0 1 41 119 273 0.344538 0.227473 0.209184
831 0 1 36 111 265 0.324324 0.209903 0.191489
832 0 1 31 141 310 0.219858 0.148276 0.137472
833 0 1 44 127 301 0.346457 0.225044 0.205607
834 0 1 25 132 293 0.189394 0.127122 0.117647
835 0 1 20 123 285 0.162602 0.106821 0.0980392
836 0 1 24 117 282 0.205128 0.132128 0.120301
837 0 1 32 128 282 0.25 0.16843 0.156098
838 0 1 35 126 260 0.277778 0.193373 0.181347
839 0 1 37 146 301 0.253425 0.176499 0.165548
840 0 1 31 142 308 0.21831 0.148232 0.137778
841 0 1 44 137 316 0.321168 0.21147 0.19426
842 0 1 36 136 300 0.264706 0.178227 0.165138
843 0 1 33 136 303 0.242647 0.162564 0.150342
844 0 1 46 136 313 0.338235 0.222954 0.2049
845 0 1 40 138 308 0.289855 0.194019 0.179372
846 0 1 43 144 275 0.298611 0.216083 0.205251
847 0 1 34 136 268 0.25 0.178091 0.168317
848 0 1 32 132 262 0.242424 0.172073 0.162437
849 0 1 41 161 327 0.254658 0.178689 0.168033
850 0 1 52 147 333 0.353741 0.23503 0.216667
851 0 1 39 120 311 0.325 0.20188 0.180974
852 0 1 55 119 292 0.462185 0.295051 0.26764
853 0 1 42 141 367 0.297872 0.184632 0.165354
854 0 1 46 144 371 0.319444 0.199017 0.178641
855 0 1 39 125 370 0.312 0.181346 0.157576
856 0 1 46 119 343 0.386555 0.227686 0.199134
857 0 1 45 124 356 0.362903 0.214179 0.1875
858 0 1 35 110 324 0.318182 0.185395 0.16129
859 0 1 49 115 309 0.426087 0.259937 0.231132
860 0 1 45 118 295 0.381356 0.241191 0.217918
861 0 1 65 105 278 0.619048 0.380449 0.339426
862 0 1 37 120 298 0.308333 0.19566 0.177033
863 0 1 41 130 268 0.315385 0.219657 0.20603
864 0 1 38 127 276 0.299213 0.202968 0.188586
865 0 1 33 116 259 0.284483 0.190386 0.176
866 0 1 38 139 282 0.273381 0.191934 0.180523
867 0 1 44 129 259 0.341085 0.240718 0.226804
868 0 1 31 115 260 0.269565 0.179278 0.165333
869 0 1 33 107 254 0.308411 0.200173 0.182825
870 0 1 42 127 301 0.330709 0.214815 0.196262
871 0 1 32 124 302 0.258065 0.165362 0.150235
872 0 1 26 108 305 0.240741 0.143256 0.125908
873 0 1 16 126 316 0.126984 0.0801846 0.0723982
874 0 1 23 118 314 0.194915 0.119487 0.106481
875 0 1 50 131 335 0.381679 0.238678 0.214592
876 0 1 47 135 348 0.348148 0.216841 0.194617
877 0 1 61 125 355 0.488 0.289575 0.254167
878 0 1 59 131 365 0.450382 0.269817 0.237903
879 0 1 52 137 333 0.379562 0.243456 0.221277
880 0 1 47 126 321 0.373016 0.233701 0.210291
881 0 1 48 150 390 0.32 0.198456 0.177778
882 0 1 35 133 392 0.263158 0.153285 0.133333
883 0 1 34 140 388 0.242857 0.145881 0.128788
884 0 1 19 117 356 0.162393 0.093097 0.0803383
885 0 1 14 111 350 0.126126 0.0710285 0.0607375
886 0 1 31 139 398 0.223022 0.131799 0.115456
887 0 1 13 137 366 0.0948905 0.0580554 0.0516899
888 0 1 8 126 339 0.0634921 0.0387084 0.0344086
889 0 1 18 125 339 0.144 0.0874415 0.0775862
890 0 1 19 162 407 0.117284 0.0739944 0.0667838
891 0 1 16 155 375 0.103226 0.0663649 0.0603774
892 0 1 17 151 346 0.112583 0.0743742 0.0684105
893 0 1 21 150 312 0.14 0.0970725 0.0909091
894 0 1 37 178 391 0.207865 0.14025 0.130053
895 0 1 35 159 376 0.220126 0.143145 0.130841
896 0 1 21 155 335 0.135484 0.0921576 0.0857143
897 0 1 22 146 332 0.150685 0.0999257 0.0920502
898 0 1 16 148 314 0.108108 0.0742206 0.0692641
899 0 1 15 167 365 0.0898204 0.0607556 0.056391
900 0 1 21 163 350 0.128834 0.0879208 0.0818713
901 0 1 25 161 340 0.15528 0.106853 0.0998004
902 0 1 33 166 359 0.198795 0.13518 0.125714
903 0 1 26 169 351 0.153846 0.106752 0.1
904 0 1 26 166 331 0.156627 0.110919 0.104628
905 0 1 20 148 297 0.135135 0.095394 0.0898876
906 0 1 22 179 365 0.122905 0.0860696 0.0808824
907 0 1 17 170 350 0.1 0.0696932 0.0653846
908 0 1 21 169 327 0.12426 0.089331 0.0846774
909 0 1 30 158 314 0.189873 0.134688 0.127119
910 0 1 24 156 298 0.153846 0.111312 0.105727
911 0 1 19 150 295 0.126667 0.0903227 0.0853933
912 0 1 16 165 307 0.0969697 0.0710901 0.0677966
913 0 1 17 165 299 0.10303 0.076537 0.0732759
914 0 1 18 165 308 0.109091 0.0798464 0.0761099
915 0 1 22 166 285 0.13253 0.101145 0.097561
916 0 1 23 166 279 0.138554 0.106874 0.103371
917 0 1 16 145 274 0.110345 0.0802714 0.0763723
918 0 1 18 159 330 0.113208 0.0785809 0.0736196
919 0 1 16 158 303 0.101266 0.0731257 0.0694143
920 0 1 14 159 283 0.0880503 0.0659988 0.0633484
921 0 1 16 156 281 0.102564 0.0764196 0.0732265
922 0 1 15 151 277 0.0993377 0.0733437 0.0700935
923 0 1 16 146 273 0.109589 0.0801424 0.0763723
924 0 1 22 157 325 0.140127 0.0973938 0.0912863
925 0 1 10 160 290 0.0625 0.0464238 0.0444444
926 0 1 10 162 257 0.0617284 0.049009 0.0477327
927 0 1 9 159 249 0.0566038 0.0452318 0.0441176
928 0 1 17 152 245 0.111842 0.0880935 0.0856423
929 0 1 12 156 231 0.0769231 0.063214 0.0620155
930 0 1 7 162 276 0.0432099 0.0331044 0.0319635
931 0 1 7 148 227 0.0472973 0.0381904 0.0373333
932 0 1 8 132 220 0.0606061 0.0469453 0.0454545
933 0 1 6 124 216 0.0483871 0.0366618 0.0352941
934 0 1 13 137 200 0.0948905 0.0785359 0.0771513
935 0 1 11 136 195 0.0808824 0.067547 0.0664653
936 0 1 5 134 241 0.0373134 0.0278233 0.0266667
937 0 1 10 129 220 0.0775194 0.05936 0.0573066
938 0 1 6 118 214 0.0508475 0.0377575 0.0361446
939 0 1 9 124 205 0.0725806 0.0564488 0.0547112
940 0 1 11 133 216 0.0827068 0.0648993 0.0630372
941 0 1 8 121 189 0.0661157 0.0529013 0.0516129
942 0 1 9 156 220 0.0576923 0.0485813 0.0478723
943 0 1 10 155 206 0.0645161 0.0559629 0.0554017
944 0 1 15 145 204 0.103448 0.0872152 0.0859599
945 0 1 11 144 214 0.0763889 0.062662 0.0614525
946 0 1 18 148 229 0.121622 0.0977741 0.0954907
947 0 1 15 148 193 0.101351 0.0887527 0.0879765
948 0 1 8 130 196 0.0615385 0.0501176 0.0490798
949 0 1 14 128 187 0.109375 0.0904903 0.0888889
950 0 1 9 158 239 0.056962 0.0463143 0.0453401
951 0 1 2 140 222 0.0142857 0.0113446 0.0110497
952 0 1 9 144 232 0.0625 0.0492399 0.0478723
953 0 1 8 137 237 0.0583942 0.0443972 0.0427807
954 0 1 5 141 222 0.035461 0.0282608 0.0275482
955 0 1 11 132 225 0.0833333 0.0638285 0.0616246
956 0 1 11 122 208 0.0901639 0.0690528 0.0666667
957 0 1 14 156 287 0.0897436 0.0661645 0.0632054
958 0 1 22 137 262 0.160584 0.116121 0.110276
959 0 1 17 150 270 0.113333 0.0844737 0.0809524
960 0 1 21 149 254 0.14094 0.107947 0.104218
961 0 1 21 147 252 0.142857 0.109109 0.105263
962 0 1 29 145 245 0.2 0.153862 0.148718
963 0 1 33 146 271 0.226027 0.165902 0.158273
964 0 1 15 136 243 0.110294 0.0825123 0.0791557
965 0 1 26 152 250 0.171053 0.133377 0.129353
966 0 1 25 163 244 0.153374 0.125358 0.12285
967 0 1 23 153 244 0.150327 0.119038 0.115869
968 0 1 22 151 255 0.145695 0.112115 0.108374
969 0 1 26 150 256 0.173333 0.132681 0.128079
970 0 1 27 135 256 0.2 0.145237 0.138107
971 0 1 29 148 261 0.195946 0.147553 0.141809
972 0 1 37 151 250 0.245033 0.190433 0.184539
973 0 1 21 142 241 0.147887 0.113518 0.109661
974 0 1 25 160 241 0.15625 0.127313 0.124688
975 0 1 29 150 250 0.193333 0.149755 0.145
976 0 1 35 139 246 0.251799 0.189275 0.181818
977 0 1 25 145 243 0.172414 0.133184 0.128866
978 0 1 31 147 250 0.210884 0.161709 0.156171
979 0 1 29 150 247 0.193333 0.150662 0.146096
980 0 1 25 152 247 0.164474 0.129024 0.125313
981 0 1 31 146 247 0.212329 0.163244 0.157761
982 0 1 24 159 248 0.150943 0.120861 0.117936
983 0 1 22 156 246 0.141026 0.112303 0.109453
984 0 1 26 148 234 0.175676 0.139712 0.136126
985 0 1 22 160 232 0.1375 0.114188 0.112245
986 0 1 25 144 217 0.173611 0.141426 0.138504
987 0 1 17 158 214 0.107595 0.0924514 0.0913979
988 0 1 28 151 231 0.18543 0.149921 0.146597
989 0 1 34 150 218 0.226667 0.18802 0.184783
990 0 1 25 164 243 0.152439 0.125232 0.12285
991 0 1 30 157 234 0.191083 0.156518 0.153453
992 0 1 24 139 224 0.172662 0.136013 0.132231
993 0 1 22 134 243 0.164179 0.121918 0.116711
994 0 1 16 127 228 0.125984 0.0940266 0.0901408
995 0 1 12 167 306 0.0718563 0.0530838 0.05074
996 0 1 15 158 288 0.0949367 0.070318 0.0672646
997 0 1 23 134 257 0.171642 0.123939 0.117647
998 0 1 17 132 255 0.128788 0.0926599 0.0878553
999 0 1 13 125 212 0.104 0.0798584 0.0771513
1000 0 1 11 135 287 0.0814815 0.0558837 0.0521327
1001 0 1 9 134 247 0.0671642 0.04947 0.0472441
1002 0 1 6 120 253 0.05 0.034435 0.0321716
1003 0 1 9 147 264 0.0612245 0.0456859 0.0437956
1004 0 1 16 136 235 0.117647 0.0894987 0.0862534
1005 0 1 13 137 243 0.0948905 0.0712492 0.0684211
1006 0 1 21 132 229 0.159091 0.120785 0.116343
1007 0 1 16 142 215 0.112676 0.0915707 0.0896359
1008 0 1 13 129 221 0.100775 0.0769932 0.0742857
1009 0 1 16 168 256 0.0952381 0.0771517 0.0754717
1010 0 1 20 157 249 0.127389 0.101153 0.0985222
1011 0 1 21 159 244 0.132075 0.106617 0.104218
1012 0 1 21 147 277 0.142857 0.104069 0.0990566
1013 0 1 6 144 273 0.0416667 0.0302614 0.028777
1014 0 1 14 141 257 0.0992908 0.0735448 0.0703518
1015 0 1 17 142 241 0.119718 0.0918959 0.0887728
1016 0 1 10 155 252 0.0645161 0.0505981 0.04914
1017 0 1 11 150 244 0.0733333 0.0574979 0.0558376
1018 0 1 11 153 237 0.0718954 0.0577661 0.0564103
1019 0 1 12 152 242 0.0789474 0.0625679 0.0609137
1020 0 1 11 155 252 0.0709677 0.0556579 0.0540541
1021 0 1 21 149 247 0.14094 0.109466 0.106061
1022 0 1 18 153 236 0.117647 0.0947263 0.092545
1023 0 1 18 167 268 0.107784 0.0850838 0.0827586
1024 0 1 21 177 276 0.118644 0.0950119 0.0927152
1025 0 1 19 173 271 0.109827 0.0877497 0.0855856
1026 0 1 16 161 257 0.0993789 0.0786576 0.076555
1027 0 1 19 175 281 0.108571 0.0856804 0.0833333
1028 0 1 37 167 271 0.221557 0.173924 0.16895
1029 0 1 13 172 272 0.0755814 0.0601028 0.0585586
1030 0 1 16 163 242 0.0981595 0.0805598 0.0790123
1031 0 1 5 185 258 0.027027 0.0228862 0.0225734
1032 0 1 32 181 286 0.176796 0.140646 0.137045
1033 0 1 26 172 278 0.151163 0.118901 0.115556
1034 0 1 26 186 276 0.139785 0.114753 0.112554
1035 0 1 25 175 296 0.142857 0.109844 0.106157
