#frame chA chB nCorr nA nB MNR GNR DICE
681 0 1 0 105 158 0 0 0
682 0 1 1 96 162 0.0104167 0.00801875 0.00775194
683 0 1 1 108 181 0.00925926 0.00715235 0.00692042
684 0 1 3 103 171 0.0291262 0.022605 0.0218978
685 0 1 1 95 191 0.0105263 0.00742372 0.00699301
686 0 1 2 129 181 0.0155039 0.0130887 0.0129032
687 0 1 1 107 175 0.00934579 0.00730784 0.0070922
688 0 1 2 86 189 0.0232558 0.0156874 0.0145455
689 0 1 1 121 192 0.00826446 0.0065608 0.00638978
690 0 1 0 93 190 0 0 0
691 0 1 2 98 188 0.0204082 0.0147346 0.013986
692 0 1 0 95 164 0 0 0
693 0 1 0 84 165 0 0 0
694 0 1 1 70 147 0.0142857 0.00985808 0.00921659
695 0 1 0 56 137 0 0 0
696 0 1 0 71 105 0 0 0
697 0 1 0 64 106 0 0 0
698 0 1 0 67 115 0 0 0
699 0 1 0 79 157 0 0 0
700 0 1 0 60 139 0 0 0
701 0 1 0 45 116 0 0 0
702 0 1 0 64 144 0 0 0
703 0 1 0 57 160 0 0 0
704 0 1 0 36 139 0 0 0
705 0 1 0 49 177 0 0 0
706 0 1 0 46 152 0 0 0
707 0 1 0 34 141 0 0 0
708 0 1 0 68 154 0 0 0
709 0 1 0 55 154 0 0 0
710 0 1 0 46 160 0 0 0
711 0 1 0 64 194 0 0 0
712 0 1 0 46 162 0 0 0
713 0 1 0 60 184 0 0 0
714 0 1 0 54 206 0 0 0
715 0 1 0 49 208 0 0 0
716 0 1 0 45 200 0 0 0
717 0 1 0 59 180 0 0 0
718 0 1 0 41 168 0 0 0
719 0 1 0 77 165 0 0 0
720 0 1 0 76 178 0 0 0
721 0 1 0 65 198 0 0 0
722 0 1 0 49 185 0 0 0
723 0 1 0 72 201 0 0 0
724 0 1 0 55 200 0 0 0
725 0 1 0 65 229 0 0 0
726 0 1 0 50 223 0 0 0
727 0 1 0 70 243 0 0 0
728 0 1 0 63 231 0 0 0
729 0 1 0 96 239 0 0 0
730 0 1 0 66 252 0 0 0
731 0 1 0 66 215 0 0 0
732 0 1 0 71 208 0 0 0
733 0 1 0 61 227 0 0 0
734 0 1 0 52 216 0 0 0
735 0 1 0 55 202 0 0 0
736 0 1 0 56 221 0 0 0
737 0 1 0 47 204 0 0 0
738 0 1 0 45 208 0 0 0
739 0 1 0 59 205 0 0 0
740 0 1 0 42 223 0 0 0
741 0 1 0 74 260 0 0 0
742 0 1 0 75 260 0 0 0
743 0 1 0 74 240 0 0 0
744 0 1 0 63 231 0 0 0
745 0 1 1 93 246 0.0107527 0.00661136 0.0058997
746 0 1 0 79 240 0 0 0
747 0 1 1 74 233 0.0135135 0.00761564 0.00651466
748 0 1 0 86 239 0 0 0
749 0 1 0 72 212 0 0 0
750 0 1 0 65 233 0 0 0
751 0 1 0 72 246 0 0 0
752 0 1 0 57 253 0 0 0
753 0 1 0 67 260 0 0 0
754 0 1 0 93 274 0 0 0
755 0 1 0 83 291 0 0 0
756 0 1 0 79 296 0 0 0
757 0 1 0 97 334 0 0 0
758 0 1 0 91 323 0 0 0
759 0 1 0 105 341 0 0 0
760 0 1 0 86 328 0 0 0
761 0 1 0 105 290 0 0 0
762 0 1 0 92 283 0 0 0
763 0 1 0 84 293 0 0 0
764 0 1 0 103 354 0 0 0
765 0 1 0 107 366 0 0 0
766 0 1 0 104 362 0 0 0
767 0 1 0 94 361 0 0 0
768 0 1 3 107 338 0.0280374 0.0157751 0.0134831
769 0 1 5 92 312 0.0543478 0.029512 0.0247525
770 0 1 7 88 347 0.0795455 0.0400582 0.0321839
771 0 1 6 93 328 0.0645161 0.0343536 0.0285036
772 0 1 8 86 331 0.0930233 0.0474162 0.0383693
773 0 1 0 87 311 0 0 0
774 0 1 0 123 325 0 0 0
775 0 1 0 97 314 0 0 0
776 0 1 0 93 303 0 0 0
777 0 1 0 77 287 0 0 0
778 0 1 2 104 295 0.0192308 0.0114183 0.0100251
779 0 1 1 100 290 0.01 0.0058722 0.00512821
780 0 1 0 105 276 0 0 0
781 0 1 3 104 295 0.0288462 0.0171275 0.0150376
782 0 1 3 81 288 0.037037 0.0196419 0.0162602
783 0 1 3 107 311 0.0280374 0.0164456 0.0143541
784 0 1 5 93 291 0.0537634 0.0303936 0.0260417
785 0 1 6 110 321 0.0545455 0.0319303 0.0278422
786 0 1 7 119 332 0.0588235 0.0352173 0.0310421
787 0 1 6 104 354 0.0576923 0.0312704 0.0262009
788 0 1 10 101 350 0.0990099 0.053187 0.0443459
789 0 1 7 118 382 0.059322 0.0329705 0.028
790 0 1 0 120 398 0 0 0
791 0 1 5 93 398 0.0537634 0.0259888 0.0203666
792 0 1 6 105 397 0.0571429 0.0293874 0.0239044
793 0 1 7 87 359 0.0804598 0.0396088 0.0313901
794 0 1 0 81 353 0 0 0
795 0 1 0 99 375 0 0 0
796 0 1 0 84 365 0 0 0
797 0 1 0 79 363 0 0 0
798 0 1 1 94 359 0.0106383 0.00544363 0.00441501
799 0 1 1 89 349 0.011236 0.00567404 0.00456621
800 0 1 2 99 353 0.020202 0.0106986 0.00884956
801 0 1 3 82 343 0.0365854 0.0178882 0.0141176
802 0 1 3 103 354 0.0291262 0.0157109 0.0131291
803 0 1 3 78 348 0.0384615 0.0182089 0.0140845
804 0 1 4 78 334 0.0512821 0.0247822 0.0194175
805 0 1 2 103 352 0.0194175 0.0105036 0.00879121
806 0 1 2 91 352 0.021978 0.0111748 0.00902935
807 0 1 2 116 381 0.0172414 0.00951346 0.00804829
808 0 1 3 90 351 0.0333333 0.016879 0.0136054
809 0 1 2 81 317 0.0246914 0.0124812 0.0100503
810 0 1 0 111 331 0 0 0
811 0 1 0 93 332 0 0 0
812 0 1 0 120 372 0 0 0
813 0 1 0 98 372 0 0 0
814 0 1 0 101 373 0 0 0
815 0 1 1 93 387 0.0107527 0.00527112 0.00416667
816 0 1 2 97 367 0.0206186 0.0106001 0.00862069
817 0 1 2 105 389 0.0190476 0.00989602 0.00809717
818 0 1 5 100 377 0.05 0.0257513 0.0209644
819 0 1 4 89 356 0.0449438 0.0224719 0.0179775
820 0 1 2 94 375 0.0212766 0.0106525 0.00852878
821 0 1 7 88 383 0.0795455 0.0381292 0.029724
822 0 1 9 102 375 0.0882353 0.0460179 0.0377358
823 0 1 3 104 399 0.0288462 0.0147271 0.0119284
824 0 1 5 80 346 0.0625 0.0300529 0.0234742
825 0 1 0 97 371 0 0 0
826 0 1 4 103 375 0.038835 0.0203529 0.0167364
827 0 1 3 95 378 0.0315789 0.0158312 0.012685
828 0 1 0 91 366 0 0 0
829 0 1 0 76 329 0 0 0
830 0 1 0 101 326 0 0 0
831 0 1 2 106 359 0.0188679 0.0102525 0.00860215
832 0 1 0 96 324 0 0 0
833 0 1 0 105 345 0 0 0
834 0 1 3 115 343 0.026087 0.0151052 0.0131004
835 0 1 3 82 298 0.0365854 0.0191914 0.0157895
836 0 1 4 108 314 0.037037 0.0217212 0.0189573
837 0 1 8 104 313 0.0769231 0.0443406 0.0383693
838 0 1 1 101 322 0.00990099 0.00554513 0.00472813
839 0 1 4 86 304 0.0465116 0.0247385 0.0205128
840 0 1 4 81 312 0.0493827 0.0251617 0.0203562
841 0 1 3 106 331 0.0283019 0.016016 0.01373
842 0 1 9 93 329 0.0967742 0.0514521 0.042654
843 0 1 8 94 341 0.0851064 0.0446837 0.0367816
844 0 1 11 88 330 0.125 0.0645497 0.0526316
845 0 1 11 96 331 0.114583 0.0617082 0.0515222
846 0 1 14 82 328 0.170732 0.0853659 0.0682927
847 0 1 8 78 294 0.102564 0.0528286 0.0430108
848 0 1 7 85 300 0.0823529 0.0438357 0.0363636
849 0 1 3 82 300 0.0365854 0.0191273 0.0157068
850 0 1 2 95 309 0.0210526 0.0116732 0.00990099
851 0 1 4 82 306 0.0487805 0.0252518 0.0206186
852 0 1 0 59 281 0 0 0
853 0 1 0 87 297 0 0 0
854 0 1 0 71 286 0 0 0
855 0 1 0 71 259 0 0 0
856 0 1 0 80 277 0 0 0
857 0 1 0 68 254 0 0 0
858 0 1 0 56 251 0 0 0
859 0 1 0 71 265 0 0 0
860 0 1 0 73 258 0 0 0
861 0 1 0 56 220 0 0 0
862 0 1 0 78 249 0 0 0
863 0 1 0 73 240 0 0 0
864 0 1 0 74 254 0 0 0
865 0 1 0 76 244 0 0 0
866 0 1 0 55 209 0 0 0
867 0 1 0 67 207 0 0 0
868 0 1 0 57 194 0 0 0
869 0 1 0 69 197 0 0 0
870 0 1 0 60 207 0 0 0
871 0 1 0 74 208 0 0 0
872 0 1 0 64 216 0 0 0
873 0 1 1 59 184 0.0169492 0.00959765 0.00823045
874 0 1 0 50 188 0 0 0
875 0 1 0 58 166 0 0 0
876 0 1 0 51 164 0 0 0
877 0 1 0 38 130 0 0 0
878 0 1 0 47 120 0 0 0
879 0 1 0 46 116 0 0 0
880 0 1 0 43 95 0 0 0
881 0 1 0 40 97 0 0 0
882 0 1 0 35 82 0 0 0
883 0 1 0 38 79 0 0 0
884 0 1 0 26 69 0 0 0
885 0 1 0 22 59 0 0 0
886 0 1 0 39 103 0 0 0
887 0 1 0 26 84 0 0 0
888 0 1 0 53 113 0 0 0
889 0 1 0 25 91 0 0 0
890 0 1 0 40 109 0 0 0
891 0 1 0 46 121 0 0 0
892 0 1 0 35 101 0 0 0
893 0 1 0 40 116 0 0 0
894 0 1 0 33 96 0 0 0
895 0 1 0 48 117 0 0 0
896 0 1 0 44 136 0 0 0
897 0 1 0 26 139 0 0 0
898 0 1 0 35 140 0 0 0
899 0 1 0 34 129 0 0 0
900 0 1 0 60 160 0 0 0
901 0 1 0 50 172 0 0 0
902 0 1 0 43 167 0 0 0
903 0 1 0 41 150 0 0 0
904 0 1 0 65 169 0 0 0
905 0 1 0 59 170 0 0 0
906 0 1 0 50 146 0 0 0
907 0 1 0 77 186 0 0 0
908 0 1 0 61 205 0 0 0
909 0 1 0 56 176 0 0 0
910 0 1 1 51 156 0.0196078 0.0112112 0.00966184
911 0 1 5 80 197 0.0625 0.0398283 0.0361011
912 0 1 2 64 185 0.03125 0.0183804 0.0160643
913 0 1 2 64 170 0.03125 0.0191741 0.017094
914 0 1 3 53 155 0.0566038 0.0330992 0.0288462
915 0 1 6 91 202 0.0659341 0.0442542 0.0409556
916 0 1 6 78 216 0.0769231 0.046225 0.0408163
917 0 1 7 66 225 0.106061 0.0574427 0.04811
918 0 1 4 62 211 0.0645161 0.0349722 0.029304
919 0 1 4 61 186 0.0655738 0.0375525 0.0323887
920 0 1 1 48 173 0.0208333 0.0109738 0.00904977
921 0 1 1 50 161 0.02 0.0111456 0.00947867
922 0 1 4 89 203 0.0449438 0.0297589 0.0273973
923 0 1 2 77 214 0.025974 0.0155804 0.0137457
924 0 1 6 72 223 0.0833333 0.0473514 0.040678
925 0 1 3 67 202 0.0447761 0.0257874 0.0223048
926 0 1 0 58 201 0 0 0
927 0 1 1 58 188 0.0172414 0.00957651 0.00813008
928 0 1 1 53 178 0.0188679 0.0102956 0.00865801
929 0 1 0 42 164 0 0 0
930 0 1 0 74 193 0 0 0
931 0 1 0 69 202 0 0 0
932 0 1 0 60 207 0 0 0
933 0 1 0 57 184 0 0 0
934 0 1 0 51 181 0 0 0
935 0 1 0 44 169 0 0 0
936 0 1 0 44 157 0 0 0
937 0 1 0 70 201 0 0 0
938 0 1 0 61 197 0 0 0
939 0 1 0 56 188 0 0 0
940 0 1 0 46 174 0 0 0
941 0 1 0 40 174 0 0 0
942 0 1 0 66 216 0 0 0
943 0 1 0 60 221 0 0 0
944 0 1 0 59 231 0 0 0
945 0 1 0 55 215 0 0 0
946 0 1 0 48 211 0 0 0
947 0 1 0 43 199 0 0 0
948 0 1 0 40 192 0 0 0
949 0 1 0 38 186 0 0 0
950 0 1 0 37 174 0 0 0
951 0 1 0 61 200 0 0 0
952 0 1 0 49 210 0 0 0
953 0 1 0 43 214 0 0 0
954 0 1 0 45 190 0 0 0
955 0 1 0 45 179 0 0 0
956 0 1 1 42 172 0.0238095 0.0117655 0.00934579
957 0 1 0 38 151 0 0 0
958 0 1 0 58 156 0 0 0
959 0 1 0 44 168 0 0 0
960 0 1 0 38 165 0 0 0
961 0 1 0 32 148 0 0 0
962 0 1 0 40 157 0 0 0
963 0 1 0 47 169 0 0 0
964 0 1 0 31 150 0 0 0
965 0 1 0 60 166 0 0 0
966 0 1 0 43 154 0 0 0
967 0 1 0 38 145 0 0 0
968 0 1 0 69 170 0 0 0
969 0 1 0 48 151 0 0 0
970 0 1 0 81 170 0 0 0
971 0 1 0 58 134 0 0 0
972 0 1 0 79 140 0 0 0
973 0 1 0 100 155 0 0 0
974 0 1 0 128 174 0 0 0
975 0 1 0 112 197 0 0 0
976 0 1 0 116 176 0 0 0
977 0 1 0 100 181 0 0 0
978 0 1 0 106 185 0 0 0
979 0 1 0 126 196 0 0 0
980 0 1 0 117 206 0 0 0
981 0 1 0 112 195 0 0 0
982 0 1 0 67 201 0 0 0
983 0 1 0 90 192 0 0 0
984 0 1 0 55 198 0 0 0
985 0 1 0 78 228 0 0 0
986 0 1 0 62 255 0 0 0
987 0 1 0 51 236 0 0 0
988 0 1 0 79 248 0 0 0
989 0 1 0 63 257 0 0 0
990 0 1 0 63 268 0 0 0
991 0 1 1 58 263 0.0172414 0.0080967 0.00623053
992 0 1 1 57 260 0.0175439 0.0082144 0.00630915
993 0 1 2 49 237 0.0408163 0.0185591 0.013986
994 0 1 1 98 272 0.0102041 0.00612495 0.00540541
995 0 1 2 84 287 0.0238095 0.012881 0.0107817
996 0 1 1 86 312 0.0116279 0.00610483 0.00502513
997 0 1 0 76 307 0 0 0
998 0 1 1 74 307 0.0135135 0.0066346 0.00524934
999 0 1 1 68 292 0.0147059 0.00709666 0.00555556
1000 0 1 2 73 276 0.0273973 0.0140901 0.0114613
1001 0 1 0 68 265 0 0 0
1002 0 1 1 64 241 0.015625 0.00805196 0.00655738
1003 0 1 1 60 239 0.0166667 0.00835075 0.00668896
1004 0 1 0 57 207 0 0 0
1005 0 1 0 113 251 0 0 0
1006 0 1 0 95 278 0 0 0
1007 0 1 1 97 268 0.0103093 0.00620221 0.00547945
1008 0 1 0 83 256 0 0 0
1009 0 1 0 78 262 0 0 0
1010 0 1 0 76 240 0 0 0
1011 0 1 2 71 228 0.028169 0.0157193 0.0133779
1012 0 1 0 67 215 0 0 0
1013 0 1 0 62 222 0 0 0
1014 0 1 0 60 195 0 0 0
1015 0 1 0 90 223 0 0 0
1016 0 1 1 75 218 0.0133333 0.00782062 0.00682594
1017 0 1 0 71 243 0 0 0
1018 0 1 0 61 233 0 0 0
1019 0 1 0 60 228 0 0 0
1020 0 1 2 51 216 0.0392157 0.0190554 0.0149813
1021 0 1 0 85 229 0 0 0
1022 0 1 0 77 237 0 0 0
1023 0 1 0 73 230 0 0 0
1024 0 1 0 67 220 0 0 0
1025 0 1 0 58 218 0 0 0
1026 0 1 0 52 200 0 0 0
1027 0 1 0 77 219 0 0 0
1028 0 1 0 65 258 0 0 0
1029 0 1 0 66 240 0 0 0
1030 0 1 0 54 211 0 0 0
1031 0 1 0 47 194 0 0 0
1032 0 1 0 85 195 0 0 0
1033 0 1 1 68 188 0.0147059 0.00884436 0.0078125
1034 0 1 1 80 225 0.0125 0.00745356 0.00655738
1035 0 1 0 76 239 0 0 0
1036 0 1 0 55 233 0 0 0
1037 0 1 0 108 254 0 0 0
1038 0 1 1 82 259 0.0121951 0.00686188 0.0058651
1039 0 1 0 73 254 0 0 0
1040 0 1 0 61 227 0 0 0
1041 0 1 0 75 241 0 0 0
1042 0 1 0 55 200 0 0 0
1043 0 1 0 74 185 0 0 0
1044 0 1 0 60 175 0 0 0
1045 0 1 0 84 186 0 0 0
1046 0 1 0 64 161 0 0 0
1047 0 1 0 63 170 0 0 0
1048 0 1 0 49 190 0 0 0
1049 0 1 1 59 217 0.0169492 0.0088378 0.00724638
1050 0 1 1 48 221 0.0208333 0.0097092 0.00743494
1051 0 1 0 27 206 0 0 0
1052 0 1 1 50 200 0.02 0.01 0.008
1053 0 1 0 39 185 0 0 0
1054 0 1 0 59 183 0 0 0
1055 0 1 0 73 199 0 0 0
1056 0 1 2 85 224 0.0235294 0.0144943 0.012945
1057 0 1 0 80 230 0 0 0
1058 0 1 0 97 250 0 0 0
1059 0 1 0 77 250 0 0 0
1060 0 1 0 91 281 0 0 0
1061 0 1 0 100 293 0 0 0
1062 0 1 0 91 268 0 0 0
1063 0 1 0 62 225 0 0 0
1064 0 1 0 81 213 0 0 0
1065 0 1 0 62 221 0 0 0
1066 0 1 0 81 231 0 0 0
1067 0 1 0 67 219 0 0 0
1068 0 1 0 82 224 0 0 0
1069 0 1 0 61 190 0 0 0
1070 0 1 0 96 212 0 0 0
1071 0 1 0 60 193 0 0 0
1072 0 1 2 79 197 0.0253165 0.0160318 0.0144928
1073 0 1 0 66 212 0 0 0
1074 0 1 0 75 192 0 0 0
1075 0 1 0 79 192 0 0 0
1076 0 1 0 90 213 0 0 0
1077 0 1 0 95 229 0 0 0
1078 0 1 0 78 203 0 0 0
1079 0 1 0 100 217 0 0 0
1080 0 1 0 74 218 0 0 0
1081 0 1 0 100 219 0 0 0
1082 0 1 0 87 233 0 0 0
1083 0 1 0 103 238 0 0 0
1084 0 1 0 95 227 0 0 0
1085 0 1 0 103 213 0 0 0
1086 0 1 0 79 205 0 0 0
1087 0 1 0 97 201 0 0 0
1088 0 1 0 76 200 0 0 0
1089 0 1 0 106 217 0 0 0
1090 0 1 0 85 216 0 0 0
1091 0 1 0 104 222 0 0 0
1092 0 1 0 96 221 0 0 0
1093 0 1 0 127 279 0 0 0
1094 0 1 0 106 305 0 0 0
1095 0 1 0 103 329 0 0 0
1096 0 1 0 101 303 0 0 0
1097 0 1 0 81 286 0 0 0
1098 0 1 0 160 286 0 0 0
1099 0 1 0 119 303 0 0 0
1100 0 1 0 162 326 0 0 0

# ---------- Global Summary ----------
# CorrFrames: 1081
avg_CorrEdges: 0.838113
avg_match_A: 87.5134
avg_match_B: 221.911
global_RI_MNR: 0.00957696
global_RI_GNR: 0.00601417
global_RI_DICE: 0.00541723

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 0.838113 avgA: 87.5134 avgB: 221.911 MNR: 0.00845824 GNR: 0.00505997 DICE: 0.00444864
