#frame chA chB nCorr nA nB MNR GNR DICE
662 0 1 0 67 115 0 0 0
663 0 1 0 76 132 0 0 0
664 0 1 0 91 133 0 0 0
665 0 1 0 78 136 0 0 0
666 0 1 0 79 136 0 0 0
667 0 1 0 102 155 0 0 0
668 0 1 0 80 154 0 0 0
669 0 1 0 80 139 0 0 0
670 0 1 0 93 159 0 0 0
671 0 1 0 74 115 0 0 0
672 0 1 0 55 92 0 0 0
673 0 1 0 89 134 0 0 0
674 0 1 0 95 122 0 0 0
675 0 1 0 89 139 0 0 0
676 0 1 0 72 153 0 0 0
677 0 1 0 74 141 0 0 0
678 0 1 0 90 169 0 0 0
679 0 1 0 72 167 0 0 0
680 0 1 0 77 163 0 0 0
681 0 1 0 102 201 0 0 0
682 0 1 0 79 204 0 0 0
683 0 1 0 81 210 0 0 0
684 0 1 0 104 207 0 0 0
685 0 1 1 87 224 0.0114943 0.00716335 0.00643087
686 0 1 0 78 182 0 0 0
687 0 1 0 108 203 0 0 0
688 0 1 0 104 204 0 0 0
689 0 1 0 67 194 0 0 0
690 0 1 0 93 190 0 0 0
691 0 1 0 74 182 0 0 0
692 0 1 0 66 166 0 0 0
693 0 1 0 90 162 0 0 0
694 0 1 0 69 162 0 0 0
695 0 1 0 70 167 0 0 0
696 0 1 0 70 147 0 0 0
697 0 1 0 55 172 0 0 0
698 0 1 0 46 164 0 0 0
699 0 1 0 68 143 0 0 0
700 0 1 0 57 165 0 0 0
701 0 1 0 52 149 0 0 0
702 0 1 0 56 155 0 0 0
703 0 1 0 59 140 0 0 0
704 0 1 0 34 121 0 0 0
705 0 1 0 45 160 0 0 0
706 0 1 0 51 142 0 0 0
707 0 1 0 45 125 0 0 0
708 0 1 0 55 130 0 0 0
709 0 1 0 52 146 0 0 0
710 0 1 0 37 156 0 0 0
711 0 1 0 54 198 0 0 0
712 0 1 0 31 168 0 0 0
713 0 1 0 66 186 0 0 0
714 0 1 0 60 198 0 0 0
715 0 1 0 52 219 0 0 0
716 0 1 0 41 200 0 0 0
717 0 1 0 53 195 0 0 0
718 0 1 0 43 193 0 0 0
719 0 1 0 74 207 0 0 0
720 0 1 1 57 224 0.0175439 0.0088499 0.00711744
721 0 1 0 54 229 0 0 0
722 0 1 0 38 225 0 0 0
723 0 1 0 42 182 0 0 0
724 0 1 1 57 194 0.0175439 0.00950959 0.00796813
725 0 1 0 34 196 0 0 0
726 0 1 2 45 174 0.0444444 0.0226021 0.0182648
727 0 1 0 63 215 0 0 0
728 0 1 0 53 219 0 0 0
729 0 1 0 46 198 0 0 0
730 0 1 3 81 243 0.037037 0.0213833 0.0185185
731 0 1 2 56 225 0.0357143 0.0178174 0.0142349
732 0 1 0 53 211 0 0 0
733 0 1 0 72 250 0 0 0
734 0 1 0 67 268 0 0 0
735 0 1 0 41 253 0 0 0
736 0 1 0 63 251 0 0 0
737 0 1 0 48 235 0 0 0
738 0 1 0 70 266 0 0 0
739 0 1 0 65 265 0 0 0
740 0 1 0 56 249 0 0 0
741 0 1 0 60 226 0 0 0
742 0 1 0 88 243 0 0 0
743 0 1 0 74 263 0 0 0
744 0 1 0 72 278 0 0 0
745 0 1 1 66 269 0.0151515 0.00750502 0.00597015
746 0 1 0 56 275 0 0 0
747 0 1 0 57 256 0 0 0
748 0 1 0 59 238 0 0 0
749 0 1 0 87 227 0 0 0
750 0 1 0 69 231 0 0 0
751 0 1 0 85 240 0 0 0
752 0 1 0 84 257 0 0 0
753 0 1 0 109 263 0 0 0
754 0 1 0 99 280 0 0 0
755 0 1 0 92 282 0 0 0
756 0 1 0 84 294 0 0 0
757 0 1 0 66 299 0 0 0
758 0 1 0 75 288 0 0 0
759 0 1 0 81 268 0 0 0
760 0 1 0 73 245 0 0 0
761 0 1 0 97 250 0 0 0
762 0 1 0 86 266 0 0 0
763 0 1 0 115 316 0 0 0
764 0 1 0 111 326 0 0 0
765 0 1 0 107 336 0 0 0
766 0 1 0 103 348 0 0 0
767 0 1 0 101 347 0 0 0
768 0 1 0 90 341 0 0 0
769 0 1 0 118 334 0 0 0
770 0 1 0 107 369 0 0 0
771 0 1 0 96 357 0 0 0
772 0 1 0 137 391 0 0 0
773 0 1 0 118 409 0 0 0
774 0 1 1 108 382 0.00925926 0.0049233 0.00408163
775 0 1 0 122 402 0 0 0
776 0 1 4 103 387 0.038835 0.0200348 0.0163265
777 0 1 4 119 411 0.0336134 0.018087 0.0150943
778 0 1 5 101 421 0.049505 0.0242476 0.0191571
779 0 1 8 116 379 0.0689655 0.0381541 0.0323232
780 0 1 10 92 342 0.108696 0.0563758 0.046083
781 0 1 8 106 358 0.0754717 0.0410672 0.0344828
782 0 1 9 107 356 0.0841122 0.0461132 0.0388769
783 0 1 8 127 375 0.0629921 0.0366583 0.0318725
784 0 1 7 126 374 0.0555556 0.0322461 0.028
785 0 1 9 128 414 0.0703125 0.0390965 0.0332103
786 0 1 10 128 405 0.078125 0.0439205 0.0375235
787 0 1 7 136 444 0.0514706 0.0284864 0.0241379
788 0 1 10 121 445 0.0826446 0.043095 0.0353357
789 0 1 7 113 418 0.0619469 0.0322085 0.0263653
790 0 1 0 123 449 0 0 0
791 0 1 10 98 437 0.102041 0.0483221 0.0373832
792 0 1 10 83 424 0.120482 0.0533062 0.0394477
793 0 1 8 115 390 0.0695652 0.0377754 0.0316832
794 0 1 8 100 405 0.08 0.0397523 0.0316832
795 0 1 8 82 414 0.097561 0.0434193 0.0322581
796 0 1 2 104 407 0.0192308 0.00972112 0.00782779
797 0 1 3 81 374 0.037037 0.0172363 0.0131868
798 0 1 3 101 404 0.029703 0.0148515 0.0118812
799 0 1 3 103 390 0.0291262 0.0149682 0.0121704
800 0 1 2 76 374 0.0263158 0.0118628 0.00888889
801 0 1 3 102 376 0.0294118 0.0153189 0.0125523
802 0 1 3 83 389 0.0361446 0.0166958 0.0127119
803 0 1 4 74 375 0.0540541 0.024012 0.0178174
804 0 1 10 107 427 0.0934579 0.0467837 0.0374532
805 0 1 5 86 400 0.0581395 0.0269582 0.0205761
806 0 1 4 81 385 0.0493827 0.022651 0.0171674
807 0 1 2 103 406 0.0194175 0.00978021 0.00785855
808 0 1 5 88 375 0.0568182 0.0275241 0.0215983
809 0 1 3 84 343 0.0357143 0.017674 0.0140515
810 0 1 0 101 379 0 0 0
811 0 1 0 90 387 0 0 0
812 0 1 1 101 372 0.00990099 0.00515903 0.00422833
813 0 1 0 111 370 0 0 0
814 0 1 0 96 370 0 0 0
815 0 1 0 88 374 0 0 0
816 0 1 0 118 390 0 0 0
817 0 1 1 108 385 0.00925926 0.00490408 0.0040568
818 0 1 1 106 391 0.00943396 0.004912 0.00402414
819 0 1 0 120 407 0 0 0
820 0 1 3 104 425 0.0288462 0.0142695 0.0113422
821 0 1 4 94 409 0.0425532 0.0204002 0.0159046
822 0 1 4 122 408 0.0327869 0.0179287 0.0150943
823 0 1 3 97 426 0.0309278 0.0147581 0.0114723
824 0 1 0 94 440 0 0 0
825 0 1 0 108 426 0 0 0
826 0 1 0 98 431 0 0 0
827 0 1 1 100 433 0.01 0.00480569 0.00375235
828 0 1 2 117 421 0.017094 0.00901148 0.00743494
829 0 1 0 112 424 0 0 0
830 0 1 2 103 408 0.0194175 0.00975621 0.00782779
831 0 1 0 120 455 0 0 0
832 0 1 4 114 437 0.0350877 0.0179212 0.0145191
833 0 1 4 104 433 0.0384615 0.0188495 0.0148976
834 0 1 5 122 466 0.0409836 0.0209699 0.0170068
835 0 1 5 109 441 0.0458716 0.0228054 0.0181818
836 0 1 3 110 435 0.0272727 0.0137145 0.0110092
837 0 1 4 134 424 0.0298507 0.0167813 0.0143369
838 0 1 6 131 416 0.0458015 0.0257021 0.0219378
839 0 1 6 117 401 0.0512821 0.0277004 0.023166
840 0 1 11 126 424 0.0873016 0.047591 0.04
841 0 1 13 99 437 0.131313 0.0625007 0.0485075
842 0 1 14 109 440 0.12844 0.0639276 0.0510018
843 0 1 12 116 464 0.103448 0.0517241 0.0413793
844 0 1 10 104 437 0.0961538 0.0469075 0.0369686
845 0 1 12 103 427 0.116505 0.0572201 0.045283
846 0 1 8 124 470 0.0645161 0.0331383 0.026936
847 0 1 9 110 460 0.0818182 0.0400099 0.0315789
848 0 1 11 106 456 0.103774 0.0500331 0.0391459
849 0 1 5 101 418 0.049505 0.0243344 0.0192678
850 0 1 5 112 423 0.0446429 0.0229716 0.0186916
851 0 1 1 115 442 0.00869565 0.00443547 0.00359066
852 0 1 3 97 434 0.0309278 0.0146215 0.0112994
853 0 1 4 131 461 0.0305344 0.016277 0.0135135
854 0 1 7 123 458 0.0569106 0.0294926 0.0240964
855 0 1 5 110 431 0.0454545 0.0229633 0.0184843
856 0 1 3 122 449 0.0245902 0.0128179 0.0105079
857 0 1 3 112 453 0.0267857 0.0133187 0.0106195
858 0 1 2 111 461 0.018018 0.00884134 0.00699301
859 0 1 2 132 454 0.0151515 0.00816987 0.00682594
860 0 1 2 118 441 0.0169492 0.00876738 0.00715563
861 0 1 1 110 429 0.00909091 0.00460336 0.00371058
862 0 1 0 127 447 0 0 0
863 0 1 0 122 400 0 0 0
864 0 1 0 112 407 0 0 0
865 0 1 1 131 431 0.00763359 0.00420848 0.00355872
866 0 1 0 107 387 0 0 0
867 0 1 1 103 390 0.00970874 0.00498941 0.0040568
868 0 1 0 127 387 0 0 0
869 0 1 0 105 371 0 0 0
870 0 1 0 101 342 0 0 0
871 0 1 0 114 386 0 0 0
872 0 1 0 101 395 0 0 0
873 0 1 0 93 385 0 0 0
874 0 1 0 107 411 0 0 0
875 0 1 0 93 377 0 0 0
876 0 1 0 87 354 0 0 0
877 0 1 0 94 353 0 0 0
878 0 1 0 87 353 0 0 0
879 0 1 0 75 343 0 0 0
880 0 1 0 85 321 0 0 0
881 0 1 0 67 297 0 0 0
882 0 1 0 63 266 0 0 0
883 0 1 0 79 284 0 0 0
884 0 1 0 61 285 0 0 0
885 0 1 0 55 275 0 0 0
886 0 1 0 67 306 0 0 0
887 0 1 0 66 309 0 0 0
888 0 1 1 63 298 0.015873 0.0072983 0.00554017
889 0 1 1 50 259 0.02 0.0087875 0.00647249
890 0 1 1 67 285 0.0149254 0.00723669 0.00568182
891 0 1 1 64 282 0.015625 0.00744364 0.00578035
892 0 1 1 49 237 0.0204082 0.00927957 0.00699301
893 0 1 0 55 260 0 0 0
894 0 1 0 48 228 0 0 0
895 0 1 0 43 225 0 0 0
896 0 1 0 57 243 0 0 0
897 0 1 0 55 248 0 0 0
898 0 1 0 48 246 0 0 0
899 0 1 0 70 280 0 0 0
900 0 1 0 65 283 0 0 0
901 0 1 0 57 262 0 0 0
902 0 1 0 47 245 0 0 0
903 0 1 1 84 258 0.0119048 0.00679283 0.00584795
904 0 1 2 69 257 0.0289855 0.0150189 0.0122699
905 0 1 1 75 262 0.0133333 0.00713376 0.00593472
906 0 1 2 70 255 0.0285714 0.0149696 0.0123077
907 0 1 3 65 233 0.0461538 0.0243774 0.0201342
908 0 1 2 94 278 0.0212766 0.0123721 0.0107527
909 0 1 0 93 288 0 0 0
910 0 1 0 83 274 0 0 0
911 0 1 3 80 260 0.0375 0.0208013 0.0176471
912 0 1 3 78 249 0.0384615 0.0215265 0.0183486
913 0 1 4 73 233 0.0547945 0.0306705 0.0261438
914 0 1 3 93 241 0.0322581 0.0200388 0.0179641
915 0 1 4 82 247 0.0487805 0.0281064 0.0243161
916 0 1 3 79 255 0.0379747 0.0211367 0.0179641
917 0 1 4 80 261 0.05 0.0276818 0.0234604
918 0 1 0 69 253 0 0 0
919 0 1 0 69 223 0 0 0
920 0 1 1 100 262 0.01 0.00617802 0.00552486
921 0 1 1 87 246 0.0114943 0.00683554 0.00600601
922 0 1 1 87 247 0.0114943 0.00682169 0.00598802
923 0 1 1 87 231 0.0114943 0.00705398 0.00628931
924 0 1 1 79 242 0.0126582 0.00723234 0.00623053
925 0 1 2 76 223 0.0263158 0.0153628 0.0133779
926 0 1 1 72 205 0.0138889 0.00823108 0.00722022
927 0 1 1 99 248 0.010101 0.006382 0.00576369
928 0 1 1 95 251 0.0105263 0.00647592 0.00578035
929 0 1 0 82 246 0 0 0
930 0 1 1 86 243 0.0116279 0.00691748 0.00607903
931 0 1 1 74 224 0.0135135 0.00776712 0.00671141
932 0 1 0 74 226 0 0 0
933 0 1 0 69 220 0 0 0
934 0 1 0 65 207 0 0 0
935 0 1 0 93 232 0 0 0
936 0 1 0 83 248 0 0 0
937 0 1 0 63 231 0 0 0
938 0 1 0 62 215 0 0 0
939 0 1 0 57 193 0 0 0
940 0 1 0 66 223 0 0 0
941 0 1 0 64 230 0 0 0
942 0 1 0 58 232 0 0 0
943 0 1 0 56 233 0 0 0
944 0 1 0 53 220 0 0 0
945 0 1 0 52 212 0 0 0
946 0 1 1 48 206 0.0208333 0.0100565 0.00787402
947 0 1 0 37 197 0 0 0
948 0 1 0 62 224 0 0 0
949 0 1 0 52 238 0 0 0
950 0 1 0 50 227 0 0 0
951 0 1 0 45 208 0 0 0
952 0 1 0 43 205 0 0 0
953 0 1 0 34 201 0 0 0
954 0 1 0 35 178 0 0 0
955 0 1 1 53 195 0.0188679 0.00983659 0.00806452
956 0 1 0 47 201 0 0 0
957 0 1 0 45 189 0 0 0
958 0 1 0 36 160 0 0 0
959 0 1 0 53 175 0 0 0
960 0 1 0 49 173 0 0 0
961 0 1 0 44 151 0 0 0
962 0 1 0 35 143 0 0 0
963 0 1 0 62 167 0 0 0
964 0 1 0 46 176 0 0 0
965 0 1 0 37 183 0 0 0
966 0 1 0 33 160 0 0 0
967 0 1 0 27 161 0 0 0
968 0 1 0 21 157 0 0 0
969 0 1 0 17 139 0 0 0
970 0 1 0 32 150 0 0 0
971 0 1 0 21 142 0 0 0
972 0 1 0 25 132 0 0 0
973 0 1 0 17 104 0 0 0
974 0 1 0 39 102 0 0 0
975 0 1 0 33 104 0 0 0
976 0 1 0 26 103 0 0 0
977 0 1 1 22 106 0.0454545 0.0207079 0.015625
978 0 1 1 21 94 0.047619 0.0225075 0.0173913
979 0 1 0 36 110 0 0 0
980 0 1 0 31 106 0 0 0
981 0 1 0 21 110 0 0 0
982 0 1 0 25 107 0 0 0
983 0 1 0 21 105 0 0 0
984 0 1 1 24 111 0.0416667 0.0193746 0.0148148
985 0 1 0 19 105 0 0 0
986 0 1 1 19 107 0.0526316 0.0221785 0.015873
987 0 1 2 19 101 0.105263 0.0456554 0.0333333
988 0 1 1 15 104 0.0666667 0.0253185 0.0168067
989 0 1 2 18 106 0.111111 0.0457869 0.0322581
990 0 1 1 17 112 0.0588235 0.0229175 0.0155039
991 0 1 2 19 102 0.105263 0.0454311 0.0330578
992 0 1 3 15 101 0.2 0.0770753 0.0517241
993 0 1 2 17 107 0.117647 0.0468936 0.0322581
994 0 1 2 17 104 0.117647 0.0475652 0.0330578
995 0 1 1 19 109 0.0526316 0.021974 0.015625
996 0 1 1 14 106 0.0714286 0.0259587 0.0166667
997 0 1 1 17 100 0.0588235 0.0242536 0.017094
998 0 1 2 15 103 0.133333 0.0508822 0.0338983
999 0 1 1 15 98 0.0666667 0.026082 0.0176991
1000 0 1 2 15 97 0.133333 0.0524323 0.0357143
1001 0 1 1 15 95 0.0666667 0.0264906 0.0181818
1002 0 1 0 61 116 0 0 0
1003 0 1 0 52 121 0 0 0
1004 0 1 0 50 118 0 0 0
1005 0 1 1 50 129 0.02 0.0124515 0.0111732
1006 0 1 0 47 144 0 0 0
1007 0 1 2 48 147 0.0416667 0.0238095 0.0205128
1008 0 1 0 43 136 0 0 0
1009 0 1 3 40 134 0.075 0.0409769 0.0344828
1010 0 1 0 40 112 0 0 0
1011 0 1 2 36 106 0.0555556 0.0323762 0.028169
1012 0 1 0 40 109 0 0 0
1013 0 1 0 44 107 0 0 0
1014 0 1 0 40 103 0 0 0
1015 0 1 0 38 107 0 0 0
1016 0 1 1 37 105 0.027027 0.0160437 0.0140845
1017 0 1 0 36 122 0 0 0
1018 0 1 0 40 130 0 0 0
1019 0 1 0 36 119 0 0 0
1020 0 1 4 35 117 0.114286 0.0625076 0.0526316
1021 0 1 0 32 104 0 0 0
1022 0 1 0 31 103 0 0 0
1023 0 1 1 30 97 0.0333333 0.0185376 0.015748
1024 0 1 1 48 124 0.0208333 0.0129619 0.0116279
1025 0 1 0 55 129 0 0 0
1026 0 1 0 43 126 0 0 0
1027 0 1 0 36 119 0 0 0
1028 0 1 0 37 126 0 0 0
1029 0 1 0 39 117 0 0 0
1030 0 1 0 30 107 0 0 0
1031 0 1 0 25 105 0 0 0
1032 0 1 0 22 90 0 0 0
1033 0 1 0 31 87 0 0 0
1034 0 1 0 27 80 0 0 0
1035 0 1 0 51 100 0 0 0
1036 0 1 0 41 103 0 0 0
1037 0 1 0 38 89 0 0 0
1038 0 1 0 37 100 0 0 0
1039 0 1 1 32 96 0.03125 0.0180422 0.015625
1040 0 1 1 40 120 0.025 0.0144338 0.0125
1041 0 1 0 33 118 0 0 0
1042 0 1 0 22 94 0 0 0
1043 0 1 0 39 87 0 0 0
1044 0 1 0 46 118 0 0 0
1045 0 1 1 32 99 0.03125 0.0177667 0.0152672
1046 0 1 1 59 119 0.0169492 0.0119344 0.011236
1047 0 1 0 40 115 0 0 0
1048 0 1 1 63 148 0.015873 0.0103562 0.00947867
1049 0 1 0 52 137 0 0 0
1050 0 1 3 64 155 0.046875 0.0301207 0.0273973
1051 0 1 0 71 222 0 0 0
1052 0 1 1 44 211 0.0227273 0.0103784 0.00784314
1053 0 1 0 64 222 0 0 0
1054 0 1 2 76 233 0.0263158 0.0150295 0.012945
1055 0 1 2 80 226 0.025 0.0148741 0.0130719
1056 0 1 0 75 240 0 0 0
1057 0 1 0 79 261 0 0 0
1058 0 1 0 86 287 0 0 0
1059 0 1 0 67 262 0 0 0
1060 0 1 0 97 287 0 0 0
1061 0 1 0 95 288 0 0 0
1062 0 1 0 103 289 0 0 0
1063 0 1 0 103 296 0 0 0
1064 0 1 0 77 267 0 0 0
1065 0 1 0 68 250 0 0 0
1066 0 1 0 81 256 0 0 0
1067 0 1 0 71 236 0 0 0
1068 0 1 0 80 228 0 0 0
1069 0 1 0 63 190 0 0 0
1070 0 1 0 99 197 0 0 0
1071 0 1 0 62 189 0 0 0
1072 0 1 1 90 197 0.0111111 0.0075101 0.00696864
1073 0 1 0 58 155 0 0 0
1074 0 1 0 71 183 0 0 0
1075 0 1 0 81 168 0 0 0
1076 0 1 0 102 177 0 0 0
1077 0 1 0 102 225 0 0 0
1078 0 1 0 83 196 0 0 0
1079 0 1 0 109 203 0 0 0
1080 0 1 0 79 206 0 0 0
1081 0 1 0 99 185 0 0 0
1082 0 1 0 93 188 0 0 0
1083 0 1 0 115 213 0 0 0
1084 0 1 0 87 201 0 0 0
1085 0 1 0 94 209 0 0 0
1086 0 1 0 93 198 0 0 0
1087 0 1 0 108 210 0 0 0
1088 0 1 0 100 206 0 0 0
1089 0 1 1 108 241 0.00925926 0.0061984 0.00573066
1090 0 1 0 88 223 0 0 0
1091 0 1 0 123 253 0 0 0
1092 0 1 0 108 276 0 0 0
1093 0 1 1 99 291 0.010101 0.00589164 0.00512821
1094 0 1 0 87 289 0 0 0
1095 0 1 1 124 293 0.00806452 0.00524633 0.00479616
1096 0 1 0 112 339 0 0 0
1097 0 1 0 94 320 0 0 0
1098 0 1 0 148 340 0 0 0
1099 0 1 0 115 337 0 0 0
1100 0 1 0 165 389 0 0 0

# ---------- Global Summary ----------
# CorrFrames: 1081
avg_CorrEdges: 1.14801
avg_match_A: 83.5162
avg_match_B: 233.065
global_RI_MNR: 0.013746
global_RI_GNR: 0.00822853
global_RI_DICE: 0.00725256

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 1.14801 avgA: 83.5162 avgB: 233.065 MNR: 0.0128752 GNR: 0.00700731 DICE: 0.00589344
