#frame chA chB nCorr nA nB MNR GNR DICE
661 0 1 1 72 185 0.0138889 0.00866459 0.0077821
662 0 1 0 95 172 0 0 0
663 0 1 1 78 167 0.0128205 0.00876182 0.00816326
664 0 1 1 77 174 0.012987 0.00863933 0.00796813
665 0 1 1 100 160 0.01 0.00790569 0.00769231
666 0 1 0 88 159 0 0 0
667 0 1 0 71 149 0 0 0
668 0 1 1 112 169 0.00892857 0.00726855 0.00711744
669 0 1 1 84 154 0.0119048 0.00879225 0.00840336
670 0 1 2 83 143 0.0240964 0.0183579 0.0176991
671 0 1 0 85 130 0 0 0
672 0 1 0 77 98 0 0 0
673 0 1 0 86 125 0 0 0
674 0 1 0 110 156 0 0 0
675 0 1 0 108 164 0 0 0
676 0 1 0 92 146 0 0 0
677 0 1 0 113 154 0 0 0
678 0 1 0 99 160 0 0 0
679 0 1 0 90 175 0 0 0
680 0 1 0 98 167 0 0 0
681 0 1 0 102 192 0 0 0
682 0 1 0 91 201 0 0 0
683 0 1 0 99 202 0 0 0
684 0 1 1 75 191 0.0133333 0.00835512 0.0075188
685 0 1 1 121 187 0.00826446 0.00664793 0.00649351
686 0 1 0 99 160 0 0 0
687 0 1 0 85 149 0 0 0
688 0 1 2 110 164 0.0181818 0.0148906 0.0145985
689 0 1 2 90 168 0.0222222 0.016265 0.0155039
690 0 1 0 81 174 0 0 0
691 0 1 2 98 196 0.0204082 0.0144308 0.0136054
692 0 1 1 100 189 0.01 0.00727393 0.00692042
693 0 1 1 72 185 0.0138889 0.00866459 0.0077821
694 0 1 0 95 177 0 0 0
695 0 1 0 68 177 0 0 0
696 0 1 0 69 146 0 0 0
697 0 1 0 59 142 0 0 0
698 0 1 0 74 150 0 0 0
699 0 1 1 62 146 0.016129 0.0105106 0.00961538
700 0 1 0 59 132 0 0 0
701 0 1 1 57 129 0.0175439 0.0116619 0.0107527
702 0 1 0 56 129 0 0 0
703 0 1 1 50 132 0.02 0.0123091 0.010989
704 0 1 0 45 120 0 0 0
705 0 1 0 38 102 0 0 0
706 0 1 0 49 114 0 0 0
707 0 1 0 47 122 0 0 0
708 0 1 0 42 113 0 0 0
709 0 1 1 55 144 0.0181818 0.0112367 0.0100503
710 0 1 0 47 138 0 0 0
711 0 1 1 49 129 0.0204082 0.0125779 0.011236
712 0 1 0 49 169 0 0 0
713 0 1 1 52 176 0.0192308 0.010453 0.00877193
714 0 1 0 47 192 0 0 0
715 0 1 0 35 195 0 0 0
716 0 1 0 37 181 0 0 0
717 0 1 0 40 158 0 0 0
718 0 1 0 46 153 0 0 0
719 0 1 0 42 158 0 0 0
720 0 1 0 38 153 0 0 0
721 0 1 0 48 168 0 0 0
722 0 1 0 46 181 0 0 0
723 0 1 0 36 157 0 0 0
724 0 1 0 56 186 0 0 0
725 0 1 0 44 211 0 0 0
726 0 1 0 36 203 0 0 0
727 0 1 0 46 173 0 0 0
728 0 1 0 40 167 0 0 0
729 0 1 0 67 164 0 0 0
730 0 1 0 60 152 0 0 0
731 0 1 1 55 161 0.0181818 0.0106269 0.00925926
732 0 1 0 58 196 0 0 0
733 0 1 0 63 218 0 0 0
734 0 1 0 52 202 0 0 0
735 0 1 0 47 197 0 0 0
736 0 1 0 43 198 0 0 0
737 0 1 0 37 170 0 0 0
738 0 1 0 50 200 0 0 0
739 0 1 0 52 216 0 0 0
740 0 1 0 54 219 0 0 0
741 0 1 0 46 218 0 0 0
742 0 1 0 49 203 0 0 0
743 0 1 0 43 199 0 0 0
744 0 1 1 43 185 0.0232558 0.0112119 0.00877193
745 0 1 0 41 185 0 0 0
746 0 1 0 72 204 0 0 0
747 0 1 0 80 218 0 0 0
748 0 1 0 65 226 0 0 0
749 0 1 0 63 199 0 0 0
750 0 1 0 59 202 0 0 0
751 0 1 0 57 199 0 0 0
752 0 1 0 78 211 0 0 0
753 0 1 0 80 242 0 0 0
754 0 1 0 69 257 0 0 0
755 0 1 0 71 258 0 0 0
756 0 1 0 71 247 0 0 0
757 0 1 1 62 257 0.016129 0.00792205 0.00626959
758 0 1 1 66 234 0.0151515 0.00804674 0.00666667
759 0 1 0 60 238 0 0 0
760 0 1 0 50 216 0 0 0
761 0 1 0 96 224 0 0 0
762 0 1 1 75 243 0.0133333 0.00740741 0.00628931
763 0 1 1 85 248 0.0117647 0.00688755 0.00600601
764 0 1 1 86 245 0.0116279 0.00688918 0.0060423
765 0 1 2 83 254 0.0240964 0.0137744 0.0118694
766 0 1 0 69 247 0 0 0
767 0 1 1 119 281 0.00840336 0.00546856 0.005
768 0 1 1 100 291 0.01 0.0058621 0.00511509
769 0 1 1 98 291 0.0102041 0.00592162 0.00514139
770 0 1 1 92 297 0.0108696 0.00604962 0.00514139
771 0 1 0 89 303 0 0 0
772 0 1 1 78 276 0.0128205 0.00681551 0.00564972
773 0 1 0 108 282 0 0 0
774 0 1 0 85 272 0 0 0
775 0 1 0 81 280 0 0 0
776 0 1 0 95 301 0 0 0
777 0 1 0 89 299 0 0 0
778 0 1 0 100 307 0 0 0
779 0 1 0 79 292 0 0 0
780 0 1 0 86 264 0 0 0
781 0 1 0 95 279 0 0 0
782 0 1 0 87 273 0 0 0
783 0 1 0 113 312 0 0 0
784 0 1 0 93 293 0 0 0
785 0 1 0 84 288 0 0 0
786 0 1 0 103 298 0 0 0
787 0 1 0 99 318 0 0 0
788 0 1 0 136 355 0 0 0
789 0 1 0 104 368 0 0 0
790 0 1 0 99 362 0 0 0
791 0 1 0 99 374 0 0 0
792 0 1 0 97 366 0 0 0
793 0 1 0 105 355 0 0 0
794 0 1 0 95 352 0 0 0
795 0 1 2 100 397 0.02 0.0100377 0.00804829
796 0 1 2 100 383 0.02 0.0102195 0.00828157
797 0 1 2 114 383 0.0175439 0.00957146 0.00804829
798 0 1 2 93 383 0.0215054 0.0105972 0.00840336
799 0 1 3 119 385 0.0252101 0.0140158 0.0119048
800 0 1 3 103 395 0.0291262 0.0148732 0.0120482
801 0 1 3 128 420 0.0234375 0.0129387 0.0109489
802 0 1 3 120 428 0.025 0.0132376 0.0109489
803 0 1 3 132 446 0.0227273 0.0123642 0.0103806
804 0 1 3 117 464 0.025641 0.0128757 0.010327
805 0 1 3 125 455 0.024 0.0125794 0.0103448
806 0 1 2 117 483 0.017094 0.00841324 0.00666667
807 0 1 2 125 474 0.016 0.00821648 0.0066778
808 0 1 4 113 460 0.0353982 0.0175445 0.0139616
809 0 1 2 107 415 0.0186916 0.00949105 0.00766284
810 0 1 0 116 445 0 0 0
811 0 1 0 112 463 0 0 0
812 0 1 1 109 442 0.00917431 0.00455592 0.00362976
813 0 1 2 138 446 0.0144928 0.00806163 0.00684932
814 0 1 1 127 432 0.00787402 0.0042693 0.00357782
815 0 1 1 114 457 0.00877193 0.00438116 0.00350263
816 0 1 1 133 465 0.0075188 0.00402113 0.00334448
817 0 1 1 119 474 0.00840336 0.00421054 0.00337268
818 0 1 1 126 469 0.00793651 0.00411366 0.00336134
819 0 1 1 135 478 0.00740741 0.00393658 0.00326264
820 0 1 2 122 477 0.0163934 0.00829069 0.0066778
821 0 1 6 113 500 0.0530973 0.0252422 0.0195759
822 0 1 8 120 484 0.0666667 0.0331953 0.0264901
823 0 1 8 119 474 0.0672269 0.0336843 0.0269815
824 0 1 7 109 489 0.0642202 0.0303201 0.0234114
825 0 1 6 116 477 0.0517241 0.0255072 0.0202361
826 0 1 3 109 475 0.0275229 0.0131844 0.010274
827 0 1 1 102 480 0.00980392 0.00451938 0.00343643
828 0 1 7 127 455 0.0551181 0.0291199 0.024055
829 0 1 3 117 467 0.025641 0.0128342 0.010274
830 0 1 1 117 498 0.00854701 0.00414278 0.00325203
831 0 1 5 123 479 0.0406504 0.0205992 0.0166113
832 0 1 6 134 455 0.0447761 0.0242993 0.0203735
833 0 1 2 111 485 0.018018 0.00861981 0.00671141
834 0 1 5 132 489 0.0378788 0.0196802 0.0161031
835 0 1 6 130 498 0.0461538 0.0235811 0.0191083
836 0 1 9 149 512 0.0604027 0.0325847 0.0272315
837 0 1 14 125 477 0.112 0.0573342 0.0465116
838 0 1 11 122 447 0.0901639 0.0471041 0.0386643
839 0 1 15 143 473 0.104895 0.0576757 0.0487013
840 0 1 21 133 489 0.157895 0.0823453 0.0675241
841 0 1 18 129 487 0.139535 0.0718147 0.0584416
842 0 1 13 127 456 0.102362 0.0540206 0.0445969
843 0 1 15 136 470 0.110294 0.0593298 0.049505
844 0 1 14 110 464 0.127273 0.0619687 0.0487805
845 0 1 18 127 454 0.141732 0.0749623 0.0619621
846 0 1 10 127 495 0.0787402 0.0398837 0.0321543
847 0 1 14 125 502 0.112 0.0558883 0.0446571
848 0 1 15 113 493 0.132743 0.0635519 0.049505
849 0 1 9 102 430 0.0882353 0.0429742 0.0338346
850 0 1 8 122 446 0.0655738 0.0342959 0.028169
851 0 1 8 106 443 0.0754717 0.0369177 0.0291439
852 0 1 4 104 436 0.0384615 0.0187845 0.0148148
853 0 1 4 121 472 0.0330578 0.0167377 0.0134907
854 0 1 4 108 481 0.037037 0.0175499 0.0135823
855 0 1 4 116 470 0.0344828 0.017131 0.0136519
856 0 1 6 120 505 0.05 0.0243733 0.0192
857 0 1 5 113 494 0.0442478 0.0211625 0.0164745
858 0 1 5 114 500 0.0438596 0.0209427 0.0162866
859 0 1 7 129 507 0.0542636 0.0273715 0.0220126
860 0 1 6 119 486 0.0504202 0.0249494 0.0198347
861 0 1 5 104 472 0.0480769 0.0225674 0.0173611
862 0 1 8 97 453 0.0824742 0.0381641 0.0290909
863 0 1 10 124 428 0.0806452 0.0434077 0.0362319
864 0 1 7 105 402 0.0666667 0.0340714 0.0276134
865 0 1 5 109 390 0.0458716 0.0242507 0.0200401
866 0 1 8 101 370 0.0792079 0.0413836 0.0339703
867 0 1 2 123 389 0.0162602 0.00914329 0.0078125
868 0 1 2 108 381 0.0185185 0.00985952 0.00817996
869 0 1 0 101 359 0 0 0
870 0 1 1 124 394 0.00806452 0.00452419 0.003861
871 0 1 1 102 356 0.00980392 0.00524777 0.00436681
872 0 1 3 101 349 0.029703 0.0159789 0.0133333
873 0 1 0 106 395 0 0 0
874 0 1 0 88 354 0 0 0
875 0 1 0 101 338 0 0 0
876 0 1 0 108 358 0 0 0
877 0 1 0 102 322 0 0 0
878 0 1 0 96 303 0 0 0
879 0 1 0 82 291 0 0 0
880 0 1 0 101 277 0 0 0
881 0 1 0 79 246 0 0 0
882 0 1 0 78 215 0 0 0
883 0 1 0 84 251 0 0 0
884 0 1 0 62 241 0 0 0
885 0 1 0 61 226 0 0 0
886 0 1 0 72 260 0 0 0
887 0 1 0 67 261 0 0 0
888 0 1 0 67 241 0 0 0
889 0 1 0 74 256 0 0 0
890 0 1 0 55 220 0 0 0
891 0 1 0 61 227 0 0 0
892 0 1 0 68 285 0 0 0
893 0 1 0 54 233 0 0 0
894 0 1 0 56 221 0 0 0
895 0 1 0 39 194 0 0 0
896 0 1 0 62 214 0 0 0
897 0 1 0 54 208 0 0 0
898 0 1 0 51 216 0 0 0
899 0 1 0 44 212 0 0 0
900 0 1 0 55 201 0 0 0
901 0 1 0 55 201 0 0 0
902 0 1 0 42 208 0 0 0
903 0 1 0 92 249 0 0 0
904 0 1 0 70 233 0 0 0
905 0 1 0 72 238 0 0 0
906 0 1 0 61 221 0 0 0
907 0 1 0 91 255 0 0 0
908 0 1 0 78 286 0 0 0
909 0 1 0 67 259 0 0 0
910 0 1 0 61 242 0 0 0
911 0 1 0 61 216 0 0 0
912 0 1 2 99 250 0.020202 0.0127128 0.0114613
913 0 1 3 94 250 0.0319149 0.0195698 0.0174419
914 0 1 0 83 229 0 0 0
915 0 1 6 65 220 0.0923077 0.0501745 0.0421053
916 0 1 7 122 268 0.057377 0.0387125 0.0358974
917 0 1 8 109 291 0.0733945 0.044919 0.04
918 0 1 5 93 268 0.0537634 0.031671 0.0277008
919 0 1 2 88 250 0.0227273 0.013484 0.0118343
920 0 1 3 82 253 0.0365854 0.0208283 0.0179104
921 0 1 4 77 236 0.0519481 0.0296728 0.0255591
922 0 1 5 73 223 0.0684932 0.0391883 0.0337838
923 0 1 2 67 212 0.0298507 0.0167813 0.0143369
924 0 1 3 83 242 0.0361446 0.0211677 0.0184615
925 0 1 4 85 256 0.0470588 0.0271163 0.0234604
926 0 1 1 81 244 0.0123457 0.00711316 0.00615385
927 0 1 1 77 233 0.012987 0.00746581 0.00645161
928 0 1 0 80 229 0 0 0
929 0 1 0 77 217 0 0 0
930 0 1 0 78 214 0 0 0
931 0 1 0 68 198 0 0 0
932 0 1 0 102 254 0 0 0
933 0 1 0 102 262 0 0 0
934 0 1 0 82 250 0 0 0
935 0 1 0 82 237 0 0 0
936 0 1 0 83 230 0 0 0
937 0 1 0 69 209 0 0 0
938 0 1 0 59 187 0 0 0
939 0 1 0 78 211 0 0 0
940 0 1 0 65 210 0 0 0
941 0 1 0 59 223 0 0 0
942 0 1 0 59 213 0 0 0
943 0 1 0 55 197 0 0 0
944 0 1 0 66 224 0 0 0
945 0 1 0 60 231 0 0 0
946 0 1 0 57 251 0 0 0
947 0 1 0 49 242 0 0 0
948 0 1 0 50 229 0 0 0
949 0 1 0 43 229 0 0 0
950 0 1 0 43 197 0 0 0
951 0 1 0 54 218 0 0 0
952 0 1 0 46 222 0 0 0
953 0 1 0 42 210 0 0 0
954 0 1 0 63 218 0 0 0
955 0 1 0 51 231 0 0 0
956 0 1 0 50 202 0 0 0
957 0 1 0 46 185 0 0 0
958 0 1 0 61 188 0 0 0
959 0 1 0 54 185 0 0 0
960 0 1 0 49 171 0 0 0
961 0 1 0 75 184 0 0 0
962 0 1 0 51 177 0 0 0
963 0 1 0 76 196 0 0 0
964 0 1 0 49 185 0 0 0
965 0 1 0 40 184 0 0 0
966 0 1 0 74 204 0 0 0
967 0 1 0 62 195 0 0 0
968 0 1 0 50 196 0 0 0
969 0 1 0 36 157 0 0 0
970 0 1 0 66 152 0 0 0
971 0 1 0 45 133 0 0 0
972 0 1 0 80 141 0 0 0
973 0 1 0 53 110 0 0 0
974 0 1 0 86 123 0 0 0
975 0 1 0 64 125 0 0 0
976 0 1 0 72 140 0 0 0
977 0 1 0 43 139 0 0 0
978 0 1 1 75 155 0.0133333 0.00927478 0.00869565
979 0 1 1 58 167 0.0172414 0.0101608 0.00888889
980 0 1 0 40 145 0 0 0
981 0 1 0 77 151 0 0 0
982 0 1 0 58 163 0 0 0
983 0 1 0 47 170 0 0 0
984 0 1 0 42 161 0 0 0
985 0 1 0 65 192 0 0 0
986 0 1 1 53 203 0.0188679 0.00964082 0.0078125
987 0 1 0 48 203 0 0 0
988 0 1 0 48 199 0 0 0
989 0 1 0 46 190 0 0 0
990 0 1 1 47 204 0.0212766 0.0102126 0.00796813
991 0 1 0 40 193 0 0 0
992 0 1 2 41 194 0.0487805 0.0224252 0.0170213
993 0 1 0 35 192 0 0 0
994 0 1 1 33 185 0.030303 0.0127984 0.00917431
995 0 1 0 34 176 0 0 0
996 0 1 1 77 213 0.012987 0.00780845 0.00689655
997 0 1 1 73 218 0.0136986 0.00792703 0.00687285
998 0 1 2 79 251 0.0253165 0.014203 0.0121212
999 0 1 1 69 244 0.0144928 0.00770691 0.00638978
1000 0 1 2 72 246 0.0277778 0.0150278 0.0125786
1001 0 1 0 74 227 0 0 0
1002 0 1 1 67 216 0.0149254 0.00831258 0.00706714
1003 0 1 0 62 212 0 0 0
1004 0 1 0 62 195 0 0 0
1005 0 1 0 58 195 0 0 0
1006 0 1 0 56 192 0 0 0
1007 0 1 0 59 190 0 0 0
1008 0 1 0 54 167 0 0 0
1009 0 1 0 95 190 0 0 0
1010 0 1 0 77 211 0 0 0
1011 0 1 1 81 207 0.0123457 0.00772276 0.00694444
1012 0 1 0 67 194 0 0 0
1013 0 1 0 70 189 0 0 0
1014 0 1 0 62 178 0 0 0
1015 0 1 0 60 169 0 0 0
1016 0 1 0 44 155 0 0 0
1017 0 1 0 77 192 0 0 0
1018 0 1 1 67 175 0.0149254 0.00923514 0.00826446
1019 0 1 0 64 172 0 0 0
1020 0 1 1 55 166 0.0181818 0.0104656 0.00904977
1021 0 1 0 75 186 0 0 0
1022 0 1 0 66 176 0 0 0
1023 0 1 0 56 171 0 0 0
1024 0 1 0 51 164 0 0 0
1025 0 1 0 71 189 0 0 0
1026 0 1 0 62 176 0 0 0
1027 0 1 0 64 164 0 0 0
1028 0 1 0 51 161 0 0 0
1029 0 1 0 67 162 0 0 0
1030 0 1 0 52 161 0 0 0
1031 0 1 0 46 144 0 0 0
1032 0 1 0 62 143 0 0 0
1033 0 1 0 36 120 0 0 0
1034 0 1 0 39 118 0 0 0
1035 0 1 0 37 116 0 0 0
1036 0 1 1 47 134 0.0212766 0.0126008 0.0110497
1037 0 1 0 47 134 0 0 0
1038 0 1 0 42 125 0 0 0
1039 0 1 0 34 119 0 0 0
1040 0 1 0 56 143 0 0 0
1041 0 1 0 35 125 0 0 0
1042 0 1 0 19 90 0 0 0
1043 0 1 0 42 97 0 0 0
1044 0 1 0 28 78 0 0 0
1045 0 1 0 48 81 0 0 0
1046 0 1 0 36 90 0 0 0
1047 0 1 0 49 97 0 0 0
1048 0 1 0 54 103 0 0 0
1049 0 1 1 52 118 0.0192308 0.0127661 0.0117647
1050 0 1 1 59 140 0.0169492 0.011003 0.0100503
1051 0 1 0 43 115 0 0 0
1052 0 1 1 52 141 0.0192308 0.0116785 0.0103627
1053 0 1 0 32 119 0 0 0
1054 0 1 0 53 127 0 0 0
1055 0 1 0 34 117 0 0 0
1056 0 1 0 63 157 0 0 0
1057 0 1 1 46 148 0.0217391 0.0121197 0.0103093
1058 0 1 0 55 185 0 0 0
1059 0 1 0 73 229 0 0 0
1060 0 1 0 76 245 0 0 0
1061 0 1 0 91 262 0 0 0
1062 0 1 0 86 255 0 0 0
1063 0 1 0 83 254 0 0 0
1064 0 1 0 79 256 0 0 0
1065 0 1 0 84 291 0 0 0
1066 0 1 0 94 302 0 0 0
1067 0 1 0 124 313 0 0 0
1068 0 1 0 103 264 0 0 0
1069 0 1 0 76 231 0 0 0
1070 0 1 0 105 251 0 0 0
1071 0 1 1 70 233 0.0142857 0.0078302 0.00660066
1072 0 1 2 83 223 0.0240964 0.0147007 0.0130719
1073 0 1 0 62 174 0 0 0
1074 0 1 0 78 207 0 0 0
1075 0 1 0 65 201 0 0 0
1076 0 1 0 87 224 0 0 0
1077 0 1 0 78 223 0 0 0
1078 0 1 0 63 183 0 0 0
1079 0 1 0 93 210 0 0 0
1080 0 1 0 75 212 0 0 0
1081 0 1 0 98 230 0 0 0
1082 0 1 0 77 230 0 0 0
1083 0 1 0 111 229 0 0 0
1084 0 1 1 86 219 0.0116279 0.00728666 0.00655738
1085 0 1 0 97 245 0 0 0
1086 0 1 1 87 228 0.0114943 0.00710024 0.00634921
1087 0 1 0 92 202 0 0 0
1088 0 1 0 67 177 0 0 0
1089 0 1 1 90 208 0.0111111 0.00730882 0.00671141
1090 0 1 0 81 191 0 0 0
1091 0 1 0 98 217 0 0 0
1092 0 1 0 80 220 0 0 0
1093 0 1 0 104 252 0 0 0
1094 0 1 0 88 259 0 0 0
1095 0 1 1 117 281 0.00854701 0.00551511 0.00502513
1096 0 1 0 109 289 0 0 0
1097 0 1 0 104 271 0 0 0
1098 0 1 0 149 300 0 0 0
1099 0 1 0 129 310 0 0 0
1100 0 1 0 115 295 0 0 0

# ---------- Global Summary ----------
# CorrFrames: 1081
avg_CorrEdges: 1.08603
avg_match_A: 87.4579
avg_match_B: 236.15
global_RI_MNR: 0.0124178
global_RI_GNR: 0.00755699
global_RI_DICE: 0.00671202

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 1.08603 avgA: 87.4579 avgB: 236.15 MNR: 0.0102528 GNR: 0.00600517 DICE: 0.00523439
