#frame chA chB nCorr nA nB MNR GNR DICE
704 0 1 0 37 133 0 0 0
705 0 1 0 50 156 0 0 0
706 0 1 0 37 114 0 0 0
707 0 1 0 45 104 0 0 0
708 0 1 0 35 76 0 0 0
709 0 1 0 50 108 0 0 0
710 0 1 0 41 101 0 0 0
711 0 1 0 45 131 0 0 0
712 0 1 0 33 109 0 0 0
713 0 1 0 48 136 0 0 0
714 0 1 0 41 150 0 0 0
715 0 1 0 36 151 0 0 0
716 0 1 0 26 141 0 0 0
717 0 1 0 46 155 0 0 0
718 0 1 0 36 131 0 0 0
719 0 1 0 59 157 0 0 0
720 0 1 0 56 174 0 0 0
721 0 1 0 42 169 0 0 0
722 0 1 0 33 165 0 0 0
723 0 1 0 30 130 0 0 0
724 0 1 0 50 128 0 0 0
725 0 1 0 29 152 0 0 0
726 0 1 0 30 121 0 0 0
727 0 1 0 42 165 0 0 0
728 0 1 0 43 166 0 0 0
729 0 1 0 42 147 0 0 0
730 0 1 0 29 166 0 0 0
731 0 1 0 57 176 0 0 0
732 0 1 0 43 173 0 0 0
733 0 1 0 62 232 0 0 0
734 0 1 0 60 233 0 0 0
735 0 1 0 36 222 0 0 0
736 0 1 0 37 207 0 0 0
737 0 1 0 43 200 0 0 0
738 0 1 0 41 207 0 0 0
739 0 1 0 57 236 0 0 0
740 0 1 0 52 240 0 0 0
741 0 1 0 57 227 0 0 0
742 0 1 0 55 218 0 0 0
743 0 1 0 79 240 0 0 0
744 0 1 0 76 259 0 0 0
745 0 1 0 63 264 0 0 0
746 0 1 0 72 276 0 0 0
747 0 1 0 65 273 0 0 0
748 0 1 0 54 252 0 0 0
749 0 1 0 52 229 0 0 0
750 0 1 0 69 221 0 0 0
751 0 1 0 70 215 0 0 0
752 0 1 0 85 264 0 0 0
753 0 1 0 81 271 0 0 0
754 0 1 0 82 294 0 0 0
755 0 1 0 78 305 0 0 0
756 0 1 0 81 313 0 0 0
757 0 1 0 64 318 0 0 0
758 0 1 0 66 316 0 0 0
759 0 1 0 62 295 0 0 0
760 0 1 0 70 266 0 0 0
761 0 1 0 59 260 0 0 0
762 0 1 0 91 263 0 0 0
763 0 1 0 89 284 0 0 0
764 0 1 0 98 279 0 0 0
765 0 1 0 94 302 0 0 0
766 0 1 0 84 297 0 0 0
767 0 1 0 81 273 0 0 0
768 0 1 0 80 278 0 0 0
769 0 1 0 68 261 0 0 0
770 0 1 0 110 274 0 0 0
771 0 1 0 98 289 0 0 0
772 0 1 0 82 283 0 0 0
773 0 1 0 108 303 0 0 0
774 0 1 0 97 303 0 0 0
775 0 1 0 107 331 0 0 0
776 0 1 0 82 313 0 0 0
777 0 1 0 106 304 0 0 0
778 0 1 0 96 317 0 0 0
779 0 1 1 109 310 0.00917431 0.00544009 0.00477327
780 0 1 0 94 288 0 0 0
781 0 1 0 92 336 0 0 0
782 0 1 0 109 336 0 0 0
783 0 1 0 92 365 0 0 0
784 0 1 0 91 327 0 0 0
785 0 1 0 122 323 0 0 0
786 0 1 1 116 346 0.00862069 0.00499152 0.004329
787 0 1 0 130 360 0 0 0
788 0 1 0 111 367 0 0 0
789 0 1 0 121 369 0 0 0
790 0 1 0 114 352 0 0 0
791 0 1 0 108 373 0 0 0
792 0 1 0 94 361 0 0 0
793 0 1 0 100 346 0 0 0
794 0 1 0 96 347 0 0 0
795 0 1 0 103 399 0 0 0
796 0 1 0 98 383 0 0 0
797 0 1 0 89 342 0 0 0
798 0 1 0 96 343 0 0 0
799 0 1 1 87 356 0.0114943 0.00568219 0.00451467
800 0 1 2 111 373 0.018018 0.00982911 0.00826446
801 0 1 1 84 337 0.0119048 0.00594354 0.00475059
802 0 1 1 85 338 0.0117647 0.00589973 0.00472813
803 0 1 2 99 382 0.020202 0.0102844 0.00831601
804 0 1 2 106 395 0.0188679 0.00977414 0.00798403
805 0 1 3 96 373 0.03125 0.0158537 0.0127932
806 0 1 3 100 356 0.03 0.0159 0.0131579
807 0 1 2 124 372 0.016129 0.0093121 0.00806452
808 0 1 1 108 366 0.00925926 0.00502976 0.00421941
809 0 1 2 103 331 0.0194175 0.0108317 0.00921659
810 0 1 0 113 390 0 0 0
811 0 1 0 122 402 0 0 0
812 0 1 0 97 401 0 0 0
813 0 1 0 105 383 0 0 0
814 0 1 0 105 373 0 0 0
815 0 1 0 132 394 0 0 0
816 0 1 0 116 408 0 0 0
817 0 1 0 112 401 0 0 0
818 0 1 0 105 386 0 0 0
819 0 1 1 118 409 0.00847458 0.00455195 0.00379507
820 0 1 2 145 431 0.0137931 0.00800032 0.00694444
821 0 1 2 118 437 0.0169492 0.00880741 0.00720721
822 0 1 3 99 420 0.030303 0.0147122 0.0115607
823 0 1 7 125 421 0.056 0.0305142 0.025641
824 0 1 4 103 436 0.038835 0.0188755 0.0148423
825 0 1 3 109 409 0.0275229 0.0142084 0.011583
826 0 1 5 119 438 0.0420168 0.0219008 0.0179533
827 0 1 0 106 440 0 0 0
828 0 1 2 112 398 0.0178571 0.00947282 0.00784314
829 0 1 1 142 449 0.00704225 0.00396034 0.00338409
830 0 1 0 115 466 0 0 0
831 0 1 5 125 460 0.04 0.0208514 0.017094
832 0 1 6 111 437 0.0540541 0.0272426 0.0218978
833 0 1 1 137 453 0.00729927 0.00401412 0.00338983
834 0 1 4 123 442 0.0325203 0.0171552 0.0141593
835 0 1 3 141 455 0.0212766 0.0118442 0.0100671
836 0 1 3 136 468 0.0220588 0.0118913 0.00993378
837 0 1 8 157 489 0.0509554 0.0288726 0.0247678
838 0 1 8 136 471 0.0588235 0.031609 0.0263591
839 0 1 11 136 451 0.0808824 0.0444155 0.0374787
840 0 1 15 141 451 0.106383 0.0594831 0.0506757
841 0 1 11 132 460 0.0833333 0.0446403 0.0371622
842 0 1 10 129 461 0.0775194 0.0410067 0.0338983
843 0 1 13 138 487 0.0942029 0.0501463 0.0416
844 0 1 19 123 495 0.154472 0.0770014 0.0614887
845 0 1 19 126 481 0.150794 0.0771784 0.062603
846 0 1 22 131 510 0.167939 0.0851142 0.0686427
847 0 1 24 124 496 0.193548 0.0967742 0.0774194
848 0 1 29 146 547 0.19863 0.102619 0.0836941
849 0 1 17 139 521 0.122302 0.0631717 0.0515152
850 0 1 10 116 497 0.0862069 0.0416479 0.0326264
851 0 1 8 136 498 0.0588235 0.0307401 0.0252366
852 0 1 5 124 499 0.0403226 0.0201006 0.0160514
853 0 1 9 115 483 0.0782609 0.0381874 0.0301003
854 0 1 10 134 524 0.0746269 0.0377383 0.0303951
855 0 1 10 118 502 0.0847458 0.0410873 0.0322581
856 0 1 9 118 483 0.0762712 0.0376988 0.0299501
857 0 1 7 138 533 0.0507246 0.0258104 0.0208644
858 0 1 9 126 520 0.0714286 0.0351605 0.0278638
859 0 1 7 120 479 0.0583333 0.0291971 0.0233723
860 0 1 6 162 485 0.037037 0.0214054 0.0185471
861 0 1 5 128 484 0.0390625 0.0200883 0.0163399
862 0 1 6 115 469 0.0521739 0.0258354 0.0205479
863 0 1 8 111 409 0.0720721 0.0375463 0.0307692
864 0 1 7 134 412 0.0522388 0.0297918 0.025641
865 0 1 6 138 422 0.0434783 0.0248631 0.0214286
866 0 1 7 117 415 0.0598291 0.0317674 0.0263158
867 0 1 2 113 379 0.0176991 0.00966432 0.00813008
868 0 1 0 107 399 0 0 0
869 0 1 0 120 380 0 0 0
870 0 1 1 115 368 0.00869565 0.00486102 0.00414079
871 0 1 1 133 405 0.0075188 0.0043087 0.00371747
872 0 1 3 115 406 0.026087 0.0138838 0.0115163
873 0 1 0 107 404 0 0 0
874 0 1 0 128 412 0 0 0
875 0 1 0 107 387 0 0 0
876 0 1 0 97 377 0 0 0
877 0 1 0 124 387 0 0 0
878 0 1 0 101 373 0 0 0
879 0 1 0 97 364 0 0 0
880 0 1 0 100 359 0 0 0
881 0 1 0 74 315 0 0 0
882 0 1 0 63 326 0 0 0
883 0 1 0 92 333 0 0 0
884 0 1 0 77 327 0 0 0
885 0 1 0 67 306 0 0 0
886 0 1 0 75 336 0 0 0
887 0 1 0 79 342 0 0 0
888 0 1 0 69 323 0 0 0
889 0 1 1 78 339 0.0128205 0.00614968 0.00479616
890 0 1 1 77 307 0.012987 0.00650407 0.00520833
891 0 1 1 64 277 0.015625 0.00751052 0.0058651
892 0 1 1 77 282 0.012987 0.00678625 0.00557103
893 0 1 0 55 271 0 0 0
894 0 1 0 45 247 0 0 0
895 0 1 0 64 259 0 0 0
896 0 1 0 67 262 0 0 0
897 0 1 0 55 244 0 0 0
898 0 1 0 79 266 0 0 0
899 0 1 0 72 271 0 0 0
900 0 1 0 51 249 0 0 0
901 0 1 0 74 297 0 0 0
902 0 1 0 61 279 0 0 0
903 0 1 1 55 269 0.0181818 0.00822134 0.00617284
904 0 1 0 56 239 0 0 0
905 0 1 1 94 269 0.0106383 0.00628869 0.00550964
906 0 1 1 76 260 0.0131579 0.00711388 0.00595238
907 0 1 0 72 268 0 0 0
908 0 1 0 72 256 0 0 0
909 0 1 0 63 227 0 0 0
910 0 1 3 98 251 0.0306122 0.0191281 0.017192
911 0 1 1 90 251 0.0111111 0.00665337 0.0058651
912 0 1 1 89 250 0.011236 0.00670402 0.0058997
913 0 1 5 82 241 0.0609756 0.0355676 0.0309598
914 0 1 2 73 213 0.0273973 0.0160391 0.013986
915 0 1 3 98 235 0.0306122 0.0197685 0.018018
916 0 1 5 85 231 0.0588235 0.0356824 0.0316456
917 0 1 6 75 239 0.08 0.0448148 0.0382166
918 0 1 6 74 233 0.0810811 0.0456938 0.0390879
919 0 1 3 69 220 0.0434783 0.0243492 0.0207612
920 0 1 1 65 225 0.0153846 0.00826898 0.00689655
921 0 1 8 61 206 0.131148 0.071366 0.0599251
922 0 1 4 96 224 0.0416667 0.0272772 0.025
923 0 1 3 90 230 0.0333333 0.0208514 0.01875
924 0 1 2 82 237 0.0243902 0.0143466 0.0125392
925 0 1 1 84 231 0.0119048 0.00717884 0.00634921
926 0 1 1 84 230 0.0119048 0.00719443 0.00636943
927 0 1 3 82 214 0.0365854 0.0226468 0.0202703
928 0 1 2 83 207 0.0240964 0.0152583 0.0137931
929 0 1 1 69 200 0.0144928 0.00851256 0.00743494
930 0 1 1 72 197 0.0138889 0.00839655 0.00743494
931 0 1 1 67 175 0.0149254 0.00923514 0.00826446
932 0 1 0 94 205 0 0 0
933 0 1 0 88 222 0 0 0
934 0 1 0 76 218 0 0 0
935 0 1 0 71 206 0 0 0
936 0 1 0 70 192 0 0 0
937 0 1 0 55 174 0 0 0
938 0 1 0 85 228 0 0 0
939 0 1 0 66 241 0 0 0
940 0 1 1 63 230 0.015873 0.00830741 0.00682594
941 0 1 0 54 227 0 0 0
942 0 1 0 56 222 0 0 0
943 0 1 0 49 224 0 0 0
944 0 1 0 52 210 0 0 0
945 0 1 0 47 212 0 0 0
946 0 1 1 40 201 0.025 0.0111525 0.00829876
947 0 1 0 41 193 0 0 0
948 0 1 1 33 186 0.030303 0.012764 0.00913242
949 0 1 0 56 199 0 0 0
950 0 1 0 45 198 0 0 0
951 0 1 0 47 197 0 0 0
952 0 1 0 41 192 0 0 0
953 0 1 0 37 180 0 0 0
954 0 1 0 35 155 0 0 0
955 0 1 0 57 178 0 0 0
956 0 1 0 50 174 0 0 0
957 0 1 0 46 149 0 0 0
958 0 1 0 36 142 0 0 0
959 0 1 0 55 158 0 0 0
960 0 1 0 46 154 0 0 0
961 0 1 0 40 138 0 0 0
962 0 1 0 35 130 0 0 0
963 0 1 0 58 166 0 0 0
964 0 1 0 44 176 0 0 0
965 0 1 0 47 174 0 0 0
966 0 1 0 33 154 0 0 0
967 0 1 0 34 152 0 0 0
968 0 1 0 28 148 0 0 0
969 0 1 0 22 134 0 0 0
970 0 1 0 37 147 0 0 0
971 0 1 0 25 128 0 0 0
972 0 1 0 61 144 0 0 0
973 0 1 0 39 127 0 0 0
974 0 1 0 43 107 0 0 0
975 0 1 1 63 131 0.015873 0.0110076 0.0103093
976 0 1 0 44 127 0 0 0
977 0 1 1 31 127 0.0322581 0.0159374 0.0126582
978 0 1 2 50 144 0.04 0.0235702 0.0206186
979 0 1 0 48 155 0 0 0
980 0 1 0 25 150 0 0 0
981 0 1 0 24 145 0 0 0
982 0 1 0 18 129 0 0 0
983 0 1 0 52 157 0 0 0
984 0 1 1 39 173 0.025641 0.0121743 0.00943396
985 0 1 0 39 175 0 0 0
986 0 1 1 31 178 0.0322581 0.013462 0.00956938
987 0 1 1 34 178 0.0294118 0.0128544 0.00943396
988 0 1 1 27 177 0.037037 0.0144654 0.00980392
989 0 1 0 27 174 0 0 0
990 0 1 1 23 184 0.0434783 0.0153719 0.00966184
991 0 1 2 26 176 0.0769231 0.0295656 0.019802
992 0 1 1 23 172 0.0434783 0.0158991 0.0102564
993 0 1 3 22 170 0.136364 0.0490552 0.03125
994 0 1 3 23 166 0.130435 0.0485516 0.031746
995 0 1 1 24 162 0.0416667 0.0160375 0.0107527
996 0 1 1 20 153 0.05 0.0180775 0.0115607
997 0 1 1 22 156 0.0454545 0.0170697 0.011236
998 0 1 2 19 146 0.105263 0.0379732 0.0242424
999 0 1 2 20 142 0.1 0.0375293 0.0246914
1000 0 1 3 19 146 0.157895 0.0569597 0.0363636
1001 0 1 1 21 138 0.047619 0.0185759 0.0125786
1002 0 1 3 19 137 0.157895 0.0588009 0.0384615
1003 0 1 0 68 192 0 0 0
1004 0 1 0 65 188 0 0 0
1005 0 1 1 64 201 0.015625 0.00881682 0.00754717
1006 0 1 0 57 190 0 0 0
1007 0 1 2 56 184 0.0357143 0.0197028 0.0166667
1008 0 1 0 55 175 0 0 0
1009 0 1 1 52 169 0.0192308 0.0106673 0.00904977
1010 0 1 0 50 164 0 0 0
1011 0 1 1 47 157 0.0212766 0.0116413 0.00980392
1012 0 1 0 45 161 0 0 0
1013 0 1 0 49 147 0 0 0
1014 0 1 0 46 132 0 0 0
1015 0 1 0 79 184 0 0 0
1016 0 1 1 59 181 0.0169492 0.00967687 0.00833333
1017 0 1 0 65 176 0 0 0
1018 0 1 1 55 173 0.0181818 0.0102517 0.00877193
1019 0 1 2 81 202 0.0246914 0.0156355 0.0141343
1020 0 1 2 74 213 0.027027 0.0159303 0.0139373
1021 0 1 0 71 200 0 0 0
1022 0 1 0 63 184 0 0 0
1023 0 1 1 65 177 0.0153846 0.00932302 0.00826446
1024 0 1 0 58 158 0 0 0
1025 0 1 0 79 183 0 0 0
1026 0 1 0 66 190 0 0 0
1027 0 1 0 72 191 0 0 0
1028 0 1 1 57 192 0.0175439 0.00955899 0.00803213
1029 0 1 0 58 182 0 0 0
1030 0 1 0 58 149 0 0 0
1031 0 1 0 67 170 0 0 0
1032 0 1 1 58 150 0.0172414 0.0107211 0.00961538
1033 0 1 1 47 129 0.0212766 0.0128427 0.0113636
1034 0 1 1 74 168 0.0135135 0.0089687 0.00826446
1035 0 1 0 67 175 0 0 0
1036 0 1 1 57 151 0.0175439 0.0107789 0.00961538
1037 0 1 0 98 190 0 0 0
1038 0 1 1 84 188 0.0119048 0.00795759 0.00735294
1039 0 1 0 65 188 0 0 0
1040 0 1 2 61 170 0.0327869 0.01964 0.017316
1041 0 1 4 88 200 0.0454545 0.0301511 0.0277778
1042 0 1 0 62 160 0 0 0
1043 0 1 0 82 166 0 0 0
1044 0 1 1 71 161 0.0140845 0.00935315 0.00862069
1045 0 1 1 52 135 0.0192308 0.0119352 0.0106952
1046 0 1 2 81 145 0.0246914 0.0184546 0.0176991
1047 0 1 1 52 129 0.0192308 0.0122097 0.0110497
1048 0 1 1 60 163 0.0166667 0.0101118 0.00896861
1049 0 1 1 59 153 0.0169492 0.0105251 0.00943396
1050 0 1 2 42 158 0.047619 0.0245514 0.02
1051 0 1 0 53 185 0 0 0
1052 0 1 0 38 169 0 0 0
1053 0 1 0 52 194 0 0 0
1054 0 1 2 56 149 0.0357143 0.0218949 0.0195122
1055 0 1 2 61 151 0.0327869 0.020839 0.0188679
1056 0 1 0 80 192 0 0 0
1057 0 1 1 40 183 0.025 0.0116881 0.00896861
1058 0 1 0 72 191 0 0 0
1059 0 1 0 80 215 0 0 0
1060 0 1 0 103 248 0 0 0
1061 0 1 0 105 247 0 0 0
1062 0 1 0 107 270 0 0 0
1063 0 1 0 98 271 0 0 0
1064 0 1 0 85 258 0 0 0
1065 0 1 0 94 277 0 0 0
1066 0 1 0 91 293 0 0 0
1067 0 1 0 102 306 0 0 0
1068 0 1 0 92 255 0 0 0
1069 0 1 0 67 202 0 0 0
1070 0 1 0 93 221 0 0 0
1071 0 1 2 65 193 0.0307692 0.0178564 0.0155039
1072 0 1 2 84 200 0.0238095 0.0154303 0.0140845
1073 0 1 0 75 197 0 0 0
1074 0 1 0 55 165 0 0 0
1075 0 1 0 84 180 0 0 0
1076 0 1 0 79 181 0 0 0
1077 0 1 0 101 195 0 0 0
1078 0 1 0 68 168 0 0 0
1079 0 1 0 95 181 0 0 0
1080 0 1 0 71 196 0 0 0
1081 0 1 0 94 188 0 0 0
1082 0 1 0 81 201 0 0 0
1083 0 1 0 97 207 0 0 0
1084 0 1 1 82 185 0.0121951 0.00811909 0.00749064
1085 0 1 0 99 209 0 0 0
1086 0 1 1 85 187 0.0117647 0.00793176 0.00735294
1087 0 1 0 96 170 0 0 0
1088 0 1 0 85 161 0 0 0
1089 0 1 1 104 174 0.00961538 0.00743376 0.00719424
1090 0 1 0 87 169 0 0 0
1091 0 1 0 106 197 0 0 0
1092 0 1 0 93 223 0 0 0
1093 0 1 0 118 252 0 0 0
1094 0 1 1 103 251 0.00970874 0.00621934 0.00564972
1095 0 1 2 129 306 0.0155039 0.0100664 0.0091954
1096 0 1 0 108 323 0 0 0
1097 0 1 0 109 305 0 0 0
1098 0 1 0 153 333 0 0 0
1099 0 1 0 126 351 0 0 0
1100 0 1 0 180 363 0 0 0

# ---------- Global Summary ----------
# CorrFrames: 1081
avg_CorrEdges: 0.86124
avg_match_A: 80.518
avg_match_B: 227.874
global_RI_MNR: 0.0106962
global_RI_GNR: 0.00635814
global_RI_DICE: 0.00558535

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 0.86124 avgA: 80.518 avgB: 227.874 MNR: 0.00912189 GNR: 0.00500905 DICE: 0.00423403
