#frame chA chB nCorr nA nB MNR GNR DICE
653 0 1 1 90 137 0.0111111 0.00900572 0.00881057
654 0 1 0 78 154 0 0 0
655 0 1 0 70 153 0 0 0
656 0 1 1 64 150 0.015625 0.0102062 0.00934579
657 0 1 0 93 151 0 0 0
658 0 1 0 81 142 0 0 0
659 0 1 1 79 124 0.0126582 0.0101036 0.00985222
660 0 1 0 83 142 0 0 0
661 0 1 2 63 130 0.031746 0.0220998 0.0207254
662 0 1 0 68 115 0 0 0
663 0 1 0 67 109 0 0 0
664 0 1 0 93 123 0 0 0
665 0 1 0 82 137 0 0 0
666 0 1 0 80 137 0 0 0
667 0 1 0 90 123 0 0 0
668 0 1 0 76 124 0 0 0
669 0 1 0 81 102 0 0 0
670 0 1 0 96 121 0 0 0
671 0 1 0 64 91 0 0 0
672 0 1 0 70 78 0 0 0
673 0 1 0 90 99 0 0 0
674 0 1 0 101 100 0 0 0
675 0 1 0 117 129 0 0 0
676 0 1 0 104 125 0 0 0
677 0 1 1 88 112 0.0113636 0.0100728 0.01
678 0 1 0 90 120 0 0 0
679 0 1 1 99 127 0.010101 0.00891827 0.00884956
680 0 1 0 94 126 0 0 0
681 0 1 0 83 140 0 0 0
682 0 1 0 82 140 0 0 0
683 0 1 0 92 165 0 0 0
684 0 1 1 89 167 0.011236 0.00820251 0.0078125
685 0 1 1 88 186 0.0113636 0.00781632 0.00729927
686 0 1 0 117 189 0 0 0
687 0 1 1 97 156 0.0103093 0.00812928 0.00790514
688 0 1 0 83 157 0 0 0
689 0 1 1 71 161 0.0140845 0.00935315 0.00862069
690 0 1 0 90 158 0 0 0
691 0 1 0 78 134 0 0 0
692 0 1 0 57 117 0 0 0
693 0 1 0 66 110 0 0 0
694 0 1 0 68 127 0 0 0
695 0 1 0 48 127 0 0 0
696 0 1 0 48 103 0 0 0
697 0 1 0 61 127 0 0 0
698 0 1 0 54 125 0 0 0
699 0 1 0 57 119 0 0 0
700 0 1 0 50 134 0 0 0
701 0 1 0 45 117 0 0 0
702 0 1 0 41 132 0 0 0
703 0 1 0 50 158 0 0 0
704 0 1 0 30 144 0 0 0
705 0 1 0 38 128 0 0 0
706 0 1 0 41 125 0 0 0
707 0 1 0 40 124 0 0 0
708 0 1 0 51 132 0 0 0
709 0 1 1 44 136 0.0227273 0.0129272 0.0111111
710 0 1 0 55 140 0 0 0
711 0 1 1 46 157 0.0217391 0.0117671 0.00985222
712 0 1 0 49 164 0 0 0
713 0 1 0 47 187 0 0 0
714 0 1 0 39 179 0 0 0
715 0 1 0 57 232 0 0 0
716 0 1 0 52 227 0 0 0
717 0 1 0 39 197 0 0 0
718 0 1 0 64 179 0 0 0
719 0 1 0 66 183 0 0 0
720 0 1 0 74 209 0 0 0
721 0 1 0 55 235 0 0 0
722 0 1 0 44 207 0 0 0
723 0 1 0 68 215 0 0 0
724 0 1 0 61 216 0 0 0
725 0 1 0 65 259 0 0 0
726 0 1 0 53 240 0 0 0
727 0 1 0 72 223 0 0 0
728 0 1 0 60 222 0 0 0
729 0 1 0 92 247 0 0 0
730 0 1 0 81 267 0 0 0
731 0 1 0 70 209 0 0 0
732 0 1 0 71 216 0 0 0
733 0 1 0 61 236 0 0 0
734 0 1 0 72 249 0 0 0
735 0 1 0 59 259 0 0 0
736 0 1 0 73 276 0 0 0
737 0 1 0 57 242 0 0 0
738 0 1 0 54 217 0 0 0
739 0 1 0 48 218 0 0 0
740 0 1 0 56 224 0 0 0
741 0 1 0 48 209 0 0 0
742 0 1 0 96 224 0 0 0
743 0 1 0 83 240 0 0 0
744 0 1 0 66 253 0 0 0
745 0 1 0 72 248 0 0 0
746 0 1 0 53 245 0 0 0
747 0 1 0 56 219 0 0 0
748 0 1 0 66 196 0 0 0
749 0 1 0 58 172 0 0 0
750 0 1 0 56 172 0 0 0
751 0 1 0 68 192 0 0 0
752 0 1 0 46 202 0 0 0
753 0 1 0 72 201 0 0 0
754 0 1 0 68 218 0 0 0
755 0 1 0 65 222 0 0 0
756 0 1 0 63 235 0 0 0
757 0 1 0 56 219 0 0 0
758 0 1 0 51 217 0 0 0
759 0 1 0 94 241 0 0 0
760 0 1 0 81 227 0 0 0
761 0 1 0 63 235 0 0 0
762 0 1 0 88 260 0 0 0
763 0 1 0 74 244 0 0 0
764 0 1 0 82 252 0 0 0
765 0 1 0 80 245 0 0 0
766 0 1 0 89 262 0 0 0
767 0 1 0 93 267 0 0 0
768 0 1 1 77 260 0.012987 0.00706754 0.00593472
769 0 1 1 98 297 0.0102041 0.0058615 0.00506329
770 0 1 0 114 302 0 0 0
771 0 1 0 108 308 0 0 0
772 0 1 1 93 288 0.0107527 0.0061103 0.00524934
773 0 1 3 120 293 0.025 0.0159991 0.0145278
774 0 1 3 87 288 0.0344828 0.0189524 0.016
775 0 1 3 85 293 0.0352941 0.0190098 0.015873
776 0 1 4 106 291 0.0377358 0.0227751 0.0201511
777 0 1 6 103 271 0.0582524 0.0359127 0.0320856
778 0 1 4 97 278 0.0412371 0.0243586 0.0213333
779 0 1 4 97 271 0.0412371 0.0246712 0.0217391
780 0 1 4 81 241 0.0493827 0.0286292 0.0248447
781 0 1 7 74 241 0.0945946 0.0524172 0.0444444
782 0 1 9 86 288 0.104651 0.057187 0.0481283
783 0 1 7 87 307 0.0804598 0.0428321 0.035533
784 0 1 0 80 294 0 0 0
785 0 1 0 112 292 0 0 0
786 0 1 1 106 283 0.00943396 0.0057737 0.00514139
787 0 1 0 100 268 0 0 0
788 0 1 0 122 282 0 0 0
789 0 1 0 101 289 0 0 0
790 0 1 0 102 278 0 0 0
791 0 1 0 88 307 0 0 0
792 0 1 0 87 289 0 0 0
793 0 1 0 78 259 0 0 0
794 0 1 0 87 271 0 0 0
795 0 1 0 76 282 0 0 0
796 0 1 0 75 265 0 0 0
797 0 1 0 94 282 0 0 0
798 0 1 2 72 276 0.0277778 0.0141876 0.0114943
799 0 1 1 72 262 0.0138889 0.00728087 0.00598802
800 0 1 3 93 303 0.0322581 0.0178714 0.0151515
801 0 1 3 71 278 0.0422535 0.0213535 0.017192
802 0 1 6 76 276 0.0789474 0.0414276 0.0340909
803 0 1 4 104 289 0.0384615 0.0230725 0.0203562
804 0 1 3 83 270 0.0361446 0.0200401 0.0169972
805 0 1 3 79 263 0.0379747 0.0208128 0.0175439
806 0 1 0 89 295 0 0 0
807 0 1 3 52 266 0.0576923 0.0255081 0.0188679
808 0 1 1 58 261 0.0172414 0.00812766 0.00626959
809 0 1 4 72 254 0.0555556 0.0295785 0.0245399
810 0 1 0 69 252 0 0 0
811 0 1 2 77 289 0.025974 0.0134071 0.010929
812 0 1 1 69 285 0.0144928 0.00713104 0.00564972
813 0 1 0 85 296 0 0 0
814 0 1 2 89 303 0.0224719 0.0121791 0.0102041
815 0 1 1 94 299 0.0106383 0.00596486 0.00508906
816 0 1 1 84 330 0.0119048 0.00600625 0.00483092
817 0 1 2 74 273 0.027027 0.0140713 0.0115274
818 0 1 0 94 298 0 0 0
819 0 1 2 81 279 0.0246914 0.0133041 0.0111111
820 0 1 6 63 276 0.0952381 0.0455016 0.0353982
821 0 1 5 87 311 0.0574713 0.030397 0.0251256
822 0 1 8 83 290 0.0963855 0.0515646 0.0428954
823 0 1 4 59 267 0.0677966 0.0318697 0.0245399
824 0 1 2 86 311 0.0232558 0.0122293 0.0100756
825 0 1 4 73 295 0.0547945 0.0272576 0.0217391
826 0 1 4 86 296 0.0465116 0.0250706 0.0209424
827 0 1 5 89 305 0.0561798 0.0303477 0.0253807
828 0 1 6 85 282 0.0705882 0.0387541 0.0326975
829 0 1 5 91 291 0.0549451 0.0307258 0.026178
830 0 1 8 88 286 0.0909091 0.0504273 0.0427807
831 0 1 12 73 278 0.164384 0.0842359 0.0683761
832 0 1 13 94 291 0.138298 0.0786019 0.0675325
833 0 1 12 82 275 0.146341 0.0799113 0.0672269
834 0 1 10 99 280 0.10101 0.0600625 0.0527704
835 0 1 10 85 248 0.117647 0.0688755 0.0600601
836 0 1 7 93 260 0.0752688 0.0450163 0.0396601
837 0 1 6 76 235 0.0789474 0.0448963 0.0385852
838 0 1 2 85 251 0.0235294 0.0136925 0.0119048
839 0 1 6 82 246 0.0731707 0.0422451 0.0365854
840 0 1 4 85 261 0.0470588 0.0268553 0.0231214
841 0 1 3 80 259 0.0375 0.0208414 0.0176991
842 0 1 6 86 268 0.0697674 0.0395216 0.0338983
843 0 1 6 71 234 0.084507 0.0465494 0.0393443
844 0 1 13 61 226 0.213115 0.11072 0.0905923
845 0 1 11 72 248 0.152778 0.0823191 0.06875
846 0 1 7 70 250 0.1 0.052915 0.04375
847 0 1 0 63 208 0 0 0
848 0 1 0 73 227 0 0 0
849 0 1 0 65 225 0 0 0
850 0 1 0 79 217 0 0 0
851 0 1 2 73 203 0.0273973 0.0164294 0.0144928
852 0 1 0 71 214 0 0 0
853 0 1 0 69 219 0 0 0
854 0 1 0 77 214 0 0 0
855 0 1 0 65 207 0 0 0
856 0 1 0 67 198 0 0 0
857 0 1 0 52 156 0 0 0
858 0 1 0 45 169 0 0 0
859 0 1 0 64 189 0 0 0
860 0 1 0 50 172 0 0 0
861 0 1 0 59 149 0 0 0
862 0 1 0 41 143 0 0 0
863 0 1 0 55 159 0 0 0
864 0 1 0 34 139 0 0 0
865 0 1 0 48 135 0 0 0
866 0 1 0 34 157 0 0 0
867 0 1 0 46 147 0 0 0
868 0 1 0 33 136 0 0 0
869 0 1 0 28 134 0 0 0
870 0 1 0 28 129 0 0 0
871 0 1 0 28 118 0 0 0
872 0 1 0 27 96 0 0 0
873 0 1 0 35 85 0 0 0
874 0 1 0 29 86 0 0 0
875 0 1 0 23 70 0 0 0
876 0 1 0 27 69 0 0 0
877 0 1 0 27 44 0 0 0
878 0 1 0 36 52 0 0 0
879 0 1 0 32 71 0 0 0
880 0 1 0 34 85 0 0 0
881 0 1 0 34 64 0 0 0
882 0 1 0 50 108 0 0 0
883 0 1 0 38 58 0 0 0
884 0 1 0 55 98 0 0 0
885 0 1 0 79 172 0 0 0
886 0 1 0 58 134 0 0 0
887 0 1 0 69 172 0 0 0
888 0 1 0 70 182 0 0 0
889 0 1 0 87 193 0 0 0
890 0 1 0 82 202 0 0 0
891 0 1 1 94 228 0.0106383 0.00683075 0.00621118
892 0 1 0 95 255 0 0 0
893 0 1 0 90 243 0 0 0
894 0 1 1 89 249 0.011236 0.00671746 0.00591716
895 0 1 0 93 260 0 0 0
896 0 1 0 78 268 0 0 0
897 0 1 1 78 263 0.0128205 0.00698192 0.0058651
898 0 1 1 70 257 0.0142857 0.00745563 0.00611621
899 0 1 0 83 252 0 0 0
900 0 1 1 74 227 0.0135135 0.00771563 0.00664452
901 0 1 3 61 213 0.0491803 0.0263188 0.0218978
902 0 1 4 63 243 0.0634921 0.0323286 0.0261438
903 0 1 8 61 201 0.131148 0.0722482 0.0610687
904 0 1 4 55 188 0.0727273 0.0393369 0.0329218
905 0 1 7 46 172 0.152174 0.0786964 0.0642202
906 0 1 2 36 140 0.0555556 0.0281718 0.0227273
907 0 1 7 36 153 0.194444 0.0943194 0.0740741
908 0 1 2 53 163 0.0377358 0.0215178 0.0185185
909 0 1 6 37 128 0.162162 0.0871857 0.0727273
910 0 1 3 43 149 0.0697674 0.0374795 0.03125
911 0 1 3 48 148 0.0625 0.0355934 0.0306122
912 0 1 4 44 159 0.0909091 0.0478228 0.0394089
913 0 1 4 50 163 0.08 0.0443079 0.0375587
914 0 1 4 36 135 0.111111 0.0573775 0.0467836
915 0 1 6 27 103 0.222222 0.113776 0.0923077
916 0 1 5 51 136 0.0980392 0.0600365 0.0534759
917 0 1 0 29 93 0 0 0
918 0 1 0 37 108 0 0 0
919 0 1 0 54 115 0 0 0
920 0 1 0 33 94 0 0 0
921 0 1 0 39 87 0 0 0
922 0 1 0 29 77 0 0 0
923 0 1 0 32 85 0 0 0
924 0 1 0 39 96 0 0 0
925 0 1 0 47 106 0 0 0
926 0 1 0 48 120 0 0 0
927 0 1 0 69 141 0 0 0
928 0 1 0 52 125 0 0 0
929 0 1 0 103 172 0 0 0
930 0 1 0 90 194 0 0 0
931 0 1 0 73 180 0 0 0
932 0 1 0 111 224 0 0 0
933 0 1 0 98 237 0 0 0
934 0 1 0 84 232 0 0 0
935 0 1 0 76 225 0 0 0
936 0 1 0 110 266 0 0 0
937 0 1 0 97 256 0 0 0
938 0 1 0 82 267 0 0 0
939 0 1 0 79 242 0 0 0
940 0 1 2 95 266 0.0210526 0.0125814 0.0110803
941 0 1 4 100 273 0.04 0.0242091 0.0214477
942 0 1 2 86 271 0.0232558 0.0131007 0.0112045
943 0 1 2 73 255 0.0273973 0.0146588 0.0121951
944 0 1 2 73 252 0.0273973 0.0147458 0.0123077
945 0 1 1 67 239 0.0149254 0.00790248 0.00653595
946 0 1 1 105 284 0.00952381 0.0057909 0.00514139
947 0 1 3 84 288 0.0357143 0.0192879 0.016129
948 0 1 2 68 282 0.0294118 0.0144428 0.0114286
949 0 1 1 62 272 0.016129 0.00770051 0.00598802
950 0 1 2 48 257 0.0416667 0.0180071 0.0131148
951 0 1 2 62 275 0.0322581 0.0153168 0.0118694
952 0 1 0 46 268 0 0 0
953 0 1 0 41 264 0 0 0
954 0 1 0 37 211 0 0 0
955 0 1 0 47 238 0 0 0
956 0 1 0 48 217 0 0 0
957 0 1 0 46 197 0 0 0
958 0 1 0 41 174 0 0 0
959 0 1 0 55 193 0 0 0
960 0 1 0 49 190 0 0 0
961 0 1 0 42 168 0 0 0
962 0 1 0 58 190 0 0 0
963 0 1 0 49 201 0 0 0
964 0 1 0 46 191 0 0 0
965 0 1 0 29 180 0 0 0
966 0 1 0 53 176 0 0 0
967 0 1 0 39 174 0 0 0
968 0 1 0 77 200 0 0 0
969 0 1 0 48 165 0 0 0
970 0 1 0 81 186 0 0 0
971 0 1 0 56 154 0 0 0
972 0 1 1 78 159 0.0128205 0.00897954 0.00843882
973 0 1 1 46 128 0.0217391 0.0130322 0.0114943
974 0 1 0 82 147 0 0 0
975 0 1 0 55 139 0 0 0
976 0 1 0 73 136 0 0 0
977 0 1 0 84 153 0 0 0
978 0 1 3 94 162 0.0319149 0.0243108 0.0234375
979 0 1 1 117 169 0.00854701 0.00711154 0.00699301
980 0 1 0 116 184 0 0 0
981 0 1 0 121 204 0 0 0
982 0 1 0 109 206 0 0 0
983 0 1 0 124 236 0 0 0
984 0 1 1 104 278 0.00961538 0.00588113 0.0052356
985 0 1 0 103 281 0 0 0
986 0 1 0 62 293 0 0 0
987 0 1 1 89 285 0.011236 0.00627889 0.00534759
988 0 1 1 81 278 0.0123457 0.006664 0.00557103
989 0 1 1 88 325 0.0113636 0.00591312 0.00484262
990 0 1 2 87 342 0.0229885 0.0115946 0.00932401
991 0 1 1 70 316 0.0142857 0.00672369 0.00518135
992 0 1 1 62 289 0.016129 0.0074706 0.00569801
993 0 1 3 100 300 0.03 0.0173205 0.015
994 0 1 2 104 305 0.0192308 0.0112296 0.00977995
995 0 1 2 82 300 0.0243902 0.0127515 0.0104712
996 0 1 2 85 299 0.0235294 0.0125454 0.0104167
997 0 1 1 82 285 0.0121951 0.0065414 0.00544959
998 0 1 0 139 322 0 0 0
999 0 1 0 131 351 0 0 0
1000 0 1 1 117 365 0.00854701 0.00483906 0.00414938
1001 0 1 1 109 358 0.00917431 0.00506227 0.00428266
1002 0 1 1 101 354 0.00990099 0.00528856 0.0043956
1003 0 1 1 93 328 0.0107527 0.00572561 0.00475059
1004 0 1 2 89 308 0.0224719 0.0120798 0.0100756
1005 0 1 0 85 277 0 0 0
1006 0 1 0 116 288 0 0 0
1007 0 1 0 123 322 0 0 0
1008 0 1 0 105 309 0 0 0
1009 0 1 0 92 294 0 0 0
1010 0 1 0 88 277 0 0 0
1011 0 1 0 122 305 0 0 0
1012 0 1 0 99 308 0 0 0
1013 0 1 0 94 282 0 0 0
1014 0 1 0 120 305 0 0 0
1015 0 1 0 106 320 0 0 0
1016 0 1 1 93 306 0.0107527 0.00592786 0.00501253
1017 0 1 1 86 295 0.0116279 0.00627827 0.00524934
1018 0 1 0 120 323 0 0 0
1019 0 1 0 117 319 0 0 0
1020 0 1 0 94 294 0 0 0
1021 0 1 0 125 304 0 0 0
1022 0 1 1 107 291 0.00934579 0.00566711 0.00502513
1023 0 1 1 97 266 0.0103093 0.00622549 0.00550964
1024 0 1 1 90 224 0.0111111 0.00704295 0.00636943
1025 0 1 0 98 238 0 0 0
1026 0 1 0 89 246 0 0 0
1027 0 1 0 83 236 0 0 0
1028 0 1 0 74 228 0 0 0
1029 0 1 1 93 242 0.0107527 0.00666578 0.00597015
1030 0 1 1 80 243 0.0125 0.00717219 0.00619195
1031 0 1 1 74 225 0.0135135 0.00774984 0.00668896
1032 0 1 0 94 236 0 0 0
1033 0 1 1 75 223 0.0133333 0.00773245 0.00671141
1034 0 1 2 96 234 0.0208333 0.013344 0.0121212
1035 0 1 0 84 225 0 0 0
1036 0 1 2 93 260 0.0215054 0.0128618 0.0113314
1037 0 1 1 94 262 0.0106383 0.00637214 0.00561798
1038 0 1 1 77 247 0.012987 0.00725114 0.00617284
1039 0 1 1 107 267 0.00934579 0.00591633 0.00534759
1040 0 1 1 97 260 0.0103093 0.00629691 0.00560224
1041 0 1 1 108 287 0.00925926 0.00567999 0.00506329
1042 0 1 0 85 239 0 0 0
1043 0 1 2 84 213 0.0238095 0.014952 0.013468
1044 0 1 1 78 189 0.0128205 0.0082361 0.00749064
1045 0 1 0 89 216 0 0 0
1046 0 1 0 67 195 0 0 0
1047 0 1 0 61 200 0 0 0
1048 0 1 1 59 212 0.0169492 0.00894141 0.00738007
1049 0 1 1 65 235 0.0153846 0.00809113 0.00666667
1050 0 1 4 55 230 0.0727273 0.0355643 0.0280702
1051 0 1 1 54 243 0.0185185 0.00872971 0.00673401
1052 0 1 2 47 226 0.0425532 0.0194056 0.014652
1053 0 1 3 44 239 0.0681818 0.0292547 0.0212014
1054 0 1 2 46 208 0.0434783 0.0204465 0.015748
1055 0 1 1 59 182 0.0169492 0.00965024 0.00829876
1056 0 1 0 45 182 0 0 0
1057 0 1 1 58 191 0.0172414 0.009501 0.00803213
1058 0 1 0 45 170 0 0 0
1059 0 1 0 68 193 0 0 0
1060 0 1 0 71 240 0 0 0
1061 0 1 0 98 257 0 0 0
1062 0 1 0 92 248 0 0 0
1063 0 1 0 64 203 0 0 0
1064 0 1 0 74 202 0 0 0
1065 0 1 0 73 186 0 0 0
1066 0 1 0 80 210 0 0 0
1067 0 1 0 71 193 0 0 0
1068 0 1 0 80 195 0 0 0
1069 0 1 0 62 172 0 0 0
1070 0 1 0 90 184 0 0 0
1071 0 1 0 52 168 0 0 0
1072 0 1 1 89 178 0.011236 0.00794502 0.00749064
1073 0 1 0 72 182 0 0 0
1074 0 1 0 60 174 0 0 0
1075 0 1 0 82 174 0 0 0
1076 0 1 0 68 153 0 0 0
1077 0 1 0 95 187 0 0 0
1078 0 1 0 70 171 0 0 0
1079 0 1 0 91 199 0 0 0
1080 0 1 0 76 213 0 0 0
1081 0 1 0 98 224 0 0 0
1082 0 1 0 89 224 0 0 0
1083 0 1 0 105 212 0 0 0
1084 0 1 0 99 203 0 0 0
1085 0 1 0 108 203 0 0 0
1086 0 1 0 94 209 0 0 0
1087 0 1 0 105 190 0 0 0
1088 0 1 0 98 198 0 0 0
1089 0 1 0 108 237 0 0 0
1090 0 1 0 97 231 0 0 0
1091 0 1 0 123 276 0 0 0
1092 0 1 0 115 286 0 0 0
1093 0 1 0 108 290 0 0 0
1094 0 1 0 88 286 0 0 0
1095 0 1 0 83 278 0 0 0
1096 0 1 0 120 285 0 0 0
1097 0 1 0 105 286 0 0 0
1098 0 1 0 155 336 0 0 0
1099 0 1 0 131 339 0 0 0
1100 0 1 3 109 347 0.0275229 0.0154256 0.0131579

# ---------- Global Summary ----------
# CorrFrames: 1081
avg_CorrEdges: 1.01573
avg_match_A: 84.8464
avg_match_B: 224.805
global_RI_MNR: 0.0119713
global_RI_GNR: 0.00735457
global_RI_DICE: 0.00656045

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 1.01573 avgA: 84.8464 avgB: 224.805 MNR: 0.0112213 GNR: 0.00645637 DICE: 0.00557843
