#frame chA chB nCorr nA nB MNR GNR DICE
675 0 1 0 68 127 0 0 0
676 0 1 0 95 142 0 0 0
677 0 1 0 100 145 0 0 0
678 0 1 2 85 159 0.0235294 0.0172037 0.0163934
679 0 1 0 80 168 0 0 0
680 0 1 4 88 172 0.0454545 0.0325128 0.0307692
681 0 1 1 74 168 0.0135135 0.0089687 0.00826446
682 0 1 1 109 190 0.00917431 0.0069488 0.00668896
683 0 1 0 91 198 0 0 0
684 0 1 2 83 201 0.0240964 0.0154843 0.0140845
685 0 1 2 77 211 0.025974 0.0156907 0.0138889
686 0 1 0 102 170 0 0 0
687 0 1 3 95 172 0.0315789 0.023469 0.0224719
688 0 1 3 87 177 0.0344828 0.0241755 0.0227273
689 0 1 3 75 161 0.04 0.0273009 0.0254237
690 0 1 0 84 157 0 0 0
691 0 1 6 71 158 0.084507 0.0566492 0.0524017
692 0 1 1 69 124 0.0144928 0.010811 0.0103627
693 0 1 0 66 122 0 0 0
694 0 1 2 64 129 0.03125 0.0220113 0.0207254
695 0 1 1 57 128 0.0175439 0.0117073 0.0108108
696 0 1 0 43 111 0 0 0
697 0 1 0 69 131 0 0 0
698 0 1 0 49 123 0 0 0
699 0 1 0 57 127 0 0 0
700 0 1 1 66 138 0.0151515 0.0104782 0.00980392
701 0 1 0 58 130 0 0 0
702 0 1 0 47 125 0 0 0
703 0 1 0 56 155 0 0 0
704 0 1 0 29 127 0 0 0
705 0 1 0 35 117 0 0 0
706 0 1 0 44 119 0 0 0
707 0 1 0 33 121 0 0 0
708 0 1 0 41 115 0 0 0
709 0 1 0 46 141 0 0 0
710 0 1 0 47 143 0 0 0
711 0 1 0 36 139 0 0 0
712 0 1 0 51 141 0 0 0
713 0 1 1 46 147 0.0217391 0.0121608 0.0103627
714 0 1 0 62 177 0 0 0
715 0 1 0 46 205 0 0 0
716 0 1 0 51 206 0 0 0
717 0 1 0 48 168 0 0 0
718 0 1 0 60 159 0 0 0
719 0 1 0 51 170 0 0 0
720 0 1 0 65 206 0 0 0
721 0 1 0 53 211 0 0 0
722 0 1 0 48 205 0 0 0
723 0 1 0 66 199 0 0 0
724 0 1 0 56 201 0 0 0
725 0 1 0 72 238 0 0 0
726 0 1 1 58 228 0.0172414 0.00869598 0.00699301
727 0 1 0 74 228 0 0 0
728 0 1 0 65 220 0 0 0
729 0 1 0 85 224 0 0 0
730 0 1 3 74 257 0.0405405 0.021754 0.0181269
731 0 1 2 56 206 0.0357143 0.018621 0.0152672
732 0 1 0 58 217 0 0 0
733 0 1 0 53 228 0 0 0
734 0 1 0 66 257 0 0 0
735 0 1 0 54 269 0 0 0
736 0 1 0 40 252 0 0 0
737 0 1 0 52 244 0 0 0
738 0 1 0 62 246 0 0 0
739 0 1 0 74 273 0 0 0
740 0 1 0 67 276 0 0 0
741 0 1 0 62 256 0 0 0
742 0 1 0 61 248 0 0 0
743 0 1 0 55 246 0 0 0
744 0 1 0 41 238 0 0 0
745 0 1 1 54 235 0.0185185 0.00887706 0.00692042
746 0 1 0 79 279 0 0 0
747 0 1 0 74 270 0 0 0
748 0 1 0 65 261 0 0 0
749 0 1 0 58 217 0 0 0
750 0 1 1 81 229 0.0123457 0.00734243 0.00645161
751 0 1 2 76 233 0.0263158 0.0150295 0.012945
752 0 1 1 65 230 0.0153846 0.00817861 0.00677966
753 0 1 0 106 278 0 0 0
754 0 1 0 93 291 0 0 0
755 0 1 0 85 317 0 0 0
756 0 1 0 82 313 0 0 0
757 0 1 0 69 316 0 0 0
758 0 1 1 66 315 0.0151515 0.00693542 0.00524934
759 0 1 0 66 294 0 0 0
760 0 1 0 66 265 0 0 0
761 0 1 0 84 275 0 0 0
762 0 1 1 80 283 0.0125 0.00664602 0.00550964
763 0 1 3 78 278 0.0384615 0.0203728 0.0168539
764 0 1 0 76 275 0 0 0
765 0 1 3 77 278 0.038961 0.0205047 0.0169014
766 0 1 0 75 274 0 0 0
767 0 1 1 67 277 0.0149254 0.00734045 0.00581395
768 0 1 2 70 269 0.0285714 0.0145749 0.0117994
769 0 1 2 63 263 0.031746 0.0155375 0.0122699
770 0 1 1 57 261 0.0175439 0.00819865 0.00628931
771 0 1 0 116 259 0 0 0
772 0 1 1 97 270 0.0103093 0.0061792 0.00544959
773 0 1 1 78 258 0.0128205 0.00704925 0.00595238
774 0 1 0 72 248 0 0 0
775 0 1 1 78 242 0.0128205 0.00727855 0.00625
776 0 1 0 64 217 0 0 0
777 0 1 0 98 250 0 0 0
778 0 1 0 95 268 0 0 0
779 0 1 2 70 261 0.0285714 0.0147966 0.0120846
780 0 1 1 58 220 0.0172414 0.00885268 0.00719424
781 0 1 2 70 241 0.0285714 0.0153983 0.0128617
782 0 1 5 62 255 0.0806452 0.0397653 0.0315457
783 0 1 4 73 277 0.0547945 0.0281293 0.0228571
784 0 1 4 73 255 0.0547945 0.0293176 0.0243902
785 0 1 6 62 254 0.0967742 0.0478122 0.0379747
786 0 1 9 64 265 0.140625 0.0691082 0.0547112
787 0 1 6 61 258 0.0983607 0.0478274 0.0376176
788 0 1 9 52 259 0.173077 0.0775516 0.0578778
789 0 1 8 53 239 0.150943 0.0710809 0.0547945
790 0 1 0 91 266 0 0 0
791 0 1 8 75 294 0.106667 0.0538748 0.0433604
792 0 1 9 74 281 0.121622 0.0624128 0.0507042
793 0 1 7 58 248 0.12069 0.0583658 0.0457516
794 0 1 7 73 270 0.0958904 0.0498603 0.0408163
795 0 1 6 64 288 0.09375 0.0441942 0.0340909
796 0 1 8 71 288 0.112676 0.0559454 0.0445682
797 0 1 7 56 274 0.125 0.0565104 0.0424242
798 0 1 9 52 270 0.173077 0.0759555 0.0559006
799 0 1 4 74 275 0.0540541 0.02804 0.0229226
800 0 1 5 68 296 0.0735294 0.0352427 0.0274725
801 0 1 0 53 280 0 0 0
802 0 1 0 50 270 0 0 0
803 0 1 0 76 322 0 0 0
804 0 1 0 89 327 0 0 0
805 0 1 0 68 326 0 0 0
806 0 1 0 57 319 0 0 0
807 0 1 0 56 324 0 0 0
808 0 1 0 53 305 0 0 0
809 0 1 0 46 275 0 0 0
810 0 1 0 89 305 0 0 0
811 0 1 0 80 313 0 0 0
812 0 1 0 85 324 0 0 0
813 0 1 0 71 316 0 0 0
814 0 1 0 69 324 0 0 0
815 0 1 0 68 312 0 0 0
816 0 1 0 67 289 0 0 0
817 0 1 0 64 280 0 0 0
818 0 1 0 110 315 0 0 0
819 0 1 0 101 340 0 0 0
820 0 1 0 91 345 0 0 0
821 0 1 0 78 353 0 0 0
822 0 1 1 75 325 0.0133333 0.00640513 0.005
823 0 1 4 62 298 0.0645161 0.0294277 0.0222222
824 0 1 0 96 341 0 0 0
825 0 1 0 100 378 0 0 0
826 0 1 0 93 355 0 0 0
827 0 1 0 85 358 0 0 0
828 0 1 2 82 325 0.0243902 0.0122513 0.00982801
829 0 1 0 89 318 0 0 0
830 0 1 1 75 300 0.0133333 0.00666667 0.00533333
831 0 1 2 115 368 0.0173913 0.00972204 0.00828157
832 0 1 0 111 387 0 0 0
833 0 1 1 86 386 0.0116279 0.00548854 0.00423729
834 0 1 1 92 366 0.0108696 0.00544961 0.00436681
835 0 1 3 88 352 0.0340909 0.0170455 0.0136364
836 0 1 4 84 328 0.047619 0.0240981 0.0194175
837 0 1 5 80 321 0.0625 0.0312013 0.0249377
838 0 1 6 117 349 0.0512821 0.0296924 0.0257511
839 0 1 8 107 354 0.0747664 0.0411052 0.0347072
840 0 1 8 89 354 0.0898876 0.0450706 0.0361174
841 0 1 8 85 368 0.0941176 0.0452331 0.0353201
842 0 1 5 92 340 0.0543478 0.0282707 0.0231481
843 0 1 10 86 335 0.116279 0.0589153 0.0475059
844 0 1 7 105 354 0.0666667 0.036308 0.0305011
845 0 1 11 106 379 0.103774 0.0548808 0.0453608
846 0 1 3 98 370 0.0306122 0.0157546 0.0128205
847 0 1 1 97 371 0.0103093 0.00527141 0.0042735
848 0 1 5 90 323 0.0555556 0.0293256 0.0242131
849 0 1 4 117 379 0.034188 0.0189954 0.016129
850 0 1 6 108 383 0.0555556 0.0295012 0.0244399
851 0 1 4 101 376 0.039604 0.020526 0.0167715
852 0 1 0 87 357 0 0 0
853 0 1 0 82 345 0 0 0
854 0 1 0 127 376 0 0 0
855 0 1 0 118 383 0 0 0
856 0 1 0 103 378 0 0 0
857 0 1 1 90 357 0.0111111 0.00557885 0.00447427
858 0 1 1 97 344 0.0103093 0.00547438 0.00453515
859 0 1 0 84 318 0 0 0
860 0 1 0 123 378 0 0 0
861 0 1 0 124 367 0 0 0
862 0 1 0 103 335 0 0 0
863 0 1 0 102 331 0 0 0
864 0 1 0 87 321 0 0 0
865 0 1 0 130 350 0 0 0
866 0 1 0 106 359 0 0 0
867 0 1 1 89 343 0.011236 0.00572345 0.00462963
868 0 1 0 131 367 0 0 0
869 0 1 0 115 384 0 0 0
870 0 1 0 107 375 0 0 0
871 0 1 0 128 400 0 0 0
872 0 1 0 103 402 0 0 0
873 0 1 0 126 431 0 0 0
874 0 1 0 98 404 0 0 0
875 0 1 0 129 405 0 0 0
876 0 1 0 110 402 0 0 0
877 0 1 0 116 402 0 0 0
878 0 1 0 105 394 0 0 0
879 0 1 0 103 401 0 0 0
880 0 1 0 104 388 0 0 0
881 0 1 0 113 389 0 0 0
882 0 1 0 97 343 0 0 0
883 0 1 0 102 373 0 0 0
884 0 1 0 86 348 0 0 0
885 0 1 1 111 397 0.00900901 0.00476369 0.00393701
886 0 1 1 87 386 0.0114943 0.00545691 0.00422833
887 0 1 0 70 354 0 0 0
888 0 1 1 94 386 0.0106383 0.0052498 0.00416667
889 0 1 0 80 397 0 0 0
890 0 1 1 70 327 0.0142857 0.00660963 0.00503778
891 0 1 2 87 352 0.0229885 0.0114288 0.00911162
892 0 1 4 75 341 0.0533333 0.0250122 0.0192308
893 0 1 1 56 277 0.0178571 0.00802909 0.00600601
894 0 1 0 71 309 0 0 0
895 0 1 0 64 283 0 0 0
896 0 1 1 52 261 0.0192308 0.00858377 0.00638978
897 0 1 0 70 270 0 0 0
898 0 1 1 68 278 0.0147059 0.00727316 0.00578035
899 0 1 1 56 269 0.0178571 0.0081476 0.00615385
900 0 1 2 82 282 0.0243902 0.0131522 0.010989
901 0 1 0 66 277 0 0 0
902 0 1 0 94 290 0 0 0
903 0 1 0 84 301 0 0 0
904 0 1 0 70 264 0 0 0
905 0 1 0 114 314 0 0 0
906 0 1 0 95 308 0 0 0
907 0 1 0 81 300 0 0 0
908 0 1 0 85 295 0 0 0
909 0 1 1 67 244 0.0149254 0.0078211 0.00643087
910 0 1 1 108 260 0.00925926 0.00596762 0.00543478
911 0 1 1 94 278 0.0106383 0.00618605 0.00537634
912 0 1 2 93 277 0.0215054 0.0124609 0.0108108
913 0 1 3 87 270 0.0344828 0.019574 0.0168067
914 0 1 2 78 235 0.025641 0.0147723 0.0127796
915 0 1 0 104 258 0 0 0
916 0 1 2 93 258 0.0215054 0.0129116 0.011396
917 0 1 1 83 273 0.0120482 0.00664324 0.00561798
918 0 1 1 77 268 0.012987 0.00696125 0.0057971
919 0 1 2 72 239 0.0277778 0.0152463 0.0128617
920 0 1 2 76 241 0.0263158 0.014778 0.0126183
921 0 1 3 64 225 0.046875 0.025 0.0207612
922 0 1 4 96 234 0.0416667 0.026688 0.0242424
923 0 1 4 92 241 0.0434783 0.0268632 0.024024
924 0 1 4 85 248 0.0470588 0.0275502 0.024024
925 0 1 3 84 245 0.0357143 0.0209121 0.0182371
926 0 1 1 81 235 0.0123457 0.00724809 0.00632911
927 0 1 3 85 215 0.0352941 0.0221918 0.02
928 0 1 1 76 211 0.0131579 0.00789682 0.00696864
929 0 1 0 89 246 0 0 0
930 0 1 1 83 259 0.0120482 0.00682042 0.00584795
931 0 1 1 75 237 0.0133333 0.00750059 0.00641026
932 0 1 0 67 243 0 0 0
933 0 1 0 68 242 0 0 0
934 0 1 0 63 208 0 0 0
935 0 1 0 92 255 0 0 0
936 0 1 1 83 281 0.0120482 0.00654799 0.00549451
937 0 1 0 69 256 0 0 0
938 0 1 0 68 236 0 0 0
939 0 1 2 58 223 0.0344828 0.0175859 0.0142349
940 0 1 2 41 201 0.0487805 0.0220313 0.0165289
941 0 1 1 70 220 0.0142857 0.00805823 0.00689655
942 0 1 2 58 221 0.0344828 0.0176653 0.0143369
943 0 1 0 56 220 0 0 0
944 0 1 2 52 208 0.0384615 0.0192308 0.0153846
945 0 1 0 49 206 0 0 0
946 0 1 2 44 202 0.0454545 0.0212143 0.0162602
947 0 1 0 43 194 0 0 0
948 0 1 0 65 218 0 0 0
949 0 1 0 63 227 0 0 0
950 0 1 0 59 218 0 0 0
951 0 1 0 46 202 0 0 0
952 0 1 0 71 219 0 0 0
953 0 1 0 55 226 0 0 0
954 0 1 0 56 214 0 0 0
955 0 1 0 53 213 0 0 0
956 0 1 0 52 186 0 0 0
957 0 1 0 69 189 0 0 0
958 0 1 0 61 172 0 0 0
959 0 1 0 45 164 0 0 0
960 0 1 0 65 186 0 0 0
961 0 1 0 53 178 0 0 0
962 0 1 0 45 170 0 0 0
963 0 1 0 34 173 0 0 0
964 0 1 0 56 180 0 0 0
965 0 1 0 50 197 0 0 0
966 0 1 0 40 189 0 0 0
967 0 1 0 29 196 0 0 0
968 0 1 0 29 168 0 0 0
969 0 1 0 49 156 0 0 0
970 0 1 0 37 148 0 0 0
971 0 1 0 80 157 0 0 0
972 0 1 0 53 148 0 0 0
973 0 1 0 39 109 0 0 0
974 0 1 0 68 109 0 0 0
975 0 1 1 43 115 0.0232558 0.0142206 0.0126582
976 0 1 0 81 131 0 0 0
977 0 1 1 48 133 0.0208333 0.0125157 0.0110497
978 0 1 0 45 134 0 0 0
979 0 1 0 77 152 0 0 0
980 0 1 0 55 157 0 0 0
981 0 1 0 36 151 0 0 0
982 0 1 1 67 173 0.0149254 0.00928837 0.00833333
983 0 1 0 53 180 0 0 0
984 0 1 0 47 187 0 0 0
985 0 1 0 41 182 0 0 0
986 0 1 0 38 190 0 0 0
987 0 1 2 32 190 0.0625 0.0256495 0.018018
988 0 1 1 32 179 0.03125 0.0132129 0.00947867
989 0 1 2 31 184 0.0645161 0.0264814 0.0186047
990 0 1 2 33 180 0.0606061 0.02595 0.0187793
991 0 1 0 33 170 0 0 0
992 0 1 3 71 221 0.0422535 0.0239495 0.0205479
993 0 1 2 60 226 0.0333333 0.0171751 0.013986
994 0 1 3 57 232 0.0526316 0.0260879 0.0207612
995 0 1 3 55 242 0.0545455 0.0260035 0.020202
996 0 1 2 55 242 0.0363636 0.0173357 0.013468
997 0 1 1 54 246 0.0185185 0.00867632 0.00666667
998 0 1 1 49 244 0.0204082 0.00914549 0.00682594
999 0 1 2 47 239 0.0425532 0.0188704 0.013986
1000 0 1 1 49 230 0.0204082 0.00941972 0.00716846
1001 0 1 0 45 210 0 0 0
1002 0 1 0 42 207 0 0 0
1003 0 1 0 48 208 0 0 0
1004 0 1 0 41 189 0 0 0
1005 0 1 1 44 190 0.0227273 0.010937 0.00854701
1006 0 1 0 35 183 0 0 0
1007 0 1 1 36 181 0.0277778 0.0123882 0.00921659
1008 0 1 0 34 179 0 0 0
1009 0 1 2 36 168 0.0555556 0.0257172 0.0196078
1010 0 1 0 83 214 0 0 0
1011 0 1 2 72 219 0.0277778 0.0159273 0.0137457
1012 0 1 0 69 216 0 0 0
1013 0 1 0 70 221 0 0 0
1014 0 1 0 64 202 0 0 0
1015 0 1 1 59 201 0.0169492 0.00918282 0.00769231
1016 0 1 1 58 180 0.0172414 0.009787 0.00840336
1017 0 1 0 61 193 0 0 0
1018 0 1 0 57 190 0 0 0
1019 0 1 0 49 186 0 0 0
1020 0 1 2 45 176 0.0444444 0.0224733 0.0180995
1021 0 1 0 70 195 0 0 0
1022 0 1 0 60 186 0 0 0
1023 0 1 1 60 184 0.0166667 0.00951734 0.00819672
1024 0 1 1 51 186 0.0196078 0.0102674 0.00843882
1025 0 1 0 51 173 0 0 0
1026 0 1 0 57 184 0 0 0
1027 0 1 0 60 191 0 0 0
1028 0 1 0 54 210 0 0 0
1029 0 1 0 47 196 0 0 0
1030 0 1 0 41 171 0 0 0
1031 0 1 0 65 174 0 0 0
1032 0 1 0 58 163 0 0 0
1033 0 1 0 53 134 0 0 0
1034 0 1 1 69 165 0.0144928 0.00937203 0.00854701
1035 0 1 1 66 163 0.0151515 0.00964127 0.00873362
1036 0 1 1 48 160 0.0208333 0.0114109 0.00961538
1037 0 1 2 71 180 0.028169 0.0176915 0.0159363
1038 0 1 1 67 188 0.0149254 0.00891012 0.00784314
1039 0 1 1 62 186 0.016129 0.0093121 0.00806452
1040 0 1 0 53 178 0 0 0
1041 0 1 1 37 152 0.027027 0.0133345 0.010582
1042 0 1 0 61 159 0 0 0
1043 0 1 2 52 141 0.0384615 0.0233571 0.0207254
1044 0 1 0 79 169 0 0 0
1045 0 1 1 51 162 0.0196078 0.0110016 0.00938967
1046 0 1 1 82 183 0.0121951 0.00816333 0.00754717
1047 0 1 0 51 167 0 0 0
1048 0 1 0 66 206 0 0 0
1049 0 1 2 50 201 0.04 0.0199502 0.0159363
1050 0 1 3 36 189 0.0833333 0.0363696 0.0266667
1051 0 1 0 52 220 0 0 0
1052 0 1 1 40 202 0.025 0.0111249 0.00826446
1053 0 1 1 50 226 0.02 0.00940721 0.00724638
1054 0 1 0 47 178 0 0 0
1055 0 1 1 60 177 0.0166667 0.00970371 0.00843882
1056 0 1 1 72 197 0.0138889 0.00839655 0.00743494
1057 0 1 0 77 235 0 0 0
1058 0 1 0 78 236 0 0 0
1059 0 1 0 77 238 0 0 0
1060 0 1 0 89 251 0 0 0
1061 0 1 0 99 254 0 0 0
1062 0 1 0 88 271 0 0 0
1063 0 1 0 103 253 0 0 0
1064 0 1 0 91 261 0 0 0
1065 0 1 0 92 281 0 0 0
1066 0 1 0 93 309 0 0 0
1067 0 1 0 108 307 0 0 0
1068 0 1 0 78 244 0 0 0
1069 0 1 0 86 214 0 0 0
1070 0 1 0 79 209 0 0 0
1071 0 1 1 84 200 0.0119048 0.00771517 0.00704225
1072 0 1 2 78 179 0.025641 0.0169261 0.0155642
1073 0 1 0 79 195 0 0 0
1074 0 1 0 53 186 0 0 0
1075 0 1 0 84 188 0 0 0
1076 0 1 0 75 184 0 0 0
1077 0 1 0 85 189 0 0 0
1078 0 1 0 71 178 0 0 0
1079 0 1 0 97 206 0 0 0
1080 0 1 0 81 204 0 0 0
1081 0 1 0 96 227 0 0 0
1082 0 1 0 78 221 0 0 0
1083 0 1 0 95 222 0 0 0
1084 0 1 0 82 208 0 0 0
1085 0 1 0 98 205 0 0 0
1086 0 1 0 80 200 0 0 0
1087 0 1 0 96 195 0 0 0
1088 0 1 0 78 180 0 0 0
1089 0 1 0 106 196 0 0 0
1090 0 1 0 85 185 0 0 0
1091 0 1 0 119 224 0 0 0
1092 0 1 0 97 238 0 0 0
1093 0 1 0 91 223 0 0 0
1094 0 1 0 106 266 0 0 0
1095 0 1 0 109 309 0 0 0
1096 0 1 0 97 296 0 0 0
1097 0 1 0 91 301 0 0 0
1098 0 1 0 85 280 0 0 0
1099 0 1 0 146 285 0 0 0
1100 0 1 0 124 308 0 0 0

# ---------- Global Summary ----------
# CorrFrames: 1081
avg_CorrEdges: 0.973173
avg_match_A: 82.0185
avg_match_B: 225.78
global_RI_MNR: 0.0118653
global_RI_GNR: 0.00715141
global_RI_DICE: 0.00632345

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 0.973173 avgA: 82.0185 avgB: 225.78 MNR: 0.0107848 GNR: 0.00619535 DICE: 0.00534841
