#frame chA chB nCorr nA nB MNR GNR DICE
658 0 1 0 122 165 0 0 0
659 0 1 0 133 180 0 0 0
660 0 1 0 122 203 0 0 0
661 0 1 0 112 201 0 0 0
662 0 1 0 127 178 0 0 0
663 0 1 0 123 203 0 0 0
664 0 1 0 129 229 0 0 0
665 0 1 0 156 247 0 0 0
666 0 1 0 155 268 0 0 0
667 0 1 0 139 262 0 0 0
668 0 1 0 137 257 0 0 0
669 0 1 0 117 266 0 0 0
670 0 1 0 130 244 0 0 0
671 0 1 0 109 190 0 0 0
672 0 1 0 117 178 0 0 0
673 0 1 0 113 214 0 0 0
674 0 1 0 138 199 0 0 0
675 0 1 0 134 189 0 0 0
676 0 1 0 129 210 0 0 0
677 0 1 0 127 204 0 0 0
678 0 1 0 143 199 0 0 0
679 0 1 2 128 211 0.015625 0.0121698 0.0117994
680 0 1 0 142 199 0 0 0
681 0 1 0 128 211 0 0 0
682 0 1 0 139 209 0 0 0
683 0 1 2 123 227 0.0162602 0.0119692 0.0114286
684 0 1 0 134 242 0 0 0
685 0 1 1 131 265 0.00763359 0.00536712 0.00505051
686 0 1 2 144 254 0.0138889 0.0104576 0.0100503
687 0 1 3 129 232 0.0232558 0.0173413 0.0166205
688 0 1 3 133 228 0.0225564 0.0172277 0.0166205
689 0 1 2 113 243 0.0176991 0.0120695 0.011236
690 0 1 1 128 266 0.0078125 0.00541944 0.00507614
691 0 1 1 97 268 0.0103093 0.00620221 0.00547945
692 0 1 0 127 245 0 0 0
693 0 1 0 93 232 0 0 0
694 0 1 1 92 216 0.0108696 0.0070938 0.00649351
695 0 1 0 71 203 0 0 0
696 0 1 0 81 210 0 0 0
697 0 1 0 84 221 0 0 0
698 0 1 0 81 253 0 0 0
699 0 1 0 80 236 0 0 0
700 0 1 0 80 255 0 0 0
701 0 1 0 68 241 0 0 0
702 0 1 0 88 263 0 0 0
703 0 1 0 57 242 0 0 0
704 0 1 0 61 234 0 0 0
705 0 1 0 43 230 0 0 0
706 0 1 0 57 221 0 0 0
707 0 1 0 48 188 0 0 0
708 0 1 0 65 192 0 0 0
709 0 1 0 45 179 0 0 0
710 0 1 0 61 202 0 0 0
711 0 1 0 50 197 0 0 0
712 0 1 0 52 210 0 0 0
713 0 1 1 52 219 0.0192308 0.00937079 0.00738007
714 0 1 0 62 253 0 0 0
715 0 1 0 65 261 0 0 0
716 0 1 0 40 254 0 0 0
717 0 1 0 46 237 0 0 0
718 0 1 0 61 221 0 0 0
719 0 1 0 62 231 0 0 0
720 0 1 0 68 258 0 0 0
721 0 1 0 59 259 0 0 0
722 0 1 1 71 273 0.0140845 0.00718273 0.00581395
723 0 1 1 74 236 0.0135135 0.00756708 0.00645161
724 0 1 0 84 270 0 0 0
725 0 1 0 68 278 0 0 0
726 0 1 0 53 250 0 0 0
727 0 1 0 69 253 0 0 0
728 0 1 0 62 252 0 0 0
729 0 1 0 93 264 0 0 0
730 0 1 0 82 272 0 0 0
731 0 1 0 51 242 0 0 0
732 0 1 0 55 236 0 0 0
733 0 1 0 65 246 0 0 0
734 0 1 0 48 247 0 0 0
735 0 1 0 60 265 0 0 0
736 0 1 0 56 255 0 0 0
737 0 1 0 38 218 0 0 0
738 0 1 0 62 235 0 0 0
739 0 1 0 57 227 0 0 0
740 0 1 0 60 233 0 0 0
741 0 1 0 62 239 0 0 0
742 0 1 0 53 231 0 0 0
743 0 1 0 59 231 0 0 0
744 0 1 0 85 243 0 0 0
745 0 1 0 74 252 0 0 0
746 0 1 0 78 275 0 0 0
747 0 1 0 65 272 0 0 0
748 0 1 0 60 254 0 0 0
749 0 1 0 73 229 0 0 0
750 0 1 0 51 224 0 0 0
751 0 1 0 54 216 0 0 0
752 0 1 0 75 255 0 0 0
753 0 1 0 79 245 0 0 0
754 0 1 0 78 262 0 0 0
755 0 1 0 97 298 0 0 0
756 0 1 0 90 326 0 0 0
757 0 1 0 84 322 0 0 0
758 0 1 0 81 326 0 0 0
759 0 1 0 72 318 0 0 0
760 0 1 0 105 281 0 0 0
761 0 1 0 85 255 0 0 0
762 0 1 0 75 272 0 0 0
763 0 1 0 92 307 0 0 0
764 0 1 0 97 339 0 0 0
765 0 1 0 100 342 0 0 0
766 0 1 0 84 350 0 0 0
767 0 1 0 126 377 0 0 0
768 0 1 0 113 399 0 0 0
769 0 1 0 95 377 0 0 0
770 0 1 0 135 381 0 0 0
771 0 1 2 116 376 0.0172414 0.00957651 0.00813008
772 0 1 5 120 358 0.0416667 0.0241234 0.0209205
773 0 1 1 89 325 0.011236 0.00587981 0.00483092
774 0 1 1 122 335 0.00819672 0.0049465 0.00437637
775 0 1 0 106 334 0 0 0
776 0 1 2 99 319 0.020202 0.0112543 0.00956938
777 0 1 0 107 327 0 0 0
778 0 1 0 98 335 0 0 0
779 0 1 2 70 316 0.0285714 0.0134474 0.0103627
780 0 1 2 88 312 0.0227273 0.0120701 0.01
781 0 1 4 89 323 0.0449438 0.0235919 0.0194175
782 0 1 7 90 352 0.0777778 0.0393283 0.0316742
783 0 1 7 91 349 0.0769231 0.0392794 0.0318182
784 0 1 6 89 315 0.0674157 0.0358345 0.029703
785 0 1 8 109 344 0.0733945 0.041314 0.0353201
786 0 1 9 105 340 0.0857143 0.047633 0.0404494
787 0 1 7 105 349 0.0666667 0.0365671 0.030837
788 0 1 11 123 385 0.0894309 0.0505487 0.0433071
789 0 1 7 97 385 0.0721649 0.0362228 0.0290456
790 0 1 1 98 372 0.0102041 0.0052374 0.00425532
791 0 1 8 104 388 0.0769231 0.0398252 0.0325203
792 0 1 10 91 365 0.10989 0.0548697 0.0438596
793 0 1 8 94 346 0.0851064 0.0443596 0.0363636
794 0 1 0 108 352 0 0 0
795 0 1 0 100 370 0 0 0
796 0 1 0 91 355 0 0 0
797 0 1 0 98 363 0 0 0
798 0 1 0 77 368 0 0 0
799 0 1 0 77 332 0 0 0
800 0 1 0 108 359 0 0 0
801 0 1 1 73 321 0.0136986 0.0065326 0.00507614
802 0 1 2 80 321 0.025 0.0124805 0.00997506
803 0 1 2 90 385 0.0222222 0.0107443 0.00842105
804 0 1 2 89 374 0.0224719 0.0109622 0.00863931
805 0 1 3 88 344 0.0340909 0.0172425 0.0138889
806 0 1 2 106 365 0.0188679 0.0101679 0.00849257
807 0 1 2 104 370 0.0192308 0.0101956 0.00843882
808 0 1 2 98 363 0.0204082 0.0106039 0.00867679
809 0 1 2 113 334 0.0176991 0.0102948 0.00894855
810 0 1 0 96 344 0 0 0
811 0 1 0 82 338 0 0 0
812 0 1 0 117 372 0 0 0
813 0 1 0 90 358 0 0 0
814 0 1 0 90 356 0 0 0
815 0 1 0 106 376 0 0 0
816 0 1 1 111 393 0.00900901 0.00478787 0.00396825
817 0 1 1 101 362 0.00990099 0.0052298 0.00431965
818 0 1 5 119 384 0.0420168 0.02339 0.0198807
819 0 1 4 107 360 0.0373832 0.0203806 0.0171306
820 0 1 6 102 386 0.0588235 0.0302383 0.0245902
821 0 1 7 121 412 0.0578512 0.0313514 0.0262664
822 0 1 11 108 408 0.101852 0.0524023 0.0426357
823 0 1 7 110 421 0.0636364 0.0325282 0.0263653
824 0 1 7 114 429 0.0614035 0.0316532 0.0257827
825 0 1 8 87 394 0.091954 0.0432098 0.033264
826 0 1 5 95 387 0.0526316 0.0260767 0.0207469
827 0 1 3 101 402 0.029703 0.0148884 0.0119284
828 0 1 5 94 373 0.0531915 0.0267025 0.0214133
829 0 1 6 128 416 0.046875 0.0260016 0.0220588
830 0 1 10 91 429 0.10989 0.0506117 0.0384615
831 0 1 7 88 406 0.0795455 0.0370334 0.0283401
832 0 1 1 114 406 0.00877193 0.0046482 0.00384615
833 0 1 7 105 414 0.0666667 0.033574 0.026975
834 0 1 5 101 360 0.049505 0.0262215 0.021692
835 0 1 8 112 384 0.0714286 0.0385758 0.0322581
836 0 1 7 115 408 0.0608696 0.0323161 0.0267686
837 0 1 8 110 378 0.0727273 0.0392327 0.0327869
838 0 1 9 115 375 0.0782609 0.0433389 0.0367347
839 0 1 10 105 353 0.0952381 0.0519419 0.0436681
840 0 1 8 96 341 0.0833333 0.0442158 0.0366133
841 0 1 7 123 390 0.0569106 0.0319605 0.0272904
842 0 1 9 105 381 0.0857143 0.0449972 0.037037
843 0 1 6 107 364 0.0560748 0.0304025 0.0254777
844 0 1 14 101 379 0.138614 0.0715563 0.0583333
845 0 1 10 99 381 0.10101 0.0514896 0.0416667
846 0 1 10 117 433 0.0854701 0.0444287 0.0363636
847 0 1 1 95 378 0.0105263 0.00527706 0.00422833
848 0 1 4 89 366 0.0449438 0.0221628 0.0175824
849 0 1 5 111 353 0.045045 0.0252593 0.0215517
850 0 1 3 99 336 0.030303 0.0164488 0.0137931
851 0 1 3 94 343 0.0319149 0.0167075 0.01373
852 0 1 2 105 377 0.0190476 0.0100523 0.00829876
853 0 1 5 93 381 0.0537634 0.0265623 0.021097
854 0 1 0 90 366 0 0 0
855 0 1 0 109 365 0 0 0
856 0 1 0 83 401 0 0 0
857 0 1 0 88 369 0 0 0
858 0 1 0 89 370 0 0 0
859 0 1 0 95 364 0 0 0
860 0 1 0 78 342 0 0 0
861 0 1 0 96 337 0 0 0
862 0 1 0 80 299 0 0 0
863 0 1 0 85 282 0 0 0
864 0 1 0 99 322 0 0 0
865 0 1 0 91 300 0 0 0
866 0 1 0 70 274 0 0 0
867 0 1 0 87 291 0 0 0
868 0 1 0 69 294 0 0 0
869 0 1 0 62 258 0 0 0
870 0 1 0 84 281 0 0 0
871 0 1 0 71 270 0 0 0
872 0 1 0 61 259 0 0 0
873 0 1 0 74 259 0 0 0
874 0 1 0 67 263 0 0 0
875 0 1 0 67 253 0 0 0
876 0 1 0 76 224 0 0 0
877 0 1 0 64 199 0 0 0
878 0 1 0 63 203 0 0 0
879 0 1 0 58 193 0 0 0
880 0 1 0 58 182 0 0 0
881 0 1 0 40 145 0 0 0
882 0 1 0 47 151 0 0 0
883 0 1 0 46 135 0 0 0
884 0 1 0 30 137 0 0 0
885 0 1 0 43 127 0 0 0
886 0 1 0 34 143 0 0 0
887 0 1 0 32 129 0 0 0
888 0 1 0 32 143 0 0 0
889 0 1 0 27 138 0 0 0
890 0 1 0 37 155 0 0 0
891 0 1 0 34 125 0 0 0
892 0 1 0 52 154 0 0 0
893 0 1 0 45 148 0 0 0
894 0 1 0 44 144 0 0 0
895 0 1 0 53 138 0 0 0
896 0 1 0 50 146 0 0 0
897 0 1 0 53 163 0 0 0
898 0 1 0 51 170 0 0 0
899 0 1 0 47 147 0 0 0
900 0 1 0 69 162 0 0 0
901 0 1 0 62 177 0 0 0
902 0 1 0 42 163 0 0 0
903 0 1 0 76 216 0 0 0
904 0 1 0 62 207 0 0 0
905 0 1 0 59 209 0 0 0
906 0 1 0 58 193 0 0 0
907 0 1 0 54 168 0 0 0
908 0 1 0 84 228 0 0 0
909 0 1 0 77 230 0 0 0
910 0 1 0 67 220 0 0 0
911 0 1 0 75 208 0 0 0
912 0 1 0 65 198 0 0 0
913 0 1 0 63 212 0 0 0
914 0 1 0 62 184 0 0 0
915 0 1 3 57 177 0.0526316 0.0298674 0.025641
916 0 1 3 76 200 0.0394737 0.0243332 0.0217391
917 0 1 2 74 213 0.027027 0.0159303 0.0139373
918 0 1 1 65 209 0.0153846 0.00857966 0.00729927
919 0 1 2 69 221 0.0289855 0.0161961 0.0137931
920 0 1 1 57 212 0.0175439 0.00909693 0.00743494
921 0 1 3 60 205 0.05 0.0270501 0.0226415
922 0 1 3 56 197 0.0535714 0.0285624 0.0237154
923 0 1 1 54 176 0.0185185 0.0102576 0.00869565
924 0 1 1 66 207 0.0151515 0.00855545 0.00732601
925 0 1 1 69 215 0.0144928 0.00821025 0.00704225
926 0 1 0 60 220 0 0 0
927 0 1 1 59 200 0.0169492 0.00920575 0.00772201
928 0 1 1 60 204 0.0166667 0.00903877 0.00757576
929 0 1 0 57 205 0 0 0
930 0 1 1 60 192 0.0166667 0.00931695 0.00793651
931 0 1 1 46 171 0.0217391 0.0112752 0.00921659
932 0 1 0 93 226 0 0 0
933 0 1 0 80 238 0 0 0
934 0 1 0 81 233 0 0 0
935 0 1 0 70 227 0 0 0
936 0 1 0 72 213 0 0 0
937 0 1 0 63 205 0 0 0
938 0 1 0 59 180 0 0 0
939 0 1 0 46 161 0 0 0
940 0 1 0 64 176 0 0 0
941 0 1 0 58 190 0 0 0
942 0 1 0 57 192 0 0 0
943 0 1 0 53 184 0 0 0
944 0 1 0 49 178 0 0 0
945 0 1 0 49 170 0 0 0
946 0 1 0 41 168 0 0 0
947 0 1 0 42 152 0 0 0
948 0 1 0 54 180 0 0 0
949 0 1 0 41 190 0 0 0
950 0 1 0 40 178 0 0 0
951 0 1 0 35 172 0 0 0
952 0 1 0 32 163 0 0 0
953 0 1 0 32 157 0 0 0
954 0 1 0 32 135 0 0 0
955 0 1 0 45 172 0 0 0
956 0 1 0 44 186 0 0 0
957 0 1 0 40 181 0 0 0
958 0 1 0 31 158 0 0 0
959 0 1 0 29 148 0 0 0
960 0 1 0 25 123 0 0 0
961 0 1 0 40 138 0 0 0
962 0 1 0 39 137 0 0 0
963 0 1 0 38 141 0 0 0
964 0 1 0 30 130 0 0 0
965 0 1 0 26 131 0 0 0
966 0 1 0 20 126 0 0 0
967 0 1 0 19 126 0 0 0
968 0 1 0 41 144 0 0 0
969 0 1 0 30 136 0 0 0
970 0 1 0 24 129 0 0 0
971 0 1 0 16 109 0 0 0
972 0 1 0 42 123 0 0 0
973 0 1 0 28 95 0 0 0
974 0 1 0 72 123 0 0 0
975 0 1 0 51 126 0 0 0
976 0 1 0 77 135 0 0 0
977 0 1 1 77 147 0.012987 0.00939931 0.00892857
978 0 1 1 105 165 0.00952381 0.00759737 0.00740741
979 0 1 0 116 169 0 0 0
980 0 1 0 111 181 0 0 0
981 0 1 0 122 202 0 0 0
982 0 1 0 122 205 0 0 0
983 0 1 0 115 205 0 0 0
984 0 1 0 107 254 0 0 0
985 0 1 0 104 257 0 0 0
986 0 1 1 98 295 0.0102041 0.00588134 0.00508906
987 0 1 1 110 291 0.00909091 0.0055893 0.00498753
988 0 1 1 117 308 0.00854701 0.00526783 0.00470588
989 0 1 1 78 307 0.0128205 0.00646225 0.00519481
990 0 1 1 99 325 0.010101 0.00557495 0.00471698
991 0 1 0 79 321 0 0 0
992 0 1 0 109 364 0 0 0
993 0 1 1 98 359 0.0102041 0.00533138 0.00437637
994 0 1 1 88 335 0.0113636 0.0058242 0.00472813
995 0 1 2 129 384 0.0155039 0.00898606 0.00779727
996 0 1 0 129 376 0 0 0
997 0 1 1 123 365 0.00813008 0.00471955 0.00409836
998 0 1 2 108 389 0.0185185 0.00975761 0.00804829
999 0 1 1 111 371 0.00900901 0.00492778 0.00414938
1000 0 1 2 91 338 0.021978 0.0114038 0.00932401
1001 0 1 1 151 344 0.00662252 0.00438765 0.0040404
1002 0 1 2 125 384 0.016 0.00912871 0.00785855
1003 0 1 3 120 369 0.025 0.0142566 0.0122699
1004 0 1 4 101 361 0.039604 0.0209482 0.017316
1005 0 1 4 145 332 0.0275862 0.0182309 0.0167715
1006 0 1 0 121 336 0 0 0
1007 0 1 2 150 377 0.0133333 0.00841034 0.00759013
1008 0 1 3 136 381 0.0220588 0.0131792 0.0116054
1009 0 1 3 128 364 0.0234375 0.0138984 0.0121951
1010 0 1 3 108 334 0.0277778 0.0157956 0.0135747
1011 0 1 5 148 371 0.0337838 0.0213379 0.0192678
1012 0 1 1 125 359 0.008 0.00472061 0.00413223
1013 0 1 1 110 344 0.00909091 0.00514073 0.00440529
1014 0 1 2 135 349 0.0148148 0.00921405 0.00826446
1015 0 1 3 127 359 0.023622 0.0140499 0.0123457
1016 0 1 4 111 340 0.036036 0.0205901 0.0177384
1017 0 1 1 140 363 0.00714286 0.00443591 0.00397614
1018 0 1 4 122 360 0.0327869 0.0190866 0.0165975
1019 0 1 4 110 342 0.0363636 0.0206229 0.0176991
1020 0 1 4 127 346 0.0314961 0.0190818 0.0169133
1021 0 1 3 116 332 0.0258621 0.015287 0.0133929
1022 0 1 2 125 354 0.016 0.00950765 0.00835073
1023 0 1 0 110 357 0 0 0
1024 0 1 0 103 288 0 0 0
1025 0 1 0 129 291 0 0 0
1026 0 1 0 95 315 0 0 0
1027 0 1 0 92 298 0 0 0
1028 0 1 0 73 279 0 0 0
1029 0 1 0 99 305 0 0 0
1030 0 1 0 90 286 0 0 0
1031 0 1 0 78 258 0 0 0
1032 0 1 0 92 275 0 0 0
1033 0 1 1 69 239 0.0144928 0.00778711 0.00649351
1034 0 1 0 99 247 0 0 0
1035 0 1 1 86 239 0.0116279 0.00697512 0.00615385
1036 0 1 1 95 245 0.0105263 0.00655474 0.00588235
1037 0 1 1 89 243 0.011236 0.00679989 0.0060241
1038 0 1 1 119 310 0.00840336 0.0052065 0.004662
1039 0 1 0 106 306 0 0 0
1040 0 1 1 88 284 0.0113636 0.00632557 0.00537634
1041 0 1 2 62 242 0.0322581 0.0163278 0.0131579
1042 0 1 0 65 228 0 0 0
1043 0 1 2 51 193 0.0392157 0.0201589 0.0163934
1044 0 1 0 77 198 0 0 0
1045 0 1 1 57 199 0.0175439 0.00938936 0.0078125
1046 0 1 2 88 209 0.0227273 0.0147474 0.013468
1047 0 1 1 51 198 0.0196078 0.00995136 0.00803213
1048 0 1 1 68 226 0.0147059 0.00806662 0.00680272
1049 0 1 2 53 224 0.0377358 0.0183556 0.0144404
1050 0 1 2 66 227 0.030303 0.0163397 0.0136519
1051 0 1 2 46 225 0.0434783 0.0196589 0.0147601
1052 0 1 2 56 247 0.0357143 0.0170054 0.0132013
1053 0 1 3 36 205 0.0833333 0.0349215 0.0248963
1054 0 1 0 45 197 0 0 0
1055 0 1 0 35 166 0 0 0
1056 0 1 1 52 194 0.0192308 0.00995629 0.00813008
1057 0 1 0 43 180 0 0 0
1058 0 1 0 66 192 0 0 0
1059 0 1 0 47 195 0 0 0
1060 0 1 0 80 230 0 0 0
1061 0 1 0 58 185 0 0 0
1062 0 1 0 87 220 0 0 0
1063 0 1 0 59 187 0 0 0
1064 0 1 0 78 187 0 0 0
1065 0 1 0 78 230 0 0 0
1066 0 1 0 92 267 0 0 0
1067 0 1 0 71 204 0 0 0
1068 0 1 0 102 211 0 0 0
1069 0 1 0 84 181 0 0 0
1070 0 1 0 100 201 0 0 0
1071 0 1 0 91 231 0 0 0
1072 0 1 2 100 229 0.02 0.0132164 0.0121581
1073 0 1 0 76 201 0 0 0
1074 0 1 0 62 182 0 0 0
1075 0 1 0 79 187 0 0 0
1076 0 1 0 71 178 0 0 0
1077 0 1 0 111 204 0 0 0
1078 0 1 0 79 190 0 0 0
1079 0 1 0 103 213 0 0 0
1080 0 1 0 70 210 0 0 0
1081 0 1 0 103 234 0 0 0
1082 0 1 0 83 249 0 0 0
1083 0 1 0 96 250 0 0 0
1084 0 1 0 82 229 0 0 0
1085 0 1 0 103 220 0 0 0
1086 0 1 0 79 215 0 0 0
1087 0 1 0 126 222 0 0 0
1088 0 1 0 90 218 0 0 0
1089 0 1 0 108 235 0 0 0
1090 0 1 0 87 221 0 0 0
1091 0 1 0 118 263 0 0 0
1092 0 1 0 91 284 0 0 0
1093 0 1 0 86 287 0 0 0
1094 0 1 0 75 275 0 0 0
1095 0 1 0 118 291 0 0 0
1096 0 1 0 113 319 0 0 0
1097 0 1 0 96 297 0 0 0
1098 0 1 0 148 327 0 0 0
1099 0 1 0 125 343 0 0 0
1100 0 1 0 102 324 0 0 0

# ---------- Global Summary ----------
# CorrFrames: 1081
avg_CorrEdges: 1.23497
avg_match_A: 89.445
avg_match_B: 244.011
global_RI_MNR: 0.013807
global_RI_GNR: 0.00835936
global_RI_DICE: 0.00740708

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 1.23497 avgA: 89.445 avgB: 244.011 MNR: 0.0119993 GNR: 0.0071841 DICE: 0.0063282
