#frame chA chB nCorr nA nB MNR GNR DICE
1163 0 1 1 47 319 0.0212766 0.00816687 0.00546448
1164 0 1 1 45 301 0.0222222 0.00859232 0.00578035
1165 0 1 2 41 281 0.0487805 0.0186331 0.0124224
1166 0 1 0 40 244 0 0 0
1167 0 1 2 68 294 0.0294118 0.014145 0.0110497
1168 0 1 2 60 282 0.0333333 0.0153755 0.0116959
1169 0 1 3 57 261 0.0526316 0.0245959 0.0188679
1170 0 1 2 52 226 0.0384615 0.0184491 0.0143885
1171 0 1 5 66 352 0.0757576 0.032804 0.0239234
1172 0 1 7 59 345 0.118644 0.049064 0.0346535
1173 0 1 8 49 324 0.163265 0.0634921 0.0428954
1174 0 1 5 43 287 0.116279 0.0450085 0.030303
1175 0 1 5 44 234 0.113636 0.049276 0.0359712
1176 0 1 6 49 310 0.122449 0.0486824 0.0334262
1177 0 1 8 51 315 0.156863 0.0631175 0.0437158
1178 0 1 6 48 289 0.125 0.0509427 0.0356083
1179 0 1 5 39 256 0.128205 0.05004 0.0338983
1180 0 1 2 32 205 0.0625 0.0246932 0.0168776
1181 0 1 2 56 288 0.0357143 0.0157485 0.0116279
1182 0 1 6 43 288 0.139535 0.0539164 0.0362538
1183 0 1 6 44 254 0.136364 0.0567555 0.0402685
1184 0 1 5 39 244 0.128205 0.0512558 0.0353357
1185 0 1 9 30 220 0.3 0.110782 0.072
1186 0 1 7 46 306 0.152174 0.0590009 0.0397727
1187 0 1 9 34 304 0.264706 0.0885251 0.0532544
1188 0 1 12 28 263 0.428571 0.139838 0.0824742
1189 0 1 11 37 243 0.297297 0.116008 0.0785714
1190 0 1 5 25 230 0.2 0.065938 0.0392157
1191 0 1 13 37 314 0.351351 0.120608 0.0740741
1192 0 1 5 30 308 0.166667 0.0520157 0.0295858
1193 0 1 6 33 284 0.181818 0.0619777 0.0378549
1194 0 1 9 20 261 0.45 0.124568 0.0640569
1195 0 1 5 17 234 0.294118 0.0792753 0.0398406
1196 0 1 5 39 325 0.128205 0.0444116 0.0274725
1197 0 1 6 34 310 0.176471 0.0584428 0.0348837
1198 0 1 7 30 291 0.233333 0.0749188 0.0436137
1199 0 1 7 28 291 0.25 0.0775483 0.0438871
1200 0 1 12 26 277 0.461538 0.141402 0.0792079
1201 0 1 10 27 254 0.37037 0.120754 0.0711744
1202 0 1 10 26 230 0.384615 0.129315 0.078125
1203 0 1 7 41 337 0.170732 0.0595513 0.037037
1204 0 1 10 45 343 0.222222 0.0804909 0.0515464
1205 0 1 8 38 323 0.210526 0.0722099 0.0443213
1206 0 1 10 41 307 0.243902 0.0891331 0.0574713
1207 0 1 8 35 283 0.228571 0.0803827 0.0503145
1208 0 1 2 29 253 0.0689655 0.0233491 0.0141844
1209 0 1 12 26 244 0.461538 0.150661 0.0888889
1210 0 1 5 30 219 0.166667 0.0616861 0.0401606
1211 0 1 5 51 303 0.0980392 0.040222 0.0282486
1212 0 1 5 49 331 0.102041 0.0392607 0.0263158
1213 0 1 11 49 315 0.22449 0.08854 0.0604396
1214 0 1 5 45 278 0.111111 0.0447035 0.0309598
1215 0 1 8 43 275 0.186047 0.0735681 0.0503145
1216 0 1 8 38 245 0.210526 0.0829116 0.0565371
1217 0 1 1 39 229 0.025641 0.0105816 0.00746269
1218 0 1 7 31 194 0.225806 0.0902644 0.0622222
1219 0 1 4 44 275 0.0909091 0.0363636 0.0250784
1220 0 1 5 45 285 0.111111 0.0441511 0.030303
1221 0 1 3 43 273 0.0697674 0.0276889 0.0189873
1222 0 1 7 37 248 0.189189 0.0730754 0.0491228
1223 0 1 0 76 413 0 0 0
1224 0 1 3 65 426 0.0461538 0.0180285 0.01222
1225 0 1 2 54 418 0.037037 0.0133121 0.00847458
1226 0 1 0 39 353 0 0 0
1227 0 1 1 29 307 0.0344828 0.0105982 0.00595238
1228 0 1 1 24 258 0.0416667 0.0127082 0.0070922
1229 0 1 0 29 318 0 0 0
1230 0 1 2 27 318 0.0740741 0.0215841 0.0115942
1231 0 1 0 12 264 0 0 0
1232 0 1 0 34 435 0 0 0
1233 0 1 0 33 388 0 0 0
1234 0 1 0 31 317 0 0 0
1235 0 1 0 26 281 0 0 0
1236 0 1 1 66 415 0.0151515 0.00604232 0.004158
1237 0 1 0 58 389 0 0 0
1238 0 1 0 54 340 0 0 0
1239 0 1 2 53 297 0.0377358 0.0159409 0.0114286
1240 0 1 7 50 271 0.14 0.0601352 0.0436137
1241 0 1 7 45 247 0.155556 0.0663962 0.0479452
1242 0 1 8 79 362 0.101266 0.0473066 0.0362812
1243 0 1 7 71 375 0.0985916 0.0428996 0.0313901
1244 0 1 3 75 365 0.04 0.0181319 0.0136364
1245 0 1 5 73 345 0.0684932 0.0315064 0.0239234
1246 0 1 8 70 338 0.114286 0.0520095 0.0392157
1247 0 1 5 66 298 0.0757576 0.0356525 0.0274725
1248 0 1 8 56 286 0.142857 0.063214 0.0467836
1249 0 1 4 57 263 0.0701754 0.0326697 0.025
1250 0 1 5 51 262 0.0980392 0.0432548 0.0319489
1251 0 1 6 53 251 0.113208 0.0520207 0.0394737
1252 0 1 8 41 227 0.195122 0.0829249 0.0597015
1253 0 1 6 68 285 0.0882353 0.0430997 0.0339943
1254 0 1 7 59 323 0.118644 0.0507073 0.0366492
1255 0 1 5 56 313 0.0892857 0.0377662 0.0271003
1256 0 1 4 53 296 0.0754717 0.0319357 0.0229226
1257 0 1 2 57 273 0.0350877 0.0160329 0.0121212
1258 0 1 4 48 256 0.0833333 0.0360844 0.0263158
1259 0 1 3 43 240 0.0697674 0.0295312 0.0212014
1260 0 1 6 43 218 0.139535 0.061971 0.045977
1261 0 1 3 78 381 0.0384615 0.0174025 0.0130719
1262 0 1 3 78 392 0.0384615 0.0171566 0.012766
1263 0 1 6 81 370 0.0740741 0.0346584 0.0266075
1264 0 1 3 83 350 0.0361446 0.0176014 0.0138568
1265 0 1 2 74 326 0.027027 0.0128767 0.01
1266 0 1 7 71 294 0.0985916 0.0484502 0.0383562
1267 0 1 9 53 230 0.169811 0.0815156 0.0636042
1268 0 1 8 110 330 0.0727273 0.0419891 0.0363636
1269 0 1 5 106 290 0.0471698 0.0285179 0.0252525
1270 0 1 4 96 250 0.0416667 0.0258199 0.0231214
1271 0 1 4 71 210 0.056338 0.0327583 0.0284698
1272 0 1 7 86 330 0.0813954 0.041552 0.0336538
1273 0 1 8 55 279 0.145455 0.0645813 0.0479042
1274 0 1 4 48 234 0.0833333 0.0377426 0.0283688
1275 0 1 3 60 309 0.05 0.0220326 0.0162602
1276 0 1 3 44 297 0.0681818 0.0262432 0.0175953
1277 0 1 0 32 233 0 0 0
1278 0 1 0 45 267 0 0 0
1279 0 1 0 25 223 0 0 0
1280 0 1 0 49 282 0 0 0
1281 0 1 0 41 263 0 0 0
1282 0 1 0 38 235 0 0 0
1283 0 1 0 27 201 0 0 0
1284 0 1 0 60 293 0 0 0
1285 0 1 0 48 268 0 0 0
1286 0 1 0 37 222 0 0 0
1287 0 1 0 70 299 0 0 0
1288 0 1 0 54 278 0 0 0
1289 0 1 0 39 213 0 0 0
1290 0 1 0 76 303 0 0 0
1291 0 1 0 68 265 0 0 0
1292 0 1 0 69 234 0 0 0
1293 0 1 0 101 316 0 0 0
1294 0 1 2 84 314 0.0238095 0.0123147 0.0100503
1295 0 1 4 77 295 0.0519481 0.0265402 0.0215054
1296 0 1 4 72 265 0.0555556 0.0289581 0.0237389
1297 0 1 8 106 383 0.0754717 0.0397043 0.0327198
1298 0 1 9 93 352 0.0967742 0.0497427 0.0404494
1299 0 1 8 89 298 0.0898876 0.0491232 0.0413437
1300 0 1 7 68 259 0.102941 0.0527465 0.0428135
1301 0 1 6 104 339 0.0576923 0.0319547 0.027088
1302 0 1 10 90 330 0.111111 0.0580259 0.047619
1303 0 1 5 70 278 0.0714286 0.0358425 0.0287356
1304 0 1 7 110 391 0.0636364 0.0337531 0.0279441
1305 0 1 3 92 333 0.0326087 0.0171398 0.0141176
1306 0 1 0 89 277 0 0 0
1307 0 1 0 110 369 0 0 0
1308 0 1 1 85 311 0.0117647 0.0061505 0.00505051
1309 0 1 0 130 360 0 0 0
1310 0 1 1 103 256 0.00970874 0.00615831 0.00557103
1311 0 1 0 139 322 0 0 0
1312 0 1 0 124 266 0 0 0
1313 0 1 2 161 307 0.0124224 0.00899597 0.00854701
1314 0 1 6 129 273 0.0465116 0.0319724 0.0298507
1315 0 1 5 141 355 0.035461 0.0223484 0.0201613
1316 0 1 1 108 315 0.00925926 0.00542167 0.00472813
1317 0 1 4 124 360 0.0322581 0.0189321 0.0165289
1318 0 1 0 108 287 0 0 0
1319 0 1 0 120 327 0 0 0
1320 0 1 4 113 303 0.0353982 0.0216172 0.0192308
1321 0 1 2 120 351 0.0166667 0.00974509 0.00849257
1322 0 1 3 100 295 0.03 0.0174667 0.0151899
1323 0 1 6 108 343 0.0555556 0.031174 0.0266075
1324 0 1 3 87 319 0.0344828 0.018008 0.0147783
1325 0 1 3 98 418 0.0306122 0.0148225 0.0116279
1326 0 1 3 73 381 0.0410959 0.0179886 0.0132159
1327 0 1 0 61 351 0 0 0
1328 0 1 2 88 426 0.0227273 0.0103296 0.0077821
1329 0 1 5 80 426 0.0625 0.0270845 0.0197628
1330 0 1 1 79 425 0.0126582 0.00545748 0.00396825
1331 0 1 3 60 371 0.05 0.0201075 0.0139211
1332 0 1 3 102 438 0.0294118 0.0141933 0.0111111
1333 0 1 5 85 417 0.0588235 0.0265578 0.0199203
1334 0 1 5 68 359 0.0735294 0.0320014 0.0234192
1335 0 1 8 88 430 0.0909091 0.0411258 0.030888
1336 0 1 2 72 377 0.0277778 0.0121393 0.00890869
1337 0 1 4 102 418 0.0392157 0.0193719 0.0153846
1338 0 1 7 89 337 0.0786517 0.0404192 0.0328638
1339 0 1 3 117 388 0.025641 0.0140803 0.0118812
1340 0 1 11 105 350 0.104762 0.0573805 0.0483516
1341 0 1 8 127 429 0.0629921 0.0342736 0.028777
1342 0 1 7 130 413 0.0538462 0.03021 0.0257827
1343 0 1 11 115 370 0.0956522 0.0533265 0.0453608
1344 0 1 11 109 354 0.100917 0.0559987 0.0475162
1345 0 1 14 129 408 0.108527 0.0610243 0.0521415
1346 0 1 18 117 395 0.153846 0.08373 0.0703125
1347 0 1 18 103 369 0.174757 0.0923295 0.0762712
1348 0 1 21 121 481 0.173554 0.087047 0.0697674
1349 0 1 12 115 438 0.104348 0.0534682 0.0433996
1350 0 1 14 97 409 0.14433 0.0702879 0.055336
1351 0 1 22 89 352 0.247191 0.124296 0.0997732
1352 0 1 22 108 379 0.203704 0.10874 0.0903491
1353 0 1 27 90 368 0.3 0.148361 0.117904
1354 0 1 22 86 337 0.255814 0.129229 0.104019
1355 0 1 21 107 430 0.196262 0.0979024 0.0782123
1356 0 1 19 97 368 0.195876 0.100564 0.0817204
1357 0 1 25 93 334 0.268817 0.141849 0.117096
1358 0 1 22 106 418 0.207547 0.104516 0.0839695
1359 0 1 21 102 398 0.205882 0.104226 0.084
1360 0 1 22 100 356 0.22 0.1166 0.0964912
1361 0 1 26 95 335 0.273684 0.145743 0.12093
1362 0 1 22 108 459 0.203704 0.0988108 0.0776014
1363 0 1 25 100 445 0.25 0.118511 0.0917431
1364 0 1 27 96 425 0.28125 0.13367 0.103647
1365 0 1 32 81 389 0.395062 0.180274 0.13617
1366 0 1 32 77 363 0.415584 0.191404 0.145455
1367 0 1 19 73 366 0.260274 0.116239 0.0865604
1368 0 1 36 59 343 0.610169 0.253063 0.179104
1369 0 1 21 79 503 0.265823 0.105347 0.0721649
1370 0 1 33 70 514 0.471429 0.173974 0.113014
1371 0 1 20 72 498 0.277778 0.105621 0.0701754
1372 0 1 28 67 516 0.41791 0.15059 0.0960549
1373 0 1 22 54 467 0.407407 0.138538 0.084453
1374 0 1 28 66 456 0.424242 0.1614 0.10728
1375 0 1 29 53 415 0.54717 0.19554 0.123932
1376 0 1 18 56 409 0.321429 0.118937 0.0774194
1377 0 1 18 52 393 0.346154 0.125914 0.0808989
1378 0 1 20 48 375 0.416667 0.149071 0.0945626
1379 0 1 18 52 357 0.346154 0.13211 0.0880196
1380 0 1 22 48 345 0.458333 0.170959 0.111959
1381 0 1 16 64 551 0.25 0.0852029 0.0520325
1382 0 1 15 63 572 0.238095 0.0790174 0.0472441
1383 0 1 15 63 580 0.238095 0.0784706 0.0466563
1384 0 1 15 54 556 0.277778 0.0865679 0.0491803
1385 0 1 18 51 550 0.352941 0.107475 0.0599002
1386 0 1 17 54 511 0.314815 0.102339 0.060177
1387 0 1 20 55 515 0.363636 0.118835 0.0701754
1388 0 1 13 51 487 0.254902 0.0824886 0.0483271
1389 0 1 24 54 450 0.444444 0.15396 0.0952381
1390 0 1 25 52 470 0.480769 0.159915 0.0957854
1391 0 1 18 52 450 0.346154 0.11767 0.0717131
1392 0 1 14 46 433 0.304348 0.0991985 0.0584551
1393 0 1 21 51 435 0.411765 0.14099 0.0864198
1394 0 1 20 48 422 0.416667 0.140525 0.0851064
1395 0 1 22 41 401 0.536585 0.171577 0.0995475
1396 0 1 10 46 404 0.217391 0.0733551 0.0444444
1397 0 1 16 43 378 0.372093 0.125499 0.0760095
1398 0 1 19 43 375 0.44186 0.149625 0.0909091
1399 0 1 18 35 376 0.514286 0.156908 0.0875912
1400 0 1 8 26 359 0.307692 0.0828049 0.0415584
1401 0 1 3 34 491 0.0882353 0.0232189 0.0114286
1402 0 1 9 31 517 0.290323 0.0710913 0.0328467
1403 0 1 11 26 503 0.423077 0.0961882 0.0415879
1404 0 1 12 19 451 0.631579 0.129633 0.0510638
1405 0 1 5 13 384 0.384615 0.0707673 0.0251889
1406 0 1 0 5 336 0 0 0
1407 0 1 0 11 452 0 0 0
1408 0 1 0 13 420 0 0 0
1409 0 1 0 10 378 0 0 0
1410 0 1 0 8 332 0 0 0
1411 0 1 0 6 423 0 0 0
1412 0 1 0 6 359 0 0 0
1413 0 1 0 5 301 0 0 0
1414 0 1 0 11 371 0 0 0
1415 0 1 1 10 355 0.1 0.0167836 0.00547945
1416 0 1 2 10 333 0.2 0.0346584 0.0116618
1417 0 1 3 7 301 0.428571 0.0653565 0.0194805
1418 0 1 2 8 270 0.25 0.0430331 0.0143885
1419 0 1 2 27 351 0.0740741 0.0205445 0.010582
1420 0 1 4 24 316 0.166667 0.0459315 0.0235294
1421 0 1 4 18 270 0.222222 0.0573775 0.0277778
1422 0 1 2 17 237 0.117647 0.0315088 0.015748
1423 0 1 4 47 364 0.0851064 0.0305816 0.0194647
1424 0 1 4 41 339 0.097561 0.0339288 0.0210526
1425 0 1 0 38 309 0 0 0
1426 0 1 0 38 277 0 0 0
1427 0 1 0 35 234 0 0 0
1428 0 1 0 29 206 0 0 0
1429 0 1 0 64 299 0 0 0
1430 0 1 0 57 274 0 0 0
1431 0 1 0 45 239 0 0 0
1432 0 1 0 42 210 0 0 0
1433 0 1 0 64 317 0 0 0
1434 0 1 0 63 299 0 0 0
1435 0 1 0 53 259 0 0 0
1436 0 1 0 43 218 0 0 0
1437 0 1 0 63 320 0 0 0
1438 0 1 0 64 276 0 0 0
1439 0 1 0 55 217 0 0 0
1440 0 1 0 76 334 0 0 0
1441 0 1 0 54 276 0 0 0
1442 0 1 0 49 207 0 0 0
1443 0 1 0 67 289 0 0 0
1444 0 1 0 56 225 0 0 0
1445 0 1 0 77 337 0 0 0
1446 0 1 0 63 258 0 0 0
1447 0 1 0 101 345 0 0 0
1448 0 1 1 72 277 0.0138889 0.00708099 0.00573066
1449 0 1 1 87 321 0.0114943 0.00598395 0.00490196
1450 0 1 0 76 259 0 0 0
1451 0 1 0 118 335 0 0 0
1452 0 1 0 94 273 0 0 0
1453 0 1 0 118 383 0 0 0
1454 0 1 0 105 323 0 0 0
1455 0 1 2 101 251 0.019802 0.0125612 0.0113636
1456 0 1 1 98 340 0.0102041 0.00547832 0.00456621
1457 0 1 3 80 276 0.0375 0.0201893 0.0168539
1458 0 1 3 86 322 0.0348837 0.0180279 0.0147059
1459 0 1 2 119 395 0.0168067 0.00922482 0.0077821
1460 0 1 1 86 288 0.0116279 0.00635411 0.00534759
1461 0 1 1 109 355 0.00917431 0.00508361 0.00431034
1462 0 1 0 75 279 0 0 0
1463 0 1 0 90 368 0 0 0
1464 0 1 0 80 315 0 0 0
1465 0 1 0 69 264 0 0 0
1466 0 1 0 113 334 0 0 0
1467 0 1 0 89 275 0 0 0
1468 0 1 0 103 366 0 0 0
1469 0 1 0 80 290 0 0 0
1470 0 1 0 92 364 0 0 0
1471 0 1 0 75 300 0 0 0
1472 0 1 0 80 384 0 0 0
1473 0 1 0 63 293 0 0 0
1474 0 1 0 80 364 0 0 0
1475 0 1 0 65 274 0 0 0
1476 0 1 1 72 321 0.0138889 0.00657781 0.00508906
1477 0 1 0 76 244 0 0 0
1478 0 1 0 96 314 0 0 0
1479 0 1 1 83 241 0.0120482 0.00707054 0.00617284
1480 0 1 3 100 314 0.03 0.01693 0.0144928
1481 0 1 1 91 255 0.010989 0.00656461 0.00578035
1482 0 1 2 100 327 0.02 0.01106 0.00936768
1483 0 1 1 71 260 0.0140845 0.00736011 0.0060423
1484 0 1 1 95 337 0.0105263 0.00558886 0.00462963
1485 0 1 3 72 244 0.0416667 0.0226339 0.0189873
1486 0 1 2 87 308 0.0229885 0.0122179 0.0101266
1487 0 1 4 70 220 0.0571429 0.0322329 0.0275862
1488 0 1 0 78 262 0 0 0
1489 0 1 1 78 226 0.0128205 0.00753179 0.00657895
1490 0 1 0 82 294 0 0 0
1491 0 1 0 65 245 0 0 0
1492 0 1 0 99 310 0 0 0
1493 0 1 0 70 270 0 0 0
1494 0 1 0 82 326 0 0 0
1495 0 1 0 67 259 0 0 0
1496 0 1 0 104 370 0 0 0
1497 0 1 0 73 291 0 0 0
1498 0 1 0 102 350 0 0 0
1499 0 1 0 75 277 0 0 0
1500 0 1 1 98 324 0.0102041 0.00561196 0.00473934
1501 0 1 0 74 236 0 0 0
1502 0 1 0 101 305 0 0 0
1503 0 1 0 59 238 0 0 0
1504 0 1 0 101 321 0 0 0
1505 0 1 2 72 253 0.0277778 0.0148185 0.0123077
1506 0 1 3 97 351 0.0309278 0.0162586 0.0133929
1507 0 1 7 86 303 0.0813954 0.0433638 0.0359897
1508 0 1 5 67 242 0.0746269 0.0392667 0.0323625
1509 0 1 2 81 338 0.0246914 0.0120873 0.00954654
1510 0 1 2 53 266 0.0377358 0.0168442 0.0125392
1511 0 1 3 73 355 0.0410959 0.0186357 0.0140187
1512 0 1 3 62 264 0.0483871 0.023449 0.0184049
1513 0 1 0 83 395 0 0 0
1514 0 1 1 61 292 0.0163934 0.00749279 0.00566572
1515 0 1 1 83 379 0.0120482 0.00563821 0.004329
1516 0 1 0 65 304 0 0 0
1517 0 1 3 78 390 0.0384615 0.0172005 0.0128205
1518 0 1 0 61 337 0 0 0
1519 0 1 1 41 294 0.0243902 0.00910824 0.00597015
1520 0 1 2 67 334 0.0298507 0.0133696 0.00997506
1521 0 1 2 68 282 0.0294118 0.0144428 0.0114286
1522 0 1 5 86 425 0.0581395 0.0261533 0.0195695
1523 0 1 4 74 324 0.0540541 0.0258328 0.0201005
1524 0 1 5 64 287 0.078125 0.0368926 0.02849
1525 0 1 5 74 349 0.0675676 0.031113 0.0236407
1526 0 1 6 62 324 0.0967742 0.0423334 0.0310881
1527 0 1 0 76 402 0 0 0
1528 0 1 0 63 363 0 0 0
1529 0 1 1 60 308 0.0166667 0.00735612 0.00543478
1530 0 1 3 72 364 0.0416667 0.0185312 0.0137615
1531 0 1 1 68 332 0.0147059 0.00665544 0.005
1532 0 1 4 87 477 0.045977 0.0196355 0.0141844
1533 0 1 3 70 425 0.0428571 0.0173931 0.0121212
1534 0 1 1 59 375 0.0169492 0.00672293 0.00460829
1535 0 1 2 81 484 0.0246914 0.010101 0.00707965
1536 0 1 4 71 425 0.056338 0.0230269 0.016129
1537 0 1 0 60 385 0 0 0
1538 0 1 1 73 497 0.0136986 0.00525001 0.00350877
1539 0 1 3 76 460 0.0394737 0.0160448 0.011194
1540 0 1 3 70 432 0.0428571 0.0172516 0.0119522
1541 0 1 0 63 414 0 0 0
1542 0 1 3 106 530 0.0283019 0.012657 0.00943396
1543 0 1 4 91 506 0.043956 0.0186408 0.0134003
1544 0 1 3 83 503 0.0361446 0.0146824 0.0102389
1545 0 1 3 75 443 0.04 0.0164584 0.011583
1546 0 1 3 60 390 0.05 0.0196116 0.0133333
1547 0 1 5 79 494 0.0632911 0.02531 0.017452
1548 0 1 2 58 471 0.0344828 0.0121006 0.00756144
1549 0 1 1 48 436 0.0208333 0.00691252 0.00413223
1550 0 1 0 65 501 0 0 0
1551 0 1 1 61 470 0.0163934 0.0059059 0.00376648
1552 0 1 3 39 425 0.0769231 0.0233021 0.012931
1553 0 1 3 38 504 0.0789474 0.0216777 0.0110701
1554 0 1 2 27 496 0.0740741 0.0172825 0.00764818
1555 0 1 3 15 440 0.2 0.0369274 0.0131868
1556 0 1 3 20 515 0.15 0.0295599 0.011215
1557 0 1 1 14 457 0.0714286 0.012502 0.00424628
1558 0 1 0 2 389 0 0 0
1559 0 1 0 9 441 0 0 0
1560 0 1 0 5 406 0 0 0
1561 0 1 0 2 326 0 0 0
1562 0 1 0 8 357 0 0 0
1563 0 1 0 5 317 0 0 0
1564 0 1 0 6 285 0 0 0
1565 0 1 0 23 325 0 0 0
1566 0 1 0 19 304 0 0 0
1567 0 1 0 11 278 0 0 0
1568 0 1 0 9 226 0 0 0
1569 0 1 0 29 286 0 0 0
1570 0 1 0 21 214 0 0 0
1571 0 1 0 41 267 0 0 0
1572 0 1 0 26 196 0 0 0
1573 0 1 0 37 217 0 0 0
1574 0 1 0 24 171 0 0 0
1575 0 1 19 234 449 0.0811966 0.0586169 0.0556369
1576 0 1 11 236 402 0.0466102 0.0357128 0.0344828
1577 0 1 18 242 436 0.0743802 0.0554143 0.0530973
1578 0 1 24 285 626 0.0842105 0.0568201 0.0526894
1579 0 1 32 271 626 0.118081 0.0776923 0.0713489
1580 0 1 29 279 601 0.103943 0.0708204 0.0659091
1581 0 1 36 263 587 0.136882 0.0916232 0.0847059
1582 0 1 45 267 556 0.168539 0.116794 0.109356
1583 0 1 53 262 539 0.20229 0.141036 0.132335
1584 0 1 60 258 537 0.232558 0.161196 0.150943
1585 0 1 47 249 535 0.188755 0.128772 0.119898
1586 0 1 39 240 514 0.1625 0.111039 0.103448
1587 0 1 51 241 535 0.211618 0.142032 0.131443
1588 0 1 55 238 549 0.231092 0.152156 0.139771
1589 0 1 51 231 572 0.220779 0.140303 0.127024
1590 0 1 33 233 569 0.141631 0.0906316 0.0822943
1591 0 1 37 212 516 0.174528 0.111869 0.101648
1592 0 1 38 202 519 0.188119 0.117361 0.105409
1593 0 1 41 204 536 0.20098 0.12399 0.110811
1594 0 1 36 199 514 0.180905 0.112563 0.100982
1595 0 1 48 208 511 0.230769 0.147231 0.133519
1596 0 1 50 208 489 0.240385 0.156778 0.143472
1597 0 1 44 214 488 0.205607 0.136156 0.125356
1598 0 1 44 223 512 0.197309 0.130216 0.119728
1599 0 1 46 223 515 0.206278 0.135738 0.124661
1600 0 1 40 232 512 0.172414 0.11606 0.107527
1601 0 1 44 222 507 0.198198 0.131151 0.120713
1602 0 1 43 228 489 0.188596 0.128779 0.119944
1603 0 1 45 247 498 0.182186 0.128307 0.120805
1604 0 1 57 241 497 0.236515 0.164698 0.154472
1605 0 1 54 240 497 0.225 0.156354 0.14654
1606 0 1 40 240 495 0.166667 0.116052 0.108844
1607 0 1 37 237 476 0.156118 0.11016 0.103787
1608 0 1 43 249 467 0.172691 0.126099 0.120112
1609 0 1 35 237 477 0.147679 0.104096 0.0980392
1610 0 1 40 237 444 0.168776 0.123309 0.117474
1611 0 1 45 227 475 0.198238 0.137042 0.128205
1612 0 1 39 221 474 0.176471 0.120498 0.11223
1613 0 1 48 218 481 0.220183 0.148231 0.137339
1614 0 1 49 214 440 0.228972 0.159685 0.149847
1615 0 1 46 206 406 0.223301 0.15906 0.150327
1616 0 1 44 206 406 0.213592 0.152144 0.143791
1617 0 1 40 192 407 0.208333 0.143091 0.133556
1618 0 1 46 182 398 0.252747 0.170915 0.158621
1619 0 1 51 191 412 0.267016 0.181805 0.169154
1620 0 1 48 193 404 0.248705 0.171898 0.160804
1621 0 1 43 201 422 0.21393 0.147643 0.138042
1622 0 1 39 190 420 0.205263 0.138058 0.127869
1623 0 1 39 193 440 0.202073 0.133832 0.123223
1624 0 1 38 193 407 0.196891 0.135584 0.126667
1625 0 1 27 194 401 0.139175 0.0968034 0.0907563
1626 0 1 39 196 424 0.19898 0.135286 0.125806
1627 0 1 37 190 421 0.194737 0.130823 0.121113
1628 0 1 43 196 413 0.219388 0.151135 0.141215
1629 0 1 44 187 426 0.235294 0.155893 0.143556
1630 0 1 34 193 434 0.176166 0.117478 0.108453
1631 0 1 39 188 418 0.207447 0.139123 0.128713
1632 0 1 28 221 574 0.126697 0.0786151 0.0704403
1633 0 1 28 203 560 0.137931 0.0830455 0.0733945
1634 0 1 21 186 465 0.112903 0.0714063 0.0645161
1635 0 1 20 158 392 0.126582 0.0803634 0.0727273
1636 0 1 24 165 454 0.145455 0.0876882 0.0775444
1637 0 1 30 168 419 0.178571 0.113073 0.102215
1638 0 1 23 158 349 0.14557 0.097946 0.0907298
1639 0 1 18 182 404 0.0989011 0.0663814 0.0614334
1640 0 1 23 166 398 0.138554 0.0894813 0.0815603
1641 0 1 23 142 344 0.161972 0.104065 0.0946502
1642 0 1 19 148 418 0.128378 0.0763897 0.0671378
1643 0 1 15 117 387 0.128205 0.0704925 0.0595238
1644 0 1 11 126 429 0.0873016 0.0473128 0.0396396
1645 0 1 12 113 352 0.106195 0.0601687 0.0516129
1646 0 1 14 135 438 0.103704 0.0575737 0.0488656
1647 0 1 14 117 431 0.119658 0.0623443 0.0510949
1648 0 1 14 105 378 0.133333 0.0702728 0.057971
1649 0 1 11 110 467 0.1 0.0485331 0.0381282
1650 0 1 6 114 426 0.0526316 0.0272266 0.0222222
1651 0 1 10 102 361 0.0980392 0.052113 0.0431965
1652 0 1 8 126 435 0.0634921 0.0341712 0.0285205
1653 0 1 8 112 383 0.0714286 0.0386262 0.0323232
1654 0 1 9 91 305 0.0989011 0.0540222 0.0454545
1655 0 1 5 98 366 0.0510204 0.0264008 0.0215517
1656 0 1 9 81 307 0.111111 0.057073 0.0463918
1657 0 1 4 105 342 0.0380952 0.0211083 0.0178971
1658 0 1 12 75 285 0.16 0.0820783 0.0666667
1659 0 1 9 97 366 0.0927835 0.0477657 0.0388769
1660 0 1 13 94 357 0.138298 0.0709652 0.0576497
1661 0 1 18 89 313 0.202247 0.107846 0.0895522
1662 0 1 15 87 274 0.172414 0.097153 0.0831025
1663 0 1 21 92 301 0.228261 0.126195 0.10687
1664 0 1 20 94 283 0.212766 0.122623 0.106101
1665 0 1 15 93 257 0.16129 0.0970249 0.0857143
1666 0 1 16 104 330 0.153846 0.0863667 0.0737327
1667 0 1 16 100 300 0.16 0.092376 0.08
1668 0 1 13 96 272 0.135417 0.0804495 0.0706522
1669 0 1 7 118 353 0.059322 0.0342981 0.029724
1670 0 1 8 96 345 0.0833333 0.0439587 0.0362812
1671 0 1 6 102 302 0.0588235 0.034186 0.029703
1672 0 1 5 82 265 0.0609756 0.0339188 0.0288184
1673 0 1 7 108 360 0.0648148 0.0355005 0.0299145
1674 0 1 9 100 312 0.09 0.0509525 0.0436893
1675 0 1 8 80 278 0.1 0.0536442 0.0446927
1676 0 1 5 105 364 0.047619 0.0255755 0.021322
1677 0 1 7 97 342 0.0721649 0.0384325 0.0318907
1678 0 1 8 84 291 0.0952381 0.0511686 0.0426667
