#frame chA chB nCorr nA nB MNR GNR DICE
1041 0 1 0 70 241 0 0 0
1042 0 1 0 59 190 0 0 0
1043 0 1 0 75 220 0 0 0
1044 0 1 1 58 177 0.0172414 0.0098696 0.00851064
1045 0 1 1 75 248 0.0133333 0.00733236 0.00619195
1046 0 1 1 66 219 0.0151515 0.00831775 0.00701754
1047 0 1 0 53 162 0 0 0
1048 0 1 0 60 235 0 0 0
1049 0 1 0 47 200 0 0 0
1050 0 1 0 36 164 0 0 0
1051 0 1 0 39 220 0 0 0
1052 0 1 1 31 167 0.0322581 0.0138983 0.010101
1053 0 1 2 52 234 0.0384615 0.0181309 0.013986
1054 0 1 2 40 181 0.05 0.023505 0.0180995
1055 0 1 0 58 248 0 0 0
1056 0 1 1 50 170 0.02 0.0108465 0.00909091
1057 0 1 0 43 213 0 0 0
1058 0 1 0 44 163 0 0 0
1059 0 1 0 67 178 0 0 0
1060 0 1 0 83 221 0 0 0
1061 0 1 0 59 157 0 0 0
1062 0 1 0 71 183 0 0 0
1063 0 1 0 56 139 0 0 0
1064 0 1 0 71 214 0 0 0
1065 0 1 0 51 162 0 0 0
1066 0 1 0 73 224 0 0 0
1067 0 1 0 58 191 0 0 0
1068 0 1 0 44 154 0 0 0
1069 0 1 0 52 183 0 0 0
1070 0 1 0 39 134 0 0 0
1071 0 1 1 49 181 0.0204082 0.0106185 0.00869565
1072 0 1 0 37 154 0 0 0
1073 0 1 0 56 196 0 0 0
1074 0 1 1 46 151 0.0217391 0.0119987 0.0101523
1075 0 1 1 54 202 0.0185185 0.00957475 0.0078125
1076 0 1 2 53 165 0.0377358 0.021387 0.0183486
1077 0 1 2 36 129 0.0555556 0.0293484 0.0242424
1078 0 1 0 36 173 0 0 0
1079 0 1 1 36 150 0.0277778 0.0136083 0.0107527
1080 0 1 1 52 204 0.0192308 0.0097092 0.0078125
1081 0 1 1 41 173 0.0243902 0.0118737 0.00934579
1082 0 1 2 38 133 0.0526316 0.0281328 0.0233918
1083 0 1 2 50 178 0.04 0.0212 0.0175439
1084 0 1 1 40 149 0.025 0.0129532 0.010582
1085 0 1 2 34 131 0.0588235 0.0299678 0.0242424
1086 0 1 5 50 205 0.1 0.0493865 0.0392157
1087 0 1 3 47 161 0.0638298 0.0344873 0.0288462
1088 0 1 4 41 133 0.097561 0.0541679 0.045977
1089 0 1 3 50 191 0.06 0.0306987 0.0248963
1090 0 1 3 47 176 0.0638298 0.032985 0.0269058
1091 0 1 1 38 130 0.0263158 0.0142278 0.0119048
1092 0 1 3 69 239 0.0434783 0.0233613 0.0194805
1093 0 1 1 65 213 0.0153846 0.00849872 0.00719424
1094 0 1 1 59 176 0.0169492 0.00981336 0.00851064
1095 0 1 0 45 138 0 0 0
1096 0 1 2 70 260 0.0285714 0.014825 0.0121212
1097 0 1 2 69 259 0.0289855 0.0149608 0.0121951
1098 0 1 2 59 226 0.0338983 0.0173201 0.0140351
1099 0 1 2 53 210 0.0377358 0.0189576 0.0152091
1100 0 1 5 48 173 0.104167 0.0548689 0.0452489
1101 0 1 5 53 180 0.0943396 0.0511913 0.0429185
1102 0 1 9 46 157 0.195652 0.105904 0.0886699
1103 0 1 9 68 279 0.132353 0.065341 0.0518732
1104 0 1 11 62 269 0.177419 0.0851767 0.0664653
1105 0 1 14 61 286 0.229508 0.105994 0.0806916
1106 0 1 10 56 265 0.178571 0.0820886 0.0623053
1107 0 1 11 47 249 0.234043 0.101682 0.0743243
1108 0 1 14 49 221 0.285714 0.134535 0.103704
1109 0 1 4 45 218 0.0888889 0.0403855 0.0304183
1110 0 1 13 53 205 0.245283 0.124718 0.100775
1111 0 1 11 44 198 0.25 0.117851 0.0909091
1112 0 1 14 44 193 0.318182 0.151923 0.118143
1113 0 1 8 41 183 0.195122 0.0923576 0.0714286
1114 0 1 8 76 279 0.105263 0.054939 0.0450704
1115 0 1 5 62 302 0.0806452 0.0365402 0.0274725
1116 0 1 7 58 310 0.12069 0.0522039 0.0380435
1117 0 1 6 55 321 0.109091 0.0451562 0.0319149
1118 0 1 8 52 320 0.153846 0.0620174 0.0430108
1119 0 1 6 46 303 0.130435 0.0508219 0.034384
1120 0 1 4 33 266 0.121212 0.0426935 0.0267559
1121 0 1 5 38 236 0.131579 0.0527986 0.0364963
1122 0 1 5 36 211 0.138889 0.057369 0.0404858
1123 0 1 5 41 360 0.121951 0.0411554 0.0249377
1124 0 1 3 42 370 0.0714286 0.0240655 0.0145631
1125 0 1 6 45 394 0.133333 0.0450606 0.0273349
1126 0 1 3 36 380 0.0833333 0.0256495 0.0144231
1127 0 1 5 33 353 0.151515 0.0463261 0.0259067
1128 0 1 1 29 327 0.0344828 0.010269 0.00561798
1129 0 1 1 24 291 0.0416667 0.011966 0.00634921
1130 0 1 3 19 254 0.157895 0.0431845 0.021978
1131 0 1 2 13 221 0.153846 0.0373132 0.017094
1132 0 1 2 10 278 0.2 0.0379322 0.0138889
1133 0 1 1 7 261 0.142857 0.0233954 0.00746269
1134 0 1 0 4 234 0 0 0
1135 0 1 0 2 196 0 0 0
1136 0 1 1 6 257 0.166667 0.0254658 0.00760456
1137 0 1 0 4 218 0 0 0
1138 0 1 0 3 196 0 0 0
1139 0 1 0 3 162 0 0 0
1140 0 1 0 11 222 0 0 0
1141 0 1 0 9 212 0 0 0
1142 0 1 0 4 161 0 0 0
1143 0 1 0 4 134 0 0 0
1144 0 1 0 12 219 0 0 0
1145 0 1 0 21 302 0 0 0
1146 0 1 0 22 277 0 0 0
1147 0 1 0 21 256 0 0 0
1148 0 1 0 16 242 0 0 0
1149 0 1 2 14 193 0.142857 0.0384758 0.0193237
1150 0 1 3 40 284 0.075 0.028147 0.0185185
1151 0 1 4 34 293 0.117647 0.0400762 0.0244648
1152 0 1 4 33 281 0.121212 0.0415384 0.0254777
1153 0 1 3 29 253 0.103448 0.0350237 0.0212766
1154 0 1 4 24 221 0.166667 0.0549235 0.0326531
1155 0 1 5 24 200 0.208333 0.0721688 0.0446429
1156 0 1 2 39 256 0.0512821 0.020016 0.0135593
1157 0 1 2 38 258 0.0526316 0.0201989 0.0135135
1158 0 1 4 32 239 0.125 0.0457389 0.0295203
1159 0 1 3 29 222 0.103448 0.0373892 0.0239044
1160 0 1 1 21 200 0.047619 0.0154303 0.00904977
1161 0 1 3 46 296 0.0652174 0.0257097 0.0175439
1162 0 1 2 42 305 0.047619 0.0176708 0.0115274
1163 0 1 2 37 281 0.0540541 0.0196144 0.0125786
1164 0 1 0 32 251 0 0 0
1165 0 1 4 25 226 0.16 0.0532152 0.0318725
1166 0 1 2 28 204 0.0714286 0.0264628 0.0172414
1167 0 1 3 46 259 0.0652174 0.0274848 0.0196721
1168 0 1 2 46 266 0.0434783 0.0180805 0.0128205
1169 0 1 2 35 250 0.0571429 0.0213809 0.0140351
1170 0 1 1 37 215 0.027027 0.0112119 0.00793651
1171 0 1 2 28 202 0.0714286 0.0265935 0.0173913
1172 0 1 3 58 323 0.0517241 0.0219183 0.015748
1173 0 1 5 44 294 0.113636 0.0439612 0.0295858
1174 0 1 2 37 270 0.0540541 0.02001 0.0130293
1175 0 1 3 28 243 0.107143 0.0363696 0.0221402
1176 0 1 1 22 212 0.0454545 0.0146427 0.00854701
1177 0 1 4 50 314 0.08 0.0319235 0.021978
1178 0 1 5 47 309 0.106383 0.0414898 0.0280899
1179 0 1 7 43 268 0.162791 0.0652073 0.0450161
1180 0 1 5 34 222 0.147059 0.0575512 0.0390625
1181 0 1 3 29 194 0.103448 0.0399964 0.0269058
1182 0 1 7 48 287 0.145833 0.0596398 0.041791
1183 0 1 4 39 293 0.102564 0.0374191 0.0240964
1184 0 1 7 44 276 0.159091 0.063521 0.04375
1185 0 1 10 33 255 0.30303 0.109012 0.0694444
1186 0 1 4 33 228 0.121212 0.0461143 0.0306513
1187 0 1 10 29 204 0.344828 0.130013 0.0858369
1188 0 1 13 37 296 0.351351 0.124221 0.0780781
1189 0 1 12 34 283 0.352941 0.122334 0.0757098
1190 0 1 9 26 270 0.346154 0.107417 0.0608108
1191 0 1 10 17 242 0.588235 0.155908 0.0772201
1192 0 1 6 17 225 0.352941 0.0970142 0.0495868
1193 0 1 5 29 305 0.172414 0.0531644 0.0299401
1194 0 1 5 27 271 0.185185 0.0584526 0.033557
1195 0 1 4 25 247 0.16 0.0509028 0.0294118
1196 0 1 2 24 236 0.0833333 0.0265747 0.0153846
1197 0 1 4 24 211 0.166667 0.0562099 0.0340426
1198 0 1 5 34 309 0.147059 0.0487811 0.0291545
1199 0 1 7 29 338 0.241379 0.0707035 0.0381471
1200 0 1 8 29 341 0.275862 0.0804477 0.0432432
1201 0 1 6 29 327 0.206897 0.0616139 0.0337079
1202 0 1 5 29 310 0.172414 0.0527339 0.0294985
1203 0 1 5 27 283 0.185185 0.0571999 0.0322581
1204 0 1 12 25 283 0.48 0.142665 0.0779221
1205 0 1 12 25 248 0.48 0.1524 0.0879121
1206 0 1 7 19 238 0.368421 0.104096 0.0544747
1207 0 1 12 18 198 0.666667 0.201008 0.111111
1208 0 1 6 35 249 0.171429 0.0642714 0.0422535
1209 0 1 6 35 272 0.171429 0.061494 0.0390879
1210 0 1 2 38 253 0.0526316 0.0203975 0.0137457
1211 0 1 1 36 237 0.0277778 0.0108262 0.00732601
1212 0 1 4 29 215 0.137931 0.0506573 0.0327869
1213 0 1 4 28 211 0.142857 0.0520403 0.0334728
1214 0 1 4 27 194 0.148148 0.0552684 0.0361991
1215 0 1 2 25 186 0.08 0.0293294 0.0189573
1216 0 1 6 26 180 0.230769 0.0877058 0.0582524
1217 0 1 2 39 269 0.0512821 0.0195264 0.012987
1218 0 1 5 34 286 0.147059 0.0507046 0.03125
1219 0 1 4 36 277 0.111111 0.0400561 0.0255591
1220 0 1 4 35 271 0.114286 0.0410716 0.0261438
1221 0 1 3 25 236 0.12 0.0390567 0.0229885
1222 0 1 4 27 231 0.148148 0.0506491 0.0310078
1223 0 1 2 19 204 0.105263 0.0321246 0.0179372
1224 0 1 4 21 191 0.190476 0.0631588 0.0377358
1225 0 1 2 16 179 0.125 0.0373718 0.0205128
1226 0 1 1 26 257 0.0384615 0.0122334 0.00706714
1227 0 1 0 29 281 0 0 0
1228 0 1 0 24 238 0 0 0
1229 0 1 0 12 219 0 0 0
1230 0 1 0 14 178 0 0 0
1231 0 1 0 13 279 0 0 0
1232 0 1 0 12 268 0 0 0
1233 0 1 0 14 233 0 0 0
1234 0 1 0 10 181 0 0 0
1235 0 1 0 8 154 0 0 0
1236 0 1 0 48 300 0 0 0
1237 0 1 0 51 300 0 0 0
1238 0 1 0 48 266 0 0 0
1239 0 1 1 48 228 0.0208333 0.00955899 0.00724638
1240 0 1 1 42 208 0.0238095 0.010699 0.008
1241 0 1 0 42 188 0 0 0
1242 0 1 1 38 178 0.0263158 0.012159 0.00925926
1243 0 1 2 35 167 0.0571429 0.02616 0.019802
1244 0 1 2 36 158 0.0555556 0.0265186 0.0206186
1245 0 1 2 37 149 0.0540541 0.0269362 0.0215054
1246 0 1 2 31 142 0.0645161 0.0301443 0.0231214
1247 0 1 5 31 127 0.16129 0.079687 0.0632911
1248 0 1 0 39 219 0 0 0
1249 0 1 1 46 200 0.0217391 0.0104257 0.00813008
1250 0 1 2 43 203 0.0465116 0.0214066 0.0162602
1251 0 1 3 40 189 0.075 0.0345033 0.0262009
1252 0 1 2 35 176 0.0571429 0.0254824 0.0189573
1253 0 1 0 33 163 0 0 0
1254 0 1 0 75 318 0 0 0
1255 0 1 0 71 383 0 0 0
1256 0 1 0 64 377 0 0 0
1257 0 1 0 65 360 0 0 0
1258 0 1 4 55 344 0.0727273 0.0290803 0.0200501
1259 0 1 4 51 320 0.0784314 0.0313112 0.0215633
1260 0 1 7 47 304 0.148936 0.0585615 0.039886
1261 0 1 7 42 275 0.166667 0.0651339 0.044164
1262 0 1 7 42 254 0.166667 0.067773 0.0472973
1263 0 1 2 41 222 0.0487805 0.0209634 0.0152091
1264 0 1 6 35 199 0.171429 0.0718937 0.0512821
1265 0 1 0 36 182 0 0 0
1266 0 1 1 32 173 0.03125 0.0134401 0.0097561
1267 0 1 0 69 269 0 0 0
1268 0 1 0 62 239 0 0 0
1269 0 1 0 56 184 0 0 0
1270 0 1 0 54 161 0 0 0
1271 0 1 0 97 289 0 0 0
1272 0 1 0 69 269 0 0 0
1273 0 1 0 47 208 0 0 0
1274 0 1 0 31 171 0 0 0
1275 0 1 5 51 220 0.0980392 0.0472034 0.0369004
1276 0 1 3 45 225 0.0666667 0.0298142 0.0222222
1277 0 1 3 31 179 0.0967742 0.040273 0.0285714
1278 0 1 4 51 229 0.0784314 0.0370132 0.0285714
1279 0 1 0 28 181 0 0 0
1280 0 1 2 46 267 0.0434783 0.0180466 0.0127796
1281 0 1 0 44 265 0 0 0
1282 0 1 1 37 230 0.027027 0.0108401 0.00749064
1283 0 1 2 21 189 0.0952381 0.031746 0.0190476
1284 0 1 3 52 277 0.0576923 0.0249965 0.0182371
1285 0 1 1 44 264 0.0227273 0.00927837 0.00649351
1286 0 1 2 30 219 0.0666667 0.0246744 0.0160643
1287 0 1 2 30 168 0.0666667 0.0281718 0.020202
1288 0 1 0 52 264 0 0 0
1289 0 1 0 49 223 0 0 0
1290 0 1 0 34 181 0 0 0
1291 0 1 0 76 290 0 0 0
1292 0 1 0 77 260 0 0 0
1293 0 1 0 62 224 0 0 0
1294 0 1 3 52 194 0.0576923 0.0298689 0.0243902
1295 0 1 5 84 332 0.0595238 0.0299407 0.0240385
1296 0 1 3 77 326 0.038961 0.0189351 0.0148883
1297 0 1 4 73 294 0.0547945 0.0273039 0.0217984
1298 0 1 6 74 240 0.0810811 0.0450225 0.0382166
1299 0 1 9 54 213 0.166667 0.0839181 0.0674157
1300 0 1 8 85 318 0.0941176 0.0486594 0.0397022
1301 0 1 5 72 311 0.0694444 0.0334136 0.0261097
1302 0 1 6 65 256 0.0923077 0.046513 0.0373832
1303 0 1 6 60 213 0.1 0.0530745 0.043956
1304 0 1 6 76 307 0.0789474 0.0392803 0.0313316
1305 0 1 2 58 295 0.0344828 0.0152899 0.0113314
1306 0 1 0 59 247 0 0 0
1307 0 1 0 88 312 0 0 0
1308 0 1 1 65 271 0.0153846 0.00753457 0.00595238
1309 0 1 1 105 350 0.00952381 0.00521641 0.0043956
1310 0 1 0 88 247 0 0 0
1311 0 1 2 123 299 0.0162602 0.010429 0.00947867
1312 0 1 2 105 253 0.0190476 0.0122709 0.0111732
1313 0 1 6 151 295 0.0397351 0.0284284 0.0269058
1314 0 1 3 117 248 0.025641 0.0176117 0.0164384
1315 0 1 3 124 323 0.0241935 0.0149903 0.0134228
1316 0 1 0 95 291 0 0 0
1317 0 1 5 121 364 0.0413223 0.0238247 0.0206186
1318 0 1 1 100 280 0.01 0.00597614 0.00526316
1319 0 1 0 128 337 0 0 0
1320 0 1 3 113 306 0.0265487 0.0161332 0.0143198
1321 0 1 3 130 354 0.0230769 0.0139845 0.0123967
1322 0 1 2 95 289 0.0210526 0.0120703 0.0104167
1323 0 1 5 107 345 0.046729 0.0260237 0.0221239
1324 0 1 3 85 311 0.0352941 0.0184515 0.0151515
1325 0 1 3 91 416 0.032967 0.0154189 0.0118343
1326 0 1 4 73 373 0.0547945 0.0242406 0.0179372
1327 0 1 0 66 347 0 0 0
1328 0 1 1 79 442 0.0126582 0.0053515 0.00383877
1329 0 1 3 76 422 0.0394737 0.0167517 0.0120482
1330 0 1 1 67 418 0.0149254 0.0059755 0.00412371
1331 0 1 0 62 364 0 0 0
1332 0 1 1 89 427 0.011236 0.00512969 0.00387597
1333 0 1 5 88 402 0.0568182 0.0265837 0.0204082
1334 0 1 5 66 366 0.0757576 0.0321705 0.0231481
1335 0 1 4 85 432 0.0470588 0.0208741 0.0154739
1336 0 1 5 70 381 0.0714286 0.0306167 0.0221729
1337 0 1 1 96 427 0.0104167 0.00493913 0.00382409
1338 0 1 3 85 356 0.0352941 0.0172459 0.0136054
1339 0 1 3 112 396 0.0267857 0.0142451 0.011811
1340 0 1 4 103 349 0.038835 0.0210974 0.0176991
1341 0 1 4 124 428 0.0322581 0.0173631 0.0144928
1342 0 1 6 120 428 0.05 0.0264752 0.0218978
1343 0 1 6 120 379 0.05 0.0281346 0.0240481
1344 0 1 14 109 353 0.12844 0.0713719 0.0606061
1345 0 1 14 123 395 0.113821 0.0635151 0.0540541
1346 0 1 18 114 392 0.157895 0.0851485 0.0711462
1347 0 1 14 103 359 0.135922 0.0728052 0.0606061
1348 0 1 16 122 462 0.131148 0.0673937 0.0547945
1349 0 1 10 116 437 0.0862069 0.0444151 0.0361664
1350 0 1 13 94 414 0.138298 0.0658991 0.0511811
1351 0 1 20 78 332 0.25641 0.124284 0.097561
1352 0 1 24 108 397 0.222222 0.115906 0.0950495
1353 0 1 24 94 390 0.255319 0.125347 0.0991736
1354 0 1 14 85 350 0.164706 0.0811679 0.0643678
1355 0 1 13 98 427 0.132653 0.0635501 0.0495238
1356 0 1 13 91 371 0.142857 0.0707515 0.0562771
1357 0 1 21 124 462 0.169355 0.0877379 0.0716724
1358 0 1 23 101 419 0.227723 0.111805 0.0884615
1359 0 1 19 110 387 0.172727 0.0920877 0.0764588
1360 0 1 22 99 347 0.222222 0.118697 0.0986547
1361 0 1 21 114 450 0.184211 0.0927173 0.0744681
1362 0 1 24 99 424 0.242424 0.117141 0.0917782
1363 0 1 19 87 392 0.218391 0.102885 0.0793319
1364 0 1 19 92 376 0.206522 0.102156 0.0811966
1365 0 1 26 79 355 0.329114 0.155255 0.119816
1366 0 1 23 95 536 0.242105 0.101926 0.0729002
1367 0 1 26 94 550 0.276596 0.114348 0.0807453
1368 0 1 22 89 526 0.247191 0.10168 0.0715447
1369 0 1 19 83 516 0.228916 0.0918099 0.0634391
1370 0 1 27 74 484 0.364865 0.142668 0.0967742
1371 0 1 21 76 446 0.276316 0.114063 0.0804598
1372 0 1 32 69 445 0.463768 0.182619 0.124514
1373 0 1 28 60 426 0.466667 0.175137 0.115226
1374 0 1 23 64 412 0.359375 0.141641 0.0966387
1375 0 1 15 58 372 0.258621 0.102119 0.0697674
1376 0 1 14 75 518 0.186667 0.0710285 0.0472175
1377 0 1 8 72 544 0.111111 0.0404226 0.025974
1378 0 1 9 71 546 0.126761 0.0457106 0.0291734
1379 0 1 11 71 538 0.15493 0.0562824 0.0361248
1380 0 1 24 71 527 0.338028 0.124073 0.0802676
1381 0 1 19 66 499 0.287879 0.104696 0.0672566
1382 0 1 20 63 485 0.31746 0.114417 0.0729927
1383 0 1 18 61 436 0.295082 0.110373 0.0724346
1384 0 1 19 61 438 0.311475 0.116239 0.0761523
1385 0 1 19 58 448 0.327586 0.117869 0.0750988
1386 0 1 16 50 426 0.32 0.10963 0.0672269
1387 0 1 17 56 408 0.303571 0.112467 0.0732759
1388 0 1 15 47 394 0.319149 0.110229 0.0680272
1389 0 1 16 56 369 0.285714 0.111305 0.0752941
1390 0 1 20 63 585 0.31746 0.104179 0.0617284
1391 0 1 21 71 610 0.295775 0.100908 0.061674
1392 0 1 20 65 581 0.307692 0.102917 0.0619195
1393 0 1 16 68 606 0.235294 0.0788187 0.0474777
1394 0 1 12 63 583 0.190476 0.0626148 0.0371517
1395 0 1 20 54 551 0.37037 0.115946 0.0661157
1396 0 1 19 55 539 0.345455 0.110351 0.0639731
1397 0 1 23 61 507 0.377049 0.130785 0.0809859
1398 0 1 19 51 522 0.372549 0.116448 0.0663176
1399 0 1 20 47 511 0.425532 0.129054 0.0716846
1400 0 1 13 36 467 0.361111 0.100261 0.0516899
1401 0 1 16 41 468 0.390244 0.115506 0.0628684
1402 0 1 16 29 463 0.551724 0.13808 0.0650406
1403 0 1 16 23 444 0.695652 0.158331 0.0685225
1404 0 1 11 21 389 0.52381 0.121705 0.0536585
1405 0 1 6 21 497 0.285714 0.0587305 0.023166
1406 0 1 0 9 457 0 0 0
1407 0 1 0 4 390 0 0 0
1408 0 1 0 13 478 0 0 0
1409 0 1 0 6 417 0 0 0
1410 0 1 0 5 363 0 0 0
1411 0 1 0 10 496 0 0 0
1412 0 1 0 11 426 0 0 0
1413 0 1 0 11 350 0 0 0
1414 0 1 0 7 290 0 0 0
1415 0 1 2 14 376 0.142857 0.0275659 0.0102564
1416 0 1 3 11 363 0.272727 0.0474757 0.0160428
1417 0 1 4 10 333 0.4 0.0693167 0.0233236
1418 0 1 2 10 293 0.2 0.0369484 0.0132013
1419 0 1 4 8 256 0.5 0.0883883 0.030303
1420 0 1 3 19 332 0.157895 0.0377725 0.017094
1421 0 1 4 22 330 0.181818 0.0469453 0.0227273
1422 0 1 2 23 294 0.0869565 0.0243216 0.0126183
1423 0 1 0 16 254 0 0 0
1424 0 1 0 16 230 0 0 0
1425 0 1 1 41 355 0.0243902 0.00828884 0.00505051
1426 0 1 2 36 349 0.0555556 0.0178429 0.0103896
1427 0 1 2 38 302 0.0526316 0.0186696 0.0117647
1428 0 1 3 38 279 0.0789474 0.0291358 0.0189274
1429 0 1 2 29 216 0.0689655 0.0252699 0.0163265
1430 0 1 2 59 348 0.0338983 0.0139577 0.00982801
1431 0 1 2 61 315 0.0327869 0.0144281 0.0106383
1432 0 1 0 52 270 0 0 0
1433 0 1 0 38 205 0 0 0
1434 0 1 1 65 328 0.0153846 0.00684867 0.00508906
1435 0 1 2 56 272 0.0357143 0.0162051 0.0121951
1436 0 1 0 52 230 0 0 0
1437 0 1 0 81 373 0 0 0
1438 0 1 0 69 340 0 0 0
1439 0 1 0 56 275 0 0 0
1440 0 1 0 82 362 0 0 0
1441 0 1 1 55 287 0.0181818 0.00795935 0.00584795
1442 0 1 0 78 382 0 0 0
1443 0 1 0 57 300 0 0 0
1444 0 1 0 78 348 0 0 0
1445 0 1 0 63 295 0 0 0
1446 0 1 0 80 340 0 0 0
1447 0 1 0 70 298 0 0 0
1448 0 1 0 92 358 0 0 0
1449 0 1 0 81 253 0 0 0
1450 0 1 1 104 346 0.00961538 0.00527163 0.00444444
1451 0 1 0 91 269 0 0 0
1452 0 1 1 105 355 0.00952381 0.00517954 0.00434783
1453 0 1 0 104 310 0 0 0
1454 0 1 1 85 258 0.0117647 0.00675275 0.0058309
1455 0 1 3 102 322 0.0294118 0.0165536 0.0141509
1456 0 1 3 87 262 0.0344828 0.0198706 0.017192
1457 0 1 4 95 383 0.0421053 0.02097 0.0167364
1458 0 1 2 70 268 0.0285714 0.014602 0.0118343
1459 0 1 1 84 340 0.0119048 0.00591726 0.00471698
1460 0 1 1 59 273 0.0169492 0.00787939 0.0060241
1461 0 1 3 83 345 0.0361446 0.0177285 0.0140187
1462 0 1 2 66 283 0.030303 0.0146341 0.0114613
1463 0 1 0 84 367 0 0 0
1464 0 1 0 79 323 0 0 0
1465 0 1 1 70 262 0.0142857 0.00738415 0.0060241
1466 0 1 0 116 351 0 0 0
1467 0 1 0 87 292 0 0 0
1468 0 1 0 111 377 0 0 0
1469 0 1 0 73 300 0 0 0
1470 0 1 0 100 397 0 0 0
1471 0 1 0 75 304 0 0 0
1472 0 1 0 70 377 0 0 0
1473 0 1 0 70 285 0 0 0
1474 0 1 0 83 361 0 0 0
1475 0 1 0 70 263 0 0 0
1476 0 1 0 92 330 0 0 0
1477 0 1 0 79 242 0 0 0
1478 0 1 0 111 303 0 0 0
1479 0 1 2 91 244 0.021978 0.0134219 0.0119403
1480 0 1 1 99 330 0.010101 0.00553255 0.004662
1481 0 1 3 88 264 0.0340909 0.0196824 0.0170455
1482 0 1 1 89 310 0.011236 0.00602038 0.00501253
1483 0 1 0 79 250 0 0 0
1484 0 1 1 94 334 0.0106383 0.00564369 0.0046729
1485 0 1 4 72 263 0.0555556 0.029068 0.0238806
1486 0 1 2 84 306 0.0238095 0.0124747 0.0102564
1487 0 1 3 102 352 0.0294118 0.0158325 0.0132159
1488 0 1 0 72 231 0 0 0
1489 0 1 0 104 318 0 0 0
1490 0 1 0 90 268 0 0 0
1491 0 1 0 87 317 0 0 0
1492 0 1 0 68 254 0 0 0
1493 0 1 0 84 322 0 0 0
1494 0 1 1 78 267 0.0128205 0.00692942 0.0057971
1495 0 1 0 89 342 0 0 0
1496 0 1 0 68 264 0 0 0
1497 0 1 0 102 366 0 0 0
1498 0 1 2 83 326 0.0240964 0.0121586 0.00977995
1499 0 1 0 52 230 0 0 0
1500 0 1 3 65 270 0.0461538 0.0226455 0.0179104
1501 0 1 3 76 336 0.0394737 0.0187735 0.0145631
1502 0 1 2 59 259 0.0338983 0.0161791 0.0125786
1503 0 1 2 88 297 0.0227273 0.0123712 0.0103896
1504 0 1 0 70 250 0 0 0
1505 0 1 3 92 285 0.0326087 0.018527 0.0159151
1506 0 1 1 72 273 0.0138889 0.00713267 0.0057971
1507 0 1 3 96 394 0.03125 0.0154254 0.0122449
1508 0 1 1 79 343 0.0126582 0.0060749 0.00473934
1509 0 1 3 61 247 0.0491803 0.0244404 0.0194805
1510 0 1 4 66 315 0.0606061 0.0277417 0.0209974
1511 0 1 0 60 269 0 0 0
1512 0 1 0 87 318 0 0 0
1513 0 1 1 61 287 0.0163934 0.00755778 0.00574713
1514 0 1 2 87 345 0.0229885 0.0115441 0.00925926
1515 0 1 1 69 299 0.0144928 0.00696209 0.00543478
1516 0 1 2 92 373 0.0217391 0.0107965 0.00860215
1517 0 1 5 75 293 0.0666667 0.0337292 0.0271739
1518 0 1 5 90 370 0.0555556 0.0273998 0.0217391
1519 0 1 6 64 338 0.09375 0.0407946 0.0298507
1520 0 1 7 98 406 0.0714286 0.0350931 0.0277778
1521 0 1 5 94 331 0.0531915 0.028346 0.0235294
1522 0 1 3 76 267 0.0394737 0.02106 0.0174927
1523 0 1 3 82 367 0.0365854 0.0172934 0.013363
1524 0 1 7 71 319 0.0985916 0.0465129 0.0358974
1525 0 1 7 44 272 0.159091 0.0639863 0.0443038
1526 0 1 8 65 318 0.123077 0.0556442 0.0417755
1527 0 1 1 59 284 0.0169492 0.00772529 0.0058309
1528 0 1 0 83 405 0 0 0
1529 0 1 0 56 330 0 0 0
1530 0 1 2 90 396 0.0222222 0.010594 0.00823045
1531 0 1 0 76 364 0 0 0
1532 0 1 0 67 314 0 0 0
1533 0 1 1 87 402 0.0114943 0.00534721 0.00408998
1534 0 1 0 77 391 0 0 0
1535 0 1 0 59 358 0 0 0
1536 0 1 0 90 498 0 0 0
1537 0 1 2 78 463 0.025641 0.0105243 0.00739372
1538 0 1 1 56 378 0.0178571 0.00687322 0.00460829
1539 0 1 3 84 527 0.0357143 0.0142586 0.00981997
1540 0 1 1 82 479 0.0121951 0.00504575 0.00356506
1541 0 1 0 79 456 0 0 0
1542 0 1 0 65 405 0 0 0
1543 0 1 1 108 567 0.00925926 0.00404107 0.00296296
1544 0 1 1 98 541 0.0102041 0.00434298 0.00312989
1545 0 1 1 88 525 0.0113636 0.00465242 0.00326264
1546 0 1 0 82 459 0 0 0
1547 0 1 1 70 403 0.0142857 0.00595386 0.00422833
1548 0 1 1 75 449 0.0133333 0.00544937 0.00381679
1549 0 1 0 63 433 0 0 0
1550 0 1 1 66 522 0.0151515 0.00538757 0.00340136
1551 0 1 0 55 513 0 0 0
1552 0 1 0 35 426 0 0 0
1553 0 1 1 42 522 0.0238095 0.00675367 0.0035461
1554 0 1 1 24 518 0.0416667 0.0089687 0.00369004
1555 0 1 0 11 461 0 0 0
1556 0 1 0 23 520 0 0 0
1557 0 1 0 15 465 0 0 0
1558 0 1 0 4 385 0 0 0
1559 0 1 0 10 421 0 0 0
1560 0 1 0 5 396 0 0 0
1561 0 1 0 2 310 0 0 0
1562 0 1 0 10 356 0 0 0
1563 0 1 0 4 314 0 0 0
1564 0 1 0 6 270 0 0 0
1565 0 1 0 20 313 0 0 0
1566 0 1 0 18 300 0 0 0
