#frame chA chB nCorr nA nB MNR GNR DICE
1078 0 1 2 44 177 0.0454545 0.022663 0.0180995
1079 0 1 0 32 129 0 0 0
1080 0 1 1 40 186 0.025 0.0115935 0.00884956
1081 0 1 0 33 151 0 0 0
1082 0 1 1 55 232 0.0181818 0.00885268 0.00696864
1083 0 1 1 41 183 0.0243902 0.0115447 0.00892857
1084 0 1 3 36 135 0.0833333 0.0430331 0.0350877
1085 0 1 4 44 179 0.0909091 0.045072 0.0358744
1086 0 1 3 34 157 0.0882353 0.0410612 0.0314136
1087 0 1 7 50 239 0.14 0.0640345 0.0484429
1088 0 1 5 49 195 0.102041 0.0511511 0.0409836
1089 0 1 3 31 166 0.0967742 0.0418202 0.0304569
1090 0 1 5 56 226 0.0892857 0.0444449 0.035461
1091 0 1 4 44 175 0.0909091 0.0455842 0.0365297
1092 0 1 3 86 297 0.0348837 0.0187713 0.0156658
1093 0 1 1 74 257 0.0135135 0.00725133 0.0060423
1094 0 1 1 59 212 0.0169492 0.00894141 0.00738007
1095 0 1 2 49 176 0.0408163 0.0215365 0.0177778
1096 0 1 1 77 279 0.012987 0.00682264 0.00561798
1097 0 1 3 76 276 0.0394737 0.0207138 0.0170455
1098 0 1 4 70 259 0.0571429 0.0297072 0.0243161
1099 0 1 3 58 212 0.0517241 0.0270545 0.0222222
1100 0 1 6 49 198 0.122449 0.0609145 0.048583
1101 0 1 10 86 328 0.116279 0.0595407 0.0483092
1102 0 1 6 82 330 0.0731707 0.0364743 0.0291262
1103 0 1 7 76 321 0.0921053 0.0448166 0.0352645
1104 0 1 8 61 287 0.131148 0.0604622 0.045977
1105 0 1 17 65 287 0.261538 0.124466 0.0965909
1106 0 1 11 51 266 0.215686 0.0944423 0.0694006
1107 0 1 17 49 244 0.346939 0.155473 0.116041
1108 0 1 15 49 211 0.306122 0.14752 0.115385
1109 0 1 6 72 360 0.0833333 0.0372678 0.0277778
1110 0 1 15 76 359 0.197368 0.0908107 0.0689655
1111 0 1 15 68 353 0.220588 0.0968165 0.0712589
1112 0 1 14 65 329 0.215385 0.0957356 0.071066
1113 0 1 9 59 322 0.152542 0.0652963 0.0472441
1114 0 1 7 56 303 0.125 0.0537382 0.0389972
1115 0 1 8 41 280 0.195122 0.0746653 0.0498442
1116 0 1 10 52 276 0.192308 0.0834726 0.0609756
1117 0 1 6 48 257 0.125 0.0540212 0.0393443
1118 0 1 4 40 236 0.1 0.0411693 0.0289855
1119 0 1 9 58 390 0.155172 0.0598406 0.0401786
1120 0 1 9 50 443 0.18 0.0604722 0.0365112
1121 0 1 4 57 441 0.0701754 0.0252292 0.0160643
1122 0 1 6 45 388 0.133333 0.0454077 0.0277136
1123 0 1 7 46 348 0.152174 0.055326 0.035533
1124 0 1 4 40 328 0.1 0.0349215 0.0217391
1125 0 1 5 41 310 0.121951 0.0443504 0.02849
1126 0 1 3 37 307 0.0810811 0.0281482 0.0174419
1127 0 1 3 33 290 0.0909091 0.0306666 0.0185759
1128 0 1 2 32 270 0.0625 0.0215166 0.013245
1129 0 1 1 37 367 0.027027 0.00858156 0.00495049
1130 0 1 0 29 342 0 0 0
1131 0 1 0 20 293 0 0 0
1132 0 1 0 5 258 0 0 0
1133 0 1 0 15 353 0 0 0
1134 0 1 0 12 363 0 0 0
1135 0 1 0 9 335 0 0 0
1136 0 1 0 8 269 0 0 0
1137 0 1 1 5 198 0.2 0.0317821 0.00985222
1138 0 1 2 11 224 0.181818 0.0402911 0.0170213
1139 0 1 0 11 213 0 0 0
1140 0 1 1 7 176 0.142857 0.0284901 0.010929
1141 0 1 0 12 239 0 0 0
1142 0 1 0 9 223 0 0 0
1143 0 1 0 6 208 0 0 0
1144 0 1 0 4 154 0 0 0
1145 0 1 0 18 258 0 0 0
1146 0 1 0 18 241 0 0 0
1147 0 1 0 17 247 0 0 0
1148 0 1 0 15 217 0 0 0
1149 0 1 2 15 189 0.133333 0.0375624 0.0196078
1150 0 1 2 15 168 0.133333 0.039841 0.0218579
1151 0 1 2 9 131 0.222222 0.0582469 0.0285714
1152 0 1 2 40 219 0.05 0.0213687 0.015444
1153 0 1 2 41 231 0.0487805 0.020551 0.0147059
1154 0 1 2 41 214 0.0487805 0.0213516 0.0156863
1155 0 1 1 27 206 0.037037 0.0134086 0.00858369
1156 0 1 1 25 166 0.04 0.015523 0.0104712
1157 0 1 1 18 125 0.0555556 0.0210818 0.013986
1158 0 1 2 39 230 0.0512821 0.0211171 0.0148699
1159 0 1 1 29 237 0.0344828 0.0120622 0.0075188
1160 0 1 2 30 218 0.0666667 0.024731 0.016129
1161 0 1 2 27 216 0.0740741 0.0261891 0.0164609
1162 0 1 2 30 211 0.0666667 0.0251379 0.0165975
1163 0 1 1 21 190 0.047619 0.0158312 0.00947867
1164 0 1 0 18 165 0 0 0
1165 0 1 1 15 142 0.0666667 0.0216676 0.0127389
1166 0 1 0 38 218 0 0 0
1167 0 1 1 33 212 0.030303 0.0119557 0.00816326
1168 0 1 1 32 215 0.03125 0.0120561 0.00809717
1169 0 1 0 31 210 0 0 0
1170 0 1 0 31 196 0 0 0
1171 0 1 1 24 171 0.0416667 0.0156098 0.0102564
1172 0 1 1 21 162 0.047619 0.0171448 0.010929
1173 0 1 2 11 148 0.181818 0.0495682 0.0251572
1174 0 1 0 28 225 0 0 0
1175 0 1 0 22 205 0 0 0
1176 0 1 0 19 196 0 0 0
1177 0 1 1 15 183 0.0666667 0.0190866 0.010101
1178 0 1 1 14 173 0.0714286 0.0203195 0.0106952
1179 0 1 2 15 153 0.133333 0.0417483 0.0238095
1180 0 1 2 32 238 0.0625 0.0229175 0.0148148
1181 0 1 1 32 223 0.03125 0.0118378 0.00784314
1182 0 1 0 26 202 0 0 0
1183 0 1 1 30 183 0.0333333 0.0134963 0.00938967
1184 0 1 1 25 175 0.04 0.0151186 0.01
1185 0 1 2 22 159 0.0909091 0.0338158 0.0220994
1186 0 1 2 21 147 0.0952381 0.0359966 0.0238095
1187 0 1 3 31 239 0.0967742 0.0348531 0.0222222
1188 0 1 3 29 224 0.103448 0.0372219 0.0237154
1189 0 1 1 27 189 0.037037 0.0139987 0.00925926
1190 0 1 1 24 176 0.0416667 0.0153864 0.01
1191 0 1 3 14 178 0.214286 0.0600962 0.03125
1192 0 1 3 14 170 0.214286 0.061494 0.0326087
1193 0 1 6 29 234 0.206897 0.0728357 0.0456274
1194 0 1 3 21 231 0.142857 0.043073 0.0238095
1195 0 1 4 23 220 0.173913 0.0562322 0.0329218
1196 0 1 2 19 206 0.105263 0.0319683 0.0177778
1197 0 1 3 23 180 0.130435 0.0466252 0.0295567
1198 0 1 2 19 176 0.105263 0.0345857 0.0205128
1199 0 1 4 25 161 0.16 0.0630488 0.0430108
1200 0 1 5 27 279 0.185185 0.0576084 0.0326797
1201 0 1 2 32 296 0.0625 0.0205499 0.0121951
1202 0 1 5 30 296 0.166667 0.0530595 0.0306748
1203 0 1 2 27 270 0.0740741 0.0234243 0.013468
1204 0 1 2 29 265 0.0689655 0.0228143 0.0136054
1205 0 1 4 23 255 0.173913 0.0522307 0.028777
1206 0 1 7 23 242 0.304348 0.0938267 0.0528302
1207 0 1 5 22 214 0.227273 0.0728705 0.0423729
1208 0 1 4 22 180 0.181818 0.0635642 0.039604
1209 0 1 5 20 170 0.25 0.0857493 0.0526316
1210 0 1 1 21 148 0.047619 0.0179374 0.0118343
1211 0 1 3 26 198 0.115385 0.0418121 0.0267857
1212 0 1 2 29 226 0.0689655 0.0247045 0.0156863
1213 0 1 3 26 217 0.115385 0.0399397 0.0246914
1214 0 1 1 24 211 0.0416667 0.0140525 0.00851064
1215 0 1 3 24 190 0.125 0.0444262 0.0280374
1216 0 1 2 24 185 0.0833333 0.030015 0.0191388
1217 0 1 1 24 171 0.0416667 0.0156098 0.0102564
1218 0 1 1 20 165 0.05 0.0174078 0.0108108
1219 0 1 2 16 143 0.125 0.0418121 0.0251572
1220 0 1 3 36 251 0.0833333 0.0315597 0.0209059
1221 0 1 0 34 246 0 0 0
1222 0 1 1 32 251 0.03125 0.011158 0.00706714
1223 0 1 0 29 237 0 0 0
1224 0 1 1 23 213 0.0434783 0.0142872 0.00847458
1225 0 1 1 21 199 0.047619 0.0154691 0.00909091
1226 0 1 0 16 171 0 0 0
1227 0 1 0 13 154 0 0 0
1228 0 1 0 13 129 0 0 0
1229 0 1 0 11 207 0 0 0
1230 0 1 0 15 206 0 0 0
1231 0 1 0 7 182 0 0 0
1232 0 1 0 5 145 0 0 0
1233 0 1 0 4 97 0 0 0
1234 0 1 0 15 219 0 0 0
1235 0 1 0 16 226 0 0 0
1236 0 1 0 15 205 0 0 0
1237 0 1 0 15 195 0 0 0
1238 0 1 0 14 168 0 0 0
1239 0 1 1 50 290 0.02 0.00830455 0.00588235
1240 0 1 4 47 317 0.0851064 0.0327704 0.021978
1241 0 1 3 45 288 0.0666667 0.0263523 0.018018
1242 0 1 0 36 263 0 0 0
1243 0 1 6 41 251 0.146341 0.0591456 0.0410959
1244 0 1 4 42 236 0.0952381 0.0401772 0.028777
1245 0 1 6 42 218 0.142857 0.0627045 0.0461538
1246 0 1 4 39 205 0.102564 0.0447353 0.0327869
1247 0 1 4 32 183 0.125 0.0522708 0.0372093
1248 0 1 4 29 170 0.137931 0.0569687 0.040201
1249 0 1 6 31 169 0.193548 0.0828948 0.06
1250 0 1 3 30 168 0.1 0.0422577 0.030303
1251 0 1 1 27 150 0.037037 0.0157135 0.0112994
1252 0 1 2 47 237 0.0425532 0.0189499 0.0140845
1253 0 1 0 38 234 0 0 0
1254 0 1 0 33 227 0 0 0
1255 0 1 1 32 231 0.03125 0.0116311 0.00760456
1256 0 1 3 33 219 0.0909091 0.0352892 0.0238095
1257 0 1 0 32 202 0 0 0
1258 0 1 0 25 184 0 0 0
1259 0 1 0 26 172 0 0 0
1260 0 1 0 28 154 0 0 0
1261 0 1 3 69 301 0.0434783 0.0208168 0.0162162
1262 0 1 2 66 336 0.030303 0.0134304 0.00995025
1263 0 1 0 67 336 0 0 0
1264 0 1 1 61 310 0.0163934 0.00727201 0.00539084
1265 0 1 3 57 278 0.0526316 0.0238321 0.0179104
1266 0 1 0 46 243 0 0 0
1267 0 1 2 49 191 0.0408163 0.0206736 0.0166667
1268 0 1 1 33 158 0.030303 0.0138489 0.0104712
1269 0 1 1 79 263 0.0126582 0.00693759 0.00584795
1270 0 1 1 66 244 0.0151515 0.00788013 0.00645161
1271 0 1 1 49 216 0.0204082 0.0097202 0.00754717
1272 0 1 1 36 187 0.0277778 0.0121879 0.00896861
1273 0 1 4 23 140 0.173913 0.0704907 0.0490798
1274 0 1 5 41 194 0.121951 0.0560631 0.0425532
1275 0 1 3 39 198 0.0769231 0.0341394 0.0253165
1276 0 1 1 30 178 0.0333333 0.0136845 0.00961538
1277 0 1 1 18 143 0.0555556 0.0197104 0.0124224
1278 0 1 0 30 200 0 0 0
1279 0 1 0 15 164 0 0 0
1280 0 1 0 10 140 0 0 0
1281 0 1 0 41 253 0 0 0
1282 0 1 0 33 249 0 0 0
1283 0 1 0 30 222 0 0 0
1284 0 1 0 19 185 0 0 0
1285 0 1 0 18 164 0 0 0
1286 0 1 0 15 130 0 0 0
1287 0 1 0 52 216 0 0 0
1288 0 1 0 37 215 0 0 0
1289 0 1 0 36 185 0 0 0
1290 0 1 0 26 138 0 0 0
1291 0 1 0 57 256 0 0 0
1292 0 1 0 53 228 0 0 0
1293 0 1 0 43 209 0 0 0
1294 0 1 0 37 181 0 0 0
1295 0 1 2 30 165 0.0666667 0.0284268 0.0205128
1296 0 1 3 21 130 0.142857 0.0574169 0.0397351
1297 0 1 3 50 238 0.06 0.027501 0.0208333
1298 0 1 2 95 391 0.0210526 0.0103772 0.00823045
1299 0 1 1 77 336 0.012987 0.00621706 0.00484262
1300 0 1 2 63 259 0.031746 0.015657 0.0124224
1301 0 1 1 91 353 0.010989 0.00557946 0.0045045
1302 0 1 4 80 342 0.05 0.0241825 0.0189573
1303 0 1 4 71 294 0.056338 0.0276858 0.0219178
1304 0 1 6 102 386 0.0588235 0.0302383 0.0245902
1305 0 1 4 90 329 0.0444444 0.0232456 0.0190931
1306 0 1 3 89 295 0.0337079 0.0185146 0.015625
1307 0 1 2 99 387 0.020202 0.0102178 0.00823045
1308 0 1 2 85 304 0.0235294 0.0124418 0.0102828
1309 0 1 1 121 342 0.00826446 0.0049158 0.00431965
1310 0 1 2 96 258 0.0208333 0.0127082 0.0112994
1311 0 1 3 127 311 0.023622 0.0150952 0.0136986
1312 0 1 2 114 272 0.0175439 0.0113578 0.0103627
1313 0 1 3 156 315 0.0192308 0.0135333 0.0127389
1314 0 1 2 132 281 0.0151515 0.0103846 0.00968523
1315 0 1 4 136 336 0.0294118 0.018712 0.0169492
1316 0 1 1 114 299 0.00877193 0.00541642 0.00484262
1317 0 1 3 130 364 0.0230769 0.0137911 0.0121457
1318 0 1 3 109 284 0.0275229 0.017051 0.0152672
1319 0 1 2 141 335 0.0141844 0.00920234 0.00840336
1320 0 1 1 113 304 0.00884956 0.0053954 0.00479616
1321 0 1 4 138 383 0.0289855 0.0173989 0.0153551
1322 0 1 6 105 286 0.0571429 0.0346237 0.0306905
1323 0 1 9 111 344 0.0810811 0.0460577 0.0395604
1324 0 1 8 91 314 0.0879121 0.0473265 0.0395062
1325 0 1 5 100 418 0.05 0.0244558 0.019305
1326 0 1 2 71 374 0.028169 0.0122734 0.00898876
1327 0 1 3 68 350 0.0441176 0.0194461 0.0143541
1328 0 1 3 64 302 0.046875 0.0215788 0.0163934
1329 0 1 6 84 409 0.0714286 0.0323705 0.0243408
1330 0 1 3 89 397 0.0337079 0.0159599 0.0123457
1331 0 1 6 70 371 0.0857143 0.0372319 0.0272109
1332 0 1 3 57 308 0.0526316 0.0226417 0.0164384
1333 0 1 4 90 423 0.0444444 0.0205007 0.0155945
1334 0 1 4 77 365 0.0519481 0.0238599 0.0180995
1335 0 1 4 61 304 0.0655738 0.0293737 0.0219178
1336 0 1 1 83 397 0.0120482 0.00550891 0.00416667
1337 0 1 4 77 325 0.0519481 0.0252856 0.0199005
1338 0 1 3 99 397 0.030303 0.0151324 0.0120968
1339 0 1 1 89 329 0.011236 0.00584396 0.00478469
1340 0 1 7 80 292 0.0875 0.0457996 0.0376344
1341 0 1 5 100 374 0.05 0.0258544 0.021097
1342 0 1 8 106 362 0.0754717 0.0408397 0.034188
1343 0 1 12 87 334 0.137931 0.0703961 0.0570071
1344 0 1 7 85 308 0.0823529 0.0432627 0.0356234
1345 0 1 10 119 402 0.0840336 0.0457208 0.0383877
1346 0 1 12 99 390 0.121212 0.0610705 0.0490798
1347 0 1 15 96 348 0.15625 0.0820665 0.0675676
1348 0 1 10 79 320 0.126582 0.0628943 0.0501253
1349 0 1 16 109 399 0.146789 0.0767221 0.0629921
1350 0 1 19 86 376 0.22093 0.10566 0.0822511
1351 0 1 18 84 320 0.214286 0.109789 0.0891089
1352 0 1 14 107 390 0.130841 0.0685336 0.056338
1353 0 1 20 90 391 0.222222 0.106615 0.0831601
1354 0 1 18 83 355 0.216867 0.104862 0.0821918
1355 0 1 14 106 428 0.132075 0.0657284 0.0524345
1356 0 1 15 98 371 0.153061 0.0786668 0.0639659
1357 0 1 13 84 349 0.154762 0.0759261 0.0600462
1358 0 1 14 100 425 0.14 0.06791 0.0533333
1359 0 1 15 98 408 0.153061 0.075015 0.0592885
1360 0 1 18 83 373 0.216867 0.102301 0.0789474
1361 0 1 19 88 343 0.215909 0.109362 0.0881671
1362 0 1 17 89 433 0.191011 0.0865984 0.0651341
1363 0 1 15 81 445 0.185185 0.0790076 0.0570342
1364 0 1 12 83 432 0.144578 0.0633724 0.0466019
1365 0 1 17 75 385 0.226667 0.100043 0.073913
1366 0 1 22 73 370 0.30137 0.133863 0.0993228
1367 0 1 22 64 360 0.34375 0.144938 0.103774
1368 0 1 23 78 505 0.294872 0.115887 0.0789022
1369 0 1 15 83 556 0.180723 0.0698256 0.0469484
1370 0 1 22 69 511 0.318841 0.117162 0.0758621
1371 0 1 13 71 502 0.183099 0.0688593 0.0453752
1372 0 1 20 64 502 0.3125 0.11158 0.0706714
1373 0 1 27 57 474 0.473684 0.164262 0.101695
1374 0 1 22 63 465 0.349206 0.128536 0.0833333
1375 0 1 16 55 423 0.290909 0.104898 0.0669456
1376 0 1 13 54 398 0.240741 0.0886758 0.0575221
1377 0 1 18 53 383 0.339623 0.126338 0.0825688
1378 0 1 15 64 546 0.234375 0.0802426 0.0491803
1379 0 1 12 65 622 0.184615 0.0596801 0.0349345
1380 0 1 19 61 604 0.311475 0.0989852 0.0571429
1381 0 1 19 59 606 0.322034 0.100483 0.0571429
1382 0 1 16 64 575 0.25 0.0834058 0.0500782
1383 0 1 15 63 535 0.238095 0.0817041 0.0501672
1384 0 1 15 56 524 0.267857 0.0875652 0.0517241
1385 0 1 18 55 510 0.327273 0.107475 0.0637168
1386 0 1 8 46 478 0.173913 0.0539507 0.0305344
1387 0 1 12 49 493 0.244898 0.0772076 0.0442804
1388 0 1 14 43 458 0.325581 0.0997611 0.0558882
1389 0 1 22 44 456 0.5 0.155315 0.088
1390 0 1 23 50 439 0.46 0.155242 0.0940695
1391 0 1 13 42 431 0.309524 0.0966229 0.0549683
1392 0 1 16 42 400 0.380952 0.123443 0.0723982
1393 0 1 15 38 395 0.394737 0.122434 0.0692841
1394 0 1 17 42 384 0.404762 0.133862 0.0798122
1395 0 1 18 50 543 0.36 0.109241 0.0607083
1396 0 1 10 51 591 0.196078 0.0575998 0.0311526
1397 0 1 18 56 574 0.321429 0.100397 0.0571429
1398 0 1 19 55 569 0.345455 0.107403 0.0608974
1399 0 1 12 43 547 0.27907 0.0782444 0.040678
1400 0 1 15 43 504 0.348837 0.101892 0.0548446
1401 0 1 16 34 473 0.470588 0.126168 0.0631164
1402 0 1 10 32 476 0.3125 0.0810255 0.0393701
1403 0 1 15 27 462 0.555556 0.134304 0.0613497
1404 0 1 10 18 409 0.555556 0.116547 0.0468384
1405 0 1 5 21 550 0.238095 0.0465242 0.0175131
1406 0 1 0 13 506 0 0 0
1407 0 1 2 7 436 0.285714 0.0362024 0.00902935
1408 0 1 2 7 371 0.285714 0.0392459 0.010582
1409 0 1 0 17 495 0 0 0
1410 0 1 1 16 449 0.0625 0.0117982 0.00430108
1411 0 1 0 7 382 0 0 0
1412 0 1 0 7 284 0 0 0
1413 0 1 2 12 364 0.166667 0.0302614 0.0106383
1414 0 1 3 11 323 0.272727 0.0503296 0.0179641
1415 0 1 3 8 312 0.375 0.0600481 0.01875
1416 0 1 3 6 284 0.5 0.0726752 0.0206897
1417 0 1 3 7 240 0.428571 0.0731925 0.0242915
1418 0 1 2 23 344 0.0869565 0.0224847 0.0108992
1419 0 1 3 18 319 0.166667 0.0395904 0.0178042
1420 0 1 3 14 277 0.214286 0.0481745 0.0206186
1421 0 1 4 18 242 0.222222 0.0606061 0.0307692
1422 0 1 2 13 204 0.153846 0.0388368 0.0184332
1423 0 1 3 46 310 0.0652174 0.0251224 0.0168539
1424 0 1 3 37 290 0.0810811 0.0289615 0.0183486
1425 0 1 0 35 257 0 0 0
1426 0 1 0 36 226 0 0 0
1427 0 1 0 30 196 0 0 0
1428 0 1 1 72 346 0.0138889 0.00633572 0.00478469
1429 0 1 0 60 292 0 0 0
1430 0 1 0 51 279 0 0 0
1431 0 1 0 41 239 0 0 0
1432 0 1 0 38 179 0 0 0
1433 0 1 1 55 284 0.0181818 0.00800128 0.0058997
1434 0 1 1 53 241 0.0188679 0.00884817 0.00680272
1435 0 1 0 35 219 0 0 0
1436 0 1 1 34 178 0.0294118 0.0128544 0.00943396
1437 0 1 2 62 294 0.0322581 0.0148136 0.011236
1438 0 1 1 56 265 0.0178571 0.00820886 0.00623053
1439 0 1 0 51 222 0 0 0
1440 0 1 0 46 193 0 0 0
1441 0 1 0 54 267 0 0 0
1442 0 1 0 50 217 0 0 0
1443 0 1 0 76 330 0 0 0
1444 0 1 0 53 264 0 0 0
1445 0 1 1 50 209 0.02 0.00978232 0.00772201
1446 0 1 1 69 252 0.0144928 0.0075836 0.00623053
1447 0 1 0 66 215 0 0 0
1448 0 1 1 94 324 0.0106383 0.00573012 0.00478469
1449 0 1 0 82 251 0 0 0
1450 0 1 1 62 196 0.016129 0.00907144 0.00775194
1451 0 1 0 90 263 0 0 0
1452 0 1 1 68 199 0.0147059 0.00859645 0.00749064
1453 0 1 0 107 340 0 0 0
1454 0 1 0 83 289 0 0 0
1455 0 1 1 70 230 0.0142857 0.0078811 0.00666667
1456 0 1 0 78 310 0 0 0
1457 0 1 0 63 271 0 0 0
1458 0 1 0 65 327 0 0 0
1459 0 1 2 64 248 0.03125 0.015875 0.0128205
1460 0 1 2 80 330 0.025 0.0123091 0.0097561
1461 0 1 2 66 260 0.030303 0.0152676 0.0122699
1462 0 1 3 84 336 0.0357143 0.0178571 0.0142857
1463 0 1 0 67 272 0 0 0
1464 0 1 0 104 409 0 0 0
1465 0 1 0 99 334 0 0 0
1466 0 1 0 87 251 0 0 0
1467 0 1 1 110 360 0.00909091 0.00502519 0.00425532
1468 0 1 0 86 264 0 0 0
1469 0 1 0 101 363 0 0 0
1470 0 1 0 61 287 0 0 0
1471 0 1 0 88 390 0 0 0
1472 0 1 0 57 292 0 0 0
1473 0 1 1 89 371 0.011236 0.00550323 0.00434783
1474 0 1 0 74 299 0 0 0
1475 0 1 2 87 359 0.0229885 0.0113168 0.00896861
1476 0 1 0 63 257 0 0 0
1477 0 1 0 94 342 0 0 0
1478 0 1 0 86 252 0 0 0
1479 0 1 1 105 311 0.00952381 0.00553382 0.00480769
1480 0 1 0 80 256 0 0 0
1481 0 1 0 105 332 0 0 0
1482 0 1 0 86 253 0 0 0
1483 0 1 0 103 332 0 0 0
1484 0 1 1 79 278 0.0126582 0.00674783 0.00560224
1485 0 1 1 100 313 0.01 0.00565233 0.00484262
1486 0 1 1 66 253 0.0151515 0.0077387 0.00626959
1487 0 1 2 83 297 0.0240964 0.0127383 0.0105263
1488 0 1 0 61 192 0 0 0
1489 0 1 0 91 306 0 0 0
1490 0 1 0 83 227 0 0 0
1491 0 1 0 57 153 0 0 0
1492 0 1 0 69 244 0 0 0
1493 0 1 0 54 222 0 0 0
1494 0 1 0 48 170 0 0 0
1495 0 1 0 67 258 0 0 0
1496 0 1 0 63 213 0 0 0
1497 0 1 0 71 294 0 0 0
1498 0 1 0 67 262 0 0 0
1499 0 1 0 42 196 0 0 0
1500 0 1 1 62 257 0.016129 0.00792205 0.00626959
1501 0 1 2 45 207 0.0444444 0.0207223 0.015873
1502 0 1 1 68 264 0.0147059 0.00746352 0.0060241
1503 0 1 1 55 204 0.0181818 0.00944069 0.00772201
1504 0 1 0 76 280 0 0 0
1505 0 1 2 59 237 0.0338983 0.0169134 0.0135135
1506 0 1 3 78 320 0.0384615 0.0189889 0.0150754
1507 0 1 5 69 272 0.0724638 0.0364973 0.0293255
1508 0 1 1 55 218 0.0181818 0.00913252 0.00732601
1509 0 1 1 63 339 0.015873 0.00684274 0.00497512
1510 0 1 2 40 255 0.05 0.019803 0.0135593
1511 0 1 0 66 339 0 0 0
1512 0 1 0 50 266 0 0 0
1513 0 1 0 80 383 0 0 0
1514 0 1 1 61 272 0.0163934 0.00776338 0.00600601
1515 0 1 1 90 379 0.0111111 0.00541451 0.00426439
1516 0 1 1 70 294 0.0142857 0.00697072 0.00549451
1517 0 1 2 85 391 0.0235294 0.0109706 0.00840336
1518 0 1 3 60 323 0.05 0.0215499 0.0156658
1519 0 1 2 84 402 0.0238095 0.0108837 0.00823045
1520 0 1 4 73 354 0.0547945 0.0248827 0.0187354
1521 0 1 3 63 287 0.047619 0.0223105 0.0171429
1522 0 1 3 79 352 0.0379747 0.0179902 0.0139211
1523 0 1 3 69 306 0.0434783 0.020646 0.016
1524 0 1 4 89 412 0.0449438 0.0208889 0.0159681
1525 0 1 3 66 360 0.0454545 0.0194625 0.0140845
1526 0 1 7 58 284 0.12069 0.0545412 0.0409357
1527 0 1 0 66 373 0 0 0
1528 0 1 3 56 315 0.0535714 0.0225877 0.0161725
1529 0 1 0 86 419 0 0 0
1530 0 1 1 71 347 0.0140845 0.00637098 0.00478469
1531 0 1 0 61 321 0 0 0
1532 0 1 0 86 388 0 0 0
1533 0 1 2 68 365 0.0294118 0.0126949 0.00923788
1534 0 1 0 63 322 0 0 0
1535 0 1 0 82 449 0 0 0
1536 0 1 0 71 423 0 0 0
1537 0 1 0 69 361 0 0 0
1538 0 1 0 82 487 0 0 0
1539 0 1 1 77 431 0.012987 0.00548929 0.00393701
1540 0 1 0 63 416 0 0 0
1541 0 1 1 63 397 0.015873 0.00632316 0.00434783
1542 0 1 0 99 521 0 0 0
1543 0 1 1 92 499 0.0108696 0.00466719 0.00338409
1544 0 1 0 84 464 0 0 0
1545 0 1 0 71 426 0 0 0
1546 0 1 3 94 563 0.0319149 0.0130408 0.00913242
1547 0 1 1 81 516 0.0123457 0.00489139 0.00335008
1548 0 1 4 65 459 0.0615385 0.0231578 0.0152672
1549 0 1 0 75 531 0 0 0
1550 0 1 0 56 496 0 0 0
1551 0 1 1 53 449 0.0188679 0.00648245 0.00398406
1552 0 1 0 51 522 0 0 0
1553 0 1 0 32 493 0 0 0
1554 0 1 3 22 437 0.136364 0.0305963 0.0130719
1555 0 1 2 23 507 0.0869565 0.0185209 0.00754717
1556 0 1 2 15 471 0.133333 0.0237944 0.00823045
1557 0 1 0 4 411 0 0 0
1558 0 1 0 14 446 0 0 0
1559 0 1 0 13 401 0 0 0
1560 0 1 0 11 344 0 0 0
1561 0 1 0 21 395 0 0 0
1562 0 1 3 18 340 0.166667 0.0383483 0.0167598
1563 0 1 2 15 280 0.133333 0.0308607 0.0135593
1564 0 1 4 31 321 0.129032 0.0400984 0.0227273
1565 0 1 2 28 332 0.0714286 0.0207435 0.0111111
1566 0 1 2 20 311 0.1 0.0253592 0.0120846
1567 0 1 0 17 261 0 0 0
1568 0 1 0 30 306 0 0 0
1569 0 1 1 31 271 0.0322581 0.0109102 0.00662252
1570 0 1 1 18 182 0.0555556 0.0174714 0.01
1571 0 1 0 32 228 0 0 0
1572 0 1 0 24 185 0 0 0
1573 0 1 0 22 139 0 0 0
1574 0 1 1 37 192 0.027027 0.0118645 0.00873362
1575 0 1 0 32 171 0 0 0
1576 0 1 0 28 164 0 0 0
1577 0 1 1 25 139 0.04 0.0169638 0.0121951
1578 0 1 30 286 566 0.104895 0.0745641 0.0704225
1579 0 1 17 297 500 0.0572391 0.0441149 0.04266
1580 0 1 22 301 527 0.0730897 0.0552375 0.0531401
1581 0 1 23 320 686 0.071875 0.0490897 0.0457256
1582 0 1 33 308 679 0.107143 0.0721612 0.0668693
1583 0 1 43 307 671 0.140065 0.094741 0.0879346
1584 0 1 37 308 639 0.12013 0.0834019 0.0781415
1585 0 1 45 292 598 0.15411 0.107689 0.101124
1586 0 1 44 295 574 0.149153 0.106927 0.101266
1587 0 1 47 283 561 0.166078 0.117957 0.111374
1588 0 1 49 282 580 0.173759 0.12116 0.113689
1589 0 1 54 274 588 0.19708 0.134533 0.12529
1590 0 1 43 265 600 0.162264 0.107838 0.099422
1591 0 1 52 267 595 0.194757 0.130464 0.12065
1592 0 1 44 252 599 0.174603 0.11325 0.103408
1593 0 1 51 245 571 0.208163 0.136354 0.125
1594 0 1 44 233 571 0.188841 0.12063 0.109453
1595 0 1 53 240 564 0.220833 0.144056 0.131841
1596 0 1 53 240 560 0.220833 0.144569 0.1325
1597 0 1 48 261 575 0.183908 0.123904 0.114833
1598 0 1 44 269 572 0.163569 0.11217 0.104637
1599 0 1 43 270 599 0.159259 0.106923 0.0989643
1600 0 1 45 278 604 0.161871 0.109818 0.102041
