#frame chA chB nCorr nA nB MNR GNR DICE
531 0 1 169 406 372 0.454301 0.434863 0.434447
532 0 1 154 417 352 0.4375 0.401959 0.40052
533 0 1 176 425 376 0.468085 0.440275 0.439451
534 0 1 160 421 357 0.448179 0.41271 0.411311
535 0 1 164 423 372 0.44086 0.41343 0.412579
536 0 1 152 417 354 0.429379 0.395616 0.394293
537 0 1 135 412 341 0.395894 0.36017 0.358566
538 0 1 144 392 354 0.40678 0.386561 0.386059
539 0 1 162 414 358 0.452514 0.420798 0.419689
540 0 1 170 405 365 0.465753 0.442155 0.441558
541 0 1 136 431 375 0.362667 0.338286 0.337469
542 0 1 174 438 378 0.460317 0.427628 0.426471
543 0 1 155 397 381 0.406824 0.398542 0.398458
544 0 1 154 415 395 0.389873 0.380363 0.380247
545 0 1 174 427 393 0.442748 0.424756 0.42439
546 0 1 156 440 361 0.432133 0.391421 0.389513
547 0 1 141 422 350 0.402857 0.366884 0.365285
548 0 1 141 407 345 0.408696 0.376281 0.375
549 0 1 140 416 368 0.380435 0.357814 0.357143
550 0 1 113 404 313 0.361022 0.317772 0.315202
551 0 1 119 417 321 0.370717 0.325257 0.322493
552 0 1 150 398 370 0.405405 0.390885 0.390625
553 0 1 145 389 387 0.374677 0.373713 0.373711
554 0 1 146 396 379 0.385224 0.376865 0.376774
555 0 1 128 393 369 0.346883 0.336125 0.335958
556 0 1 154 404 372 0.413978 0.397245 0.396907
557 0 1 156 393 359 0.43454 0.415318 0.414894
558 0 1 154 422 390 0.394872 0.379605 0.37931
559 0 1 143 391 388 0.368557 0.36714 0.367137
560 0 1 141 423 371 0.380054 0.355928 0.355164
561 0 1 144 400 376 0.382979 0.371312 0.371134
562 0 1 146 396 379 0.385224 0.376865 0.376774
563 0 1 156 392 368 0.423913 0.410731 0.410526
564 0 1 135 394 356 0.379213 0.360463 0.36
565 0 1 130 383 342 0.380117 0.359196 0.358621
566 0 1 146 400 362 0.403315 0.383679 0.383202
567 0 1 123 387 354 0.347458 0.332314 0.331984
568 0 1 139 379 358 0.388268 0.377358 0.377205
569 0 1 139 390 374 0.371658 0.363954 0.363874
570 0 1 141 392 361 0.390582 0.37482 0.374502
571 0 1 112 360 350 0.32 0.315524 0.315493
572 0 1 123 364 374 0.337912 0.333364 0.333333
573 0 1 128 360 355 0.360563 0.358051 0.358042
574 0 1 128 372 338 0.378698 0.360978 0.360563
575 0 1 129 382 353 0.365439 0.351294 0.35102
576 0 1 128 357 350 0.365714 0.362111 0.362093
577 0 1 117 346 350 0.33815 0.336212 0.336207
578 0 1 127 351 355 0.361823 0.359779 0.359773
579 0 1 119 338 339 0.352071 0.351551 0.351551
580 0 1 111 378 343 0.323615 0.308269 0.307906
581 0 1 121 387 362 0.334254 0.323278 0.323097
582 0 1 115 389 362 0.31768 0.306456 0.306258
583 0 1 140 375 360 0.388889 0.381032 0.380952
584 0 1 126 381 363 0.347107 0.338809 0.33871
585 0 1 129 367 336 0.383929 0.367356 0.366999
586 0 1 137 368 348 0.393678 0.382831 0.382682
587 0 1 124 344 340 0.364706 0.362579 0.362573
588 0 1 115 358 315 0.365079 0.342453 0.341753
589 0 1 125 356 363 0.351124 0.347722 0.347705
590 0 1 131 363 352 0.372159 0.366477 0.366434
591 0 1 120 385 365 0.328767 0.320114 0.32
592 0 1 118 380 378 0.312169 0.311347 0.311346
593 0 1 110 363 339 0.324484 0.313574 0.31339
594 0 1 108 404 367 0.294278 0.280479 0.280156
595 0 1 110 393 383 0.287206 0.283529 0.283505
596 0 1 117 395 386 0.303109 0.299636 0.299616
597 0 1 129 399 430 0.323308 0.311436 0.311218
598 0 1 129 401 361 0.357341 0.33905 0.338583
599 0 1 127 404 389 0.326478 0.32036 0.320303
600 0 1 108 409 375 0.288 0.27577 0.27551
601 0 1 138 415 391 0.352941 0.342584 0.342432
602 0 1 138 398 393 0.351145 0.348932 0.348925
603 0 1 132 370 369 0.357724 0.35724 0.35724
604 0 1 127 397 368 0.345109 0.332265 0.332026
605 0 1 137 405 381 0.35958 0.348763 0.348601
606 0 1 128 399 380 0.336842 0.328724 0.328626
607 0 1 122 378 375 0.325333 0.32404 0.324037
608 0 1 142 385 372 0.38172 0.37522 0.375165
609 0 1 131 379 355 0.369014 0.357139 0.356948
610 0 1 116 368 353 0.328612 0.321845 0.321775
611 0 1 111 394 397 0.281726 0.280659 0.280657
612 0 1 142 419 368 0.38587 0.361624 0.360864
613 0 1 140 407 405 0.345679 0.344829 0.344828
614 0 1 127 391 393 0.324808 0.323981 0.32398
615 0 1 129 394 395 0.327411 0.326996 0.326996
616 0 1 131 400 390 0.335897 0.331672 0.331646
617 0 1 130 396 371 0.350404 0.339163 0.338983
618 0 1 129 386 399 0.334197 0.328708 0.328662
619 0 1 136 391 373 0.364611 0.35612 0.356021
620 0 1 145 381 380 0.381579 0.381078 0.381078
621 0 1 141 408 421 0.345588 0.340211 0.340169
622 0 1 125 406 417 0.307882 0.303794 0.303767
623 0 1 142 405 373 0.380697 0.365348 0.365039
624 0 1 136 407 407 0.334152 0.334152 0.334152
625 0 1 133 395 374 0.355615 0.346033 0.345904
626 0 1 127 397 397 0.319899 0.319899 0.319899
627 0 1 136 407 366 0.371585 0.352372 0.351876
628 0 1 124 403 355 0.349296 0.327835 0.327177
629 0 1 138 380 367 0.376022 0.369534 0.369478
630 0 1 122 402 372 0.327957 0.315483 0.315245
631 0 1 134 401 397 0.337531 0.335844 0.33584
632 0 1 126 415 380 0.331579 0.317289 0.316981
633 0 1 126 409 373 0.337802 0.322593 0.322251
634 0 1 131 397 402 0.329975 0.327916 0.32791
635 0 1 116 395 356 0.325843 0.309339 0.308921
636 0 1 136 420 418 0.325359 0.324583 0.324582
637 0 1 110 406 378 0.291005 0.280791 0.280612
638 0 1 129 408 409 0.316176 0.31579 0.315789
639 0 1 118 414 393 0.300254 0.29254 0.292441
640 0 1 113 401 377 0.299735 0.290627 0.290488
641 0 1 130 420 401 0.32419 0.316772 0.316687
642 0 1 138 417 422 0.330935 0.328969 0.328963
643 0 1 128 408 410 0.313726 0.312959 0.312958
644 0 1 128 402 400 0.32 0.319203 0.319202
645 0 1 138 420 402 0.343284 0.335847 0.335766
646 0 1 131 408 389 0.336761 0.328826 0.328733
647 0 1 121 417 371 0.326146 0.307631 0.307107
648 0 1 144 424 377 0.381963 0.360171 0.359551
649 0 1 151 428 406 0.371921 0.362236 0.36211
650 0 1 125 405 371 0.336927 0.322475 0.322165
651 0 1 117 379 383 0.308707 0.307091 0.307087
652 0 1 133 416 396 0.335859 0.327686 0.327586
653 0 1 124 406 393 0.315522 0.310429 0.310388
654 0 1 128 418 375 0.341333 0.3233 0.322825
655 0 1 120 408 386 0.310881 0.302383 0.302267
656 0 1 134 422 393 0.340967 0.329043 0.328834
657 0 1 121 397 386 0.313471 0.309098 0.309068
658 0 1 146 407 371 0.393531 0.375724 0.375321
659 0 1 141 402 375 0.376 0.363154 0.362934
660 0 1 122 393 354 0.344633 0.327086 0.32664
661 0 1 129 395 377 0.342175 0.334288 0.334197
662 0 1 128 402 361 0.354571 0.336003 0.335518
663 0 1 127 409 348 0.364943 0.33663 0.335535
664 0 1 121 398 339 0.356932 0.329415 0.328358
665 0 1 140 414 404 0.346535 0.342324 0.342298
666 0 1 143 411 395 0.362025 0.354909 0.354839
667 0 1 127 393 378 0.335979 0.329505 0.329442
668 0 1 131 390 402 0.335897 0.330846 0.330808
669 0 1 149 402 397 0.375315 0.372974 0.372966
670 0 1 132 405 380 0.347368 0.336476 0.336306
671 0 1 144 398 358 0.402235 0.381487 0.380952
672 0 1 151 409 406 0.371921 0.370555 0.370552
673 0 1 125 422 410 0.304878 0.300512 0.300481
674 0 1 136 417 391 0.347826 0.336808 0.336634
675 0 1 136 420 409 0.332518 0.328135 0.328106
676 0 1 133 414 408 0.32598 0.32361 0.323601
677 0 1 125 432 391 0.319693 0.304144 0.303767
678 0 1 145 408 405 0.358025 0.356706 0.356704
679 0 1 146 427 397 0.367758 0.354604 0.354369
680 0 1 137 409 406 0.337438 0.336199 0.336196
681 0 1 139 402 385 0.361039 0.353323 0.35324
682 0 1 153 411 371 0.412399 0.391817 0.391304
683 0 1 128 416 366 0.349727 0.328037 0.327366
684 0 1 142 402 361 0.393352 0.372753 0.372215
685 0 1 139 423 384 0.361979 0.344889 0.344486
686 0 1 134 420 380 0.352632 0.33542 0.335
687 0 1 130 416 393 0.330789 0.321514 0.321384
688 0 1 135 415 388 0.347938 0.336429 0.336239
689 0 1 120 422 378 0.31746 0.300455 0.3
690 0 1 129 402 388 0.332474 0.326634 0.326582
691 0 1 133 392 389 0.341902 0.340591 0.340589
692 0 1 141 430 369 0.382114 0.353974 0.352941
693 0 1 137 398 393 0.348601 0.346404 0.346397
694 0 1 150 397 397 0.377834 0.377834 0.377834
695 0 1 143 413 354 0.403955 0.373989 0.372881
696 0 1 141 396 394 0.357868 0.356963 0.356962
697 0 1 149 386 361 0.412742 0.399153 0.398929
698 0 1 120 401 382 0.314136 0.306604 0.306513
699 0 1 144 391 381 0.377953 0.373088 0.373057
700 0 1 142 402 360 0.394444 0.373271 0.372703
701 0 1 134 406 385 0.348052 0.338931 0.338812
702 0 1 137 407 430 0.336609 0.327483 0.32736
703 0 1 147 422 389 0.377892 0.362816 0.362515
704 0 1 140 411 386 0.362694 0.35149 0.351317
705 0 1 144 394 387 0.372093 0.368773 0.368758
706 0 1 130 406 384 0.338542 0.329242 0.329114
707 0 1 141 409 374 0.377005 0.360514 0.360153
708 0 1 147 404 391 0.375959 0.369861 0.369811
709 0 1 130 388 385 0.337662 0.336354 0.336352
710 0 1 122 416 371 0.328841 0.310546 0.310038
711 0 1 148 409 377 0.392573 0.376903 0.37659
712 0 1 142 413 377 0.376658 0.359868 0.359494
713 0 1 132 390 384 0.34375 0.341096 0.341085
714 0 1 132 372 395 0.354839 0.344353 0.344198
715 0 1 147 398 401 0.369347 0.367963 0.36796
716 0 1 141 397 364 0.387363 0.370914 0.370565
717 0 1 137 385 379 0.361478 0.35865 0.358639
718 0 1 133 395 373 0.356568 0.346496 0.346354
719 0 1 146 412 366 0.398907 0.375979 0.375321
720 0 1 138 401 356 0.38764 0.365243 0.364597
721 0 1 134 384 352 0.380682 0.364475 0.36413
722 0 1 146 395 361 0.404432 0.386635 0.386243
723 0 1 133 401 349 0.381089 0.355522 0.354667
724 0 1 136 389 365 0.372603 0.360926 0.360743
725 0 1 137 404 365 0.375342 0.356766 0.356307
726 0 1 123 387 357 0.344538 0.330914 0.330645
727 0 1 127 399 350 0.362857 0.339847 0.339119
728 0 1 116 371 347 0.334294 0.3233 0.32312
729 0 1 135 407 394 0.34264 0.337123 0.337079
730 0 1 130 416 400 0.325 0.318689 0.318627
731 0 1 135 409 392 0.344388 0.337155 0.337079
732 0 1 119 402 404 0.29602 0.295286 0.295285
733 0 1 139 408 398 0.349246 0.34494 0.344913
734 0 1 124 408 367 0.337875 0.320449 0.32
735 0 1 153 432 405 0.377778 0.365782 0.365591
736 0 1 158 412 415 0.383495 0.382107 0.382104
737 0 1 154 429 390 0.394872 0.376495 0.376068
738 0 1 132 418 367 0.359673 0.337018 0.336306
739 0 1 153 445 391 0.391304 0.366795 0.366029
740 0 1 156 425 399 0.390977 0.378829 0.378641
741 0 1 145 424 399 0.363409 0.352532 0.352369
742 0 1 152 424 399 0.380952 0.369551 0.36938
743 0 1 160 432 404 0.39604 0.38299 0.382775
744 0 1 168 425 413 0.40678 0.400996 0.400955
745 0 1 149 445 391 0.381074 0.357205 0.356459
746 0 1 155 442 420 0.369048 0.359746 0.359629
747 0 1 176 445 408 0.431373 0.41305 0.412661
748 0 1 153 435 406 0.376847 0.364069 0.363853
749 0 1 149 428 408 0.365196 0.356561 0.356459
750 0 1 147 442 414 0.355072 0.343642 0.343458
751 0 1 151 426 415 0.363855 0.359127 0.359096
752 0 1 150 444 399 0.37594 0.35638 0.355872
753 0 1 158 447 418 0.37799 0.365523 0.365318
754 0 1 148 424 415 0.356627 0.352821 0.352801
755 0 1 158 439 403 0.39206 0.37564 0.375297
756 0 1 127 422 394 0.322335 0.311458 0.311274
757 0 1 170 442 428 0.397196 0.390855 0.390805
758 0 1 155 437 389 0.398458 0.375938 0.375303
759 0 1 154 459 387 0.397933 0.365392 0.364066
760 0 1 166 439 409 0.405868 0.391755 0.391509
761 0 1 165 473 423 0.390071 0.368878 0.368304
762 0 1 171 464 405 0.422222 0.394466 0.393556
763 0 1 155 439 400 0.3875 0.369887 0.369487
764 0 1 171 440 408 0.419118 0.403589 0.403302
765 0 1 164 446 418 0.392345 0.379829 0.37963
766 0 1 167 442 399 0.418546 0.397666 0.397146
767 0 1 161 458 405 0.397531 0.373823 0.373117
768 0 1 175 451 437 0.400458 0.394193 0.394144
769 0 1 161 442 415 0.387952 0.375916 0.375729
770 0 1 165 467 410 0.402439 0.37708 0.376283
771 0 1 161 455 435 0.370115 0.361889 0.361798
772 0 1 156 458 413 0.377724 0.358688 0.358209
773 0 1 144 443 411 0.350365 0.337474 0.337237
774 0 1 164 474 403 0.406948 0.375234 0.374002
775 0 1 161 443 420 0.383333 0.37325 0.373117
776 0 1 154 451 423 0.364066 0.352584 0.352403
777 0 1 160 454 428 0.373832 0.36297 0.362812
778 0 1 163 452 420 0.388095 0.374105 0.373853
779 0 1 162 463 438 0.369863 0.359739 0.3596
780 0 1 178 477 418 0.425837 0.398632 0.397765
781 0 1 165 478 399 0.413534 0.377819 0.376283
782 0 1 152 433 417 0.364508 0.35771 0.357647
783 0 1 186 469 411 0.452555 0.423648 0.422727
784 0 1 162 449 448 0.361607 0.361204 0.361204
785 0 1 179 466 442 0.404977 0.394411 0.394273
786 0 1 174 468 429 0.405594 0.388327 0.38796
787 0 1 154 462 402 0.383085 0.357344 0.356481
788 0 1 182 488 427 0.42623 0.398701 0.397814
789 0 1 175 465 424 0.412736 0.39412 0.393701
790 0 1 183 484 402 0.455224 0.414873 0.413093
791 0 1 193 474 412 0.468447 0.436737 0.435666
792 0 1 183 464 444 0.412162 0.403182 0.403084
793 0 1 184 472 417 0.441247 0.414743 0.413948
794 0 1 170 464 425 0.4 0.382821 0.382452
795 0 1 178 474 418 0.425837 0.399892 0.399103
796 0 1 181 474 423 0.427896 0.404221 0.403567
797 0 1 185 496 429 0.431235 0.401053 0.4
798 0 1 177 450 416 0.425481 0.409091 0.408776
799 0 1 180 492 434 0.414747 0.389534 0.388769
800 0 1 164 467 424 0.386792 0.368555 0.368126
801 0 1 185 471 412 0.449029 0.419965 0.419026
802 0 1 188 467 435 0.432184 0.417114 0.416851
803 0 1 195 491 414 0.471014 0.432508 0.430939
804 0 1 196 474 436 0.449541 0.431145 0.430769
805 0 1 177 487 422 0.419431 0.390438 0.389439
806 0 1 184 490 446 0.412556 0.393598 0.393162
807 0 1 184 477 419 0.439141 0.411577 0.410714
808 0 1 180 470 430 0.418605 0.400396 0.4
809 0 1 187 474 442 0.423077 0.408546 0.408297
810 0 1 202 490 433 0.466513 0.43854 0.437703
811 0 1 190 468 423 0.449173 0.427032 0.426487
812 0 1 184 483 420 0.438095 0.408526 0.40753
813 0 1 175 483 421 0.415677 0.388082 0.387168
814 0 1 188 475 425 0.442353 0.418424 0.417778
815 0 1 178 484 427 0.416862 0.391547 0.390779
816 0 1 194 466 437 0.443936 0.429901 0.429679
817 0 1 166 463 438 0.378995 0.368621 0.368479
818 0 1 175 480 443 0.395034 0.379503 0.379198
819 0 1 197 490 412 0.478155 0.43845 0.436807
820 0 1 195 473 439 0.444191 0.427929 0.427632
821 0 1 188 488 420 0.447619 0.415263 0.414097
822 0 1 185 480 426 0.434272 0.409116 0.408389
823 0 1 182 480 427 0.42623 0.40201 0.401323
824 0 1 192 485 434 0.442396 0.41849 0.417845
825 0 1 165 481 412 0.400485 0.370649 0.369541
826 0 1 191 492 447 0.427293 0.407284 0.406816
827 0 1 168 482 423 0.397163 0.372062 0.371271
828 0 1 175 466 426 0.410798 0.392772 0.392377
829 0 1 185 484 418 0.442584 0.411302 0.4102
830 0 1 195 485 422 0.462085 0.43103 0.429989
831 0 1 172 501 412 0.417476 0.378583 0.37678
832 0 1 180 495 418 0.430622 0.395714 0.394304
833 0 1 181 485 423 0.427896 0.399611 0.398678
834 0 1 166 469 410 0.404878 0.378556 0.377702
835 0 1 179 477 429 0.417249 0.395699 0.395143
836 0 1 187 497 389 0.48072 0.425293 0.422122
837 0 1 192 481 411 0.467153 0.431825 0.430493
838 0 1 176 471 410 0.429268 0.400507 0.399546
839 0 1 173 496 406 0.426108 0.385516 0.383592
840 0 1 188 479 423 0.444444 0.417657 0.416851
841 0 1 199 478 423 0.470449 0.442557 0.441731
842 0 1 196 494 419 0.46778 0.43081 0.429354
843 0 1 173 481 395 0.437975 0.396894 0.394977
844 0 1 185 489 416 0.444712 0.410176 0.40884
845 0 1 175 460 399 0.438596 0.408482 0.407451
846 0 1 186 459 402 0.462687 0.433006 0.432056
847 0 1 191 464 417 0.458034 0.434217 0.433598
848 0 1 187 475 426 0.438967 0.41571 0.415094
849 0 1 212 472 415 0.510843 0.479006 0.478016
850 0 1 170 461 401 0.42394 0.395391 0.394432
851 0 1 203 482 398 0.51005 0.46348 0.461364
852 0 1 190 453 415 0.457831 0.438208 0.437788
853 0 1 170 464 386 0.440415 0.401695 0.4
854 0 1 169 483 398 0.424623 0.385453 0.383655
855 0 1 196 479 424 0.462264 0.434916 0.434109
856 0 1 191 472 388 0.492268 0.44632 0.444186
857 0 1 190 470 437 0.434783 0.419241 0.418964
858 0 1 172 468 425 0.404706 0.385666 0.385218
859 0 1 172 471 420 0.409524 0.386717 0.386083
860 0 1 176 459 399 0.441103 0.411263 0.410256
861 0 1 165 453 396 0.416667 0.389572 0.388693
862 0 1 185 484 429 0.431235 0.405995 0.405257
863 0 1 191 483 428 0.446262 0.420086 0.419319
864 0 1 182 482 395 0.460759 0.417109 0.415051
865 0 1 188 470 419 0.448687 0.423645 0.422947
866 0 1 186 476 413 0.450363 0.419502 0.418448
867 0 1 181 491 397 0.455919 0.409961 0.407658
868 0 1 180 468 422 0.42654 0.405036 0.404494
869 0 1 175 469 394 0.444162 0.407102 0.405562
870 0 1 162 488 407 0.398034 0.363503 0.362011
871 0 1 188 473 423 0.444444 0.420298 0.419643
872 0 1 169 469 426 0.396714 0.37809 0.377654
873 0 1 191 462 413 0.46247 0.437258 0.436571
874 0 1 186 469 413 0.450363 0.422621 0.421769
875 0 1 189 481 410 0.460976 0.425596 0.424242
876 0 1 177 465 415 0.426506 0.402924 0.402273
877 0 1 189 473 400 0.4725 0.434511 0.43299
878 0 1 187 471 396 0.472222 0.432996 0.431373
879 0 1 166 473 382 0.434555 0.390522 0.388304
880 0 1 161 455 406 0.396552 0.374591 0.373984
881 0 1 193 447 419 0.460621 0.445961 0.445727
882 0 1 192 459 403 0.476427 0.446419 0.445476
883 0 1 162 448 391 0.414322 0.387068 0.386174
884 0 1 155 444 374 0.414439 0.380368 0.378973
885 0 1 149 449 419 0.355609 0.343523 0.343318
886 0 1 176 432 429 0.410256 0.408829 0.408827
887 0 1 151 450 417 0.36211 0.34858 0.348328
888 0 1 165 439 423 0.390071 0.382897 0.382831
889 0 1 155 433 382 0.405759 0.381115 0.380368
890 0 1 161 436 398 0.404523 0.386493 0.386091
891 0 1 172 426 406 0.423645 0.413581 0.413462
892 0 1 177 440 397 0.445844 0.423498 0.422939
893 0 1 152 424 402 0.378109 0.368169 0.368039
894 0 1 160 419 381 0.419948 0.400452 0.4
895 0 1 159 427 423 0.375887 0.374122 0.374118
896 0 1 168 418 407 0.412776 0.407309 0.407273
897 0 1 162 427 374 0.433155 0.405383 0.404494
898 0 1 146 406 372 0.392473 0.37568 0.375321
899 0 1 165 441 399 0.413534 0.393349 0.392857
900 0 1 168 428 388 0.43299 0.41226 0.411765
901 0 1 147 433 390 0.376923 0.357718 0.35723
902 0 1 152 431 394 0.385787 0.368856 0.368485
903 0 1 150 427 391 0.383632 0.367104 0.366748
904 0 1 165 443 406 0.406404 0.389062 0.388693
905 0 1 158 427 392 0.403061 0.386189 0.385836
906 0 1 161 413 400 0.4025 0.396115 0.396064
907 0 1 150 399 374 0.40107 0.388301 0.388098
908 0 1 178 409 389 0.457584 0.446255 0.446115
909 0 1 156 418 382 0.408377 0.390395 0.39
910 0 1 144 391 379 0.379947 0.374071 0.374026
911 0 1 148 415 391 0.378517 0.367409 0.367246
912 0 1 158 420 364 0.434066 0.404093 0.403061
913 0 1 149 394 381 0.391076 0.38457 0.384516
914 0 1 157 405 384 0.408854 0.398113 0.397972
915 0 1 147 399 375 0.392 0.380028 0.379845
916 0 1 136 410 368 0.369565 0.350125 0.349614
917 0 1 147 407 380 0.386842 0.373791 0.373571
918 0 1 149 420 411 0.36253 0.358625 0.358604
919 0 1 156 429 422 0.369668 0.36664 0.366627
920 0 1 147 438 400 0.3675 0.351197 0.350835
921 0 1 136 408 407 0.334152 0.333743 0.333742
922 0 1 132 424 403 0.327543 0.319329 0.319226
923 0 1 154 424 404 0.381188 0.372089 0.371981
924 0 1 144 425 399 0.360902 0.349689 0.349515
925 0 1 149 437 415 0.359036 0.349882 0.349765
926 0 1 137 423 400 0.3425 0.333058 0.332928
927 0 1 148 411 422 0.360097 0.355373 0.355342
928 0 1 147 406 400 0.3675 0.364774 0.364764
929 0 1 147 420 395 0.372152 0.360906 0.360736
930 0 1 160 420 413 0.387409 0.384167 0.384154
931 0 1 153 425 404 0.378713 0.369238 0.369119
932 0 1 150 409 400 0.375 0.370851 0.370828
933 0 1 138 406 369 0.373984 0.356536 0.356129
934 0 1 154 411 386 0.398964 0.386639 0.386449
935 0 1 134 409 368 0.36413 0.345398 0.344916
936 0 1 150 370 409 0.405405 0.385593 0.385109
937 0 1 147 414 385 0.381818 0.368203 0.36796
938 0 1 151 394 387 0.390181 0.386699 0.386684
939 0 1 156 394 394 0.395939 0.395939 0.395939
940 0 1 145 392 376 0.385638 0.377686 0.377604
941 0 1 150 397 408 0.377834 0.372706 0.372671
942 0 1 129 421 403 0.320099 0.313182 0.313107
943 0 1 150 418 401 0.374065 0.366379 0.3663
944 0 1 149 408 411 0.365196 0.363861 0.363858
945 0 1 161 404 403 0.399504 0.399009 0.399009
946 0 1 171 402 414 0.425373 0.419163 0.419118
947 0 1 143 393 411 0.363868 0.355811 0.355721
948 0 1 155 407 395 0.392405 0.386577 0.386534
949 0 1 148 401 397 0.372796 0.370932 0.370927
950 0 1 132 393 392 0.336735 0.336306 0.336306
951 0 1 133 394 396 0.337563 0.33671 0.336709
952 0 1 149 409 387 0.385013 0.374515 0.374372
953 0 1 140 413 366 0.382514 0.360091 0.359435
954 0 1 149 395 406 0.377215 0.37207 0.372035
955 0 1 143 405 403 0.354839 0.353961 0.35396
956 0 1 139 383 381 0.364829 0.363876 0.363874
957 0 1 136 383 385 0.355091 0.354168 0.354167
958 0 1 146 390 385 0.379221 0.376782 0.376774
959 0 1 141 377 394 0.374005 0.365848 0.365759
960 0 1 131 390 384 0.341146 0.338511 0.338501
961 0 1 157 382 402 0.410995 0.400641 0.40051
962 0 1 141 397 388 0.363402 0.359259 0.359236
963 0 1 167 384 374 0.446524 0.440672 0.440633
964 0 1 153 414 408 0.375 0.372273 0.372263
965 0 1 172 415 418 0.414458 0.412968 0.412965
966 0 1 147 412 385 0.381818 0.369095 0.368883
967 0 1 148 416 399 0.370927 0.363269 0.36319
968 0 1 141 380 379 0.372032 0.371542 0.371542
969 0 1 144 407 391 0.368286 0.360975 0.360902
970 0 1 145 404 380 0.381579 0.370071 0.369898
971 0 1 141 427 425 0.331765 0.330987 0.330986
972 0 1 128 428 388 0.329897 0.314103 0.313726
973 0 1 154 434 429 0.358974 0.356901 0.356895
974 0 1 141 414 415 0.34058 0.340169 0.340169
975 0 1 151 420 413 0.365617 0.362558 0.362545
976 0 1 136 420 407 0.334152 0.32894 0.3289
977 0 1 144 411 400 0.36 0.35515 0.355117
978 0 1 145 410 412 0.353659 0.352799 0.352798
979 0 1 168 426 427 0.394366 0.393904 0.393904
980 0 1 140 416 393 0.356234 0.346246 0.346106
981 0 1 159 421 423 0.377672 0.376778 0.376777
982 0 1 156 419 404 0.386139 0.379164 0.379101
983 0 1 159 419 420 0.379475 0.379023 0.379023
984 0 1 159 447 415 0.383133 0.369164 0.36891
985 0 1 161 413 405 0.397531 0.393662 0.393643
986 0 1 161 438 410 0.392683 0.379924 0.379717
987 0 1 157 423 417 0.376499 0.373819 0.37381
988 0 1 170 443 407 0.41769 0.400359 0.4
989 0 1 142 404 421 0.351485 0.344316 0.344242
990 0 1 152 429 403 0.377171 0.365563 0.365385
991 0 1 156 419 424 0.372315 0.370113 0.370107
992 0 1 139 411 393 0.35369 0.345858 0.345771
993 0 1 168 419 406 0.413793 0.407323 0.407273
994 0 1 137 395 398 0.346835 0.345526 0.345523
995 0 1 159 419 394 0.403553 0.391329 0.391144
996 0 1 168 406 411 0.413793 0.411268 0.411261
997 0 1 148 392 389 0.380463 0.379004 0.379001
998 0 1 153 412 392 0.390306 0.380715 0.380597
999 0 1 161 409 396 0.406566 0.400052 0.4
1000 0 1 155 407 423 0.380835 0.373563 0.373494
1001 0 1 162 382 407 0.424084 0.410853 0.410646
1002 0 1 164 410 410 0.4 0.4 0.4
1003 0 1 167 418 380 0.439474 0.419022 0.418546
1004 0 1 142 406 401 0.354115 0.351927 0.351921
1005 0 1 161 407 397 0.405542 0.400528 0.400498
1006 0 1 143 414 380 0.376316 0.360532 0.360202
1007 0 1 150 410 400 0.375 0.370399 0.37037
1008 0 1 161 401 410 0.401496 0.397065 0.397041
1009 0 1 179 411 407 0.439803 0.437658 0.437653
1010 0 1 146 387 389 0.377261 0.37629 0.376289
1011 0 1 143 376 370 0.386487 0.38339 0.383378
1012 0 1 145 427 436 0.339578 0.336055 0.336037
1013 0 1 156 420 417 0.374101 0.372762 0.37276
1014 0 1 156 416 437 0.375 0.365879 0.365768
1015 0 1 161 420 443 0.383333 0.37325 0.373117
1016 0 1 140 402 402 0.348259 0.348259 0.348259
1017 0 1 154 411 428 0.374696 0.367179 0.367104
1018 0 1 152 417 418 0.364508 0.364072 0.364072
1019 0 1 163 409 433 0.398533 0.387331 0.387173
1020 0 1 168 434 413 0.40678 0.396816 0.396694
1021 0 1 154 386 443 0.398964 0.372413 0.371532
1022 0 1 149 414 407 0.366093 0.362985 0.362972
1023 0 1 155 416 415 0.373494 0.373045 0.373045
1024 0 1 138 401 397 0.347607 0.345869 0.345865
1025 0 1 165 414 456 0.398551 0.379753 0.37931
1026 0 1 164 420 433 0.390476 0.38457 0.384525
1027 0 1 130 422 408 0.318627 0.313298 0.313253
1028 0 1 154 429 412 0.373786 0.366306 0.366231
1029 0 1 154 422 402 0.383085 0.373897 0.373786
1030 0 1 173 434 431 0.401392 0.400002 0.4
1031 0 1 160 418 407 0.39312 0.387913 0.387879
1032 0 1 145 403 421 0.359802 0.352026 0.351942
1033 0 1 154 419 402 0.383085 0.375233 0.375152
1034 0 1 169 430 409 0.413203 0.402987 0.402861
1035 0 1 165 436 420 0.392857 0.385581 0.385514
1036 0 1 160 419 410 0.390244 0.38603 0.386007
1037 0 1 156 409 384 0.40625 0.393638 0.393443
1038 0 1 174 417 374 0.465241 0.440601 0.439949
1039 0 1 151 414 390 0.387179 0.375789 0.375622
1040 0 1 144 396 393 0.366412 0.365022 0.365019
1041 0 1 150 403 380 0.394737 0.383307 0.383142
1042 0 1 169 432 419 0.403341 0.397226 0.39718
1043 0 1 163 415 405 0.402469 0.397591 0.397561
1044 0 1 155 428 405 0.382716 0.372291 0.372149
1045 0 1 138 411 412 0.335766 0.335359 0.335358
1046 0 1 146 404 370 0.394595 0.377625 0.377261
