#frame chA chB nCorr nA nB MNR GNR DICE
484 0 1 18 293 306 0.0614334 0.0601143 0.0601002
485 0 1 20 289 299 0.0692042 0.068037 0.0680272
486 0 1 18 290 302 0.062069 0.0608233 0.0608108
487 0 1 21 289 305 0.0726644 0.0707327 0.0707071
488 0 1 17 296 303 0.0574324 0.0567651 0.0567613
489 0 1 19 290 301 0.0655172 0.0643089 0.0642978
490 0 1 16 289 302 0.0553633 0.0541586 0.0541455
491 0 1 24 294 312 0.0816327 0.0792429 0.0792079
492 0 1 18 294 302 0.0612245 0.0604081 0.0604027
493 0 1 24 282 306 0.0851064 0.0817007 0.0816327
494 0 1 10 293 298 0.0341297 0.0338422 0.0338409
495 0 1 17 288 311 0.0590278 0.0568032 0.0567613
496 0 1 18 291 301 0.0618557 0.0608195 0.0608108
497 0 1 21 291 306 0.0721649 0.070374 0.0703518
498 0 1 15 292 307 0.0513699 0.0500992 0.0500835
499 0 1 14 291 301 0.04811 0.047304 0.0472973
500 0 1 24 294 303 0.0816327 0.0804112 0.080402
501 0 1 12 288 301 0.0416667 0.040757 0.040747
502 0 1 17 295 296 0.0576271 0.0575297 0.0575296
503 0 1 17 288 306 0.0590278 0.0572654 0.0572391
504 0 1 14 289 297 0.0484429 0.047786 0.0477816
505 0 1 14 289 306 0.0484429 0.047078 0.0470588
506 0 1 17 291 302 0.0584192 0.0573454 0.0573356
507 0 1 18 273 312 0.0659341 0.0616757 0.0615385
508 0 1 21 296 309 0.0709459 0.0694375 0.0694215
509 0 1 16 275 303 0.0581818 0.0554284 0.0553633
510 0 1 22 300 302 0.0733333 0.0730901 0.0730897
511 0 1 22 277 306 0.0794224 0.0755652 0.0754717
512 0 1 21 301 299 0.0702341 0.0700004 0.07
513 0 1 17 287 304 0.0592334 0.0575534 0.0575296
514 0 1 18 287 299 0.0627178 0.0614463 0.0614334
515 0 1 13 289 298 0.0449827 0.0442982 0.044293
516 0 1 24 301 303 0.0797342 0.0794706 0.0794702
517 0 1 16 288 298 0.0555556 0.0546155 0.0546075
518 0 1 15 279 301 0.0537634 0.0517614 0.0517241
519 0 1 20 292 305 0.0684932 0.0670176 0.0670017
520 0 1 22 293 310 0.0750853 0.0729975 0.0729685
521 0 1 21 292 309 0.0719178 0.0699115 0.0698835
522 0 1 20 294 312 0.0680272 0.0660357 0.0660066
523 0 1 18 292 313 0.0616438 0.05954 0.0595041
524 0 1 20 293 312 0.0682594 0.0661483 0.0661157
525 0 1 22 295 307 0.0745763 0.0731042 0.0730897
526 0 1 24 305 310 0.0786885 0.0780514 0.0780488
527 0 1 22 287 306 0.0766551 0.0742371 0.074199
528 0 1 19 302 311 0.0629139 0.0619969 0.0619902
529 0 1 19 287 306 0.0662021 0.0641139 0.0640809
530 0 1 23 295 307 0.0779661 0.0764271 0.076412
531 0 1 21 283 308 0.0742049 0.0711297 0.071066
532 0 1 20 300 308 0.0666667 0.0657952 0.0657895
533 0 1 21 286 308 0.0734266 0.0707556 0.0707071
534 0 1 22 297 306 0.0740741 0.0729766 0.0729685
535 0 1 22 294 308 0.0748299 0.0731095 0.0730897
536 0 1 23 300 309 0.0766667 0.0755419 0.0755337
537 0 1 23 293 315 0.0784983 0.0757075 0.0756579
538 0 1 22 298 308 0.0738255 0.0726172 0.0726073
539 0 1 15 289 310 0.0519031 0.0501143 0.0500835
540 0 1 23 294 311 0.0782313 0.0760631 0.0760331
541 0 1 20 285 320 0.0701754 0.0662266 0.0661157
542 0 1 22 296 308 0.0743243 0.0728621 0.0728477
543 0 1 17 290 314 0.0586207 0.0563359 0.0562914
544 0 1 20 301 309 0.0664452 0.0655794 0.0655738
545 0 1 21 292 315 0.0719178 0.0692425 0.0691928
546 0 1 23 292 307 0.0787671 0.0768187 0.0767947
547 0 1 20 288 311 0.0694444 0.0668272 0.066778
548 0 1 22 294 310 0.0748299 0.0728733 0.0728477
549 0 1 23 290 314 0.0793103 0.0762191 0.0761589
550 0 1 23 294 312 0.0782313 0.0759411 0.0759076
551 0 1 14 288 318 0.0486111 0.0462613 0.0462046
552 0 1 18 289 307 0.0622837 0.0604302 0.0604027
553 0 1 22 288 311 0.0763889 0.07351 0.0734558
554 0 1 22 295 308 0.0745763 0.0729855 0.0729685
555 0 1 23 290 314 0.0793103 0.0762191 0.0761589
556 0 1 20 291 311 0.0687285 0.0664819 0.0664452
557 0 1 22 289 315 0.0761246 0.0729153 0.0728477
558 0 1 20 290 308 0.0689655 0.06692 0.0668896
559 0 1 20 286 319 0.0699301 0.0662143 0.0661157
560 0 1 22 294 313 0.0748299 0.0725232 0.0724876
561 0 1 15 286 311 0.0524476 0.0502954 0.0502513
562 0 1 20 296 312 0.0675676 0.0658123 0.0657895
563 0 1 20 288 312 0.0694444 0.0667201 0.0666667
564 0 1 23 298 319 0.0771812 0.0745975 0.0745543
565 0 1 19 286 315 0.0664336 0.0633017 0.063228
566 0 1 21 302 312 0.0695364 0.068413 0.0684039
567 0 1 22 287 306 0.0766551 0.0742371 0.074199
568 0 1 19 294 317 0.0646259 0.0622372 0.0621931
569 0 1 15 288 308 0.0520833 0.0503639 0.0503356
570 0 1 22 298 308 0.0738255 0.0726172 0.0726073
571 0 1 17 289 316 0.0588235 0.0562544 0.0561983
572 0 1 21 292 300 0.0719178 0.0709524 0.0709459
573 0 1 23 293 318 0.0784983 0.0753495 0.0752864
574 0 1 16 294 309 0.0544218 0.0530844 0.053068
575 0 1 23 295 320 0.0779661 0.0748586 0.0747968
576 0 1 23 296 308 0.0777027 0.076174 0.0761589
577 0 1 18 290 313 0.062069 0.059745 0.0597015
578 0 1 16 295 311 0.0542373 0.0528237 0.0528053
579 0 1 14 291 314 0.04811 0.0463145 0.046281
580 0 1 22 290 310 0.0758621 0.0733741 0.0733333
581 0 1 18 292 315 0.0616438 0.0593507 0.0593081
582 0 1 21 295 312 0.0711864 0.0692199 0.0691928
583 0 1 18 294 310 0.0612245 0.0596236 0.0596026
584 0 1 24 290 306 0.0827586 0.0805659 0.0805369
585 0 1 19 294 315 0.0646259 0.0624345 0.0623974
586 0 1 18 289 309 0.0622837 0.0602344 0.0602007
587 0 1 19 293 306 0.0648464 0.063454 0.0634391
588 0 1 19 291 315 0.0652921 0.0627555 0.0627063
589 0 1 15 292 309 0.0513699 0.0499368 0.0499168
590 0 1 17 290 313 0.0586207 0.0564258 0.0563847
591 0 1 20 295 310 0.0677966 0.066136 0.0661157
592 0 1 19 294 309 0.0646259 0.0630377 0.0630182
593 0 1 23 287 309 0.0801394 0.0772338 0.0771812
594 0 1 23 298 305 0.0771812 0.0762904 0.0762852
595 0 1 18 298 311 0.0604027 0.0591268 0.0591133
596 0 1 22 289 314 0.0761246 0.0730313 0.0729685
597 0 1 22 301 310 0.0730897 0.0720209 0.0720131
598 0 1 23 289 311 0.0795848 0.0767183 0.0766667
599 0 1 22 299 315 0.0735786 0.0716856 0.0716612
600 0 1 23 294 307 0.0782313 0.076557 0.0765391
601 0 1 15 292 313 0.0513699 0.0496167 0.0495868
602 0 1 21 285 312 0.0736842 0.0704238 0.0703518
603 0 1 20 294 314 0.0680272 0.0658251 0.0657895
604 0 1 20 294 315 0.0680272 0.0657205 0.0656814
605 0 1 20 296 308 0.0675676 0.0662382 0.0662252
606 0 1 20 298 315 0.0671141 0.065278 0.0652529
607 0 1 21 296 315 0.0709459 0.068773 0.0687398
608 0 1 21 290 313 0.0724138 0.0697025 0.0696517
609 0 1 23 300 308 0.0766667 0.0756644 0.0756579
610 0 1 26 298 307 0.0872483 0.0859599 0.0859504
611 0 1 21 291 312 0.0721649 0.069694 0.0696517
612 0 1 22 302 308 0.0728477 0.0721346 0.0721311
613 0 1 23 301 320 0.076412 0.0741088 0.0740741
614 0 1 24 290 311 0.0827586 0.0799157 0.0798669
615 0 1 19 297 311 0.0639731 0.0625166 0.0625
616 0 1 22 304 313 0.0723684 0.0713204 0.0713128
617 0 1 19 297 308 0.0639731 0.0628203 0.0628099
618 0 1 22 301 315 0.0730897 0.071447 0.0714286
619 0 1 23 290 314 0.0793103 0.0762191 0.0761589
620 0 1 16 287 314 0.0557491 0.0532984 0.0532446
621 0 1 19 277 309 0.0685921 0.0649433 0.0648464
622 0 1 12 281 310 0.0427046 0.0406581 0.0406091
623 0 1 16 273 305 0.0586081 0.0554484 0.0553633
624 0 1 16 285 313 0.0561404 0.0535705 0.0535117
625 0 1 18 277 304 0.064982 0.0620291 0.0619621
626 0 1 15 284 315 0.0528169 0.0501507 0.0500835
627 0 1 19 278 294 0.0683453 0.0664596 0.0664336
628 0 1 17 275 308 0.0618182 0.0584127 0.058319
629 0 1 18 283 303 0.0636042 0.0614693 0.0614334
630 0 1 17 276 303 0.0615942 0.0587859 0.0587219
631 0 1 18 270 304 0.0666667 0.0628281 0.0627178
632 0 1 12 274 304 0.0437956 0.0415785 0.0415225
633 0 1 17 276 308 0.0615942 0.0583068 0.0582192
634 0 1 16 276 302 0.057971 0.0554194 0.0553633
635 0 1 18 269 299 0.0669145 0.0634689 0.0633803
636 0 1 15 270 301 0.0555556 0.052617 0.0525394
637 0 1 18 273 299 0.0659341 0.0630022 0.0629371
638 0 1 18 277 300 0.064982 0.0624413 0.0623917
639 0 1 17 290 296 0.0586207 0.0580235 0.0580205
640 0 1 17 276 301 0.0615942 0.0589809 0.0589255
641 0 1 17 285 300 0.0596491 0.0581388 0.0581197
642 0 1 12 288 299 0.0416667 0.040893 0.0408859
643 0 1 24 282 299 0.0851064 0.0826516 0.0826162
644 0 1 22 282 296 0.0780142 0.0761469 0.0761246
645 0 1 18 287 293 0.0627178 0.0620723 0.062069
646 0 1 22 287 296 0.0766551 0.0754807 0.0754717
647 0 1 21 288 292 0.0729167 0.0724155 0.0724138
648 0 1 20 278 294 0.0719424 0.0699574 0.0699301
649 0 1 18 280 296 0.0642857 0.0625241 0.0625
650 0 1 19 282 305 0.0673759 0.0647857 0.0647359
651 0 1 17 289 294 0.0588235 0.0583212 0.058319
652 0 1 17 287 307 0.0592334 0.0572715 0.0572391
653 0 1 17 291 295 0.0584192 0.0580218 0.0580205
654 0 1 19 279 305 0.0681004 0.0651331 0.0650685
655 0 1 22 279 303 0.078853 0.0756657 0.0756014
656 0 1 13 283 298 0.0459364 0.0447654 0.0447504
657 0 1 19 292 297 0.0650685 0.0645185 0.0645161
658 0 1 14 284 297 0.0492958 0.0482048 0.0481928
659 0 1 18 286 297 0.0629371 0.0617606 0.0617496
660 0 1 17 276 303 0.0615942 0.0587859 0.0587219
661 0 1 17 296 295 0.0576271 0.0575297 0.0575296
662 0 1 21 285 298 0.0736842 0.0720591 0.0720412
663 0 1 21 287 296 0.0731707 0.0720498 0.0720412
664 0 1 13 290 297 0.0448276 0.0442962 0.044293
665 0 1 16 287 307 0.0557491 0.0539026 0.0538721
666 0 1 16 287 293 0.0557491 0.0551754 0.0551724
667 0 1 21 286 307 0.0734266 0.0708708 0.0708263
668 0 1 17 288 303 0.0590278 0.0575481 0.0575296
669 0 1 20 285 306 0.0701754 0.0677247 0.0676819
670 0 1 16 291 298 0.0549828 0.0543332 0.0543294
671 0 1 15 287 304 0.0522648 0.0507824 0.0507614
672 0 1 18 287 291 0.0627178 0.0622852 0.0622837
673 0 1 15 284 298 0.0528169 0.0515613 0.0515464
674 0 1 15 284 300 0.0528169 0.0513892 0.0513699
675 0 1 18 279 300 0.0645161 0.0622171 0.0621762
676 0 1 13 287 299 0.0452962 0.0443779 0.0443686
677 0 1 19 285 305 0.0666667 0.0644438 0.0644068
678 0 1 18 288 302 0.0625 0.0610341 0.061017
679 0 1 18 285 304 0.0631579 0.0611524 0.0611205
680 0 1 18 289 299 0.0622837 0.0612333 0.0612245
681 0 1 20 298 303 0.0671141 0.066558 0.0665557
682 0 1 15 289 299 0.0519031 0.0510278 0.0510204
683 0 1 16 287 298 0.0557491 0.0547105 0.0547009
684 0 1 18 286 300 0.0629371 0.061451 0.0614334
685 0 1 14 292 307 0.0479452 0.0467592 0.0467446
686 0 1 17 283 302 0.0600707 0.0581503 0.0581197
687 0 1 15 293 305 0.0511945 0.0501773 0.0501672
688 0 1 17 294 297 0.0578231 0.0575304 0.0575296
689 0 1 15 295 305 0.0508475 0.0500069 0.05
690 0 1 18 287 303 0.0627178 0.0610394 0.061017
691 0 1 16 299 307 0.0535117 0.0528099 0.0528053
692 0 1 16 283 298 0.0565371 0.0550958 0.0550775
693 0 1 14 299 297 0.047138 0.0469801 0.0469799
694 0 1 15 281 306 0.0533808 0.0511537 0.0511073
695 0 1 17 292 304 0.0582192 0.0570585 0.057047
696 0 1 16 278 303 0.057554 0.0551285 0.0550775
697 0 1 11 300 299 0.0367893 0.0367279 0.0367279
698 0 1 13 285 306 0.045614 0.044021 0.0439932
699 0 1 18 300 305 0.06 0.0595062 0.0595041
700 0 1 18 285 316 0.0631579 0.05998 0.0599002
701 0 1 13 297 310 0.043771 0.0428434 0.0428336
702 0 1 19 286 299 0.0664336 0.0649733 0.0649573
703 0 1 20 293 297 0.0682594 0.0677982 0.0677966
704 0 1 16 295 308 0.0542373 0.0530803 0.053068
705 0 1 12 293 305 0.0409556 0.0401419 0.0401338
706 0 1 16 292 302 0.0547945 0.0538797 0.0538721
707 0 1 16 290 306 0.0551724 0.0537106 0.0536913
708 0 1 16 291 306 0.0549828 0.0536183 0.0536013
709 0 1 10 288 299 0.0347222 0.0340775 0.0340715
710 0 1 15 297 299 0.050505 0.0503359 0.0503356
711 0 1 18 289 307 0.0622837 0.0604302 0.0604027
712 0 1 15 297 305 0.050505 0.0498383 0.0498339
713 0 1 19 284 305 0.0669014 0.0645572 0.0645161
714 0 1 16 297 308 0.0538721 0.0529013 0.0528926
715 0 1 16 292 309 0.0547945 0.0532659 0.0532446
716 0 1 19 295 308 0.0644068 0.0630329 0.0630182
717 0 1 18 290 311 0.062069 0.0599368 0.0599002
718 0 1 16 293 303 0.0546075 0.0536988 0.0536913
719 0 1 19 290 303 0.0655172 0.0640963 0.0640809
720 0 1 18 295 303 0.061017 0.0602061 0.0602007
721 0 1 18 288 313 0.0625 0.0599521 0.0599002
722 0 1 14 298 303 0.0469799 0.0465906 0.046589
723 0 1 19 292 311 0.0650685 0.0630496 0.0630182
724 0 1 18 298 307 0.0604027 0.0595107 0.0595041
725 0 1 16 283 302 0.0565371 0.0547297 0.0547009
726 0 1 19 293 303 0.0648464 0.0637674 0.0637584
727 0 1 19 294 311 0.0646259 0.0628347 0.0628099
728 0 1 17 294 299 0.0578231 0.0573376 0.0573356
729 0 1 19 290 307 0.0655172 0.0636774 0.0636516
730 0 1 16 292 303 0.0547945 0.0537907 0.0537815
731 0 1 20 289 308 0.0692042 0.0670356 0.0670017
732 0 1 17 296 302 0.0574324 0.056859 0.0568562
733 0 1 14 290 306 0.0482759 0.0469968 0.0469799
734 0 1 19 293 304 0.0648464 0.0636624 0.0636516
735 0 1 17 295 304 0.0576271 0.0567677 0.0567613
736 0 1 15 293 308 0.0511945 0.0499324 0.0499168
737 0 1 18 290 312 0.062069 0.0598406 0.0598007
738 0 1 18 292 301 0.0616438 0.0607153 0.0607083
739 0 1 20 293 306 0.0682594 0.0667937 0.066778
740 0 1 17 295 309 0.0576271 0.0563065 0.0562914
741 0 1 18 291 309 0.0618557 0.060027 0.06
742 0 1 16 290 315 0.0551724 0.0529378 0.0528926
743 0 1 19 293 306 0.0648464 0.063454 0.0634391
744 0 1 18 293 306 0.0614334 0.0601143 0.0601002
745 0 1 20 294 310 0.0680272 0.0662484 0.0662252
746 0 1 18 294 303 0.0612245 0.0603084 0.0603015
747 0 1 17 290 304 0.0586207 0.057255 0.0572391
748 0 1 16 292 302 0.0547945 0.0538797 0.0538721
749 0 1 15 296 304 0.0506757 0.0500044 0.05
750 0 1 17 293 314 0.0580205 0.0560467 0.0560132
751 0 1 18 296 305 0.0608108 0.0599069 0.0599002
752 0 1 19 290 307 0.0655172 0.0636774 0.0636516
753 0 1 10 292 310 0.0342466 0.0332375 0.0332226
754 0 1 16 293 309 0.0546075 0.0531749 0.0531561
755 0 1 17 292 309 0.0582192 0.056595 0.0565724
756 0 1 19 297 306 0.0639731 0.0630253 0.0630182
757 0 1 14 294 298 0.047619 0.0472984 0.0472973
758 0 1 12 293 305 0.0409556 0.0401419 0.0401338
759 0 1 19 298 304 0.0637584 0.0631261 0.0631229
760 0 1 15 297 302 0.050505 0.0500852 0.0500835
761 0 1 14 292 300 0.0479452 0.0473016 0.0472973
762 0 1 18 297 303 0.0606061 0.060003 0.06
763 0 1 14 287 299 0.0487805 0.0477916 0.0477816
764 0 1 18 298 310 0.0604027 0.0592221 0.0592105
765 0 1 12 292 299 0.0410959 0.040612 0.0406091
766 0 1 14 293 309 0.0477816 0.0465281 0.0465116
767 0 1 19 291 304 0.0652921 0.0638808 0.0638655
768 0 1 17 292 304 0.0582192 0.0570585 0.057047
769 0 1 18 288 302 0.0625 0.0610341 0.061017
770 0 1 17 299 303 0.0568562 0.0564797 0.0564784
771 0 1 21 288 305 0.0729167 0.0708554 0.0708263
772 0 1 16 299 306 0.0535117 0.0528961 0.0528926
773 0 1 18 290 298 0.062069 0.0612302 0.0612245
774 0 1 17 302 309 0.0562914 0.0556501 0.0556465
775 0 1 22 285 306 0.077193 0.0744971 0.0744501
776 0 1 17 291 307 0.0584192 0.0568766 0.0568562
777 0 1 18 291 304 0.0618557 0.0605186 0.0605042
778 0 1 19 295 303 0.0644068 0.0635508 0.0635452
779 0 1 11 288 309 0.0381944 0.0368737 0.0368509
780 0 1 13 294 310 0.0442177 0.0430615 0.0430464
781 0 1 17 289 311 0.0588235 0.0567048 0.0566667
782 0 1 16 294 303 0.0544218 0.0536074 0.0536013
783 0 1 19 284 306 0.0669014 0.0644516 0.0644068
784 0 1 16 285 301 0.0561404 0.0546279 0.0546075
785 0 1 17 293 302 0.0580205 0.0571494 0.0571429
786 0 1 17 286 300 0.0594406 0.058037 0.0580205
787 0 1 15 297 297 0.050505 0.050505 0.050505
788 0 1 17 287 298 0.0592334 0.0581299 0.0581197
789 0 1 18 297 299 0.0606061 0.060403 0.0604027
790 0 1 13 294 298 0.0442177 0.0439199 0.0439189
791 0 1 16 296 303 0.0540541 0.053426 0.0534224
792 0 1 19 290 297 0.0655172 0.0647406 0.0647359
793 0 1 16 294 303 0.0544218 0.0536074 0.0536013
794 0 1 17 289 304 0.0588235 0.0573539 0.0573356
795 0 1 20 299 302 0.0668896 0.0665566 0.0665557
796 0 1 16 293 311 0.0546075 0.0530037 0.0529801
797 0 1 19 295 313 0.0644068 0.0625274 0.0625
798 0 1 17 296 303 0.0574324 0.0567651 0.0567613
799 0 1 18 294 304 0.0612245 0.0602091 0.0602007
800 0 1 12 291 304 0.0412371 0.0403458 0.0403361
801 0 1 15 284 312 0.0528169 0.0503912 0.0503356
802 0 1 13 297 310 0.043771 0.0428434 0.0428336
803 0 1 16 283 307 0.0565371 0.0542822 0.0542373
804 0 1 15 295 309 0.0508475 0.0496822 0.0496689
805 0 1 13 281 307 0.0462633 0.044261 0.0442177
806 0 1 15 293 311 0.0511945 0.0496909 0.0496689
807 0 1 18 285 303 0.0631579 0.0612532 0.0612245
808 0 1 15 290 306 0.0517241 0.0503537 0.0503356
809 0 1 18 281 310 0.0640569 0.0609872 0.0609137
810 0 1 15 289 310 0.0519031 0.0501143 0.0500835
811 0 1 19 290 316 0.0655172 0.0627641 0.0627063
812 0 1 18 281 312 0.0640569 0.0607914 0.0607083
813 0 1 19 289 309 0.0657439 0.0635807 0.0635452
814 0 1 16 289 310 0.0553633 0.0534552 0.0534224
815 0 1 15 291 309 0.0515464 0.0500225 0.05
816 0 1 18 283 316 0.0636042 0.0601916 0.0601002
817 0 1 16 290 311 0.0551724 0.0532771 0.0532446
818 0 1 14 286 308 0.048951 0.0471704 0.047138
819 0 1 15 290 321 0.0517241 0.0491632 0.0490998
820 0 1 14 286 313 0.048951 0.0467921 0.0467446
821 0 1 15 290 312 0.0517241 0.0498672 0.0498339
822 0 1 15 284 310 0.0528169 0.0505535 0.050505
823 0 1 18 297 315 0.0606061 0.058849 0.0588235
824 0 1 17 288 316 0.0590278 0.056352 0.0562914
825 0 1 14 292 307 0.0479452 0.0467592 0.0467446
826 0 1 13 283 309 0.0459364 0.0439613 0.0439189
827 0 1 14 292 303 0.0479452 0.0470669 0.0470588
828 0 1 15 279 312 0.0537634 0.0508407 0.0507614
829 0 1 17 294 316 0.0578231 0.055774 0.0557377
830 0 1 15 274 318 0.0547445 0.0508162 0.0506757
831 0 1 17 292 319 0.0582192 0.0557009 0.0556465
832 0 1 14 289 317 0.0484429 0.046254 0.0462046
833 0 1 16 288 313 0.0555556 0.0532907 0.0532446
834 0 1 15 284 315 0.0528169 0.0501507 0.0500835
835 0 1 16 285 312 0.0561404 0.0536562 0.0536013
836 0 1 15 285 305 0.0526316 0.0508767 0.0508475
837 0 1 17 283 303 0.0600707 0.0580543 0.0580205
838 0 1 14 292 312 0.0479452 0.0463831 0.0463576
839 0 1 16 283 310 0.0565371 0.0540189 0.0539629
840 0 1 12 283 304 0.0424028 0.040912 0.0408859
841 0 1 12 282 310 0.0425532 0.040586 0.0405405
842 0 1 16 281 313 0.0569395 0.0539504 0.0538721
843 0 1 17 285 307 0.0596491 0.0574721 0.0574324
844 0 1 17 276 309 0.0615942 0.0582124 0.0581197
845 0 1 13 289 316 0.0449827 0.0430181 0.0429752
846 0 1 12 288 308 0.0416667 0.0402911 0.0402685
847 0 1 15 285 311 0.0526316 0.0503835 0.0503356
848 0 1 15 285 309 0.0526316 0.0505463 0.050505
849 0 1 13 285 306 0.045614 0.044021 0.0439932
850 0 1 18 288 311 0.0625 0.0601445 0.0601002
851 0 1 15 291 308 0.0515464 0.0501037 0.0500835
852 0 1 15 285 307 0.0526316 0.0507107 0.0506757
853 0 1 13 289 315 0.0449827 0.0430863 0.0430464
854 0 1 16 280 313 0.0571429 0.0540467 0.0539629
855 0 1 13 290 312 0.0448276 0.0432182 0.0431894
856 0 1 13 280 310 0.0464286 0.0441249 0.0440678
857 0 1 14 287 311 0.0487805 0.0468605 0.0468227
858 0 1 12 287 311 0.0418118 0.0401661 0.0401338
859 0 1 19 288 312 0.0659722 0.0633841 0.0633333
860 0 1 13 289 307 0.0449827 0.0436441 0.0436242
861 0 1 17 289 311 0.0588235 0.0567048 0.0566667
862 0 1 15 282 313 0.0531915 0.0504887 0.0504202
863 0 1 13 289 311 0.0449827 0.0433625 0.0433333
864 0 1 15 290 306 0.0517241 0.0503537 0.0503356
865 0 1 13 298 307 0.0436242 0.04298 0.0429752
866 0 1 16 287 312 0.0557491 0.053469 0.0534224
867 0 1 15 297 305 0.050505 0.0498383 0.0498339
868 0 1 19 282 310 0.0673759 0.0642611 0.0641892
869 0 1 15 293 307 0.0511945 0.0500136 0.05
870 0 1 16 290 314 0.0551724 0.053022 0.0529801
871 0 1 16 298 309 0.0536913 0.0527269 0.0527183
872 0 1 15 283 308 0.0530035 0.0508069 0.0507614
873 0 1 13 291 310 0.0446735 0.0432829 0.0432612
874 0 1 16 283 316 0.0565371 0.0535036 0.0534224
875 0 1 17 294 320 0.0578231 0.0554243 0.0553746
876 0 1 17 286 315 0.0594406 0.0566384 0.0565724
877 0 1 21 293 319 0.0716724 0.0686895 0.0686275
878 0 1 11 271 317 0.0405904 0.03753 0.037415
879 0 1 18 296 310 0.0608108 0.0594218 0.0594059
880 0 1 13 284 307 0.0457746 0.0440266 0.0439932
881 0 1 15 290 300 0.0517241 0.0508548 0.0508475
882 0 1 10 285 307 0.0350877 0.0338071 0.0337838
883 0 1 14 285 300 0.0491228 0.047879 0.0478632
884 0 1 15 280 292 0.0535714 0.0524591 0.0524476
885 0 1 13 286 301 0.0454545 0.0443075 0.044293
886 0 1 14 287 297 0.0487805 0.0479522 0.0479452
887 0 1 16 282 295 0.0567376 0.0554734 0.0554593
888 0 1 20 278 292 0.0719424 0.0701966 0.0701754
889 0 1 14 288 301 0.0486111 0.0475498 0.0475382
890 0 1 11 284 304 0.0387324 0.0374366 0.037415
891 0 1 13 288 289 0.0451389 0.0450607 0.0450607
892 0 1 10 256 288 0.0390625 0.0368285 0.0367647
893 0 1 8 267 278 0.0299625 0.0293638 0.0293578
894 0 1 8 262 283 0.0305344 0.0293796 0.0293578
895 0 1 10 236 265 0.0423729 0.0399872 0.0399202
896 0 1 8 253 305 0.0316206 0.0287992 0.0286738
897 0 1 9 243 294 0.037037 0.0336718 0.0335196
898 0 1 7 259 304 0.027027 0.0249466 0.0248668
899 0 1 2 245 289 0.00816326 0.00751619 0.00749064
900 0 1 8 242 275 0.0330578 0.031011 0.0309478
901 0 1 8 225 267 0.0355556 0.0326395 0.0325203
902 0 1 5 208 243 0.0240385 0.02224 0.0221729
903 0 1 1 221 311 0.00452489 0.00381438 0.0037594
904 0 1 1 227 295 0.00440529 0.00386435 0.00383142
905 0 1 2 208 275 0.00961538 0.00836242 0.00828157
906 0 1 3 214 256 0.0140187 0.0128172 0.012766
907 0 1 2 240 267 0.00833333 0.00790076 0.00788955
908 0 1 2 231 251 0.00865801 0.00830591 0.00829876
909 0 1 3 236 264 0.0127119 0.0120189 0.012
910 0 1 3 254 278 0.011811 0.0112897 0.0112782
911 0 1 5 263 291 0.0190114 0.0180736 0.0180505
912 0 1 4 288 306 0.0138889 0.0134742 0.013468
913 0 1 5 277 318 0.0180505 0.0168468 0.0168067
914 0 1 8 274 317 0.0291971 0.0271447 0.0270728
915 0 1 11 252 308 0.0436508 0.0394836 0.0392857
916 0 1 9 256 286 0.0351562 0.0332613 0.0332103
917 0 1 6 252 305 0.0238095 0.0216422 0.021544
918 0 1 6 272 306 0.0220588 0.0207973 0.0207612
919 0 1 7 290 294 0.0241379 0.0239732 0.0239726
920 0 1 4 313 288 0.0138889 0.0133227 0.0133111
921 0 1 5 317 324 0.0157729 0.0156016 0.0156006
922 0 1 10 355 392 0.028169 0.0268067 0.0267738
923 0 1 5 359 347 0.0144092 0.0141664 0.0141643
924 0 1 4 376 364 0.010989 0.0108122 0.0108108
925 0 1 7 375 359 0.0194986 0.0190781 0.0190736
926 0 1 4 397 334 0.011976 0.0109848 0.0109439
927 0 1 0 372 334 0 0 0
928 0 1 4 432 401 0.00997506 0.0096105 0.00960384
929 0 1 3 407 396 0.00757576 0.00747268 0.00747198
930 0 1 1 393 385 0.0025974 0.00257083 0.00257069
931 0 1 7 382 376 0.018617 0.0184702 0.0184697
932 0 1 7 386 357 0.0196078 0.0188569 0.0188425
933 0 1 4 380 351 0.011396 0.0109525 0.0109439
934 0 1 2 429 440 0.004662 0.00460336 0.00460299
935 0 1 4 422 417 0.00959233 0.00953533 0.00953516
936 0 1 8 407 403 0.0198511 0.0197533 0.0197531
937 0 1 4 422 397 0.0100756 0.00977256 0.00976801
938 0 1 3 406 380 0.00789474 0.00763777 0.00763359
939 0 1 2 405 390 0.00512821 0.00503234 0.00503145
940 0 1 9 414 381 0.023622 0.022661 0.0226415
941 0 1 6 407 388 0.0154639 0.0150987 0.0150943
942 0 1 7 405 384 0.0182292 0.0177503 0.017744
943 0 1 8 409 385 0.0207792 0.0201603 0.0201511
944 0 1 6 400 379 0.0158311 0.01541 0.0154044
945 0 1 8 397 389 0.0205656 0.0203573 0.0203562
946 0 1 7 385 380 0.0184211 0.018301 0.0183007
947 0 1 7 439 439 0.0159453 0.0159453 0.0159453
948 0 1 8 411 421 0.0194647 0.0192322 0.0192308
949 0 1 11 429 419 0.026253 0.0259452 0.0259434
950 0 1 6 434 436 0.0138249 0.0137931 0.0137931
951 0 1 5 435 426 0.0117371 0.011615 0.0116144
952 0 1 6 448 406 0.0147783 0.0140685 0.0140515
953 0 1 6 440 403 0.0148883 0.0142486 0.0142349
954 0 1 4 422 407 0.00982801 0.00965176 0.00965018
