#frame chA chB nCorr nA nB MNR GNR DICE
487 0 1 12 256 251 0.0478088 0.0473396 0.0473373
488 0 1 10 253 242 0.0413223 0.040414 0.040404
489 0 1 11 255 244 0.045082 0.0440989 0.0440882
490 0 1 8 252 247 0.0323887 0.0320657 0.0320641
491 0 1 12 255 246 0.0487805 0.0479119 0.0479042
492 0 1 12 257 239 0.0502092 0.048419 0.0483871
493 0 1 13 255 244 0.0532787 0.0521169 0.0521042
494 0 1 8 253 240 0.0333333 0.0324656 0.0324544
495 0 1 10 255 249 0.0401606 0.0396853 0.0396825
496 0 1 8 255 241 0.033195 0.0322709 0.0322581
497 0 1 12 255 243 0.0493827 0.0482068 0.0481928
498 0 1 8 258 244 0.0327869 0.0318849 0.0318725
499 0 1 10 253 245 0.0408163 0.0401658 0.0401606
500 0 1 12 255 243 0.0493827 0.0482068 0.0481928
501 0 1 10 253 245 0.0408163 0.0401658 0.0401606
502 0 1 10 262 244 0.0409836 0.0395507 0.0395257
503 0 1 9 251 244 0.0368852 0.0363673 0.0363636
504 0 1 10 255 242 0.0413223 0.0402552 0.0402415
505 0 1 10 247 247 0.0404858 0.0404858 0.0404858
506 0 1 7 260 246 0.0284553 0.0276786 0.027668
507 0 1 10 244 248 0.0409836 0.0406517 0.0406504
508 0 1 11 256 244 0.045082 0.0440127 0.044
509 0 1 10 249 244 0.0409836 0.04057 0.040568
510 0 1 12 260 238 0.0504202 0.0482399 0.0481928
511 0 1 13 249 242 0.053719 0.0529585 0.0529532
512 0 1 13 259 242 0.053719 0.0519261 0.0518962
513 0 1 10 248 243 0.0411523 0.0407353 0.0407332
514 0 1 13 261 240 0.0541667 0.0519419 0.0518962
515 0 1 10 251 239 0.041841 0.0408286 0.0408163
516 0 1 12 263 243 0.0493827 0.0474679 0.0474308
517 0 1 7 249 239 0.0292887 0.0286945 0.0286885
518 0 1 10 261 242 0.0413223 0.0397898 0.0397614
519 0 1 12 259 251 0.0478088 0.0470646 0.0470588
520 0 1 12 268 255 0.0470588 0.0459033 0.0458891
521 0 1 12 255 242 0.0495868 0.0483063 0.0482897
522 0 1 12 268 253 0.0474308 0.0460844 0.0460653
523 0 1 12 254 249 0.0481928 0.0477161 0.0477137
524 0 1 12 267 252 0.047619 0.0462621 0.0462428
525 0 1 12 263 244 0.0491803 0.0473706 0.0473373
526 0 1 11 269 252 0.0436508 0.042249 0.0422265
527 0 1 12 257 250 0.048 0.0473418 0.0473373
528 0 1 12 275 250 0.048 0.0457662 0.0457143
529 0 1 11 261 242 0.0454545 0.0437688 0.0437376
530 0 1 11 270 248 0.0443548 0.0425094 0.042471
531 0 1 11 262 246 0.0447154 0.0433286 0.0433071
532 0 1 12 266 249 0.0481928 0.0466274 0.0466019
533 0 1 12 263 245 0.0489796 0.0472738 0.0472441
534 0 1 12 262 247 0.048583 0.0471718 0.0471513
535 0 1 12 261 250 0.048 0.0469776 0.0469667
536 0 1 12 265 252 0.047619 0.0464363 0.0464217
537 0 1 12 265 252 0.047619 0.0464363 0.0464217
538 0 1 11 264 247 0.0445344 0.0430767 0.0430528
539 0 1 12 263 252 0.047619 0.0466126 0.0466019
540 0 1 12 268 253 0.0474308 0.0460844 0.0460653
541 0 1 12 263 250 0.048 0.0467987 0.0467836
542 0 1 12 268 248 0.0483871 0.0465466 0.0465116
543 0 1 13 262 249 0.0522088 0.0508971 0.0508806
544 0 1 12 269 251 0.0478088 0.0461815 0.0461538
545 0 1 11 263 251 0.0438247 0.0428132 0.0428016
546 0 1 12 264 250 0.048 0.0467099 0.0466926
547 0 1 12 263 251 0.0478088 0.0467053 0.0466926
548 0 1 11 263 252 0.0436508 0.0427282 0.0427184
549 0 1 12 260 254 0.0472441 0.0466958 0.0466926
550 0 1 11 263 251 0.0438247 0.0428132 0.0428016
551 0 1 8 269 252 0.031746 0.0307265 0.0307102
552 0 1 8 261 249 0.0321285 0.0313812 0.0313726
553 0 1 10 266 247 0.0404858 0.0390131 0.0389864
554 0 1 12 260 248 0.0483871 0.0472573 0.0472441
555 0 1 11 262 252 0.0436508 0.0428097 0.0428016
556 0 1 11 260 246 0.0447154 0.0434949 0.0434783
557 0 1 10 261 254 0.0393701 0.0388385 0.038835
558 0 1 11 264 251 0.0438247 0.0427321 0.0427184
559 0 1 11 263 246 0.0447154 0.0432461 0.043222
560 0 1 11 268 251 0.0438247 0.042412 0.0423892
561 0 1 9 258 248 0.0362903 0.0355801 0.0355731
562 0 1 11 263 252 0.0436508 0.0427282 0.0427184
563 0 1 12 260 249 0.0481928 0.0471623 0.0471513
564 0 1 12 260 252 0.047619 0.0468807 0.046875
565 0 1 12 259 246 0.0487805 0.0475405 0.0475248
566 0 1 11 263 251 0.0438247 0.0428132 0.0428016
567 0 1 12 261 246 0.0487805 0.047358 0.0473373
568 0 1 12 262 256 0.046875 0.0463352 0.046332
569 0 1 8 258 246 0.0325203 0.031755 0.031746
570 0 1 12 264 245 0.0489796 0.0471842 0.0471513
571 0 1 8 262 248 0.0322581 0.0313844 0.0313726
572 0 1 12 260 244 0.0491803 0.0476431 0.047619
573 0 1 11 262 243 0.0452675 0.0435952 0.0435644
574 0 1 9 263 247 0.0364372 0.0353115 0.0352941
575 0 1 12 262 252 0.047619 0.0467014 0.0466926
576 0 1 11 264 250 0.044 0.0428174 0.0428016
577 0 1 9 258 249 0.0361446 0.0355086 0.035503
578 0 1 7 261 248 0.0282258 0.0275139 0.0275049
579 0 1 9 262 246 0.0365854 0.0354507 0.0354331
580 0 1 12 262 248 0.0483871 0.0470766 0.0470588
581 0 1 8 264 252 0.031746 0.0310161 0.0310078
582 0 1 12 260 251 0.0478088 0.046974 0.0469667
583 0 1 9 262 253 0.0355731 0.0349568 0.0349515
584 0 1 13 260 246 0.0528455 0.0514031 0.0513834
585 0 1 8 259 257 0.0311284 0.031008 0.0310078
586 0 1 9 264 246 0.0365854 0.0353161 0.0352941
587 0 1 8 256 251 0.0318725 0.0315597 0.0315582
588 0 1 8 261 253 0.0316206 0.0311322 0.0311284
589 0 1 9 257 247 0.0364372 0.0357213 0.0357143
590 0 1 11 260 250 0.044 0.0431455 0.0431373
591 0 1 10 259 249 0.0401606 0.0393777 0.0393701
592 0 1 12 266 247 0.048583 0.0468157 0.0467836
593 0 1 12 253 248 0.0483871 0.0479066 0.0479042
594 0 1 12 263 252 0.047619 0.0466126 0.0466019
595 0 1 12 257 250 0.048 0.0473418 0.0473373
596 0 1 12 262 253 0.0474308 0.0466091 0.0466019
597 0 1 11 261 250 0.044 0.0430628 0.0430528
598 0 1 11 258 252 0.0436508 0.0431402 0.0431373
599 0 1 11 264 252 0.0436508 0.0426472 0.0426357
600 0 1 12 263 252 0.047619 0.0466126 0.0466019
601 0 1 11 265 251 0.0438247 0.0426514 0.0426357
602 0 1 11 258 255 0.0431373 0.0428857 0.042885
603 0 1 11 260 248 0.0443548 0.0433192 0.0433071
604 0 1 12 262 250 0.048 0.0468879 0.046875
605 0 1 12 258 251 0.0478088 0.0471557 0.0471513
606 0 1 10 259 254 0.0393701 0.0389882 0.0389864
607 0 1 11 259 251 0.0438247 0.0431426 0.0431373
608 0 1 11 261 256 0.0429688 0.0425552 0.0425532
609 0 1 11 261 251 0.0438247 0.0429769 0.0429688
610 0 1 13 265 251 0.0517928 0.0504062 0.0503876
611 0 1 10 261 256 0.0390625 0.0386865 0.0386847
612 0 1 10 263 256 0.0390625 0.0385391 0.0385356
613 0 1 13 259 254 0.0511811 0.0506847 0.0506823
614 0 1 12 268 250 0.048 0.04636 0.046332
615 0 1 13 268 254 0.0511811 0.0498264 0.0498084
616 0 1 12 271 254 0.0472441 0.0457383 0.0457143
617 0 1 12 262 252 0.047619 0.0467014 0.0466926
618 0 1 12 267 251 0.0478088 0.0463542 0.046332
619 0 1 11 260 252 0.0436508 0.042974 0.0429688
620 0 1 9 251 245 0.0367347 0.036293 0.0362903
621 0 1 9 247 244 0.0368852 0.0366606 0.0366599
622 0 1 6 251 250 0.024 0.0239521 0.0239521
623 0 1 8 245 242 0.0330578 0.0328548 0.0328542
624 0 1 8 251 245 0.0326531 0.0322604 0.0322581
625 0 1 8 243 242 0.0330578 0.0329898 0.0329897
626 0 1 6 255 246 0.0243902 0.023956 0.0239521
627 0 1 8 237 233 0.0343348 0.0340438 0.0340426
628 0 1 8 248 241 0.033195 0.0327232 0.0327198
629 0 1 9 250 233 0.0386266 0.0372902 0.0372671
630 0 1 10 249 239 0.041841 0.0409922 0.0409836
631 0 1 9 239 236 0.0381356 0.0378955 0.0378947
632 0 1 3 253 249 0.0120482 0.0119526 0.0119522
633 0 1 9 249 236 0.0381356 0.0371267 0.0371134
634 0 1 10 249 236 0.0423729 0.0412519 0.0412371
635 0 1 13 242 241 0.0539419 0.0538303 0.0538302
636 0 1 10 248 241 0.0414938 0.040904 0.0408998
637 0 1 5 238 229 0.0218341 0.0214173 0.0214133
638 0 1 11 252 231 0.047619 0.0455918 0.0455487
639 0 1 9 244 233 0.0386266 0.0377459 0.0377358
640 0 1 11 252 244 0.045082 0.0443606 0.0443548
641 0 1 11 243 241 0.0456432 0.0454549 0.0454545
642 0 1 8 254 231 0.034632 0.0330268 0.0329897
643 0 1 11 240 233 0.0472103 0.0465167 0.0465116
644 0 1 10 241 246 0.0414938 0.0410699 0.0410678
645 0 1 8 243 234 0.034188 0.0335489 0.033543
646 0 1 15 251 232 0.0646552 0.0621599 0.0621118
647 0 1 14 246 233 0.0600858 0.0584767 0.0584551
648 0 1 12 236 224 0.0535714 0.0521917 0.0521739
649 0 1 10 241 234 0.042735 0.0421098 0.0421053
650 0 1 8 251 224 0.0357143 0.0337388 0.0336842
651 0 1 9 250 234 0.0384615 0.0372104 0.0371901
652 0 1 10 253 225 0.0444444 0.041913 0.041841
653 0 1 11 239 239 0.0460251 0.0460251 0.0460251
654 0 1 13 254 233 0.055794 0.0534378 0.0533881
655 0 1 11 240 241 0.0458333 0.0457381 0.045738
656 0 1 7 250 228 0.0307018 0.0293198 0.0292887
657 0 1 11 250 245 0.044898 0.0444467 0.0444444
658 0 1 7 248 233 0.0300429 0.0291202 0.029106
659 0 1 11 251 235 0.0468085 0.045292 0.0452675
660 0 1 13 244 228 0.0570175 0.0551164 0.0550847
661 0 1 9 254 242 0.0371901 0.0363009 0.0362903
662 0 1 13 250 241 0.0539419 0.0529621 0.0529532
663 0 1 13 253 243 0.0534979 0.05243 0.0524194
664 0 1 10 243 238 0.0420168 0.0415823 0.04158
665 0 1 11 253 239 0.0460251 0.0447336 0.0447154
666 0 1 10 236 240 0.0423729 0.0420183 0.0420168
667 0 1 12 259 244 0.0491803 0.0477349 0.0477137
668 0 1 12 244 239 0.0502092 0.0496921 0.0496894
669 0 1 12 256 240 0.05 0.0484123 0.0483871
670 0 1 11 248 243 0.0452675 0.0448088 0.0448065
671 0 1 10 251 244 0.0409836 0.0404081 0.040404
672 0 1 13 241 238 0.0546218 0.0542808 0.0542797
673 0 1 12 254 233 0.0515021 0.0493272 0.0492813
674 0 1 9 246 236 0.0381356 0.0373524 0.0373444
675 0 1 9 248 241 0.0373444 0.0368136 0.0368098
676 0 1 10 244 232 0.0431034 0.0420302 0.0420168
677 0 1 10 255 242 0.0413223 0.0402552 0.0402415
678 0 1 10 247 245 0.0408163 0.0406507 0.0406504
679 0 1 11 246 242 0.0454545 0.0450835 0.045082
680 0 1 9 247 244 0.0368852 0.0366606 0.0366599
681 0 1 11 250 246 0.0447154 0.0443563 0.0443548
682 0 1 10 249 245 0.0408163 0.0404872 0.0404858
683 0 1 12 246 241 0.0497925 0.0492839 0.0492813
684 0 1 10 251 240 0.0416667 0.0407434 0.0407332
685 0 1 11 247 234 0.0470085 0.0457548 0.045738
686 0 1 11 246 242 0.0454545 0.0450835 0.045082
687 0 1 12 246 239 0.0502092 0.0494897 0.0494845
688 0 1 13 252 237 0.0548523 0.0531948 0.0531697
689 0 1 11 246 242 0.0454545 0.0450835 0.045082
690 0 1 12 249 240 0.05 0.0490881 0.0490798
691 0 1 11 254 241 0.0456432 0.0444598 0.0444444
692 0 1 12 247 238 0.0504202 0.0494931 0.0494845
693 0 1 11 251 241 0.0456432 0.0447247 0.0447154
694 0 1 9 248 237 0.0379747 0.0371229 0.0371134
695 0 1 12 251 238 0.0504202 0.0490971 0.0490798
696 0 1 9 244 243 0.037037 0.0369611 0.036961
697 0 1 8 251 234 0.034188 0.03301 0.0329897
698 0 1 10 244 247 0.0409836 0.040734 0.0407332
699 0 1 10 258 238 0.0420168 0.0403554 0.0403226
700 0 1 9 241 247 0.0373444 0.036888 0.0368852
701 0 1 12 256 244 0.0491803 0.0480138 0.048
702 0 1 10 241 248 0.0414938 0.040904 0.0408998
703 0 1 12 248 237 0.0506329 0.0494973 0.0494845
704 0 1 13 251 250 0.052 0.0518963 0.0518962
705 0 1 11 252 235 0.0468085 0.0452021 0.0451745
706 0 1 8 249 248 0.0322581 0.0321932 0.0321932
707 0 1 10 249 240 0.0416667 0.0409067 0.0408998
708 0 1 11 249 249 0.0441767 0.0441767 0.0441767
709 0 1 11 251 242 0.0454545 0.0446322 0.0446247
710 0 1 11 254 243 0.0452675 0.0442764 0.0442656
711 0 1 9 254 244 0.0368852 0.0361519 0.0361446
712 0 1 13 248 247 0.0526316 0.0525254 0.0525253
713 0 1 11 248 243 0.0452675 0.0448088 0.0448065
714 0 1 11 254 250 0.044 0.0436522 0.0436508
715 0 1 10 241 241 0.0414938 0.0414938 0.0414938
716 0 1 10 255 243 0.0411523 0.0401723 0.0401606
717 0 1 11 248 240 0.0458333 0.045088 0.045082
718 0 1 13 250 245 0.0530612 0.0525279 0.0525253
719 0 1 12 250 245 0.0489796 0.0484873 0.0484848
720 0 1 12 250 244 0.0491803 0.0485866 0.048583
721 0 1 11 250 246 0.0447154 0.0443563 0.0443548
722 0 1 11 246 243 0.0452675 0.0449906 0.0449898
723 0 1 10 252 239 0.041841 0.0407475 0.0407332
724 0 1 12 251 246 0.0487805 0.0482922 0.0482897
725 0 1 11 247 243 0.0452675 0.0448995 0.044898
726 0 1 10 247 246 0.0406504 0.040568 0.040568
727 0 1 11 253 241 0.0456432 0.0445476 0.0445344
728 0 1 12 252 239 0.0502092 0.048897 0.0488798
729 0 1 11 248 232 0.0474138 0.0458588 0.0458333
730 0 1 12 249 243 0.0493827 0.0487841 0.0487805
731 0 1 12 254 240 0.05 0.0486025 0.048583
732 0 1 10 253 245 0.0408163 0.0401658 0.0401606
733 0 1 10 250 242 0.0413223 0.0406558 0.0406504
734 0 1 12 252 244 0.0491803 0.0483934 0.0483871
735 0 1 12 252 243 0.0493827 0.0484929 0.0484848
736 0 1 11 248 242 0.0454545 0.0449013 0.044898
737 0 1 10 256 241 0.0414938 0.0402598 0.0402415
738 0 1 13 249 245 0.0530612 0.0526333 0.0526316
739 0 1 12 254 237 0.0506329 0.0489092 0.0488798
740 0 1 12 249 250 0.0481928 0.0480963 0.0480962
741 0 1 14 252 237 0.0590717 0.0572867 0.0572597
742 0 1 12 247 244 0.0491803 0.0488807 0.0488798
743 0 1 12 258 238 0.0504202 0.0484265 0.0483871
744 0 1 11 248 244 0.045082 0.0447169 0.0447154
745 0 1 12 252 241 0.0497925 0.0486937 0.0486815
746 0 1 12 250 237 0.0506329 0.0492989 0.0492813
747 0 1 14 256 238 0.0588235 0.0567178 0.0566802
748 0 1 12 247 244 0.0491803 0.0488807 0.0488798
749 0 1 9 255 237 0.0379747 0.0366099 0.0365854
750 0 1 10 247 240 0.0416667 0.041072 0.0410678
751 0 1 12 254 232 0.0517241 0.0494334 0.0493827
752 0 1 12 249 241 0.0497925 0.0489861 0.0489796
753 0 1 13 254 238 0.0546218 0.0528735 0.0528455
754 0 1 13 251 243 0.0534979 0.0526385 0.0526316
755 0 1 11 254 239 0.0460251 0.0446454 0.0446247
756 0 1 11 248 244 0.045082 0.0447169 0.0447154
757 0 1 11 253 234 0.0470085 0.045209 0.0451745
758 0 1 10 249 247 0.0404858 0.0403229 0.0403226
759 0 1 11 254 238 0.0462185 0.0447391 0.0447154
760 0 1 11 254 239 0.0460251 0.0446454 0.0446247
761 0 1 11 251 236 0.0466102 0.045196 0.0451745
762 0 1 12 252 238 0.0504202 0.0489996 0.0489796
763 0 1 11 247 235 0.0468085 0.0456573 0.0456432
764 0 1 11 251 248 0.0443548 0.044089 0.0440882
765 0 1 11 248 238 0.0462185 0.0452771 0.0452675
766 0 1 11 249 245 0.044898 0.0445359 0.0445344
767 0 1 11 251 236 0.0466102 0.045196 0.0451745
768 0 1 11 250 239 0.0460251 0.0450012 0.0449898
769 0 1 11 249 235 0.0468085 0.0454736 0.0454545
770 0 1 10 257 241 0.0414938 0.0401814 0.0401606
771 0 1 12 247 239 0.0502092 0.0493894 0.0493827
772 0 1 11 250 237 0.0464135 0.0451906 0.0451745
773 0 1 12 257 238 0.0504202 0.0485206 0.0484848
774 0 1 13 258 244 0.0532787 0.051813 0.0517928
775 0 1 9 255 245 0.0367347 0.0360072 0.036
776 0 1 10 247 248 0.0404858 0.0404041 0.040404
777 0 1 10 252 242 0.0413223 0.0404941 0.0404858
778 0 1 10 244 249 0.0409836 0.04057 0.040568
779 0 1 13 255 246 0.0528455 0.0519046 0.0518962
780 0 1 11 239 241 0.0460251 0.0458337 0.0458333
781 0 1 11 254 248 0.0443548 0.0438278 0.0438247
782 0 1 11 245 240 0.0458333 0.0453632 0.0453608
783 0 1 10 254 241 0.0414938 0.040418 0.040404
784 0 1 10 244 243 0.0411523 0.0410678 0.0410678
785 0 1 10 255 243 0.0411523 0.0401723 0.0401606
786 0 1 12 242 245 0.0495868 0.0492822 0.0492813
787 0 1 10 258 245 0.0408163 0.0397747 0.0397614
788 0 1 11 246 246 0.0447154 0.0447154 0.0447154
789 0 1 12 258 247 0.048583 0.047536 0.0475248
790 0 1 11 252 250 0.044 0.043825 0.0438247
791 0 1 11 246 245 0.044898 0.0448066 0.0448065
792 0 1 9 252 251 0.0358566 0.0357854 0.0357853
793 0 1 9 248 246 0.0365854 0.0364375 0.0364372
794 0 1 11 249 249 0.0441767 0.0441767 0.0441767
795 0 1 9 251 246 0.0365854 0.0362191 0.0362173
796 0 1 11 245 248 0.044898 0.0446256 0.0446247
797 0 1 11 246 247 0.0447154 0.0446248 0.0446247
798 0 1 9 250 241 0.0373444 0.036666 0.0366599
799 0 1 11 245 251 0.044898 0.0443581 0.0443548
800 0 1 11 251 243 0.0452675 0.0445403 0.0445344
801 0 1 11 243 247 0.0452675 0.0448995 0.044898
802 0 1 11 253 249 0.0441767 0.0438261 0.0438247
803 0 1 13 244 247 0.0532787 0.0529541 0.0529532
804 0 1 14 247 249 0.0566802 0.0564521 0.0564516
805 0 1 11 246 243 0.0452675 0.0449906 0.0449898
806 0 1 11 244 254 0.045082 0.0441856 0.0441767
807 0 1 11 254 241 0.0456432 0.0444598 0.0444444
808 0 1 10 239 250 0.041841 0.0409101 0.0408998
809 0 1 9 252 245 0.0367347 0.0362209 0.0362173
810 0 1 11 243 245 0.0452675 0.0450823 0.045082
811 0 1 13 255 247 0.0526316 0.0517994 0.0517928
812 0 1 12 238 250 0.0504202 0.0491952 0.0491803
813 0 1 10 257 246 0.0406504 0.0397709 0.0397614
814 0 1 12 239 250 0.0502092 0.0490922 0.0490798
815 0 1 12 250 249 0.0481928 0.0480963 0.0480962
816 0 1 10 235 242 0.0425532 0.0419332 0.0419287
817 0 1 11 253 248 0.0443548 0.0439144 0.0439122
818 0 1 12 241 250 0.0497925 0.0488881 0.0488798
819 0 1 10 251 244 0.0409836 0.0404081 0.040404
820 0 1 12 236 248 0.0508475 0.049602 0.0495868
821 0 1 12 252 240 0.05 0.048795 0.0487805
822 0 1 11 237 244 0.0464135 0.0457429 0.045738
823 0 1 13 253 245 0.0530612 0.0522156 0.0522088
824 0 1 13 245 252 0.0530612 0.0523191 0.0523139
825 0 1 12 251 241 0.0497925 0.0487906 0.0487805
826 0 1 12 246 251 0.0487805 0.0482922 0.0482897
827 0 1 11 252 246 0.0447154 0.0441799 0.0441767
828 0 1 13 241 252 0.0539419 0.0527515 0.0527383
829 0 1 9 253 249 0.0361446 0.0358577 0.0358566
830 0 1 12 238 246 0.0504202 0.0495936 0.0495868
831 0 1 10 251 252 0.0398406 0.0397615 0.0397614
832 0 1 11 246 252 0.0447154 0.0441799 0.0441767
833 0 1 11 246 247 0.0447154 0.0446248 0.0446247
834 0 1 12 245 248 0.0489796 0.0486824 0.0486815
835 0 1 10 248 250 0.0403226 0.040161 0.0401606
836 0 1 12 245 248 0.0489796 0.0486824 0.0486815
837 0 1 9 248 249 0.0362903 0.0362174 0.0362173
838 0 1 12 243 247 0.0493827 0.0489812 0.0489796
839 0 1 12 247 242 0.0495868 0.0490823 0.0490798
840 0 1 12 244 249 0.0491803 0.048684 0.0486815
841 0 1 9 247 248 0.0364372 0.0363637 0.0363636
842 0 1 12 243 254 0.0493827 0.0483016 0.0482897
843 0 1 12 248 250 0.0483871 0.0481932 0.0481928
844 0 1 10 243 238 0.0420168 0.0415823 0.04158
845 0 1 11 245 243 0.0452675 0.0450823 0.045082
846 0 1 10 244 244 0.0409836 0.0409836 0.0409836
847 0 1 12 241 251 0.0497925 0.0487906 0.0487805
848 0 1 13 243 243 0.0534979 0.0534979 0.0534979
849 0 1 11 250 248 0.0443548 0.0441771 0.0441767
850 0 1 12 238 245 0.0504202 0.0496947 0.0496894
851 0 1 12 253 253 0.0474308 0.0474308 0.0474308
852 0 1 12 238 245 0.0504202 0.0496947 0.0496894
853 0 1 14 253 252 0.0555556 0.0554457 0.0554455
854 0 1 12 235 246 0.0510638 0.0499091 0.0498961
855 0 1 10 254 253 0.0395257 0.0394478 0.0394477
856 0 1 12 230 243 0.0521739 0.0507591 0.05074
857 0 1 12 252 250 0.048 0.0478091 0.0478088
858 0 1 11 238 249 0.0462185 0.0451861 0.0451745
859 0 1 12 257 251 0.0478088 0.0472474 0.0472441
860 0 1 12 240 247 0.05 0.0492864 0.0492813
861 0 1 13 254 245 0.0530612 0.0521127 0.0521042
862 0 1 9 244 250 0.0368852 0.0364399 0.0364372
863 0 1 8 250 254 0.032 0.031747 0.031746
864 0 1 10 246 240 0.0416667 0.0411554 0.0411523
865 0 1 9 257 238 0.0378151 0.0363905 0.0363636
866 0 1 8 252 241 0.033195 0.0324624 0.0324544
867 0 1 9 255 240 0.0375 0.0363803 0.0363636
868 0 1 8 248 243 0.0329218 0.0325882 0.0325866
869 0 1 10 252 241 0.0414938 0.0405781 0.040568
870 0 1 10 253 249 0.0401606 0.0398419 0.0398406
871 0 1 7 248 243 0.0288066 0.0285147 0.0285132
872 0 1 9 245 256 0.0367347 0.0359368 0.0359281
873 0 1 11 252 256 0.0436508 0.0433084 0.0433071
874 0 1 10 243 251 0.0411523 0.0404911 0.0404858
875 0 1 6 259 249 0.0240964 0.0236266 0.023622
876 0 1 11 241 256 0.0456432 0.0442858 0.0442656
877 0 1 11 256 253 0.0434783 0.0432228 0.043222
878 0 1 12 240 255 0.05 0.0485071 0.0484848
879 0 1 11 259 248 0.0443548 0.0434027 0.0433925
880 0 1 12 246 246 0.0487805 0.0487805 0.0487805
881 0 1 12 252 246 0.0487805 0.0481963 0.0481928
882 0 1 9 240 254 0.0375 0.0364519 0.0364372
883 0 1 8 251 250 0.032 0.0319362 0.0319361
884 0 1 10 231 250 0.04329 0.0416125 0.04158
885 0 1 7 256 246 0.0284553 0.027894 0.0278884
886 0 1 10 237 250 0.0421941 0.0410824 0.0410678
887 0 1 15 248 253 0.0604839 0.0598832 0.0598802
888 0 1 14 241 249 0.0580913 0.0571505 0.0571429
889 0 1 9 255 255 0.0352941 0.0352941 0.0352941
890 0 1 11 240 254 0.0458333 0.0445523 0.0445344
891 0 1 12 256 247 0.048583 0.0477214 0.0477137
892 0 1 9 230 249 0.0391304 0.0376079 0.0375783
893 0 1 6 245 250 0.0244898 0.0242437 0.0242424
894 0 1 9 237 254 0.0379747 0.0366819 0.0366599
895 0 1 8 235 244 0.0340426 0.0334088 0.0334029
896 0 1 5 225 236 0.0222222 0.0216982 0.021692
897 0 1 13 220 235 0.0590909 0.0571739 0.0571429
898 0 1 5 224 234 0.0223214 0.0218393 0.0218341
899 0 1 7 218 231 0.0321101 0.0311935 0.0311804
900 0 1 9 228 208 0.0432692 0.0413279 0.0412844
901 0 1 3 229 252 0.0131004 0.0124883 0.012474
902 0 1 2 216 234 0.00925926 0.00889601 0.00888889
903 0 1 2 205 231 0.0097561 0.00919067 0.00917431
904 0 1 3 195 219 0.0153846 0.0145172 0.0144928
905 0 1 0 218 248 0 0 0
906 0 1 2 206 215 0.00970874 0.00950336 0.00950119
907 0 1 1 209 194 0.00515464 0.00496622 0.00496278
908 0 1 1 222 205 0.00487805 0.00468756 0.00468384
909 0 1 3 257 284 0.0116732 0.0111044 0.0110906
910 0 1 1 272 289 0.00367647 0.0035667 0.00356506
911 0 1 2 269 300 0.00743494 0.00704033 0.00702988
912 0 1 4 288 318 0.0138889 0.0132175 0.0132013
913 0 1 3 276 308 0.0108696 0.0102894 0.010274
914 0 1 4 265 299 0.0150943 0.0142102 0.0141844
915 0 1 3 275 299 0.0109091 0.0104621 0.010453
916 0 1 2 261 301 0.00766284 0.00713553 0.00711744
917 0 1 2 257 310 0.0077821 0.0070857 0.00705467
918 0 1 4 263 311 0.0152091 0.0139863 0.0139373
919 0 1 3 284 316 0.0105634 0.0100143 0.01
920 0 1 2 305 312 0.00655738 0.0064834 0.00648298
921 0 1 4 325 334 0.0123077 0.0121407 0.0121396
922 0 1 5 346 371 0.0144509 0.0139555 0.013947
923 0 1 5 380 329 0.0151976 0.014141 0.0141044
924 0 1 8 386 349 0.0229226 0.0217963 0.0217687
925 0 1 3 383 335 0.00895522 0.00837528 0.00835655
926 0 1 4 403 321 0.0124611 0.0111213 0.0110497
927 0 1 2 434 407 0.004914 0.0047587 0.00475624
928 0 1 3 415 380 0.00789474 0.00755449 0.00754717
929 0 1 4 393 372 0.0107527 0.0104615 0.0104575
930 0 1 3 384 348 0.00862069 0.00820665 0.00819672
931 0 1 6 423 402 0.0149254 0.0145502 0.0145455
932 0 1 3 406 386 0.00777202 0.00757817 0.00757576
933 0 1 5 401 364 0.0137363 0.0130872 0.0130719
934 0 1 3 414 373 0.0080429 0.00763426 0.00762389
935 0 1 2 395 369 0.00542005 0.00523864 0.0052356
936 0 1 6 400 350 0.0171429 0.0160357 0.016
937 0 1 4 430 413 0.00968523 0.00949185 0.00948992
938 0 1 3 427 396 0.00757576 0.00729558 0.0072904
939 0 1 3 430 408 0.00735294 0.00716237 0.0071599
940 0 1 5 431 417 0.0119904 0.0117941 0.0117925
941 0 1 8 429 405 0.0197531 0.0191926 0.0191847
942 0 1 6 429 401 0.0149626 0.0144661 0.0144578
943 0 1 3 423 377 0.00795756 0.00751243 0.0075
944 0 1 6 431 380 0.0157895 0.0148259 0.0147965
945 0 1 11 411 376 0.0292553 0.0279819 0.0279543
946 0 1 9 451 452 0.0199557 0.0199336 0.0199336
947 0 1 12 448 438 0.0273973 0.0270898 0.027088
948 0 1 8 443 436 0.0183486 0.0182031 0.0182025
949 0 1 15 455 425 0.0352941 0.0341107 0.0340909
950 0 1 12 458 438 0.0273973 0.0267924 0.0267857
951 0 1 6 465 441 0.0136054 0.0132497 0.013245
952 0 1 6 461 431 0.0139211 0.0134605 0.0134529
953 0 1 8 462 422 0.0189573 0.0181181 0.0180995
954 0 1 7 442 399 0.0175439 0.0166687 0.0166468
955 0 1 2 438 379 0.00527705 0.00490878 0.00489596
956 0 1 5 434 370 0.0135135 0.0124774 0.0124378
957 0 1 9 421 372 0.0241935 0.0227421 0.0226986
958 0 1 5 478 446 0.0112108 0.010829 0.0108225
959 0 1 5 453 427 0.0117096 0.0113686 0.0113636
