#frame chA chB nCorr nA nB MNR GNR DICE
485 0 1 19 277 307 0.0685921 0.0651545 0.0650685
486 0 1 15 283 309 0.0530035 0.0507246 0.0506757
487 0 1 18 276 311 0.0652174 0.0614381 0.0613288
488 0 1 14 285 307 0.0491228 0.04733 0.0472973
489 0 1 21 279 305 0.0752688 0.0719892 0.0719178
490 0 1 13 288 310 0.0451389 0.0435077 0.0434783
491 0 1 19 286 311 0.0664336 0.0637075 0.0636516
492 0 1 20 274 307 0.0729927 0.0689581 0.0688468
493 0 1 19 275 311 0.0690909 0.0649691 0.0648464
494 0 1 12 280 304 0.0428571 0.0411306 0.0410959
495 0 1 14 275 311 0.0509091 0.047872 0.0477816
496 0 1 13 282 311 0.0460993 0.0438974 0.0438449
497 0 1 21 281 313 0.0747331 0.0708099 0.0707071
498 0 1 14 281 309 0.0498221 0.0475112 0.0474576
499 0 1 15 274 307 0.0547445 0.0517186 0.0516351
500 0 1 21 285 308 0.0736842 0.0708796 0.0708263
501 0 1 15 273 312 0.0549451 0.0513964 0.0512821
502 0 1 13 291 305 0.0446735 0.0436362 0.0436242
503 0 1 14 281 313 0.0498221 0.0472066 0.047138
504 0 1 15 281 306 0.0533808 0.0511537 0.0511073
505 0 1 16 283 309 0.0565371 0.0541063 0.0540541
506 0 1 14 283 312 0.04947 0.0471148 0.0470588
507 0 1 15 282 305 0.0531915 0.0511466 0.0511073
508 0 1 21 277 317 0.0758123 0.0708679 0.0707071
509 0 1 14 279 312 0.0501792 0.0474514 0.0473773
510 0 1 20 286 304 0.0699301 0.0678282 0.0677966
511 0 1 21 284 311 0.0739437 0.070661 0.0705882
512 0 1 17 282 306 0.0602837 0.0578714 0.0578231
513 0 1 15 284 312 0.0528169 0.0503912 0.0503356
514 0 1 18 284 310 0.0633803 0.0606642 0.0606061
515 0 1 14 280 304 0.05 0.0479857 0.0479452
516 0 1 20 287 312 0.0696864 0.0668362 0.066778
517 0 1 15 273 309 0.0549451 0.0516453 0.0515464
518 0 1 14 283 310 0.04947 0.0472666 0.0472175
519 0 1 19 283 310 0.0671378 0.0641475 0.0640809
520 0 1 20 285 319 0.0701754 0.0663303 0.0662252
521 0 1 20 280 312 0.0714286 0.0676665 0.0675676
522 0 1 19 285 315 0.0666667 0.0634127 0.0633333
523 0 1 20 284 317 0.0704225 0.0666563 0.0665557
524 0 1 20 286 312 0.0699301 0.0669529 0.0668896
525 0 1 20 287 316 0.0696864 0.0664118 0.066335
526 0 1 20 290 317 0.0689655 0.0659631 0.0658979
527 0 1 20 277 310 0.0722022 0.068251 0.0681431
528 0 1 19 296 315 0.0641892 0.0622232 0.0621931
529 0 1 20 273 312 0.0732601 0.0685285 0.0683761
530 0 1 20 289 319 0.0692042 0.0658697 0.0657895
531 0 1 20 281 316 0.0711744 0.0671171 0.0670017
532 0 1 19 292 316 0.0650685 0.0625487 0.0625
533 0 1 20 273 315 0.0732601 0.0682014 0.0680272
534 0 1 19 288 314 0.0659722 0.0631819 0.0631229
535 0 1 19 284 315 0.0669014 0.0635242 0.0634391
536 0 1 20 291 311 0.0687285 0.0664819 0.0664452
537 0 1 20 280 315 0.0714286 0.0673435 0.0672269
538 0 1 20 289 315 0.0692042 0.0662866 0.0662252
539 0 1 20 279 313 0.0716846 0.0676793 0.0675676
540 0 1 20 286 319 0.0699301 0.0662143 0.0661157
541 0 1 20 277 317 0.0722022 0.0674933 0.0673401
542 0 1 20 294 311 0.0680272 0.0661418 0.0661157
543 0 1 20 277 321 0.0722022 0.0670714 0.0668896
544 0 1 19 291 311 0.0652921 0.0631578 0.0631229
545 0 1 19 285 318 0.0666667 0.0631128 0.0630182
546 0 1 20 280 314 0.0714286 0.0674507 0.0673401
547 0 1 20 285 318 0.0701754 0.0664346 0.066335
548 0 1 20 286 322 0.0699301 0.0659051 0.0657895
549 0 1 20 281 318 0.0711744 0.0669057 0.066778
550 0 1 20 286 318 0.0699301 0.0663183 0.0662252
551 0 1 16 283 316 0.0565371 0.0535036 0.0534224
552 0 1 15 287 316 0.0522648 0.0498089 0.0497512
553 0 1 20 280 319 0.0714286 0.06692 0.066778
554 0 1 20 287 314 0.0696864 0.066623 0.0665557
555 0 1 20 279 323 0.0716846 0.0666234 0.0664452
556 0 1 20 292 312 0.0684932 0.0662615 0.0662252
557 0 1 20 282 326 0.070922 0.0659624 0.0657895
558 0 1 20 284 321 0.0704225 0.0662397 0.0661157
559 0 1 19 285 316 0.0666667 0.0633122 0.063228
560 0 1 20 289 320 0.0692042 0.0657667 0.0656814
561 0 1 15 281 318 0.0533808 0.0501793 0.0500835
562 0 1 20 292 318 0.0684932 0.0656334 0.0655738
563 0 1 19 282 317 0.0673759 0.0635476 0.0634391
564 0 1 20 294 320 0.0680272 0.0652051 0.0651466
565 0 1 20 278 321 0.0719424 0.0669507 0.066778
566 0 1 19 296 313 0.0641892 0.0624217 0.0623974
567 0 1 19 281 314 0.0676157 0.063964 0.0638655
568 0 1 19 292 316 0.0650685 0.0625487 0.0625
569 0 1 15 278 321 0.0539568 0.050213 0.0500835
570 0 1 20 290 314 0.0689655 0.0662775 0.0662252
571 0 1 15 278 315 0.0539568 0.050689 0.0505902
572 0 1 20 290 309 0.0689655 0.0668116 0.066778
573 0 1 20 282 317 0.070922 0.0668923 0.066778
574 0 1 15 287 313 0.0522648 0.050047 0.05
575 0 1 20 282 321 0.070922 0.0664742 0.066335
576 0 1 19 289 313 0.0657439 0.0631731 0.0631229
577 0 1 16 279 321 0.0573477 0.0534645 0.0533333
578 0 1 14 289 312 0.0484429 0.0466232 0.046589
579 0 1 15 282 315 0.0531915 0.0503282 0.0502513
580 0 1 20 291 321 0.0687285 0.0654381 0.0653595
581 0 1 15 281 320 0.0533808 0.0500222 0.0499168
582 0 1 19 288 318 0.0659722 0.0627832 0.0627063
583 0 1 15 275 316 0.0545455 0.050884 0.0507614
584 0 1 20 294 313 0.0680272 0.0659302 0.0658979
585 0 1 15 281 321 0.0533808 0.0499443 0.0498339
586 0 1 15 289 312 0.0519031 0.0499534 0.0499168
587 0 1 15 280 318 0.0535714 0.0502688 0.0501672
588 0 1 15 286 314 0.0524476 0.0500545 0.05
589 0 1 14 281 312 0.0498221 0.0472822 0.0472175
590 0 1 20 287 317 0.0696864 0.066307 0.0662252
591 0 1 20 281 317 0.0711744 0.0670112 0.0668896
592 0 1 20 290 317 0.0689655 0.0659631 0.0658979
593 0 1 20 280 313 0.0714286 0.0675583 0.0674536
594 0 1 19 283 312 0.0671378 0.0639415 0.0638655
595 0 1 20 287 325 0.0696864 0.0654858 0.0653595
596 0 1 20 287 317 0.0696864 0.066307 0.0662252
597 0 1 20 282 316 0.070922 0.066998 0.0668896
598 0 1 20 285 320 0.0701754 0.0662266 0.0661157
599 0 1 19 290 319 0.0655172 0.0624682 0.0623974
600 0 1 20 289 313 0.0692042 0.066498 0.0664452
601 0 1 17 283 323 0.0600707 0.0562282 0.0561056
602 0 1 19 288 316 0.0659722 0.0629816 0.0629139
603 0 1 19 282 316 0.0673759 0.0636481 0.0635452
604 0 1 21 286 318 0.0734266 0.0696342 0.0695364
605 0 1 19 290 324 0.0655172 0.0619844 0.0618892
606 0 1 20 285 320 0.0701754 0.0662266 0.0661157
607 0 1 20 286 319 0.0699301 0.0662143 0.0661157
608 0 1 20 284 318 0.0704225 0.0665514 0.0664452
609 0 1 20 283 317 0.0706714 0.066774 0.0666667
610 0 1 21 289 315 0.0726644 0.0696009 0.0695364
611 0 1 18 289 313 0.0622837 0.0598482 0.0598007
612 0 1 20 287 323 0.0696864 0.0656883 0.0655738
613 0 1 20 292 317 0.0684932 0.0657369 0.0656814
614 0 1 21 285 318 0.0736842 0.0697563 0.0696517
615 0 1 21 295 319 0.0711864 0.0684562 0.0684039
616 0 1 20 295 316 0.0677966 0.0655051 0.0654664
617 0 1 20 288 316 0.0694444 0.0662964 0.0662252
618 0 1 21 287 314 0.0731707 0.0699542 0.0698835
619 0 1 19 280 312 0.0678571 0.0642832 0.0641892
620 0 1 15 281 314 0.0533808 0.0504979 0.0504202
621 0 1 17 276 311 0.0615942 0.0580249 0.0579216
622 0 1 15 275 313 0.0545455 0.0511273 0.0510204
623 0 1 15 270 307 0.0555556 0.0521003 0.0519931
624 0 1 15 275 315 0.0545455 0.0509647 0.0508475
625 0 1 14 269 316 0.0520446 0.0480185 0.0478632
626 0 1 14 273 307 0.0512821 0.048359 0.0482759
627 0 1 14 262 305 0.0534351 0.0495253 0.0493827
628 0 1 15 270 311 0.0555556 0.0517642 0.0516351
629 0 1 18 276 313 0.0652174 0.0612415 0.0611205
630 0 1 16 274 312 0.0583942 0.0547227 0.0546075
631 0 1 15 270 311 0.0555556 0.0517642 0.0516351
632 0 1 9 262 312 0.0343511 0.0314785 0.0313589
633 0 1 14 276 313 0.0507246 0.0476323 0.0475382
634 0 1 13 262 305 0.0496183 0.0459878 0.0458554
635 0 1 15 273 313 0.0549451 0.0513142 0.0511945
636 0 1 10 263 322 0.0380228 0.0343632 0.034188
637 0 1 18 276 306 0.0652174 0.061938 0.0618557
638 0 1 17 281 303 0.0604982 0.0582605 0.0582192
639 0 1 14 282 317 0.0496454 0.0468246 0.0467446
640 0 1 13 276 313 0.0471014 0.04423 0.0441426
641 0 1 13 281 308 0.0462633 0.0441891 0.0441426
642 0 1 13 285 305 0.045614 0.0440931 0.0440678
643 0 1 18 277 295 0.064982 0.0629682 0.0629371
644 0 1 17 280 312 0.0607143 0.0575165 0.0574324
645 0 1 16 275 304 0.0581818 0.0553372 0.0552677
646 0 1 20 283 312 0.0706714 0.0673069 0.0672269
647 0 1 15 277 305 0.0541516 0.0516062 0.0515464
648 0 1 18 273 310 0.0659341 0.0618743 0.0617496
649 0 1 12 275 305 0.0436364 0.0414348 0.0413793
650 0 1 17 287 312 0.0592334 0.0568108 0.0567613
651 0 1 13 274 307 0.0474453 0.0448228 0.0447504
652 0 1 13 289 316 0.0449827 0.0430181 0.0429752
653 0 1 13 276 309 0.0471014 0.0445153 0.0444444
654 0 1 14 285 307 0.0491228 0.04733 0.0472973
655 0 1 18 272 310 0.0661765 0.0619879 0.0618557
656 0 1 9 284 307 0.0316901 0.0304799 0.0304569
657 0 1 16 280 315 0.0571429 0.0538748 0.0537815
658 0 1 10 279 304 0.0358423 0.0343369 0.0343053
659 0 1 15 280 305 0.0535714 0.0513289 0.0512821
660 0 1 15 274 313 0.0547445 0.0512205 0.0511073
661 0 1 13 287 318 0.0452962 0.0430317 0.0429752
662 0 1 20 285 310 0.0701754 0.0672863 0.0672269
663 0 1 19 277 312 0.0685921 0.0646303 0.0645161
664 0 1 11 283 312 0.0388693 0.0370188 0.0369748
665 0 1 16 286 314 0.0559441 0.0533915 0.0533333
666 0 1 16 276 313 0.057971 0.0544369 0.0543294
667 0 1 20 285 319 0.0701754 0.0663303 0.0662252
668 0 1 14 286 315 0.048951 0.0466434 0.046589
669 0 1 17 283 310 0.0600707 0.0573951 0.0573356
670 0 1 12 284 308 0.0422535 0.0405739 0.0405405
671 0 1 12 273 311 0.043956 0.0411832 0.0410959
672 0 1 15 286 314 0.0524476 0.0500545 0.05
673 0 1 12 273 312 0.043956 0.0411171 0.0410256
674 0 1 13 285 310 0.045614 0.0437361 0.0436975
675 0 1 15 268 313 0.0559702 0.0517907 0.0516351
676 0 1 10 282 311 0.035461 0.0337672 0.0337268
677 0 1 15 279 325 0.0537634 0.0498135 0.0496689
678 0 1 14 286 327 0.048951 0.0457795 0.045677
679 0 1 15 276 316 0.0543478 0.0507918 0.0506757
680 0 1 15 284 314 0.0528169 0.0502305 0.0501672
681 0 1 16 286 321 0.0559441 0.0528061 0.0527183
682 0 1 11 286 313 0.0384615 0.0367652 0.0367279
683 0 1 12 277 316 0.0433213 0.04056 0.0404722
684 0 1 14 283 311 0.04947 0.0471905 0.047138
685 0 1 12 280 317 0.0428571 0.0402784 0.040201
686 0 1 15 277 312 0.0541516 0.051024 0.0509338
687 0 1 12 280 315 0.0428571 0.0404061 0.0403361
688 0 1 14 283 306 0.04947 0.0475745 0.0475382
689 0 1 14 276 312 0.0507246 0.0477085 0.047619
690 0 1 15 285 307 0.0526316 0.0507107 0.0506757
691 0 1 13 277 318 0.0469314 0.0438016 0.0436975
692 0 1 12 280 312 0.0428571 0.0405999 0.0405405
693 0 1 13 281 313 0.0462633 0.0438347 0.043771
694 0 1 11 286 317 0.0384615 0.0365326 0.0364842
695 0 1 16 273 319 0.0586081 0.054218 0.0540541
696 0 1 14 289 313 0.0484429 0.0465486 0.0465116
697 0 1 11 278 316 0.0395683 0.0371131 0.037037
698 0 1 13 285 322 0.045614 0.0429134 0.0428336
699 0 1 15 282 319 0.0531915 0.0500117 0.0499168
700 0 1 14 286 325 0.048951 0.0459202 0.0458265
701 0 1 12 282 318 0.0425532 0.0400722 0.04
702 0 1 16 290 320 0.0551724 0.0525226 0.052459
703 0 1 17 277 316 0.0613718 0.05746 0.0573356
704 0 1 12 291 320 0.0412371 0.0393242 0.0392799
705 0 1 12 281 318 0.0427046 0.0401434 0.0400668
706 0 1 12 292 322 0.0410959 0.0391347 0.0390879
707 0 1 14 275 322 0.0509091 0.0470472 0.0469012
708 0 1 12 289 324 0.0415225 0.0392157 0.0391517
709 0 1 11 276 316 0.0398551 0.0372473 0.0371622
710 0 1 12 293 318 0.0409556 0.0393128 0.0392799
711 0 1 14 278 317 0.0503597 0.0471602 0.0470588
712 0 1 13 291 323 0.0446735 0.0424029 0.0423453
713 0 1 15 278 315 0.0539568 0.050689 0.0505902
714 0 1 12 288 319 0.0416667 0.0395904 0.0395387
715 0 1 13 276 318 0.0471014 0.0438809 0.043771
716 0 1 15 291 322 0.0515464 0.0490023 0.0489396
717 0 1 13 279 324 0.046595 0.0432383 0.0431177
718 0 1 15 291 320 0.0515464 0.0491552 0.0490998
719 0 1 15 275 315 0.0545455 0.0509647 0.0508475
720 0 1 14 291 317 0.04811 0.0460948 0.0460526
721 0 1 15 273 317 0.0549451 0.0509894 0.0508475
722 0 1 11 295 317 0.0372881 0.035971 0.0359477
723 0 1 15 275 321 0.0545455 0.0504862 0.0503356
724 0 1 15 293 316 0.0511945 0.0492963 0.0492611
725 0 1 13 275 324 0.0472727 0.0435516 0.0434057
726 0 1 16 285 320 0.0561404 0.0529813 0.0528926
727 0 1 15 280 318 0.0535714 0.0502688 0.0501672
728 0 1 14 290 318 0.0482759 0.0461015 0.0460526
729 0 1 16 277 322 0.0577617 0.0535738 0.0534224
730 0 1 12 285 320 0.0421053 0.039736 0.0396694
731 0 1 16 278 320 0.057554 0.0536442 0.0535117
732 0 1 14 286 317 0.048951 0.046496 0.0464345
733 0 1 15 282 323 0.0531915 0.049701 0.0495868
734 0 1 15 288 316 0.0520833 0.0497223 0.0496689
735 0 1 14 278 325 0.0503597 0.0465762 0.0464345
736 0 1 13 289 316 0.0449827 0.0430181 0.0429752
737 0 1 14 275 317 0.0509091 0.0474168 0.0472973
738 0 1 14 288 316 0.0486111 0.0464075 0.0463576
739 0 1 17 280 312 0.0607143 0.0575165 0.0574324
740 0 1 14 287 320 0.0487805 0.0461968 0.0461285
741 0 1 15 274 318 0.0547445 0.0508162 0.0506757
742 0 1 12 289 323 0.0415225 0.0392763 0.0392157
743 0 1 16 281 320 0.0569395 0.0533571 0.0532446
744 0 1 14 287 317 0.0487805 0.0464149 0.0463576
745 0 1 16 280 317 0.0571429 0.0537046 0.0536013
746 0 1 15 289 323 0.0519031 0.0490954 0.0490196
747 0 1 15 283 313 0.0530035 0.0503995 0.0503356
748 0 1 12 290 322 0.0413793 0.0392694 0.0392157
749 0 1 12 280 318 0.0428571 0.0402151 0.0401338
750 0 1 14 286 323 0.048951 0.0460621 0.045977
751 0 1 15 278 309 0.0539568 0.0511787 0.0511073
752 0 1 15 284 318 0.0528169 0.0499136 0.0498339
753 0 1 11 278 320 0.0395683 0.0368804 0.0367893
754 0 1 13 287 323 0.0452962 0.0426974 0.0426229
755 0 1 14 280 322 0.05 0.0466252 0.0465116
756 0 1 15 286 320 0.0524476 0.0495831 0.049505
757 0 1 11 278 310 0.0395683 0.0374705 0.037415
758 0 1 10 283 320 0.0353357 0.0332301 0.0331675
759 0 1 15 281 320 0.0533808 0.0500222 0.0499168
760 0 1 12 287 315 0.0418118 0.0399103 0.0398671
761 0 1 12 280 317 0.0428571 0.0402784 0.040201
762 0 1 14 286 322 0.048951 0.0461336 0.0460526
763 0 1 13 274 317 0.0474453 0.0441101 0.0439932
764 0 1 15 289 319 0.0519031 0.0494023 0.0493421
765 0 1 11 277 318 0.0397112 0.0370629 0.0369748
766 0 1 11 284 319 0.0387324 0.0365459 0.0364842
767 0 1 15 276 320 0.0543478 0.0504733 0.0503356
768 0 1 13 288 315 0.0451389 0.043161 0.0431177
769 0 1 14 276 312 0.0507246 0.0477085 0.047619
770 0 1 14 289 318 0.0484429 0.0461812 0.0461285
771 0 1 17 275 325 0.0618182 0.0568645 0.0566667
772 0 1 13 292 320 0.0445205 0.0425282 0.0424837
773 0 1 14 277 310 0.0505415 0.0477757 0.0477002
774 0 1 15 294 321 0.0510204 0.0488276 0.0487805
775 0 1 18 270 312 0.0666667 0.0620174 0.0618557
776 0 1 14 288 316 0.0486111 0.0464075 0.0463576
777 0 1 18 277 320 0.064982 0.0604585 0.0603015
778 0 1 17 284 318 0.0598592 0.0565687 0.0564784
779 0 1 12 280 331 0.0428571 0.0394174 0.0392799
780 0 1 14 283 327 0.04947 0.0460215 0.0459016
781 0 1 14 282 328 0.0496454 0.0460327 0.0459016
782 0 1 15 286 317 0.0524476 0.0498171 0.0497512
783 0 1 18 280 317 0.0642857 0.0604177 0.0603015
784 0 1 18 281 319 0.0640569 0.0601207 0.06
785 0 1 18 282 319 0.0638298 0.060014 0.0599002
786 0 1 19 282 318 0.0673759 0.0634476 0.0633333
787 0 1 16 286 318 0.0559441 0.0530546 0.0529801
788 0 1 16 283 326 0.0565371 0.0526766 0.0525452
789 0 1 17 287 321 0.0592334 0.0560087 0.0559211
790 0 1 11 287 325 0.0383275 0.0360172 0.0359477
791 0 1 13 284 323 0.0457746 0.0429223 0.0428336
792 0 1 16 283 324 0.0565371 0.052839 0.0527183
793 0 1 16 280 314 0.0571429 0.0539605 0.0538721
794 0 1 16 286 321 0.0559441 0.0528061 0.0527183
795 0 1 18 281 319 0.0640569 0.0601207 0.06
796 0 1 13 287 325 0.0452962 0.0425658 0.0424837
797 0 1 15 278 327 0.0539568 0.0497502 0.0495868
798 0 1 15 286 319 0.0524476 0.0496607 0.0495868
799 0 1 15 279 319 0.0537634 0.0502798 0.0501672
800 0 1 13 295 319 0.0440678 0.0423777 0.0423453
801 0 1 15 270 325 0.0555556 0.050637 0.0504202
802 0 1 11 290 326 0.037931 0.0357754 0.0357143
803 0 1 13 270 325 0.0481481 0.0438854 0.0436975
804 0 1 14 288 325 0.0486111 0.0457604 0.045677
805 0 1 12 273 317 0.043956 0.0407916 0.040678
806 0 1 10 285 316 0.0350877 0.0333222 0.0332779
807 0 1 15 273 320 0.0549451 0.0507499 0.0505902
808 0 1 11 278 319 0.0395683 0.0369381 0.0368509
809 0 1 16 276 331 0.057971 0.052936 0.0527183
810 0 1 13 287 323 0.0452962 0.0426974 0.0426229
811 0 1 16 269 323 0.0594796 0.0542803 0.0540541
812 0 1 13 281 330 0.0462633 0.0426907 0.0425532
813 0 1 15 276 321 0.0543478 0.0503946 0.0502513
814 0 1 12 281 323 0.0427046 0.0398315 0.0397351
815 0 1 12 278 328 0.0431655 0.0397395 0.039604
816 0 1 16 280 321 0.0571429 0.0533689 0.0532446
817 0 1 14 274 325 0.0510949 0.0469149 0.0467446
818 0 1 11 285 324 0.0385965 0.0361991 0.0361248
819 0 1 13 278 324 0.0467626 0.043316 0.0431894
820 0 1 12 281 324 0.0427046 0.03977 0.0396694
821 0 1 12 276 323 0.0434783 0.0401907 0.0400668
822 0 1 14 277 321 0.0505415 0.04695 0.0468227
823 0 1 14 277 321 0.0505415 0.04695 0.0468227
824 0 1 14 283 320 0.04947 0.0465222 0.0464345
825 0 1 13 273 325 0.047619 0.0436436 0.0434783
826 0 1 12 287 320 0.0418118 0.0395973 0.0395387
827 0 1 13 277 325 0.0469314 0.0433273 0.0431894
828 0 1 13 276 324 0.0471014 0.0434727 0.0433333
829 0 1 16 282 321 0.0567376 0.0531793 0.053068
830 0 1 13 273 327 0.047619 0.0435099 0.0433333
831 0 1 12 276 321 0.0434783 0.0403157 0.040201
832 0 1 11 287 325 0.0383275 0.0360172 0.0359477
833 0 1 15 272 320 0.0551471 0.0508431 0.0506757
834 0 1 11 288 326 0.0381944 0.0358994 0.0358306
835 0 1 15 274 321 0.0547445 0.0505782 0.0504202
836 0 1 12 280 325 0.0428571 0.0397796 0.0396694
837 0 1 13 270 322 0.0481481 0.0440893 0.0439189
838 0 1 11 283 325 0.0388693 0.0362709 0.0361842
839 0 1 13 265 320 0.0490566 0.0446422 0.0444444
840 0 1 10 282 320 0.035461 0.033289 0.0332226
841 0 1 11 271 328 0.0405904 0.0368953 0.0367279
842 0 1 15 289 326 0.0519031 0.048869 0.0487805
843 0 1 15 271 326 0.0553506 0.0504659 0.0502513
844 0 1 14 280 315 0.05 0.0471404 0.0470588
845 0 1 10 273 330 0.03663 0.0333167 0.0331675
846 0 1 12 285 323 0.0421053 0.039551 0.0394737
847 0 1 14 267 329 0.0524345 0.0472361 0.0469799
848 0 1 14 287 320 0.0487805 0.0461968 0.0461285
849 0 1 11 271 323 0.0405904 0.0371798 0.037037
850 0 1 15 286 325 0.0524476 0.0492002 0.0490998
851 0 1 13 280 330 0.0464286 0.0427669 0.0426229
852 0 1 11 286 319 0.0384615 0.0364179 0.0363636
853 0 1 11 273 330 0.040293 0.0366483 0.0364842
854 0 1 14 287 321 0.0487805 0.0461248 0.0460526
855 0 1 9 277 323 0.032491 0.0300886 0.03
856 0 1 11 283 322 0.0388693 0.0364394 0.0363636
857 0 1 11 274 326 0.040146 0.0368051 0.0366667
858 0 1 11 287 324 0.0383275 0.0360727 0.0360065
859 0 1 16 275 322 0.0581818 0.0537682 0.0536013
860 0 1 11 287 315 0.0383275 0.0365844 0.0365449
861 0 1 13 271 322 0.0479705 0.0440079 0.0438449
862 0 1 13 286 321 0.0454545 0.042905 0.0428336
863 0 1 13 283 325 0.0459364 0.0428656 0.0427632
864 0 1 14 275 310 0.0509091 0.0479491 0.0478632
865 0 1 12 285 320 0.0421053 0.039736 0.0396694
866 0 1 12 277 318 0.0433213 0.0404322 0.0403361
867 0 1 11 282 311 0.0390071 0.0371439 0.0370995
868 0 1 15 278 313 0.0539568 0.0508507 0.0507614
869 0 1 12 275 316 0.0436364 0.0407072 0.0406091
870 0 1 10 285 313 0.0350877 0.0334815 0.0334448
871 0 1 11 279 316 0.0394265 0.0370465 0.0369748
872 0 1 10 276 312 0.0362319 0.0340775 0.0340136
873 0 1 15 281 315 0.0533808 0.0504177 0.0503356
874 0 1 11 276 309 0.0398551 0.0376668 0.0376068
875 0 1 14 287 316 0.0487805 0.0464883 0.0464345
876 0 1 15 278 320 0.0539568 0.0502914 0.0501672
877 0 1 19 291 321 0.0652921 0.0621662 0.0620915
878 0 1 12 271 328 0.0442804 0.0402494 0.0400668
879 0 1 18 290 314 0.062069 0.0596498 0.0596026
880 0 1 11 276 309 0.0398551 0.0376668 0.0376068
881 0 1 13 280 321 0.0464286 0.0433623 0.0432612
882 0 1 10 281 308 0.0355872 0.0339916 0.0339559
883 0 1 13 288 307 0.0451389 0.0437198 0.0436975
884 0 1 13 271 303 0.0479705 0.0453667 0.0452962
885 0 1 10 280 306 0.0357143 0.0341633 0.0341297
886 0 1 12 278 308 0.0431655 0.0410094 0.0409556
887 0 1 15 286 296 0.0524476 0.051554 0.0515464
888 0 1 22 272 298 0.0808824 0.0772734 0.077193
889 0 1 11 279 299 0.0394265 0.0380851 0.0380623
890 0 1 11 260 302 0.0423077 0.0392557 0.0391459
891 0 1 12 276 291 0.0434783 0.0423429 0.042328
892 0 1 12 258 287 0.0465116 0.0440992 0.0440367
893 0 1 6 271 269 0.0223048 0.0222224 0.0222222
894 0 1 7 248 278 0.0282258 0.0266594 0.026616
895 0 1 13 238 262 0.0546218 0.05206 0.052
896 0 1 3 242 261 0.0123967 0.0119369 0.0119284
897 0 1 9 226 252 0.039823 0.0377127 0.0376569
898 0 1 6 214 254 0.0280374 0.0257352 0.025641
899 0 1 4 240 293 0.0166667 0.0150841 0.0150094
900 0 1 11 223 273 0.0493274 0.0445819 0.0443548
901 0 1 3 215 257 0.0139535 0.0127625 0.0127119
902 0 1 5 209 253 0.0239234 0.0217439 0.021645
903 0 1 2 196 256 0.0102041 0.00892857 0.00884956
904 0 1 6 233 295 0.0257511 0.0228856 0.0227273
905 0 1 1 213 282 0.00469484 0.00408024 0.0040404
906 0 1 1 219 249 0.00456621 0.00428231 0.0042735
907 0 1 0 200 225 0 0 0
908 0 1 2 265 266 0.00754717 0.00753297 0.00753296
909 0 1 3 248 274 0.0120968 0.0115085 0.0114943
910 0 1 3 254 276 0.011811 0.0113305 0.0113208
911 0 1 4 271 318 0.0147601 0.0136258 0.0135823
912 0 1 5 286 335 0.0174825 0.0161534 0.0161031
913 0 1 7 285 339 0.0245614 0.0225204 0.0224359
914 0 1 5 277 320 0.0180505 0.016794 0.0167504
915 0 1 10 273 309 0.03663 0.0344302 0.0343643
916 0 1 4 261 294 0.0153257 0.01444 0.0144144
917 0 1 5 259 319 0.019305 0.017395 0.017301
918 0 1 5 271 309 0.0184502 0.0172785 0.0172414
919 0 1 6 295 319 0.020339 0.0195589 0.019544
920 0 1 3 310 316 0.00967742 0.0095851 0.00958466
921 0 1 4 325 340 0.0123077 0.0120331 0.0120301
922 0 1 5 360 379 0.0138889 0.0135363 0.0135318
923 0 1 3 364 351 0.00854701 0.008393 0.00839161
924 0 1 3 388 358 0.00837989 0.00804941 0.0080429
925 0 1 5 385 349 0.0143266 0.0136404 0.013624
926 0 1 3 400 342 0.00877193 0.00811107 0.00808625
927 0 1 2 424 400 0.005 0.00485643 0.00485437
928 0 1 4 426 392 0.0102041 0.00978841 0.00977995
929 0 1 6 413 377 0.0159151 0.0152057 0.0151899
930 0 1 3 395 361 0.00831025 0.00794455 0.00793651
931 0 1 6 408 430 0.0147059 0.0143247 0.0143198
932 0 1 3 410 412 0.00731707 0.00729929 0.00729927
933 0 1 6 410 400 0.015 0.0148159 0.0148148
934 0 1 5 414 408 0.0122549 0.0121658 0.0121655
935 0 1 4 397 387 0.0103359 0.0102049 0.0102041
936 0 1 8 405 380 0.0210526 0.0203925 0.0203822
937 0 1 5 390 383 0.0130548 0.0129371 0.0129366
938 0 1 4 388 368 0.0108696 0.0105857 0.010582
939 0 1 2 439 467 0.00455581 0.00441712 0.00441501
940 0 1 7 448 450 0.015625 0.0155902 0.0155902
941 0 1 4 450 433 0.00923788 0.0090617 0.00906002
942 0 1 6 445 413 0.0145278 0.0139958 0.013986
943 0 1 4 431 382 0.0104712 0.00985802 0.0098401
944 0 1 7 468 457 0.0153173 0.0151362 0.0151351
945 0 1 13 443 440 0.0295455 0.0294452 0.0294451
946 0 1 9 445 447 0.0202247 0.0201794 0.0201794
947 0 1 11 432 421 0.0261283 0.0257935 0.0257913
948 0 1 8 419 406 0.0197044 0.0193963 0.0193939
949 0 1 13 434 412 0.0315534 0.0307433 0.0307329
950 0 1 10 441 413 0.0242131 0.0234318 0.0234192
951 0 1 9 434 398 0.0226131 0.0216549 0.0216346
952 0 1 10 449 396 0.0252525 0.0237153 0.0236686
953 0 1 11 442 390 0.0282051 0.0264941 0.0264423
954 0 1 10 440 397 0.0251889 0.0239265 0.0238949
955 0 1 7 436 378 0.0185185 0.0172428 0.017199
