#frame chA chB nCorr nA nB MNR GNR DICE
485 0 1 10 257 216 0.0462963 0.042443 0.0422833
486 0 1 10 252 225 0.0444444 0.0419961 0.0419287
487 0 1 9 252 224 0.0401786 0.0378807 0.0378151
488 0 1 7 261 225 0.0311111 0.0288859 0.0288066
489 0 1 13 259 216 0.0601852 0.0549625 0.0547368
490 0 1 8 261 220 0.0363636 0.0333855 0.033264
491 0 1 10 254 228 0.0438596 0.0415543 0.0414938
492 0 1 12 264 218 0.0550459 0.0500208 0.0497925
493 0 1 13 254 223 0.058296 0.0546228 0.0545073
494 0 1 6 252 219 0.0273973 0.0255405 0.0254777
495 0 1 9 255 226 0.039823 0.0374902 0.037422
496 0 1 6 255 219 0.0273973 0.0253898 0.0253165
497 0 1 12 254 226 0.0530973 0.0500853 0.05
498 0 1 8 255 224 0.0357143 0.0334731 0.0334029
499 0 1 7 257 225 0.0311111 0.0291099 0.0290456
500 0 1 12 258 223 0.0538117 0.0500287 0.0498961
501 0 1 7 256 220 0.0318182 0.0294962 0.0294118
502 0 1 9 259 219 0.0410959 0.0377894 0.0376569
503 0 1 9 256 221 0.040724 0.0378378 0.0377358
504 0 1 8 255 223 0.0358744 0.0335481 0.0334728
505 0 1 9 254 223 0.0403587 0.0378158 0.0377358
506 0 1 6 252 222 0.027027 0.0253673 0.0253165
507 0 1 8 249 227 0.0352423 0.0336494 0.0336134
508 0 1 12 252 222 0.0540541 0.0507346 0.0506329
509 0 1 7 254 219 0.0319635 0.0296797 0.0295983
510 0 1 10 253 221 0.0452489 0.0422906 0.0421941
511 0 1 11 257 218 0.0504587 0.0464727 0.0463158
512 0 1 10 252 228 0.0438596 0.0417188 0.0416667
513 0 1 8 254 219 0.0365297 0.0339196 0.0338266
514 0 1 11 251 220 0.05 0.0468106 0.0467091
515 0 1 6 253 218 0.0275229 0.0255483 0.0254777
516 0 1 12 257 222 0.0540541 0.0502387 0.0501044
517 0 1 5 250 218 0.0229358 0.0214176 0.0213675
518 0 1 7 254 221 0.0316742 0.0295451 0.0294737
519 0 1 12 255 224 0.0535714 0.0502096 0.0501044
520 0 1 12 260 229 0.0524017 0.0491787 0.0490798
521 0 1 12 257 228 0.0526316 0.0495732 0.0494845
522 0 1 12 253 224 0.0535714 0.0504077 0.0503145
523 0 1 11 252 229 0.0480349 0.0457904 0.045738
524 0 1 12 254 222 0.0540541 0.0505345 0.0504202
525 0 1 12 255 223 0.0538117 0.0503221 0.0502092
526 0 1 12 261 231 0.0519481 0.0488714 0.0487805
527 0 1 12 253 224 0.0535714 0.0504077 0.0503145
528 0 1 11 256 232 0.0474138 0.0451366 0.045082
529 0 1 12 252 220 0.0545455 0.0509647 0.0508475
530 0 1 12 252 221 0.0542986 0.0508493 0.05074
531 0 1 11 253 225 0.0488889 0.0461043 0.0460251
532 0 1 11 255 221 0.0497738 0.0463368 0.0462185
533 0 1 12 256 222 0.0540541 0.0503367 0.0502092
534 0 1 12 253 221 0.0542986 0.0507487 0.0506329
535 0 1 12 254 221 0.0542986 0.0506487 0.0505263
536 0 1 12 259 225 0.0533333 0.0497096 0.0495868
537 0 1 10 250 225 0.0444444 0.0421637 0.0421053
538 0 1 12 251 225 0.0533333 0.0504956 0.0504202
539 0 1 12 251 222 0.0540541 0.0508356 0.05074
540 0 1 12 258 226 0.0530973 0.0496955 0.0495868
541 0 1 12 259 225 0.0533333 0.0497096 0.0495868
542 0 1 11 257 226 0.0486726 0.0456428 0.0455487
543 0 1 12 256 223 0.0538117 0.0502237 0.0501044
544 0 1 11 260 219 0.0502283 0.0460982 0.045929
545 0 1 12 257 226 0.0530973 0.0497921 0.0496894
546 0 1 12 255 221 0.0542986 0.0505493 0.0504202
547 0 1 12 257 218 0.0550459 0.0506975 0.0505263
548 0 1 12 256 221 0.0542986 0.0504505 0.0503145
549 0 1 12 252 225 0.0533333 0.0503953 0.0503145
550 0 1 12 257 221 0.0542986 0.0503522 0.0502092
551 0 1 6 260 226 0.0265487 0.024752 0.0246914
552 0 1 8 253 221 0.0361991 0.0338325 0.0337553
553 0 1 12 259 226 0.0530973 0.0495995 0.0494845
554 0 1 12 254 219 0.0547945 0.0508794 0.05074
555 0 1 12 258 222 0.0540541 0.0501412 0.05
556 0 1 11 254 220 0.05 0.0465334 0.0464135
557 0 1 11 259 222 0.0495495 0.045874 0.045738
558 0 1 12 253 222 0.0540541 0.0506343 0.0505263
559 0 1 11 259 219 0.0502283 0.0461871 0.0460251
560 0 1 12 256 219 0.0547945 0.0506803 0.0505263
561 0 1 7 254 218 0.0321101 0.0297477 0.029661
562 0 1 12 260 222 0.0540541 0.049948 0.0497925
563 0 1 11 262 225 0.0488889 0.0453055 0.0451745
564 0 1 12 249 221 0.0542986 0.0511547 0.0510638
565 0 1 12 257 219 0.0547945 0.0505816 0.0504202
566 0 1 11 250 225 0.0488889 0.0463801 0.0463158
567 0 1 11 256 220 0.05 0.0463512 0.0462185
568 0 1 12 250 227 0.0528634 0.0503731 0.0503145
569 0 1 7 251 223 0.0313901 0.0295875 0.0295359
570 0 1 11 249 223 0.0493274 0.046681 0.0466102
571 0 1 8 252 225 0.0355556 0.0335968 0.033543
572 0 1 12 250 226 0.0530973 0.0504844 0.0504202
573 0 1 11 256 226 0.0486726 0.0457318 0.0456432
574 0 1 7 249 223 0.0313901 0.0297061 0.029661
575 0 1 12 257 225 0.0533333 0.0499026 0.0497925
576 0 1 12 258 218 0.0550459 0.0505991 0.0504202
577 0 1 8 257 228 0.0350877 0.0330488 0.0329897
578 0 1 6 248 225 0.0266667 0.0254 0.02537
579 0 1 7 255 219 0.0319635 0.0296214 0.0295359
580 0 1 12 253 229 0.0524017 0.0498544 0.0497925
581 0 1 7 258 223 0.0313901 0.0291834 0.029106
582 0 1 12 254 223 0.0538117 0.0504211 0.0503145
583 0 1 8 256 221 0.0361991 0.0336336 0.033543
584 0 1 13 250 223 0.058296 0.0550581 0.0549683
585 0 1 7 250 222 0.0315315 0.0297133 0.029661
586 0 1 8 248 225 0.0355556 0.0338667 0.0338266
587 0 1 8 255 220 0.0363636 0.033776 0.0336842
588 0 1 8 253 226 0.0353982 0.0334561 0.0334029
589 0 1 8 254 219 0.0365297 0.0339196 0.0338266
590 0 1 12 252 223 0.0538117 0.0506207 0.0505263
591 0 1 11 257 223 0.0493274 0.0459488 0.0458333
592 0 1 10 249 219 0.0456621 0.0428231 0.042735
593 0 1 12 249 223 0.0538117 0.0509248 0.0508475
594 0 1 12 251 228 0.0526316 0.0501622 0.0501044
595 0 1 11 248 219 0.0502283 0.0472003 0.0471092
596 0 1 12 252 226 0.0530973 0.0502836 0.0502092
597 0 1 11 254 226 0.0486726 0.0459115 0.0458333
598 0 1 12 246 228 0.0526316 0.0506695 0.0506329
599 0 1 12 262 221 0.0542986 0.0498694 0.0496894
600 0 1 11 260 224 0.0491071 0.0455808 0.0454545
601 0 1 11 256 225 0.0488889 0.0458333 0.045738
602 0 1 11 250 228 0.0482456 0.0460739 0.0460251
603 0 1 11 255 220 0.05 0.046442 0.0463158
604 0 1 11 250 220 0.05 0.0469042 0.0468085
605 0 1 14 262 225 0.0622222 0.0576615 0.0574949
606 0 1 11 247 224 0.0491071 0.0467649 0.0467091
607 0 1 12 261 223 0.0538117 0.0497403 0.0495868
608 0 1 11 249 225 0.0488889 0.0464731 0.0464135
609 0 1 12 258 226 0.0530973 0.0496955 0.0495868
610 0 1 14 261 219 0.0639269 0.0585579 0.0583333
611 0 1 12 261 228 0.0526316 0.0491919 0.0490798
612 0 1 12 261 227 0.0528634 0.0493001 0.0491803
613 0 1 12 260 223 0.0538117 0.0498359 0.0496894
614 0 1 12 255 225 0.0533333 0.0500979 0.05
615 0 1 13 261 216 0.0601852 0.0547515 0.0545073
616 0 1 12 261 228 0.0526316 0.0491919 0.0490798
617 0 1 11 259 221 0.0497738 0.0459776 0.0458333
618 0 1 12 255 221 0.0542986 0.0505493 0.0504202
619 0 1 10 251 223 0.044843 0.0422679 0.0421941
620 0 1 8 236 226 0.0353982 0.0346402 0.034632
621 0 1 9 237 229 0.0393013 0.0386323 0.0386266
622 0 1 6 234 221 0.0271493 0.0263844 0.0263736
623 0 1 9 235 219 0.0410959 0.0396722 0.0396476
624 0 1 7 233 228 0.0307018 0.0303706 0.0303688
625 0 1 8 244 215 0.0372093 0.0349282 0.0348584
626 0 1 7 232 222 0.0315315 0.0308445 0.030837
627 0 1 10 242 224 0.0446429 0.0429505 0.0429185
628 0 1 10 235 219 0.0456621 0.0440802 0.0440529
629 0 1 8 243 217 0.0368664 0.0348383 0.0347826
630 0 1 8 230 224 0.0357143 0.0352454 0.0352423
631 0 1 10 238 220 0.0454545 0.0437019 0.0436681
632 0 1 6 238 234 0.025641 0.0254246 0.0254237
633 0 1 10 235 218 0.0458716 0.0441812 0.0441501
634 0 1 12 242 220 0.0545455 0.052007 0.0519481
635 0 1 10 235 220 0.0454545 0.04398 0.043956
636 0 1 7 238 223 0.0313901 0.0303849 0.0303688
637 0 1 12 235 217 0.0552995 0.0531395 0.0530973
638 0 1 13 235 225 0.0577778 0.0565351 0.0565217
639 0 1 10 245 222 0.045045 0.0428786 0.0428266
640 0 1 13 235 226 0.0575221 0.0564099 0.0563991
641 0 1 12 237 220 0.0545455 0.0525528 0.0525164
642 0 1 8 248 225 0.0355556 0.0338667 0.0338266
643 0 1 14 239 216 0.0648148 0.0616172 0.0615385
644 0 1 12 242 227 0.0528634 0.0511989 0.0511727
645 0 1 8 248 218 0.0366972 0.0344061 0.0343348
646 0 1 14 248 215 0.0651163 0.0606294 0.0604752
647 0 1 11 252 222 0.0495495 0.0465067 0.0464135
648 0 1 10 230 212 0.0471698 0.0452864 0.0452489
649 0 1 12 244 227 0.0528634 0.0509886 0.0509554
650 0 1 10 234 213 0.0469484 0.0447922 0.0447427
651 0 1 11 249 219 0.0502283 0.0471054 0.0470085
652 0 1 12 247 216 0.0555556 0.0519524 0.0518359
653 0 1 10 245 210 0.047619 0.0440867 0.043956
654 0 1 12 242 218 0.0550459 0.0522451 0.0521739
655 0 1 11 245 218 0.0504587 0.0475972 0.0475162
656 0 1 6 236 217 0.0276498 0.0265134 0.0264901
657 0 1 8 251 213 0.0375587 0.034599 0.0344828
658 0 1 7 236 216 0.0324074 0.0310038 0.0309735
659 0 1 8 252 218 0.0366972 0.034132 0.0340426
660 0 1 10 241 213 0.0469484 0.0441369 0.0440529
661 0 1 7 256 217 0.0322581 0.0296994 0.0295983
662 0 1 11 247 208 0.0528846 0.0485303 0.0483516
663 0 1 9 251 217 0.0414747 0.0385634 0.0384615
664 0 1 8 252 209 0.0382775 0.0348591 0.0347072
665 0 1 7 249 217 0.0322581 0.030114 0.0300429
666 0 1 7 247 203 0.0344828 0.0312609 0.0311111
667 0 1 8 254 217 0.0368664 0.0340756 0.0339703
668 0 1 9 248 217 0.0414747 0.038796 0.0387097
669 0 1 9 242 208 0.0432692 0.0401147 0.04
670 0 1 8 257 212 0.0377358 0.0342733 0.0341151
671 0 1 8 246 218 0.0366972 0.0345457 0.0344828
672 0 1 9 250 209 0.0430622 0.0393731 0.0392157
673 0 1 8 244 215 0.0372093 0.0349282 0.0348584
674 0 1 7 245 207 0.0338164 0.0310835 0.0309735
675 0 1 9 243 216 0.0416667 0.0392837 0.0392157
676 0 1 8 251 207 0.0386473 0.0350968 0.0349345
677 0 1 11 246 218 0.0504587 0.0475004 0.0474138
678 0 1 10 253 217 0.046083 0.0426786 0.0425532
679 0 1 9 250 217 0.0414747 0.0386405 0.0385439
680 0 1 11 246 220 0.05 0.047284 0.0472103
681 0 1 12 253 214 0.0560748 0.051572 0.0513919
682 0 1 12 250 215 0.055814 0.0517597 0.0516129
683 0 1 9 248 215 0.0418605 0.038976 0.0388769
684 0 1 10 245 218 0.0458716 0.0432702 0.0431965
685 0 1 9 251 222 0.0405405 0.0381267 0.038055
686 0 1 11 243 220 0.05 0.0475749 0.0475162
687 0 1 10 254 212 0.0471698 0.0430938 0.0429185
688 0 1 10 249 218 0.0458716 0.0429212 0.0428266
689 0 1 9 248 217 0.0414747 0.038796 0.0387097
690 0 1 10 250 213 0.0469484 0.0433351 0.0431965
691 0 1 11 252 224 0.0491071 0.0462987 0.0462185
692 0 1 12 243 214 0.0560748 0.0526225 0.0525164
693 0 1 11 247 214 0.0514019 0.0478451 0.0477223
694 0 1 10 250 217 0.046083 0.0429339 0.0428266
695 0 1 12 248 220 0.0545455 0.0513741 0.0512821
696 0 1 8 245 220 0.0363636 0.0344584 0.0344086
697 0 1 8 255 220 0.0363636 0.033776 0.0336842
698 0 1 7 245 220 0.0318182 0.0301511 0.0301075
699 0 1 10 256 215 0.0465116 0.0426246 0.0424628
700 0 1 10 245 224 0.0446429 0.0426867 0.0426439
701 0 1 11 257 224 0.0491071 0.0458461 0.045738
702 0 1 10 246 223 0.044843 0.0426953 0.0426439
703 0 1 10 258 215 0.0465116 0.0424591 0.0422833
704 0 1 11 250 227 0.0484582 0.0461753 0.0461216
705 0 1 9 259 221 0.040724 0.0376181 0.0375
706 0 1 10 252 220 0.0454545 0.0424706 0.0423729
707 0 1 8 251 217 0.0368664 0.0342786 0.034188
708 0 1 7 248 224 0.03125 0.0296994 0.029661
709 0 1 7 246 214 0.0327103 0.0305087 0.0304348
710 0 1 11 256 215 0.0511628 0.0468871 0.0467091
711 0 1 10 250 218 0.0458716 0.0428353 0.042735
712 0 1 11 250 227 0.0484582 0.0461753 0.0461216
713 0 1 10 254 221 0.0452489 0.0422072 0.0421053
714 0 1 11 253 218 0.0504587 0.0468386 0.0467091
715 0 1 9 247 223 0.0403587 0.0383479 0.0382979
716 0 1 10 253 222 0.045045 0.0421952 0.0421053
717 0 1 9 245 222 0.0405405 0.0385907 0.0385439
718 0 1 11 251 217 0.0506912 0.0471331 0.0470085
719 0 1 10 248 226 0.0442478 0.0422396 0.0421941
720 0 1 10 260 223 0.044843 0.0415299 0.0414079
721 0 1 9 248 225 0.04 0.0381 0.038055
722 0 1 11 252 228 0.0482456 0.0458907 0.0458333
723 0 1 11 252 219 0.0502283 0.0468242 0.0467091
724 0 1 11 252 221 0.0497738 0.0466118 0.0465116
725 0 1 10 247 220 0.0454545 0.0428983 0.0428266
726 0 1 10 250 215 0.0465116 0.0431331 0.0430108
727 0 1 10 247 219 0.0456621 0.0429961 0.0429185
728 0 1 10 252 225 0.0444444 0.0419961 0.0419287
729 0 1 10 247 215 0.0465116 0.0433943 0.04329
730 0 1 10 252 216 0.0462963 0.042862 0.042735
731 0 1 10 251 221 0.0452489 0.0424587 0.0423729
732 0 1 7 248 218 0.0321101 0.0301054 0.0300429
733 0 1 7 247 213 0.0328638 0.0305183 0.0304348
734 0 1 10 251 219 0.0456621 0.0426522 0.0425532
735 0 1 7 245 221 0.0316742 0.0300828 0.0300429
736 0 1 11 254 222 0.0495495 0.0463233 0.0462185
737 0 1 10 253 222 0.045045 0.0421952 0.0421053
738 0 1 10 253 216 0.0462963 0.0427773 0.0426439
739 0 1 10 251 221 0.0452489 0.0424587 0.0423729
740 0 1 9 247 218 0.0412844 0.0387852 0.0387097
741 0 1 10 254 220 0.0454545 0.0423031 0.0421941
742 0 1 10 247 218 0.0458716 0.0430946 0.0430108
743 0 1 10 254 218 0.0458716 0.0424967 0.0423729
744 0 1 10 249 215 0.0465116 0.0432196 0.0431034
745 0 1 10 258 222 0.045045 0.0417843 0.0416667
746 0 1 10 245 212 0.0471698 0.0438782 0.0437637
747 0 1 8 257 217 0.0368664 0.0338761 0.0337553
748 0 1 10 245 223 0.044843 0.0427823 0.042735
749 0 1 10 251 216 0.0462963 0.0429473 0.0428266
750 0 1 9 251 221 0.040724 0.0382129 0.0381356
751 0 1 10 247 220 0.0454545 0.0428983 0.0428266
752 0 1 10 247 217 0.046083 0.0431938 0.0431034
753 0 1 8 248 221 0.0361991 0.0341718 0.0341151
754 0 1 10 250 220 0.0454545 0.0426401 0.0425532
755 0 1 9 257 213 0.0422535 0.0384668 0.0382979
756 0 1 9 252 221 0.040724 0.038137 0.038055
757 0 1 10 253 212 0.0471698 0.0431789 0.0430108
758 0 1 7 242 224 0.03125 0.0300654 0.0300429
759 0 1 10 253 225 0.0444444 0.041913 0.041841
760 0 1 11 249 214 0.0514019 0.0476526 0.0475162
761 0 1 10 250 217 0.046083 0.0429339 0.0428266
762 0 1 10 250 221 0.0452489 0.0425436 0.0424628
763 0 1 9 247 217 0.0414747 0.0388744 0.0387931
764 0 1 10 254 221 0.0452489 0.0422072 0.0421053
765 0 1 8 243 215 0.0372093 0.035 0.0349345
766 0 1 10 249 221 0.0452489 0.0426289 0.0425532
767 0 1 10 251 214 0.046729 0.0431476 0.0430108
768 0 1 10 251 213 0.0469484 0.0432487 0.0431034
769 0 1 10 244 219 0.0456621 0.0432597 0.0431965
770 0 1 10 254 217 0.046083 0.0425945 0.0424628
771 0 1 10 242 220 0.0454545 0.0433392 0.04329
772 0 1 8 253 220 0.0363636 0.0339093 0.0338266
773 0 1 10 253 209 0.0478469 0.0434877 0.04329
774 0 1 10 252 219 0.0456621 0.0425675 0.0424628
775 0 1 9 246 218 0.0412844 0.0388639 0.0387931
776 0 1 8 245 215 0.0372093 0.0348568 0.0347826
777 0 1 10 250 221 0.0452489 0.0425436 0.0424628
778 0 1 10 250 213 0.0469484 0.0433351 0.0431965
779 0 1 9 252 218 0.0412844 0.0383985 0.0382979
780 0 1 11 250 222 0.0495495 0.0466924 0.0466102
781 0 1 11 258 223 0.0493274 0.0458596 0.045738
782 0 1 11 250 220 0.05 0.0469042 0.0468085
783 0 1 9 247 225 0.04 0.0381771 0.0381356
784 0 1 9 253 219 0.0410959 0.0382349 0.0381356
785 0 1 7 246 215 0.0325581 0.0304377 0.0303688
786 0 1 8 245 220 0.0363636 0.0344584 0.0344086
787 0 1 10 246 218 0.0458716 0.0431821 0.0431034
788 0 1 11 245 224 0.0491071 0.0469554 0.0469083
789 0 1 11 256 223 0.0493274 0.0460384 0.045929
790 0 1 10 247 222 0.045045 0.0427046 0.0426439
791 0 1 10 248 225 0.0444444 0.0423334 0.0422833
792 0 1 9 250 223 0.0403587 0.0381171 0.038055
793 0 1 7 256 221 0.0316742 0.0294294 0.0293501
794 0 1 7 250 218 0.0321101 0.0299847 0.0299145
795 0 1 9 250 218 0.0412844 0.0385518 0.0384615
796 0 1 10 243 222 0.045045 0.0430547 0.0430108
797 0 1 10 248 229 0.0436681 0.041962 0.0419287
798 0 1 8 244 219 0.0365297 0.0346077 0.0345572
799 0 1 10 246 221 0.0452489 0.0428881 0.0428266
800 0 1 11 246 220 0.05 0.047284 0.0472103
801 0 1 10 245 223 0.044843 0.0427823 0.042735
802 0 1 10 252 222 0.045045 0.0422789 0.0421941
803 0 1 10 246 220 0.0454545 0.0429854 0.0429185
804 0 1 7 246 217 0.0322581 0.0302971 0.0302376
805 0 1 7 241 219 0.0319635 0.0304697 0.0304348
806 0 1 9 247 223 0.0403587 0.0383479 0.0382979
807 0 1 9 240 218 0.0412844 0.0393467 0.0393013
808 0 1 5 245 219 0.0228311 0.0215856 0.0215517
809 0 1 8 245 222 0.036036 0.0343029 0.0342612
810 0 1 7 247 221 0.0316742 0.0299608 0.0299145
811 0 1 10 251 221 0.0452489 0.0424587 0.0423729
812 0 1 8 242 225 0.0355556 0.034284 0.0342612
813 0 1 7 251 223 0.0313901 0.0295875 0.0295359
814 0 1 8 241 227 0.0352423 0.0342033 0.034188
815 0 1 10 251 219 0.0456621 0.0426522 0.0425532
816 0 1 9 243 220 0.0409091 0.0389249 0.0388769
817 0 1 8 249 220 0.0363636 0.0341805 0.0341151
818 0 1 8 250 224 0.0357143 0.0338062 0.0337553
819 0 1 7 244 224 0.03125 0.0299419 0.0299145
820 0 1 10 246 228 0.0438596 0.0422245 0.0421941
821 0 1 8 245 217 0.0368664 0.0346958 0.034632
822 0 1 9 242 221 0.040724 0.0389169 0.0388769
823 0 1 10 249 221 0.0452489 0.0426289 0.0425532
824 0 1 9 249 221 0.040724 0.038366 0.0382979
825 0 1 10 246 219 0.0456621 0.0430834 0.0430108
826 0 1 10 241 224 0.0446429 0.0430395 0.0430108
827 0 1 10 250 223 0.044843 0.0423524 0.0422833
828 0 1 10 237 225 0.0444444 0.0433047 0.04329
829 0 1 8 256 218 0.0366972 0.0338643 0.0337553
830 0 1 10 236 224 0.0446429 0.0434931 0.0434783
831 0 1 10 253 224 0.0446429 0.0420064 0.0419287
832 0 1 9 241 225 0.04 0.0386494 0.0386266
833 0 1 8 247 222 0.036036 0.0341637 0.0341151
834 0 1 10 246 222 0.045045 0.0427913 0.042735
835 0 1 8 252 225 0.0355556 0.0335968 0.033543
836 0 1 8 242 224 0.0357143 0.0343604 0.0343348
837 0 1 10 249 217 0.046083 0.04302 0.0429185
838 0 1 10 248 227 0.0440529 0.0421465 0.0421053
839 0 1 8 246 217 0.0368664 0.0346252 0.0345572
840 0 1 8 244 219 0.0365297 0.0346077 0.0345572
841 0 1 6 243 218 0.0275229 0.0260687 0.0260304
842 0 1 8 247 222 0.036036 0.0341637 0.0341151
843 0 1 8 244 218 0.0366972 0.034687 0.034632
844 0 1 8 250 217 0.0368664 0.0343471 0.0342612
845 0 1 6 242 223 0.0269058 0.025828 0.0258065
846 0 1 6 244 219 0.0273973 0.0259558 0.0259179
847 0 1 7 242 221 0.0316742 0.0302687 0.0302376
848 0 1 6 245 215 0.027907 0.0261426 0.026087
849 0 1 5 246 220 0.0227273 0.0214927 0.0214592
850 0 1 9 240 216 0.0416667 0.0395285 0.0394737
851 0 1 7 245 222 0.0315315 0.030015 0.0299786
852 0 1 10 247 216 0.0462963 0.0432937 0.0431965
853 0 1 8 243 226 0.0353982 0.0341376 0.0341151
854 0 1 7 243 220 0.0318182 0.030275 0.0302376
855 0 1 8 249 221 0.0361991 0.0341031 0.0340426
856 0 1 8 246 218 0.0366972 0.0345457 0.0344828
857 0 1 8 246 220 0.0363636 0.0343883 0.0343348
858 0 1 7 245 220 0.0318182 0.0301511 0.0301075
859 0 1 10 248 223 0.044843 0.0425228 0.0424628
860 0 1 10 245 222 0.045045 0.0428786 0.0428266
861 0 1 8 248 224 0.0357143 0.0339422 0.0338983
862 0 1 11 248 219 0.0502283 0.0472003 0.0471092
863 0 1 9 247 221 0.040724 0.038521 0.0384615
864 0 1 10 251 220 0.0454545 0.0425551 0.0424628
865 0 1 11 256 229 0.0480349 0.0454313 0.0453608
866 0 1 10 246 225 0.0444444 0.0425051 0.0424628
867 0 1 10 256 218 0.0458716 0.0423303 0.0421941
868 0 1 11 244 225 0.0488889 0.0469469 0.0469083
869 0 1 11 253 225 0.0488889 0.0461043 0.0460251
870 0 1 12 248 223 0.0538117 0.0510273 0.0509554
871 0 1 9 254 224 0.0401786 0.0377313 0.0376569
872 0 1 10 241 220 0.0454545 0.043429 0.0433839
873 0 1 9 246 222 0.0405405 0.0385122 0.0384615
874 0 1 7 239 222 0.0315315 0.0303894 0.0303688
875 0 1 8 250 223 0.0358744 0.0338819 0.0338266
876 0 1 10 240 228 0.0438596 0.0427491 0.042735
877 0 1 12 254 223 0.0538117 0.0504211 0.0503145
878 0 1 7 234 229 0.0305677 0.0302393 0.0302376
879 0 1 12 253 226 0.0530973 0.0501842 0.0501044
880 0 1 7 242 221 0.0316742 0.0302687 0.0302376
881 0 1 10 252 219 0.0456621 0.0425675 0.0424628
882 0 1 10 246 226 0.0442478 0.042411 0.0423729
883 0 1 10 251 224 0.0446429 0.0421734 0.0421053
884 0 1 10 239 214 0.046729 0.0442175 0.0441501
885 0 1 8 247 223 0.0358744 0.034087 0.0340426
886 0 1 9 244 227 0.0396476 0.0382415 0.0382166
887 0 1 10 247 218 0.0458716 0.0430946 0.0430108
888 0 1 13 250 217 0.0599078 0.055814 0.0556745
889 0 1 7 253 222 0.0315315 0.0295367 0.0294737
890 0 1 8 249 219 0.0365297 0.0342585 0.034188
891 0 1 9 248 226 0.039823 0.0380157 0.0379747
892 0 1 7 234 225 0.0311111 0.030507 0.0305011
893 0 1 6 246 230 0.026087 0.0252243 0.0252101
894 0 1 4 234 219 0.0182648 0.0176697 0.01766
895 0 1 7 234 223 0.0313901 0.0306435 0.0306346
896 0 1 4 226 219 0.0182648 0.0179798 0.0179775
897 0 1 7 226 211 0.0331754 0.0320555 0.0320366
898 0 1 5 216 218 0.0231481 0.0230417 0.0230415
899 0 1 1 213 204 0.00490196 0.00479728 0.00479616
900 0 1 6 236 238 0.0254237 0.0253167 0.0253165
901 0 1 5 222 232 0.0225225 0.0220318 0.0220264
902 0 1 3 214 212 0.0141509 0.0140847 0.0140845
903 0 1 0 208 211 0 0 0
904 0 1 0 192 196 0 0 0
905 0 1 0 238 256 0 0 0
906 0 1 1 220 227 0.00454545 0.00447482 0.00447427
907 0 1 2 212 213 0.00943396 0.00941179 0.00941176
908 0 1 3 273 256 0.0117188 0.011348 0.0113422
909 0 1 6 267 269 0.0224719 0.0223882 0.0223881
910 0 1 4 277 254 0.015748 0.0150801 0.0150659
911 0 1 5 291 285 0.0175439 0.0173621 0.0173611
912 0 1 9 285 301 0.0315789 0.0307282 0.0307167
913 0 1 11 282 318 0.0390071 0.0367328 0.0366667
914 0 1 8 280 292 0.0285714 0.0279782 0.027972
915 0 1 7 276 287 0.0253623 0.0248715 0.0248668
916 0 1 8 282 281 0.0284698 0.0284192 0.0284192
917 0 1 6 274 287 0.0218978 0.0213961 0.0213904
918 0 1 3 277 285 0.0108303 0.0106772 0.0106762
919 0 1 6 301 296 0.0202703 0.0201012 0.0201005
920 0 1 7 313 288 0.0243056 0.0233147 0.0232945
921 0 1 3 331 321 0.00934579 0.00920354 0.00920245
922 0 1 3 358 367 0.00837989 0.0082765 0.00827586
923 0 1 3 370 334 0.00898204 0.00853389 0.00852273
924 0 1 5 386 349 0.0143266 0.0136227 0.0136054
925 0 1 2 370 335 0.00597015 0.00568076 0.00567376
926 0 1 0 384 331 0 0 0
927 0 1 2 367 312 0.00641026 0.00591044 0.00589102
928 0 1 2 414 386 0.00518135 0.00500307 0.005
929 0 1 6 383 382 0.0157068 0.0156863 0.0156863
930 0 1 5 393 373 0.0134048 0.0130593 0.0130548
931 0 1 5 369 374 0.0135501 0.0134593 0.013459
932 0 1 7 362 350 0.02 0.0196657 0.0196629
933 0 1 4 374 335 0.0119403 0.0113006 0.0112835
934 0 1 4 408 410 0.00980392 0.00977998 0.00977995
935 0 1 5 401 376 0.0132979 0.0128767 0.01287
936 0 1 4 403 385 0.0103896 0.0101549 0.0101523
937 0 1 4 407 370 0.0108108 0.0103077 0.010296
938 0 1 5 391 373 0.0134048 0.0130926 0.013089
939 0 1 6 387 382 0.0157068 0.015605 0.0156047
940 0 1 8 391 372 0.0215054 0.0209764 0.0209699
941 0 1 12 391 382 0.0314136 0.03105 0.0310479
942 0 1 12 391 374 0.0320856 0.0313803 0.0313726
943 0 1 6 399 364 0.0164835 0.015744 0.0157274
944 0 1 8 396 356 0.0224719 0.0213068 0.0212766
945 0 1 12 391 360 0.0333333 0.0319846 0.0319574
946 0 1 9 377 367 0.0245232 0.0241957 0.0241935
947 0 1 7 438 417 0.0167866 0.0163792 0.0163743
948 0 1 7 414 401 0.0174564 0.0171801 0.0171779
949 0 1 11 444 427 0.0257611 0.0252631 0.0252583
950 0 1 12 449 421 0.0285036 0.0276005 0.0275862
951 0 1 6 442 405 0.0148148 0.0141812 0.0141677
952 0 1 9 438 396 0.0227273 0.0216102 0.0215827
953 0 1 8 447 386 0.0207254 0.0192594 0.0192077
954 0 1 4 415 393 0.0101781 0.00990466 0.00990099
955 0 1 3 412 366 0.00819672 0.0077256 0.00771208
956 0 1 3 411 353 0.00849858 0.00787613 0.0078534
957 0 1 9 469 455 0.0197802 0.0194828 0.0194805
