#frame chA chB nCorr nA nB MNR GNR DICE
489 0 1 13 245 239 0.0543933 0.0537231 0.053719
490 0 1 6 251 248 0.0241935 0.0240485 0.0240481
491 0 1 10 241 252 0.0414938 0.0405781 0.040568
492 0 1 11 254 246 0.0447154 0.0440056 0.044
493 0 1 12 244 248 0.0491803 0.0487821 0.0487805
494 0 1 5 245 246 0.0204082 0.0203666 0.0203666
495 0 1 8 245 249 0.0326531 0.0323897 0.0323887
496 0 1 6 250 251 0.024 0.0239521 0.0239521
497 0 1 11 245 245 0.044898 0.044898 0.044898
498 0 1 7 252 254 0.0277778 0.0276682 0.027668
499 0 1 7 241 245 0.0290456 0.0288076 0.0288066
500 0 1 11 250 252 0.044 0.043825 0.0438247
501 0 1 7 240 246 0.0291667 0.0288088 0.0288066
502 0 1 6 256 250 0.024 0.0237171 0.0237154
503 0 1 8 244 247 0.0327869 0.0325872 0.0325866
504 0 1 7 255 252 0.0277778 0.0276139 0.0276134
505 0 1 8 239 248 0.0334728 0.0328598 0.0328542
506 0 1 8 257 253 0.0316206 0.0313735 0.0313726
507 0 1 8 237 248 0.0337553 0.0329982 0.0329897
508 0 1 10 253 251 0.0398406 0.0396829 0.0396825
509 0 1 7 243 247 0.0288066 0.0285724 0.0285714
510 0 1 10 255 247 0.0404858 0.0398457 0.0398406
511 0 1 10 245 243 0.0411523 0.0409839 0.0409836
512 0 1 13 257 254 0.0511811 0.0508815 0.0508806
513 0 1 8 243 248 0.0329218 0.0325882 0.0325866
514 0 1 11 252 246 0.0447154 0.0441799 0.0441767
515 0 1 8 245 241 0.033195 0.0329229 0.0329218
516 0 1 11 255 247 0.0445344 0.0438303 0.0438247
517 0 1 6 244 243 0.0246914 0.0246407 0.0246407
518 0 1 7 254 245 0.0285714 0.0280607 0.0280561
519 0 1 8 244 246 0.0327869 0.0326533 0.0326531
520 0 1 8 252 253 0.031746 0.0316832 0.0316832
521 0 1 10 246 253 0.0406504 0.0400841 0.0400802
522 0 1 8 251 256 0.0318725 0.0315597 0.0315582
523 0 1 10 243 255 0.0411523 0.0401723 0.0401606
524 0 1 8 256 256 0.03125 0.03125 0.03125
525 0 1 10 254 252 0.0396825 0.039526 0.0395257
526 0 1 10 257 256 0.0390625 0.0389864 0.0389864
527 0 1 10 245 255 0.0408163 0.040008 0.04
528 0 1 10 260 258 0.0387597 0.0386103 0.03861
529 0 1 9 248 253 0.0362903 0.0359299 0.0359281
530 0 1 11 251 253 0.0438247 0.0436511 0.0436508
531 0 1 10 245 256 0.0408163 0.0399298 0.0399202
532 0 1 8 252 250 0.032 0.0318728 0.0318725
533 0 1 10 254 254 0.0393701 0.0393701 0.0393701
534 0 1 10 248 253 0.0403226 0.0399221 0.0399202
535 0 1 10 255 255 0.0392157 0.0392157 0.0392157
536 0 1 10 248 257 0.0403226 0.0396103 0.039604
537 0 1 10 260 263 0.0384615 0.0382415 0.0382409
538 0 1 10 245 257 0.0408163 0.039852 0.0398406
539 0 1 10 254 253 0.0395257 0.0394478 0.0394477
540 0 1 10 247 258 0.0404858 0.0396134 0.039604
541 0 1 10 255 254 0.0393701 0.0392928 0.0392927
542 0 1 10 252 252 0.0396825 0.0396825 0.0396825
543 0 1 10 251 252 0.0398406 0.0397615 0.0397614
544 0 1 10 252 253 0.0396825 0.039604 0.039604
545 0 1 11 251 258 0.0438247 0.0432261 0.043222
546 0 1 10 248 253 0.0403226 0.0399221 0.0399202
547 0 1 10 253 254 0.0395257 0.0394478 0.0394477
548 0 1 10 257 254 0.0393701 0.0391396 0.0391389
549 0 1 10 253 257 0.0395257 0.0392169 0.0392157
550 0 1 10 253 256 0.0395257 0.0392934 0.0392927
551 0 1 5 263 256 0.0195312 0.0192696 0.0192678
552 0 1 6 246 257 0.0243902 0.0238626 0.0238569
553 0 1 10 258 254 0.0393701 0.0390637 0.0390625
554 0 1 10 257 250 0.04 0.0394515 0.0394477
555 0 1 10 260 258 0.0387597 0.0386103 0.03861
556 0 1 8 250 253 0.032 0.0318097 0.0318091
557 0 1 11 253 259 0.0434783 0.0429717 0.0429688
558 0 1 8 248 256 0.0322581 0.03175 0.031746
559 0 1 10 258 249 0.0401606 0.0394539 0.0394477
560 0 1 10 253 257 0.0395257 0.0392169 0.0392157
561 0 1 6 249 252 0.0240964 0.0239525 0.0239521
562 0 1 8 256 259 0.03125 0.0310685 0.031068
563 0 1 10 253 253 0.0395257 0.0395257 0.0395257
564 0 1 10 254 258 0.0393701 0.0390637 0.0390625
565 0 1 10 249 257 0.0401606 0.0395306 0.0395257
566 0 1 10 256 257 0.0390625 0.0389864 0.0389864
567 0 1 10 245 255 0.0408163 0.040008 0.04
568 0 1 11 258 252 0.0436508 0.0431402 0.0431373
569 0 1 6 241 259 0.0248963 0.0240156 0.024
570 0 1 10 256 256 0.0390625 0.0390625 0.0390625
571 0 1 6 247 257 0.0242915 0.0238142 0.0238095
572 0 1 10 248 252 0.0403226 0.0400013 0.04
573 0 1 8 252 260 0.031746 0.0312538 0.03125
574 0 1 6 250 259 0.024 0.0235793 0.0235756
575 0 1 10 248 262 0.0403226 0.0392305 0.0392157
576 0 1 10 257 259 0.0389105 0.03876 0.0387597
577 0 1 6 248 257 0.0241935 0.0237662 0.0237624
578 0 1 6 248 257 0.0241935 0.0237662 0.0237624
579 0 1 6 251 254 0.0239044 0.0237628 0.0237624
580 0 1 10 254 255 0.0393701 0.0392928 0.0392927
581 0 1 7 255 255 0.027451 0.027451 0.027451
582 0 1 11 255 258 0.0431373 0.0428857 0.042885
583 0 1 7 255 260 0.027451 0.0271857 0.0271845
584 0 1 13 249 253 0.0522088 0.0517945 0.0517928
585 0 1 7 250 253 0.028 0.0278335 0.027833
586 0 1 7 249 254 0.0281125 0.0278344 0.027833
587 0 1 8 255 257 0.0313726 0.0312502 0.03125
588 0 1 7 252 254 0.0277778 0.0276682 0.027668
589 0 1 7 249 253 0.0281125 0.0278893 0.0278884
590 0 1 11 250 262 0.044 0.0429806 0.0429688
591 0 1 11 249 251 0.0441767 0.0440004 0.044
592 0 1 8 251 258 0.0318725 0.0314372 0.0314342
593 0 1 11 245 247 0.044898 0.0447158 0.0447154
594 0 1 11 251 254 0.0438247 0.0435651 0.0435644
595 0 1 11 254 256 0.0433071 0.0431376 0.0431373
596 0 1 11 249 264 0.0441767 0.0429033 0.042885
597 0 1 9 251 259 0.0358566 0.0352985 0.0352941
598 0 1 11 253 258 0.0434783 0.0430549 0.0430528
599 0 1 11 255 258 0.0431373 0.0428857 0.042885
600 0 1 11 252 254 0.0436508 0.0434786 0.0434783
601 0 1 11 250 259 0.044 0.0432288 0.043222
602 0 1 11 255 256 0.0431373 0.0430529 0.0430528
603 0 1 11 246 252 0.0447154 0.0441799 0.0441767
604 0 1 11 253 253 0.0434783 0.0434783 0.0434783
605 0 1 11 250 254 0.044 0.0436522 0.0436508
606 0 1 6 250 263 0.024 0.0233993 0.0233918
607 0 1 11 261 257 0.0428016 0.0424723 0.042471
608 0 1 9 243 258 0.037037 0.0359443 0.0359281
609 0 1 11 258 257 0.0428016 0.0427185 0.0427184
610 0 1 12 255 257 0.0470588 0.0468754 0.046875
611 0 1 10 256 256 0.0390625 0.0390625 0.0390625
612 0 1 11 258 260 0.0426357 0.0424714 0.042471
613 0 1 11 260 254 0.0433071 0.0428045 0.0428016
614 0 1 11 252 259 0.0436508 0.0430569 0.0430528
615 0 1 11 257 254 0.0433071 0.0430536 0.0430528
616 0 1 11 254 257 0.0433071 0.0430536 0.0430528
617 0 1 10 257 262 0.0389105 0.0385374 0.0385356
618 0 1 11 251 257 0.0438247 0.0433101 0.0433071
619 0 1 10 249 257 0.0401606 0.0395306 0.0395257
620 0 1 7 240 260 0.0291667 0.0280224 0.028
621 0 1 7 239 252 0.0292887 0.0285232 0.0285132
622 0 1 2 243 249 0.00823045 0.00813069 0.00813008
623 0 1 7 232 251 0.0301724 0.029008 0.0289855
624 0 1 5 246 257 0.0203252 0.0198855 0.0198807
625 0 1 5 238 246 0.0210084 0.020664 0.0206612
626 0 1 5 241 247 0.0207469 0.0204934 0.0204918
627 0 1 8 228 244 0.0350877 0.0339178 0.0338983
628 0 1 6 235 243 0.0255319 0.0251081 0.0251046
629 0 1 8 244 246 0.0327869 0.0326533 0.0326531
630 0 1 6 234 246 0.025641 0.0250078 0.025
631 0 1 6 235 248 0.0255319 0.0248537 0.0248447
632 0 1 6 243 255 0.0246914 0.0241034 0.0240964
633 0 1 7 245 254 0.0285714 0.0280607 0.0280561
634 0 1 10 229 243 0.0436681 0.0423915 0.0423729
635 0 1 8 235 243 0.0340426 0.0334775 0.0334728
636 0 1 6 236 243 0.0254237 0.0250549 0.0250522
637 0 1 8 238 244 0.0336134 0.0331976 0.033195
638 0 1 10 240 240 0.0416667 0.0416667 0.0416667
639 0 1 8 247 241 0.033195 0.0327894 0.0327869
640 0 1 9 241 246 0.0373444 0.0369629 0.036961
641 0 1 8 237 238 0.0337553 0.0336843 0.0336842
642 0 1 6 245 245 0.0244898 0.0244898 0.0244898
643 0 1 9 240 240 0.0375 0.0375 0.0375
644 0 1 9 240 246 0.0375 0.0370399 0.037037
645 0 1 4 239 241 0.0167364 0.0166668 0.0166667
646 0 1 8 247 246 0.0325203 0.0324544 0.0324544
647 0 1 9 245 240 0.0375 0.0371154 0.0371134
648 0 1 6 234 244 0.025641 0.0251101 0.0251046
649 0 1 9 242 244 0.0371901 0.0370374 0.037037
650 0 1 7 243 237 0.0295359 0.0291689 0.0291667
651 0 1 7 240 238 0.0294118 0.029289 0.0292887
652 0 1 6 251 248 0.0241935 0.0240485 0.0240481
653 0 1 6 242 235 0.0255319 0.0251599 0.0251572
654 0 1 9 248 241 0.0373444 0.0368136 0.0368098
655 0 1 7 239 238 0.0294118 0.0293502 0.0293501
656 0 1 5 242 237 0.021097 0.020878 0.0208768
657 0 1 5 245 237 0.021097 0.0207497 0.0207469
658 0 1 3 247 241 0.0124481 0.012296 0.0122951
659 0 1 5 245 242 0.0206612 0.0205343 0.0205339
660 0 1 6 244 238 0.0252101 0.0248982 0.0248963
661 0 1 5 250 239 0.0209205 0.0204551 0.0204499
662 0 1 11 252 242 0.0454545 0.0445435 0.0445344
663 0 1 10 246 246 0.0406504 0.0406504 0.0406504
664 0 1 7 250 240 0.0291667 0.0285774 0.0285714
665 0 1 8 253 249 0.0321285 0.0318735 0.0318725
666 0 1 6 248 240 0.025 0.0245935 0.0245902
667 0 1 6 251 240 0.025 0.0244461 0.0244399
668 0 1 5 257 238 0.0210084 0.0202169 0.020202
669 0 1 10 239 237 0.0421941 0.0420172 0.0420168
670 0 1 5 252 243 0.0205761 0.0202054 0.020202
671 0 1 6 240 243 0.025 0.0248452 0.0248447
672 0 1 7 256 236 0.029661 0.0284788 0.0284553
673 0 1 8 237 236 0.0338983 0.0338267 0.0338266
674 0 1 4 255 236 0.0169492 0.0163055 0.0162933
675 0 1 7 230 244 0.0304348 0.0295488 0.0295359
676 0 1 5 260 235 0.0212766 0.0202278 0.020202
677 0 1 8 242 240 0.0333333 0.0331953 0.033195
678 0 1 6 259 245 0.0244898 0.0238187 0.0238095
679 0 1 6 235 253 0.0255319 0.0246069 0.0245902
680 0 1 6 254 247 0.0242915 0.0239544 0.0239521
681 0 1 9 249 246 0.0365854 0.0363643 0.0363636
682 0 1 8 258 236 0.0338983 0.0324208 0.0323887
683 0 1 7 240 248 0.0291667 0.0286924 0.0286885
684 0 1 7 253 241 0.0290456 0.0283484 0.0283401
685 0 1 6 241 247 0.0248963 0.024592 0.0245902
686 0 1 7 252 247 0.0283401 0.0280575 0.0280561
687 0 1 7 243 236 0.029661 0.0292307 0.0292276
688 0 1 7 258 241 0.0290456 0.0280724 0.0280561
689 0 1 6 241 243 0.0248963 0.0247936 0.0247934
690 0 1 8 250 242 0.0330578 0.0325246 0.0325203
691 0 1 6 252 248 0.0241935 0.0240008 0.024
692 0 1 9 255 240 0.0375 0.0363803 0.0363636
693 0 1 7 246 242 0.0289256 0.0286895 0.0286885
694 0 1 7 252 241 0.0290456 0.0284046 0.0283976
695 0 1 8 241 245 0.033195 0.0329229 0.0329218
696 0 1 6 248 239 0.0251046 0.0246449 0.0246407
697 0 1 6 250 245 0.0244898 0.0242437 0.0242424
698 0 1 7 254 247 0.0283401 0.0279468 0.0279441
699 0 1 7 251 246 0.0284553 0.0281704 0.028169
700 0 1 7 248 253 0.0282258 0.0279455 0.0279441
701 0 1 8 250 246 0.0325203 0.0322591 0.0322581
702 0 1 8 254 246 0.0325203 0.0320041 0.032
703 0 1 8 244 241 0.033195 0.0329903 0.0329897
704 0 1 7 261 253 0.027668 0.0272407 0.0272374
705 0 1 6 253 245 0.0244898 0.0240995 0.0240964
706 0 1 7 257 246 0.0284553 0.0278397 0.027833
707 0 1 7 245 244 0.0286885 0.0286299 0.0286299
708 0 1 7 255 254 0.0275591 0.027505 0.0275049
709 0 1 6 240 243 0.025 0.0248452 0.0248447
710 0 1 8 259 244 0.0327869 0.0318233 0.0318091
711 0 1 7 244 248 0.0286885 0.0284562 0.0284553
712 0 1 7 254 249 0.0281125 0.0278344 0.027833
713 0 1 7 241 249 0.0290456 0.0285752 0.0285714
714 0 1 8 263 252 0.031746 0.0310751 0.031068
715 0 1 6 244 250 0.0245902 0.0242933 0.0242915
716 0 1 6 254 250 0.024 0.0238103 0.0238095
717 0 1 7 243 253 0.0288066 0.0282315 0.0282258
718 0 1 8 258 249 0.0321285 0.0315632 0.0315582
719 0 1 8 243 251 0.0329218 0.0323929 0.0323887
720 0 1 9 263 248 0.0362903 0.0352402 0.035225
721 0 1 6 244 250 0.0245902 0.0242933 0.0242915
722 0 1 8 258 245 0.0326531 0.0318198 0.0318091
723 0 1 7 244 246 0.0286885 0.0285717 0.0285714
724 0 1 8 256 245 0.0326531 0.0319438 0.0319361
725 0 1 8 240 246 0.0333333 0.0329243 0.0329218
726 0 1 7 254 239 0.0292887 0.0284107 0.0283976
727 0 1 6 239 249 0.0251046 0.0245953 0.0245902
728 0 1 6 255 251 0.0239044 0.0237162 0.0237154
729 0 1 8 241 242 0.033195 0.0331264 0.0331263
730 0 1 7 262 248 0.0282258 0.0274613 0.027451
731 0 1 7 242 244 0.0289256 0.0288068 0.0288066
732 0 1 5 254 241 0.0207469 0.020209 0.020202
733 0 1 6 244 245 0.0245902 0.0245399 0.0245399
734 0 1 8 259 244 0.0327869 0.0318233 0.0318091
735 0 1 6 240 246 0.025 0.0246932 0.0246914
736 0 1 7 261 246 0.0284553 0.0276255 0.0276134
737 0 1 8 244 245 0.0327869 0.0327199 0.0327198
738 0 1 8 261 243 0.0329218 0.0317663 0.031746
739 0 1 6 243 244 0.0246914 0.0246407 0.0246407
740 0 1 6 254 241 0.0248963 0.0242508 0.0242424
741 0 1 8 248 243 0.0329218 0.0325882 0.0325866
742 0 1 8 250 245 0.0326531 0.0323249 0.0323232
743 0 1 8 247 241 0.033195 0.0327894 0.0327869
744 0 1 7 252 243 0.0288066 0.0282875 0.0282828
745 0 1 7 245 245 0.0285714 0.0285714 0.0285714
746 0 1 7 257 241 0.0290456 0.028127 0.0281125
747 0 1 6 243 247 0.0246914 0.0244906 0.0244898
748 0 1 8 249 243 0.0329218 0.0325227 0.0325203
749 0 1 7 250 243 0.0288066 0.0284004 0.0283976
750 0 1 5 254 244 0.0204918 0.0200844 0.0200803
751 0 1 7 246 248 0.0284553 0.0283403 0.0283401
752 0 1 9 253 241 0.0373444 0.036448 0.0364372
753 0 1 7 244 248 0.0286885 0.0284562 0.0284553
754 0 1 8 253 243 0.0329218 0.0322646 0.0322581
755 0 1 6 244 244 0.0245902 0.0245902 0.0245902
756 0 1 6 251 246 0.0243902 0.0241461 0.0241449
757 0 1 6 248 243 0.0246914 0.0244412 0.0244399
758 0 1 6 252 247 0.0242915 0.0240493 0.0240481
759 0 1 8 243 250 0.0329218 0.0324576 0.0324544
760 0 1 8 257 244 0.0327869 0.0319469 0.0319361
761 0 1 6 238 242 0.0252101 0.0250009 0.025
762 0 1 7 262 242 0.0289256 0.0277997 0.0277778
763 0 1 7 235 245 0.0297872 0.029173 0.0291667
764 0 1 7 259 249 0.0281125 0.0275644 0.0275591
765 0 1 7 235 245 0.0297872 0.029173 0.0291667
766 0 1 8 257 246 0.0325203 0.0318168 0.0318091
767 0 1 7 235 237 0.0297872 0.0296613 0.029661
768 0 1 6 260 240 0.025 0.0240192 0.024
769 0 1 7 231 243 0.030303 0.0295453 0.0295359
770 0 1 9 266 246 0.0365854 0.0351831 0.0351562
771 0 1 9 232 246 0.0387931 0.0376731 0.0376569
772 0 1 6 262 239 0.0251046 0.0239774 0.0239521
773 0 1 7 240 238 0.0294118 0.029289 0.0292887
774 0 1 7 265 246 0.0284553 0.0274162 0.0273973
775 0 1 6 247 244 0.0245902 0.0244404 0.0244399
776 0 1 5 248 240 0.0208333 0.0204946 0.0204918
777 0 1 7 250 243 0.0288066 0.0284004 0.0283976
778 0 1 7 253 239 0.0292887 0.0284668 0.0284553
779 0 1 7 246 244 0.0286885 0.0285717 0.0285714
780 0 1 8 254 243 0.0329218 0.032201 0.0321932
781 0 1 7 245 247 0.0285714 0.0284555 0.0284553
782 0 1 7 250 242 0.0289256 0.028459 0.0284553
783 0 1 6 250 251 0.024 0.0239521 0.0239521
784 0 1 7 252 245 0.0285714 0.0281718 0.028169
785 0 1 5 248 240 0.0208333 0.0204946 0.0204918
786 0 1 6 245 243 0.0246914 0.0245904 0.0245902
787 0 1 6 247 239 0.0251046 0.0246947 0.0246914
788 0 1 7 245 251 0.0285714 0.0282279 0.0282258
789 0 1 8 248 247 0.0323887 0.0323233 0.0323232
790 0 1 8 255 244 0.0327869 0.0320719 0.0320641
791 0 1 7 244 251 0.0286885 0.0282857 0.0282828
792 0 1 5 249 246 0.0203252 0.0202024 0.020202
793 0 1 5 242 244 0.0206612 0.0205763 0.0205761
794 0 1 5 250 247 0.0202429 0.0201211 0.0201207
795 0 1 6 240 245 0.025 0.0247436 0.0247423
796 0 1 8 247 249 0.0323887 0.0322583 0.0322581
797 0 1 6 244 252 0.0245902 0.0241967 0.0241935
798 0 1 5 242 242 0.0206612 0.0206612 0.0206612
799 0 1 7 242 244 0.0289256 0.0288068 0.0288066
800 0 1 8 253 246 0.0325203 0.0320673 0.0320641
801 0 1 7 238 257 0.0294118 0.0283037 0.0282828
802 0 1 8 253 251 0.0318725 0.0317463 0.031746
803 0 1 7 232 245 0.0301724 0.029361 0.0293501
804 0 1 6 246 241 0.0248963 0.024642 0.0246407
805 0 1 5 236 245 0.0211864 0.0207937 0.02079
806 0 1 7 249 246 0.0284553 0.0282833 0.0282828
807 0 1 6 240 243 0.025 0.0248452 0.0248447
808 0 1 4 247 242 0.0165289 0.0163608 0.0163599
809 0 1 5 235 247 0.0212766 0.0207533 0.0207469
810 0 1 6 249 251 0.0240964 0.0240002 0.024
811 0 1 7 242 249 0.0289256 0.0285161 0.0285132
812 0 1 7 241 248 0.0290456 0.0286328 0.0286299
813 0 1 4 242 243 0.0165289 0.0164949 0.0164948
814 0 1 8 240 251 0.0333333 0.0325947 0.0325866
815 0 1 7 243 248 0.0288066 0.0285147 0.0285132
816 0 1 7 239 248 0.0292887 0.0287523 0.0287474
817 0 1 6 239 244 0.0251046 0.0248461 0.0248447
818 0 1 6 245 249 0.0244898 0.0242923 0.0242915
819 0 1 5 241 248 0.0207469 0.020452 0.0204499
820 0 1 7 246 250 0.0284553 0.0282267 0.0282258
821 0 1 6 235 239 0.0255319 0.0253174 0.0253165
822 0 1 7 251 244 0.0286885 0.0282857 0.0282828
823 0 1 7 246 247 0.0284553 0.0283976 0.0283976
824 0 1 7 251 253 0.0278884 0.027778 0.0277778
825 0 1 7 244 245 0.0286885 0.0286299 0.0286299
826 0 1 8 252 245 0.0326531 0.0321964 0.0321932
827 0 1 7 250 250 0.028 0.028 0.028
828 0 1 8 237 249 0.0337553 0.0329318 0.0329218
829 0 1 5 250 250 0.02 0.02 0.02
830 0 1 10 242 248 0.0413223 0.0408194 0.0408163
831 0 1 7 244 250 0.0286885 0.0283422 0.0283401
832 0 1 7 241 250 0.0290456 0.028518 0.0285132
833 0 1 7 243 256 0.0288066 0.0280656 0.0280561
834 0 1 7 250 249 0.0281125 0.0280562 0.0280561
835 0 1 7 240 250 0.0291667 0.0285774 0.0285714
836 0 1 7 247 252 0.0283401 0.0280575 0.0280561
837 0 1 7 240 245 0.0291667 0.0288675 0.028866
838 0 1 8 249 250 0.0321285 0.0320642 0.0320641
839 0 1 6 235 246 0.0255319 0.0249546 0.024948
840 0 1 8 244 248 0.0327869 0.0325214 0.0325203
841 0 1 5 235 244 0.0212766 0.0208805 0.0208768
842 0 1 7 244 247 0.0286885 0.0285138 0.0285132
843 0 1 7 233 251 0.0300429 0.0289456 0.0289256
844 0 1 6 251 245 0.0244898 0.0241953 0.0241935
845 0 1 5 234 248 0.0213675 0.0207556 0.0207469
846 0 1 5 242 240 0.0208333 0.0207471 0.0207469
847 0 1 5 236 249 0.0211864 0.020626 0.0206186
848 0 1 6 244 239 0.0251046 0.0248461 0.0248447
849 0 1 4 243 249 0.0164609 0.0162614 0.0162602
850 0 1 8 237 242 0.0337553 0.0334047 0.0334029
851 0 1 6 244 248 0.0245902 0.024391 0.0243902
852 0 1 8 242 242 0.0330578 0.0330578 0.0330578
853 0 1 6 245 245 0.0244898 0.0244898 0.0244898
854 0 1 7 239 250 0.0292887 0.0286371 0.0286299
855 0 1 6 243 250 0.0246914 0.0243432 0.0243408
856 0 1 7 242 248 0.0289256 0.0285736 0.0285714
857 0 1 6 241 241 0.0248963 0.0248963 0.0248963
858 0 1 7 244 246 0.0286885 0.0285717 0.0285714
859 0 1 8 245 248 0.0326531 0.032455 0.0324544
860 0 1 8 245 245 0.0326531 0.0326531 0.0326531
861 0 1 6 243 251 0.0246914 0.0242947 0.0242915
862 0 1 8 246 246 0.0325203 0.0325203 0.0325203
863 0 1 6 251 249 0.0240964 0.0240002 0.024
864 0 1 7 248 243 0.0288066 0.0285147 0.0285132
865 0 1 7 252 251 0.0278884 0.0278331 0.027833
866 0 1 7 253 246 0.0284553 0.0280589 0.0280561
867 0 1 5 244 246 0.0204918 0.0204083 0.0204082
868 0 1 7 250 243 0.0288066 0.0284004 0.0283976
869 0 1 5 250 250 0.02 0.02 0.02
870 0 1 7 254 249 0.0281125 0.0278344 0.027833
871 0 1 4 244 254 0.0163934 0.0160675 0.0160643
872 0 1 6 243 246 0.0246914 0.0245403 0.0245399
873 0 1 5 240 248 0.0208333 0.0204946 0.0204918
874 0 1 7 241 246 0.0290456 0.0287489 0.0287474
875 0 1 5 245 249 0.0204082 0.0202436 0.0202429
876 0 1 8 246 249 0.0325203 0.0323238 0.0323232
877 0 1 8 249 251 0.0321285 0.0320003 0.032
878 0 1 6 234 257 0.025641 0.0244668 0.0244399
879 0 1 7 252 257 0.0277778 0.0275062 0.0275049
880 0 1 7 237 249 0.0295359 0.0288154 0.0288066
881 0 1 5 254 251 0.0199203 0.0198023 0.019802
882 0 1 7 240 249 0.0291667 0.0286347 0.0286299
883 0 1 6 246 250 0.0243902 0.0241943 0.0241935
884 0 1 8 239 247 0.0334728 0.0329263 0.0329218
885 0 1 6 242 245 0.0247934 0.0246411 0.0246407
886 0 1 7 241 250 0.0290456 0.028518 0.0285132
887 0 1 7 243 250 0.0288066 0.0284004 0.0283976
888 0 1 10 247 249 0.0404858 0.0403229 0.0403226
889 0 1 5 247 254 0.0202429 0.019962 0.0199601
890 0 1 5 240 250 0.0208333 0.0204124 0.0204082
891 0 1 7 241 252 0.0290456 0.0284046 0.0283976
892 0 1 5 235 245 0.0212766 0.0208379 0.0208333
893 0 1 5 236 241 0.0211864 0.0209655 0.0209644
894 0 1 2 239 246 0.0083682 0.00824828 0.00824742
895 0 1 5 226 226 0.0221239 0.0221239 0.0221239
896 0 1 3 239 262 0.0125523 0.0119887 0.011976
897 0 1 5 227 260 0.0220264 0.0205812 0.0205339
898 0 1 6 240 265 0.025 0.0237915 0.0237624
899 0 1 3 233 245 0.0128755 0.0125563 0.0125523
900 0 1 6 235 248 0.0255319 0.0248537 0.0248447
901 0 1 1 223 233 0.00448431 0.00438702 0.00438596
902 0 1 2 213 220 0.00938967 0.00923908 0.00923788
903 0 1 0 238 268 0 0 0
904 0 1 2 230 254 0.00869565 0.00827464 0.00826446
905 0 1 0 209 246 0 0 0
906 0 1 0 224 233 0 0 0
907 0 1 2 204 200 0.01 0.00990148 0.00990099
908 0 1 1 262 243 0.00411523 0.0039632 0.0039604
909 0 1 3 245 257 0.0122449 0.0119556 0.0119522
910 0 1 7 265 278 0.0264151 0.0257901 0.0257827
911 0 1 7 275 305 0.0254545 0.0241703 0.0241379
912 0 1 5 296 307 0.0168919 0.0165865 0.0165837
913 0 1 7 295 303 0.0237288 0.0234135 0.0234114
914 0 1 6 273 303 0.021978 0.0208616 0.0208333
915 0 1 5 273 293 0.018315 0.0176789 0.0176678
916 0 1 10 273 275 0.03663 0.0364966 0.0364963
917 0 1 5 263 286 0.0190114 0.0182309 0.0182149
918 0 1 7 273 305 0.025641 0.0242587 0.0242215
919 0 1 8 301 300 0.0266667 0.0266223 0.0266223
920 0 1 5 317 309 0.0161812 0.0159757 0.0159744
921 0 1 4 353 356 0.0113314 0.0112836 0.0112835
922 0 1 5 382 370 0.0135135 0.0132996 0.0132979
923 0 1 4 383 341 0.0117302 0.0110684 0.0110497
924 0 1 5 404 364 0.0137363 0.0130385 0.0130208
925 0 1 4 405 356 0.011236 0.0105343 0.0105125
926 0 1 1 402 334 0.00299401 0.00272906 0.00271739
927 0 1 2 438 402 0.00497512 0.00476628 0.0047619
928 0 1 2 409 372 0.00537634 0.0051274 0.00512164
929 0 1 6 403 357 0.0168067 0.0158185 0.0157895
930 0 1 1 394 337 0.00296736 0.00274433 0.00273598
931 0 1 5 407 422 0.012285 0.0120647 0.0120627
932 0 1 7 410 395 0.0177215 0.0173943 0.0173913
933 0 1 5 417 391 0.0127877 0.0123826 0.0123762
934 0 1 3 411 394 0.00761421 0.00745508 0.00745342
935 0 1 2 407 372 0.00537634 0.00513998 0.00513479
936 0 1 6 398 365 0.0164384 0.0157421 0.0157274
937 0 1 5 402 361 0.0138504 0.0131251 0.0131062
938 0 1 4 386 360 0.0111111 0.0107304 0.0107239
939 0 1 3 389 360 0.00833333 0.00801669 0.00801068
940 0 1 6 393 374 0.0160428 0.0156502 0.0156454
941 0 1 5 393 368 0.013587 0.0131477 0.0131406
942 0 1 7 387 370 0.0189189 0.0184987 0.0184941
943 0 1 7 389 364 0.0192308 0.0186026 0.0185923
944 0 1 5 398 355 0.0140845 0.0133019 0.0132802
945 0 1 5 378 354 0.0141243 0.0136686 0.0136612
946 0 1 6 428 431 0.0140187 0.0139698 0.0139697
947 0 1 5 422 426 0.0118483 0.0117926 0.0117925
948 0 1 4 421 425 0.00950119 0.00945637 0.00945626
949 0 1 8 424 429 0.0188679 0.0187576 0.0187573
950 0 1 7 428 442 0.0163551 0.016094 0.016092
951 0 1 6 442 425 0.0141176 0.0138435 0.0138408
952 0 1 8 443 412 0.0194175 0.0187258 0.0187135
953 0 1 7 436 403 0.0173697 0.0166995 0.0166865
954 0 1 4 421 385 0.0103896 0.00993547 0.00992556
955 0 1 3 420 367 0.00817439 0.00764124 0.00762389
956 0 1 4 409 364 0.010989 0.0103669 0.0103493
957 0 1 6 408 364 0.0164835 0.0155693 0.015544
958 0 1 6 406 379 0.0158311 0.0152957 0.0152866
959 0 1 4 402 353 0.0113314 0.0106184 0.010596
960 0 1 7 375 349 0.0200573 0.0193495 0.019337
961 0 1 5 412 379 0.0131926 0.0126532 0.0126422
962 0 1 6 422 363 0.0165289 0.01533 0.0152866
