#frame chA chB nCorr nA nB MNR GNR DICE
1037 0 1 124 211 308 0.587678 0.486413 0.477842
1038 0 1 125 273 402 0.457875 0.377325 0.37037
1039 0 1 118 273 396 0.432234 0.358883 0.352765
1040 0 1 110 269 391 0.408922 0.339178 0.333333
1041 0 1 109 264 380 0.412879 0.344138 0.338509
1042 0 1 148 248 379 0.596774 0.482743 0.472089
1043 0 1 147 250 356 0.588 0.492745 0.485149
1044 0 1 152 243 357 0.625514 0.516067 0.506667
1045 0 1 148 240 354 0.616667 0.507755 0.498316
1046 0 1 148 232 342 0.637931 0.525418 0.515679
1047 0 1 143 230 329 0.621739 0.519845 0.511628
1048 0 1 137 266 423 0.515038 0.408422 0.397678
1049 0 1 144 280 444 0.514286 0.408406 0.39779
1050 0 1 135 268 424 0.503731 0.400482 0.390173
1051 0 1 136 258 425 0.527132 0.410709 0.398243
1052 0 1 152 256 411 0.59375 0.4686 0.455772
1053 0 1 164 248 409 0.66129 0.51494 0.499239
1054 0 1 165 247 387 0.668016 0.533679 0.520505
1055 0 1 158 234 378 0.675214 0.531255 0.51634
1056 0 1 147 226 351 0.650442 0.521927 0.509532
1057 0 1 134 256 417 0.523438 0.410126 0.398217
1058 0 1 137 255 401 0.537255 0.428428 0.417683
1059 0 1 120 249 391 0.481928 0.384586 0.375
1060 0 1 138 256 378 0.539062 0.443622 0.435331
1061 0 1 138 241 358 0.572614 0.469817 0.460768
1062 0 1 141 231 358 0.61039 0.490311 0.478778
1063 0 1 132 227 338 0.581498 0.476544 0.467257
1064 0 1 144 254 416 0.566929 0.442995 0.429851
1065 0 1 111 221 360 0.502262 0.393528 0.3821
1066 0 1 98 220 371 0.445455 0.343027 0.331641
1067 0 1 108 223 357 0.484305 0.382769 0.372414
1068 0 1 121 263 418 0.460076 0.364938 0.35536
1069 0 1 141 266 445 0.530075 0.409825 0.396624
1070 0 1 120 252 408 0.47619 0.374241 0.363636
1071 0 1 131 237 417 0.552743 0.416705 0.400612
1072 0 1 152 229 385 0.663755 0.511912 0.495114
1073 0 1 151 226 382 0.668142 0.513915 0.496711
1074 0 1 146 222 356 0.657658 0.51934 0.50519
1075 0 1 147 284 448 0.517606 0.412116 0.401639
1076 0 1 147 289 463 0.508651 0.401863 0.390957
1077 0 1 147 273 442 0.538462 0.42318 0.411189
1078 0 1 142 263 436 0.539924 0.419341 0.406295
1079 0 1 155 255 399 0.607843 0.485932 0.474006
1080 0 1 147 231 388 0.636364 0.491016 0.47496
1081 0 1 134 263 461 0.509506 0.384837 0.370166
1082 0 1 136 257 436 0.529183 0.406283 0.392496
1083 0 1 134 253 444 0.529644 0.399809 0.384505
1084 0 1 120 243 412 0.493827 0.379253 0.366412
1085 0 1 134 229 380 0.585153 0.45425 0.440066
1086 0 1 117 272 443 0.430147 0.337054 0.327273
1087 0 1 108 266 435 0.406015 0.317496 0.308131
1088 0 1 103 258 406 0.399225 0.318247 0.310241
1089 0 1 98 253 376 0.387352 0.31774 0.311606
1090 0 1 119 299 455 0.397993 0.322631 0.31565
1091 0 1 112 292 442 0.383562 0.311756 0.305177
1092 0 1 100 267 406 0.374532 0.303726 0.297177
1093 0 1 98 236 360 0.415254 0.336216 0.328859
1094 0 1 120 284 435 0.422535 0.341411 0.333797
1095 0 1 105 266 410 0.394737 0.317948 0.310651
1096 0 1 102 255 403 0.4 0.318183 0.31003
1097 0 1 93 240 375 0.3875 0.31 0.302439
1098 0 1 122 271 452 0.450184 0.348583 0.337483
1099 0 1 124 274 457 0.452555 0.35042 0.339261
1100 0 1 119 259 433 0.459459 0.355347 0.343931
1101 0 1 119 247 422 0.481781 0.368589 0.355755
1102 0 1 133 230 388 0.578261 0.445217 0.430421
1103 0 1 130 274 425 0.474453 0.380955 0.37196
1104 0 1 127 267 416 0.475655 0.381067 0.371889
1105 0 1 121 253 403 0.478261 0.378942 0.368902
1106 0 1 107 225 376 0.475556 0.367874 0.356073
1107 0 1 114 271 441 0.420664 0.329762 0.320225
1108 0 1 106 251 432 0.422311 0.321905 0.310395
1109 0 1 109 255 392 0.427451 0.344757 0.33694
1110 0 1 106 237 382 0.447257 0.35229 0.342488
1111 0 1 129 288 424 0.447917 0.369157 0.36236
1112 0 1 125 275 415 0.454545 0.370015 0.362319
1113 0 1 118 267 403 0.441948 0.359728 0.352239
1114 0 1 110 247 372 0.445344 0.362888 0.355412
1115 0 1 124 300 441 0.413333 0.340912 0.334683
1116 0 1 130 270 409 0.481481 0.391201 0.382916
1117 0 1 125 245 375 0.510204 0.412393 0.403226
1118 0 1 108 279 408 0.387097 0.320104 0.31441
1119 0 1 111 259 381 0.428571 0.353354 0.346875
1120 0 1 93 232 354 0.400862 0.324517 0.317406
1121 0 1 88 245 385 0.359184 0.286529 0.279365
1122 0 1 85 231 344 0.367965 0.301532 0.295652
1123 0 1 93 210 344 0.442857 0.346014 0.33574
1124 0 1 74 245 375 0.302041 0.244137 0.23871
1125 0 1 98 238 350 0.411765 0.33955 0.333333
1126 0 1 85 255 376 0.333333 0.274508 0.269414
1127 0 1 78 235 343 0.331915 0.274735 0.269896
1128 0 1 88 208 317 0.423077 0.342706 0.335238
1129 0 1 83 221 347 0.375566 0.299721 0.292254
1130 0 1 84 199 317 0.422111 0.334444 0.325581
1131 0 1 80 179 294 0.446927 0.34873 0.338266
1132 0 1 77 203 333 0.37931 0.296156 0.287313
1133 0 1 92 198 302 0.464646 0.376229 0.368
1134 0 1 84 225 336 0.373333 0.305505 0.299465
1135 0 1 80 204 311 0.392157 0.31761 0.31068
1136 0 1 98 190 307 0.515789 0.40577 0.394366
1137 0 1 94 233 346 0.403433 0.331064 0.324698
1138 0 1 95 211 316 0.450237 0.367908 0.360531
1139 0 1 97 207 318 0.468599 0.378071 0.369524
1140 0 1 108 249 369 0.433735 0.356296 0.349515
1141 0 1 112 229 346 0.489083 0.397889 0.389565
1142 0 1 121 234 351 0.517094 0.422206 0.413675
1143 0 1 107 218 359 0.490826 0.38248 0.370884
1144 0 1 131 218 347 0.600917 0.476298 0.463717
1145 0 1 136 207 346 0.657005 0.508178 0.491863
1146 0 1 139 206 323 0.674757 0.538865 0.52552
1147 0 1 125 241 374 0.518672 0.416357 0.406504
1148 0 1 133 242 360 0.549587 0.450602 0.44186
1149 0 1 119 240 353 0.495833 0.408841 0.401349
1150 0 1 122 232 351 0.525862 0.427526 0.418525
1151 0 1 131 230 336 0.569565 0.471235 0.462898
1152 0 1 123 226 334 0.544248 0.44769 0.439286
1153 0 1 122 223 323 0.547085 0.454576 0.446886
1154 0 1 114 246 371 0.463415 0.377355 0.36953
1155 0 1 108 234 368 0.461538 0.368037 0.358804
1156 0 1 110 235 360 0.468085 0.378188 0.369748
1157 0 1 98 217 337 0.451613 0.362394 0.353791
1158 0 1 106 260 392 0.407692 0.332029 0.325153
1159 0 1 103 233 379 0.44206 0.346609 0.336601
1160 0 1 100 228 353 0.438596 0.352489 0.344234
1161 0 1 93 224 328 0.415179 0.343101 0.336957
1162 0 1 125 232 385 0.538793 0.41825 0.405186
1163 0 1 115 219 360 0.525114 0.409567 0.397237
1164 0 1 115 218 346 0.527523 0.418728 0.407801
1165 0 1 101 253 403 0.399209 0.316307 0.307927
1166 0 1 124 238 389 0.521008 0.407529 0.395534
1167 0 1 122 230 402 0.530435 0.40122 0.386076
1168 0 1 116 219 376 0.52968 0.404243 0.389916
1169 0 1 137 269 449 0.509294 0.394204 0.381616
1170 0 1 130 266 424 0.488722 0.387097 0.376812
1171 0 1 132 255 433 0.517647 0.397246 0.383721
1172 0 1 125 262 413 0.477099 0.380001 0.37037
1173 0 1 153 242 396 0.632231 0.494238 0.479624
1174 0 1 139 229 381 0.606987 0.470581 0.455738
1175 0 1 136 248 414 0.548387 0.424437 0.410876
1176 0 1 125 241 391 0.518672 0.407205 0.39557
1177 0 1 128 239 393 0.535565 0.417652 0.405063
1178 0 1 118 272 408 0.433824 0.354215 0.347059
1179 0 1 136 262 396 0.519084 0.422222 0.413374
1180 0 1 135 244 394 0.553279 0.435402 0.423197
1181 0 1 128 286 450 0.447552 0.356797 0.347826
1182 0 1 130 273 424 0.47619 0.382102 0.373027
1183 0 1 122 243 398 0.502058 0.392297 0.380655
1184 0 1 112 253 427 0.442688 0.340756 0.329412
1185 0 1 123 232 381 0.530172 0.413713 0.401305
1186 0 1 119 217 365 0.548387 0.422835 0.408935
1187 0 1 112 231 381 0.484848 0.377528 0.366013
1188 0 1 126 226 362 0.557522 0.440516 0.428571
1189 0 1 120 220 358 0.545455 0.427591 0.415225
1190 0 1 116 256 401 0.453125 0.362048 0.35312
1191 0 1 114 235 374 0.485106 0.384534 0.374384
1192 0 1 119 233 370 0.51073 0.405292 0.394693
1193 0 1 103 257 413 0.400778 0.316152 0.307463
1194 0 1 121 216 398 0.560185 0.412683 0.394137
1195 0 1 122 218 381 0.559633 0.42332 0.407346
1196 0 1 112 243 413 0.460905 0.353541 0.341463
1197 0 1 130 222 379 0.585586 0.448175 0.432612
1198 0 1 122 213 369 0.57277 0.435168 0.419244
1199 0 1 113 200 339 0.565 0.433974 0.419295
1200 0 1 123 212 392 0.580189 0.426672 0.407285
1201 0 1 120 199 370 0.603015 0.442236 0.421793
1202 0 1 117 198 356 0.590909 0.440685 0.422383
1203 0 1 107 171 327 0.625731 0.452493 0.429719
1204 0 1 116 218 369 0.53211 0.408994 0.39523
1205 0 1 111 198 353 0.560606 0.419859 0.402904
1206 0 1 107 202 373 0.529703 0.389811 0.372174
1207 0 1 108 191 342 0.565445 0.422565 0.405253
1208 0 1 117 186 331 0.629032 0.471537 0.452611
1209 0 1 110 213 384 0.516432 0.384625 0.368509
1210 0 1 93 197 352 0.472081 0.353166 0.338798
1211 0 1 86 199 349 0.432161 0.326332 0.313869
1212 0 1 86 186 329 0.462366 0.347651 0.333981
1213 0 1 101 237 378 0.42616 0.337444 0.328455
1214 0 1 88 236 357 0.372881 0.303174 0.296796
1215 0 1 87 231 347 0.376623 0.30729 0.301038
1216 0 1 85 219 340 0.388128 0.3115 0.304114
1217 0 1 103 211 315 0.488152 0.399522 0.391635
1218 0 1 113 258 386 0.437984 0.358076 0.350932
1219 0 1 107 255 358 0.419608 0.354138 0.349103
1220 0 1 105 248 365 0.423387 0.348993 0.342577
1221 0 1 99 227 325 0.436123 0.364486 0.358696
1222 0 1 117 265 377 0.441509 0.370162 0.364486
1223 0 1 110 262 362 0.419847 0.357181 0.352564
1224 0 1 118 255 353 0.462745 0.393301 0.388158
1225 0 1 106 250 347 0.424 0.359891 0.355109
1226 0 1 141 248 341 0.568548 0.48486 0.478778
1227 0 1 133 241 330 0.551867 0.471613 0.465849
1228 0 1 133 239 327 0.556485 0.47575 0.469965
1229 0 1 129 225 319 0.573333 0.481508 0.474265
1230 0 1 124 308 412 0.402597 0.348095 0.344444
1231 0 1 119 292 396 0.407534 0.349952 0.34593
1232 0 1 122 295 391 0.413559 0.35922 0.355685
1233 0 1 115 281 378 0.409253 0.352857 0.349014
1234 0 1 145 278 378 0.521583 0.447301 0.442073
1235 0 1 145 264 357 0.549242 0.472315 0.466989
1236 0 1 136 257 348 0.529183 0.45476 0.449587
1237 0 1 137 242 341 0.566116 0.476909 0.469983
1238 0 1 137 311 404 0.440514 0.3865 0.383217
1239 0 1 140 305 387 0.459016 0.407495 0.404624
1240 0 1 134 316 404 0.424051 0.375034 0.372222
1241 0 1 126 303 392 0.415842 0.3656 0.36259
1242 0 1 163 311 386 0.524116 0.47045 0.467719
1243 0 1 172 302 381 0.569536 0.507064 0.50366
1244 0 1 166 289 375 0.574394 0.504247 0.5
1245 0 1 162 282 368 0.574468 0.502883 0.498462
1246 0 1 156 283 369 0.551237 0.482745 0.478528
1247 0 1 151 270 349 0.559259 0.491906 0.487884
1248 0 1 144 271 360 0.531365 0.461027 0.456418
1249 0 1 145 260 347 0.557692 0.482744 0.477759
1250 0 1 134 301 458 0.445183 0.360902 0.353096
1251 0 1 135 294 434 0.459184 0.377933 0.370879
1252 0 1 134 302 458 0.443709 0.360304 0.352632
1253 0 1 129 290 439 0.444828 0.361542 0.353909
1254 0 1 156 296 436 0.527027 0.434246 0.42623
1255 0 1 168 284 442 0.591549 0.474175 0.46281
1256 0 1 175 288 424 0.607639 0.500794 0.491573
1257 0 1 167 283 410 0.590106 0.490265 0.481962
1258 0 1 173 279 400 0.620072 0.517862 0.509573
1259 0 1 168 278 397 0.604317 0.505699 0.497778
1260 0 1 171 268 377 0.63806 0.53797 0.530233
1261 0 1 157 315 441 0.498413 0.421236 0.415344
1262 0 1 148 303 428 0.488449 0.410978 0.404925
1263 0 1 160 314 450 0.509554 0.425646 0.418848
1264 0 1 147 300 435 0.49 0.406923 0.4
1265 0 1 179 303 443 0.590759 0.488573 0.479893
1266 0 1 190 312 436 0.608974 0.515149 0.508021
1267 0 1 189 304 430 0.621711 0.522746 0.514986
1268 0 1 188 303 438 0.620462 0.516059 0.507422
1269 0 1 195 303 440 0.643564 0.534056 0.524899
1270 0 1 191 305 428 0.62623 0.528642 0.521146
1271 0 1 177 286 439 0.618881 0.499526 0.488276
1272 0 1 171 286 408 0.597902 0.500591 0.492795
1273 0 1 165 279 411 0.591398 0.48726 0.478261
1274 0 1 161 278 407 0.579137 0.478637 0.470073
1275 0 1 156 269 400 0.579926 0.475574 0.466368
1276 0 1 152 269 385 0.565056 0.472321 0.464832
1277 0 1 145 323 470 0.448916 0.37215 0.3657
1278 0 1 147 317 470 0.463722 0.380837 0.373571
1279 0 1 148 322 480 0.459627 0.376455 0.369077
1280 0 1 154 310 469 0.496774 0.403881 0.395379
1281 0 1 177 299 456 0.591973 0.479353 0.468874
1282 0 1 188 305 425 0.616393 0.522172 0.515068
1283 0 1 170 291 425 0.584192 0.483401 0.47486
1284 0 1 176 288 408 0.611111 0.513436 0.505747
1285 0 1 154 264 411 0.583333 0.467517 0.456296
1286 0 1 166 271 385 0.612546 0.513917 0.506098
1287 0 1 146 301 436 0.48505 0.40302 0.396201
1288 0 1 156 303 428 0.514852 0.433193 0.426813
1289 0 1 151 305 443 0.495082 0.410795 0.403743
1290 0 1 144 282 437 0.510638 0.410201 0.400556
1291 0 1 166 280 416 0.592857 0.486388 0.477012
1292 0 1 171 268 409 0.63806 0.516496 0.50517
1293 0 1 159 283 465 0.561837 0.438306 0.425134
1294 0 1 142 272 431 0.522059 0.41473 0.403983
1295 0 1 141 265 435 0.532075 0.41529 0.402857
1296 0 1 131 250 386 0.524 0.421704 0.41195
1297 0 1 137 293 448 0.467577 0.378136 0.369771
1298 0 1 136 276 424 0.492754 0.397559 0.388571
1299 0 1 139 270 421 0.514815 0.41228 0.402315
1300 0 1 132 250 398 0.528 0.418468 0.407407
1301 0 1 139 276 437 0.503623 0.400239 0.389902
1302 0 1 139 271 425 0.512915 0.409577 0.399425
1303 0 1 138 263 409 0.524715 0.420765 0.410714
1304 0 1 139 253 401 0.549407 0.436398 0.425076
1305 0 1 146 274 422 0.532847 0.42936 0.41954
1306 0 1 143 268 402 0.533582 0.435668 0.426866
1307 0 1 136 262 388 0.519084 0.426552 0.418462
1308 0 1 129 273 414 0.472527 0.383715 0.375546
1309 0 1 138 270 395 0.511111 0.42257 0.415038
1310 0 1 124 252 373 0.492063 0.404452 0.3968
1311 0 1 127 256 382 0.496094 0.406118 0.398119
1312 0 1 144 292 437 0.493151 0.403116 0.395062
1313 0 1 151 282 419 0.535461 0.439284 0.430813
1314 0 1 145 289 409 0.50173 0.421752 0.415473
1315 0 1 147 289 425 0.508651 0.419444 0.411765
1316 0 1 151 264 390 0.57197 0.47059 0.461774
1317 0 1 150 257 372 0.583658 0.485124 0.476948
1318 0 1 141 314 433 0.449045 0.382393 0.37751
1319 0 1 144 303 423 0.475248 0.402227 0.396694
1320 0 1 131 286 407 0.458042 0.383965 0.378066
1321 0 1 129 279 394 0.462366 0.389081 0.383358
1322 0 1 164 272 386 0.602941 0.506134 0.49848
1323 0 1 154 251 369 0.613546 0.506023 0.496774
1324 0 1 147 298 453 0.493289 0.400092 0.391478
1325 0 1 131 267 438 0.490637 0.38307 0.371631
1326 0 1 124 263 429 0.471483 0.36916 0.358382
1327 0 1 116 238 379 0.487395 0.386233 0.376013
1328 0 1 124 285 461 0.435088 0.342097 0.33244
1329 0 1 113 254 399 0.444882 0.354956 0.346095
1330 0 1 106 235 379 0.451064 0.355183 0.345277
1331 0 1 94 203 351 0.463054 0.352149 0.33935
1332 0 1 126 249 391 0.506024 0.403815 0.39375
1333 0 1 116 218 345 0.53211 0.42298 0.412078
1334 0 1 104 196 317 0.530612 0.41723 0.405458
1335 0 1 93 189 315 0.492063 0.381151 0.369048
1336 0 1 92 212 345 0.433962 0.340181 0.330341
1337 0 1 95 194 325 0.489691 0.378339 0.366089
1338 0 1 84 180 294 0.466667 0.365148 0.35443
1339 0 1 73 173 282 0.421965 0.330503 0.320879
1340 0 1 73 196 344 0.372449 0.281135 0.27037
1341 0 1 77 191 325 0.403141 0.309053 0.29845
1342 0 1 74 190 324 0.389474 0.298251 0.287938
1343 0 1 68 174 306 0.390805 0.294696 0.283333
1344 0 1 75 240 379 0.3125 0.248677 0.242326
1345 0 1 74 229 356 0.323144 0.259173 0.252991
1346 0 1 68 216 338 0.314815 0.251666 0.245487
1347 0 1 69 219 344 0.315068 0.25139 0.245115
1348 0 1 100 204 337 0.490196 0.381391 0.369686
1349 0 1 93 196 305 0.47449 0.380369 0.371257
1350 0 1 93 280 439 0.332143 0.26526 0.258693
1351 0 1 84 272 415 0.308824 0.250018 0.244541
1352 0 1 85 266 442 0.319549 0.247895 0.240113
1353 0 1 74 257 403 0.287938 0.229939 0.224242
1354 0 1 118 252 401 0.468254 0.371201 0.361409
1355 0 1 121 233 381 0.519313 0.406111 0.394137
1356 0 1 106 230 362 0.46087 0.367356 0.358108
1357 0 1 100 214 352 0.46729 0.364353 0.353357
1358 0 1 95 201 329 0.472637 0.369426 0.358491
1359 0 1 90 261 420 0.344828 0.27183 0.264317
1360 0 1 79 252 394 0.313492 0.250714 0.244582
1361 0 1 84 258 413 0.325581 0.257332 0.250373
1362 0 1 83 253 390 0.328063 0.264232 0.258165
1363 0 1 118 250 388 0.472 0.378875 0.369906
1364 0 1 110 237 360 0.464135 0.376589 0.368509
1365 0 1 121 233 346 0.519313 0.426157 0.417962
1366 0 1 123 296 437 0.415541 0.341994 0.335607
1367 0 1 114 276 414 0.413043 0.337249 0.330435
1368 0 1 113 282 413 0.400709 0.331115 0.32518
1369 0 1 116 266 391 0.43609 0.35969 0.35312
1370 0 1 151 261 377 0.578544 0.481378 0.473354
1371 0 1 145 238 367 0.609244 0.490621 0.479339
1372 0 1 140 281 399 0.498221 0.418108 0.411765
1373 0 1 145 273 383 0.531136 0.448422 0.442073
1374 0 1 141 253 372 0.557312 0.459608 0.4512
1375 0 1 155 276 405 0.561594 0.463607 0.455213
1376 0 1 153 250 363 0.612 0.507888 0.499184
1377 0 1 154 258 365 0.596899 0.501839 0.494382
1378 0 1 151 236 354 0.639831 0.522419 0.511864
1379 0 1 166 273 403 0.608059 0.500466 0.491124
1380 0 1 143 242 374 0.590909 0.475327 0.464286
1381 0 1 158 260 381 0.607692 0.502005 0.49298
1382 0 1 144 232 356 0.62069 0.501064 0.489796
1383 0 1 172 236 350 0.728814 0.598465 0.587031
1384 0 1 167 276 418 0.605072 0.49167 0.481268
1385 0 1 164 281 430 0.58363 0.471798 0.461322
1386 0 1 148 272 407 0.544118 0.444816 0.435935
1387 0 1 147 267 393 0.550562 0.453801 0.445455
1388 0 1 166 259 384 0.640927 0.526372 0.51633
1389 0 1 174 249 385 0.698795 0.561978 0.548896
1390 0 1 159 243 349 0.654321 0.545986 0.537162
1391 0 1 155 368 482 0.421196 0.368031 0.364706
1392 0 1 152 368 484 0.413043 0.360161 0.356808
1393 0 1 151 357 481 0.422969 0.364393 0.360382
1394 0 1 150 353 464 0.424929 0.370634 0.367197
1395 0 1 212 348 458 0.609195 0.531023 0.526055
1396 0 1 216 338 433 0.639053 0.564614 0.560311
1397 0 1 221 325 409 0.68 0.606162 0.60218
1398 0 1 209 311 402 0.672026 0.591089 0.586255
1399 0 1 197 300 377 0.656667 0.585781 0.581979
1400 0 1 186 390 518 0.476923 0.413824 0.409692
1401 0 1 170 377 496 0.450928 0.393131 0.389462
1402 0 1 170 375 506 0.453333 0.390264 0.385925
1403 0 1 175 361 488 0.484765 0.416941 0.41225
1404 0 1 247 358 467 0.689944 0.604084 0.598788
1405 0 1 244 348 458 0.701149 0.611178 0.605459
1406 0 1 242 338 451 0.715976 0.619824 0.613435
1407 0 1 249 333 446 0.747748 0.646115 0.639281
1408 0 1 245 318 434 0.77044 0.659489 0.651596
1409 0 1 250 309 440 0.809061 0.678007 0.667557
1410 0 1 237 309 428 0.76699 0.651699 0.643148
1411 0 1 239 375 507 0.637333 0.548123 0.54195
1412 0 1 223 363 501 0.614325 0.522917 0.516204
1413 0 1 238 380 526 0.626316 0.532344 0.525386
1414 0 1 228 358 509 0.636872 0.534115 0.525952
1415 0 1 281 368 501 0.763587 0.654431 0.64672
1416 0 1 290 371 502 0.781671 0.671984 0.664376
1417 0 1 292 357 498 0.817927 0.692523 0.683041
1418 0 1 287 355 480 0.808451 0.69526 0.687425
1419 0 1 284 347 474 0.818444 0.700268 0.691839
1420 0 1 268 420 568 0.638095 0.548701 0.54251
1421 0 1 270 418 551 0.645933 0.5626 0.557276
1422 0 1 277 426 582 0.650235 0.556306 0.549603
1423 0 1 280 417 569 0.671463 0.574823 0.567951
1424 0 1 313 420 567 0.745238 0.641399 0.634245
1425 0 1 328 416 550 0.788462 0.685718 0.679089
1426 0 1 321 404 536 0.794554 0.689814 0.682979
1427 0 1 333 395 531 0.843038 0.727107 0.719222
1428 0 1 312 390 513 0.8 0.697531 0.69103
1429 0 1 323 391 529 0.826087 0.710209 0.702174
1430 0 1 326 390 519 0.835897 0.724606 0.717272
1431 0 1 310 386 519 0.803109 0.692603 0.685083
1432 0 1 321 387 516 0.829457 0.718331 0.710963
1433 0 1 303 381 511 0.795276 0.686704 0.679372
1434 0 1 299 377 509 0.793103 0.682561 0.674944
1435 0 1 307 372 506 0.825269 0.707606 0.699317
1436 0 1 300 367 493 0.817439 0.705285 0.697674
1437 0 1 291 360 491 0.808333 0.692151 0.683901
1438 0 1 288 357 482 0.806723 0.69428 0.686532
1439 0 1 286 422 580 0.677725 0.57809 0.570858
1440 0 1 279 429 575 0.65035 0.561748 0.555777
1441 0 1 315 435 598 0.724138 0.617611 0.609874
1442 0 1 323 450 593 0.717778 0.625272 0.619367
1443 0 1 362 433 586 0.836028 0.718647 0.7105
1444 0 1 363 428 570 0.848131 0.734932 0.727455
1445 0 1 349 407 567 0.857494 0.726502 0.716632
1446 0 1 311 383 524 0.81201 0.694217 0.685777
1447 0 1 320 367 533 0.871935 0.723525 0.711111
1448 0 1 293 336 477 0.872024 0.731878 0.720787
1449 0 1 294 363 522 0.809917 0.675396 0.664407
1450 0 1 243 347 449 0.700288 0.615628 0.610553
1451 0 1 251 332 460 0.756024 0.642282 0.633838
1452 0 1 219 308 414 0.711039 0.613294 0.606648
1453 0 1 243 333 435 0.72973 0.638469 0.632812
1454 0 1 228 304 416 0.75 0.641138 0.633333
1455 0 1 204 287 396 0.710801 0.60512 0.597365
1456 0 1 198 306 413 0.647059 0.556967 0.550765
1457 0 1 206 292 392 0.705479 0.608881 0.602339
1458 0 1 193 292 415 0.660959 0.554424 0.545969
1459 0 1 185 280 416 0.660714 0.542058 0.531609
1460 0 1 194 279 392 0.695341 0.58662 0.578241
1461 0 1 184 268 378 0.686567 0.578102 0.569659
1462 0 1 201 344 432 0.584302 0.521405 0.518041
1463 0 1 198 342 448 0.578947 0.50584 0.501266
1464 0 1 204 340 439 0.6 0.52803 0.523748
1465 0 1 207 336 433 0.616071 0.542696 0.538361
1466 0 1 247 336 421 0.735119 0.656729 0.652576
1467 0 1 238 324 403 0.734568 0.658646 0.654746
1468 0 1 252 329 408 0.765957 0.687816 0.683853
1469 0 1 243 307 387 0.791531 0.704988 0.700288
1470 0 1 230 306 384 0.751634 0.670968 0.666667
1471 0 1 232 297 370 0.781145 0.699856 0.695652
1472 0 1 242 365 487 0.663014 0.57399 0.568075
1473 0 1 233 364 498 0.64011 0.547256 0.540603
1474 0 1 222 359 486 0.618384 0.531481 0.525444
1475 0 1 211 349 474 0.604585 0.518777 0.512758
1476 0 1 241 345 470 0.698551 0.598492 0.591411
1477 0 1 249 339 466 0.734513 0.626479 0.618634
1478 0 1 249 341 454 0.730205 0.63284 0.626415
1479 0 1 233 320 440 0.728125 0.620947 0.613158
1480 0 1 229 315 426 0.726984 0.625137 0.618084
1481 0 1 232 312 415 0.74359 0.644743 0.638239
1482 0 1 236 310 409 0.76129 0.66278 0.656467
1483 0 1 233 302 402 0.771523 0.668712 0.661932
1484 0 1 245 312 415 0.785256 0.680871 0.674003
1485 0 1 237 302 406 0.784768 0.676834 0.669492
1486 0 1 232 286 418 0.811189 0.670991 0.659091
1487 0 1 219 289 400 0.757785 0.644118 0.635704
1488 0 1 216 329 468 0.656535 0.550469 0.542033
1489 0 1 197 313 449 0.629393 0.525498 0.51706
1490 0 1 210 324 462 0.648148 0.542782 0.534351
1491 0 1 196 309 432 0.634304 0.536457 0.529015
1492 0 1 198 292 407 0.678082 0.57435 0.566524
1493 0 1 205 314 442 0.652866 0.550273 0.542328
1494 0 1 181 297 400 0.609428 0.525134 0.519369
1495 0 1 181 293 403 0.617747 0.526735 0.520115
1496 0 1 155 258 365 0.600775 0.505098 0.497592
1497 0 1 160 290 406 0.551724 0.466292 0.45977
1498 0 1 178 300 391 0.593333 0.519722 0.515195
1499 0 1 168 287 373 0.585366 0.513469 0.509091
1500 0 1 164 261 373 0.628352 0.525617 0.51735
1501 0 1 178 258 355 0.689922 0.588161 0.58075
1502 0 1 166 282 396 0.588652 0.496748 0.489676
1503 0 1 165 263 365 0.627376 0.532549 0.525478
1504 0 1 160 276 368 0.57971 0.502044 0.496894
1505 0 1 149 259 347 0.57529 0.497017 0.491749
1506 0 1 166 298 380 0.557047 0.493297 0.489676
1507 0 1 174 284 384 0.612676 0.526895 0.520958
1508 0 1 169 273 381 0.619048 0.524014 0.51682
1509 0 1 183 279 359 0.655914 0.578232 0.573668
1510 0 1 182 257 351 0.708171 0.60597 0.598684
1511 0 1 196 260 340 0.753846 0.659219 0.653333
1512 0 1 170 279 400 0.609319 0.508882 0.500736
1513 0 1 181 284 389 0.637324 0.544559 0.53789
1514 0 1 174 276 375 0.630435 0.540853 0.534562
1515 0 1 170 272 377 0.625 0.530877 0.523883
1516 0 1 190 258 368 0.736434 0.616623 0.607029
1517 0 1 192 263 350 0.730038 0.632833 0.626427
1518 0 1 160 225 340 0.711111 0.578481 0.566372
1519 0 1 159 272 402 0.584559 0.480839 0.47181
1520 0 1 151 236 367 0.639831 0.513083 0.500829
1521 0 1 144 242 364 0.595041 0.485181 0.475248
1522 0 1 136 221 339 0.615385 0.49687 0.485714
1523 0 1 140 240 341 0.583333 0.489379 0.481928
1524 0 1 137 212 323 0.646226 0.523542 0.51215
1525 0 1 123 200 282 0.615 0.517923 0.510373
1526 0 1 126 223 289 0.565022 0.496328 0.492188
1527 0 1 127 218 291 0.582569 0.50423 0.499018
1528 0 1 119 193 269 0.61658 0.522267 0.515152
1529 0 1 103 228 329 0.451754 0.376073 0.369838
1530 0 1 94 211 302 0.445498 0.372377 0.366472
1531 0 1 100 198 293 0.50505 0.415177 0.407332
1532 0 1 99 195 288 0.507692 0.417755 0.409938
1533 0 1 113 216 363 0.523148 0.403551 0.390328
1534 0 1 115 217 337 0.529954 0.425259 0.415162
1535 0 1 119 216 338 0.550926 0.440415 0.429603
