#frame chA chB nCorr nA nB MNR GNR DICE
1037 0 1 127 284 418 0.447183 0.368601 0.361823
1038 0 1 119 265 388 0.449057 0.371115 0.364472
1039 0 1 118 278 387 0.42446 0.359753 0.354887
1040 0 1 107 262 382 0.408397 0.338222 0.332298
1041 0 1 153 265 370 0.577358 0.488616 0.48189
1042 0 1 140 242 353 0.578512 0.478997 0.470588
1043 0 1 154 296 436 0.52027 0.428678 0.420765
1044 0 1 146 290 420 0.503448 0.41834 0.411268
1045 0 1 146 299 434 0.488294 0.405296 0.398363
1046 0 1 154 287 418 0.536585 0.444623 0.436879
1047 0 1 169 286 404 0.590909 0.497179 0.489855
1048 0 1 167 271 387 0.616236 0.515675 0.507599
1049 0 1 165 275 393 0.6 0.501905 0.494012
1050 0 1 165 258 388 0.639535 0.521505 0.510836
1051 0 1 164 259 377 0.633205 0.524836 0.515723
1052 0 1 159 250 370 0.636 0.522789 0.512903
1053 0 1 159 250 365 0.636 0.526357 0.517073
1054 0 1 149 244 354 0.610656 0.506979 0.498328
1055 0 1 143 262 431 0.545802 0.425546 0.412698
1056 0 1 133 247 402 0.538462 0.422076 0.409861
1057 0 1 138 248 405 0.556452 0.435437 0.422665
1058 0 1 122 237 389 0.514768 0.401801 0.389776
1059 0 1 139 239 373 0.58159 0.465545 0.454248
1060 0 1 142 261 435 0.544061 0.421428 0.408046
1061 0 1 132 249 410 0.53012 0.413126 0.400607
1062 0 1 137 249 405 0.550201 0.431413 0.41896
1063 0 1 120 231 398 0.519481 0.395762 0.381558
1064 0 1 142 231 401 0.614719 0.466563 0.449367
1065 0 1 113 205 337 0.55122 0.429919 0.416974
1066 0 1 109 247 407 0.441296 0.34378 0.333333
1067 0 1 116 255 388 0.454902 0.368784 0.360809
1068 0 1 118 268 414 0.440298 0.354254 0.346041
1069 0 1 124 260 398 0.476923 0.385473 0.3769
1070 0 1 135 253 384 0.533597 0.43312 0.423862
1071 0 1 137 226 385 0.606195 0.464447 0.448445
1072 0 1 134 225 367 0.595556 0.466316 0.452703
1073 0 1 132 226 354 0.584071 0.466679 0.455172
1074 0 1 122 271 440 0.450184 0.353304 0.343179
1075 0 1 126 268 412 0.470149 0.379188 0.370588
1076 0 1 125 271 426 0.461255 0.367892 0.35868
1077 0 1 128 273 409 0.468864 0.38306 0.375367
1078 0 1 129 248 389 0.520161 0.415326 0.405024
1079 0 1 126 236 379 0.533898 0.421303 0.409756
1080 0 1 128 273 450 0.468864 0.365193 0.35408
1081 0 1 126 259 437 0.486486 0.374524 0.362069
1082 0 1 126 252 428 0.5 0.383662 0.370588
1083 0 1 109 239 393 0.456067 0.355657 0.344937
1084 0 1 128 297 451 0.430976 0.349739 0.342246
1085 0 1 124 275 419 0.450909 0.365299 0.357349
1086 0 1 110 266 412 0.413534 0.332279 0.324484
1087 0 1 107 250 390 0.428 0.342674 0.334375
1088 0 1 132 310 460 0.425806 0.349554 0.342857
1089 0 1 128 291 415 0.439863 0.368332 0.362606
1090 0 1 118 283 433 0.416961 0.337089 0.329609
1091 0 1 116 262 405 0.442748 0.356106 0.347826
1092 0 1 131 288 436 0.454861 0.369685 0.361878
1093 0 1 123 274 405 0.448905 0.369235 0.362298
1094 0 1 125 269 396 0.464684 0.382989 0.37594
1095 0 1 117 310 460 0.377419 0.309832 0.303896
1096 0 1 132 285 435 0.463158 0.374893 0.366667
1097 0 1 127 271 432 0.468635 0.371174 0.361309
1098 0 1 131 257 422 0.509728 0.397785 0.385862
1099 0 1 143 235 387 0.608511 0.474184 0.459807
1100 0 1 149 272 428 0.547794 0.436697 0.425714
1101 0 1 136 253 413 0.537549 0.42073 0.408408
1102 0 1 138 252 409 0.547619 0.42985 0.417549
1103 0 1 128 233 378 0.549356 0.431307 0.418985
1104 0 1 141 260 455 0.542308 0.409946 0.394406
1105 0 1 131 255 409 0.513726 0.405639 0.394578
1106 0 1 129 244 412 0.528689 0.406861 0.393293
1107 0 1 109 224 377 0.486607 0.375087 0.362729
1108 0 1 113 270 445 0.418519 0.325999 0.316084
1109 0 1 121 268 406 0.451493 0.366822 0.35905
1110 0 1 119 261 410 0.455939 0.363777 0.354694
1111 0 1 112 256 366 0.4375 0.365896 0.360129
1112 0 1 125 304 426 0.411184 0.347351 0.342466
1113 0 1 120 290 404 0.413793 0.350584 0.345821
1114 0 1 118 265 405 0.445283 0.36019 0.352239
1115 0 1 115 268 388 0.429104 0.356627 0.35061
1116 0 1 125 239 348 0.523013 0.433432 0.425894
1117 0 1 115 242 415 0.475207 0.362883 0.350076
1118 0 1 105 221 355 0.475113 0.374869 0.364583
1119 0 1 100 215 359 0.465116 0.359943 0.348432
1120 0 1 84 238 388 0.352941 0.276423 0.268371
1121 0 1 96 216 344 0.444444 0.35218 0.342857
1122 0 1 83 209 342 0.397129 0.31045 0.30127
1123 0 1 71 214 382 0.331776 0.248325 0.238255
1124 0 1 65 187 332 0.347594 0.26087 0.250482
1125 0 1 78 193 322 0.404145 0.312887 0.302913
1126 0 1 67 179 290 0.374302 0.294069 0.285714
1127 0 1 69 213 347 0.323944 0.253802 0.246429
1128 0 1 62 183 293 0.338798 0.267752 0.260504
1129 0 1 61 170 305 0.358824 0.267889 0.256842
1130 0 1 59 194 339 0.304124 0.230065 0.221388
1131 0 1 70 166 296 0.421687 0.31579 0.30303
1132 0 1 63 162 275 0.388889 0.298481 0.28833
1133 0 1 63 143 245 0.440559 0.336581 0.324742
1134 0 1 71 179 278 0.396648 0.31828 0.310722
1135 0 1 65 164 256 0.396341 0.317228 0.309524
1136 0 1 66 163 279 0.404908 0.309491 0.298643
1137 0 1 65 155 264 0.419355 0.321326 0.310263
1138 0 1 78 191 304 0.408377 0.323699 0.315152
1139 0 1 76 177 283 0.429379 0.339573 0.330435
1140 0 1 81 176 299 0.460227 0.353096 0.341053
1141 0 1 78 168 268 0.464286 0.367598 0.357798
1142 0 1 85 228 343 0.372807 0.303952 0.297723
1143 0 1 80 216 339 0.37037 0.29564 0.288288
1144 0 1 88 218 344 0.40367 0.321348 0.313167
1145 0 1 87 218 335 0.399083 0.321935 0.314647
1146 0 1 108 214 318 0.504673 0.414003 0.406015
1147 0 1 105 212 313 0.495283 0.407614 0.4
1148 0 1 105 204 302 0.514706 0.42303 0.41502
1149 0 1 101 200 301 0.505 0.411645 0.403194
1150 0 1 108 189 296 0.571429 0.456612 0.445361
1151 0 1 97 187 287 0.518717 0.418707 0.409283
1152 0 1 92 181 289 0.508287 0.402253 0.391489
1153 0 1 93 174 282 0.534483 0.41984 0.407895
1154 0 1 84 225 334 0.373333 0.306418 0.300537
1155 0 1 82 217 330 0.37788 0.306427 0.299817
1156 0 1 90 228 343 0.394737 0.321831 0.315236
1157 0 1 86 208 315 0.413462 0.335979 0.328872
1158 0 1 102 194 294 0.525773 0.427096 0.418033
1159 0 1 97 235 366 0.412766 0.330748 0.322795
1160 0 1 90 217 328 0.414747 0.337346 0.330275
1161 0 1 85 212 326 0.400943 0.323327 0.315985
1162 0 1 84 199 316 0.422111 0.334973 0.326214
1163 0 1 95 239 372 0.39749 0.318605 0.310966
1164 0 1 93 227 353 0.409692 0.328536 0.32069
1165 0 1 89 214 329 0.415888 0.335417 0.327808
1166 0 1 97 215 323 0.451163 0.368088 0.360595
1167 0 1 120 261 402 0.45977 0.370466 0.361991
1168 0 1 115 243 382 0.473251 0.377453 0.368
1169 0 1 118 247 398 0.477733 0.37635 0.365891
1170 0 1 109 244 382 0.446721 0.357026 0.348243
1171 0 1 137 242 384 0.566116 0.449415 0.4377
1172 0 1 136 231 378 0.588745 0.460243 0.446634
1173 0 1 132 225 353 0.586667 0.468377 0.456747
1174 0 1 119 207 319 0.574879 0.463091 0.452471
1175 0 1 110 243 392 0.452675 0.356407 0.346457
1176 0 1 96 235 356 0.408511 0.331904 0.324873
1177 0 1 101 237 371 0.42616 0.340612 0.332237
1178 0 1 90 238 349 0.378151 0.312278 0.306644
1179 0 1 123 233 348 0.527897 0.431954 0.423408
1180 0 1 120 223 337 0.538117 0.437738 0.428571
1181 0 1 112 248 377 0.451613 0.366287 0.3584
1182 0 1 101 227 360 0.444934 0.353311 0.344123
1183 0 1 106 218 351 0.486239 0.383199 0.372583
1184 0 1 96 225 395 0.426667 0.322019 0.309677
1185 0 1 96 206 345 0.466019 0.360104 0.348457
1186 0 1 99 203 348 0.487685 0.372475 0.359347
1187 0 1 87 224 371 0.388393 0.301792 0.292437
1188 0 1 105 219 338 0.479452 0.38593 0.37702
1189 0 1 104 210 329 0.495238 0.395663 0.3859
1190 0 1 100 193 305 0.518135 0.412165 0.401606
1191 0 1 109 212 368 0.514151 0.390243 0.375862
1192 0 1 104 206 343 0.504854 0.391248 0.378871
1193 0 1 88 206 331 0.427184 0.337004 0.327747
1194 0 1 93 192 332 0.484375 0.368352 0.354962
1195 0 1 104 215 388 0.483721 0.360079 0.344942
1196 0 1 95 200 347 0.475 0.360615 0.347349
1197 0 1 88 188 334 0.468085 0.351181 0.337165
1198 0 1 86 190 309 0.452632 0.35493 0.344689
1199 0 1 104 212 380 0.490566 0.366415 0.351351
1200 0 1 110 190 355 0.578947 0.423547 0.40367
1201 0 1 104 186 358 0.55914 0.403028 0.382353
1202 0 1 103 176 325 0.585227 0.430665 0.411178
1203 0 1 92 197 372 0.467005 0.339847 0.323374
1204 0 1 95 193 350 0.492228 0.36552 0.349908
1205 0 1 94 186 341 0.505376 0.373245 0.356736
1206 0 1 98 184 341 0.532609 0.391237 0.373333
1207 0 1 122 178 326 0.685393 0.506455 0.484127
1208 0 1 111 214 385 0.518692 0.38671 0.370618
1209 0 1 96 197 354 0.48731 0.363527 0.348457
1210 0 1 86 193 341 0.445596 0.33523 0.322097
1211 0 1 83 187 329 0.44385 0.334626 0.321705
1212 0 1 106 242 382 0.438017 0.348631 0.339744
1213 0 1 108 228 352 0.473684 0.381228 0.372414
1214 0 1 107 227 349 0.471366 0.380153 0.371528
1215 0 1 99 220 315 0.45 0.37607 0.370093
1216 0 1 122 252 388 0.484127 0.390161 0.38125
1217 0 1 119 267 360 0.445693 0.383831 0.379585
1218 0 1 114 242 380 0.471074 0.375929 0.366559
1219 0 1 113 242 346 0.466942 0.390511 0.384354
1220 0 1 120 230 340 0.521739 0.429119 0.421053
1221 0 1 123 212 299 0.580189 0.488542 0.481409
1222 0 1 121 284 379 0.426056 0.368813 0.365008
1223 0 1 114 280 360 0.407143 0.359066 0.35625
1224 0 1 113 279 368 0.405018 0.352657 0.349304
1225 0 1 103 268 359 0.384328 0.332065 0.328549
1226 0 1 139 269 358 0.516729 0.447917 0.443381
1227 0 1 135 262 341 0.515267 0.451654 0.447761
1228 0 1 141 261 345 0.54023 0.469883 0.465347
1229 0 1 132 243 346 0.54321 0.455232 0.448217
1230 0 1 125 244 335 0.512295 0.437213 0.431779
1231 0 1 121 238 319 0.508403 0.439139 0.43447
1232 0 1 131 292 396 0.44863 0.385241 0.380814
1233 0 1 118 274 383 0.430657 0.364257 0.359209
1234 0 1 120 281 383 0.427046 0.365787 0.361446
1235 0 1 113 265 375 0.426415 0.358459 0.353125
1236 0 1 129 254 359 0.507874 0.427195 0.420881
1237 0 1 141 259 351 0.544402 0.467644 0.462295
1238 0 1 138 253 336 0.545455 0.473314 0.468591
1239 0 1 132 301 402 0.438538 0.37947 0.375533
1240 0 1 127 308 381 0.412338 0.370737 0.36865
1241 0 1 129 308 404 0.418831 0.365699 0.36236
1242 0 1 124 310 381 0.4 0.36081 0.3589
1243 0 1 181 306 395 0.591503 0.520618 0.516405
1244 0 1 173 293 391 0.590444 0.511121 0.505848
1245 0 1 159 290 380 0.548276 0.478968 0.474627
1246 0 1 166 280 370 0.592857 0.515737 0.510769
1247 0 1 147 270 359 0.544444 0.472159 0.467409
1248 0 1 144 255 353 0.564706 0.47996 0.473684
1249 0 1 143 326 476 0.43865 0.363014 0.356608
1250 0 1 137 319 454 0.429467 0.359996 0.354463
1251 0 1 132 319 477 0.413793 0.338391 0.331658
1252 0 1 135 310 453 0.435484 0.36025 0.353866
1253 0 1 158 301 435 0.524917 0.436646 0.429348
1254 0 1 167 308 431 0.542208 0.458356 0.451962
1255 0 1 169 304 431 0.555921 0.466886 0.459864
1256 0 1 174 307 430 0.566775 0.478901 0.472185
1257 0 1 168 310 413 0.541936 0.469519 0.46473
1258 0 1 179 300 404 0.596667 0.514164 0.508523
1259 0 1 166 301 390 0.551495 0.484499 0.480463
1260 0 1 175 302 377 0.57947 0.518637 0.515464
1261 0 1 166 284 375 0.584507 0.508667 0.503794
1262 0 1 161 327 470 0.492355 0.41068 0.404015
1263 0 1 155 328 457 0.472561 0.400347 0.394904
1264 0 1 159 316 448 0.503165 0.422585 0.41623
1265 0 1 150 312 463 0.480769 0.39466 0.387097
1266 0 1 200 325 467 0.615385 0.513369 0.50505
1267 0 1 196 319 457 0.61442 0.513337 0.505155
1268 0 1 190 314 464 0.605096 0.497771 0.488432
1269 0 1 193 308 468 0.626623 0.508346 0.497423
1270 0 1 195 308 459 0.633117 0.518624 0.508475
1271 0 1 193 309 452 0.624595 0.516427 0.507227
1272 0 1 187 294 450 0.636054 0.514117 0.502688
1273 0 1 187 295 438 0.633898 0.520228 0.510232
1274 0 1 175 281 437 0.622776 0.499395 0.487465
1275 0 1 179 288 426 0.621528 0.511037 0.501401
1276 0 1 170 276 424 0.615942 0.496949 0.485714
1277 0 1 169 277 408 0.610108 0.502709 0.493431
1278 0 1 170 269 420 0.63197 0.505764 0.493469
1279 0 1 168 271 401 0.619926 0.509627 0.5
1280 0 1 161 318 483 0.506289 0.410808 0.401998
1281 0 1 156 311 460 0.501608 0.412444 0.404669
1282 0 1 145 296 431 0.489865 0.40596 0.3989
1283 0 1 143 303 456 0.471947 0.384709 0.376812
1284 0 1 162 294 419 0.55102 0.461567 0.454418
1285 0 1 168 291 433 0.57732 0.473281 0.464088
1286 0 1 164 281 406 0.58363 0.485543 0.477438
1287 0 1 162 302 470 0.536424 0.429994 0.419689
1288 0 1 157 294 467 0.534014 0.423709 0.412615
1289 0 1 148 294 483 0.503401 0.392748 0.380952
1290 0 1 140 277 464 0.505415 0.390507 0.377868
1291 0 1 158 271 433 0.583026 0.461242 0.448864
1292 0 1 153 253 420 0.604743 0.46936 0.454681
1293 0 1 135 259 461 0.521236 0.390691 0.375
1294 0 1 129 255 431 0.505882 0.389118 0.376093
1295 0 1 138 254 433 0.543307 0.41612 0.401747
1296 0 1 127 245 402 0.518367 0.404676 0.392581
1297 0 1 139 280 444 0.496429 0.394225 0.383978
1298 0 1 136 261 438 0.521073 0.402237 0.389127
1299 0 1 141 254 423 0.555118 0.430162 0.416544
1300 0 1 139 235 389 0.591489 0.459733 0.445513
1301 0 1 134 274 448 0.489051 0.382464 0.371191
1302 0 1 138 269 408 0.513011 0.416555 0.407681
1303 0 1 136 258 406 0.527132 0.42021 0.409639
1304 0 1 134 251 386 0.533865 0.430501 0.420722
1305 0 1 148 271 433 0.546125 0.432049 0.420455
1306 0 1 158 267 402 0.59176 0.482268 0.472347
1307 0 1 143 255 373 0.560784 0.463673 0.455414
1308 0 1 133 233 360 0.570815 0.459222 0.448567
1309 0 1 148 275 406 0.538182 0.442927 0.434655
1310 0 1 147 266 394 0.552632 0.454076 0.445455
1311 0 1 146 268 377 0.544776 0.459319 0.452713
1312 0 1 139 259 397 0.53668 0.433481 0.423781
1313 0 1 161 253 379 0.636364 0.519931 0.509494
1314 0 1 163 257 379 0.634241 0.522278 0.512579
1315 0 1 153 245 370 0.62449 0.508168 0.497561
1316 0 1 138 286 440 0.482517 0.389018 0.380165
1317 0 1 129 273 392 0.472527 0.394335 0.38797
1318 0 1 124 265 371 0.467925 0.395468 0.389937
1319 0 1 127 263 375 0.48289 0.404399 0.398119
1320 0 1 160 247 359 0.647773 0.537309 0.528053
1321 0 1 146 289 442 0.50519 0.408501 0.399453
1322 0 1 142 271 409 0.523985 0.426523 0.417647
1323 0 1 130 260 388 0.5 0.409299 0.401235
1324 0 1 127 260 391 0.488462 0.398317 0.390169
1325 0 1 133 224 388 0.59375 0.45114 0.434641
1326 0 1 134 292 473 0.458904 0.360564 0.350327
1327 0 1 124 271 426 0.457565 0.364949 0.355811
1328 0 1 113 246 399 0.45935 0.360682 0.350388
1329 0 1 98 221 376 0.443439 0.339966 0.328308
1330 0 1 126 199 329 0.633166 0.492432 0.477273
1331 0 1 119 238 378 0.5 0.396746 0.386364
1332 0 1 103 227 343 0.453745 0.369128 0.361403
1333 0 1 96 201 305 0.477612 0.387725 0.379447
1334 0 1 83 174 296 0.477012 0.365727 0.353191
1335 0 1 105 213 346 0.492958 0.386778 0.375671
1336 0 1 94 196 304 0.479592 0.385091 0.376
1337 0 1 81 190 290 0.426316 0.345072 0.3375
1338 0 1 83 191 293 0.434555 0.350855 0.342975
1339 0 1 87 171 271 0.508772 0.404144 0.393665
1340 0 1 89 208 354 0.427885 0.327987 0.316726
1341 0 1 85 181 331 0.469613 0.347269 0.332031
1342 0 1 71 172 301 0.412791 0.31204 0.300211
1343 0 1 72 167 302 0.431138 0.320605 0.307036
1344 0 1 87 157 274 0.55414 0.419463 0.403712
1345 0 1 84 223 372 0.376682 0.291646 0.282353
1346 0 1 78 224 351 0.348214 0.278174 0.271304
1347 0 1 64 208 333 0.307692 0.243179 0.236599
1348 0 1 61 207 305 0.294686 0.24277 0.238281
1349 0 1 87 200 321 0.435 0.343362 0.333973
1350 0 1 83 189 299 0.439153 0.34915 0.340164
1351 0 1 86 277 412 0.310469 0.254572 0.249637
1352 0 1 77 263 404 0.292776 0.236223 0.230885
1353 0 1 70 255 390 0.27451 0.221971 0.217054
1354 0 1 70 255 401 0.27451 0.218905 0.213415
1355 0 1 97 246 379 0.394309 0.317676 0.3104
1356 0 1 100 238 372 0.420168 0.336078 0.327869
1357 0 1 98 223 358 0.439462 0.346842 0.337349
1358 0 1 99 217 335 0.456221 0.367183 0.358696
1359 0 1 101 281 427 0.359431 0.291578 0.285311
1360 0 1 91 277 392 0.32852 0.276159 0.272048
1361 0 1 90 268 387 0.335821 0.27946 0.274809
1362 0 1 95 273 389 0.347985 0.291519 0.287009
1363 0 1 124 260 385 0.476923 0.391927 0.384496
1364 0 1 136 255 371 0.533333 0.442162 0.434505
1365 0 1 129 255 353 0.505882 0.429964 0.424342
1366 0 1 133 240 353 0.554167 0.456939 0.448567
1367 0 1 125 228 346 0.548246 0.445046 0.43554
1368 0 1 117 274 398 0.427007 0.354298 0.348214
1369 0 1 126 255 389 0.494118 0.40006 0.391304
1370 0 1 111 246 377 0.451219 0.364489 0.35634
1371 0 1 119 247 387 0.481781 0.384896 0.375394
1372 0 1 138 231 361 0.597403 0.477881 0.466216
1373 0 1 145 271 405 0.535055 0.437679 0.428994
1374 0 1 131 245 371 0.534694 0.434512 0.425325
1375 0 1 135 245 359 0.55102 0.455201 0.44702
1376 0 1 131 232 327 0.564655 0.475613 0.468694
1377 0 1 159 278 382 0.571942 0.487914 0.481818
1378 0 1 142 265 357 0.535849 0.46167 0.456592
1379 0 1 145 263 351 0.551331 0.47724 0.472313
1380 0 1 135 258 352 0.523256 0.447974 0.442623
1381 0 1 165 249 345 0.662651 0.562956 0.555556
1382 0 1 162 232 324 0.698276 0.590879 0.582734
1383 0 1 165 266 415 0.620301 0.496614 0.484582
1384 0 1 158 249 394 0.634538 0.50444 0.491446
1385 0 1 155 260 402 0.596154 0.479438 0.468278
1386 0 1 151 266 388 0.567669 0.470024 0.461774
1387 0 1 170 254 376 0.669291 0.550096 0.539683
1388 0 1 166 248 377 0.669355 0.54289 0.5312
1389 0 1 164 240 367 0.683333 0.552593 0.540362
1390 0 1 151 229 347 0.659389 0.535666 0.524306
1391 0 1 153 218 327 0.701835 0.573046 0.561468
1392 0 1 139 369 499 0.376694 0.32393 0.320276
1393 0 1 136 357 487 0.380952 0.326167 0.322275
1394 0 1 124 365 491 0.339726 0.29291 0.28972
1395 0 1 133 355 471 0.374648 0.325257 0.322034
1396 0 1 207 350 458 0.591429 0.517016 0.512376
1397 0 1 214 332 437 0.644578 0.561829 0.556567
1398 0 1 212 312 417 0.679487 0.587747 0.581619
1399 0 1 211 315 397 0.669841 0.596667 0.592697
1400 0 1 198 300 376 0.66 0.589536 0.585799
1401 0 1 183 285 356 0.642105 0.574518 0.570983
1402 0 1 174 269 346 0.64684 0.570342 0.565854
1403 0 1 176 340 456 0.517647 0.446983 0.442211
1404 0 1 172 325 429 0.529231 0.460636 0.456233
1405 0 1 179 347 468 0.51585 0.444187 0.439264
1406 0 1 179 341 445 0.524927 0.459511 0.455471
1407 0 1 212 327 462 0.648318 0.545432 0.537389
1408 0 1 211 320 421 0.659375 0.574866 0.569501
1409 0 1 221 311 429 0.710611 0.605039 0.597297
1410 0 1 214 309 415 0.692557 0.5976 0.59116
1411 0 1 217 306 407 0.70915 0.614896 0.608696
1412 0 1 214 297 397 0.720539 0.623218 0.616715
1413 0 1 218 300 411 0.726667 0.620833 0.613221
1414 0 1 218 292 399 0.746575 0.638673 0.63097
1415 0 1 216 297 396 0.727273 0.629837 0.623377
1416 0 1 208 283 379 0.734982 0.635112 0.628399
1417 0 1 220 378 514 0.582011 0.499109 0.493274
1418 0 1 196 364 490 0.538462 0.464096 0.459016
1419 0 1 196 349 490 0.561605 0.473964 0.467223
1420 0 1 192 359 497 0.534819 0.454544 0.448598
1421 0 1 252 359 491 0.70195 0.600223 0.592941
1422 0 1 245 352 488 0.696023 0.591133 0.583333
1423 0 1 254 359 481 0.707521 0.611243 0.604762
1424 0 1 254 355 476 0.715493 0.617897 0.611312
1425 0 1 248 340 457 0.729412 0.62915 0.622334
1426 0 1 248 329 462 0.753799 0.636111 0.627054
1427 0 1 249 341 445 0.730205 0.639208 0.633588
1428 0 1 255 332 455 0.768072 0.656093 0.648031
1429 0 1 247 337 445 0.732938 0.637826 0.631714
1430 0 1 262 340 446 0.770588 0.672813 0.666667
1431 0 1 258 342 447 0.754386 0.659862 0.653992
1432 0 1 258 342 440 0.754386 0.66509 0.659847
1433 0 1 254 343 437 0.740525 0.656064 0.651282
1434 0 1 255 336 438 0.758929 0.664712 0.658915
1435 0 1 247 329 432 0.75076 0.655175 0.649146
1436 0 1 241 319 433 0.755486 0.648452 0.640957
1437 0 1 244 318 431 0.767296 0.659079 0.651535
1438 0 1 245 321 425 0.76324 0.663314 0.656836
1439 0 1 250 311 430 0.803859 0.683637 0.674764
1440 0 1 239 308 405 0.775974 0.676698 0.670407
1441 0 1 237 318 408 0.745283 0.657968 0.652893
1442 0 1 245 318 406 0.77044 0.681851 0.676796
1443 0 1 249 324 410 0.768519 0.68318 0.678474
1444 0 1 243 301 414 0.807309 0.688371 0.67972
1445 0 1 226 288 393 0.784722 0.671763 0.66373
1446 0 1 212 331 442 0.640483 0.554256 0.548512
1447 0 1 219 315 440 0.695238 0.588251 0.580132
1448 0 1 205 298 459 0.687919 0.554293 0.541612
1449 0 1 217 290 425 0.748276 0.618111 0.606993
1450 0 1 204 319 429 0.639498 0.55145 0.545455
1451 0 1 225 284 415 0.792253 0.655389 0.643777
1452 0 1 196 273 393 0.717949 0.598382 0.588589
1453 0 1 197 324 421 0.608025 0.5334 0.528859
1454 0 1 198 309 421 0.640777 0.548965 0.542466
1455 0 1 183 288 373 0.635417 0.558342 0.553707
1456 0 1 157 295 411 0.532203 0.450887 0.444759
1457 0 1 162 277 395 0.584838 0.489752 0.482143
1458 0 1 153 261 379 0.586207 0.486465 0.478125
1459 0 1 144 286 423 0.503497 0.414009 0.406206
1460 0 1 171 296 422 0.577703 0.483831 0.476323
1461 0 1 165 282 403 0.585106 0.489448 0.481752
1462 0 1 170 281 385 0.604982 0.516851 0.510511
1463 0 1 195 270 384 0.722222 0.605602 0.59633
1464 0 1 194 270 384 0.718518 0.602496 0.593272
1465 0 1 198 263 378 0.752852 0.627974 0.617785
1466 0 1 194 264 360 0.734848 0.629287 0.621795
1467 0 1 191 351 474 0.54416 0.468264 0.46303
1468 0 1 210 352 477 0.596591 0.512494 0.506634
1469 0 1 203 341 462 0.595308 0.511444 0.505604
1470 0 1 209 337 452 0.620178 0.535503 0.529785
1471 0 1 229 321 438 0.713396 0.610725 0.603426
1472 0 1 247 323 431 0.764706 0.661999 0.655172
1473 0 1 231 317 431 0.728707 0.624948 0.617647
1474 0 1 230 293 420 0.784983 0.655646 0.645161
1475 0 1 215 304 404 0.707237 0.613495 0.607345
1476 0 1 225 297 412 0.757576 0.643214 0.634697
1477 0 1 226 299 405 0.755853 0.649449 0.642045
1478 0 1 218 299 399 0.729097 0.631153 0.624642
1479 0 1 204 283 393 0.720848 0.611703 0.60355
1480 0 1 203 271 381 0.749077 0.631755 0.622699
1481 0 1 194 313 443 0.619808 0.520988 0.513228
1482 0 1 201 316 453 0.636076 0.531255 0.522757
1483 0 1 213 325 463 0.655385 0.549095 0.540609
1484 0 1 213 329 459 0.647416 0.54812 0.540609
1485 0 1 228 310 451 0.735484 0.60977 0.599212
1486 0 1 233 303 473 0.768977 0.615466 0.600515
1487 0 1 231 307 453 0.752443 0.619432 0.607895
1488 0 1 221 305 446 0.72459 0.599204 0.588549
1489 0 1 216 284 424 0.760563 0.62246 0.610169
1490 0 1 204 281 417 0.725979 0.595949 0.584527
1491 0 1 192 261 391 0.735632 0.601025 0.588957
1492 0 1 170 332 460 0.512048 0.435012 0.429293
1493 0 1 158 311 430 0.508039 0.432059 0.426451
1494 0 1 143 300 422 0.476667 0.401901 0.396122
1495 0 1 132 278 389 0.47482 0.401399 0.395802
1496 0 1 147 281 412 0.523132 0.432032 0.424242
1497 0 1 151 271 361 0.557196 0.482768 0.477848
1498 0 1 160 276 375 0.57971 0.497336 0.491551
1499 0 1 150 257 367 0.583658 0.488418 0.480769
1500 0 1 157 284 415 0.552817 0.457316 0.449213
1501 0 1 158 272 394 0.580882 0.482641 0.474474
1502 0 1 150 281 372 0.533808 0.463945 0.459418
1503 0 1 155 260 362 0.596154 0.505232 0.498392
1504 0 1 178 297 405 0.599327 0.513233 0.507123
1505 0 1 165 274 379 0.60219 0.512022 0.50536
1506 0 1 166 286 376 0.58042 0.506211 0.501511
1507 0 1 164 263 360 0.623574 0.532985 0.526485
1508 0 1 166 246 341 0.674797 0.573143 0.565588
1509 0 1 174 308 405 0.564935 0.492659 0.488079
1510 0 1 167 296 398 0.564189 0.486552 0.481268
1511 0 1 173 293 385 0.590444 0.515089 0.510324
1512 0 1 150 267 355 0.561798 0.487216 0.482315
1513 0 1 185 269 348 0.687732 0.604653 0.599676
1514 0 1 181 262 335 0.69084 0.61095 0.606365
1515 0 1 171 247 322 0.692308 0.606345 0.601054
1516 0 1 171 297 386 0.575758 0.505038 0.500732
1517 0 1 170 297 375 0.572391 0.509395 0.505952
1518 0 1 157 285 376 0.550877 0.479605 0.475038
1519 0 1 147 272 359 0.540441 0.47042 0.465927
1520 0 1 173 258 332 0.670543 0.591109 0.586441
1521 0 1 180 267 376 0.674157 0.568098 0.559876
1522 0 1 161 255 342 0.631373 0.545184 0.539364
1523 0 1 158 241 332 0.655602 0.558572 0.551483
1524 0 1 126 232 326 0.543103 0.458161 0.451613
1525 0 1 138 222 294 0.621622 0.540168 0.534884
1526 0 1 131 207 294 0.63285 0.531022 0.522954
1527 0 1 116 230 325 0.504348 0.42428 0.418018
1528 0 1 117 209 302 0.559809 0.465703 0.457926
1529 0 1 111 192 296 0.578125 0.465614 0.454918
1530 0 1 103 237 350 0.434599 0.357626 0.350937
1531 0 1 110 226 318 0.486726 0.410322 0.404412
1532 0 1 123 222 330 0.554054 0.454435 0.445652
1533 0 1 109 196 301 0.556122 0.448761 0.438632
1534 0 1 137 248 365 0.552419 0.455353 0.446982
1535 0 1 127 230 347 0.552174 0.449547 0.440208
