#frame chA chB nCorr nA nB MNR GNR DICE
1037 0 1 117 217 345 0.539171 0.427609 0.41637
1038 0 1 124 211 328 0.587678 0.47135 0.460111
1039 0 1 117 200 321 0.585 0.461762 0.449136
1040 0 1 109 202 316 0.539604 0.431427 0.420849
1041 0 1 102 196 305 0.520408 0.417179 0.407186
1042 0 1 104 237 378 0.438819 0.347467 0.338211
1043 0 1 97 238 406 0.407563 0.312047 0.301242
1044 0 1 97 234 368 0.41453 0.330552 0.322259
1045 0 1 94 234 373 0.401709 0.318175 0.30972
1046 0 1 124 237 356 0.523207 0.426896 0.418212
1047 0 1 126 232 350 0.543103 0.442173 0.43299
1048 0 1 130 228 330 0.570175 0.473935 0.46595
1049 0 1 124 218 351 0.568807 0.44827 0.435852
1050 0 1 121 209 328 0.578947 0.462142 0.450652
1051 0 1 126 213 330 0.591549 0.475252 0.464088
1052 0 1 126 206 315 0.61165 0.494631 0.483685
1053 0 1 117 248 417 0.471774 0.363825 0.35188
1054 0 1 112 236 403 0.474576 0.36317 0.350548
1055 0 1 120 241 417 0.497925 0.378534 0.364742
1056 0 1 103 222 396 0.463964 0.347387 0.333333
1057 0 1 133 220 372 0.604545 0.46491 0.449324
1058 0 1 126 211 357 0.597156 0.459087 0.443662
1059 0 1 129 213 349 0.605634 0.473137 0.459075
1060 0 1 127 205 341 0.619512 0.480341 0.465201
1061 0 1 123 258 400 0.476744 0.382882 0.37386
1062 0 1 121 241 401 0.502075 0.389229 0.376947
1063 0 1 116 246 405 0.471545 0.367505 0.356375
1064 0 1 123 237 407 0.518987 0.396035 0.381988
1065 0 1 117 207 342 0.565217 0.439732 0.42623
1066 0 1 119 250 420 0.476 0.367242 0.355224
1067 0 1 125 246 393 0.50813 0.402019 0.391236
1068 0 1 128 257 398 0.498054 0.400223 0.39084
1069 0 1 127 252 389 0.503968 0.405629 0.396256
1070 0 1 131 239 368 0.548117 0.441721 0.431631
1071 0 1 140 224 365 0.625 0.489618 0.475382
1072 0 1 138 221 348 0.624434 0.497615 0.485062
1073 0 1 126 213 349 0.591549 0.462134 0.448399
1074 0 1 119 270 439 0.440741 0.345647 0.335684
1075 0 1 122 269 421 0.453532 0.362529 0.353623
1076 0 1 132 280 439 0.471429 0.376498 0.367177
1077 0 1 121 265 422 0.456604 0.361831 0.352256
1078 0 1 153 259 408 0.590734 0.470665 0.458771
1079 0 1 135 242 395 0.557851 0.436644 0.423862
1080 0 1 136 235 387 0.578723 0.450972 0.437299
1081 0 1 121 225 354 0.537778 0.428738 0.417962
1082 0 1 121 269 417 0.449814 0.361278 0.35277
1083 0 1 112 259 415 0.432432 0.341621 0.332344
1084 0 1 106 253 391 0.418972 0.337021 0.329193
1085 0 1 103 247 375 0.417004 0.338433 0.33119
1086 0 1 107 223 347 0.479821 0.384651 0.375439
1087 0 1 101 260 419 0.388462 0.306004 0.297496
1088 0 1 94 252 397 0.373016 0.297189 0.289676
1089 0 1 98 249 374 0.393574 0.321137 0.314607
1090 0 1 84 224 364 0.375 0.294174 0.285714
1091 0 1 95 283 433 0.335689 0.271385 0.265363
1092 0 1 93 273 416 0.340659 0.275966 0.269956
1093 0 1 95 242 368 0.392562 0.318341 0.311475
1094 0 1 89 295 446 0.301695 0.245364 0.240216
1095 0 1 118 280 425 0.421429 0.342065 0.334752
1096 0 1 115 270 411 0.425926 0.345219 0.337739
1097 0 1 108 248 388 0.435484 0.348163 0.339623
1098 0 1 118 292 456 0.40411 0.323376 0.315508
1099 0 1 117 281 433 0.41637 0.33542 0.327731
1100 0 1 115 279 446 0.412186 0.326008 0.317241
1101 0 1 111 259 419 0.428571 0.33695 0.327434
1102 0 1 131 249 399 0.526104 0.415609 0.404321
1103 0 1 130 276 441 0.471014 0.372623 0.362622
1104 0 1 127 278 436 0.456835 0.364786 0.355742
1105 0 1 124 261 416 0.475096 0.376318 0.366322
1106 0 1 111 232 379 0.478448 0.374334 0.363339
1107 0 1 129 273 431 0.472527 0.376071 0.366477
1108 0 1 130 265 417 0.490566 0.391068 0.381232
1109 0 1 130 254 395 0.511811 0.410419 0.400616
1110 0 1 128 244 392 0.52459 0.413878 0.402516
1111 0 1 141 238 354 0.592437 0.485768 0.476351
1112 0 1 132 265 418 0.498113 0.396609 0.38653
1113 0 1 125 262 404 0.477099 0.38421 0.375375
1114 0 1 113 245 380 0.461224 0.370343 0.3616
1115 0 1 121 238 368 0.508403 0.408858 0.39934
1116 0 1 118 256 409 0.460938 0.36467 0.354887
1117 0 1 109 223 384 0.488789 0.372485 0.359143
1118 0 1 110 222 365 0.495495 0.386429 0.374787
1119 0 1 92 249 397 0.369478 0.292613 0.28483
1120 0 1 97 224 372 0.433036 0.336029 0.325503
1121 0 1 92 200 343 0.46 0.351258 0.338858
1122 0 1 77 235 381 0.32766 0.257332 0.25
1123 0 1 88 210 354 0.419048 0.322754 0.312057
1124 0 1 90 194 337 0.463918 0.351987 0.338983
1125 0 1 86 226 357 0.380531 0.302768 0.295026
1126 0 1 81 200 320 0.405 0.320181 0.311538
1127 0 1 82 195 327 0.420513 0.32473 0.314176
1128 0 1 73 238 339 0.306723 0.257001 0.253033
1129 0 1 82 205 334 0.4 0.313375 0.304267
1130 0 1 74 186 308 0.397849 0.309172 0.299595
1131 0 1 67 212 350 0.316038 0.245965 0.238434
1132 0 1 71 178 301 0.398876 0.306736 0.296451
1133 0 1 74 173 276 0.427746 0.338652 0.329621
1134 0 1 67 197 307 0.340102 0.272441 0.265873
1135 0 1 69 181 293 0.381215 0.299624 0.291139
1136 0 1 68 164 280 0.414634 0.317328 0.306306
1137 0 1 64 197 324 0.324873 0.253323 0.245681
1138 0 1 83 199 294 0.417085 0.343145 0.336714
1139 0 1 79 186 295 0.424731 0.337256 0.328482
1140 0 1 85 235 344 0.361702 0.298955 0.29361
1141 0 1 87 207 321 0.42029 0.337506 0.329545
1142 0 1 100 222 341 0.45045 0.363451 0.35524
1143 0 1 98 211 337 0.464455 0.367511 0.357664
1144 0 1 108 211 323 0.511848 0.413696 0.404494
1145 0 1 117 203 328 0.576355 0.45342 0.440678
1146 0 1 110 197 319 0.558376 0.438798 0.426357
1147 0 1 105 194 303 0.541237 0.433079 0.422535
1148 0 1 108 244 365 0.442623 0.361895 0.35468
1149 0 1 103 224 361 0.459821 0.362209 0.352137
1150 0 1 108 247 362 0.437247 0.361178 0.35468
1151 0 1 99 233 355 0.424893 0.344226 0.336735
1152 0 1 122 242 345 0.504132 0.422224 0.415673
1153 0 1 128 228 330 0.561404 0.466644 0.458781
1154 0 1 124 227 323 0.546256 0.457939 0.450909
1155 0 1 121 215 309 0.562791 0.469447 0.461832
1156 0 1 114 248 370 0.459677 0.376338 0.368932
1157 0 1 109 243 336 0.44856 0.381464 0.376511
1158 0 1 113 243 339 0.465021 0.393709 0.388316
1159 0 1 103 211 327 0.488152 0.392123 0.3829
1160 0 1 108 244 380 0.442623 0.35468 0.346154
1161 0 1 111 226 344 0.49115 0.398098 0.389474
1162 0 1 105 225 355 0.466667 0.371521 0.362069
1163 0 1 97 202 332 0.480198 0.374565 0.363296
1164 0 1 107 250 398 0.428 0.339213 0.330247
1165 0 1 98 232 350 0.422414 0.343913 0.33677
1166 0 1 109 230 352 0.473913 0.383082 0.37457
1167 0 1 94 211 340 0.445498 0.350952 0.341198
1168 0 1 123 266 419 0.462406 0.368432 0.359124
1169 0 1 119 246 391 0.48374 0.383699 0.373626
1170 0 1 110 260 398 0.423077 0.341951 0.334347
1171 0 1 119 247 388 0.481781 0.384399 0.374803
1172 0 1 140 239 389 0.585774 0.45915 0.44586
1173 0 1 137 221 361 0.61991 0.485032 0.47079
1174 0 1 122 248 394 0.491935 0.390289 0.380062
1175 0 1 123 233 364 0.527897 0.422354 0.41206
1176 0 1 120 240 362 0.5 0.407119 0.398671
1177 0 1 113 229 350 0.49345 0.399141 0.390328
1178 0 1 134 265 395 0.50566 0.414174 0.406061
1179 0 1 135 256 382 0.527344 0.4317 0.423197
1180 0 1 130 252 368 0.515873 0.426893 0.419355
1181 0 1 121 229 343 0.528384 0.431738 0.423077
1182 0 1 121 255 406 0.47451 0.376056 0.366112
1183 0 1 116 230 357 0.504348 0.404818 0.39523
1184 0 1 107 217 338 0.493088 0.39509 0.385586
1185 0 1 109 225 374 0.484444 0.37575 0.36394
1186 0 1 114 204 344 0.558824 0.430339 0.416058
1187 0 1 109 202 329 0.539604 0.422817 0.410546
1188 0 1 109 192 315 0.567708 0.443221 0.42998
1189 0 1 109 223 359 0.488789 0.385236 0.37457
1190 0 1 107 202 338 0.529703 0.409496 0.396296
1191 0 1 97 196 336 0.494898 0.377985 0.364662
1192 0 1 91 174 315 0.522988 0.388697 0.372188
1193 0 1 87 202 369 0.430693 0.318662 0.304729
1194 0 1 91 196 341 0.464286 0.351995 0.33892
1195 0 1 88 181 336 0.486188 0.35684 0.340426
1196 0 1 78 172 331 0.453488 0.326901 0.310139
1197 0 1 96 203 367 0.472906 0.351714 0.336842
1198 0 1 93 194 352 0.479381 0.355886 0.340659
1199 0 1 94 188 349 0.5 0.366975 0.350093
1200 0 1 91 178 315 0.511236 0.384305 0.369168
1201 0 1 100 201 393 0.497512 0.3558 0.3367
1202 0 1 101 194 371 0.520619 0.376473 0.357522
1203 0 1 85 175 344 0.485714 0.346434 0.327553
1204 0 1 87 166 327 0.524096 0.373415 0.352941
1205 0 1 108 200 374 0.54 0.394887 0.376307
1206 0 1 106 197 367 0.538071 0.394221 0.375887
1207 0 1 110 199 372 0.552764 0.404292 0.385289
1208 0 1 101 188 346 0.537234 0.396008 0.378277
1209 0 1 106 169 324 0.627219 0.452991 0.43002
1210 0 1 105 231 363 0.454545 0.362602 0.353535
1211 0 1 100 221 341 0.452489 0.364273 0.355872
1212 0 1 90 221 339 0.40724 0.328811 0.321429
1213 0 1 89 204 323 0.436274 0.346716 0.337761
1214 0 1 110 249 378 0.441767 0.358548 0.350877
1215 0 1 94 235 334 0.4 0.335522 0.330404
1216 0 1 96 236 360 0.40678 0.329355 0.322148
1217 0 1 93 236 339 0.394068 0.328796 0.323478
1218 0 1 109 216 327 0.50463 0.410134 0.401473
1219 0 1 110 297 388 0.37037 0.32404 0.321168
1220 0 1 107 272 364 0.393382 0.340055 0.336478
1221 0 1 96 268 343 0.358209 0.316633 0.314239
1222 0 1 99 267 344 0.370787 0.326663 0.324059
1223 0 1 127 259 321 0.490348 0.440455 0.437931
1224 0 1 122 310 374 0.393548 0.358297 0.356725
1225 0 1 125 321 382 0.389408 0.356965 0.355619
1226 0 1 128 302 381 0.423841 0.37735 0.374817
1227 0 1 123 299 371 0.411371 0.369303 0.367164
1228 0 1 139 298 360 0.466443 0.424381 0.422492
1229 0 1 144 291 346 0.494845 0.453814 0.452119
1230 0 1 147 289 344 0.508651 0.466218 0.464455
1231 0 1 138 278 337 0.496403 0.45086 0.44878
1232 0 1 138 270 323 0.511111 0.4673 0.46543
1233 0 1 127 326 385 0.389571 0.35848 0.357243
1234 0 1 132 318 378 0.415094 0.380728 0.37931
1235 0 1 127 318 374 0.399371 0.36826 0.367052
1236 0 1 104 308 358 0.337662 0.313196 0.312312
1237 0 1 145 297 346 0.488215 0.452326 0.451011
1238 0 1 140 298 325 0.469799 0.449861 0.449438
1239 0 1 145 290 326 0.5 0.471585 0.470779
1240 0 1 143 325 412 0.44 0.390792 0.38806
1241 0 1 145 323 416 0.448916 0.395567 0.392422
1242 0 1 145 321 424 0.451713 0.393036 0.389262
1243 0 1 150 323 419 0.464396 0.40774 0.404313
1244 0 1 169 323 406 0.52322 0.466683 0.463649
1245 0 1 166 317 398 0.523659 0.467344 0.464336
1246 0 1 162 298 384 0.543624 0.478896 0.475073
1247 0 1 160 288 372 0.555556 0.488824 0.484848
1248 0 1 148 272 360 0.544118 0.472962 0.468354
1249 0 1 141 323 481 0.436532 0.357722 0.350746
1250 0 1 125 321 475 0.389408 0.320118 0.31407
1251 0 1 131 325 469 0.403077 0.335539 0.329975
1252 0 1 122 325 475 0.375385 0.310507 0.305
1253 0 1 157 300 444 0.523333 0.430177 0.422043
1254 0 1 173 313 447 0.552716 0.462509 0.455263
1255 0 1 164 300 443 0.546667 0.449864 0.441454
1256 0 1 178 310 440 0.574194 0.481962 0.474667
1257 0 1 176 307 412 0.57329 0.494874 0.489569
1258 0 1 177 293 421 0.604096 0.503963 0.495798
1259 0 1 167 295 400 0.566102 0.486156 0.480576
1260 0 1 172 284 389 0.605634 0.517481 0.511144
1261 0 1 165 332 472 0.496988 0.416816 0.410448
1262 0 1 159 326 452 0.48773 0.414209 0.40874
1263 0 1 163 334 465 0.488024 0.413607 0.40801
1264 0 1 170 324 459 0.524691 0.440829 0.434227
1265 0 1 203 319 455 0.636364 0.532838 0.524548
1266 0 1 207 323 460 0.640867 0.53702 0.528736
1267 0 1 201 314 440 0.640127 0.54076 0.533157
1268 0 1 200 314 457 0.636943 0.527967 0.518807
1269 0 1 206 318 442 0.647799 0.549468 0.542105
1270 0 1 193 311 439 0.620579 0.52233 0.514667
1271 0 1 190 298 435 0.637584 0.527717 0.518417
1272 0 1 192 301 438 0.637874 0.528787 0.519621
1273 0 1 190 298 426 0.637584 0.533262 0.524862
1274 0 1 185 295 431 0.627119 0.518826 0.509642
1275 0 1 183 286 421 0.63986 0.527384 0.51768
1276 0 1 185 287 421 0.644599 0.532218 0.522599
1277 0 1 179 281 396 0.637011 0.536602 0.528804
1278 0 1 167 322 491 0.518634 0.419999 0.410824
1279 0 1 159 324 474 0.490741 0.405728 0.398496
1280 0 1 158 327 482 0.48318 0.397979 0.390606
1281 0 1 152 317 459 0.479495 0.398481 0.391753
1282 0 1 176 296 442 0.594595 0.486582 0.476965
1283 0 1 162 297 425 0.545455 0.455976 0.448753
1284 0 1 166 282 421 0.588652 0.481773 0.472262
1285 0 1 150 261 415 0.574713 0.455771 0.443787
1286 0 1 150 303 466 0.49505 0.399188 0.390117
1287 0 1 156 300 442 0.52 0.428403 0.420485
1288 0 1 152 302 475 0.503311 0.401322 0.391248
1289 0 1 136 303 457 0.448845 0.365477 0.357895
1290 0 1 144 277 443 0.519856 0.411075 0.4
1291 0 1 152 273 423 0.556777 0.447293 0.436782
1292 0 1 144 252 400 0.571429 0.453557 0.441718
1293 0 1 146 276 458 0.528986 0.410644 0.39782
1294 0 1 126 270 437 0.466667 0.366816 0.356436
1295 0 1 122 258 431 0.472868 0.365857 0.354136
1296 0 1 129 254 421 0.507874 0.394486 0.382222
1297 0 1 142 288 460 0.493056 0.390133 0.379679
1298 0 1 147 278 445 0.528777 0.417941 0.406639
1299 0 1 136 267 428 0.509363 0.402311 0.391367
1300 0 1 129 294 461 0.438776 0.350401 0.341722
1301 0 1 143 283 423 0.5053 0.413307 0.405099
1302 0 1 148 268 427 0.552239 0.437502 0.425899
1303 0 1 142 250 397 0.568 0.450737 0.438949
1304 0 1 137 282 451 0.485816 0.384156 0.373806
1305 0 1 135 276 416 0.48913 0.398412 0.390173
1306 0 1 146 262 410 0.557252 0.445462 0.434524
1307 0 1 135 262 383 0.515267 0.426171 0.418605
1308 0 1 140 275 409 0.509091 0.417446 0.409357
1309 0 1 135 269 393 0.501859 0.415204 0.407855
1310 0 1 122 262 379 0.465649 0.387159 0.380655
1311 0 1 122 255 364 0.478431 0.400441 0.394184
1312 0 1 138 288 418 0.479167 0.397736 0.390935
1313 0 1 146 280 408 0.521429 0.43196 0.424419
1314 0 1 143 284 407 0.503521 0.42061 0.413893
1315 0 1 143 274 397 0.521898 0.433576 0.42623
1316 0 1 152 259 375 0.586873 0.487728 0.479495
1317 0 1 145 257 357 0.564202 0.478704 0.472313
1318 0 1 134 312 436 0.429487 0.363316 0.358289
1319 0 1 135 301 420 0.448505 0.379687 0.37448
1320 0 1 120 278 395 0.431655 0.362126 0.356612
1321 0 1 123 270 407 0.455556 0.371045 0.363368
1322 0 1 143 261 374 0.547893 0.457699 0.450394
1323 0 1 139 294 452 0.472789 0.381305 0.372654
1324 0 1 140 279 438 0.501792 0.400487 0.390516
1325 0 1 133 264 413 0.503788 0.402786 0.39291
1326 0 1 126 252 407 0.5 0.393435 0.382398
1327 0 1 139 223 356 0.623318 0.49333 0.480138
1328 0 1 126 262 422 0.480916 0.378934 0.368421
1329 0 1 105 242 384 0.433884 0.344442 0.335463
1330 0 1 84 211 343 0.398104 0.312242 0.303249
1331 0 1 83 201 336 0.412935 0.319382 0.309125
1332 0 1 100 234 388 0.42735 0.331876 0.321543
1333 0 1 96 215 358 0.446512 0.346027 0.335079
1334 0 1 80 191 313 0.418848 0.327191 0.31746
1335 0 1 80 187 311 0.427807 0.331733 0.321285
1336 0 1 87 170 275 0.511765 0.402373 0.391011
1337 0 1 81 210 333 0.385714 0.306304 0.298343
1338 0 1 68 192 303 0.354167 0.281927 0.274747
1339 0 1 60 178 286 0.337079 0.265924 0.258621
1340 0 1 63 169 292 0.372781 0.2836 0.273319
1341 0 1 78 191 365 0.408377 0.295414 0.280576
1342 0 1 76 182 333 0.417582 0.308714 0.295146
1343 0 1 70 162 309 0.432099 0.312868 0.29724
1344 0 1 80 163 306 0.490798 0.358208 0.341151
1345 0 1 78 231 412 0.337662 0.252837 0.242613
1346 0 1 73 218 392 0.334862 0.249719 0.239344
1347 0 1 77 216 380 0.356481 0.268765 0.258389
1348 0 1 75 213 376 0.352113 0.265019 0.254669
1349 0 1 97 204 351 0.47549 0.362496 0.34955
1350 0 1 101 198 343 0.510101 0.387562 0.373383
1351 0 1 95 188 333 0.505319 0.379684 0.364683
1352 0 1 87 270 438 0.322222 0.252988 0.245763
1353 0 1 76 253 416 0.300395 0.234265 0.227205
1354 0 1 70 245 401 0.285714 0.223328 0.216718
1355 0 1 65 224 383 0.290179 0.221917 0.214168
1356 0 1 84 232 392 0.362069 0.278543 0.269231
1357 0 1 88 222 359 0.396396 0.311716 0.302926
1358 0 1 86 273 455 0.315018 0.244012 0.236264
1359 0 1 81 271 420 0.298893 0.240091 0.234443
1360 0 1 81 263 410 0.307985 0.246669 0.240713
1361 0 1 80 263 419 0.304182 0.240993 0.234604
1362 0 1 121 260 393 0.465385 0.378532 0.370597
1363 0 1 116 250 383 0.464 0.374877 0.366509
1364 0 1 110 241 372 0.456432 0.367378 0.358891
1365 0 1 124 247 358 0.502024 0.416996 0.409917
1366 0 1 120 289 441 0.415225 0.336134 0.328767
1367 0 1 124 276 431 0.449275 0.359525 0.350778
1368 0 1 111 260 395 0.426923 0.346368 0.338931
1369 0 1 116 256 396 0.453125 0.364326 0.355828
1370 0 1 134 246 375 0.544715 0.441186 0.431562
1371 0 1 135 287 425 0.470383 0.386543 0.379213
1372 0 1 130 276 393 0.471014 0.394723 0.38864
1373 0 1 127 253 371 0.501976 0.414531 0.407051
1374 0 1 123 242 359 0.508264 0.417302 0.409318
1375 0 1 141 269 406 0.524164 0.426658 0.417778
1376 0 1 129 239 374 0.539749 0.431474 0.420881
1377 0 1 138 239 366 0.577406 0.466594 0.456198
1378 0 1 129 233 348 0.553648 0.453025 0.444062
1379 0 1 145 266 395 0.545113 0.447331 0.438729
1380 0 1 133 250 372 0.532 0.436124 0.427653
1381 0 1 133 259 374 0.513514 0.427333 0.420221
1382 0 1 130 240 363 0.541667 0.440438 0.431177
1383 0 1 141 237 342 0.594937 0.495258 0.487047
1384 0 1 154 269 412 0.572491 0.46259 0.452276
1385 0 1 138 262 409 0.526718 0.421567 0.411326
1386 0 1 134 251 392 0.533865 0.427194 0.416796
1387 0 1 136 264 378 0.515152 0.430518 0.423676
1388 0 1 157 252 382 0.623016 0.50602 0.495268
1389 0 1 149 248 371 0.600806 0.491217 0.481422
1390 0 1 143 234 345 0.611111 0.50329 0.493955
1391 0 1 146 376 490 0.388298 0.340142 0.337182
1392 0 1 138 371 468 0.371968 0.331184 0.328963
1393 0 1 144 368 482 0.391304 0.341913 0.338824
1394 0 1 122 356 464 0.342697 0.300176 0.297561
1395 0 1 222 357 455 0.621849 0.550824 0.546798
1396 0 1 221 336 440 0.657738 0.574773 0.569588
1397 0 1 221 332 420 0.665663 0.591832 0.587766
1398 0 1 227 320 407 0.709375 0.629004 0.624484
1399 0 1 211 311 386 0.678457 0.608988 0.605452
1400 0 1 207 305 374 0.678689 0.612893 0.60972
1401 0 1 180 358 489 0.502793 0.430206 0.42503
1402 0 1 187 355 475 0.526761 0.455387 0.450602
1403 0 1 174 336 469 0.517857 0.438322 0.432298
1404 0 1 183 347 475 0.527378 0.450754 0.445255
1405 0 1 231 334 468 0.691617 0.584273 0.57606
1406 0 1 244 335 463 0.728358 0.619551 0.611529
1407 0 1 240 318 463 0.754717 0.625471 0.614597
1408 0 1 244 303 447 0.805281 0.663002 0.650667
1409 0 1 243 304 448 0.799342 0.658462 0.646277
1410 0 1 229 296 417 0.773649 0.651811 0.642356
1411 0 1 223 380 520 0.586842 0.501662 0.495556
1412 0 1 221 375 508 0.589333 0.506343 0.500566
1413 0 1 214 381 509 0.56168 0.485951 0.480899
1414 0 1 218 385 507 0.566234 0.493426 0.488789
1415 0 1 291 390 503 0.746154 0.657017 0.651736
1416 0 1 276 381 499 0.724409 0.632989 0.627273
1417 0 1 280 380 496 0.736842 0.644949 0.639269
1418 0 1 268 441 560 0.60771 0.539289 0.535465
1419 0 1 277 424 566 0.653302 0.565443 0.559596
1420 0 1 259 427 553 0.606557 0.532995 0.528571
1421 0 1 265 429 564 0.617716 0.538738 0.533736
1422 0 1 326 423 568 0.770686 0.665079 0.657921
1423 0 1 326 421 546 0.774347 0.679955 0.67425
1424 0 1 317 413 534 0.767554 0.675015 0.669483
1425 0 1 315 400 519 0.7875 0.691348 0.685528
1426 0 1 304 392 512 0.77551 0.678571 0.672566
1427 0 1 319 391 508 0.815857 0.715765 0.709677
1428 0 1 306 385 500 0.794805 0.697439 0.691525
1429 0 1 306 385 499 0.794805 0.698137 0.692308
1430 0 1 303 382 488 0.793194 0.70178 0.696552
1431 0 1 304 377 498 0.806366 0.701598 0.694857
1432 0 1 309 386 489 0.800518 0.711231 0.706286
1433 0 1 295 377 504 0.782493 0.676762 0.669694
1434 0 1 298 380 491 0.784211 0.689896 0.684271
1435 0 1 300 373 492 0.80429 0.7003 0.693642
1436 0 1 271 431 577 0.62877 0.543429 0.537698
1437 0 1 279 429 576 0.65035 0.56126 0.555224
1438 0 1 280 435 571 0.643678 0.561818 0.55666
1439 0 1 295 428 588 0.689252 0.588046 0.580709
1440 0 1 351 442 570 0.794118 0.699292 0.693676
1441 0 1 354 429 574 0.825175 0.713376 0.705882
1442 0 1 378 439 576 0.861048 0.751706 0.744828
1443 0 1 353 426 556 0.828638 0.725325 0.718941
1444 0 1 368 418 557 0.880383 0.762662 0.754872
1445 0 1 347 402 541 0.863184 0.744077 0.735949
1446 0 1 313 371 527 0.843666 0.707868 0.697105
1447 0 1 307 418 561 0.73445 0.63397 0.627171
1448 0 1 284 381 536 0.745407 0.628454 0.619411
1449 0 1 265 355 504 0.746479 0.626493 0.616997
1450 0 1 253 356 468 0.710674 0.61983 0.614078
1451 0 1 255 337 470 0.756677 0.640732 0.63197
1452 0 1 259 327 445 0.792049 0.678963 0.670984
1453 0 1 247 328 425 0.753049 0.661554 0.656043
1454 0 1 228 331 428 0.688822 0.605758 0.600791
1455 0 1 223 312 406 0.714744 0.626563 0.62117
1456 0 1 216 292 395 0.739726 0.63601 0.628821
1457 0 1 192 295 410 0.650847 0.552075 0.544681
1458 0 1 205 293 393 0.699659 0.604121 0.597668
1459 0 1 199 281 403 0.708185 0.591354 0.581871
1460 0 1 185 277 374 0.66787 0.574773 0.568356
1461 0 1 193 329 424 0.586626 0.516745 0.512616
1462 0 1 181 317 427 0.570978 0.491966 0.486559
1463 0 1 199 328 427 0.606707 0.531744 0.527152
1464 0 1 194 318 418 0.610063 0.532108 0.527174
1465 0 1 238 319 417 0.746082 0.65255 0.646739
1466 0 1 234 312 399 0.75 0.663212 0.658228
1467 0 1 230 302 390 0.761589 0.670181 0.66474
1468 0 1 249 311 397 0.800643 0.708637 0.70339
1469 0 1 239 291 390 0.821306 0.709446 0.701909
1470 0 1 228 288 383 0.791667 0.686498 0.679583
1471 0 1 211 268 379 0.787313 0.662057 0.652241
1472 0 1 214 331 480 0.646526 0.536882 0.527744
1473 0 1 207 324 475 0.638889 0.527656 0.518148
1474 0 1 222 352 477 0.630682 0.541779 0.535585
1475 0 1 211 344 472 0.613372 0.523639 0.517157
1476 0 1 241 339 462 0.710914 0.60897 0.601748
1477 0 1 243 332 459 0.731928 0.622488 0.614412
1478 0 1 236 323 451 0.73065 0.618333 0.609819
1479 0 1 241 307 443 0.785016 0.653501 0.642667
1480 0 1 226 301 418 0.750831 0.637143 0.628651
1481 0 1 227 303 408 0.749175 0.645616 0.638537
1482 0 1 227 302 404 0.751656 0.649878 0.643059
1483 0 1 233 294 400 0.792517 0.679442 0.67147
1484 0 1 231 301 405 0.767442 0.661609 0.654391
1485 0 1 234 291 402 0.804124 0.684158 0.675325
1486 0 1 228 284 403 0.802817 0.673943 0.663755
1487 0 1 225 347 470 0.648415 0.557146 0.550796
1488 0 1 218 331 461 0.65861 0.558074 0.550505
1489 0 1 199 337 459 0.590504 0.505978 0.5
1490 0 1 202 329 442 0.613982 0.529715 0.523995
1491 0 1 207 309 437 0.669903 0.563314 0.55496
1492 0 1 188 291 393 0.646048 0.555924 0.549708
1493 0 1 183 324 437 0.564815 0.486338 0.480946
1494 0 1 167 312 397 0.535256 0.474508 0.471086
1495 0 1 164 289 401 0.567474 0.481751 0.475362
1496 0 1 143 268 369 0.533582 0.454732 0.44898
1497 0 1 163 288 404 0.565972 0.47786 0.471098
1498 0 1 161 283 380 0.568905 0.490954 0.485671
1499 0 1 155 279 367 0.555556 0.484392 0.479876
1500 0 1 158 277 369 0.570397 0.494201 0.489164
1501 0 1 173 257 347 0.673152 0.579315 0.572848
1502 0 1 159 276 395 0.576087 0.481553 0.47392
1503 0 1 168 270 382 0.622222 0.523113 0.515337
1504 0 1 166 274 378 0.605839 0.515807 0.509202
1505 0 1 151 264 357 0.57197 0.491859 0.486312
1506 0 1 165 256 347 0.644531 0.553604 0.547264
1507 0 1 171 299 407 0.571906 0.490189 0.484419
1508 0 1 162 283 382 0.572438 0.492709 0.487218
1509 0 1 185 289 387 0.640138 0.553181 0.547337
1510 0 1 153 274 365 0.558394 0.483804 0.478873
1511 0 1 187 264 344 0.708333 0.620527 0.615132
1512 0 1 158 250 324 0.632 0.555155 0.550523
1513 0 1 176 294 395 0.598639 0.516464 0.510885
1514 0 1 169 284 374 0.59507 0.518551 0.513678
1515 0 1 162 272 383 0.595588 0.501916 0.494657
1516 0 1 165 271 386 0.608856 0.510159 0.502283
1517 0 1 197 270 354 0.72963 0.63721 0.63141
1518 0 1 174 245 355 0.710204 0.59 0.58
1519 0 1 147 230 326 0.63913 0.53684 0.528777
1520 0 1 154 260 369 0.592308 0.497188 0.489666
1521 0 1 137 243 352 0.563786 0.468432 0.460504
1522 0 1 142 236 337 0.601695 0.503521 0.495637
1523 0 1 126 215 300 0.586047 0.496125 0.48932
1524 0 1 134 218 325 0.614679 0.503425 0.493554
1525 0 1 121 200 283 0.605 0.508601 0.501035
1526 0 1 130 203 275 0.640394 0.550211 0.543933
1527 0 1 106 206 305 0.514563 0.422885 0.414873
1528 0 1 105 192 278 0.546875 0.454482 0.446809
1529 0 1 110 178 268 0.617977 0.503634 0.493274
1530 0 1 106 221 330 0.479638 0.392512 0.384755
1531 0 1 105 219 304 0.479452 0.40694 0.40153
1532 0 1 100 197 322 0.507614 0.397044 0.385356
1533 0 1 104 192 307 0.541667 0.428365 0.416834
1534 0 1 122 188 283 0.648936 0.528917 0.518047
1535 0 1 123 182 285 0.675824 0.540066 0.526767
1536 0 1 126 181 271 0.696133 0.568914 0.557522
