#frame chA chB nCorr nA nB MNR GNR DICE
1040 0 1 121 257 402 0.470817 0.376449 0.367223
1041 0 1 115 254 397 0.452756 0.362148 0.353303
1042 0 1 111 235 382 0.47234 0.370474 0.359806
1043 0 1 136 232 376 0.586207 0.46047 0.447368
1044 0 1 134 230 368 0.582609 0.460593 0.448161
1045 0 1 130 228 364 0.570175 0.451258 0.439189
1046 0 1 134 232 349 0.577586 0.470921 0.461274
1047 0 1 129 228 344 0.565789 0.46062 0.451049
1048 0 1 128 219 331 0.584475 0.475416 0.465455
1049 0 1 122 261 435 0.467433 0.362072 0.350575
1050 0 1 121 253 425 0.478261 0.369004 0.356932
1051 0 1 118 252 405 0.468254 0.369364 0.359209
1052 0 1 122 249 399 0.48996 0.387056 0.376543
1053 0 1 146 241 403 0.605809 0.468481 0.453416
1054 0 1 143 232 400 0.616379 0.46942 0.452532
1055 0 1 144 225 394 0.64 0.483641 0.465267
1056 0 1 139 209 354 0.665072 0.511023 0.493783
1057 0 1 129 256 424 0.503906 0.39155 0.379412
1058 0 1 126 251 421 0.501992 0.387608 0.375
1059 0 1 124 236 401 0.525424 0.403082 0.389325
1060 0 1 124 238 372 0.521008 0.416737 0.406557
1061 0 1 135 225 375 0.6 0.464758 0.45
1062 0 1 126 218 361 0.577982 0.449147 0.435233
1063 0 1 133 218 360 0.610092 0.474758 0.460208
1064 0 1 131 209 371 0.626794 0.470448 0.451724
1065 0 1 104 191 323 0.544503 0.418712 0.404669
1066 0 1 101 219 406 0.461187 0.338716 0.3232
1067 0 1 105 231 423 0.454545 0.335902 0.321101
1068 0 1 100 230 403 0.434783 0.328461 0.315956
1069 0 1 109 220 398 0.495455 0.368361 0.352751
1070 0 1 123 210 381 0.585714 0.434844 0.416244
1071 0 1 130 200 374 0.65 0.475327 0.452962
1072 0 1 134 197 367 0.680203 0.498355 0.475177
1073 0 1 123 190 345 0.647368 0.480417 0.459813
1074 0 1 126 185 346 0.681081 0.49802 0.474576
1075 0 1 124 245 409 0.506122 0.391721 0.379205
1076 0 1 120 243 409 0.493827 0.380642 0.368098
1077 0 1 120 235 414 0.510638 0.384722 0.3698
1078 0 1 103 223 390 0.461883 0.349263 0.336052
1079 0 1 121 213 369 0.568075 0.431601 0.415808
1080 0 1 115 205 353 0.560976 0.427497 0.412186
1081 0 1 110 232 417 0.474138 0.353656 0.338983
1082 0 1 109 220 410 0.495455 0.36293 0.346032
1083 0 1 100 219 382 0.456621 0.345737 0.332779
1084 0 1 90 203 350 0.44335 0.337645 0.325497
1085 0 1 99 265 449 0.373585 0.287005 0.277311
1086 0 1 97 248 448 0.391129 0.291009 0.278736
1087 0 1 96 240 416 0.4 0.303822 0.292683
1088 0 1 85 228 384 0.372807 0.287267 0.277778
1089 0 1 115 212 357 0.542453 0.418019 0.404218
1090 0 1 103 276 448 0.373188 0.292916 0.28453
1091 0 1 100 272 433 0.367647 0.291388 0.283688
1092 0 1 85 248 398 0.342742 0.270552 0.263158
1093 0 1 85 219 372 0.388128 0.2978 0.287648
1094 0 1 112 263 432 0.425856 0.332275 0.322302
1095 0 1 96 236 407 0.40678 0.309755 0.2986
1096 0 1 92 238 400 0.386555 0.298174 0.288401
1097 0 1 92 228 372 0.403509 0.315899 0.306667
1098 0 1 109 267 443 0.40824 0.316934 0.307042
1099 0 1 107 251 435 0.426295 0.323819 0.311953
1100 0 1 110 252 433 0.436508 0.333003 0.321168
1101 0 1 105 243 402 0.432099 0.335949 0.325581
1102 0 1 135 236 391 0.572034 0.444416 0.430622
1103 0 1 125 277 418 0.451264 0.367352 0.359712
1104 0 1 113 265 406 0.426415 0.344503 0.336811
1105 0 1 125 258 411 0.484496 0.383866 0.373692
1106 0 1 102 240 366 0.425 0.344155 0.336634
1107 0 1 130 285 437 0.45614 0.368367 0.360111
1108 0 1 126 269 437 0.468401 0.367497 0.356941
1109 0 1 121 259 407 0.467181 0.372682 0.363363
1110 0 1 115 252 384 0.456349 0.369685 0.361635
1111 0 1 130 237 346 0.548523 0.453974 0.445969
1112 0 1 129 272 415 0.474265 0.383956 0.375546
1113 0 1 129 263 394 0.490494 0.400741 0.392694
1114 0 1 122 245 385 0.497959 0.397234 0.387302
1115 0 1 117 241 373 0.485477 0.390232 0.381107
1116 0 1 130 227 341 0.572687 0.467254 0.457746
1117 0 1 124 247 391 0.502024 0.399011 0.388715
1118 0 1 106 232 364 0.456897 0.364763 0.355705
1119 0 1 98 219 338 0.447489 0.360202 0.351885
1120 0 1 85 247 396 0.34413 0.271783 0.264386
1121 0 1 99 236 377 0.419492 0.331901 0.323002
1122 0 1 90 215 352 0.418605 0.327154 0.31746
1123 0 1 84 240 372 0.35 0.281127 0.27451
1124 0 1 93 219 338 0.424658 0.341824 0.333932
1125 0 1 91 213 303 0.42723 0.358204 0.352713
1126 0 1 81 231 351 0.350649 0.284463 0.278351
1127 0 1 81 219 320 0.369863 0.305976 0.300557
1128 0 1 82 206 303 0.398058 0.328215 0.3222
1129 0 1 77 216 360 0.356481 0.276129 0.267361
1130 0 1 87 206 323 0.42233 0.337275 0.328923
1131 0 1 70 170 308 0.411765 0.305913 0.292887
1132 0 1 65 205 340 0.317073 0.246205 0.238532
1133 0 1 71 192 292 0.369792 0.299858 0.293388
1134 0 1 74 181 280 0.40884 0.32871 0.321041
1135 0 1 72 199 324 0.361809 0.283552 0.275335
1136 0 1 80 174 299 0.45977 0.350736 0.338266
1137 0 1 84 174 304 0.482759 0.365231 0.351464
1138 0 1 80 221 349 0.361991 0.288059 0.280702
1139 0 1 85 209 328 0.406699 0.324645 0.316574
1140 0 1 84 200 333 0.42 0.325493 0.315197
1141 0 1 86 197 311 0.436548 0.347444 0.338583
1142 0 1 105 188 304 0.558511 0.439211 0.426829
1143 0 1 95 238 361 0.39916 0.324102 0.317195
1144 0 1 101 240 383 0.420833 0.333132 0.324238
1145 0 1 102 241 366 0.423237 0.34344 0.336079
1146 0 1 102 235 353 0.434043 0.354143 0.346939
1147 0 1 127 230 342 0.552174 0.452821 0.444056
1148 0 1 125 220 338 0.568182 0.458395 0.448029
1149 0 1 120 212 317 0.566038 0.462896 0.453686
1150 0 1 123 210 307 0.585714 0.484425 0.475822
1151 0 1 114 257 349 0.44358 0.38065 0.376238
1152 0 1 108 249 349 0.433735 0.366363 0.361204
1153 0 1 113 257 345 0.439689 0.379492 0.375415
1154 0 1 111 237 347 0.468354 0.387065 0.380137
1155 0 1 132 233 333 0.566524 0.473886 0.466431
1156 0 1 133 227 315 0.585903 0.497374 0.490775
1157 0 1 122 247 357 0.493927 0.410844 0.403974
1158 0 1 114 229 329 0.497817 0.415326 0.408602
1159 0 1 106 225 335 0.471111 0.386093 0.378571
1160 0 1 98 211 309 0.464455 0.383801 0.376923
1161 0 1 111 250 366 0.444 0.366955 0.36039
1162 0 1 112 226 366 0.495575 0.389425 0.378378
1163 0 1 103 222 345 0.463964 0.372178 0.363316
1164 0 1 102 230 329 0.443478 0.370799 0.364937
1165 0 1 112 207 310 0.541063 0.442132 0.433269
1166 0 1 109 250 387 0.436 0.35043 0.342229
1167 0 1 106 241 364 0.439834 0.357888 0.350413
1168 0 1 114 242 370 0.471074 0.380975 0.372549
1169 0 1 99 223 365 0.443946 0.347005 0.336735
1170 0 1 122 222 353 0.54955 0.435809 0.424348
1171 0 1 121 218 349 0.555046 0.438677 0.426808
1172 0 1 121 219 345 0.552511 0.440204 0.429078
1173 0 1 116 212 316 0.54717 0.448174 0.439394
1174 0 1 102 237 385 0.43038 0.337672 0.327974
1175 0 1 93 225 355 0.413333 0.329062 0.32069
1176 0 1 97 224 355 0.433036 0.34398 0.33506
1177 0 1 82 212 331 0.386792 0.309551 0.302026
1178 0 1 108 248 379 0.435484 0.352272 0.344498
1179 0 1 110 232 362 0.474138 0.379572 0.37037
1180 0 1 110 229 373 0.480349 0.376375 0.365449
1181 0 1 100 206 339 0.485437 0.378413 0.366972
1182 0 1 106 251 406 0.422311 0.332052 0.322679
1183 0 1 102 227 371 0.449339 0.35148 0.341137
1184 0 1 94 203 356 0.463054 0.349667 0.336315
1185 0 1 96 221 392 0.434389 0.326161 0.313214
1186 0 1 95 197 374 0.482233 0.349989 0.33275
1187 0 1 91 199 359 0.457286 0.340461 0.326165
1188 0 1 84 214 407 0.392523 0.284626 0.270531
1189 0 1 101 201 374 0.502488 0.368373 0.351304
1190 0 1 97 192 377 0.505208 0.360537 0.340949
1191 0 1 94 216 407 0.435185 0.317032 0.301766
1192 0 1 114 212 389 0.537736 0.396974 0.379368
1193 0 1 110 206 375 0.533981 0.395771 0.378657
1194 0 1 106 214 429 0.495327 0.349841 0.329705
1195 0 1 108 200 386 0.54 0.388701 0.368601
1196 0 1 114 192 377 0.59375 0.423724 0.400703
1197 0 1 106 178 350 0.595506 0.42468 0.401515
1198 0 1 111 206 402 0.538835 0.385724 0.365132
1199 0 1 108 190 365 0.568421 0.41011 0.389189
1200 0 1 105 185 348 0.567568 0.413822 0.393996
1201 0 1 100 210 421 0.47619 0.336317 0.316957
1202 0 1 124 197 373 0.629442 0.45744 0.435088
1203 0 1 103 183 355 0.562842 0.404108 0.3829
1204 0 1 104 178 344 0.58427 0.420285 0.398467
1205 0 1 101 218 385 0.463303 0.348628 0.334992
1206 0 1 111 207 381 0.536232 0.395253 0.377551
1207 0 1 117 214 375 0.546729 0.413013 0.397284
1208 0 1 114 197 358 0.57868 0.42927 0.410811
1209 0 1 115 188 329 0.611702 0.462403 0.444874
1210 0 1 112 234 380 0.478632 0.375594 0.364821
1211 0 1 105 229 353 0.458515 0.369304 0.360825
1212 0 1 101 220 358 0.459091 0.359889 0.349481
1213 0 1 95 214 334 0.443925 0.35534 0.346715
1214 0 1 113 250 390 0.452 0.36189 0.353125
1215 0 1 108 248 358 0.435484 0.362457 0.356436
1216 0 1 114 246 359 0.463415 0.38361 0.37686
1217 0 1 110 241 351 0.456432 0.378208 0.371622
1218 0 1 128 224 333 0.571429 0.468666 0.459605
1219 0 1 129 295 401 0.437288 0.375065 0.37069
1220 0 1 131 283 376 0.462898 0.401591 0.397572
1221 0 1 113 269 346 0.420074 0.370394 0.36748
1222 0 1 119 268 351 0.44403 0.387995 0.384491
1223 0 1 136 261 320 0.521073 0.470591 0.468158
1224 0 1 138 304 394 0.453947 0.398744 0.395415
1225 0 1 127 299 374 0.424749 0.37978 0.377415
1226 0 1 136 299 389 0.45485 0.398776 0.395349
1227 0 1 132 296 357 0.445946 0.406064 0.404288
1228 0 1 158 299 363 0.528428 0.479588 0.477341
1229 0 1 148 284 343 0.521127 0.474193 0.472089
1230 0 1 146 281 356 0.519573 0.461609 0.458399
1231 0 1 132 267 333 0.494382 0.442686 0.44
1232 0 1 141 324 418 0.435185 0.383141 0.380054
1233 0 1 126 305 394 0.413115 0.363473 0.360515
1234 0 1 138 310 405 0.445161 0.389467 0.386014
1235 0 1 131 298 388 0.439597 0.385254 0.381924
1236 0 1 136 289 373 0.470588 0.414224 0.410876
1237 0 1 155 282 357 0.549645 0.48851 0.485133
1238 0 1 151 284 341 0.53169 0.485222 0.4832
1239 0 1 144 323 411 0.44582 0.395221 0.392371
1240 0 1 152 327 398 0.464832 0.421336 0.41931
1241 0 1 140 324 426 0.432099 0.376835 0.373333
1242 0 1 145 317 406 0.457413 0.40418 0.401107
1243 0 1 173 319 406 0.54232 0.480715 0.477241
1244 0 1 173 302 397 0.572848 0.499629 0.494993
1245 0 1 164 316 387 0.518987 0.46897 0.466572
1246 0 1 168 301 384 0.55814 0.494152 0.490511
1247 0 1 165 293 365 0.56314 0.504549 0.50152
1248 0 1 155 280 363 0.553571 0.486183 0.482115
1249 0 1 156 321 489 0.485981 0.393747 0.385185
1250 0 1 142 314 477 0.452229 0.366914 0.359039
1251 0 1 147 338 486 0.434911 0.362694 0.356796
1252 0 1 138 322 470 0.428571 0.354734 0.348485
1253 0 1 172 314 456 0.547771 0.45455 0.446753
1254 0 1 179 323 458 0.55418 0.465392 0.458387
1255 0 1 179 306 446 0.584967 0.484535 0.476064
1256 0 1 185 316 446 0.585443 0.492789 0.485564
1257 0 1 183 309 429 0.592233 0.502624 0.495935
1258 0 1 188 302 417 0.622517 0.529769 0.522949
1259 0 1 180 305 399 0.590164 0.515984 0.511364
1260 0 1 186 294 380 0.632653 0.556477 0.551929
1261 0 1 174 332 472 0.524096 0.439551 0.432836
1262 0 1 172 329 462 0.522796 0.441174 0.434893
1263 0 1 165 332 473 0.496988 0.416375 0.409938
1264 0 1 164 315 468 0.520635 0.427135 0.418902
1265 0 1 211 323 466 0.653251 0.543861 0.534854
1266 0 1 224 328 468 0.682927 0.571726 0.562814
1267 0 1 213 321 453 0.663551 0.558571 0.550388
1268 0 1 211 317 462 0.665615 0.551356 0.54172
1269 0 1 214 318 455 0.672956 0.562593 0.553687
1270 0 1 205 307 446 0.667752 0.55401 0.544489
1271 0 1 187 299 436 0.625418 0.51792 0.508844
1272 0 1 195 296 440 0.658784 0.540334 0.529891
1273 0 1 184 286 418 0.643357 0.532165 0.522727
1274 0 1 179 285 422 0.62807 0.516148 0.506365
1275 0 1 177 281 410 0.629893 0.521469 0.512301
1276 0 1 169 307 485 0.550489 0.437972 0.426768
1277 0 1 167 315 465 0.530159 0.43635 0.428205
1278 0 1 169 304 512 0.555921 0.428366 0.414216
1279 0 1 169 309 494 0.546926 0.432558 0.420922
1280 0 1 179 304 477 0.588816 0.470064 0.458387
1281 0 1 179 296 459 0.60473 0.485625 0.474172
1282 0 1 168 283 429 0.59364 0.482156 0.47191
1283 0 1 166 281 433 0.590747 0.475895 0.464986
1284 0 1 163 268 409 0.608209 0.492333 0.481536
1285 0 1 150 308 487 0.487013 0.387304 0.377358
1286 0 1 135 300 449 0.45 0.367832 0.360481
1287 0 1 148 317 467 0.466877 0.384657 0.377551
1288 0 1 145 301 464 0.481728 0.387995 0.379085
1289 0 1 166 289 458 0.574394 0.456275 0.444444
1290 0 1 167 277 441 0.602888 0.477812 0.465181
1291 0 1 171 268 438 0.63806 0.499105 0.484419
1292 0 1 162 248 412 0.653226 0.506805 0.490909
1293 0 1 152 271 467 0.560886 0.427268 0.411924
1294 0 1 136 263 432 0.51711 0.403477 0.391367
1295 0 1 133 260 432 0.511538 0.396847 0.384393
1296 0 1 129 303 482 0.425743 0.337555 0.328662
1297 0 1 156 281 451 0.55516 0.438211 0.42623
1298 0 1 160 280 459 0.571429 0.446308 0.433018
1299 0 1 161 271 439 0.594096 0.466776 0.453521
1300 0 1 161 287 461 0.560976 0.442623 0.430481
1301 0 1 156 276 430 0.565217 0.452831 0.441926
1302 0 1 150 265 402 0.566038 0.459574 0.449775
1303 0 1 149 249 388 0.598394 0.47937 0.467818
1304 0 1 158 293 419 0.539249 0.450937 0.44382
1305 0 1 149 287 391 0.519164 0.444792 0.439528
1306 0 1 159 282 390 0.56383 0.479447 0.473214
1307 0 1 148 261 366 0.56705 0.478852 0.472089
1308 0 1 157 281 400 0.558719 0.468292 0.461087
1309 0 1 157 270 377 0.581481 0.492093 0.485317
1310 0 1 139 273 378 0.509158 0.432701 0.427035
1311 0 1 143 269 362 0.531599 0.458253 0.453249
1312 0 1 154 295 424 0.522034 0.435438 0.428373
1313 0 1 153 278 407 0.55036 0.454854 0.446715
1314 0 1 154 287 403 0.536585 0.452822 0.446377
1315 0 1 152 282 388 0.539007 0.459519 0.453731
1316 0 1 161 264 373 0.609848 0.513062 0.505495
1317 0 1 144 254 352 0.566929 0.481586 0.475248
1318 0 1 140 307 433 0.456026 0.383986 0.378378
1319 0 1 130 288 430 0.451389 0.369414 0.362117
1320 0 1 128 278 413 0.460432 0.377757 0.370478
1321 0 1 125 269 406 0.464684 0.378243 0.37037
1322 0 1 157 257 380 0.610895 0.50239 0.492936
1323 0 1 152 235 370 0.646809 0.515476 0.502479
1324 0 1 148 279 462 0.530466 0.412229 0.39946
1325 0 1 141 260 438 0.542308 0.417826 0.404011
1326 0 1 126 246 423 0.512195 0.390601 0.376682
1327 0 1 110 226 359 0.486726 0.386181 0.376068
1328 0 1 123 287 449 0.428571 0.342642 0.334239
1329 0 1 111 253 394 0.438735 0.351572 0.343122
1330 0 1 107 228 352 0.469298 0.377698 0.368966
1331 0 1 91 205 342 0.443902 0.343678 0.332724
1332 0 1 118 243 374 0.485597 0.39142 0.382496
1333 0 1 104 218 334 0.477064 0.385418 0.376812
1334 0 1 102 201 333 0.507463 0.394258 0.382022
1335 0 1 92 196 304 0.469388 0.376897 0.368
1336 0 1 85 212 357 0.400943 0.30897 0.29877
1337 0 1 87 196 323 0.443878 0.345772 0.33526
1338 0 1 82 178 303 0.460674 0.353088 0.340956
1339 0 1 73 181 300 0.403315 0.313273 0.303534
1340 0 1 87 215 357 0.404651 0.314026 0.304196
1341 0 1 85 202 333 0.420792 0.327734 0.317757
1342 0 1 79 193 311 0.409326 0.322454 0.313492
1343 0 1 75 188 302 0.398936 0.31476 0.306122
1344 0 1 86 242 377 0.355372 0.284721 0.277868
1345 0 1 82 230 363 0.356522 0.28379 0.27656
1346 0 1 74 214 339 0.345794 0.274742 0.267631
1347 0 1 77 219 343 0.351598 0.280945 0.274021
1348 0 1 102 204 322 0.5 0.397976 0.387833
1349 0 1 99 287 449 0.344948 0.275785 0.269022
1350 0 1 98 273 419 0.358974 0.28976 0.283237
1351 0 1 105 274 443 0.383212 0.301378 0.292887
1352 0 1 87 259 418 0.335907 0.264412 0.257016
1353 0 1 112 257 397 0.435798 0.350636 0.342508
1354 0 1 112 247 392 0.453441 0.359937 0.350548
1355 0 1 105 228 367 0.460526 0.362985 0.352941
1356 0 1 100 231 362 0.4329 0.345812 0.337268
1357 0 1 85 204 339 0.416667 0.323224 0.313076
1358 0 1 84 258 411 0.325581 0.257958 0.251121
1359 0 1 77 245 394 0.314286 0.247833 0.241002
1360 0 1 69 240 372 0.2875 0.230926 0.22549
1361 0 1 75 251 378 0.298805 0.243489 0.238474
1362 0 1 96 242 366 0.396694 0.322569 0.315789
1363 0 1 105 234 357 0.448718 0.363285 0.35533
1364 0 1 99 226 349 0.438053 0.352507 0.344348
1365 0 1 105 222 316 0.472973 0.396433 0.390335
1366 0 1 100 280 426 0.357143 0.289545 0.283286
1367 0 1 96 261 409 0.367816 0.293825 0.286567
1368 0 1 88 259 395 0.339768 0.275128 0.269113
1369 0 1 88 246 374 0.357724 0.290121 0.283871
1370 0 1 126 240 365 0.525 0.425715 0.416529
1371 0 1 120 221 354 0.542986 0.429026 0.417391
1372 0 1 125 219 333 0.570776 0.462877 0.452899
1373 0 1 124 270 389 0.459259 0.382618 0.376328
1374 0 1 122 261 367 0.467433 0.394191 0.388535
1375 0 1 120 253 365 0.474308 0.394889 0.38835
1376 0 1 113 234 341 0.482906 0.400031 0.393043
1377 0 1 147 265 374 0.554717 0.466937 0.460094
1378 0 1 139 253 348 0.549407 0.468452 0.462562
1379 0 1 147 255 357 0.576471 0.487207 0.480392
1380 0 1 131 252 341 0.519841 0.446883 0.441821
1381 0 1 161 244 324 0.659836 0.572609 0.566901
1382 0 1 152 274 373 0.554745 0.47546 0.469861
1383 0 1 157 268 367 0.585821 0.50061 0.494488
1384 0 1 157 273 367 0.575092 0.496004 0.490625
1385 0 1 142 255 360 0.556863 0.46867 0.461789
1386 0 1 176 260 355 0.676923 0.579311 0.572358
1387 0 1 169 254 346 0.665354 0.570075 0.563333
1388 0 1 156 245 329 0.636735 0.54947 0.543554
1389 0 1 161 331 441 0.486405 0.421398 0.417098
1390 0 1 137 315 410 0.434921 0.381218 0.377931
1391 0 1 145 310 409 0.467742 0.407217 0.403338
1392 0 1 136 306 403 0.444444 0.387281 0.383639
1393 0 1 190 298 396 0.637584 0.553093 0.54755
1394 0 1 178 291 389 0.611684 0.529052 0.523529
1395 0 1 190 280 369 0.678571 0.591101 0.585516
1396 0 1 175 268 362 0.652985 0.561845 0.555556
1397 0 1 172 388 525 0.443299 0.381095 0.37678
1398 0 1 163 355 499 0.459155 0.387278 0.381733
1399 0 1 170 375 516 0.453333 0.386463 0.381594
1400 0 1 155 357 499 0.434174 0.367238 0.36215
1401 0 1 218 336 479 0.64881 0.543399 0.534969
1402 0 1 228 323 453 0.705882 0.596052 0.587629
1403 0 1 232 319 445 0.727273 0.615762 0.60733
1404 0 1 213 308 425 0.691558 0.588721 0.581173
1405 0 1 219 298 431 0.734899 0.611079 0.600823
1406 0 1 211 286 407 0.737762 0.618447 0.608947
1407 0 1 205 338 520 0.606509 0.488983 0.477855
1408 0 1 205 332 490 0.61747 0.508261 0.498783
1409 0 1 206 338 524 0.609467 0.489489 0.477958
1410 0 1 203 335 500 0.60597 0.496008 0.486228
1411 0 1 255 333 480 0.765766 0.637819 0.627306
1412 0 1 244 322 461 0.757764 0.633303 0.623244
1413 0 1 254 319 466 0.796238 0.658788 0.647134
1414 0 1 254 309 452 0.822006 0.67965 0.667543
1415 0 1 253 313 449 0.808307 0.674878 0.664042
1416 0 1 254 393 521 0.64631 0.56133 0.555799
1417 0 1 259 372 522 0.696237 0.587751 0.579418
1418 0 1 241 384 513 0.627604 0.542991 0.537347
1419 0 1 248 373 517 0.664879 0.564744 0.557303
1420 0 1 272 368 504 0.73913 0.631582 0.623853
1421 0 1 283 369 496 0.766938 0.661504 0.654335
1422 0 1 292 362 503 0.80663 0.684297 0.675144
1423 0 1 281 357 482 0.787115 0.677405 0.669845
1424 0 1 279 353 484 0.790368 0.674985 0.666667
1425 0 1 283 353 463 0.8017 0.700017 0.693627
1426 0 1 262 336 463 0.779762 0.664265 0.65582
1427 0 1 278 347 453 0.801153 0.701182 0.695
1428 0 1 265 341 434 0.777126 0.688849 0.683871
1429 0 1 270 432 577 0.625 0.540797 0.535183
1430 0 1 263 419 559 0.627685 0.543429 0.537832
1431 0 1 287 450 601 0.637778 0.551872 0.546147
1432 0 1 277 447 576 0.619687 0.545902 0.541544
1433 0 1 343 432 577 0.793981 0.687012 0.679881
1434 0 1 347 439 574 0.790433 0.69126 0.685094
1435 0 1 352 424 559 0.830189 0.723026 0.716175
1436 0 1 358 427 559 0.838408 0.732762 0.726166
1437 0 1 348 417 552 0.834532 0.72534 0.718266
1438 0 1 367 428 545 0.857477 0.759882 0.754368
1439 0 1 343 416 536 0.824519 0.726382 0.720588
1440 0 1 367 423 539 0.867612 0.768602 0.762994
1441 0 1 351 412 537 0.851942 0.746228 0.739726
1442 0 1 345 427 515 0.807963 0.735701 0.732484
1443 0 1 350 406 529 0.862069 0.755226 0.748663
1444 0 1 342 397 520 0.861461 0.752713 0.745911
1445 0 1 333 388 513 0.858247 0.746397 0.739179
1446 0 1 319 379 473 0.841689 0.753426 0.748826
1447 0 1 295 348 453 0.847701 0.742991 0.736579
1448 0 1 272 348 490 0.781609 0.65869 0.649165
1449 0 1 268 331 472 0.809668 0.678031 0.667497
1450 0 1 247 333 461 0.741742 0.630412 0.622166
1451 0 1 249 321 461 0.775701 0.647286 0.636829
1452 0 1 256 325 443 0.787692 0.674678 0.666667
1453 0 1 251 346 451 0.725434 0.6354 0.629862
1454 0 1 228 319 443 0.714734 0.60651 0.598425
1455 0 1 215 303 388 0.709571 0.627049 0.622287
1456 0 1 194 319 424 0.60815 0.527501 0.522207
1457 0 1 199 290 409 0.686207 0.57782 0.569385
1458 0 1 202 271 389 0.745387 0.622145 0.612121
1459 0 1 190 289 422 0.657439 0.544062 0.534459
1460 0 1 212 302 430 0.701987 0.588299 0.579235
1461 0 1 200 280 408 0.714286 0.591726 0.581395
1462 0 1 203 276 399 0.735507 0.611723 0.601481
1463 0 1 214 268 393 0.798507 0.659402 0.647504
1464 0 1 224 361 483 0.620499 0.53644 0.530806
1465 0 1 213 345 493 0.617391 0.516472 0.508353
1466 0 1 226 356 474 0.634831 0.550167 0.544578
1467 0 1 220 349 450 0.630372 0.555142 0.550688
1468 0 1 248 344 441 0.72093 0.636727 0.631847
1469 0 1 247 325 439 0.76 0.653918 0.646597
1470 0 1 236 327 410 0.721713 0.644535 0.640434
1471 0 1 240 308 401 0.779221 0.68291 0.67701
1472 0 1 237 307 398 0.771987 0.678012 0.67234
1473 0 1 228 295 396 0.772881 0.667077 0.659913
1474 0 1 228 349 494 0.653295 0.549109 0.540925
1475 0 1 216 351 504 0.615385 0.513553 0.505263
1476 0 1 235 359 489 0.654596 0.560875 0.554245
1477 0 1 243 367 486 0.662125 0.57538 0.569754
1478 0 1 249 345 473 0.721739 0.616395 0.608802
1479 0 1 253 340 464 0.744118 0.636975 0.629353
1480 0 1 243 323 435 0.752322 0.648277 0.641161
1481 0 1 236 322 417 0.732919 0.644045 0.638701
1482 0 1 258 331 427 0.779456 0.686265 0.680739
1483 0 1 245 320 408 0.765625 0.678049 0.673077
1484 0 1 239 384 498 0.622396 0.546535 0.54195
1485 0 1 237 372 513 0.637097 0.542523 0.535593
1486 0 1 250 378 527 0.661376 0.56013 0.552486
1487 0 1 236 372 503 0.634409 0.545578 0.539429
1488 0 1 248 365 493 0.679452 0.584631 0.578089
1489 0 1 247 348 476 0.70977 0.606881 0.599515
1490 0 1 250 336 464 0.744048 0.633157 0.625
1491 0 1 237 324 455 0.731481 0.617263 0.608472
1492 0 1 211 295 411 0.715254 0.605969 0.597734
1493 0 1 217 350 469 0.62 0.535598 0.529915
1494 0 1 180 314 429 0.573248 0.490432 0.484522
1495 0 1 177 311 414 0.569132 0.493279 0.488276
1496 0 1 161 290 397 0.555172 0.474495 0.468705
1497 0 1 172 297 398 0.579125 0.500275 0.494964
1498 0 1 199 314 411 0.633758 0.553946 0.548966
1499 0 1 185 292 388 0.633562 0.549622 0.544118
1500 0 1 170 307 428 0.553746 0.468984 0.462585
1501 0 1 179 295 421 0.60678 0.507927 0.5
1502 0 1 178 284 383 0.626761 0.539711 0.533733
1503 0 1 172 298 409 0.577181 0.492673 0.486563
1504 0 1 198 306 393 0.647059 0.570963 0.566524
1505 0 1 172 289 363 0.595156 0.531039 0.527607
1506 0 1 184 329 412 0.559271 0.499771 0.496626
1507 0 1 189 322 400 0.586957 0.526628 0.523546
1508 0 1 187 309 391 0.605178 0.53799 0.534286
1509 0 1 200 305 383 0.655738 0.585168 0.581395
1510 0 1 194 278 376 0.697842 0.600047 0.593272
1511 0 1 215 326 418 0.659509 0.582427 0.577957
1512 0 1 185 301 399 0.614618 0.533829 0.528571
1513 0 1 202 304 395 0.664474 0.582929 0.577969
1514 0 1 191 301 376 0.634551 0.567749 0.564254
1515 0 1 208 282 372 0.737589 0.642196 0.636086
1516 0 1 212 275 371 0.770909 0.663716 0.656347
1517 0 1 209 328 428 0.637195 0.557811 0.55291
1518 0 1 184 296 404 0.621622 0.532085 0.525714
1519 0 1 170 304 406 0.559211 0.483893 0.478873
1520 0 1 175 278 371 0.629496 0.544915 0.539291
1521 0 1 192 299 396 0.64214 0.557979 0.552518
1522 0 1 185 277 371 0.66787 0.577092 0.570988
1523 0 1 175 263 342 0.665399 0.583508 0.578512
1524 0 1 172 266 335 0.646617 0.576189 0.572379
1525 0 1 175 255 313 0.686275 0.619435 0.616197
1526 0 1 162 236 309 0.686441 0.599901 0.594495
1527 0 1 147 258 332 0.569767 0.502271 0.498305
1528 0 1 135 238 312 0.567227 0.495414 0.490909
1529 0 1 138 214 313 0.64486 0.533212 0.523719
1530 0 1 117 262 356 0.446565 0.383098 0.378641
1531 0 1 135 253 333 0.533597 0.465105 0.460751
1532 0 1 139 232 346 0.599138 0.490606 0.480969
1533 0 1 121 220 314 0.55 0.460372 0.453184
1534 0 1 159 223 296 0.713004 0.618869 0.612717
1535 0 1 159 255 385 0.623529 0.507454 0.496875
1536 0 1 149 256 373 0.582031 0.482183 0.473768
1537 0 1 124 241 371 0.514523 0.414693 0.405229
1538 0 1 128 245 348 0.522449 0.438366 0.431703
1539 0 1 128 220 319 0.581818 0.483174 0.474954
