#frame chA chB nCorr nA nB MNR GNR DICE
521 0 1 132 196 314 0.673469 0.532085 0.517647
522 0 1 136 202 298 0.673267 0.554313 0.544
523 0 1 135 198 301 0.681818 0.552991 0.541082
524 0 1 129 197 300 0.654822 0.530635 0.519115
525 0 1 134 202 308 0.663366 0.537222 0.52549
526 0 1 137 200 298 0.685 0.561174 0.550201
527 0 1 123 194 306 0.634021 0.504828 0.492
528 0 1 130 200 303 0.65 0.528089 0.516899
529 0 1 135 201 308 0.671642 0.542576 0.530452
530 0 1 135 199 296 0.678392 0.556239 0.545455
531 0 1 133 200 302 0.665 0.541169 0.52988
532 0 1 136 202 305 0.673267 0.547915 0.536489
533 0 1 137 203 307 0.674877 0.548786 0.537255
534 0 1 132 202 299 0.653465 0.537109 0.526946
535 0 1 131 194 308 0.675258 0.535914 0.521912
536 0 1 138 203 305 0.679803 0.554602 0.543307
537 0 1 132 194 305 0.680412 0.542654 0.529058
538 0 1 129 205 300 0.629268 0.520178 0.510891
539 0 1 138 196 305 0.704082 0.564418 0.550898
540 0 1 137 205 304 0.668293 0.548791 0.53831
541 0 1 134 195 306 0.68718 0.548563 0.53493
542 0 1 137 204 303 0.671569 0.551041 0.540434
543 0 1 136 194 307 0.701031 0.557274 0.542914
544 0 1 134 205 304 0.653659 0.536774 0.526523
545 0 1 134 194 310 0.690722 0.546416 0.531746
546 0 1 136 201 307 0.676617 0.547484 0.535433
547 0 1 129 195 302 0.661538 0.53158 0.519115
548 0 1 137 204 301 0.671569 0.552869 0.542574
549 0 1 134 195 313 0.68718 0.542395 0.527559
550 0 1 139 207 296 0.671498 0.561544 0.552684
551 0 1 130 195 313 0.666667 0.526204 0.511811
552 0 1 135 201 297 0.671642 0.552532 0.542169
553 0 1 137 200 320 0.685 0.54154 0.526923
554 0 1 133 204 292 0.651961 0.544936 0.53629
555 0 1 136 198 314 0.686869 0.545433 0.53125
556 0 1 134 201 297 0.666667 0.548439 0.538153
557 0 1 131 198 317 0.661616 0.522888 0.508738
558 0 1 135 204 295 0.661765 0.55031 0.541082
559 0 1 140 196 318 0.714286 0.560772 0.544747
560 0 1 131 202 302 0.648515 0.530386 0.519841
561 0 1 133 200 305 0.665 0.538501 0.526733
562 0 1 139 204 303 0.681373 0.559086 0.548323
563 0 1 130 194 309 0.670103 0.530962 0.516899
564 0 1 140 205 301 0.682927 0.563596 0.55336
565 0 1 133 195 314 0.682051 0.537489 0.522593
566 0 1 141 200 309 0.705 0.567185 0.554027
567 0 1 134 198 309 0.676768 0.541743 0.5286
568 0 1 139 202 301 0.688119 0.56371 0.552684
569 0 1 136 195 315 0.697436 0.54874 0.533333
570 0 1 140 202 305 0.693069 0.56403 0.552268
571 0 1 123 194 300 0.634021 0.509851 0.497976
572 0 1 140 195 303 0.717949 0.575956 0.562249
573 0 1 135 201 311 0.671642 0.539952 0.527344
574 0 1 129 191 305 0.675393 0.53447 0.520161
575 0 1 133 198 312 0.671717 0.535108 0.521569
576 0 1 138 201 306 0.686567 0.556443 0.544379
577 0 1 135 197 308 0.685279 0.548056 0.534653
578 0 1 133 198 303 0.671717 0.542997 0.530938
579 0 1 136 200 311 0.68 0.54531 0.53229
580 0 1 134 198 305 0.676768 0.545283 0.532803
581 0 1 132 197 315 0.670051 0.52989 0.515625
582 0 1 135 192 310 0.703125 0.553353 0.537849
583 0 1 133 196 308 0.678571 0.541313 0.527778
584 0 1 132 197 306 0.670051 0.537626 0.524851
585 0 1 128 198 307 0.646465 0.519168 0.506931
586 0 1 135 199 305 0.678392 0.547971 0.535714
587 0 1 134 190 314 0.705263 0.548609 0.531746
588 0 1 137 197 306 0.695431 0.55799 0.544732
589 0 1 131 203 301 0.64532 0.529956 0.519841
590 0 1 135 193 304 0.699482 0.557338 0.54326
591 0 1 129 196 304 0.658163 0.528476 0.516
592 0 1 139 198 310 0.70202 0.56105 0.547244
593 0 1 130 194 304 0.670103 0.53531 0.522088
594 0 1 142 200 311 0.71 0.569368 0.555773
595 0 1 127 198 301 0.641414 0.520221 0.509018
596 0 1 133 198 311 0.671717 0.535968 0.522593
597 0 1 136 197 301 0.690355 0.558499 0.546185
598 0 1 144 198 319 0.727273 0.572974 0.55706
599 0 1 134 198 313 0.676768 0.53827 0.524462
600 0 1 138 201 307 0.686567 0.555536 0.543307
601 0 1 136 201 301 0.676617 0.552914 0.541833
602 0 1 137 194 314 0.706186 0.555079 0.53937
603 0 1 139 198 306 0.70202 0.564705 0.551587
604 0 1 142 198 315 0.717172 0.568592 0.553606
605 0 1 129 200 308 0.645 0.519756 0.507874
606 0 1 136 191 317 0.712042 0.552704 0.535433
607 0 1 138 201 310 0.686567 0.552841 0.540117
608 0 1 139 199 313 0.698492 0.55695 0.542969
609 0 1 129 196 300 0.658163 0.531987 0.520161
610 0 1 136 196 304 0.693878 0.557153 0.544
611 0 1 135 195 303 0.692308 0.555386 0.542169
612 0 1 135 195 315 0.692308 0.544705 0.529412
613 0 1 136 199 308 0.683417 0.549335 0.536489
614 0 1 144 198 313 0.727273 0.578439 0.563601
615 0 1 137 199 314 0.688442 0.548061 0.534113
616 0 1 141 198 313 0.712121 0.566388 0.551859
617 0 1 132 197 311 0.670051 0.533287 0.519685
618 0 1 129 200 306 0.645 0.521452 0.509881
619 0 1 130 184 316 0.706522 0.539127 0.52
620 0 1 136 197 294 0.690355 0.565109 0.553971
621 0 1 130 184 305 0.706522 0.548763 0.531697
622 0 1 134 183 294 0.73224 0.577704 0.561845
623 0 1 126 182 302 0.692308 0.537442 0.520661
624 0 1 119 180 293 0.661111 0.518176 0.503171
625 0 1 121 176 296 0.6875 0.530131 0.512712
626 0 1 127 182 290 0.697802 0.552801 0.538136
627 0 1 124 179 298 0.692737 0.536892 0.519916
628 0 1 128 182 286 0.703297 0.561037 0.547009
629 0 1 127 184 300 0.690217 0.540548 0.524793
630 0 1 129 192 296 0.671875 0.54112 0.528689
631 0 1 119 187 291 0.636364 0.510129 0.497908
632 0 1 133 190 301 0.7 0.55615 0.541752
633 0 1 124 188 297 0.659574 0.524765 0.51134
634 0 1 119 193 290 0.61658 0.503002 0.492754
635 0 1 128 191 293 0.670157 0.541077 0.528926
636 0 1 126 196 293 0.642857 0.525786 0.515337
637 0 1 124 187 288 0.663102 0.534324 0.522105
638 0 1 131 206 288 0.635922 0.537826 0.530364
639 0 1 125 194 305 0.64433 0.513877 0.501002
640 0 1 131 198 289 0.661616 0.547633 0.537988
641 0 1 138 201 306 0.686567 0.556443 0.544379
642 0 1 133 196 297 0.678571 0.551246 0.539554
643 0 1 128 201 296 0.636816 0.524767 0.515091
644 0 1 123 199 289 0.61809 0.512896 0.504098
645 0 1 126 194 308 0.649485 0.515459 0.501992
646 0 1 140 203 296 0.689655 0.571129 0.561122
647 0 1 124 195 306 0.635897 0.507626 0.49501
648 0 1 129 202 287 0.638614 0.535763 0.527607
649 0 1 123 197 295 0.624366 0.510224 0.5
650 0 1 139 204 292 0.681373 0.569519 0.560484
651 0 1 125 205 296 0.609756 0.507443 0.499002
652 0 1 138 200 307 0.69 0.556923 0.544379
653 0 1 121 204 295 0.593137 0.493241 0.48497
654 0 1 145 208 314 0.697115 0.567377 0.555556
655 0 1 125 204 297 0.612745 0.507828 0.499002
656 0 1 126 204 288 0.617647 0.519827 0.512195
657 0 1 131 198 302 0.661616 0.535717 0.524
658 0 1 131 199 295 0.658291 0.540672 0.530364
659 0 1 126 201 293 0.626866 0.519205 0.510121
660 0 1 128 201 301 0.636816 0.52039 0.50996
661 0 1 128 202 302 0.633663 0.51824 0.507937
662 0 1 130 198 310 0.656566 0.524723 0.511811
663 0 1 131 201 299 0.651741 0.534365 0.524
664 0 1 141 204 315 0.691176 0.556223 0.543353
665 0 1 134 204 300 0.656863 0.541663 0.531746
666 0 1 131 199 300 0.658291 0.536147 0.52505
667 0 1 131 206 302 0.635922 0.525211 0.515748
668 0 1 129 197 300 0.654822 0.530635 0.519115
669 0 1 132 203 289 0.650246 0.544976 0.536585
670 0 1 131 199 302 0.658291 0.534369 0.522954
671 0 1 139 205 297 0.678049 0.563326 0.553785
672 0 1 133 196 300 0.678571 0.548483 0.53629
673 0 1 137 199 298 0.688442 0.562582 0.551308
674 0 1 138 197 304 0.700508 0.563909 0.550898
675 0 1 129 197 296 0.654822 0.534208 0.523327
676 0 1 140 202 306 0.693069 0.563108 0.551181
677 0 1 140 206 303 0.679612 0.560368 0.550098
678 0 1 138 196 304 0.704082 0.565346 0.552
679 0 1 142 202 299 0.70297 0.577799 0.566866
680 0 1 139 201 299 0.691542 0.566998 0.556
681 0 1 138 204 306 0.676471 0.552336 0.541176
682 0 1 141 208 304 0.677885 0.560726 0.550781
683 0 1 132 203 300 0.650246 0.534891 0.524851
684 0 1 141 208 301 0.677885 0.563513 0.554027
685 0 1 134 203 301 0.660098 0.542093 0.531746
686 0 1 139 204 300 0.681373 0.561874 0.551587
687 0 1 138 204 302 0.676471 0.555982 0.545455
688 0 1 140 204 306 0.686275 0.560341 0.54902
689 0 1 136 207 299 0.657005 0.546661 0.537549
690 0 1 139 199 296 0.698492 0.57272 0.561616
691 0 1 141 204 305 0.691176 0.565268 0.554027
692 0 1 133 202 301 0.658416 0.539377 0.528827
693 0 1 143 210 312 0.680952 0.558662 0.547893
694 0 1 134 200 302 0.67 0.545238 0.533865
695 0 1 141 204 306 0.691176 0.564343 0.552941
696 0 1 138 198 311 0.69697 0.556117 0.54224
697 0 1 146 208 306 0.701923 0.578709 0.568093
698 0 1 138 204 299 0.676471 0.558764 0.548708
699 0 1 140 206 311 0.679612 0.553113 0.541586
700 0 1 128 197 298 0.649746 0.528286 0.517172
701 0 1 142 208 311 0.682692 0.558311 0.547206
702 0 1 131 200 301 0.655 0.533916 0.522954
703 0 1 139 210 308 0.661905 0.54655 0.53668
704 0 1 135 205 305 0.658537 0.539892 0.529412
705 0 1 137 207 309 0.661836 0.541697 0.531008
706 0 1 139 204 307 0.681373 0.555432 0.544031
707 0 1 139 207 305 0.671498 0.553197 0.542969
708 0 1 131 197 305 0.664975 0.534427 0.521912
709 0 1 139 207 307 0.671498 0.551392 0.540856
710 0 1 138 201 304 0.686567 0.55827 0.546535
711 0 1 136 210 307 0.647619 0.535624 0.526112
712 0 1 134 202 299 0.663366 0.545247 0.53493
713 0 1 139 208 309 0.668269 0.548282 0.537718
714 0 1 135 201 309 0.671642 0.541697 0.529412
715 0 1 137 206 297 0.665049 0.553871 0.544732
716 0 1 132 202 299 0.653465 0.537109 0.526946
717 0 1 137 196 306 0.69898 0.559412 0.545817
718 0 1 131 207 299 0.63285 0.526563 0.517787
719 0 1 138 205 312 0.673171 0.545663 0.533849
720 0 1 129 204 305 0.632353 0.51716 0.506876
721 0 1 139 205 313 0.678049 0.548739 0.53668
722 0 1 134 204 306 0.656863 0.536326 0.52549
723 0 1 142 206 308 0.68932 0.563741 0.552529
724 0 1 133 203 301 0.655172 0.538047 0.527778
725 0 1 142 206 313 0.68932 0.55922 0.547206
726 0 1 123 199 297 0.61809 0.505942 0.495968
727 0 1 139 207 303 0.671498 0.55502 0.545098
728 0 1 130 198 307 0.656566 0.52728 0.514852
729 0 1 139 208 306 0.668269 0.550963 0.540856
730 0 1 126 196 301 0.642857 0.518751 0.507042
731 0 1 135 205 303 0.658537 0.541671 0.531496
732 0 1 137 206 302 0.665049 0.549267 0.53937
733 0 1 131 204 301 0.642157 0.528656 0.518812
734 0 1 141 205 305 0.687805 0.563887 0.552941
735 0 1 129 199 304 0.648241 0.524477 0.512922
736 0 1 138 202 302 0.683168 0.558727 0.547619
737 0 1 139 209 300 0.665072 0.555113 0.546169
738 0 1 132 199 299 0.663317 0.541143 0.53012
739 0 1 132 206 300 0.640777 0.530982 0.521739
740 0 1 128 198 300 0.646465 0.52519 0.514056
741 0 1 141 210 309 0.671429 0.553516 0.543353
742 0 1 130 198 301 0.656566 0.53251 0.521042
743 0 1 140 207 311 0.676328 0.551776 0.540541
744 0 1 131 202 306 0.648515 0.526908 0.515748
745 0 1 133 207 306 0.642512 0.528452 0.518519
746 0 1 131 200 309 0.655 0.526959 0.514735
747 0 1 141 210 305 0.671429 0.557134 0.547573
748 0 1 132 197 308 0.670051 0.535877 0.522772
749 0 1 134 205 296 0.653659 0.543979 0.53493
750 0 1 133 199 302 0.668342 0.542527 0.530938
751 0 1 138 209 306 0.660287 0.545689 0.535922
752 0 1 128 199 304 0.643216 0.520411 0.508946
753 0 1 137 203 297 0.674877 0.557949 0.548
754 0 1 134 202 307 0.663366 0.538096 0.526523
755 0 1 137 207 305 0.661836 0.545237 0.535156
756 0 1 134 198 305 0.676768 0.545283 0.532803
757 0 1 135 210 304 0.642857 0.534303 0.525292
758 0 1 138 203 306 0.679803 0.553695 0.54224
759 0 1 137 205 305 0.668293 0.54789 0.537255
760 0 1 133 203 306 0.655172 0.533633 0.522593
761 0 1 138 202 318 0.683168 0.54449 0.530769
762 0 1 140 202 312 0.693069 0.557667 0.544747
763 0 1 127 203 294 0.625616 0.519855 0.511066
764 0 1 128 200 303 0.64 0.519964 0.508946
765 0 1 136 201 307 0.676617 0.547484 0.535433
766 0 1 134 204 302 0.656863 0.539866 0.529644
767 0 1 137 206 298 0.665049 0.552941 0.543651
768 0 1 133 202 308 0.658416 0.533213 0.521569
769 0 1 129 198 300 0.651515 0.529293 0.518072
770 0 1 137 199 307 0.688442 0.554274 0.541502
771 0 1 139 205 301 0.678049 0.55957 0.549407
772 0 1 134 198 310 0.676768 0.540868 0.527559
773 0 1 135 198 304 0.681818 0.550255 0.537849
774 0 1 131 200 306 0.655 0.529536 0.517787
775 0 1 131 196 298 0.668367 0.542045 0.530364
776 0 1 136 204 305 0.666667 0.545223 0.534381
777 0 1 136 204 297 0.666667 0.552517 0.542914
778 0 1 130 199 292 0.653266 0.539294 0.529532
779 0 1 139 202 313 0.688119 0.552799 0.539806
780 0 1 130 198 301 0.656566 0.53251 0.521042
781 0 1 137 200 309 0.685 0.551095 0.53831
782 0 1 133 199 303 0.668342 0.541631 0.52988
783 0 1 138 200 300 0.69 0.563383 0.552
784 0 1 127 201 304 0.631841 0.51377 0.50297
785 0 1 136 199 305 0.683417 0.55203 0.539683
786 0 1 121 198 295 0.611111 0.500659 0.490872
787 0 1 134 194 307 0.690722 0.549079 0.53493
788 0 1 133 200 310 0.665 0.534141 0.521569
789 0 1 129 196 305 0.658163 0.527608 0.51497
790 0 1 135 198 319 0.681818 0.537163 0.522244
791 0 1 135 200 304 0.675 0.547497 0.535714
792 0 1 130 199 298 0.653266 0.533837 0.523139
793 0 1 129 201 305 0.641791 0.521005 0.509881
794 0 1 134 201 301 0.666667 0.544783 0.533865
795 0 1 131 202 299 0.648515 0.53304 0.522954
796 0 1 131 196 306 0.668367 0.534912 0.521912
797 0 1 130 200 298 0.65 0.532501 0.522088
798 0 1 134 198 302 0.676768 0.547985 0.536
799 0 1 133 204 304 0.651961 0.534072 0.523622
800 0 1 135 198 302 0.681818 0.552074 0.54
801 0 1 133 202 302 0.658416 0.538484 0.527778
802 0 1 135 198 302 0.681818 0.552074 0.54
803 0 1 131 200 296 0.655 0.538407 0.528226
804 0 1 133 201 306 0.661692 0.536282 0.524655
805 0 1 130 202 293 0.643564 0.53436 0.525253
806 0 1 132 203 306 0.650246 0.529621 0.518664
807 0 1 139 197 301 0.705584 0.570819 0.558233
808 0 1 130 199 296 0.653266 0.535637 0.525253
809 0 1 131 202 299 0.648515 0.53304 0.522954
810 0 1 137 205 305 0.668293 0.54789 0.537255
811 0 1 127 194 296 0.654639 0.529977 0.518367
812 0 1 128 199 294 0.643216 0.529188 0.51927
813 0 1 129 201 299 0.641791 0.526206 0.516
814 0 1 130 198 302 0.656566 0.531627 0.52
815 0 1 128 198 304 0.646465 0.521724 0.50996
816 0 1 129 201 296 0.641791 0.528866 0.519115
817 0 1 136 201 308 0.676617 0.546595 0.534381
818 0 1 133 200 306 0.665 0.537621 0.525692
819 0 1 132 197 301 0.670051 0.542073 0.53012
820 0 1 134 202 299 0.663366 0.545247 0.53493
821 0 1 134 199 306 0.673367 0.543022 0.530693
822 0 1 130 198 291 0.656566 0.541582 0.531697
823 0 1 133 199 301 0.668342 0.543428 0.532
824 0 1 132 203 304 0.650246 0.53136 0.52071
825 0 1 134 200 302 0.67 0.545238 0.533865
826 0 1 134 201 299 0.666667 0.546602 0.536
827 0 1 130 200 305 0.65 0.526355 0.514852
828 0 1 128 200 296 0.64 0.526077 0.516129
829 0 1 129 191 307 0.675393 0.532726 0.518072
830 0 1 131 203 300 0.64532 0.530839 0.520875
831 0 1 132 196 307 0.673469 0.538117 0.524851
832 0 1 136 203 300 0.669951 0.5511 0.540755
833 0 1 134 197 307 0.680203 0.544882 0.531746
834 0 1 130 196 302 0.663265 0.534333 0.522088
835 0 1 136 204 303 0.666667 0.547019 0.536489
836 0 1 135 197 302 0.685279 0.553474 0.541082
837 0 1 132 199 300 0.663317 0.54024 0.529058
838 0 1 133 201 300 0.661692 0.541618 0.530938
839 0 1 135 203 302 0.665025 0.545233 0.534653
840 0 1 125 197 295 0.634518 0.51852 0.50813
841 0 1 129 200 301 0.645 0.525765 0.51497
842 0 1 128 201 300 0.636816 0.521256 0.510978
843 0 1 129 204 302 0.632353 0.519722 0.509881
844 0 1 133 203 301 0.655172 0.538047 0.527778
845 0 1 131 200 295 0.655 0.539318 0.529293
846 0 1 139 204 302 0.681373 0.560011 0.549407
847 0 1 130 204 298 0.637255 0.527254 0.517928
848 0 1 130 203 295 0.640394 0.531232 0.522088
849 0 1 127 198 303 0.641414 0.518501 0.506986
850 0 1 133 203 301 0.655172 0.538047 0.527778
851 0 1 137 206 309 0.665049 0.54301 0.532039
852 0 1 135 206 300 0.65534 0.54305 0.533597
853 0 1 131 204 301 0.642157 0.528656 0.518812
854 0 1 130 206 298 0.631068 0.524689 0.515873
855 0 1 122 192 305 0.635417 0.504149 0.490946
856 0 1 130 203 297 0.640394 0.52944 0.52
857 0 1 126 196 304 0.642857 0.516185 0.504
858 0 1 132 206 297 0.640777 0.533657 0.524851
859 0 1 134 202 312 0.663366 0.533767 0.521401
860 0 1 135 203 298 0.665025 0.54888 0.538922
861 0 1 139 205 311 0.678049 0.5505 0.53876
862 0 1 131 198 299 0.661616 0.538398 0.527163
863 0 1 137 205 306 0.668293 0.546994 0.536204
864 0 1 124 198 291 0.626263 0.516586 0.507157
865 0 1 139 205 305 0.678049 0.555889 0.545098
866 0 1 139 201 298 0.691542 0.567948 0.557114
867 0 1 142 207 306 0.68599 0.564212 0.553606
868 0 1 134 205 291 0.653659 0.548632 0.540323
869 0 1 138 205 303 0.673171 0.553708 0.543307
870 0 1 131 201 298 0.651741 0.53526 0.52505
871 0 1 137 203 300 0.674877 0.555152 0.544732
872 0 1 134 208 285 0.644231 0.550365 0.543611
873 0 1 133 206 297 0.645631 0.5377 0.528827
874 0 1 132 203 292 0.650246 0.542169 0.533333
875 0 1 134 206 298 0.650485 0.540833 0.531746
876 0 1 129 196 297 0.658163 0.534667 0.523327
877 0 1 143 210 300 0.680952 0.569726 0.560784
878 0 1 118 193 286 0.611399 0.50225 0.492693
879 0 1 140 206 300 0.679612 0.563163 0.55336
880 0 1 132 198 298 0.666667 0.543417 0.532258
881 0 1 127 200 294 0.635 0.523739 0.51417
882 0 1 129 202 297 0.638614 0.526667 0.517034
883 0 1 131 200 300 0.655 0.534805 0.524
884 0 1 125 196 297 0.637755 0.518088 0.507099
885 0 1 132 201 285 0.656716 0.55151 0.54321
886 0 1 129 193 301 0.668394 0.535214 0.522267
887 0 1 133 200 298 0.665 0.544789 0.534137
888 0 1 137 208 299 0.658654 0.549355 0.540434
889 0 1 133 200 296 0.665 0.546627 0.53629
890 0 1 132 203 293 0.650246 0.541243 0.532258
891 0 1 124 186 295 0.666667 0.529364 0.515593
892 0 1 125 194 283 0.64433 0.533477 0.524109
893 0 1 112 189 284 0.592593 0.483424 0.473573
894 0 1 114 187 266 0.609626 0.511144 0.503311
895 0 1 113 178 281 0.634831 0.50526 0.492375
896 0 1 106 172 249 0.616279 0.512203 0.503563
897 0 1 116 174 279 0.666667 0.526479 0.512141
898 0 1 108 188 259 0.574468 0.489435 0.483221
899 0 1 108 182 259 0.593407 0.497437 0.489796
900 0 1 115 182 252 0.631868 0.536985 0.529954
901 0 1 99 162 235 0.611111 0.507392 0.498741
902 0 1 95 176 263 0.539773 0.44156 0.432802
903 0 1 97 172 257 0.563953 0.461361 0.452214
904 0 1 81 146 243 0.554795 0.430037 0.416452
905 0 1 72 161 248 0.447205 0.360324 0.352078
906 0 1 75 153 249 0.490196 0.384252 0.373134
907 0 1 75 158 263 0.474684 0.367921 0.356295
908 0 1 80 160 274 0.5 0.38208 0.368664
909 0 1 80 176 304 0.454545 0.345857 0.333333
910 0 1 97 209 316 0.464115 0.377446 0.369524
911 0 1 118 223 319 0.529148 0.442419 0.435424
912 0 1 134 236 316 0.567797 0.490688 0.485507
913 0 1 138 238 322 0.579832 0.498497 0.492857
914 0 1 135 226 300 0.597345 0.518464 0.513308
915 0 1 132 230 315 0.573913 0.490405 0.484404
916 0 1 135 226 307 0.597345 0.512519 0.506567
917 0 1 137 215 306 0.637209 0.534122 0.525912
918 0 1 137 226 288 0.606195 0.536995 0.533074
919 0 1 145 227 320 0.638767 0.537997 0.530165
920 0 1 152 226 338 0.672566 0.54996 0.539007
921 0 1 171 244 355 0.70082 0.581015 0.570952
922 0 1 178 242 362 0.735537 0.601393 0.589404
923 0 1 192 276 419 0.695652 0.564598 0.552518
924 0 1 195 269 395 0.724907 0.598219 0.587349
925 0 1 183 274 396 0.667883 0.555556 0.546269
926 0 1 200 271 395 0.738007 0.611289 0.600601
927 0 1 191 285 369 0.670175 0.588976 0.584098
928 0 1 199 290 375 0.686207 0.603446 0.598496
929 0 1 193 317 478 0.608833 0.495808 0.485535
930 0 1 196 327 463 0.599388 0.503723 0.496203
931 0 1 198 312 443 0.634615 0.532581 0.524503
932 0 1 192 308 430 0.623377 0.527584 0.520325
933 0 1 213 308 427 0.691558 0.587341 0.579592
934 0 1 227 306 421 0.74183 0.632447 0.624484
935 0 1 231 305 404 0.757377 0.658069 0.651622
936 0 1 236 296 401 0.797297 0.685005 0.677188
937 0 1 233 299 404 0.779264 0.670393 0.662873
938 0 1 234 291 405 0.804124 0.681619 0.672414
939 0 1 228 297 395 0.767677 0.665669 0.65896
940 0 1 229 288 408 0.795139 0.66805 0.658046
941 0 1 234 290 404 0.806897 0.683638 0.674352
942 0 1 236 290 407 0.813793 0.686935 0.677188
943 0 1 233 299 414 0.779264 0.662247 0.653576
944 0 1 250 307 420 0.814332 0.69622 0.687758
945 0 1 228 291 416 0.783505 0.655302 0.644979
946 0 1 243 292 415 0.832192 0.698057 0.687412
947 0 1 227 287 418 0.790941 0.655385 0.643972
948 0 1 218 288 394 0.756944 0.647161 0.639296
949 0 1 227 296 399 0.766892 0.660532 0.653237
950 0 1 229 296 419 0.773649 0.650253 0.640559
951 0 1 236 307 412 0.76873 0.663581 0.656467
952 0 1 235 304 413 0.773026 0.663218 0.655509
953 0 1 236 297 405 0.794613 0.680466 0.672365
954 0 1 249 304 405 0.819079 0.709635 0.702398
955 0 1 243 300 408 0.81 0.694569 0.686441
956 0 1 232 298 412 0.778524 0.662112 0.653521
957 0 1 238 303 405 0.785479 0.679404 0.672316
958 0 1 229 290 406 0.789655 0.66738 0.658046
959 0 1 241 290 400 0.831034 0.7076 0.698551
960 0 1 214 291 384 0.735395 0.640179 0.634074
961 0 1 215 289 375 0.743945 0.653091 0.64759
962 0 1 219 277 379 0.790614 0.675903 0.667683
963 0 1 202 308 440 0.655844 0.548719 0.540107
964 0 1 194 301 456 0.644518 0.523644 0.51255
965 0 1 187 303 449 0.617162 0.506987 0.49734
966 0 1 206 314 461 0.656051 0.541442 0.531613
967 0 1 243 309 440 0.786408 0.659023 0.648865
968 0 1 250 307 446 0.814332 0.675621 0.664011
969 0 1 239 300 427 0.796667 0.667764 0.657497
970 0 1 244 318 430 0.767296 0.659845 0.652406
971 0 1 257 313 429 0.821086 0.701346 0.692722
972 0 1 241 296 407 0.814189 0.694343 0.685633
973 0 1 226 286 400 0.79021 0.668183 0.658892
974 0 1 224 283 387 0.791519 0.676861 0.668657
975 0 1 218 328 451 0.664634 0.566802 0.559692
976 0 1 228 341 471 0.668622 0.568915 0.561576
977 0 1 216 342 461 0.631579 0.543989 0.537983
978 0 1 201 319 427 0.630094 0.544611 0.538874
979 0 1 231 318 424 0.726415 0.629094 0.622642
980 0 1 231 319 431 0.724138 0.622986 0.616
981 0 1 222 300 400 0.74 0.640859 0.634286
982 0 1 219 281 404 0.779359 0.64998 0.639416
983 0 1 211 343 432 0.61516 0.548143 0.544516
984 0 1 187 322 434 0.580745 0.500229 0.494709
985 0 1 191 315 426 0.606349 0.521403 0.51552
986 0 1 192 309 403 0.621359 0.544088 0.539326
987 0 1 193 303 393 0.636964 0.559293 0.554598
988 0 1 196 330 445 0.593939 0.511469 0.505806
989 0 1 192 326 433 0.588957 0.511032 0.505929
990 0 1 151 282 367 0.535461 0.469374 0.465331
991 0 1 153 301 394 0.508306 0.444283 0.440288
992 0 1 173 311 411 0.55627 0.483888 0.479224
993 0 1 156 266 359 0.586466 0.50482 0.4992
994 0 1 148 296 404 0.5 0.427982 0.422857
995 0 1 191 296 408 0.64527 0.549614 0.542614
996 0 1 150 258 348 0.581395 0.500601 0.49505
997 0 1 145 275 375 0.527273 0.451529 0.446154
998 0 1 150 259 368 0.579151 0.485867 0.478469
999 0 1 135 228 327 0.592105 0.494416 0.486486
1000 0 1 120 239 347 0.502092 0.416694 0.409556
1001 0 1 132 234 323 0.564103 0.480137 0.473968
1002 0 1 122 212 288 0.575472 0.493737 0.488
1003 0 1 97 231 301 0.419913 0.36786 0.364662
1004 0 1 119 224 285 0.53125 0.470978 0.467584
1005 0 1 100 235 293 0.425532 0.381094 0.378788
1006 0 1 107 221 291 0.484163 0.421931 0.417969
1007 0 1 107 218 268 0.490826 0.442678 0.440329
1008 0 1 115 230 333 0.5 0.415539 0.408526
1009 0 1 123 228 324 0.539474 0.452549 0.445652
1010 0 1 127 221 291 0.574661 0.500796 0.496094
1011 0 1 114 206 279 0.553398 0.47552 0.470103
1012 0 1 142 226 349 0.628319 0.505617 0.493913
1013 0 1 135 222 318 0.608108 0.508094 0.5
1014 0 1 134 216 318 0.62037 0.511287 0.501873
1015 0 1 129 205 298 0.629268 0.521921 0.512922
1016 0 1 136 204 291 0.666667 0.558184 0.549495
1017 0 1 133 219 336 0.607306 0.490298 0.479279
1018 0 1 131 222 342 0.59009 0.475425 0.464539
1019 0 1 119 207 324 0.574879 0.459504 0.448211
1020 0 1 116 206 314 0.563107 0.456099 0.446154
1021 0 1 131 200 298 0.655 0.536597 0.526104
1022 0 1 129 233 354 0.553648 0.449169 0.439523
1023 0 1 142 238 357 0.596639 0.487153 0.477311
1024 0 1 126 221 350 0.570136 0.453044 0.441331
1025 0 1 124 225 333 0.551111 0.453011 0.444444
1026 0 1 131 213 330 0.615023 0.494111 0.482505
1027 0 1 127 198 305 0.641414 0.516798 0.50497
1028 0 1 122 239 352 0.51046 0.42062 0.41286
1029 0 1 129 239 374 0.539749 0.431474 0.420881
1030 0 1 138 239 356 0.577406 0.473102 0.463866
1031 0 1 128 235 352 0.544681 0.445046 0.436116
1032 0 1 141 223 345 0.632287 0.508343 0.496479
1033 0 1 143 223 342 0.641256 0.51781 0.506195
1034 0 1 140 219 331 0.639269 0.519986 0.509091
1035 0 1 123 207 313 0.594203 0.483223 0.473077
1036 0 1 124 259 407 0.478764 0.381922 0.372372
1037 0 1 132 266 407 0.496241 0.401177 0.392273
1038 0 1 113 242 390 0.466942 0.367823 0.357595
