#frame chA chB nCorr nA nB MNR GNR DICE
1040 0 1 95 242 364 0.392562 0.320085 0.313531
1041 0 1 132 238 358 0.554622 0.452214 0.442953
1042 0 1 133 230 350 0.578261 0.468763 0.458621
1043 0 1 141 221 343 0.638009 0.512125 0.5
1044 0 1 130 222 333 0.585586 0.478129 0.468468
1045 0 1 127 220 322 0.577273 0.47716 0.468635
1046 0 1 123 212 311 0.580189 0.479024 0.470363
1047 0 1 121 262 409 0.461832 0.369635 0.360656
1048 0 1 126 259 421 0.486486 0.381575 0.370588
1049 0 1 121 257 415 0.470817 0.370506 0.360119
1050 0 1 116 242 417 0.479339 0.365159 0.352049
1051 0 1 141 240 387 0.5875 0.462656 0.449761
1052 0 1 148 240 396 0.616667 0.480074 0.465409
1053 0 1 153 241 382 0.634855 0.504256 0.491172
1054 0 1 137 224 368 0.611607 0.477169 0.462838
1055 0 1 129 214 358 0.602804 0.466059 0.451049
1056 0 1 126 212 345 0.59434 0.4659 0.452424
1057 0 1 136 253 416 0.537549 0.41921 0.406577
1058 0 1 127 256 410 0.496094 0.392005 0.381381
1059 0 1 119 247 405 0.481781 0.376245 0.365031
1060 0 1 114 237 384 0.481013 0.37789 0.36715
1061 0 1 141 231 371 0.61039 0.481644 0.468439
1062 0 1 142 219 375 0.648402 0.495508 0.478114
1063 0 1 132 217 351 0.608295 0.478289 0.464789
1064 0 1 141 238 426 0.592437 0.442819 0.424699
1065 0 1 95 205 354 0.463415 0.352651 0.339893
1066 0 1 106 224 374 0.473214 0.366223 0.354515
1067 0 1 108 213 357 0.507042 0.391652 0.378947
1068 0 1 133 254 453 0.523622 0.39209 0.376238
1069 0 1 144 256 453 0.5625 0.422857 0.406206
1070 0 1 126 245 441 0.514286 0.383326 0.367347
1071 0 1 133 231 426 0.575758 0.423976 0.404871
1072 0 1 156 222 429 0.702703 0.505498 0.479263
1073 0 1 146 222 398 0.657658 0.491173 0.470968
1074 0 1 143 212 390 0.674528 0.49732 0.475083
1075 0 1 138 266 459 0.518797 0.394941 0.38069
1076 0 1 142 260 442 0.546154 0.418881 0.404558
1077 0 1 135 260 447 0.519231 0.395998 0.381895
1078 0 1 128 244 425 0.52459 0.397485 0.382661
1079 0 1 131 239 412 0.548117 0.417469 0.402458
1080 0 1 134 227 382 0.590308 0.455051 0.440066
1081 0 1 130 252 460 0.515873 0.381825 0.365169
1082 0 1 123 248 456 0.495968 0.365761 0.349432
1083 0 1 115 242 423 0.475207 0.359435 0.345865
1084 0 1 115 232 406 0.49569 0.374706 0.360502
1085 0 1 125 218 376 0.573394 0.436604 0.420875
1086 0 1 123 266 454 0.462406 0.353945 0.341667
1087 0 1 113 270 445 0.418519 0.325999 0.316084
1088 0 1 103 248 418 0.415323 0.319907 0.309309
1089 0 1 108 251 396 0.430279 0.342562 0.333849
1090 0 1 120 287 459 0.418118 0.330624 0.321716
1091 0 1 105 269 431 0.390335 0.308372 0.3
1092 0 1 103 263 401 0.391635 0.317166 0.310241
1093 0 1 96 312 456 0.307692 0.254514 0.25
1094 0 1 130 303 438 0.429043 0.356849 0.350877
1095 0 1 119 285 404 0.417544 0.350698 0.345428
1096 0 1 115 320 471 0.359375 0.296219 0.290771
1097 0 1 139 316 466 0.439873 0.362225 0.355499
1098 0 1 134 293 434 0.457338 0.375773 0.368638
1099 0 1 130 280 404 0.464286 0.386522 0.380117
1100 0 1 147 308 468 0.477273 0.387185 0.378866
1101 0 1 146 306 455 0.477124 0.391279 0.383706
1102 0 1 144 291 420 0.494845 0.4119 0.405063
1103 0 1 122 272 382 0.448529 0.378481 0.373089
1104 0 1 139 306 457 0.454248 0.371703 0.364351
1105 0 1 129 295 436 0.437288 0.359696 0.352941
1106 0 1 114 269 397 0.423792 0.348846 0.342342
1107 0 1 109 310 469 0.351613 0.285864 0.279846
1108 0 1 123 286 436 0.43007 0.34832 0.34072
1109 0 1 114 281 414 0.405694 0.334235 0.328058
1110 0 1 118 265 386 0.445283 0.368948 0.362519
1111 0 1 133 304 440 0.4375 0.363654 0.357527
1112 0 1 136 298 443 0.456376 0.374308 0.367072
1113 0 1 124 277 408 0.447653 0.368852 0.362044
1114 0 1 118 308 455 0.383117 0.315211 0.309305
1115 0 1 121 296 419 0.408784 0.343584 0.338462
1116 0 1 120 273 413 0.43956 0.357376 0.349854
1117 0 1 107 291 444 0.367698 0.297677 0.291156
1118 0 1 104 267 395 0.389513 0.320243 0.314199
1119 0 1 111 253 367 0.438735 0.364275 0.358065
1120 0 1 99 261 405 0.37931 0.3045 0.297297
1121 0 1 100 226 358 0.442478 0.351564 0.342466
1122 0 1 93 220 341 0.422727 0.339543 0.331551
1123 0 1 77 230 371 0.334783 0.263597 0.25624
1124 0 1 78 210 330 0.371429 0.296297 0.288889
1125 0 1 78 203 319 0.384236 0.306515 0.298851
1126 0 1 69 227 339 0.303965 0.248735 0.243816
1127 0 1 74 211 310 0.350711 0.289341 0.284069
1128 0 1 76 195 276 0.389744 0.327598 0.322718
1129 0 1 62 213 360 0.29108 0.223898 0.216405
1130 0 1 66 191 307 0.34555 0.272557 0.26506
1131 0 1 56 170 293 0.329412 0.250917 0.241901
1132 0 1 51 199 340 0.256281 0.196067 0.189239
1133 0 1 60 179 287 0.335196 0.264718 0.257511
1134 0 1 58 169 279 0.343195 0.267105 0.258929
1135 0 1 60 202 329 0.29703 0.232744 0.225989
1136 0 1 72 174 298 0.413793 0.316191 0.305085
1137 0 1 71 177 293 0.40113 0.311773 0.302128
1138 0 1 69 173 278 0.398844 0.314633 0.305987
1139 0 1 82 216 315 0.37963 0.314363 0.308851
1140 0 1 77 188 307 0.409574 0.320511 0.311111
1141 0 1 78 202 303 0.386139 0.315281 0.308911
1142 0 1 85 189 302 0.449735 0.355782 0.346232
1143 0 1 96 180 286 0.533333 0.423109 0.412017
1144 0 1 92 223 363 0.412556 0.323357 0.313993
1145 0 1 93 228 347 0.407895 0.330637 0.323478
1146 0 1 99 227 357 0.436123 0.347767 0.339041
1147 0 1 94 225 344 0.417778 0.337876 0.330404
1148 0 1 117 218 341 0.536697 0.429122 0.418605
1149 0 1 124 219 327 0.56621 0.463368 0.454212
1150 0 1 128 213 311 0.600939 0.497325 0.48855
1151 0 1 129 205 307 0.629268 0.514214 0.503906
1152 0 1 118 201 302 0.587065 0.478939 0.469185
1153 0 1 112 204 296 0.54902 0.455782 0.448
1154 0 1 110 236 342 0.466102 0.38719 0.380623
1155 0 1 114 230 341 0.495652 0.407065 0.399299
1156 0 1 104 238 334 0.436975 0.368869 0.363636
1157 0 1 109 225 319 0.484444 0.406855 0.400735
1158 0 1 112 215 292 0.52093 0.447 0.441815
1159 0 1 110 249 355 0.441767 0.369981 0.364238
1160 0 1 108 232 344 0.465517 0.382297 0.375
1161 0 1 98 226 339 0.433628 0.354056 0.346903
1162 0 1 93 211 320 0.440758 0.357904 0.350282
1163 0 1 119 241 395 0.493776 0.385691 0.374214
1164 0 1 113 232 364 0.487069 0.388851 0.379195
1165 0 1 106 231 358 0.458874 0.368603 0.359932
1166 0 1 102 212 343 0.481132 0.378255 0.367568
1167 0 1 124 201 328 0.616915 0.482933 0.468809
1168 0 1 125 267 396 0.468165 0.384421 0.377074
1169 0 1 108 246 379 0.439024 0.353701 0.3456
1170 0 1 109 249 388 0.437751 0.35068 0.342229
1171 0 1 110 236 384 0.466102 0.365402 0.354839
1172 0 1 126 239 368 0.527197 0.424862 0.415157
1173 0 1 125 225 349 0.555556 0.446073 0.43554
1174 0 1 119 201 327 0.59204 0.464168 0.450758
1175 0 1 103 233 367 0.44206 0.35223 0.343333
1176 0 1 99 222 344 0.445946 0.358244 0.349823
1177 0 1 95 227 353 0.418502 0.335601 0.327586
1178 0 1 94 228 334 0.412281 0.340633 0.33452
1179 0 1 104 218 331 0.477064 0.387161 0.378871
1180 0 1 107 208 321 0.514423 0.414095 0.404537
1181 0 1 95 243 371 0.390947 0.316398 0.309446
1182 0 1 99 233 351 0.424893 0.346181 0.339041
1183 0 1 93 221 327 0.420814 0.34595 0.339416
1184 0 1 79 228 375 0.346491 0.270174 0.262023
1185 0 1 89 214 330 0.415888 0.334908 0.327206
1186 0 1 85 208 328 0.408654 0.325425 0.317164
1187 0 1 78 237 372 0.329114 0.262693 0.256158
1188 0 1 96 222 333 0.432432 0.35308 0.345946
1189 0 1 93 210 335 0.442857 0.350631 0.341284
1190 0 1 95 237 376 0.400844 0.318241 0.309951
1191 0 1 102 214 344 0.476636 0.375936 0.365591
1192 0 1 100 216 331 0.462963 0.373989 0.365631
1193 0 1 83 245 389 0.338776 0.268856 0.26183
1194 0 1 99 217 366 0.456221 0.351289 0.339623
1195 0 1 102 209 362 0.488038 0.370828 0.357268
1196 0 1 94 197 343 0.477157 0.361616 0.348148
1197 0 1 107 220 371 0.486364 0.374529 0.362098
1198 0 1 108 209 353 0.516746 0.397615 0.384342
1199 0 1 103 206 338 0.5 0.390342 0.378676
1200 0 1 97 222 385 0.436937 0.331791 0.319605
1201 0 1 112 209 362 0.535885 0.407184 0.392294
1202 0 1 115 204 352 0.563725 0.429152 0.413669
1203 0 1 98 177 319 0.553672 0.412424 0.395161
1204 0 1 115 215 365 0.534884 0.410518 0.396552
1205 0 1 104 205 360 0.507317 0.382829 0.368142
1206 0 1 101 208 373 0.485577 0.362606 0.347676
1207 0 1 103 197 344 0.522843 0.395662 0.380776
1208 0 1 117 191 333 0.612565 0.463924 0.446565
1209 0 1 103 176 311 0.585227 0.440251 0.422998
1210 0 1 104 223 359 0.466368 0.367565 0.357388
1211 0 1 90 213 341 0.422535 0.333945 0.32491
1212 0 1 96 221 336 0.434389 0.352294 0.344704
1213 0 1 85 202 323 0.420792 0.332768 0.32381
1214 0 1 100 202 303 0.49505 0.404206 0.39604
1215 0 1 97 259 354 0.374517 0.320347 0.316476
1216 0 1 95 251 346 0.378486 0.322366 0.318258
1217 0 1 93 262 353 0.354962 0.305805 0.302439
1218 0 1 85 244 323 0.348361 0.302777 0.299824
1219 0 1 123 242 312 0.508264 0.447631 0.444043
1220 0 1 127 227 305 0.559471 0.482659 0.477444
1221 0 1 112 276 355 0.405797 0.357807 0.354992
1222 0 1 111 280 338 0.396429 0.360816 0.359223
1223 0 1 108 284 345 0.380282 0.345029 0.343402
1224 0 1 101 273 341 0.369963 0.331027 0.32899
1225 0 1 125 264 314 0.473485 0.434153 0.432526
1226 0 1 136 265 325 0.513208 0.463419 0.461017
1227 0 1 129 256 307 0.503906 0.460151 0.458259
1228 0 1 128 322 373 0.397516 0.369341 0.368345
1229 0 1 130 312 367 0.416667 0.384178 0.382916
1230 0 1 124 312 376 0.397436 0.362035 0.360465
1231 0 1 125 306 354 0.408497 0.379794 0.378788
1232 0 1 143 302 348 0.47351 0.441106 0.44
1233 0 1 135 278 334 0.485611 0.443035 0.441176
1234 0 1 137 280 319 0.489286 0.458402 0.457429
1235 0 1 138 266 299 0.518797 0.489331 0.488496
1236 0 1 115 291 368 0.395189 0.351421 0.349014
1237 0 1 123 291 350 0.42268 0.385411 0.383775
1238 0 1 127 308 356 0.412338 0.383534 0.38253
1239 0 1 115 296 341 0.388514 0.361972 0.361068
1240 0 1 145 301 339 0.481728 0.453926 0.453125
1241 0 1 145 293 340 0.494881 0.459404 0.458136
1242 0 1 152 288 339 0.527778 0.48646 0.484848
1243 0 1 148 286 333 0.517483 0.479575 0.478191
1244 0 1 145 272 321 0.533088 0.490717 0.489039
1245 0 1 137 271 317 0.505535 0.467419 0.465986
1246 0 1 128 267 317 0.479401 0.439972 0.438356
1247 0 1 124 256 312 0.484375 0.438757 0.43662
1248 0 1 117 298 431 0.392617 0.326467 0.320988
1249 0 1 113 281 423 0.402135 0.327759 0.321023
1250 0 1 117 303 444 0.386139 0.318987 0.313253
1251 0 1 110 294 432 0.37415 0.308658 0.30303
1252 0 1 147 287 421 0.512195 0.422898 0.415254
1253 0 1 144 271 404 0.531365 0.435198 0.426667
1254 0 1 147 278 392 0.528777 0.445299 0.438806
1255 0 1 156 269 392 0.579926 0.480403 0.472012
1256 0 1 163 278 391 0.586331 0.494398 0.487294
1257 0 1 157 274 374 0.572993 0.490443 0.484568
1258 0 1 156 272 373 0.573529 0.489763 0.483721
1259 0 1 154 269 359 0.572491 0.495561 0.490446
1260 0 1 152 263 345 0.577947 0.50461 0.5
1261 0 1 147 256 349 0.574219 0.491796 0.48595
1262 0 1 147 253 330 0.581028 0.508745 0.504288
1263 0 1 144 308 429 0.467532 0.396149 0.390773
1264 0 1 140 295 408 0.474576 0.40354 0.398293
1265 0 1 142 308 434 0.461039 0.38839 0.382749
1266 0 1 145 310 433 0.467742 0.39577 0.39031
1267 0 1 183 314 425 0.582803 0.500947 0.495264
1268 0 1 185 302 434 0.612583 0.511003 0.502717
1269 0 1 186 299 428 0.622074 0.519943 0.511692
1270 0 1 190 302 425 0.629139 0.530342 0.522696
1271 0 1 184 287 414 0.641115 0.533798 0.524964
1272 0 1 186 279 422 0.666667 0.542069 0.53067
1273 0 1 181 280 404 0.646429 0.538157 0.52924
1274 0 1 180 284 406 0.633803 0.530091 0.521739
1275 0 1 184 283 412 0.650177 0.53886 0.529496
1276 0 1 181 273 394 0.663004 0.551886 0.542729
1277 0 1 169 270 375 0.625926 0.531116 0.524031
1278 0 1 164 267 391 0.614232 0.507575 0.49848
1279 0 1 160 262 380 0.610687 0.507081 0.498442
1280 0 1 155 248 369 0.625 0.512381 0.502431
1281 0 1 152 247 362 0.615385 0.508324 0.499179
1282 0 1 145 306 430 0.473856 0.399736 0.394022
1283 0 1 137 289 424 0.474048 0.391371 0.384292
1284 0 1 144 295 430 0.488136 0.404313 0.397241
1285 0 1 138 283 417 0.487633 0.401715 0.394286
1286 0 1 167 270 399 0.618519 0.508801 0.499253
1287 0 1 158 261 381 0.605364 0.501042 0.492212
1288 0 1 152 288 462 0.527778 0.416703 0.405333
1289 0 1 142 285 450 0.498246 0.396515 0.386395
1290 0 1 146 283 440 0.515901 0.413746 0.403873
1291 0 1 148 268 428 0.552239 0.436991 0.425287
1292 0 1 163 261 409 0.624521 0.498891 0.486567
1293 0 1 146 242 381 0.603306 0.48082 0.4687
1294 0 1 131 279 447 0.469534 0.37095 0.360882
1295 0 1 118 257 422 0.459144 0.35831 0.34757
1296 0 1 134 264 419 0.507576 0.402899 0.392387
1297 0 1 116 257 385 0.451362 0.368775 0.361371
1298 0 1 128 275 442 0.465455 0.367141 0.357043
1299 0 1 134 271 415 0.494465 0.399573 0.390671
1300 0 1 124 252 399 0.492063 0.391052 0.380952
1301 0 1 127 278 447 0.456835 0.36027 0.350345
1302 0 1 134 267 426 0.501873 0.397324 0.386724
1303 0 1 140 268 407 0.522388 0.4239 0.414815
1304 0 1 137 254 382 0.53937 0.439817 0.430818
1305 0 1 147 292 435 0.503425 0.412459 0.404402
1306 0 1 154 279 410 0.551971 0.45533 0.447025
1307 0 1 150 276 386 0.543478 0.459561 0.453172
1308 0 1 140 256 366 0.546875 0.45737 0.450161
1309 0 1 154 276 414 0.557971 0.455581 0.446377
1310 0 1 143 270 393 0.52963 0.438993 0.431373
1311 0 1 143 274 394 0.521898 0.435224 0.428144
1312 0 1 141 266 403 0.530075 0.430651 0.421525
1313 0 1 152 260 387 0.584615 0.479183 0.469861
1314 0 1 154 255 378 0.603922 0.496026 0.486572
1315 0 1 150 260 377 0.576923 0.479109 0.470958
1316 0 1 143 240 340 0.595833 0.5006 0.493103
1317 0 1 128 288 421 0.444444 0.367598 0.361072
1318 0 1 121 278 389 0.435252 0.367949 0.362819
1319 0 1 124 282 395 0.439716 0.371534 0.366322
1320 0 1 107 252 377 0.424603 0.347147 0.340223
1321 0 1 137 254 360 0.53937 0.453057 0.446254
1322 0 1 133 242 347 0.549587 0.458965 0.451613
1323 0 1 122 277 415 0.440433 0.359829 0.352601
1324 0 1 126 277 418 0.454874 0.37029 0.36259
1325 0 1 117 258 402 0.453488 0.363298 0.354545
1326 0 1 107 237 387 0.451477 0.353309 0.342949
1327 0 1 113 213 348 0.530516 0.415049 0.402852
1328 0 1 110 238 435 0.462185 0.341869 0.326894
1329 0 1 101 218 382 0.463303 0.349995 0.336667
1330 0 1 80 190 352 0.421053 0.309344 0.295203
1331 0 1 75 184 338 0.407609 0.300742 0.287356
1332 0 1 91 225 385 0.404444 0.309186 0.298361
1333 0 1 88 209 334 0.421053 0.333071 0.324125
1334 0 1 69 182 309 0.379121 0.290961 0.281059
1335 0 1 70 173 305 0.404624 0.304737 0.292887
1336 0 1 81 205 358 0.395122 0.298997 0.287744
1337 0 1 78 189 327 0.412698 0.313754 0.302326
1338 0 1 74 174 294 0.425287 0.327177 0.316239
1339 0 1 65 168 291 0.386905 0.293976 0.283224
1340 0 1 76 198 358 0.383838 0.285456 0.273381
1341 0 1 81 179 340 0.452514 0.328336 0.312139
1342 0 1 74 167 319 0.443114 0.320611 0.304527
1343 0 1 77 165 310 0.466667 0.340461 0.324211
1344 0 1 84 231 388 0.363636 0.28058 0.271405
1345 0 1 85 226 349 0.376106 0.302658 0.295652
1346 0 1 84 217 343 0.387097 0.307895 0.3
1347 0 1 81 216 339 0.375 0.299336 0.291892
1348 0 1 108 209 332 0.516746 0.409998 0.399261
1349 0 1 107 199 311 0.537688 0.430108 0.419608
1350 0 1 106 285 434 0.37193 0.301397 0.294854
1351 0 1 105 274 412 0.383212 0.312511 0.306122
1352 0 1 99 271 437 0.365314 0.28768 0.279661
1353 0 1 90 268 398 0.335821 0.275571 0.27027
1354 0 1 116 256 395 0.453125 0.364787 0.356375
1355 0 1 120 234 380 0.512821 0.402422 0.390879
1356 0 1 114 238 362 0.478992 0.388385 0.38
1357 0 1 99 215 346 0.460465 0.362976 0.352941
1358 0 1 97 276 415 0.351449 0.286611 0.280753
1359 0 1 91 264 400 0.344697 0.280033 0.274096
1360 0 1 84 274 401 0.306569 0.253415 0.248889
1361 0 1 84 258 392 0.325581 0.264135 0.258462
1362 0 1 118 266 382 0.443609 0.370177 0.364198
1363 0 1 116 249 367 0.465863 0.38373 0.376623
1364 0 1 119 247 362 0.481781 0.397964 0.390805
1365 0 1 123 244 335 0.504098 0.430217 0.42487
1366 0 1 109 279 445 0.390681 0.309346 0.301105
1367 0 1 108 272 422 0.397059 0.318774 0.311239
1368 0 1 104 268 406 0.38806 0.315285 0.308605
1369 0 1 107 251 392 0.426295 0.341117 0.332815
1370 0 1 137 246 376 0.556911 0.450463 0.440514
1371 0 1 136 233 361 0.583691 0.468929 0.457912
1372 0 1 134 274 398 0.489051 0.405778 0.39881
1373 0 1 140 267 387 0.524345 0.435529 0.428135
1374 0 1 129 252 379 0.511905 0.417417 0.408875
1375 0 1 133 243 367 0.547325 0.445364 0.436066
1376 0 1 142 255 373 0.556863 0.46043 0.452229
1377 0 1 145 252 369 0.575397 0.475504 0.466989
1378 0 1 138 248 355 0.556452 0.465092 0.457711
1379 0 1 141 277 410 0.509025 0.418396 0.41048
1380 0 1 142 258 382 0.550388 0.452321 0.44375
1381 0 1 149 260 378 0.573077 0.475285 0.467085
1382 0 1 141 243 362 0.580247 0.475403 0.466116
1383 0 1 165 241 353 0.684647 0.565702 0.555556
1384 0 1 160 282 421 0.567376 0.46436 0.455192
1385 0 1 164 273 418 0.600733 0.485483 0.474674
1386 0 1 152 283 423 0.537102 0.439319 0.430595
1387 0 1 161 283 405 0.568905 0.47556 0.468023
1388 0 1 173 273 398 0.6337 0.524836 0.515648
1389 0 1 177 257 389 0.688716 0.559799 0.547988
1390 0 1 167 249 365 0.670683 0.55395 0.543974
1391 0 1 159 232 339 0.685345 0.566961 0.556918
1392 0 1 152 376 516 0.404255 0.345084 0.340807
1393 0 1 150 363 505 0.413223 0.350342 0.345622
1394 0 1 149 370 511 0.402703 0.342669 0.338252
1395 0 1 143 362 488 0.395028 0.340229 0.336471
1396 0 1 228 353 469 0.645892 0.560352 0.554745
1397 0 1 227 337 450 0.67359 0.582914 0.576874
1398 0 1 219 316 422 0.693038 0.599714 0.593496
1399 0 1 218 313 406 0.696486 0.611535 0.606398
1400 0 1 208 292 389 0.712329 0.617159 0.610866
1401 0 1 188 284 377 0.661972 0.57455 0.568835
1402 0 1 193 353 479 0.546742 0.469356 0.463942
1403 0 1 193 354 458 0.545198 0.479317 0.475369
1404 0 1 193 364 465 0.53022 0.469116 0.465621
1405 0 1 188 352 465 0.534091 0.464686 0.46022
1406 0 1 230 351 446 0.655271 0.581309 0.577164
1407 0 1 223 336 451 0.66369 0.572858 0.566709
1408 0 1 231 333 425 0.693694 0.614038 0.609499
1409 0 1 251 322 441 0.779503 0.66608 0.657929
1410 0 1 226 317 417 0.712934 0.6216 0.615804
1411 0 1 231 307 400 0.752443 0.659193 0.653465
1412 0 1 209 383 513 0.545692 0.471507 0.466518
1413 0 1 216 391 499 0.55243 0.489007 0.485393
1414 0 1 219 383 524 0.571802 0.488854 0.482911
1415 0 1 229 397 505 0.576826 0.51144 0.507761
1416 0 1 272 390 498 0.697436 0.617194 0.612613
1417 0 1 281 381 493 0.737533 0.648366 0.643021
1418 0 1 265 362 482 0.732044 0.634407 0.627962
1419 0 1 286 353 471 0.810198 0.701404 0.694175
1420 0 1 264 346 463 0.763006 0.659592 0.652658
1421 0 1 266 349 454 0.762178 0.668253 0.662516
1422 0 1 253 340 449 0.744118 0.647527 0.641318
1423 0 1 256 337 443 0.759644 0.662557 0.65641
1424 0 1 236 328 430 0.719512 0.628407 0.622691
1425 0 1 240 404 543 0.594059 0.512414 0.506864
1426 0 1 240 396 536 0.606061 0.520932 0.515021
1427 0 1 260 416 565 0.625 0.536293 0.530071
1428 0 1 249 409 539 0.608802 0.530326 0.525316
1429 0 1 308 410 561 0.75122 0.64221 0.634398
1430 0 1 316 403 552 0.784119 0.669985 0.66178
1431 0 1 311 403 552 0.771712 0.659384 0.651309
1432 0 1 324 408 538 0.794118 0.69155 0.684989
1433 0 1 299 395 558 0.756962 0.636877 0.627492
1434 0 1 317 394 549 0.804569 0.681593 0.672322
1435 0 1 313 390 539 0.802564 0.682681 0.673843
1436 0 1 309 386 535 0.800518 0.679967 0.67101
1437 0 1 315 382 532 0.824607 0.698752 0.689278
1438 0 1 298 394 517 0.756345 0.660272 0.654226
1439 0 1 290 381 496 0.761155 0.667106 0.661345
1440 0 1 290 384 496 0.755208 0.664495 0.659091
1441 0 1 295 383 504 0.770235 0.67144 0.665163
1442 0 1 297 385 520 0.771429 0.66378 0.656354
1443 0 1 299 381 503 0.784777 0.683006 0.676471
1444 0 1 291 377 492 0.771883 0.675678 0.669735
1445 0 1 276 358 474 0.77095 0.670006 0.663462
1446 0 1 257 349 456 0.73639 0.644226 0.638509
1447 0 1 252 322 440 0.782609 0.669493 0.661417
1448 0 1 238 348 486 0.683908 0.578721 0.570743
1449 0 1 223 320 452 0.696875 0.586355 0.57772
1450 0 1 230 334 438 0.688623 0.601336 0.595855
1451 0 1 225 304 442 0.740132 0.613811 0.603217
1452 0 1 228 307 432 0.742671 0.626071 0.61705
1453 0 1 221 296 395 0.746622 0.64632 0.639653
1454 0 1 194 312 410 0.621795 0.542416 0.537396
1455 0 1 191 297 384 0.643098 0.565574 0.56094
1456 0 1 173 270 382 0.640741 0.538682 0.530675
1457 0 1 149 283 395 0.526502 0.445651 0.439528
1458 0 1 168 277 388 0.606498 0.512452 0.505263
1459 0 1 162 253 375 0.640316 0.525944 0.515924
1460 0 1 154 294 418 0.52381 0.439298 0.432584
1461 0 1 176 297 403 0.592593 0.508724 0.502857
1462 0 1 174 289 397 0.602076 0.513695 0.507289
1463 0 1 181 285 391 0.635088 0.54221 0.535503
1464 0 1 197 282 374 0.698582 0.606605 0.60061
1465 0 1 218 277 385 0.787004 0.667554 0.65861
1466 0 1 206 266 369 0.774436 0.657526 0.648819
1467 0 1 202 267 353 0.756554 0.657973 0.651613
1468 0 1 206 351 479 0.586895 0.502396 0.496386
1469 0 1 206 343 457 0.600583 0.52031 0.515
1470 0 1 194 337 471 0.575668 0.486941 0.480198
1471 0 1 194 324 447 0.598765 0.509771 0.503243
1472 0 1 229 328 450 0.698171 0.596063 0.588689
1473 0 1 224 311 444 0.720257 0.602804 0.593377
1474 0 1 224 302 430 0.741722 0.621599 0.612022
1475 0 1 213 309 419 0.68932 0.591961 0.585165
1476 0 1 210 295 414 0.711864 0.600908 0.592384
1477 0 1 216 296 409 0.72973 0.620792 0.612766
1478 0 1 208 288 405 0.722222 0.609031 0.600289
1479 0 1 206 288 388 0.715278 0.616247 0.609467
1480 0 1 201 274 374 0.733577 0.627892 0.62037
1481 0 1 199 331 434 0.601208 0.525042 0.520261
1482 0 1 208 326 440 0.638037 0.549197 0.543081
1483 0 1 215 337 465 0.637982 0.543122 0.53616
1484 0 1 205 336 462 0.610119 0.520311 0.513784
1485 0 1 242 336 455 0.720238 0.618928 0.611884
1486 0 1 228 324 460 0.703704 0.590586 0.581633
1487 0 1 240 330 459 0.727273 0.616663 0.608365
1488 0 1 216 311 443 0.694534 0.581931 0.572944
1489 0 1 214 299 435 0.715719 0.593381 0.583106
1490 0 1 211 292 418 0.722603 0.603953 0.594366
1491 0 1 196 291 397 0.67354 0.576653 0.569767
1492 0 1 184 358 462 0.513967 0.452434 0.44878
1493 0 1 183 343 440 0.533528 0.471062 0.467433
1494 0 1 167 324 418 0.515432 0.453791 0.450135
1495 0 1 146 292 394 0.5 0.430441 0.425656
1496 0 1 173 290 407 0.596552 0.503558 0.496413
1497 0 1 158 262 372 0.603053 0.506098 0.498423
1498 0 1 168 276 379 0.608696 0.51944 0.512977
1499 0 1 173 300 403 0.576667 0.497546 0.492176
1500 0 1 180 294 402 0.612245 0.523583 0.517241
1501 0 1 172 274 374 0.627737 0.537301 0.530864
1502 0 1 155 271 354 0.571956 0.500432 0.496
1503 0 1 190 302 404 0.629139 0.543951 0.538244
1504 0 1 179 309 383 0.579288 0.520325 0.517341
1505 0 1 179 295 366 0.60678 0.544755 0.541604
1506 0 1 170 283 358 0.600707 0.53409 0.530421
1507 0 1 184 270 350 0.681481 0.598552 0.593548
1508 0 1 174 315 392 0.552381 0.495166 0.492221
1509 0 1 194 311 386 0.623794 0.559922 0.556671
1510 0 1 180 297 384 0.606061 0.533002 0.528634
1511 0 1 182 296 367 0.614865 0.552195 0.54902
1512 0 1 189 276 346 0.684783 0.611602 0.607717
1513 0 1 199 266 344 0.74812 0.657859 0.652459
1514 0 1 187 310 386 0.603226 0.540589 0.537356
1515 0 1 188 299 393 0.628763 0.548436 0.543353
1516 0 1 178 292 390 0.609589 0.527468 0.521994
1517 0 1 180 288 370 0.625 0.551411 0.547112
1518 0 1 170 258 358 0.658915 0.559368 0.551948
1519 0 1 175 264 350 0.662879 0.575708 0.570033
1520 0 1 165 241 319 0.684647 0.595086 0.589286
1521 0 1 155 277 369 0.559567 0.484818 0.479876
1522 0 1 159 248 351 0.641129 0.538912 0.530885
1523 0 1 139 240 328 0.579167 0.495419 0.489437
1524 0 1 131 210 302 0.62381 0.520185 0.511719
1525 0 1 135 231 303 0.584416 0.510278 0.505618
1526 0 1 129 205 300 0.629268 0.520178 0.510891
1527 0 1 113 195 289 0.579487 0.476006 0.466942
1528 0 1 96 211 318 0.454976 0.370609 0.362949
1529 0 1 110 187 305 0.588235 0.460598 0.447154
1530 0 1 102 187 296 0.545455 0.433544 0.42236
1531 0 1 105 222 345 0.472973 0.379405 0.37037
1532 0 1 116 222 345 0.522523 0.419152 0.409171
1533 0 1 107 209 313 0.511962 0.418349 0.409962
1534 0 1 108 201 297 0.537313 0.442026 0.433735
1535 0 1 130 195 298 0.666667 0.539284 0.527383
1536 0 1 129 191 281 0.675393 0.556826 0.54661
1537 0 1 120 241 359 0.497925 0.407967 0.4
1538 0 1 128 243 345 0.526749 0.442076 0.435374
