#frame chA chB nCorr nA nB MNR GNR DICE
533 0 1 129 358 456 0.360335 0.319276 0.316953
534 0 1 143 369 470 0.387534 0.343379 0.340882
535 0 1 134 357 479 0.37535 0.324043 0.320574
536 0 1 132 358 460 0.368715 0.325277 0.322738
537 0 1 142 370 460 0.383784 0.344198 0.342169
538 0 1 132 336 481 0.392857 0.328346 0.323133
539 0 1 121 330 455 0.366667 0.312265 0.30828
540 0 1 114 336 443 0.339286 0.295484 0.292683
541 0 1 125 347 462 0.360231 0.312194 0.309023
542 0 1 129 334 460 0.386228 0.329107 0.324937
543 0 1 124 345 445 0.35942 0.31647 0.313924
544 0 1 123 326 452 0.377301 0.320426 0.316195
545 0 1 113 322 435 0.350932 0.30193 0.298547
546 0 1 128 342 437 0.374269 0.331098 0.328626
547 0 1 133 331 441 0.401813 0.348111 0.34456
548 0 1 136 324 420 0.419753 0.368673 0.365591
549 0 1 120 327 431 0.366972 0.319646 0.316623
550 0 1 104 295 399 0.352542 0.303135 0.299712
551 0 1 123 339 538 0.362832 0.288014 0.280502
552 0 1 120 367 519 0.326975 0.274957 0.27088
553 0 1 127 375 505 0.338667 0.291838 0.288636
554 0 1 127 347 516 0.365994 0.300133 0.294322
555 0 1 115 356 498 0.323034 0.273123 0.269321
556 0 1 127 363 485 0.349862 0.302677 0.299528
557 0 1 124 351 484 0.353276 0.300847 0.297006
558 0 1 119 341 450 0.348974 0.303783 0.300885
559 0 1 107 338 468 0.316568 0.269031 0.265509
560 0 1 117 344 484 0.340116 0.286737 0.282609
561 0 1 132 330 466 0.4 0.336608 0.331658
562 0 1 132 343 470 0.38484 0.328759 0.324723
563 0 1 126 331 439 0.380665 0.33054 0.327273
564 0 1 135 347 437 0.389049 0.34668 0.344388
565 0 1 124 322 441 0.385093 0.32906 0.325033
566 0 1 136 351 506 0.387464 0.322708 0.317386
567 0 1 137 360 537 0.380556 0.311589 0.305463
568 0 1 109 343 498 0.317784 0.263733 0.259215
569 0 1 133 335 523 0.397015 0.317745 0.310023
570 0 1 118 345 500 0.342029 0.284111 0.27929
571 0 1 110 316 507 0.348101 0.274818 0.267315
572 0 1 110 320 481 0.34375 0.280379 0.274657
573 0 1 138 323 477 0.427245 0.351576 0.345
574 0 1 126 323 473 0.390093 0.322358 0.316583
575 0 1 120 312 479 0.384615 0.31041 0.303413
576 0 1 121 318 439 0.380503 0.323847 0.319683
577 0 1 104 343 526 0.303207 0.244846 0.239356
578 0 1 116 357 517 0.32493 0.270009 0.265446
579 0 1 124 343 501 0.361516 0.299127 0.293839
580 0 1 121 333 502 0.363363 0.295945 0.28982
581 0 1 131 351 490 0.373219 0.315878 0.311534
582 0 1 113 333 506 0.339339 0.275284 0.269368
583 0 1 142 346 484 0.410405 0.346999 0.342169
584 0 1 129 336 493 0.383929 0.316954 0.311218
585 0 1 132 333 476 0.396396 0.331549 0.326329
586 0 1 131 348 478 0.376437 0.321194 0.317191
587 0 1 116 318 462 0.36478 0.302638 0.297436
588 0 1 123 341 451 0.360704 0.313646 0.310606
589 0 1 143 337 455 0.424332 0.365187 0.361111
590 0 1 120 321 430 0.373832 0.322994 0.319574
591 0 1 130 344 523 0.377907 0.306488 0.299885
592 0 1 127 370 539 0.343243 0.284386 0.279428
593 0 1 137 357 547 0.383754 0.310022 0.303097
594 0 1 126 336 527 0.375 0.29943 0.292005
595 0 1 115 346 528 0.33237 0.269056 0.263158
596 0 1 121 346 526 0.349711 0.283632 0.277523
597 0 1 135 347 521 0.389049 0.317505 0.31106
598 0 1 146 338 516 0.431953 0.349599 0.34192
599 0 1 148 335 506 0.441791 0.359471 0.351962
600 0 1 134 340 500 0.394118 0.324998 0.319048
601 0 1 116 335 474 0.346269 0.291103 0.286774
602 0 1 127 337 473 0.376855 0.318096 0.31358
603 0 1 137 323 486 0.424149 0.345781 0.33869
604 0 1 117 317 465 0.369085 0.30474 0.299233
605 0 1 131 338 550 0.387574 0.303831 0.295045
606 0 1 119 346 546 0.343931 0.273787 0.266816
607 0 1 136 349 548 0.389685 0.310982 0.303233
608 0 1 113 353 531 0.320113 0.261002 0.255656
609 0 1 130 339 544 0.383481 0.302722 0.294451
610 0 1 130 328 540 0.396341 0.308894 0.299539
611 0 1 135 334 526 0.404192 0.322083 0.313953
612 0 1 129 349 527 0.369628 0.300796 0.294521
613 0 1 129 334 512 0.386228 0.311947 0.304965
614 0 1 131 343 501 0.381924 0.316013 0.310427
615 0 1 153 340 507 0.45 0.368509 0.361275
616 0 1 116 315 508 0.368254 0.289982 0.281896
617 0 1 137 336 496 0.407738 0.335591 0.329327
618 0 1 131 315 510 0.415873 0.326837 0.317576
619 0 1 119 325 477 0.366154 0.302236 0.296758
620 0 1 124 325 466 0.381538 0.31863 0.313527
621 0 1 122 335 537 0.364179 0.287641 0.279817
622 0 1 104 344 524 0.302326 0.244956 0.239631
623 0 1 121 343 522 0.35277 0.285959 0.279769
624 0 1 125 348 522 0.359195 0.293282 0.287356
625 0 1 116 349 492 0.332378 0.279939 0.275862
626 0 1 140 339 500 0.412979 0.34005 0.333731
627 0 1 124 335 492 0.370149 0.305434 0.299879
628 0 1 124 345 481 0.35942 0.304396 0.300242
629 0 1 151 343 494 0.440233 0.366831 0.360812
630 0 1 126 331 463 0.380665 0.321859 0.31738
631 0 1 140 350 547 0.4 0.319963 0.312152
632 0 1 129 346 528 0.372832 0.301811 0.295195
633 0 1 98 336 534 0.291667 0.231359 0.225287
634 0 1 115 346 510 0.33237 0.273763 0.268692
635 0 1 107 343 521 0.311953 0.253115 0.247685
636 0 1 116 327 509 0.35474 0.284332 0.277512
637 0 1 136 358 511 0.379888 0.317971 0.313003
638 0 1 119 325 495 0.366154 0.29669 0.290244
639 0 1 128 338 499 0.378698 0.311675 0.305854
640 0 1 119 325 496 0.366154 0.296391 0.28989
641 0 1 127 330 497 0.384848 0.313595 0.307134
642 0 1 133 334 479 0.398204 0.332515 0.327183
643 0 1 128 330 482 0.387879 0.320944 0.315271
644 0 1 124 332 479 0.373494 0.310946 0.305795
645 0 1 125 337 482 0.37092 0.31015 0.30525
646 0 1 136 329 476 0.413374 0.343667 0.337888
647 0 1 119 337 454 0.353116 0.304231 0.300885
648 0 1 117 367 544 0.318801 0.26185 0.256861
649 0 1 120 371 540 0.32345 0.2681 0.263447
650 0 1 113 357 531 0.316527 0.259536 0.254505
651 0 1 114 341 500 0.334311 0.276085 0.271106
652 0 1 109 354 509 0.30791 0.256783 0.252607
653 0 1 122 337 511 0.362018 0.293991 0.287736
654 0 1 124 342 528 0.362573 0.291804 0.285057
655 0 1 121 338 500 0.357988 0.294335 0.288783
656 0 1 115 352 498 0.326705 0.27467 0.270588
657 0 1 121 331 511 0.365559 0.294212 0.287411
658 0 1 124 339 487 0.365782 0.305181 0.300242
659 0 1 122 333 491 0.366366 0.301715 0.296117
660 0 1 124 346 483 0.358382 0.303326 0.299156
661 0 1 135 336 472 0.401786 0.338995 0.334158
662 0 1 128 367 520 0.348774 0.293005 0.288613
663 0 1 115 376 524 0.305851 0.259083 0.255556
664 0 1 137 366 517 0.374317 0.314945 0.310306
665 0 1 125 360 515 0.347222 0.290305 0.285714
666 0 1 130 355 524 0.366197 0.301414 0.295791
667 0 1 126 356 524 0.353933 0.291729 0.286364
668 0 1 129 355 509 0.36338 0.303471 0.298611
669 0 1 142 348 500 0.408046 0.340419 0.334906
670 0 1 124 350 497 0.354286 0.29731 0.292798
671 0 1 127 358 500 0.354749 0.300177 0.296037
672 0 1 127 334 481 0.38024 0.316853 0.311656
673 0 1 124 380 533 0.326316 0.275528 0.271632
674 0 1 126 369 541 0.341463 0.282006 0.276923
675 0 1 138 368 552 0.375 0.306186 0.3
676 0 1 127 369 538 0.344173 0.285036 0.280044
677 0 1 138 380 523 0.363158 0.309554 0.305648
678 0 1 140 372 523 0.376344 0.317399 0.312849
679 0 1 129 360 523 0.358333 0.297295 0.292186
680 0 1 113 357 515 0.316527 0.263536 0.259174
681 0 1 132 361 527 0.365651 0.302632 0.297297
682 0 1 146 362 501 0.403315 0.342831 0.338355
683 0 1 125 353 515 0.354108 0.29317 0.288018
684 0 1 121 346 508 0.349711 0.288613 0.283372
685 0 1 130 361 506 0.360111 0.304169 0.299885
686 0 1 129 357 505 0.361345 0.303815 0.299304
687 0 1 129 356 498 0.36236 0.306373 0.302108
688 0 1 144 380 499 0.378947 0.330689 0.327645
689 0 1 117 359 498 0.325905 0.276709 0.273046
690 0 1 131 354 491 0.370057 0.314216 0.310059
691 0 1 145 345 484 0.42029 0.354843 0.349819
692 0 1 146 371 472 0.393531 0.348895 0.346382
693 0 1 129 338 470 0.381657 0.323655 0.319307
694 0 1 129 384 542 0.335938 0.282764 0.278618
695 0 1 142 392 562 0.362245 0.302536 0.297694
696 0 1 134 390 556 0.34359 0.287763 0.283298
697 0 1 138 387 535 0.356589 0.303282 0.299349
698 0 1 133 404 549 0.329208 0.282407 0.279119
699 0 1 110 381 547 0.288714 0.240955 0.237069
700 0 1 120 390 549 0.307692 0.259336 0.255591
701 0 1 135 392 545 0.344388 0.292074 0.288154
702 0 1 139 371 532 0.374663 0.312876 0.307863
703 0 1 133 389 518 0.341902 0.296287 0.293275
704 0 1 146 380 522 0.384211 0.327813 0.323725
705 0 1 129 370 532 0.348649 0.290759 0.286031
706 0 1 155 371 512 0.41779 0.355639 0.351076
707 0 1 149 369 501 0.403794 0.346541 0.342529
708 0 1 137 368 518 0.372283 0.313785 0.309255
709 0 1 150 375 502 0.4 0.345719 0.342075
710 0 1 145 366 522 0.396175 0.331736 0.326577
711 0 1 158 366 493 0.431694 0.371957 0.36787
712 0 1 154 360 517 0.427778 0.356964 0.351197
713 0 1 145 365 496 0.39726 0.340785 0.336818
714 0 1 137 353 500 0.388102 0.326098 0.321219
715 0 1 131 357 487 0.366947 0.314176 0.310427
716 0 1 141 359 505 0.392758 0.331151 0.326389
717 0 1 137 365 496 0.375342 0.321983 0.318235
718 0 1 149 375 482 0.397333 0.350467 0.347725
719 0 1 151 368 501 0.410326 0.351669 0.347526
720 0 1 143 360 490 0.397222 0.340476 0.336471
721 0 1 149 362 502 0.411602 0.349526 0.344907
722 0 1 133 369 485 0.360434 0.314389 0.311475
723 0 1 142 371 490 0.382749 0.333045 0.329849
724 0 1 138 362 487 0.381215 0.32867 0.325088
725 0 1 136 371 484 0.366577 0.320944 0.318129
726 0 1 140 364 491 0.384615 0.331159 0.327485
727 0 1 135 366 481 0.368852 0.321752 0.318772
728 0 1 158 359 491 0.440111 0.37633 0.371765
729 0 1 135 343 487 0.393586 0.33031 0.325301
730 0 1 136 362 466 0.375691 0.331125 0.328502
731 0 1 139 387 577 0.359173 0.294152 0.288382
732 0 1 115 395 578 0.291139 0.240677 0.236382
733 0 1 131 391 564 0.335038 0.278961 0.274346
734 0 1 125 398 586 0.31407 0.258833 0.254065
735 0 1 135 389 566 0.347044 0.287707 0.282723
736 0 1 141 382 568 0.36911 0.302701 0.296842
737 0 1 157 380 578 0.413158 0.334999 0.327766
738 0 1 128 381 583 0.335958 0.27159 0.26556
739 0 1 145 402 596 0.360697 0.296232 0.290581
740 0 1 147 396 592 0.371212 0.303605 0.297571
741 0 1 135 391 588 0.345269 0.281551 0.275792
742 0 1 158 396 586 0.39899 0.32799 0.321792
743 0 1 156 407 587 0.383292 0.31916 0.313883
744 0 1 159 401 583 0.396509 0.328845 0.323171
745 0 1 158 409 593 0.386308 0.320825 0.315369
746 0 1 159 392 572 0.405612 0.335781 0.329876
747 0 1 154 390 592 0.394872 0.3205 0.313646
748 0 1 140 382 595 0.366492 0.293655 0.286592
749 0 1 144 393 584 0.366412 0.30058 0.29478
750 0 1 171 409 597 0.418093 0.346057 0.33996
751 0 1 168 403 589 0.416873 0.344825 0.33871
752 0 1 156 386 620 0.404145 0.318886 0.310139
753 0 1 181 405 610 0.446914 0.364155 0.35665
754 0 1 180 395 613 0.455696 0.3658 0.357143
755 0 1 193 403 603 0.478908 0.391513 0.383698
756 0 1 156 401 614 0.389027 0.31439 0.307389
757 0 1 214 401 616 0.533666 0.430577 0.420846
758 0 1 166 398 609 0.417085 0.337177 0.329692
759 0 1 183 425 605 0.430588 0.360893 0.35534
760 0 1 176 408 616 0.431373 0.351069 0.34375
761 0 1 175 410 607 0.426829 0.350794 0.344149
762 0 1 186 426 616 0.43662 0.363093 0.357006
763 0 1 170 398 628 0.427136 0.340038 0.331384
764 0 1 204 430 632 0.474419 0.391325 0.384181
765 0 1 177 399 620 0.443609 0.35587 0.347399
766 0 1 174 399 596 0.43609 0.356812 0.349749
767 0 1 174 411 608 0.423358 0.348078 0.341511
768 0 1 176 413 626 0.42615 0.346139 0.338787
769 0 1 181 419 615 0.431981 0.356561 0.350097
770 0 1 181 420 614 0.430952 0.356426 0.350097
771 0 1 172 415 619 0.414458 0.339359 0.332689
772 0 1 181 413 616 0.438257 0.35885 0.351798
773 0 1 184 415 619 0.443374 0.363035 0.355899
774 0 1 189 425 607 0.444706 0.372111 0.366279
775 0 1 192 410 612 0.468293 0.383295 0.375734
776 0 1 189 397 625 0.476071 0.379426 0.369863
777 0 1 193 412 636 0.468447 0.377034 0.368321
778 0 1 171 405 612 0.422222 0.343473 0.336283
779 0 1 206 428 617 0.481308 0.400869 0.394258
780 0 1 215 439 624 0.489749 0.410784 0.404516
781 0 1 191 442 596 0.432127 0.372134 0.368015
782 0 1 198 417 620 0.47482 0.389405 0.381871
783 0 1 192 421 598 0.456057 0.382657 0.37684
784 0 1 205 427 614 0.480094 0.400365 0.393852
785 0 1 199 428 587 0.464953 0.39702 0.392118
786 0 1 215 441 616 0.487528 0.412505 0.406812
787 0 1 197 428 616 0.46028 0.383667 0.377395
788 0 1 210 448 621 0.46875 0.398139 0.392891
789 0 1 205 428 599 0.478972 0.404873 0.399221
790 0 1 201 441 605 0.455782 0.389134 0.384321
791 0 1 195 441 615 0.442177 0.374436 0.369318
792 0 1 187 404 608 0.462871 0.377311 0.369565
793 0 1 216 433 604 0.498845 0.422368 0.416586
794 0 1 187 431 616 0.433875 0.362921 0.357211
795 0 1 215 436 593 0.493119 0.422832 0.417881
796 0 1 166 425 603 0.390588 0.32791 0.322957
797 0 1 206 454 584 0.453745 0.400067 0.396917
798 0 1 204 442 600 0.461538 0.396135 0.391555
799 0 1 199 451 608 0.441242 0.380026 0.375826
800 0 1 193 436 582 0.442661 0.383136 0.379175
801 0 1 194 435 603 0.445977 0.37879 0.373796
802 0 1 191 424 608 0.450472 0.376183 0.370155
803 0 1 176 442 567 0.39819 0.351569 0.34886
804 0 1 186 430 600 0.432558 0.366187 0.361165
805 0 1 211 438 599 0.481735 0.411938 0.406943
806 0 1 214 450 588 0.475556 0.416024 0.412331
807 0 1 206 452 594 0.455752 0.397562 0.393881
808 0 1 209 431 597 0.484919 0.412022 0.406615
809 0 1 205 454 599 0.451542 0.393109 0.389364
810 0 1 212 438 587 0.484018 0.4181 0.413659
811 0 1 193 425 600 0.454118 0.382197 0.376585
812 0 1 188 444 568 0.423423 0.374362 0.371542
813 0 1 196 449 593 0.436526 0.379844 0.3762
814 0 1 211 438 610 0.481735 0.408207 0.402672
815 0 1 187 441 580 0.424036 0.36975 0.366308
816 0 1 177 430 585 0.411628 0.352908 0.348768
817 0 1 203 445 588 0.45618 0.396851 0.39303
818 0 1 196 448 580 0.4375 0.384506 0.381323
819 0 1 202 439 592 0.460137 0.39624 0.391853
820 0 1 209 453 564 0.461369 0.413483 0.411013
821 0 1 206 443 588 0.465011 0.403624 0.399612
822 0 1 203 462 580 0.439394 0.392158 0.389635
823 0 1 199 451 572 0.441242 0.391802 0.389052
824 0 1 208 442 564 0.470588 0.416594 0.413519
825 0 1 204 448 573 0.455357 0.402637 0.399608
826 0 1 213 446 578 0.477578 0.419516 0.416016
827 0 1 190 428 573 0.443925 0.383667 0.37962
828 0 1 198 430 583 0.460465 0.395455 0.390918
829 0 1 194 437 574 0.443936 0.387351 0.383778
830 0 1 209 448 586 0.466518 0.407904 0.404255
831 0 1 182 437 577 0.416476 0.362446 0.358974
832 0 1 179 449 561 0.398664 0.356655 0.354455
833 0 1 207 441 569 0.469388 0.413233 0.409901
834 0 1 198 443 572 0.446953 0.393337 0.390148
835 0 1 173 438 569 0.394977 0.34654 0.343595
836 0 1 182 442 561 0.411765 0.365493 0.362911
837 0 1 170 428 551 0.397196 0.350067 0.347293
838 0 1 200 428 552 0.46729 0.41147 0.408163
839 0 1 206 441 564 0.46712 0.413055 0.40995
840 0 1 208 447 558 0.465324 0.416478 0.41393
841 0 1 189 436 543 0.433486 0.388435 0.386108
842 0 1 180 436 533 0.412844 0.373393 0.371517
843 0 1 182 427 544 0.42623 0.377623 0.374871
844 0 1 192 429 541 0.447552 0.398542 0.395876
845 0 1 185 442 550 0.418552 0.375214 0.372984
846 0 1 173 417 543 0.414868 0.363562 0.360417
847 0 1 187 430 534 0.434884 0.390244 0.387967
848 0 1 191 430 538 0.444186 0.397107 0.394628
849 0 1 188 418 523 0.449761 0.402086 0.399575
850 0 1 177 429 529 0.412587 0.37155 0.36952
851 0 1 175 435 524 0.402299 0.366545 0.364964
852 0 1 201 434 529 0.463134 0.419492 0.417445
853 0 1 186 434 526 0.428571 0.389292 0.3875
854 0 1 195 431 531 0.452436 0.407614 0.405405
855 0 1 180 418 529 0.430622 0.382786 0.380148
856 0 1 205 444 542 0.461712 0.417891 0.415821
857 0 1 192 413 542 0.464891 0.405814 0.402094
858 0 1 170 430 520 0.395349 0.359512 0.357895
859 0 1 184 432 544 0.425926 0.379557 0.377049
860 0 1 187 446 535 0.419283 0.382822 0.381244
861 0 1 196 427 536 0.459016 0.409694 0.407061
862 0 1 201 437 535 0.459954 0.415698 0.41358
863 0 1 200 444 537 0.45045 0.409592 0.407747
864 0 1 179 434 533 0.412442 0.372173 0.370217
865 0 1 197 443 517 0.444695 0.411641 0.410417
866 0 1 181 442 548 0.409502 0.367771 0.365657
867 0 1 212 451 533 0.470067 0.432398 0.430894
868 0 1 180 408 529 0.441176 0.387449 0.384205
869 0 1 157 423 521 0.371158 0.334434 0.332627
870 0 1 198 447 543 0.442953 0.401894 0.4
871 0 1 184 430 542 0.427907 0.381139 0.378601
872 0 1 168 428 515 0.392523 0.357836 0.35631
873 0 1 182 439 518 0.414579 0.381658 0.380355
874 0 1 177 422 520 0.419431 0.377846 0.375796
875 0 1 168 436 505 0.385321 0.358031 0.357067
876 0 1 176 424 527 0.415094 0.372327 0.370137
877 0 1 166 422 505 0.393365 0.359589 0.358145
878 0 1 181 438 512 0.413242 0.382214 0.381053
879 0 1 168 444 513 0.378378 0.352013 0.351097
880 0 1 156 427 517 0.36534 0.332021 0.330508
881 0 1 179 425 510 0.421176 0.38448 0.382888
882 0 1 186 423 508 0.439716 0.401246 0.39957
883 0 1 173 428 506 0.404206 0.371748 0.37045
884 0 1 165 423 486 0.390071 0.363911 0.363036
885 0 1 173 416 480 0.415865 0.38715 0.386161
886 0 1 149 404 491 0.368812 0.334545 0.332961
887 0 1 186 420 527 0.442857 0.395351 0.392819
888 0 1 165 418 544 0.394737 0.346016 0.343035
889 0 1 179 428 546 0.418224 0.370284 0.367556
890 0 1 168 417 538 0.402878 0.354691 0.351832
891 0 1 148 406 536 0.364532 0.317261 0.314225
892 0 1 161 419 518 0.384248 0.345584 0.34365
893 0 1 155 432 521 0.358796 0.326716 0.325289
894 0 1 180 415 536 0.433735 0.381651 0.378549
895 0 1 172 417 512 0.41247 0.372242 0.370291
896 0 1 146 409 524 0.356968 0.315374 0.312969
897 0 1 139 403 506 0.344913 0.307813 0.305831
898 0 1 158 436 542 0.362385 0.325023 0.323108
899 0 1 143 419 549 0.341289 0.298156 0.295455
900 0 1 155 427 566 0.362998 0.31529 0.312185
901 0 1 155 429 555 0.361305 0.317656 0.315041
902 0 1 166 432 549 0.384259 0.340863 0.33843
903 0 1 160 417 542 0.383693 0.336552 0.333681
904 0 1 167 418 525 0.399522 0.356491 0.354189
905 0 1 172 416 522 0.413462 0.369102 0.366738
906 0 1 163 414 539 0.39372 0.345059 0.342078
907 0 1 174 407 550 0.427518 0.367765 0.363636
908 0 1 162 409 526 0.396088 0.349269 0.346524
909 0 1 165 409 531 0.403423 0.354059 0.351064
910 0 1 155 397 533 0.390428 0.336956 0.333333
911 0 1 154 416 545 0.370192 0.323427 0.320499
912 0 1 151 408 510 0.370098 0.331026 0.328976
913 0 1 161 418 527 0.385167 0.34303 0.340741
914 0 1 151 414 507 0.364734 0.329589 0.327904
915 0 1 163 429 536 0.379953 0.33992 0.337824
916 0 1 142 401 504 0.354115 0.315865 0.313812
917 0 1 167 445 580 0.375281 0.328717 0.325854
918 0 1 162 441 592 0.367347 0.317055 0.31365
919 0 1 177 437 591 0.405034 0.348288 0.344358
920 0 1 160 433 574 0.369515 0.320937 0.317776
921 0 1 163 432 601 0.377315 0.319896 0.315586
922 0 1 161 417 582 0.386091 0.326811 0.322322
923 0 1 191 429 590 0.445221 0.379646 0.374877
924 0 1 181 417 568 0.434053 0.371909 0.367513
925 0 1 161 439 589 0.366743 0.316618 0.31323
926 0 1 165 434 556 0.380184 0.335894 0.333333
927 0 1 168 429 570 0.391608 0.339737 0.336336
928 0 1 167 435 580 0.383908 0.332474 0.329064
929 0 1 162 439 577 0.36902 0.321881 0.318898
930 0 1 187 417 565 0.448441 0.385256 0.380855
931 0 1 194 439 546 0.441913 0.396254 0.393909
932 0 1 174 413 568 0.421308 0.359253 0.35474
933 0 1 169 419 552 0.403341 0.351407 0.348095
934 0 1 176 419 572 0.420048 0.359507 0.355197
935 0 1 176 411 560 0.428224 0.366858 0.362513
936 0 1 152 396 551 0.383838 0.325402 0.321014
937 0 1 168 431 575 0.389791 0.337471 0.333996
938 0 1 177 440 548 0.402273 0.36046 0.3583
939 0 1 171 418 547 0.409091 0.357614 0.354404
940 0 1 155 412 545 0.376214 0.327103 0.323929
941 0 1 175 385 540 0.454545 0.383805 0.378378
942 0 1 146 424 596 0.34434 0.290434 0.286275
943 0 1 147 410 610 0.358537 0.293941 0.288235
944 0 1 170 422 596 0.402844 0.338976 0.333988
945 0 1 137 401 606 0.341646 0.277915 0.272095
946 0 1 165 421 589 0.391924 0.331349 0.326733
947 0 1 151 414 601 0.364734 0.302719 0.297537
948 0 1 157 419 599 0.374702 0.313386 0.308448
949 0 1 150 415 601 0.361446 0.300352 0.295276
950 0 1 169 423 584 0.399527 0.340024 0.33565
951 0 1 162 434 595 0.373272 0.318795 0.314869
952 0 1 170 410 597 0.414634 0.343613 0.337637
953 0 1 163 421 580 0.387173 0.329862 0.325674
954 0 1 162 418 586 0.38756 0.327324 0.322709
955 0 1 157 428 587 0.366822 0.313227 0.30936
956 0 1 142 399 582 0.35589 0.294673 0.289501
957 0 1 183 410 585 0.446341 0.373664 0.367839
958 0 1 152 393 587 0.386768 0.316467 0.310204
959 0 1 163 414 565 0.39372 0.337026 0.332993
960 0 1 158 418 558 0.37799 0.327154 0.32377
961 0 1 173 420 577 0.411905 0.351426 0.347041
962 0 1 168 409 576 0.410758 0.346128 0.341117
963 0 1 153 411 545 0.372263 0.323275 0.320084
964 0 1 168 431 572 0.389791 0.338355 0.334995
965 0 1 170 403 568 0.421836 0.355322 0.350154
966 0 1 181 409 571 0.442543 0.374541 0.369388
967 0 1 156 403 550 0.387097 0.331353 0.327387
968 0 1 161 381 559 0.422572 0.348865 0.342553
969 0 1 148 403 540 0.367246 0.317258 0.313892
970 0 1 168 420 537 0.4 0.353751 0.351097
971 0 1 145 384 535 0.377604 0.319908 0.31556
972 0 1 145 421 613 0.344418 0.285428 0.280464
973 0 1 155 440 599 0.352273 0.30192 0.298364
974 0 1 149 418 592 0.356459 0.299528 0.29505
975 0 1 168 419 608 0.400955 0.332851 0.327166
976 0 1 178 416 588 0.427885 0.359902 0.354582
977 0 1 170 412 599 0.412621 0.342205 0.336301
978 0 1 160 414 618 0.386473 0.316319 0.310078
979 0 1 154 413 624 0.372881 0.303357 0.297011
980 0 1 168 400 632 0.42 0.334134 0.325581
981 0 1 178 415 632 0.428916 0.347566 0.340019
982 0 1 166 428 624 0.38785 0.321214 0.315589
983 0 1 194 437 636 0.443936 0.367987 0.361603
984 0 1 165 428 640 0.385514 0.315262 0.308989
985 0 1 168 424 623 0.396226 0.326875 0.320917
986 0 1 188 439 627 0.428246 0.358337 0.35272
987 0 1 191 435 637 0.43908 0.362843 0.356343
988 0 1 178 430 625 0.413953 0.343357 0.337441
989 0 1 167 431 625 0.387471 0.321764 0.316288
990 0 1 163 449 611 0.363029 0.311203 0.307547
991 0 1 177 402 621 0.440298 0.354254 0.346041
992 0 1 190 420 615 0.452381 0.373845 0.36715
993 0 1 178 420 602 0.42381 0.353995 0.348337
994 0 1 169 419 587 0.403341 0.340769 0.335984
995 0 1 154 414 600 0.371981 0.30899 0.303748
996 0 1 165 391 599 0.421995 0.340943 0.333333
997 0 1 155 397 588 0.390428 0.32081 0.314721
998 0 1 163 387 572 0.421189 0.346445 0.339937
999 0 1 166 412 555 0.402913 0.347147 0.34333
1000 0 1 148 405 577 0.365432 0.306158 0.301426
1001 0 1 166 401 566 0.413965 0.34844 0.34333
1002 0 1 177 406 598 0.435961 0.359219 0.35259
1003 0 1 176 424 590 0.415094 0.351887 0.34714
1004 0 1 171 413 588 0.414044 0.347002 0.341658
1005 0 1 185 420 564 0.440476 0.380108 0.376016
1006 0 1 175 409 544 0.427873 0.371003 0.367261
1007 0 1 165 421 572 0.391924 0.336237 0.332326
1008 0 1 155 408 546 0.379902 0.328402 0.324948
1009 0 1 161 400 535 0.4025 0.348032 0.344385
1010 0 1 173 418 609 0.413876 0.342886 0.336904
1011 0 1 152 412 613 0.368932 0.302458 0.296585
1012 0 1 159 415 618 0.383133 0.313963 0.307841
1013 0 1 155 394 616 0.393401 0.314625 0.306931
1014 0 1 152 413 624 0.368039 0.299417 0.293153
1015 0 1 149 401 603 0.371571 0.303009 0.296813
1016 0 1 127 408 611 0.311274 0.254362 0.249264
1017 0 1 152 399 603 0.380952 0.309884 0.303393
1018 0 1 158 405 588 0.390123 0.323773 0.318228
1019 0 1 153 413 584 0.37046 0.311537 0.306921
1020 0 1 168 397 595 0.423174 0.345665 0.33871
1021 0 1 160 398 588 0.40201 0.330742 0.324544
1022 0 1 178 405 585 0.439506 0.365691 0.359596
1023 0 1 157 417 568 0.376499 0.322595 0.318782
1024 0 1 151 407 572 0.371007 0.312955 0.308478
1025 0 1 170 410 590 0.414634 0.345646 0.34
1026 0 1 176 398 588 0.442211 0.363817 0.356998
1027 0 1 155 400 572 0.3875 0.324044 0.31893
1028 0 1 171 384 564 0.445312 0.367444 0.360759
1029 0 1 152 393 578 0.386768 0.318921 0.313079
1030 0 1 153 397 551 0.38539 0.32713 0.322785
1031 0 1 149 399 586 0.373434 0.308142 0.302538
1032 0 1 146 396 565 0.368687 0.30866 0.30385
1033 0 1 157 401 561 0.391521 0.331014 0.326403
1034 0 1 149 393 568 0.379135 0.315367 0.310094
1035 0 1 159 400 552 0.3975 0.338374 0.334034
1036 0 1 156 391 545 0.398977 0.337939 0.333333
1037 0 1 160 376 540 0.425532 0.355082 0.349345
1038 0 1 157 394 588 0.398477 0.326184 0.319756
1039 0 1 146 403 598 0.362283 0.297406 0.291708
1040 0 1 155 392 605 0.395408 0.318281 0.310933
1041 0 1 153 393 594 0.389313 0.316666 0.31003
1042 0 1 170 405 603 0.419753 0.344003 0.337302
1043 0 1 154 400 592 0.385 0.316468 0.310484
1044 0 1 159 396 574 0.401515 0.333498 0.327835
1045 0 1 148 370 578 0.4 0.320035 0.312236
1046 0 1 155 378 553 0.410053 0.339018 0.332975
1047 0 1 140 371 570 0.377358 0.304441 0.297556
1048 0 1 147 370 555 0.397297 0.324392 0.317838
