#frame chA chB nCorr nA nB MNR GNR DICE
534 0 1 162 410 592 0.395122 0.328823 0.323353
535 0 1 146 414 610 0.352657 0.290528 0.285156
536 0 1 131 411 589 0.318735 0.266252 0.262
537 0 1 140 414 589 0.338164 0.283511 0.279163
538 0 1 152 409 588 0.371638 0.309951 0.304915
539 0 1 158 414 562 0.381643 0.327558 0.32377
540 0 1 135 391 567 0.345269 0.286717 0.281837
541 0 1 137 396 547 0.34596 0.29436 0.290562
542 0 1 168 403 557 0.416873 0.354592 0.35
543 0 1 143 386 547 0.370466 0.311207 0.306538
544 0 1 160 403 553 0.397022 0.338926 0.334728
545 0 1 147 390 547 0.376923 0.318267 0.313767
546 0 1 149 397 541 0.375315 0.321508 0.317697
547 0 1 154 374 540 0.411765 0.342679 0.33698
548 0 1 159 370 521 0.42973 0.362141 0.356902
549 0 1 144 406 592 0.35468 0.293723 0.288577
550 0 1 141 386 592 0.365285 0.294961 0.288344
551 0 1 145 382 589 0.379581 0.305688 0.298661
552 0 1 142 398 588 0.356784 0.293534 0.288032
553 0 1 143 388 584 0.368557 0.30041 0.294239
554 0 1 154 387 578 0.397933 0.325613 0.319171
555 0 1 142 385 564 0.368831 0.304732 0.299262
556 0 1 142 389 543 0.365039 0.308968 0.304721
557 0 1 137 377 545 0.363395 0.30224 0.29718
558 0 1 128 377 512 0.339523 0.291343 0.287964
559 0 1 125 385 562 0.324675 0.268727 0.263992
560 0 1 138 393 561 0.351145 0.293901 0.289308
561 0 1 143 378 561 0.378307 0.310534 0.304579
562 0 1 148 369 554 0.401084 0.327336 0.320693
563 0 1 144 379 530 0.379947 0.321296 0.316832
564 0 1 153 387 549 0.395349 0.331932 0.326923
565 0 1 147 362 524 0.406077 0.337518 0.331828
566 0 1 157 398 541 0.394472 0.338345 0.334398
567 0 1 154 394 584 0.390863 0.321045 0.314928
568 0 1 123 391 556 0.314578 0.263803 0.259768
569 0 1 151 385 557 0.392208 0.326076 0.320594
570 0 1 147 395 556 0.372152 0.313676 0.309148
571 0 1 133 362 546 0.367403 0.299158 0.292952
572 0 1 132 365 533 0.361644 0.29927 0.293987
573 0 1 165 364 538 0.453297 0.372857 0.365854
574 0 1 160 372 535 0.430108 0.358651 0.352811
575 0 1 140 352 509 0.397727 0.330748 0.325203
576 0 1 137 383 573 0.357702 0.292445 0.286611
577 0 1 134 353 552 0.379603 0.303562 0.296133
578 0 1 154 369 556 0.417344 0.339993 0.332973
579 0 1 135 350 518 0.385714 0.317055 0.31106
580 0 1 149 386 544 0.38601 0.325157 0.32043
581 0 1 142 373 560 0.380697 0.310699 0.304394
582 0 1 120 375 554 0.32 0.263276 0.258342
583 0 1 150 388 539 0.386598 0.328005 0.323625
584 0 1 142 390 536 0.364103 0.31058 0.306695
585 0 1 154 355 541 0.433803 0.351405 0.34375
586 0 1 136 360 517 0.377778 0.315241 0.310148
587 0 1 121 330 516 0.366667 0.293227 0.286052
588 0 1 137 396 570 0.34596 0.28836 0.283644
589 0 1 154 398 589 0.386935 0.318069 0.312057
590 0 1 130 395 540 0.329114 0.28148 0.278075
591 0 1 139 384 579 0.361979 0.294788 0.288681
592 0 1 131 375 544 0.349333 0.290039 0.285093
593 0 1 144 370 558 0.389189 0.316916 0.310345
594 0 1 140 355 530 0.394366 0.322757 0.316384
595 0 1 136 366 534 0.371585 0.307629 0.302222
596 0 1 144 368 553 0.391304 0.31921 0.312704
597 0 1 137 359 507 0.381616 0.321121 0.316397
598 0 1 151 349 512 0.432665 0.357215 0.350755
599 0 1 153 360 516 0.425 0.354989 0.349315
600 0 1 128 355 501 0.360563 0.303513 0.299065
601 0 1 122 347 505 0.351585 0.29144 0.286385
602 0 1 143 364 509 0.392857 0.332221 0.327606
603 0 1 138 338 494 0.408284 0.33772 0.331731
604 0 1 124 366 555 0.338798 0.275128 0.269273
605 0 1 149 371 549 0.401617 0.330151 0.323913
606 0 1 124 364 547 0.340659 0.277893 0.272228
607 0 1 114 337 551 0.338279 0.264554 0.256757
608 0 1 113 345 531 0.327536 0.264011 0.257991
609 0 1 138 353 537 0.390935 0.31696 0.310112
610 0 1 131 344 521 0.380814 0.309438 0.30289
611 0 1 113 337 537 0.335312 0.26563 0.258581
612 0 1 136 354 528 0.384181 0.314572 0.30839
613 0 1 132 334 511 0.39521 0.319514 0.312426
614 0 1 124 338 508 0.366864 0.299248 0.293144
615 0 1 152 351 503 0.433048 0.361748 0.355972
616 0 1 128 341 512 0.375367 0.306336 0.300117
617 0 1 125 336 487 0.372024 0.309012 0.303767
618 0 1 130 369 558 0.352304 0.286492 0.280475
619 0 1 129 380 569 0.339474 0.277423 0.271865
620 0 1 135 375 550 0.36 0.29726 0.291892
621 0 1 125 360 558 0.347222 0.278896 0.272331
622 0 1 129 374 517 0.34492 0.293365 0.289562
623 0 1 128 353 531 0.362606 0.295648 0.289593
624 0 1 142 362 518 0.392265 0.327921 0.322727
625 0 1 126 362 496 0.348066 0.297355 0.293706
626 0 1 150 354 501 0.423729 0.356181 0.350877
627 0 1 129 354 487 0.364407 0.310687 0.306778
628 0 1 123 363 506 0.338843 0.286996 0.283084
629 0 1 143 351 488 0.407407 0.34552 0.340882
630 0 1 125 338 476 0.369822 0.311636 0.307125
631 0 1 124 383 534 0.32376 0.27419 0.270447
632 0 1 136 380 512 0.357895 0.308327 0.304933
633 0 1 107 385 505 0.277922 0.242665 0.240449
634 0 1 133 379 517 0.350923 0.30046 0.296875
635 0 1 119 368 512 0.32337 0.27415 0.270455
636 0 1 130 363 517 0.358127 0.300085 0.295455
637 0 1 127 361 484 0.351801 0.303828 0.300592
638 0 1 111 355 493 0.312676 0.265329 0.261792
639 0 1 132 370 484 0.356757 0.311925 0.309133
640 0 1 136 361 476 0.376731 0.328082 0.32497
641 0 1 131 373 530 0.351206 0.294631 0.290144
642 0 1 129 368 524 0.350543 0.293765 0.289238
643 0 1 130 393 525 0.330789 0.286199 0.283224
644 0 1 124 361 517 0.34349 0.287027 0.28246
645 0 1 135 380 520 0.355263 0.303697 0.3
646 0 1 133 367 510 0.362398 0.307421 0.303307
647 0 1 127 381 511 0.333333 0.287827 0.284753
648 0 1 125 380 514 0.328947 0.282837 0.279642
649 0 1 136 383 507 0.355091 0.308628 0.305618
650 0 1 124 379 497 0.327177 0.285709 0.283105
651 0 1 132 366 495 0.360656 0.310121 0.30662
652 0 1 108 362 481 0.298343 0.258819 0.256228
653 0 1 142 343 498 0.413994 0.343579 0.337693
654 0 1 135 351 494 0.384615 0.324203 0.319527
655 0 1 128 353 476 0.362606 0.312262 0.308806
656 0 1 138 387 530 0.356589 0.304709 0.300981
657 0 1 126 380 543 0.331579 0.277382 0.273023
658 0 1 114 371 532 0.307278 0.256603 0.252492
659 0 1 133 367 524 0.362398 0.303286 0.298541
660 0 1 117 375 513 0.312 0.266754 0.263514
661 0 1 140 369 506 0.379404 0.323996 0.32
662 0 1 133 385 499 0.345455 0.303439 0.300905
663 0 1 124 365 496 0.339726 0.29143 0.288037
664 0 1 126 370 503 0.340541 0.292069 0.28866
665 0 1 124 360 507 0.344444 0.290246 0.286044
666 0 1 119 358 492 0.332402 0.283546 0.28
667 0 1 121 356 499 0.339888 0.287085 0.283041
668 0 1 129 350 477 0.368571 0.315716 0.311971
669 0 1 125 375 548 0.333333 0.275743 0.270856
670 0 1 123 377 553 0.32626 0.269384 0.264516
671 0 1 125 381 564 0.328084 0.269655 0.26455
672 0 1 121 374 535 0.323529 0.270503 0.266227
673 0 1 118 382 547 0.308901 0.258141 0.254037
674 0 1 131 364 546 0.35989 0.293849 0.287912
675 0 1 137 366 552 0.374317 0.304797 0.298475
676 0 1 140 386 544 0.362694 0.305517 0.301075
677 0 1 136 391 521 0.347826 0.301323 0.298246
678 0 1 136 370 535 0.367568 0.305676 0.300552
679 0 1 134 385 517 0.348052 0.300351 0.297118
680 0 1 140 366 513 0.382514 0.323094 0.318544
681 0 1 128 372 518 0.344086 0.291591 0.28764
682 0 1 133 354 504 0.375706 0.314873 0.310023
683 0 1 119 356 511 0.33427 0.279005 0.27451
684 0 1 122 358 503 0.340782 0.287498 0.283391
685 0 1 135 366 506 0.368852 0.313702 0.309633
686 0 1 125 371 499 0.336927 0.290518 0.287356
687 0 1 136 359 490 0.37883 0.32426 0.320377
688 0 1 122 385 501 0.316883 0.277786 0.275395
689 0 1 115 375 474 0.306667 0.272768 0.270907
690 0 1 133 358 490 0.371508 0.31755 0.313679
691 0 1 132 344 477 0.383721 0.325863 0.321559
692 0 1 128 401 536 0.319202 0.276093 0.273212
693 0 1 138 368 551 0.375 0.306464 0.300326
694 0 1 132 375 540 0.352 0.293333 0.288525
695 0 1 133 379 545 0.350923 0.29264 0.287879
696 0 1 104 368 531 0.282609 0.235268 0.231368
697 0 1 135 382 513 0.353403 0.30496 0.301676
698 0 1 133 368 527 0.361413 0.302011 0.297207
699 0 1 123 368 524 0.334239 0.280102 0.275785
700 0 1 126 367 532 0.343324 0.285155 0.280311
701 0 1 140 381 522 0.367454 0.313928 0.310078
702 0 1 116 361 522 0.32133 0.26722 0.262741
703 0 1 143 385 512 0.371429 0.322085 0.318841
704 0 1 143 382 518 0.374346 0.321469 0.317778
705 0 1 127 360 512 0.352778 0.295813 0.291284
706 0 1 159 363 519 0.438017 0.36632 0.360544
707 0 1 129 369 514 0.349593 0.296207 0.292186
708 0 1 125 355 517 0.352113 0.291777 0.286697
709 0 1 137 347 496 0.394813 0.330229 0.32503
710 0 1 116 362 510 0.320442 0.269972 0.266055
711 0 1 135 346 492 0.390173 0.3272 0.322196
712 0 1 119 345 498 0.344928 0.287093 0.282325
713 0 1 130 348 499 0.373563 0.311963 0.306966
714 0 1 131 352 487 0.372159 0.316399 0.312277
715 0 1 115 339 493 0.339233 0.281303 0.276442
716 0 1 126 346 492 0.364162 0.305387 0.300716
717 0 1 128 351 492 0.364672 0.308016 0.303677
718 0 1 133 349 478 0.381089 0.32563 0.321644
719 0 1 119 350 480 0.34 0.29033 0.286747
720 0 1 140 360 478 0.388889 0.337492 0.334129
721 0 1 141 340 484 0.414706 0.347582 0.342233
722 0 1 115 353 479 0.325779 0.279668 0.276442
723 0 1 120 347 473 0.345821 0.296201 0.292683
724 0 1 128 377 570 0.339523 0.276123 0.270327
725 0 1 113 382 554 0.295812 0.245636 0.241453
726 0 1 98 348 560 0.281609 0.221995 0.215859
727 0 1 130 383 567 0.339426 0.278967 0.273684
728 0 1 134 374 558 0.358289 0.293327 0.287554
729 0 1 139 361 562 0.385042 0.308598 0.301192
730 0 1 121 369 557 0.327913 0.266898 0.261339
731 0 1 133 371 560 0.358491 0.29179 0.285714
732 0 1 113 372 563 0.303763 0.246918 0.241711
733 0 1 137 376 553 0.364362 0.300444 0.294941
734 0 1 142 378 548 0.375661 0.311998 0.306695
735 0 1 137 358 567 0.382682 0.30408 0.296216
736 0 1 126 374 556 0.336898 0.27631 0.270968
737 0 1 158 360 560 0.438889 0.351894 0.343478
738 0 1 125 356 572 0.351124 0.277005 0.269397
739 0 1 146 383 574 0.381201 0.311385 0.30512
740 0 1 146 384 562 0.380208 0.314282 0.308668
741 0 1 135 377 574 0.35809 0.290207 0.283912
742 0 1 141 379 555 0.372032 0.307435 0.301927
743 0 1 153 391 581 0.391304 0.321007 0.314815
744 0 1 145 397 566 0.365239 0.305889 0.301142
745 0 1 138 378 580 0.365079 0.294726 0.2881
746 0 1 146 376 569 0.388298 0.315648 0.308995
747 0 1 147 398 576 0.369347 0.307019 0.301848
748 0 1 150 377 588 0.397878 0.31859 0.310881
749 0 1 141 384 554 0.367188 0.305702 0.30064
750 0 1 151 397 591 0.380353 0.311737 0.305668
751 0 1 163 381 586 0.427822 0.344966 0.337125
752 0 1 149 394 592 0.378173 0.308516 0.302231
753 0 1 163 399 584 0.408521 0.337672 0.331638
754 0 1 173 395 607 0.437975 0.353308 0.345309
755 0 1 169 399 590 0.423559 0.348317 0.341759
756 0 1 147 376 603 0.390957 0.30872 0.300306
757 0 1 177 398 590 0.444724 0.365263 0.3583
758 0 1 151 384 590 0.393229 0.317238 0.310062
759 0 1 155 402 594 0.385572 0.317194 0.311245
760 0 1 169 387 609 0.436693 0.348115 0.339357
761 0 1 173 415 581 0.416867 0.352317 0.34739
762 0 1 176 417 621 0.422062 0.345859 0.339114
763 0 1 160 397 598 0.403023 0.328378 0.321608
764 0 1 182 398 613 0.457286 0.368468 0.36004
765 0 1 156 392 606 0.397959 0.32007 0.312625
766 0 1 174 406 597 0.428571 0.353426 0.346959
767 0 1 156 399 609 0.390977 0.316468 0.309524
768 0 1 177 411 614 0.430657 0.352345 0.345366
769 0 1 161 402 594 0.400498 0.329473 0.323293
770 0 1 168 402 603 0.41791 0.341222 0.334328
771 0 1 147 393 619 0.374046 0.298041 0.290514
772 0 1 162 402 597 0.402985 0.330685 0.324324
773 0 1 179 399 609 0.448622 0.363127 0.355159
774 0 1 185 406 595 0.455665 0.376401 0.36963
775 0 1 184 415 594 0.443374 0.370596 0.364718
776 0 1 193 398 624 0.484925 0.387279 0.377691
777 0 1 173 407 620 0.425061 0.344392 0.336904
778 0 1 162 402 606 0.402985 0.32822 0.321429
779 0 1 191 421 616 0.453682 0.375061 0.36837
780 0 1 175 401 599 0.436409 0.357069 0.35
781 0 1 181 421 601 0.429929 0.359832 0.354207
782 0 1 179 398 625 0.449749 0.358898 0.349951
783 0 1 195 407 610 0.479115 0.391356 0.383481
784 0 1 190 406 607 0.46798 0.382733 0.375123
785 0 1 170 418 609 0.406699 0.33694 0.331061
786 0 1 208 416 625 0.5 0.407922 0.399616
787 0 1 178 432 597 0.412037 0.350502 0.345967
788 0 1 191 435 616 0.43908 0.368976 0.363463
789 0 1 202 406 610 0.497537 0.405904 0.397638
790 0 1 201 419 608 0.479714 0.398233 0.391431
791 0 1 193 438 611 0.440639 0.373078 0.367969
792 0 1 177 400 596 0.4425 0.36251 0.355422
793 0 1 198 429 611 0.461538 0.386737 0.380769
794 0 1 186 424 611 0.438679 0.365434 0.35942
795 0 1 196 421 610 0.465558 0.386768 0.380213
796 0 1 170 431 602 0.394432 0.333743 0.329138
797 0 1 198 444 601 0.445946 0.383298 0.378947
798 0 1 179 426 600 0.420188 0.354057 0.348928
799 0 1 186 435 595 0.427586 0.365603 0.361165
800 0 1 191 428 596 0.446262 0.378171 0.373047
801 0 1 193 416 610 0.463942 0.38313 0.376218
802 0 1 183 433 595 0.422633 0.360536 0.356031
803 0 1 171 432 581 0.395833 0.341323 0.337611
804 0 1 188 419 590 0.448687 0.378116 0.372646
805 0 1 188 442 618 0.425339 0.35971 0.354717
806 0 1 185 437 576 0.423341 0.36874 0.365252
807 0 1 208 436 589 0.477064 0.410452 0.405854
808 0 1 182 413 591 0.440678 0.368386 0.36255
809 0 1 190 428 592 0.443925 0.37746 0.372549
810 0 1 203 435 584 0.466667 0.402759 0.39843
811 0 1 189 427 600 0.442623 0.373398 0.368062
812 0 1 184 414 594 0.444444 0.371043 0.365079
813 0 1 183 439 599 0.416856 0.356866 0.352601
814 0 1 188 428 593 0.439252 0.373172 0.368266
815 0 1 174 432 581 0.402778 0.347312 0.343534
816 0 1 159 408 590 0.389706 0.324072 0.318637
817 0 1 180 436 599 0.412844 0.352221 0.347826
818 0 1 196 430 583 0.455814 0.39146 0.386969
819 0 1 186 440 585 0.422727 0.366614 0.362927
820 0 1 211 439 571 0.480638 0.421436 0.417822
821 0 1 207 445 576 0.465169 0.408864 0.405485
822 0 1 188 431 573 0.436195 0.378305 0.374502
823 0 1 183 426 574 0.429577 0.370075 0.366
824 0 1 191 436 556 0.438073 0.387929 0.385081
825 0 1 192 443 560 0.433409 0.385483 0.382851
826 0 1 197 432 543 0.456019 0.406747 0.404103
827 0 1 191 431 552 0.443155 0.391584 0.388606
828 0 1 179 407 567 0.439803 0.372618 0.367556
829 0 1 182 423 546 0.43026 0.378708 0.375645
830 0 1 212 437 562 0.485126 0.427786 0.424424
831 0 1 192 430 545 0.446512 0.396615 0.393846
832 0 1 179 450 555 0.397778 0.358179 0.356219
833 0 1 190 425 536 0.447059 0.398086 0.395421
834 0 1 184 432 531 0.425926 0.384175 0.382139
835 0 1 163 430 552 0.37907 0.334568 0.331976
836 0 1 176 423 541 0.416076 0.367912 0.365145
837 0 1 162 421 534 0.384798 0.341667 0.339267
838 0 1 174 410 522 0.42439 0.376116 0.373391
839 0 1 179 433 540 0.413395 0.370179 0.367934
840 0 1 181 424 541 0.426887 0.377918 0.37513
841 0 1 159 430 508 0.369767 0.340197 0.339019
842 0 1 180 418 511 0.430622 0.38947 0.387513
843 0 1 172 424 510 0.40566 0.36988 0.368308
844 0 1 169 413 505 0.409201 0.370055 0.368192
845 0 1 177 422 514 0.419431 0.380045 0.378205
846 0 1 151 395 505 0.382278 0.33809 0.335556
847 0 1 176 437 544 0.402746 0.360971 0.358818
848 0 1 176 429 561 0.410256 0.358759 0.355556
849 0 1 184 420 561 0.438095 0.379063 0.375127
850 0 1 162 419 560 0.386635 0.334437 0.33095
851 0 1 177 421 554 0.420428 0.366503 0.363077
852 0 1 178 426 560 0.41784 0.364436 0.361055
853 0 1 176 432 552 0.407407 0.360414 0.357724
854 0 1 177 437 558 0.405034 0.358439 0.355779
855 0 1 171 430 552 0.397674 0.350988 0.348269
856 0 1 175 432 555 0.405093 0.357396 0.35461
857 0 1 178 417 558 0.426859 0.369007 0.365128
858 0 1 164 410 539 0.4 0.348865 0.345627
859 0 1 164 433 550 0.378753 0.336061 0.333672
860 0 1 185 430 543 0.430233 0.382858 0.380267
861 0 1 185 430 553 0.430233 0.37938 0.376399
862 0 1 177 430 549 0.411628 0.364295 0.361593
863 0 1 184 413 532 0.445521 0.392543 0.389418
864 0 1 154 424 521 0.363208 0.327657 0.325926
865 0 1 178 422 533 0.421801 0.375319 0.372775
866 0 1 159 430 549 0.369767 0.327248 0.324821
867 0 1 197 443 543 0.444695 0.401665 0.399594
868 0 1 163 416 523 0.391827 0.349454 0.347178
869 0 1 162 415 531 0.390361 0.345099 0.342495
870 0 1 171 437 530 0.391304 0.355318 0.353671
871 0 1 169 418 538 0.404306 0.356375 0.353556
872 0 1 170 415 522 0.409639 0.365249 0.36286
873 0 1 191 419 536 0.455847 0.403036 0.4
874 0 1 158 400 507 0.395 0.350851 0.348401
875 0 1 153 442 583 0.346154 0.301402 0.298537
876 0 1 163 446 592 0.365471 0.317219 0.314066
877 0 1 164 430 576 0.381395 0.329533 0.326044
878 0 1 168 445 577 0.377528 0.331544 0.328767
879 0 1 161 453 580 0.355408 0.314096 0.311713
880 0 1 158 427 586 0.370023 0.31586 0.311945
881 0 1 166 424 570 0.391509 0.337666 0.334004
882 0 1 180 418 565 0.430622 0.370391 0.366226
883 0 1 171 427 551 0.400468 0.352538 0.349693
884 0 1 167 412 554 0.40534 0.349553 0.345756
885 0 1 181 426 560 0.424883 0.370578 0.36714
886 0 1 163 428 553 0.380841 0.335045 0.332314
887 0 1 186 428 556 0.434579 0.381288 0.378049
888 0 1 184 423 553 0.434988 0.380439 0.377049
889 0 1 189 414 539 0.456522 0.400099 0.396642
890 0 1 177 419 540 0.422434 0.372108 0.369135
891 0 1 189 406 563 0.465517 0.395316 0.390093
892 0 1 174 419 552 0.415274 0.361803 0.358393
893 0 1 157 423 524 0.371158 0.333475 0.331573
894 0 1 166 401 539 0.413965 0.35706 0.353191
895 0 1 156 413 527 0.377724 0.334383 0.331915
896 0 1 157 410 542 0.382927 0.333049 0.329832
897 0 1 167 417 516 0.40048 0.360017 0.357985
898 0 1 157 402 534 0.390547 0.338857 0.33547
899 0 1 148 415 505 0.356627 0.32329 0.321739
900 0 1 165 419 522 0.393795 0.352811 0.350691
901 0 1 158 411 513 0.384428 0.344094 0.341991
902 0 1 165 421 510 0.391924 0.356088 0.354458
903 0 1 168 427 502 0.393443 0.362864 0.361679
904 0 1 168 396 508 0.424242 0.374567 0.371681
905 0 1 175 421 549 0.415677 0.364008 0.360825
906 0 1 182 425 588 0.428235 0.364073 0.359329
907 0 1 172 421 562 0.408551 0.353606 0.349949
908 0 1 172 426 562 0.403756 0.351524 0.348178
909 0 1 151 420 553 0.359524 0.313321 0.31038
910 0 1 160 429 555 0.37296 0.327903 0.325203
911 0 1 148 409 572 0.361858 0.305986 0.301733
912 0 1 153 426 549 0.359155 0.316374 0.313846
913 0 1 147 393 549 0.374046 0.316472 0.312102
914 0 1 162 426 542 0.380282 0.33714 0.334711
915 0 1 171 440 541 0.388636 0.350486 0.348624
916 0 1 154 417 530 0.369305 0.327578 0.325238
917 0 1 177 429 535 0.412587 0.36946 0.36722
918 0 1 166 423 523 0.392435 0.352929 0.350951
919 0 1 176 419 540 0.420048 0.370006 0.367049
920 0 1 168 437 529 0.384439 0.349414 0.347826
921 0 1 166 409 557 0.405868 0.347791 0.343685
922 0 1 168 411 529 0.408759 0.360297 0.357447
923 0 1 176 422 539 0.417062 0.36903 0.366285
924 0 1 171 402 534 0.425373 0.369073 0.365385
925 0 1 177 444 540 0.398649 0.361481 0.359756
926 0 1 174 406 525 0.428571 0.376883 0.373792
927 0 1 166 411 527 0.403893 0.356683 0.353945
928 0 1 152 396 544 0.383838 0.327489 0.323404
929 0 1 164 415 534 0.395181 0.348377 0.345627
930 0 1 173 420 556 0.411905 0.358001 0.354508
931 0 1 186 415 543 0.448193 0.391822 0.388309
932 0 1 155 402 547 0.385572 0.330541 0.32666
933 0 1 153 398 545 0.384422 0.328512 0.324496
934 0 1 169 405 534 0.417284 0.363403 0.359957
935 0 1 157 411 526 0.381995 0.337665 0.335112
936 0 1 160 384 535 0.416667 0.353002 0.348205
937 0 1 159 428 537 0.371495 0.331656 0.329534
938 0 1 157 411 528 0.381995 0.337025 0.334398
939 0 1 175 405 544 0.432099 0.37283 0.368809
940 0 1 141 395 514 0.356962 0.312924 0.310231
941 0 1 157 397 571 0.395466 0.329751 0.32438
942 0 1 137 420 590 0.32619 0.275214 0.271287
943 0 1 134 395 571 0.339241 0.282155 0.277433
944 0 1 154 391 574 0.393862 0.32507 0.319171
945 0 1 132 403 575 0.327543 0.274213 0.269939
946 0 1 155 385 584 0.402597 0.326885 0.319917
947 0 1 156 403 578 0.387097 0.323227 0.318043
948 0 1 152 395 556 0.38481 0.324345 0.319664
949 0 1 151 393 566 0.384224 0.320164 0.314911
950 0 1 156 397 570 0.392947 0.327938 0.322647
951 0 1 144 401 563 0.359102 0.303065 0.298755
952 0 1 167 395 557 0.422785 0.356033 0.35084
953 0 1 168 410 573 0.409756 0.346609 0.341811
954 0 1 161 404 547 0.398515 0.342485 0.338591
955 0 1 147 418 542 0.351675 0.308837 0.30625
956 0 1 141 384 544 0.367188 0.308499 0.303879
957 0 1 176 391 564 0.450128 0.374787 0.368586
958 0 1 148 389 551 0.380463 0.319677 0.314894
959 0 1 162 389 533 0.416452 0.355776 0.35141
960 0 1 140 397 528 0.352645 0.305785 0.302703
961 0 1 164 385 540 0.425974 0.35968 0.354595
962 0 1 156 389 549 0.401028 0.33757 0.332623
963 0 1 140 388 507 0.360825 0.315652 0.312849
964 0 1 148 383 558 0.386423 0.320144 0.314559
965 0 1 148 404 575 0.366337 0.30707 0.302349
966 0 1 160 403 564 0.397022 0.335605 0.33092
967 0 1 154 413 559 0.372881 0.320509 0.316872
968 0 1 137 385 565 0.355844 0.293742 0.288421
969 0 1 148 394 559 0.375635 0.315361 0.310598
970 0 1 171 416 557 0.411058 0.35524 0.35149
971 0 1 152 394 559 0.385787 0.323884 0.318993
972 0 1 139 389 546 0.357326 0.301609 0.297326
973 0 1 166 401 539 0.413965 0.35706 0.353191
974 0 1 169 389 527 0.434447 0.373256 0.368996
975 0 1 163 430 594 0.37907 0.322523 0.318359
976 0 1 141 404 581 0.34901 0.291032 0.286294
977 0 1 162 424 606 0.382075 0.319592 0.314563
978 0 1 155 437 616 0.354691 0.298745 0.294397
979 0 1 154 415 596 0.371084 0.309652 0.304649
980 0 1 174 417 607 0.417266 0.345849 0.339844
981 0 1 175 435 616 0.402299 0.338067 0.333016
982 0 1 179 448 602 0.399554 0.34468 0.340952
983 0 1 188 436 634 0.431193 0.357577 0.351402
984 0 1 181 417 624 0.434053 0.354828 0.347743
985 0 1 162 419 592 0.386635 0.325272 0.320475
986 0 1 194 438 600 0.442922 0.378433 0.373796
987 0 1 174 430 605 0.404651 0.341144 0.336232
988 0 1 194 424 599 0.457547 0.384951 0.379277
989 0 1 172 421 599 0.408551 0.342511 0.337255
990 0 1 169 439 598 0.384966 0.32984 0.32594
991 0 1 191 435 601 0.43908 0.373552 0.368726
992 0 1 178 423 584 0.420804 0.358132 0.353525
993 0 1 177 404 583 0.438119 0.364711 0.358663
994 0 1 169 410 573 0.412195 0.348672 0.343845
995 0 1 172 422 574 0.407583 0.349475 0.345382
996 0 1 170 409 587 0.415648 0.346951 0.341365
997 0 1 173 399 557 0.433584 0.366971 0.361925
998 0 1 166 404 552 0.410891 0.351518 0.34728
999 0 1 185 405 563 0.45679 0.387427 0.382231
1000 0 1 162 399 562 0.406015 0.342106 0.337149
1001 0 1 157 398 556 0.394472 0.33375 0.32914
1002 0 1 155 403 575 0.384615 0.321992 0.316973
1003 0 1 181 411 586 0.440389 0.368815 0.363089
1004 0 1 176 417 563 0.422062 0.363237 0.359184
1005 0 1 173 414 550 0.417874 0.362547 0.358921
1006 0 1 167 413 544 0.404358 0.352324 0.349007
1007 0 1 169 421 560 0.401425 0.348058 0.344546
1008 0 1 162 400 548 0.405 0.346015 0.341772
1009 0 1 158 392 525 0.403061 0.348285 0.344602
1010 0 1 180 388 524 0.463918 0.3992 0.394737
1011 0 1 137 396 604 0.34596 0.280127 0.274
1012 0 1 159 423 619 0.375887 0.310729 0.305182
1013 0 1 171 405 609 0.422222 0.344318 0.337278
1014 0 1 147 407 600 0.361179 0.297471 0.291956
1015 0 1 167 403 614 0.414392 0.335722 0.328417
1016 0 1 130 416 609 0.3125 0.258278 0.253659
1017 0 1 176 409 608 0.430318 0.352939 0.346116
1018 0 1 173 418 591 0.413876 0.348068 0.342914
1019 0 1 146 396 597 0.368687 0.300274 0.294058
1020 0 1 171 413 592 0.414044 0.345828 0.340299
1021 0 1 165 411 584 0.40146 0.336788 0.331658
1022 0 1 174 428 585 0.406542 0.347736 0.343534
1023 0 1 154 392 575 0.392857 0.324372 0.318511
1024 0 1 173 418 567 0.413876 0.355358 0.351269
1025 0 1 156 394 584 0.395939 0.325215 0.319018
1026 0 1 177 403 584 0.439206 0.36485 0.358663
1027 0 1 162 396 571 0.409091 0.340682 0.335057
1028 0 1 165 397 578 0.415617 0.344449 0.338462
1029 0 1 166 396 559 0.419192 0.352821 0.347644
1030 0 1 152 381 571 0.39895 0.325884 0.319328
1031 0 1 160 408 589 0.392157 0.326387 0.320963
1032 0 1 153 393 569 0.389313 0.323548 0.318087
1033 0 1 157 396 567 0.396465 0.33133 0.326064
1034 0 1 135 398 564 0.339196 0.28494 0.280665
1035 0 1 154 400 556 0.385 0.326553 0.322176
1036 0 1 154 382 552 0.403141 0.335366 0.329764
1037 0 1 151 380 550 0.397368 0.330296 0.324731
1038 0 1 144 385 548 0.374026 0.313503 0.308682
1039 0 1 136 380 531 0.357895 0.302761 0.298573
1040 0 1 153 395 588 0.387342 0.317471 0.311292
1041 0 1 138 393 603 0.351145 0.283481 0.277108
1042 0 1 164 421 595 0.389549 0.327676 0.322835
1043 0 1 147 385 588 0.381818 0.308957 0.302158
1044 0 1 132 387 584 0.341085 0.277659 0.271885
1045 0 1 152 374 596 0.406417 0.321947 0.313402
1046 0 1 136 370 584 0.367568 0.292571 0.285115
1047 0 1 145 389 572 0.372751 0.307394 0.301769
1048 0 1 136 374 570 0.363636 0.294555 0.288136
1049 0 1 125 369 568 0.338753 0.273038 0.266809
