#frame chA chB nCorr nA nB MNR GNR DICE
697 0 1 3 35 184 0.0857143 0.0373834 0.0273973
698 0 1 3 38 189 0.0789474 0.0353996 0.0264317
699 0 1 2 33 187 0.0606061 0.0254596 0.0181818
700 0 1 2 34 196 0.0588235 0.0244998 0.0173913
701 0 1 1 35 197 0.0285714 0.0120429 0.00862069
702 0 1 2 36 202 0.0555556 0.0234533 0.0168067
703 0 1 2 34 194 0.0588235 0.0246258 0.0175439
704 0 1 3 35 192 0.0857143 0.0365962 0.0264317
705 0 1 3 34 201 0.0882353 0.0362897 0.0255319
706 0 1 3 35 195 0.0857143 0.0363137 0.026087
707 0 1 3 36 196 0.0833333 0.0357143 0.0258621
708 0 1 2 34 192 0.0588235 0.0247537 0.0176991
709 0 1 2 36 195 0.0555556 0.0238705 0.017316
710 0 1 2 37 187 0.0540541 0.0240441 0.0178571
711 0 1 2 35 195 0.0571429 0.0242091 0.0173913
712 0 1 2 38 189 0.0526316 0.0235997 0.0176211
713 0 1 2 36 194 0.0555556 0.0239319 0.0173913
714 0 1 1 36 189 0.0277778 0.0121232 0.00888889
715 0 1 2 35 190 0.0571429 0.0245256 0.0177778
716 0 1 2 38 187 0.0526316 0.0237256 0.0177778
717 0 1 2 37 194 0.0540541 0.0236063 0.017316
718 0 1 3 34 187 0.0882353 0.0376237 0.0271493
719 0 1 2 37 186 0.0540541 0.0241086 0.0179372
720 0 1 2 36 178 0.0555556 0.0249844 0.0186916
721 0 1 3 35 170 0.0857143 0.0388922 0.0292683
722 0 1 4 36 164 0.111111 0.0520579 0.04
723 0 1 2 40 167 0.05 0.0244704 0.0193237
724 0 1 1 38 176 0.0263158 0.0122279 0.00934579
725 0 1 1 36 177 0.0277778 0.0125274 0.00938967
726 0 1 2 35 182 0.0571429 0.0250588 0.0184332
727 0 1 3 33 171 0.0909091 0.0399362 0.0294118
728 0 1 1 35 167 0.0285714 0.01308 0.00990099
729 0 1 3 37 158 0.0810811 0.0392366 0.0307692
730 0 1 3 32 158 0.09375 0.0421908 0.0315789
731 0 1 3 30 171 0.1 0.0418854 0.0298507
732 0 1 2 33 161 0.0606061 0.0274385 0.0206186
733 0 1 3 40 170 0.075 0.0363803 0.0285714
734 0 1 2 36 171 0.0555556 0.0254906 0.0193237
735 0 1 2 36 163 0.0555556 0.0261087 0.0201005
736 0 1 1 34 174 0.0294118 0.0130013 0.00961538
737 0 1 1 35 169 0.0285714 0.0130024 0.00980392
738 0 1 2 30 164 0.0666667 0.0285133 0.0206186
739 0 1 3 29 153 0.103448 0.0450377 0.032967
740 0 1 1 29 154 0.0344828 0.0149638 0.010929
741 0 1 2 26 157 0.0769231 0.0313035 0.0218579
742 0 1 2 25 142 0.08 0.0335673 0.0239521
743 0 1 2 26 138 0.0769231 0.033389 0.0243902
744 0 1 0 24 139 0 0 0
745 0 1 1 24 126 0.0416667 0.0181848 0.0133333
746 0 1 1 22 133 0.0454545 0.0184868 0.0129032
747 0 1 1 23 120 0.0434783 0.0190347 0.013986
748 0 1 1 21 110 0.047619 0.0208063 0.0152672
749 0 1 1 19 97 0.0526316 0.0232936 0.0172414
750 0 1 1 19 83 0.0526316 0.0251816 0.0196078
751 0 1 2 16 68 0.125 0.0606339 0.047619
752 0 1 0 9 59 0 0 0
753 0 1 0 5 52 0 0 0
754 0 1 0 5 31 0 0 0
755 0 1 0 25 52 0 0 0
756 0 1 0 18 36 0 0 0
757 0 1 0 9 25 0 0 0
758 0 1 0 10 88 0 0 0
759 0 1 0 6 60 0 0 0
760 0 1 0 3 34 0 0 0
761 0 1 0 1 26 0 0 0
762 0 1 0 22 79 0 0 0
763 0 1 0 19 69 0 0 0
764 0 1 0 16 46 0 0 0
765 0 1 0 7 40 0 0 0
766 0 1 0 3 23 0 0 0
767 0 1 0 15 81 0 0 0
768 0 1 0 7 52 0 0 0
769 0 1 0 5 42 0 0 0
770 0 1 0 3 27 0 0 0
771 0 1 0 13 72 0 0 0
772 0 1 0 4 36 0 0 0
773 0 1 0 4 21 0 0 0
774 0 1 0 10 74 0 0 0
775 0 1 0 6 53 0 0 0
776 0 1 0 20 128 0 0 0
777 0 1 0 9 90 0 0 0
778 0 1 0 5 50 0 0 0
779 0 1 0 14 71 0 0 0
780 0 1 0 17 97 0 0 0
781 0 1 0 10 53 0 0 0
782 0 1 0 10 69 0 0 0
783 0 1 0 20 75 0 0 0
784 0 1 0 34 78 0 0 0
785 0 1 0 41 78 0 0 0
786 0 1 0 29 78 0 0 0
787 0 1 0 24 51 0 0 0
788 0 1 0 14 51 0 0 0
789 0 1 0 15 33 0 0 0
790 0 1 0 9 18 0 0 0
791 0 1 0 6 24 0 0 0
792 0 1 0 76 152 0 0 0
793 0 1 0 49 108 0 0 0
794 0 1 0 34 58 0 0 0
795 0 1 0 18 46 0 0 0
796 0 1 0 15 28 0 0 0
797 0 1 0 10 17 0 0 0
798 0 1 0 10 42 0 0 0
799 0 1 0 54 192 0 0 0
800 0 1 0 29 129 0 0 0
801 0 1 0 14 64 0 0 0
802 0 1 0 6 36 0 0 0
803 0 1 0 5 61 0 0 0
804 0 1 0 12 118 0 0 0
805 0 1 0 6 47 0 0 0
806 0 1 0 13 64 0 0 0
807 0 1 0 23 86 0 0 0
808 0 1 0 16 79 0 0 0
809 0 1 0 14 72 0 0 0
810 0 1 0 17 83 0 0 0
811 0 1 0 14 93 0 0 0
812 0 1 0 15 91 0 0 0
813 0 1 0 11 68 0 0 0
814 0 1 0 10 60 0 0 0
815 0 1 0 5 66 0 0 0
816 0 1 0 6 65 0 0 0
817 0 1 0 16 84 0 0 0
818 0 1 0 23 106 0 0 0
819 0 1 0 19 106 0 0 0
820 0 1 0 5 72 0 0 0
821 0 1 0 9 55 0 0 0
822 0 1 0 8 63 0 0 0
823 0 1 0 3 39 0 0 0
824 0 1 0 1 37 0 0 0
825 0 1 0 1 21 0 0 0
829 0 1 0 1 9 0 0 0
830 0 1 0 2 9 0 0 0
838 0 1 0 1 9 0 0 0
850 0 1 0 1 9 0 0 0
852 0 1 0 2 13 0 0 0
853 0 1 0 1 10 0 0 0
1053 0 1 0 106 198 0 0 0
1054 0 1 0 118 259 0 0 0
1055 0 1 1 244 375 0.00409836 0.0033059 0.00323102
1056 0 1 6 271 424 0.0221402 0.0177004 0.0172662
1057 0 1 8 331 483 0.0241692 0.0200079 0.019656
1058 0 1 10 379 554 0.0263852 0.0218236 0.0214362
1059 0 1 11 437 607 0.0251716 0.0213579 0.0210728
1060 0 1 13 515 654 0.0252427 0.0224001 0.0222412
1061 0 1 12 608 715 0.0197368 0.0182002 0.0181406
1062 0 1 20 628 736 0.0318471 0.0294179 0.0293255
1063 0 1 16 568 758 0.028169 0.0243844 0.0241327
1064 0 1 13 506 830 0.0256917 0.0200599 0.0194611
1065 0 1 7 421 767 0.0166271 0.0123185 0.0117845
1066 0 1 9 362 851 0.0248619 0.0162152 0.0148392
1067 0 1 7 323 798 0.0216718 0.0137878 0.0124888
1068 0 1 8 312 873 0.025641 0.0153287 0.0135021
1069 0 1 9 291 819 0.0309278 0.0184355 0.0162162
1070 0 1 9 305 852 0.0295082 0.0176552 0.0155575
1071 0 1 6 275 809 0.0218182 0.0127207 0.0110701
1072 0 1 9 340 842 0.0264706 0.0168208 0.0152284
1073 0 1 7 288 749 0.0243056 0.0150717 0.0135005
1074 0 1 7 337 789 0.0207715 0.0135751 0.0124334
1075 0 1 4 279 680 0.0143369 0.0091834 0.00834202
1076 0 1 7 259 614 0.027027 0.0175535 0.0160367
1077 0 1 3 291 674 0.0103093 0.00677399 0.00621762
1078 0 1 8 258 591 0.0310078 0.0204874 0.0188457
1079 0 1 4 228 536 0.0175439 0.0114422 0.0104712
1080 0 1 3 265 598 0.0113208 0.00753612 0.00695249
1081 0 1 3 230 523 0.0130435 0.00864981 0.00796813
1082 0 1 3 204 507 0.0147059 0.00932829 0.00843882
1083 0 1 2 192 442 0.0104167 0.00686544 0.00630915
1084 0 1 4 193 506 0.0207254 0.0127999 0.0114449
1085 0 1 5 182 465 0.0274725 0.0171873 0.015456
1086 0 1 5 178 474 0.0280899 0.0172136 0.0153374
1087 0 1 3 226 586 0.0132743 0.00824363 0.00738916
1088 0 1 1 212 568 0.00471698 0.00288176 0.0025641
1089 0 1 2 202 555 0.00990099 0.00597321 0.00528402
1090 0 1 1 194 569 0.00515464 0.00300984 0.00262123
1091 0 1 1 189 552 0.00529101 0.00309599 0.00269906
1092 0 1 1 181 554 0.00552486 0.00315795 0.00272109
1093 0 1 1 191 551 0.0052356 0.00308253 0.00269542
1094 0 1 0 186 530 0 0 0
1095 0 1 1 193 569 0.00518135 0.00301762 0.00262467
1096 0 1 0 181 548 0 0 0
1097 0 1 1 184 554 0.00543478 0.0031321 0.00271003
1098 0 1 1 172 557 0.00581395 0.00323079 0.00274348
1099 0 1 1 182 533 0.00549451 0.00321071 0.0027972
1100 0 1 2 182 546 0.010989 0.00634451 0.00549451

# ---------- Global Summary ----------
# CorrFrames: 875
avg_CorrEdges: 0.732571
avg_match_A: 56.0091
avg_match_B: 195.864
global_RI_MNR: 0.0130795
global_RI_GNR: 0.00699428
global_RI_DICE: 0.00581699

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 0.732571 avgA: 56.0091 avgB: 195.864 MNR: 0.0115429 GNR: 0.00530875 DICE: 0.00405313
