#frame chA chB nCorr nA nB MNR GNR DICE
507 0 1 32 86 194 0.372093 0.247742 0.228571
508 0 1 32 76 173 0.421053 0.279074 0.257028
509 0 1 33 121 259 0.272727 0.186411 0.173684
510 0 1 39 102 198 0.382353 0.27443 0.26
511 0 1 37 88 198 0.420455 0.280303 0.258741
512 0 1 32 73 159 0.438356 0.297023 0.275862
513 0 1 35 94 228 0.37234 0.239076 0.217391
514 0 1 32 72 188 0.444444 0.275046 0.246154
515 0 1 28 69 174 0.405797 0.25554 0.230453
516 0 1 26 122 280 0.213115 0.140674 0.129353
517 0 1 29 99 231 0.292929 0.191767 0.175758
518 0 1 21 81 204 0.259259 0.163366 0.147368
519 0 1 15 107 280 0.140187 0.0866603 0.0775194
520 0 1 17 82 230 0.207317 0.123788 0.108974
521 0 1 14 65 199 0.215385 0.123096 0.106061
522 0 1 15 100 277 0.15 0.0901263 0.0795756
523 0 1 15 72 221 0.208333 0.118913 0.102389
524 0 1 13 113 255 0.115044 0.0765833 0.0706522
525 0 1 8 80 202 0.1 0.0629317 0.0567376
526 0 1 14 88 266 0.159091 0.0915052 0.079096
527 0 1 14 72 222 0.194444 0.110735 0.0952381
528 0 1 18 92 250 0.195652 0.118688 0.105263
529 0 1 18 69 215 0.26087 0.147784 0.126761
530 0 1 18 94 277 0.191489 0.11155 0.097035
531 0 1 18 77 245 0.233766 0.131052 0.111801
532 0 1 22 64 210 0.34375 0.189768 0.160584
533 0 1 22 112 281 0.196429 0.124011 0.111959
534 0 1 24 91 229 0.263736 0.166254 0.15
535 0 1 19 75 222 0.253333 0.147247 0.127946
536 0 1 19 126 279 0.150794 0.101337 0.0938272
537 0 1 25 116 245 0.215517 0.148296 0.138504
538 0 1 26 100 204 0.26 0.182036 0.171053
539 0 1 19 142 266 0.133803 0.0977617 0.0931373
540 0 1 28 117 230 0.239316 0.170687 0.161383
541 0 1 24 100 217 0.24 0.162923 0.15142
542 0 1 25 148 300 0.168919 0.118645 0.111607
543 0 1 26 131 255 0.198473 0.142255 0.134715
544 0 1 19 109 212 0.174312 0.124989 0.11838
545 0 1 22 164 304 0.134146 0.098529 0.0940171
546 0 1 28 126 243 0.222222 0.160018 0.151762
547 0 1 26 106 209 0.245283 0.174682 0.165079
548 0 1 24 106 233 0.226415 0.152715 0.141593
549 0 1 26 79 183 0.329114 0.216239 0.198473
550 0 1 24 91 194 0.263736 0.18063 0.168421
551 0 1 18 79 161 0.227848 0.159605 0.15
552 0 1 22 107 251 0.205607 0.134244 0.122905
553 0 1 20 92 207 0.217391 0.144928 0.133779
554 0 1 19 70 177 0.271429 0.170694 0.153846
555 0 1 20 102 276 0.196078 0.1192 0.10582
556 0 1 17 87 243 0.195402 0.116919 0.10303
557 0 1 14 75 209 0.186667 0.111821 0.0985916
558 0 1 11 57 170 0.192982 0.111746 0.0969163
559 0 1 15 91 267 0.164835 0.096231 0.0837989
560 0 1 11 75 210 0.146667 0.0876501 0.077193
561 0 1 6 53 195 0.113208 0.0590196 0.0483871
562 0 1 7 89 278 0.0786517 0.0445021 0.0381471
563 0 1 12 75 227 0.16 0.0919682 0.0794702
564 0 1 11 61 183 0.180328 0.104112 0.0901639
565 0 1 11 96 268 0.114583 0.0685788 0.0604396
566 0 1 14 70 233 0.2 0.109623 0.0924092
567 0 1 15 58 193 0.258621 0.141775 0.119522
568 0 1 16 95 258 0.168421 0.102199 0.0906516
569 0 1 21 68 181 0.308824 0.189289 0.168675
570 0 1 20 91 220 0.21978 0.141351 0.128617
571 0 1 17 67 167 0.253731 0.160714 0.145299
572 0 1 20 83 219 0.240964 0.148344 0.13245
573 0 1 9 44 147 0.204545 0.111907 0.0942408
574 0 1 8 55 174 0.145455 0.0817775 0.069869
575 0 1 8 39 122 0.205128 0.115979 0.0993789
576 0 1 7 45 146 0.155556 0.0863605 0.0732984
577 0 1 6 31 96 0.193548 0.109985 0.0944882
578 0 1 2 37 121 0.0540541 0.0298907 0.0253165
579 0 1 4 25 73 0.16 0.0936329 0.0816327
580 0 1 4 41 103 0.097561 0.061553 0.0555556
581 0 1 3 36 85 0.0833333 0.0542326 0.0495868
582 0 1 2 27 82 0.0740741 0.0425051 0.0366972
583 0 1 1 58 108 0.0172414 0.012635 0.0120482
584 0 1 2 46 84 0.0434783 0.0321745 0.0307692
585 0 1 0 26 56 0 0 0
586 0 1 1 49 112 0.0204082 0.0134987 0.0124224
587 0 1 2 31 79 0.0645161 0.0404143 0.0363636
588 0 1 0 13 54 0 0 0
589 0 1 0 26 61 0 0 0
590 0 1 1 17 43 0.0588235 0.0369863 0.0333333
591 0 1 0 25 62 0 0 0
592 0 1 0 16 47 0 0 0
593 0 1 0 42 106 0 0 0
594 0 1 1 31 77 0.0322581 0.0204679 0.0185185
595 0 1 0 23 58 0 0 0
596 0 1 0 53 143 0 0 0
597 0 1 3 39 104 0.0769231 0.0471056 0.041958
598 0 1 4 34 84 0.117647 0.0748481 0.0677966
599 0 1 4 29 74 0.137931 0.0863466 0.0776699
600 0 1 6 42 136 0.142857 0.0793884 0.0674157
601 0 1 7 29 115 0.241379 0.121213 0.0972222
602 0 1 5 26 79 0.192308 0.110324 0.0952381
603 0 1 4 49 142 0.0816327 0.0479532 0.0418848
604 0 1 2 41 107 0.0487805 0.0301958 0.027027
605 0 1 0 27 101 0 0 0
606 0 1 0 20 80 0 0 0
607 0 1 5 34 135 0.147059 0.0738012 0.0591716
608 0 1 6 27 104 0.222222 0.113228 0.0916031
609 0 1 4 20 88 0.2 0.0953463 0.0740741
610 0 1 4 46 143 0.0869565 0.0493189 0.042328
611 0 1 4 32 107 0.125 0.0683586 0.057554
612 0 1 3 23 87 0.130435 0.0670653 0.0545455
613 0 1 3 46 139 0.0652174 0.0375176 0.0324324
614 0 1 5 34 118 0.147059 0.0789386 0.0657895
615 0 1 4 23 88 0.173913 0.0889108 0.0720721
616 0 1 3 50 132 0.06 0.0369274 0.032967
617 0 1 5 39 109 0.128205 0.0766875 0.0675676
618 0 1 4 34 95 0.117647 0.0703815 0.0620155
619 0 1 4 53 146 0.0754717 0.0454722 0.040201
620 0 1 8 46 123 0.173913 0.106355 0.0946746
621 0 1 7 41 115 0.170732 0.101943 0.0897436
622 0 1 6 36 98 0.166667 0.101015 0.0895522
623 0 1 8 73 191 0.109589 0.0677504 0.0606061
624 0 1 10 69 166 0.144928 0.0934375 0.0851064
625 0 1 6 66 158 0.0909091 0.0587558 0.0535714
626 0 1 6 56 142 0.107143 0.0672842 0.0606061
627 0 1 13 49 135 0.265306 0.159837 0.141304
628 0 1 18 48 118 0.375 0.239172 0.216867
629 0 1 18 110 196 0.163636 0.122588 0.117647
630 0 1 10 87 160 0.114943 0.0847579 0.0809717
631 0 1 5 65 130 0.0769231 0.0543928 0.0512821
632 0 1 4 132 218 0.030303 0.0235801 0.0228571
633 0 1 13 108 182 0.12037 0.0927248 0.0896552
634 0 1 11 103 168 0.106796 0.0836218 0.0811808
635 0 1 5 77 122 0.0649351 0.0515875 0.0502513
636 0 1 17 148 185 0.114865 0.102738 0.102102
637 0 1 19 102 145 0.186275 0.156232 0.153846
638 0 1 3 43 67 0.0697674 0.055892 0.0545455
639 0 1 2 70 130 0.0285714 0.0209657 0.02
640 0 1 2 27 70 0.0740741 0.0460044 0.0412371
641 0 1 1 78 124 0.0128205 0.0101681 0.00990099
642 0 1 2 78 128 0.025641 0.020016 0.0194175
643 0 1 7 69 117 0.101449 0.0779077 0.0752688
644 0 1 10 81 132 0.123457 0.0967098 0.0938967
645 0 1 20 77 126 0.25974 0.203048 0.197044
646 0 1 25 100 147 0.25 0.206197 0.202429
647 0 1 27 114 157 0.236842 0.201819 0.199262
648 0 1 25 210 314 0.119048 0.0973566 0.0954198
649 0 1 21 207 291 0.101449 0.0855633 0.0843373
650 0 1 26 213 307 0.122066 0.101675 0.1
651 0 1 29 207 303 0.140097 0.115795 0.113725
652 0 1 76 201 295 0.378109 0.312108 0.306452
653 0 1 81 201 294 0.402985 0.333206 0.327273
654 0 1 93 197 278 0.472081 0.3974 0.391579
655 0 1 92 191 298 0.481675 0.385623 0.376278
656 0 1 83 180 276 0.461111 0.372381 0.364035
657 0 1 59 148 249 0.398649 0.307342 0.297229
658 0 1 50 143 226 0.34965 0.27813 0.271003
659 0 1 64 156 242 0.410256 0.32939 0.321608
660 0 1 81 178 266 0.455056 0.37225 0.364865
661 0 1 76 181 269 0.41989 0.344428 0.337778
662 0 1 80 176 269 0.454545 0.367669 0.359551
663 0 1 76 177 275 0.429379 0.344477 0.336283
664 0 1 73 177 258 0.412429 0.341607 0.335632
665 0 1 72 171 260 0.421053 0.341466 0.334107
666 0 1 74 166 256 0.445783 0.35897 0.350711
667 0 1 67 162 248 0.41358 0.334265 0.326829
668 0 1 81 168 256 0.482143 0.39058 0.382075
669 0 1 75 156 260 0.480769 0.372402 0.360577
670 0 1 78 154 254 0.506494 0.394382 0.382353
671 0 1 75 155 256 0.483871 0.376509 0.364964
672 0 1 80 160 252 0.5 0.39841 0.38835
673 0 1 80 162 259 0.493827 0.390555 0.380048
674 0 1 76 159 261 0.477987 0.373074 0.361905
675 0 1 48 136 228 0.352941 0.272587 0.263736
676 0 1 47 122 198 0.385246 0.302402 0.29375
677 0 1 66 261 417 0.252874 0.200058 0.19469
678 0 1 74 268 428 0.276119 0.218495 0.212644
679 0 1 83 288 455 0.288194 0.229285 0.223419
680 0 1 84 282 456 0.297872 0.234246 0.227642
681 0 1 137 291 447 0.47079 0.379857 0.371274
682 0 1 137 279 460 0.491039 0.382419 0.370771
683 0 1 146 294 449 0.496599 0.401843 0.393001
684 0 1 159 284 450 0.559859 0.444766 0.433242
685 0 1 160 286 450 0.559441 0.445996 0.434783
686 0 1 160 289 450 0.553633 0.443675 0.433018
687 0 1 170 287 454 0.592335 0.470956 0.458839
688 0 1 167 286 455 0.583916 0.462943 0.450742
689 0 1 166 290 458 0.572414 0.455487 0.44385
690 0 1 166 286 455 0.58042 0.460171 0.448043
691 0 1 167 285 450 0.585965 0.466324 0.454422
692 0 1 165 273 451 0.604396 0.470234 0.455801
693 0 1 165 282 448 0.585106 0.464216 0.452055
694 0 1 165 285 442 0.578947 0.46489 0.45392
695 0 1 165 277 439 0.595668 0.473164 0.460894
696 0 1 163 254 428 0.641732 0.494366 0.478006
697 0 1 155 267 439 0.580524 0.452735 0.439093
698 0 1 162 270 444 0.6 0.467888 0.453782
699 0 1 155 281 443 0.551601 0.439316 0.428177
700 0 1 160 276 429 0.57971 0.464983 0.453901
701 0 1 154 277 419 0.555957 0.452037 0.442529
702 0 1 160 263 428 0.608365 0.476892 0.463097
703 0 1 147 257 417 0.571984 0.449038 0.436202
704 0 1 159 260 413 0.611538 0.485216 0.472511
705 0 1 162 261 426 0.62069 0.485836 0.471616
706 0 1 156 258 417 0.604651 0.475605 0.462222
707 0 1 166 264 408 0.628788 0.505797 0.494048
708 0 1 156 259 403 0.602317 0.482861 0.471299
709 0 1 161 270 413 0.596296 0.482135 0.471449
710 0 1 166 265 425 0.626415 0.494642 0.481159
711 0 1 169 274 429 0.616788 0.492927 0.480797
712 0 1 164 270 436 0.607407 0.47799 0.464589
713 0 1 171 278 434 0.615108 0.492299 0.480337
714 0 1 167 270 438 0.618519 0.485621 0.471751
715 0 1 173 284 439 0.609155 0.489953 0.478562
716 0 1 160 276 436 0.57971 0.461235 0.449438
717 0 1 157 279 430 0.562724 0.453277 0.442877
718 0 1 154 274 424 0.562044 0.451817 0.441261
719 0 1 148 258 424 0.573643 0.447475 0.434018
720 0 1 161 271 425 0.594096 0.474402 0.462644
721 0 1 150 248 412 0.604839 0.469264 0.454545
722 0 1 149 257 407 0.579767 0.460705 0.448795
723 0 1 150 246 398 0.609756 0.479383 0.465839
724 0 1 150 248 391 0.604839 0.4817 0.469484
725 0 1 148 239 381 0.619247 0.490456 0.477419
726 0 1 151 240 390 0.629167 0.493559 0.479365
727 0 1 133 231 365 0.575758 0.458036 0.446309
728 0 1 135 228 367 0.592105 0.466695 0.453782
729 0 1 127 224 348 0.566964 0.454873 0.444056
730 0 1 122 207 328 0.589372 0.468207 0.456075
731 0 1 122 202 318 0.60396 0.481361 0.469231
732 0 1 121 200 309 0.605 0.486733 0.475442
733 0 1 128 309 427 0.414239 0.352385 0.347826
734 0 1 122 297 423 0.410774 0.3442 0.338889
735 0 1 125 290 413 0.431034 0.36119 0.355619
736 0 1 109 274 398 0.39781 0.330073 0.324405
737 0 1 176 267 392 0.659176 0.544019 0.534143
738 0 1 176 243 353 0.72428 0.600928 0.590604
739 0 1 169 231 339 0.731602 0.603922 0.592982
740 0 1 158 200 315 0.79 0.629487 0.613592
741 0 1 164 280 464 0.585714 0.454994 0.44086
742 0 1 141 266 439 0.530075 0.412616 0.4
743 0 1 139 257 424 0.540856 0.421081 0.408223
744 0 1 125 226 394 0.553097 0.418897 0.403226
745 0 1 149 228 372 0.653509 0.51162 0.496667
746 0 1 143 207 355 0.690821 0.527517 0.508897
747 0 1 136 198 348 0.686869 0.518104 0.498168
748 0 1 120 183 309 0.655738 0.504634 0.487805
749 0 1 117 236 404 0.495763 0.378913 0.365625
750 0 1 91 208 365 0.4375 0.330266 0.317627
751 0 1 73 182 318 0.401099 0.303441 0.292
752 0 1 57 151 268 0.377483 0.283347 0.272076
753 0 1 57 234 372 0.24359 0.193195 0.188119
754 0 1 47 186 307 0.252688 0.196685 0.190669
755 0 1 29 127 225 0.228346 0.171556 0.164773
756 0 1 21 164 277 0.128049 0.0985275 0.0952381
757 0 1 20 94 180 0.212766 0.153755 0.145985
758 0 1 13 99 199 0.131313 0.0926188 0.0872483
759 0 1 10 113 177 0.0884956 0.0707089 0.0689655
760 0 1 11 127 175 0.0866142 0.0737856 0.0728477
761 0 1 10 136 189 0.0735294 0.0623734 0.0615385
762 0 1 7 130 211 0.0538462 0.0422654 0.0410557
763 0 1 9 148 272 0.0608108 0.0448567 0.0428571
764 0 1 4 109 162 0.0366972 0.0301016 0.0295203
765 0 1 4 122 233 0.0327869 0.0237248 0.0225352
766 0 1 4 70 149 0.0571429 0.0391668 0.0365297
767 0 1 5 87 170 0.0574713 0.0411136 0.0389105
768 0 1 3 103 199 0.0291262 0.0209544 0.0198676
769 0 1 4 64 112 0.0625 0.0472456 0.0454545
770 0 1 4 62 150 0.0645161 0.0414781 0.0377358
771 0 1 4 75 180 0.0533333 0.0344265 0.0313726
772 0 1 2 47 112 0.0425532 0.0275659 0.0251572
773 0 1 2 74 169 0.027027 0.0178843 0.0164609
774 0 1 3 39 105 0.0769231 0.0468807 0.0416667
775 0 1 4 75 160 0.0533333 0.0365148 0.0340426
776 0 1 2 49 115 0.0408163 0.026643 0.0243902
777 0 1 3 79 151 0.0379747 0.0274675 0.026087
778 0 1 3 53 124 0.0566038 0.037006 0.0338983
779 0 1 5 61 157 0.0819672 0.0510923 0.0458716
780 0 1 3 37 105 0.0810811 0.0481311 0.0422535
781 0 1 2 56 127 0.0357143 0.0237156 0.0218579
782 0 1 1 35 76 0.0285714 0.0193892 0.018018
783 0 1 1 58 128 0.0172414 0.011606 0.0107527
784 0 1 1 38 89 0.0263158 0.0171954 0.015748
785 0 1 1 73 136 0.0136986 0.0100362 0.00956938
786 0 1 1 47 109 0.0212766 0.0139713 0.0128205
787 0 1 3 31 76 0.0967742 0.0618064 0.0560748
788 0 1 2 51 136 0.0392157 0.0240146 0.0213904
789 0 1 2 33 88 0.0606061 0.0371135 0.0330578
790 0 1 5 71 126 0.0704225 0.0528635 0.0507614
791 0 1 3 95 201 0.0315789 0.0217101 0.0202703
792 0 1 1 42 107 0.0238095 0.0149171 0.0134228
793 0 1 1 68 146 0.0147059 0.0100362 0.00934579
794 0 1 1 44 98 0.0227273 0.0152286 0.0140845
795 0 1 1 67 154 0.0149254 0.00984469 0.00904977
796 0 1 1 50 114 0.02 0.0132453 0.0121951
797 0 1 2 87 167 0.0229885 0.0165925 0.015748
798 0 1 3 53 106 0.0566038 0.0400249 0.0377358
799 0 1 4 73 163 0.0547945 0.0366695 0.0338983
800 0 1 3 53 99 0.0566038 0.0414158 0.0394737
801 0 1 4 92 184 0.0434783 0.0307438 0.0289855
802 0 1 3 59 112 0.0508475 0.0369051 0.0350877
803 0 1 2 84 153 0.0238095 0.0176419 0.0168776
804 0 1 1 47 101 0.0212766 0.0145141 0.0135135
805 0 1 1 56 126 0.0178571 0.0119048 0.010989
806 0 1 1 29 84 0.0344828 0.020261 0.0176991
807 0 1 0 57 113 0 0 0
808 0 1 0 34 79 0 0 0
809 0 1 0 70 168 0 0 0
810 0 1 0 55 123 0 0 0
811 0 1 0 40 94 0 0 0
812 0 1 0 65 147 0 0 0
813 0 1 4 143 254 0.027972 0.0209882 0.0201511
814 0 1 2 87 154 0.0229885 0.0172787 0.0165975
815 0 1 2 119 166 0.0168067 0.0142299 0.0140351
816 0 1 1 110 190 0.00909091 0.00691714 0.00666667
817 0 1 3 129 201 0.0232558 0.0186307 0.0181818
818 0 1 2 116 175 0.0172414 0.0140372 0.0137457
819 0 1 6 104 166 0.0576923 0.0456647 0.0444444
820 0 1 8 78 165 0.102564 0.0705181 0.0658436
821 0 1 4 75 157 0.0533333 0.0368621 0.0344828
822 0 1 5 76 148 0.0657895 0.0471446 0.0446429
823 0 1 4 58 162 0.0689655 0.0412656 0.0363636
824 0 1 3 67 164 0.0447761 0.0286195 0.025974
825 0 1 4 80 208 0.05 0.0310087 0.0277778
826 0 1 5 45 139 0.111111 0.0632203 0.0543478
827 0 1 6 66 189 0.0909091 0.0537215 0.0470588
828 0 1 6 45 150 0.133333 0.0730297 0.0615385
829 0 1 4 77 202 0.0519481 0.032073 0.0286738
830 0 1 2 47 141 0.0425532 0.0245681 0.0212766
831 0 1 2 65 179 0.0307692 0.0185416 0.0163934
832 0 1 3 50 137 0.06 0.0362473 0.0320856
833 0 1 8 79 186 0.101266 0.0659964 0.0603774
834 0 1 3 46 144 0.0652174 0.0368605 0.0315789
835 0 1 2 77 201 0.025974 0.0160763 0.0143885
836 0 1 2 46 145 0.0434783 0.0244888 0.0209424
837 0 1 3 58 185 0.0517241 0.0289615 0.0246914
838 0 1 2 36 135 0.0555556 0.0286888 0.0233918
839 0 1 4 49 167 0.0816327 0.0442185 0.037037
840 0 1 4 33 132 0.121212 0.0606061 0.0484848
841 0 1 3 67 178 0.0447761 0.027471 0.0244898
842 0 1 3 53 134 0.0566038 0.0355984 0.0320856
843 0 1 7 77 162 0.0909091 0.0626751 0.0585774
844 0 1 7 57 128 0.122807 0.0819513 0.0756757
845 0 1 11 87 184 0.126437 0.0869409 0.0811808
846 0 1 6 64 149 0.09375 0.0614424 0.056338
847 0 1 11 102 234 0.107843 0.0712008 0.0654762
848 0 1 9 59 158 0.152542 0.0932155 0.0829493
849 0 1 15 89 207 0.168539 0.110512 0.101351
850 0 1 12 72 171 0.166667 0.108148 0.0987654
851 0 1 12 86 219 0.139535 0.08744 0.0786885
852 0 1 11 58 179 0.189655 0.107957 0.092827
853 0 1 14 98 232 0.142857 0.0928477 0.0848485
854 0 1 11 74 158 0.148649 0.10173 0.0948276
855 0 1 12 103 228 0.116505 0.078306 0.0725076
856 0 1 12 86 191 0.139535 0.0936301 0.0866426
857 0 1 17 80 165 0.2125 0.147966 0.138776
858 0 1 17 117 235 0.145299 0.102523 0.0965909
859 0 1 22 94 203 0.234043 0.159261 0.148148
860 0 1 20 77 171 0.25974 0.174296 0.16129
861 0 1 18 111 222 0.162162 0.114666 0.108108
862 0 1 18 92 185 0.195652 0.137973 0.129964
863 0 1 11 118 233 0.0932203 0.0663397 0.0626781
864 0 1 11 98 184 0.112245 0.0819164 0.0780142
865 0 1 14 156 259 0.0897436 0.0696492 0.0674699
866 0 1 12 114 214 0.105263 0.0768284 0.0731707
867 0 1 8 140 237 0.0571429 0.0439189 0.0424403
868 0 1 15 103 184 0.145631 0.108959 0.10453
869 0 1 18 110 203 0.163636 0.120456 0.115016
870 0 1 9 114 212 0.0789474 0.0578925 0.0552147
871 0 1 12 80 152 0.15 0.108821 0.103448
872 0 1 7 95 175 0.0736842 0.0542897 0.0518519
873 0 1 8 66 125 0.121212 0.0880771 0.0837696
874 0 1 11 75 167 0.146667 0.0982888 0.0909091
875 0 1 7 66 146 0.106061 0.0713099 0.0660377
876 0 1 10 114 176 0.0877193 0.0705978 0.0689655
877 0 1 9 92 155 0.0978261 0.0753673 0.0728745
878 0 1 9 130 204 0.0692308 0.0552657 0.0538922
879 0 1 10 109 161 0.0917431 0.0754873 0.0740741
880 0 1 17 169 203 0.100592 0.091782 0.0913979
881 0 1 12 143 191 0.0839161 0.07261 0.0718563
882 0 1 15 132 173 0.113636 0.0992616 0.0983607
883 0 1 13 197 254 0.0659898 0.0581157 0.0576497
884 0 1 26 176 213 0.147727 0.134285 0.133676
885 0 1 31 159 186 0.194969 0.180263 0.17971
886 0 1 31 215 242 0.144186 0.135905 0.135667
887 0 1 42 191 207 0.219895 0.211226 0.211055
888 0 1 28 259 255 0.109804 0.108953 0.108949
889 0 1 25 231 232 0.108225 0.107992 0.107991
890 0 1 29 278 281 0.104317 0.103758 0.103757
891 0 1 21 226 228 0.0929204 0.0925119 0.092511
892 0 1 16 292 272 0.0588235 0.0567733 0.0567376
893 0 1 23 255 200 0.115 0.101846 0.101099
894 0 1 26 266 236 0.110169 0.103771 0.103586
895 0 1 11 213 168 0.0654762 0.0581498 0.0577428
896 0 1 17 259 210 0.0809524 0.0728936 0.0724947
897 0 1 12 210 157 0.0764331 0.0660879 0.0653951
898 0 1 13 198 170 0.0764706 0.0708576 0.0706522
899 0 1 17 181 146 0.116438 0.104576 0.103976
900 0 1 15 187 148 0.101351 0.0901653 0.0895522
901 0 1 13 170 115 0.113043 0.0929758 0.0912281
902 0 1 12 169 113 0.106195 0.0868358 0.0851064
903 0 1 11 146 86 0.127907 0.0981673 0.0948276
904 0 1 13 176 101 0.128713 0.0975049 0.0938628
905 0 1 12 151 65 0.184615 0.121126 0.111111
906 0 1 15 184 91 0.164835 0.115921 0.109091
907 0 1 11 142 59 0.186441 0.120177 0.109453
908 0 1 13 192 100 0.13 0.0938194 0.0890411
909 0 1 10 159 86 0.116279 0.085517 0.0816327
910 0 1 12 193 121 0.0991736 0.0785254 0.0764331
911 0 1 7 112 71 0.0985916 0.0784982 0.0765027
912 0 1 4 115 82 0.0487805 0.0411912 0.0406091
913 0 1 4 114 77 0.0519481 0.0426935 0.0418848
914 0 1 3 116 88 0.0340909 0.0296928 0.0294118
915 0 1 1 126 98 0.0102041 0.00899915 0.00892857
916 0 1 3 123 111 0.027027 0.0256748 0.025641
917 0 1 7 121 122 0.0578512 0.0576137 0.0576132
918 0 1 10 137 149 0.0729927 0.0699917 0.0699301
919 0 1 12 97 119 0.123711 0.111692 0.111111
920 0 1 13 118 172 0.110169 0.0912511 0.0896552
921 0 1 9 85 140 0.105882 0.0825029 0.08
922 0 1 13 118 233 0.110169 0.0784015 0.0740741
923 0 1 14 91 173 0.153846 0.111579 0.106061
924 0 1 13 62 159 0.209677 0.130933 0.117647
925 0 1 11 83 229 0.13253 0.0797877 0.0705128
926 0 1 21 64 190 0.328125 0.190438 0.165354
927 0 1 19 95 242 0.2 0.12531 0.11276
928 0 1 15 75 195 0.2 0.124035 0.111111
929 0 1 25 109 245 0.229358 0.152983 0.141243
930 0 1 25 91 216 0.274725 0.178317 0.162866
931 0 1 30 74 188 0.405405 0.254347 0.229008
932 0 1 28 91 219 0.307692 0.198342 0.180645
933 0 1 36 92 168 0.391304 0.28957 0.276923
934 0 1 23 135 199 0.17037 0.140325 0.137725
935 0 1 17 101 161 0.168317 0.133314 0.129771
936 0 1 17 151 206 0.112583 0.0963889 0.0952381
937 0 1 15 121 162 0.123967 0.107137 0.106007
938 0 1 26 180 247 0.144444 0.123307 0.12178
939 0 1 18 134 193 0.134328 0.111929 0.110092
940 0 1 23 168 277 0.136905 0.106619 0.103371
941 0 1 13 113 208 0.115044 0.0847954 0.0809969
942 0 1 18 150 261 0.12 0.0909718 0.0875912
943 0 1 14 115 198 0.121739 0.0927783 0.0894569
944 0 1 21 180 264 0.116667 0.0963343 0.0945946
945 0 1 17 135 227 0.125926 0.0971112 0.0939227
946 0 1 23 183 256 0.125683 0.106263 0.104784
947 0 1 19 139 219 0.136691 0.108899 0.106145
948 0 1 24 169 246 0.142012 0.117706 0.115663
949 0 1 16 131 210 0.122137 0.0964661 0.0938416
950 0 1 23 169 244 0.136095 0.113263 0.11138
951 0 1 20 129 212 0.155039 0.120939 0.117302
952 0 1 15 171 244 0.0877193 0.0734342 0.0722892
953 0 1 11 137 215 0.080292 0.0640934 0.0625
954 0 1 15 150 252 0.1 0.0771517 0.0746269
955 0 1 13 126 188 0.103175 0.0844655 0.0828025
956 0 1 14 141 254 0.0992908 0.0739778 0.0708861
957 0 1 10 113 214 0.0884956 0.0643064 0.0611621
958 0 1 13 162 241 0.0802469 0.0657926 0.0645161
959 0 1 9 130 204 0.0692308 0.0552657 0.0538922
960 0 1 15 153 262 0.0980392 0.0749195 0.0722892
961 0 1 13 114 214 0.114035 0.0832308 0.0792683
962 0 1 11 134 263 0.0820896 0.0585952 0.0554156
963 0 1 9 96 229 0.09375 0.0607001 0.0553846
964 0 1 16 113 251 0.141593 0.0950044 0.0879121
965 0 1 14 105 221 0.133333 0.0919046 0.0858896
966 0 1 24 122 264 0.196721 0.13373 0.124352
967 0 1 18 95 232 0.189474 0.121246 0.110092
968 0 1 20 118 292 0.169492 0.107745 0.097561
969 0 1 20 100 232 0.2 0.131306 0.120482
970 0 1 16 116 283 0.137931 0.0883075 0.0802005
971 0 1 16 107 212 0.149533 0.106233 0.100313
972 0 1 23 131 294 0.175573 0.117198 0.108235
973 0 1 16 112 256 0.142857 0.0944911 0.0869565
974 0 1 22 80 222 0.275 0.165083 0.145695
975 0 1 18 104 238 0.173077 0.114411 0.105263
976 0 1 22 86 204 0.255814 0.166096 0.151724
977 0 1 22 126 272 0.174603 0.118837 0.110553
978 0 1 13 103 224 0.126214 0.0855856 0.0795107
979 0 1 19 87 179 0.218391 0.152254 0.142857
980 0 1 11 108 227 0.101852 0.0702535 0.0656716
981 0 1 19 94 188 0.202128 0.142926 0.134752
982 0 1 12 120 243 0.1 0.0702728 0.0661157
983 0 1 10 92 220 0.108696 0.0702902 0.0641026
984 0 1 15 137 275 0.109489 0.0772796 0.0728155
985 0 1 15 128 246 0.117188 0.0845315 0.0802139
986 0 1 17 114 203 0.149123 0.11175 0.107256
987 0 1 17 154 285 0.11039 0.0811458 0.0774487
988 0 1 22 122 252 0.180328 0.125471 0.117647
989 0 1 19 132 285 0.143939 0.097959 0.0911271
990 0 1 12 112 224 0.107143 0.0757614 0.0714286
991 0 1 15 76 196 0.197368 0.122901 0.110294
992 0 1 13 104 225 0.125 0.0849837 0.0790274
993 0 1 14 90 183 0.155556 0.109089 0.102564
994 0 1 18 121 215 0.14876 0.111599 0.107143
995 0 1 16 94 173 0.170213 0.125468 0.11985
996 0 1 19 146 237 0.130137 0.102142 0.0992167
997 0 1 21 125 188 0.168 0.136989 0.134185
998 0 1 27 104 170 0.259615 0.203059 0.19708
999 0 1 26 138 249 0.188406 0.14026 0.134367
1000 0 1 24 114 223 0.210526 0.150524 0.142433
1001 0 1 26 104 200 0.25 0.180278 0.171053
1002 0 1 20 154 248 0.12987 0.10234 0.0995025
1003 0 1 20 130 220 0.153846 0.118262 0.114286
1004 0 1 20 112 209 0.178571 0.130722 0.124611
1005 0 1 17 152 307 0.111842 0.078697 0.0740741
1006 0 1 29 146 281 0.19863 0.143175 0.135831
1007 0 1 26 126 249 0.206349 0.146787 0.138667
1008 0 1 23 110 221 0.209091 0.147515 0.138973
1009 0 1 34 153 288 0.222222 0.161971 0.154195
