#frame chA chB nCorr nA nB MNR GNR DICE
507 0 1 29 98 219 0.295918 0.197953 0.182965
508 0 1 27 80 192 0.3375 0.217855 0.198529
509 0 1 33 124 270 0.266129 0.180352 0.167513
510 0 1 33 113 211 0.292035 0.213714 0.203704
511 0 1 27 89 200 0.303371 0.202374 0.186851
512 0 1 31 132 270 0.234848 0.164207 0.154229
513 0 1 26 98 227 0.265306 0.17432 0.16
514 0 1 33 140 311 0.235714 0.15815 0.146341
515 0 1 30 109 245 0.275229 0.18358 0.169492
516 0 1 38 101 224 0.376238 0.252638 0.233846
517 0 1 32 136 297 0.235294 0.159222 0.147806
518 0 1 30 108 265 0.277778 0.177332 0.160858
519 0 1 25 125 337 0.2 0.121806 0.108225
520 0 1 19 105 250 0.180952 0.117271 0.107042
521 0 1 23 138 311 0.166667 0.111022 0.10245
522 0 1 24 104 258 0.230769 0.146516 0.132597
523 0 1 16 121 292 0.132231 0.0851208 0.0774818
524 0 1 14 97 240 0.14433 0.0917564 0.0830861
525 0 1 16 107 268 0.149533 0.0944845 0.0853333
526 0 1 15 77 213 0.194805 0.117127 0.103448
527 0 1 16 107 252 0.149533 0.0974379 0.0891365
528 0 1 18 87 196 0.206897 0.137843 0.127208
529 0 1 23 107 270 0.214953 0.135318 0.122016
530 0 1 18 88 239 0.204545 0.124117 0.110092
531 0 1 21 76 189 0.276316 0.175219 0.158491
532 0 1 21 101 261 0.207921 0.129342 0.116022
533 0 1 25 85 228 0.294118 0.179582 0.159744
534 0 1 20 71 198 0.28169 0.168682 0.148699
535 0 1 19 101 282 0.188119 0.112582 0.0992167
536 0 1 25 93 242 0.268817 0.166644 0.149254
537 0 1 19 89 204 0.213483 0.141008 0.129693
538 0 1 24 124 287 0.193548 0.127221 0.116788
539 0 1 26 115 247 0.226087 0.154268 0.143646
540 0 1 18 101 219 0.178218 0.121029 0.1125
541 0 1 22 158 296 0.139241 0.10173 0.0969163
542 0 1 32 134 252 0.238806 0.17414 0.165803
543 0 1 27 111 224 0.243243 0.171229 0.161194
544 0 1 24 167 302 0.143713 0.106868 0.102345
545 0 1 39 141 270 0.276596 0.199882 0.189781
546 0 1 24 115 212 0.208696 0.153707 0.146789
547 0 1 15 126 252 0.119048 0.0841794 0.0793651
548 0 1 20 95 200 0.210526 0.145095 0.135593
549 0 1 19 96 254 0.197917 0.121675 0.108571
550 0 1 16 74 171 0.216216 0.142235 0.130612
551 0 1 14 96 225 0.145833 0.0952579 0.0872274
552 0 1 17 71 201 0.239437 0.142306 0.125
553 0 1 12 60 156 0.2 0.124035 0.111111
554 0 1 16 96 246 0.166667 0.104116 0.0935673
555 0 1 15 82 204 0.182927 0.115976 0.104895
556 0 1 18 69 198 0.26087 0.153998 0.134831
557 0 1 15 65 155 0.230769 0.149441 0.136364
558 0 1 21 97 263 0.216495 0.131479 0.116667
559 0 1 18 75 213 0.24 0.142414 0.125
560 0 1 16 60 198 0.266667 0.146795 0.124031
561 0 1 12 52 181 0.230769 0.123692 0.103004
562 0 1 22 80 260 0.275 0.152543 0.129412
563 0 1 21 69 207 0.304348 0.175715 0.152174
564 0 1 15 57 172 0.263158 0.151492 0.131004
565 0 1 8 103 277 0.0776699 0.0473622 0.0421053
566 0 1 15 74 248 0.202703 0.110726 0.0931677
567 0 1 15 57 189 0.263158 0.144518 0.121951
568 0 1 12 96 262 0.125 0.075665 0.0670391
569 0 1 17 66 186 0.257576 0.153434 0.134921
570 0 1 15 90 241 0.166667 0.10185 0.0906344
571 0 1 16 64 174 0.25 0.15162 0.134454
572 0 1 15 81 208 0.185185 0.115563 0.103806
573 0 1 8 47 161 0.170213 0.0919662 0.0769231
574 0 1 9 57 173 0.157895 0.0906321 0.0782609
575 0 1 9 78 210 0.115385 0.0703211 0.0625
576 0 1 8 40 132 0.2 0.110096 0.0930233
577 0 1 4 49 141 0.0816327 0.048123 0.0421053
578 0 1 5 52 137 0.0961538 0.059239 0.0529101
579 0 1 7 71 135 0.0985916 0.0714993 0.0679612
580 0 1 4 77 153 0.0519481 0.0368527 0.0347826
581 0 1 5 55 120 0.0909091 0.0615457 0.0571429
582 0 1 1 85 164 0.0117647 0.00846971 0.00803213
583 0 1 1 59 114 0.0169492 0.0121933 0.0115607
584 0 1 1 101 178 0.00990099 0.00745812 0.00716846
585 0 1 1 60 122 0.0166667 0.0116881 0.010989
586 0 1 2 73 142 0.0273973 0.0196438 0.0186047
587 0 1 3 40 86 0.075 0.0511496 0.047619
588 0 1 2 49 122 0.0408163 0.0258674 0.0233918
589 0 1 4 24 66 0.166667 0.100504 0.0888889
590 0 1 2 32 84 0.0625 0.0385758 0.0344828
591 0 1 2 27 64 0.0740741 0.0481125 0.043956
592 0 1 2 28 90 0.0714286 0.039841 0.0338983
593 0 1 2 25 68 0.08 0.0485071 0.0430108
594 0 1 3 76 137 0.0394737 0.0294005 0.028169
595 0 1 2 47 106 0.0425532 0.0283353 0.0261438
596 0 1 3 37 90 0.0810811 0.0519875 0.0472441
597 0 1 1 24 71 0.0416667 0.0242251 0.0210526
598 0 1 3 56 143 0.0535714 0.0335243 0.0301508
599 0 1 4 49 106 0.0816327 0.055502 0.0516129
600 0 1 1 40 97 0.025 0.016054 0.0145985
601 0 1 1 27 81 0.037037 0.0213833 0.0185185
602 0 1 3 40 132 0.075 0.0412861 0.0348837
603 0 1 2 33 100 0.0606061 0.0348155 0.0300752
604 0 1 0 22 89 0 0 0
605 0 1 0 63 157 0 0 0
606 0 1 5 45 124 0.111111 0.066935 0.0591716
607 0 1 4 38 112 0.105263 0.0613139 0.0533333
608 0 1 3 33 84 0.0909091 0.0569803 0.0512821
609 0 1 5 46 156 0.108696 0.059024 0.049505
610 0 1 2 38 114 0.0526316 0.0303869 0.0263158
611 0 1 1 31 96 0.0322581 0.0183309 0.015748
612 0 1 2 22 74 0.0909091 0.0495682 0.0416667
613 0 1 3 50 131 0.06 0.0370681 0.0331492
614 0 1 1 34 104 0.0294118 0.0168168 0.0144928
615 0 1 1 29 77 0.0344828 0.0211619 0.0188679
616 0 1 1 60 131 0.0166667 0.0112795 0.0104712
617 0 1 2 48 102 0.0416667 0.0285831 0.0266667
618 0 1 2 37 92 0.0540541 0.0342796 0.0310078
619 0 1 3 62 144 0.0483871 0.03175 0.0291262
620 0 1 7 54 135 0.12963 0.081985 0.0740741
621 0 1 8 45 118 0.177778 0.109785 0.0981595
622 0 1 5 43 111 0.116279 0.0723726 0.0649351
623 0 1 11 38 102 0.289474 0.176685 0.157143
624 0 1 10 74 166 0.135135 0.0902257 0.0833333
625 0 1 7 71 164 0.0985916 0.0648705 0.0595745
626 0 1 7 60 153 0.116667 0.0730595 0.0657277
627 0 1 7 60 141 0.116667 0.0761049 0.0696517
628 0 1 14 53 130 0.264151 0.168662 0.153005
629 0 1 19 44 113 0.431818 0.269456 0.242038
630 0 1 11 77 180 0.142857 0.0934353 0.0856031
631 0 1 10 54 128 0.185185 0.120281 0.10989
632 0 1 8 83 174 0.0963855 0.0665697 0.0622568
633 0 1 6 62 133 0.0967742 0.0660738 0.0615385
634 0 1 10 123 236 0.0813008 0.0586937 0.0557103
635 0 1 6 99 176 0.0606061 0.0454545 0.0436364
636 0 1 6 73 155 0.0821918 0.0564058 0.0526316
637 0 1 5 149 243 0.033557 0.0262769 0.0255102
638 0 1 8 75 140 0.106667 0.078072 0.0744186
639 0 1 3 70 131 0.0428571 0.0313283 0.0298507
640 0 1 1 62 129 0.016129 0.0111817 0.0104712
641 0 1 0 70 123 0 0 0
642 0 1 1 105 196 0.00952381 0.00697072 0.00664452
643 0 1 4 113 172 0.0353982 0.0286917 0.0280702
644 0 1 14 113 188 0.123894 0.0960528 0.0930233
645 0 1 33 122 200 0.270492 0.211261 0.204969
646 0 1 48 147 222 0.326531 0.265709 0.260163
647 0 1 54 154 226 0.350649 0.289454 0.284211
648 0 1 48 138 217 0.347826 0.277378 0.270423
649 0 1 48 132 214 0.363636 0.285593 0.277457
650 0 1 56 141 218 0.397163 0.319411 0.311978
651 0 1 57 142 223 0.401408 0.320316 0.312329
652 0 1 60 137 215 0.437956 0.3496 0.340909
653 0 1 57 133 208 0.428571 0.342703 0.334311
654 0 1 59 131 196 0.450382 0.368204 0.360856
655 0 1 54 123 197 0.439024 0.346903 0.3375
656 0 1 37 103 176 0.359223 0.274806 0.265233
657 0 1 38 198 312 0.191919 0.152888 0.14902
658 0 1 36 172 274 0.209302 0.16583 0.161435
659 0 1 45 187 315 0.240642 0.185411 0.179283
660 0 1 53 211 332 0.251185 0.200247 0.195212
661 0 1 81 214 340 0.378505 0.300288 0.292419
662 0 1 91 212 340 0.429245 0.338949 0.32971
663 0 1 108 215 351 0.502326 0.393143 0.381625
664 0 1 105 207 328 0.507246 0.402965 0.392523
665 0 1 104 205 329 0.507317 0.400459 0.389513
666 0 1 98 186 301 0.526882 0.414177 0.402464
667 0 1 96 176 296 0.545455 0.4206 0.40678
668 0 1 107 185 302 0.578378 0.452683 0.439425
669 0 1 111 199 331 0.557789 0.432496 0.418868
670 0 1 110 196 300 0.561224 0.453632 0.443548
671 0 1 105 193 315 0.544041 0.425849 0.413386
672 0 1 115 199 315 0.577889 0.459321 0.447471
673 0 1 115 197 322 0.583756 0.456601 0.44316
674 0 1 108 199 311 0.542714 0.434127 0.423529
675 0 1 99 187 300 0.529412 0.417978 0.406571
676 0 1 75 149 259 0.503356 0.381784 0.367647
677 0 1 88 169 282 0.52071 0.403102 0.390244
678 0 1 101 190 312 0.531579 0.414827 0.40239
679 0 1 118 212 330 0.556604 0.446126 0.435424
680 0 1 112 203 329 0.551724 0.433383 0.421053
681 0 1 116 205 331 0.565854 0.445315 0.432836
682 0 1 108 197 333 0.548223 0.421666 0.407547
683 0 1 114 205 333 0.556098 0.436321 0.423792
684 0 1 115 203 336 0.566502 0.440332 0.426716
685 0 1 118 208 338 0.567308 0.445033 0.432234
686 0 1 110 200 325 0.55 0.431455 0.419048
687 0 1 121 212 339 0.570755 0.451354 0.439201
688 0 1 118 207 330 0.570048 0.451481 0.439479
689 0 1 125 211 344 0.592417 0.46397 0.45045
690 0 1 116 198 334 0.585859 0.451079 0.43609
691 0 1 115 211 341 0.545024 0.428726 0.416667
692 0 1 116 199 330 0.582915 0.452662 0.438563
693 0 1 120 211 319 0.56872 0.462535 0.45283
694 0 1 112 202 325 0.554455 0.43712 0.425047
695 0 1 113 207 315 0.545894 0.442525 0.43295
696 0 1 117 200 318 0.585 0.463935 0.451737
697 0 1 115 204 316 0.563725 0.452938 0.442308
698 0 1 118 201 326 0.587065 0.460973 0.447818
699 0 1 111 198 316 0.560606 0.443759 0.431907
700 0 1 107 194 309 0.551546 0.437022 0.425447
701 0 1 104 201 311 0.517413 0.415963 0.40625
702 0 1 105 191 312 0.549738 0.430126 0.417495
703 0 1 105 201 313 0.522388 0.418619 0.40856
704 0 1 120 197 313 0.609137 0.483255 0.470588
705 0 1 112 196 319 0.571429 0.447914 0.434951
706 0 1 114 197 307 0.57868 0.463556 0.452381
707 0 1 110 200 319 0.55 0.435494 0.423892
708 0 1 118 199 312 0.592965 0.473563 0.46184
709 0 1 111 195 308 0.569231 0.452929 0.441352
710 0 1 113 194 315 0.582474 0.457112 0.444008
711 0 1 117 197 325 0.593909 0.462393 0.448276
712 0 1 117 200 319 0.585 0.463207 0.450867
713 0 1 121 203 329 0.596059 0.468209 0.454887
714 0 1 116 202 323 0.574257 0.454131 0.441905
715 0 1 116 202 328 0.574257 0.450656 0.437736
716 0 1 119 202 334 0.589109 0.45814 0.44403
717 0 1 115 202 325 0.569307 0.448829 0.436433
718 0 1 116 193 319 0.601036 0.467503 0.453125
719 0 1 98 193 304 0.507772 0.404586 0.394366
720 0 1 117 194 314 0.603093 0.474046 0.46063
721 0 1 110 192 308 0.572917 0.452342 0.44
722 0 1 104 186 298 0.55914 0.441742 0.429752
723 0 1 107 189 301 0.566138 0.448611 0.436735
724 0 1 95 176 282 0.539773 0.426425 0.414847
725 0 1 98 168 286 0.583333 0.447083 0.431718
726 0 1 97 170 290 0.570588 0.436866 0.421739
727 0 1 101 168 271 0.60119 0.47335 0.460137
728 0 1 96 165 270 0.581818 0.454828 0.441379
729 0 1 96 159 254 0.603774 0.477701 0.464891
730 0 1 92 147 242 0.62585 0.487777 0.473008
731 0 1 95 136 240 0.698529 0.525834 0.505319
732 0 1 92 255 423 0.360784 0.280122 0.271386
733 0 1 92 261 396 0.35249 0.286167 0.280061
734 0 1 91 256 403 0.355469 0.283315 0.276176
735 0 1 82 241 383 0.340249 0.269902 0.262821
736 0 1 143 237 374 0.603376 0.480315 0.468085
737 0 1 150 214 354 0.700935 0.544983 0.528169
738 0 1 149 207 336 0.719807 0.564978 0.548803
739 0 1 139 194 310 0.716495 0.566804 0.551587
740 0 1 131 183 293 0.715847 0.565734 0.55042
741 0 1 130 182 283 0.714286 0.572815 0.55914
742 0 1 113 166 283 0.680723 0.521352 0.503341
743 0 1 113 160 256 0.70625 0.55834 0.543269
744 0 1 111 223 404 0.497758 0.369811 0.354067
745 0 1 102 219 356 0.465753 0.365303 0.354783
746 0 1 97 209 358 0.464115 0.354615 0.342152
747 0 1 98 196 327 0.5 0.387101 0.374761
748 0 1 111 181 300 0.61326 0.476347 0.461538
749 0 1 89 165 269 0.539394 0.422447 0.410138
750 0 1 74 202 352 0.366337 0.277514 0.267148
751 0 1 66 176 303 0.375 0.285803 0.275574
752 0 1 51 142 245 0.359155 0.273428 0.263566
753 0 1 40 228 390 0.175439 0.134141 0.12945
754 0 1 31 182 312 0.17033 0.130091 0.125506
755 0 1 20 130 238 0.153846 0.113702 0.108696
756 0 1 15 164 284 0.0914634 0.0695041 0.0669643
757 0 1 12 98 195 0.122449 0.0868062 0.0819113
758 0 1 10 109 202 0.0917431 0.0673924 0.0643087
759 0 1 9 116 194 0.0775862 0.0599947 0.0580645
760 0 1 11 115 201 0.0956522 0.0723512 0.0696203
761 0 1 10 136 209 0.0735294 0.059314 0.057971
762 0 1 12 129 225 0.0930233 0.0704361 0.0677966
763 0 1 13 144 270 0.0902778 0.0659296 0.0628019
764 0 1 9 97 185 0.0927835 0.0671848 0.0638298
765 0 1 3 121 237 0.0247934 0.0177155 0.0167598
766 0 1 2 64 152 0.03125 0.0202777 0.0185185
767 0 1 4 88 175 0.0454545 0.0322329 0.0304183
768 0 1 3 58 122 0.0517241 0.0356638 0.0333333
769 0 1 5 75 137 0.0666667 0.0493264 0.0471698
770 0 1 4 80 183 0.05 0.033059 0.0304183
771 0 1 3 49 118 0.0612245 0.0394532 0.0359281
772 0 1 2 69 148 0.0289855 0.0197913 0.0184332
773 0 1 5 46 97 0.108696 0.0748523 0.0699301
774 0 1 2 59 155 0.0338983 0.020914 0.0186916
775 0 1 1 38 105 0.0263158 0.0158312 0.013986
776 0 1 3 57 168 0.0526316 0.030657 0.0266667
777 0 1 2 40 134 0.05 0.0273179 0.0229885
778 0 1 3 72 177 0.0416667 0.0265747 0.0240964
779 0 1 3 46 120 0.0652174 0.0403786 0.0361446
780 0 1 6 55 137 0.109091 0.0691209 0.0625
781 0 1 2 68 158 0.0294118 0.0192951 0.0176991
782 0 1 3 81 173 0.037037 0.0253429 0.023622
783 0 1 2 98 190 0.0204082 0.0146568 0.0138889
784 0 1 1 116 205 0.00862069 0.00648476 0.00623053
785 0 1 1 143 247 0.00699301 0.00532088 0.00512821
786 0 1 4 95 203 0.0421053 0.0288038 0.0268456
787 0 1 7 108 246 0.0648148 0.0429456 0.039548
788 0 1 7 77 172 0.0909091 0.0608259 0.0562249
789 0 1 4 84 181 0.047619 0.03244 0.0301887
790 0 1 7 101 244 0.0693069 0.0445905 0.0405797
791 0 1 6 54 154 0.111111 0.0657952 0.0576923
792 0 1 3 74 172 0.0405405 0.0265914 0.0243902
793 0 1 2 81 183 0.0246914 0.0164271 0.0151515
794 0 1 4 82 210 0.0487805 0.030482 0.0273973
795 0 1 2 117 259 0.017094 0.0114891 0.0106383
796 0 1 4 86 172 0.0465116 0.0328887 0.0310078
797 0 1 5 108 190 0.0462963 0.0349045 0.033557
798 0 1 5 111 192 0.045045 0.0342498 0.0330033
799 0 1 7 136 236 0.0514706 0.0390726 0.0376344
800 0 1 1 148 272 0.00675676 0.00498408 0.0047619
801 0 1 1 141 271 0.0070922 0.00511571 0.00485437
802 0 1 1 95 184 0.0105263 0.00756361 0.00716846
803 0 1 5 106 197 0.0471698 0.0346006 0.0330033
804 0 1 4 108 241 0.037037 0.0247936 0.0229226
805 0 1 2 107 215 0.0186916 0.0131862 0.0124224
806 0 1 1 101 213 0.00990099 0.00681788 0.00636943
807 0 1 2 107 194 0.0186916 0.0138815 0.013289
808 0 1 2 68 133 0.0294118 0.0210305 0.0199005
809 0 1 1 89 209 0.011236 0.00733216 0.00671141
810 0 1 3 69 151 0.0434783 0.0293906 0.0272727
811 0 1 9 118 224 0.0762712 0.0553576 0.0526316
812 0 1 9 77 152 0.116883 0.0831908 0.0786026
813 0 1 9 117 228 0.0769231 0.0551039 0.0521739
814 0 1 4 77 158 0.0519481 0.0362649 0.0340426
815 0 1 5 99 173 0.050505 0.0382058 0.0367647
816 0 1 3 49 112 0.0612245 0.0404962 0.0372671
817 0 1 4 73 146 0.0547945 0.0387456 0.0365297
818 0 1 3 33 83 0.0909091 0.0573225 0.0517241
819 0 1 4 55 133 0.0727273 0.0467684 0.0425532
820 0 1 6 19 74 0.315789 0.160014 0.129032
821 0 1 5 33 106 0.151515 0.0845396 0.0719424
822 0 1 3 20 71 0.15 0.0796117 0.0659341
823 0 1 2 32 107 0.0625 0.0341793 0.028777
824 0 1 1 19 81 0.0526316 0.0254906 0.02
825 0 1 1 37 131 0.027027 0.0143636 0.0119048
826 0 1 1 20 92 0.05 0.0233126 0.0178571
827 0 1 1 14 90 0.0714286 0.0281718 0.0192308
828 0 1 1 29 149 0.0344828 0.0152128 0.011236
829 0 1 1 15 110 0.0666667 0.0246183 0.016
830 0 1 3 49 168 0.0612245 0.033065 0.0276498
831 0 1 2 41 124 0.0487805 0.0280496 0.0242424
832 0 1 1 31 114 0.0322581 0.0168216 0.0137931
833 0 1 1 56 155 0.0178571 0.0107335 0.00947867
834 0 1 4 34 115 0.117647 0.0639693 0.0536913
835 0 1 2 70 189 0.0285714 0.017388 0.015444
836 0 1 3 43 141 0.0697674 0.0385281 0.0326087
837 0 1 2 25 99 0.08 0.0402015 0.0322581
838 0 1 1 39 158 0.025641 0.0127391 0.0101523
839 0 1 4 22 110 0.181818 0.0813116 0.0606061
840 0 1 3 51 165 0.0588235 0.0327035 0.0277778
841 0 1 5 30 111 0.166667 0.0866459 0.070922
842 0 1 4 55 155 0.0727273 0.0433224 0.0380952
843 0 1 5 40 115 0.125 0.073721 0.0645161
844 0 1 7 76 179 0.0921053 0.0600157 0.054902
845 0 1 6 56 134 0.107143 0.0692636 0.0631579
846 0 1 6 98 207 0.0612245 0.0421263 0.0393443
847 0 1 4 75 130 0.0533333 0.0405096 0.0390244
848 0 1 9 103 219 0.0873786 0.0599241 0.0559006
849 0 1 10 69 148 0.144928 0.0989566 0.0921659
850 0 1 15 103 224 0.145631 0.0987526 0.0917431
851 0 1 14 67 150 0.208955 0.139651 0.129032
852 0 1 15 86 213 0.174419 0.110829 0.100334
853 0 1 14 66 167 0.212121 0.133351 0.120172
854 0 1 13 99 215 0.131313 0.0891059 0.0828025
855 0 1 16 71 172 0.225352 0.144786 0.131687
856 0 1 18 112 242 0.160714 0.109334 0.101695
857 0 1 14 90 192 0.155556 0.106502 0.0992908
858 0 1 17 77 169 0.220779 0.149025 0.138211
859 0 1 21 104 252 0.201923 0.129719 0.117978
860 0 1 24 86 207 0.27907 0.179878 0.163823
861 0 1 24 74 163 0.324324 0.218525 0.202532
862 0 1 19 112 233 0.169643 0.117616 0.110145
863 0 1 17 86 203 0.197674 0.128662 0.117647
864 0 1 13 71 157 0.183099 0.12313 0.114035
865 0 1 14 108 216 0.12963 0.091662 0.0864198
866 0 1 13 80 164 0.1625 0.113495 0.106557
867 0 1 10 137 222 0.0729927 0.0573407 0.0557103
868 0 1 10 113 162 0.0884956 0.07391 0.0727273
869 0 1 11 115 203 0.0956522 0.0719939 0.0691824
870 0 1 6 71 152 0.084507 0.0577564 0.0538117
871 0 1 8 93 175 0.0860215 0.0627089 0.0597015
872 0 1 8 71 129 0.112676 0.0835922 0.08
873 0 1 11 99 157 0.111111 0.0882318 0.0859375
874 0 1 8 79 137 0.101266 0.0768982 0.0740741
875 0 1 9 106 200 0.0849057 0.0618123 0.0588235
876 0 1 9 84 156 0.107143 0.0786214 0.075
877 0 1 4 120 192 0.0333333 0.0263523 0.025641
878 0 1 4 97 158 0.0412371 0.0323106 0.0313726
879 0 1 10 139 205 0.0719424 0.0592401 0.0581395
880 0 1 7 117 175 0.0598291 0.04892 0.0479452
881 0 1 9 102 151 0.0882353 0.0725194 0.0711462
882 0 1 11 169 224 0.0650888 0.056536 0.0559796
883 0 1 13 147 195 0.0884354 0.0767834 0.0760234
884 0 1 14 136 168 0.102941 0.0926198 0.0921053
885 0 1 12 199 243 0.0603015 0.0545697 0.0542986
886 0 1 32 173 209 0.184971 0.168288 0.167539
887 0 1 29 158 191 0.183544 0.166937 0.166189
888 0 1 25 212 222 0.117925 0.115238 0.115207
889 0 1 26 191 204 0.136126 0.131717 0.131646
890 0 1 27 255 260 0.105882 0.104859 0.104854
891 0 1 19 215 228 0.0883721 0.0858157 0.0857788
892 0 1 19 267 251 0.0756972 0.0733941 0.0733591
893 0 1 18 216 195 0.0923077 0.0877058 0.0875912
894 0 1 19 264 226 0.0840708 0.0777853 0.077551
895 0 1 10 219 166 0.060241 0.0524474 0.0519481
896 0 1 16 252 193 0.0829016 0.0725506 0.0719101
897 0 1 15 206 156 0.0961538 0.0836749 0.0828729
898 0 1 14 198 169 0.0828402 0.0765336 0.0762943
899 0 1 12 174 138 0.0869565 0.0774403 0.0769231
900 0 1 14 193 141 0.0992908 0.0848672 0.0838323
901 0 1 11 170 105 0.104762 0.0823329 0.08
902 0 1 9 168 113 0.079646 0.0653204 0.0640569
903 0 1 9 152 93 0.0967742 0.0756971 0.0734694
904 0 1 14 173 91 0.153846 0.111579 0.106061
905 0 1 10 147 62 0.16129 0.104748 0.0956938
906 0 1 15 177 87 0.172414 0.120877 0.113636
907 0 1 12 142 59 0.20339 0.131103 0.119403
908 0 1 14 195 95 0.147368 0.102861 0.0965517
909 0 1 12 161 84 0.142857 0.103188 0.0979592
910 0 1 11 196 125 0.088 0.0702764 0.0685358
911 0 1 7 113 77 0.0909091 0.0750436 0.0736842
912 0 1 3 114 85 0.0352941 0.0304761 0.0301508
913 0 1 2 115 76 0.0263158 0.0213931 0.0209424
914 0 1 4 117 88 0.0454545 0.0394208 0.0390244
915 0 1 1 129 94 0.0106383 0.00908116 0.00896861
916 0 1 4 125 111 0.036036 0.0339581 0.0338983
917 0 1 7 120 124 0.0583333 0.0573848 0.057377
918 0 1 10 138 148 0.0724638 0.0699729 0.0699301
919 0 1 11 98 120 0.112245 0.101435 0.100917
920 0 1 13 117 171 0.111111 0.0919078 0.0902778
921 0 1 10 83 140 0.120482 0.0927677 0.0896861
922 0 1 14 118 238 0.118644 0.0835408 0.0786517
923 0 1 14 88 171 0.159091 0.114127 0.108108
924 0 1 13 100 271 0.13 0.0789694 0.0700809
925 0 1 11 82 194 0.134146 0.0872137 0.0797101
926 0 1 21 100 241 0.21 0.135273 0.123167
927 0 1 19 89 198 0.213483 0.143128 0.132404
928 0 1 20 107 246 0.186916 0.123274 0.113314
929 0 1 18 101 199 0.178218 0.126965 0.12
930 0 1 24 129 276 0.186047 0.127193 0.118519
931 0 1 24 96 222 0.25 0.164399 0.150943
932 0 1 31 135 264 0.22963 0.164207 0.155388
933 0 1 28 110 190 0.254545 0.19368 0.186667
934 0 1 29 143 217 0.202797 0.164627 0.161111
935 0 1 25 111 175 0.225225 0.179374 0.174825
936 0 1 21 173 215 0.121387 0.108887 0.108247
937 0 1 23 140 181 0.164286 0.144486 0.143302
938 0 1 30 183 262 0.163934 0.137008 0.134831
939 0 1 26 142 212 0.183099 0.149852 0.146893
940 0 1 28 108 174 0.259259 0.204254 0.198582
941 0 1 26 146 236 0.178082 0.140069 0.136126
942 0 1 21 102 174 0.205882 0.157632 0.152174
943 0 1 14 156 231 0.0897436 0.0737496 0.0723514
944 0 1 16 137 208 0.116788 0.0947825 0.0927536
945 0 1 15 98 179 0.153061 0.113254 0.108303
946 0 1 9 151 222 0.0596026 0.0491561 0.0482574
947 0 1 19 131 206 0.145038 0.11566 0.11276
948 0 1 24 160 242 0.15 0.121967 0.119403
949 0 1 14 118 207 0.118644 0.0895781 0.0861538
950 0 1 20 151 258 0.13245 0.101329 0.0977995
951 0 1 16 119 216 0.134454 0.0997975 0.0955224
952 0 1 15 158 249 0.0949367 0.0756246 0.0737101
953 0 1 13 119 215 0.109244 0.0812738 0.0778443
954 0 1 15 148 253 0.101351 0.0775176 0.074813
955 0 1 12 114 211 0.105263 0.0773727 0.0738462
956 0 1 15 139 265 0.107914 0.0781557 0.0742574
957 0 1 12 115 213 0.104348 0.076673 0.0731707
958 0 1 13 156 242 0.0833333 0.0669073 0.0653266
959 0 1 9 134 216 0.0671642 0.0529009 0.0514286
960 0 1 16 154 262 0.103896 0.0796543 0.0769231
961 0 1 12 113 212 0.106195 0.0775308 0.0738462
962 0 1 10 123 261 0.0813008 0.0558119 0.0520833
963 0 1 10 92 232 0.108696 0.0684482 0.0617284
964 0 1 11 112 262 0.0982143 0.0642145 0.0588235
965 0 1 15 104 227 0.144231 0.0976251 0.0906344
966 0 1 18 119 263 0.151261 0.101747 0.0942408
967 0 1 16 92 234 0.173913 0.109048 0.0981595
968 0 1 20 117 276 0.17094 0.111297 0.101781
969 0 1 19 90 234 0.211111 0.130926 0.117284
970 0 1 18 119 290 0.151261 0.0968947 0.0880196
971 0 1 17 101 221 0.168317 0.113787 0.10559
972 0 1 24 136 290 0.176471 0.120849 0.112676
973 0 1 19 106 248 0.179245 0.117186 0.107345
974 0 1 20 129 276 0.155039 0.105994 0.0987654
975 0 1 19 106 228 0.179245 0.122217 0.113772
976 0 1 27 131 254 0.206107 0.148017 0.14026
977 0 1 23 109 228 0.211009 0.145897 0.136499
978 0 1 26 145 274 0.17931 0.130441 0.124105
979 0 1 18 119 206 0.151261 0.114965 0.110769
980 0 1 19 135 260 0.140741 0.101414 0.0962025
981 0 1 14 116 215 0.12069 0.0886502 0.0845921
982 0 1 13 132 270 0.0984849 0.0688612 0.0646766
983 0 1 13 117 237 0.111111 0.0780686 0.0734463
984 0 1 19 159 290 0.119497 0.0884822 0.0846325
985 0 1 12 139 263 0.0863309 0.0627619 0.0597015
986 0 1 21 177 327 0.118644 0.0872888 0.0833333
987 0 1 23 156 304 0.147436 0.105616 0.1
988 0 1 28 123 258 0.227642 0.157179 0.146982
989 0 1 27 148 278 0.182432 0.13311 0.126761
990 0 1 20 107 227 0.186916 0.128329 0.11976
991 0 1 23 125 276 0.184 0.123828 0.114713
992 0 1 18 105 220 0.171429 0.118431 0.110769
993 0 1 21 109 264 0.192661 0.123795 0.112601
994 0 1 26 97 216 0.268041 0.179622 0.166134
995 0 1 25 119 249 0.210084 0.145234 0.13587
996 0 1 22 109 218 0.201835 0.142719 0.134557
997 0 1 24 153 288 0.156863 0.114332 0.108844
998 0 1 21 127 254 0.165354 0.116923 0.110236
999 0 1 21 108 215 0.194444 0.137812 0.130031
1000 0 1 18 143 268 0.125874 0.0919469 0.0875912
1001 0 1 26 129 240 0.20155 0.147765 0.140921
1002 0 1 24 113 204 0.212389 0.158073 0.15142
1003 0 1 23 155 300 0.148387 0.10666 0.101099
1004 0 1 26 144 285 0.180556 0.128342 0.121212
