#frame chA chB nCorr nA nB MNR GNR DICE
505 0 1 13 108 218 0.12037 0.0847234 0.0797546
506 0 1 28 96 194 0.291667 0.205174 0.193103
507 0 1 29 83 165 0.349398 0.247809 0.233871
508 0 1 28 62 150 0.451613 0.290346 0.264151
509 0 1 33 94 219 0.351064 0.23 0.210863
510 0 1 34 87 185 0.390805 0.267999 0.25
511 0 1 28 71 172 0.394366 0.253376 0.230453
512 0 1 26 72 156 0.361111 0.245327 0.22807
513 0 1 25 92 233 0.271739 0.170753 0.153846
514 0 1 30 83 175 0.361446 0.248922 0.232558
515 0 1 29 82 167 0.353659 0.247818 0.232932
516 0 1 22 65 136 0.338462 0.23399 0.218905
517 0 1 27 103 229 0.262136 0.175803 0.162651
518 0 1 20 79 198 0.253165 0.159913 0.144404
519 0 1 17 64 172 0.265625 0.16203 0.144068
520 0 1 13 57 149 0.22807 0.141063 0.126214
521 0 1 21 80 210 0.2625 0.162019 0.144828
522 0 1 20 69 172 0.289855 0.183587 0.165975
523 0 1 11 49 160 0.22449 0.124232 0.105263
524 0 1 8 79 201 0.101266 0.0634861 0.0571429
525 0 1 11 62 166 0.177419 0.108428 0.0964912
526 0 1 9 85 236 0.105882 0.0635444 0.0560748
527 0 1 10 76 196 0.131579 0.0819342 0.0735294
528 0 1 12 62 166 0.193548 0.118285 0.105263
529 0 1 11 82 236 0.134146 0.0790733 0.0691824
530 0 1 13 78 189 0.166667 0.107069 0.0973783
531 0 1 17 71 172 0.239437 0.153835 0.139918
532 0 1 17 89 247 0.191011 0.114658 0.10119
533 0 1 26 71 207 0.366197 0.214466 0.18705
534 0 1 25 66 188 0.378788 0.224434 0.19685
535 0 1 19 93 267 0.204301 0.120575 0.105556
536 0 1 27 89 226 0.303371 0.190377 0.171429
537 0 1 25 81 205 0.308642 0.194008 0.174825
538 0 1 20 125 266 0.16 0.109682 0.102302
539 0 1 24 115 216 0.208696 0.152277 0.145015
540 0 1 24 108 200 0.222222 0.163299 0.155844
541 0 1 23 160 290 0.14375 0.106775 0.102222
542 0 1 31 133 253 0.233083 0.168996 0.160622
543 0 1 25 107 225 0.233645 0.161123 0.150602
544 0 1 19 159 303 0.119497 0.0865633 0.0822511
545 0 1 33 134 264 0.246269 0.175453 0.165829
546 0 1 23 107 222 0.214953 0.149231 0.139818
547 0 1 12 120 259 0.1 0.0680676 0.0633245
548 0 1 21 97 206 0.216495 0.148559 0.138614
549 0 1 21 101 247 0.207921 0.132957 0.12069
550 0 1 19 71 172 0.267606 0.171933 0.156379
551 0 1 15 95 234 0.157895 0.100605 0.0911854
552 0 1 17 71 203 0.239437 0.141603 0.124088
553 0 1 14 58 166 0.241379 0.142679 0.125
554 0 1 16 101 260 0.158416 0.0987353 0.0886427
555 0 1 16 81 217 0.197531 0.120683 0.107383
556 0 1 19 67 207 0.283582 0.161336 0.138686
557 0 1 16 61 171 0.262295 0.15666 0.137931
558 0 1 24 97 269 0.247423 0.148576 0.131148
559 0 1 19 76 220 0.25 0.146938 0.128378
560 0 1 16 62 192 0.258065 0.146647 0.125984
561 0 1 12 98 295 0.122449 0.070576 0.0610687
562 0 1 18 72 219 0.25 0.143346 0.123711
563 0 1 15 131 328 0.114504 0.0723634 0.0653595
564 0 1 13 96 269 0.135417 0.0808968 0.0712329
565 0 1 12 70 218 0.171429 0.0971413 0.0833333
566 0 1 14 111 331 0.126126 0.0730386 0.0633484
567 0 1 17 84 240 0.202381 0.11973 0.104938
568 0 1 13 58 195 0.224138 0.12224 0.102767
569 0 1 14 85 240 0.164706 0.0980196 0.0861538
570 0 1 16 61 159 0.262295 0.162464 0.145455
571 0 1 12 97 242 0.123711 0.0783227 0.0707965
572 0 1 8 65 174 0.123077 0.0752244 0.0669456
573 0 1 7 79 222 0.0886076 0.0528577 0.0465116
574 0 1 5 38 138 0.131579 0.069046 0.0568182
575 0 1 6 60 156 0.1 0.0620174 0.0555556
576 0 1 4 33 96 0.121212 0.0710669 0.0620155
577 0 1 5 49 149 0.102041 0.0585166 0.050505
578 0 1 4 32 96 0.125 0.0721688 0.0625
579 0 1 5 51 110 0.0980392 0.0667557 0.0621118
580 0 1 3 33 88 0.0909091 0.0556702 0.0495868
581 0 1 4 76 134 0.0526316 0.039637 0.0380952
582 0 1 1 55 96 0.0181818 0.013762 0.013245
583 0 1 4 41 81 0.097561 0.0694106 0.0655738
584 0 1 3 69 118 0.0434783 0.0332472 0.0320856
585 0 1 6 47 89 0.12766 0.09277 0.0882353
586 0 1 5 77 123 0.0649351 0.0513774 0.05
587 0 1 2 50 73 0.04 0.0331042 0.0325203
588 0 1 3 50 110 0.06 0.040452 0.0375
589 0 1 2 27 46 0.0740741 0.0567504 0.0547945
590 0 1 2 32 73 0.0625 0.0413803 0.0380952
591 0 1 1 27 55 0.037037 0.02595 0.0243902
592 0 1 1 31 79 0.0322581 0.0202072 0.0181818
593 0 1 1 31 60 0.0322581 0.0231869 0.021978
594 0 1 1 23 55 0.0434783 0.0281161 0.025641
595 0 1 1 45 108 0.0222222 0.0143444 0.0130719
596 0 1 2 37 78 0.0540541 0.037229 0.0347826
597 0 1 2 25 67 0.08 0.0488678 0.0434783
598 0 1 2 57 168 0.0350877 0.020438 0.0177778
599 0 1 7 50 127 0.14 0.0878438 0.079096
600 0 1 6 44 122 0.136364 0.0818927 0.0722892
601 0 1 5 30 100 0.166667 0.0912871 0.0769231
602 0 1 11 28 73 0.392857 0.243306 0.217822
603 0 1 8 44 119 0.181818 0.110558 0.0981595
604 0 1 6 33 90 0.181818 0.110096 0.097561
605 0 1 6 24 77 0.25 0.139573 0.118812
606 0 1 6 55 132 0.109091 0.0704179 0.0641711
607 0 1 8 37 103 0.216216 0.12959 0.114286
608 0 1 8 27 92 0.296296 0.160514 0.134454
609 0 1 7 45 151 0.155556 0.0849187 0.0714286
610 0 1 8 38 121 0.210526 0.117979 0.100629
611 0 1 6 28 100 0.214286 0.113389 0.09375
612 0 1 7 68 162 0.102941 0.0666939 0.0608696
613 0 1 8 61 120 0.131148 0.0935049 0.0883978
614 0 1 4 45 96 0.0888889 0.0608581 0.0567376
615 0 1 4 70 144 0.0571429 0.039841 0.0373832
616 0 1 5 51 117 0.0980392 0.064728 0.0595238
617 0 1 5 40 99 0.125 0.0794552 0.0719424
618 0 1 5 60 173 0.0833333 0.0490762 0.0429185
619 0 1 6 52 124 0.115385 0.0747203 0.0681818
620 0 1 5 45 115 0.111111 0.0695048 0.0625
621 0 1 6 43 100 0.139535 0.0914991 0.0839161
622 0 1 13 79 180 0.164557 0.109017 0.100386
623 0 1 11 70 167 0.157143 0.101739 0.092827
624 0 1 12 66 149 0.181818 0.121009 0.111628
625 0 1 7 58 138 0.12069 0.0782428 0.0714286
626 0 1 11 49 119 0.22449 0.144053 0.130952
627 0 1 11 105 212 0.104762 0.0737276 0.0694006
628 0 1 13 103 184 0.126214 0.0944313 0.0905923
629 0 1 11 90 169 0.122222 0.0891925 0.0849421
630 0 1 8 71 140 0.112676 0.0802411 0.0758294
631 0 1 15 53 118 0.283019 0.189676 0.175439
632 0 1 16 75 209 0.213333 0.127796 0.112676
633 0 1 12 63 172 0.190476 0.115278 0.102128
634 0 1 10 58 151 0.172414 0.106856 0.0956938
635 0 1 6 37 120 0.162162 0.090045 0.0764331
636 0 1 12 108 188 0.111111 0.0842152 0.0810811
637 0 1 10 79 134 0.126582 0.0971928 0.0938967
638 0 1 3 37 67 0.0810811 0.0602536 0.0576923
639 0 1 0 70 128 0 0 0
640 0 1 0 26 58 0 0 0
641 0 1 0 59 110 0 0 0
642 0 1 1 56 107 0.0178571 0.0129186 0.0122699
643 0 1 5 58 96 0.0862069 0.067007 0.0649351
644 0 1 3 57 122 0.0526316 0.0359753 0.0335196
645 0 1 14 63 114 0.222222 0.165198 0.158192
646 0 1 15 65 131 0.230769 0.162554 0.153061
647 0 1 23 232 336 0.0991379 0.0823786 0.0809859
648 0 1 20 199 313 0.100503 0.0801367 0.078125
649 0 1 18 192 304 0.09375 0.0745049 0.0725806
650 0 1 20 204 303 0.0980392 0.080444 0.0788955
651 0 1 74 207 319 0.357488 0.287973 0.281369
652 0 1 79 200 295 0.395 0.325238 0.319192
653 0 1 84 199 287 0.422111 0.351489 0.345679
654 0 1 90 201 274 0.447761 0.383503 0.378947
655 0 1 76 197 273 0.385787 0.327717 0.323404
656 0 1 75 172 274 0.436047 0.345479 0.336323
657 0 1 48 144 235 0.333333 0.260931 0.253298
658 0 1 42 136 218 0.308824 0.243922 0.237288
659 0 1 72 159 244 0.45283 0.365543 0.35732
660 0 1 85 183 271 0.464481 0.381688 0.374449
661 0 1 84 187 268 0.449198 0.375224 0.369231
662 0 1 89 191 280 0.465969 0.384852 0.377919
663 0 1 78 191 275 0.408377 0.340339 0.334764
664 0 1 87 190 271 0.457895 0.383405 0.37744
665 0 1 88 189 275 0.465608 0.385998 0.37931
666 0 1 83 170 258 0.488235 0.396318 0.38785
667 0 1 80 169 245 0.473373 0.393155 0.386473
668 0 1 88 179 252 0.49162 0.414339 0.408353
669 0 1 88 175 268 0.502857 0.406346 0.397291
670 0 1 86 170 257 0.505882 0.411441 0.40281
671 0 1 87 170 259 0.511765 0.414615 0.405594
672 0 1 90 176 253 0.511364 0.426507 0.41958
673 0 1 86 176 262 0.488636 0.40049 0.392694
674 0 1 84 173 252 0.485549 0.402305 0.395294
675 0 1 55 145 233 0.37931 0.299227 0.291005
676 0 1 39 126 198 0.309524 0.246915 0.240741
677 0 1 63 143 221 0.440559 0.354386 0.346154
678 0 1 74 166 254 0.445783 0.36038 0.352381
679 0 1 88 184 265 0.478261 0.398521 0.391982
680 0 1 85 187 278 0.454545 0.3728 0.365591
681 0 1 92 192 274 0.479167 0.401109 0.39485
682 0 1 85 190 274 0.447368 0.372535 0.366379
683 0 1 85 187 272 0.454545 0.376889 0.37037
684 0 1 85 188 268 0.452128 0.37868 0.372807
685 0 1 89 188 268 0.473404 0.3965 0.390351
686 0 1 84 177 267 0.474576 0.3864 0.378378
687 0 1 91 182 273 0.5 0.408248 0.4
688 0 1 85 178 276 0.477528 0.38349 0.374449
689 0 1 92 189 278 0.486772 0.40136 0.394004
690 0 1 93 182 274 0.510989 0.416459 0.407895
691 0 1 85 181 271 0.469613 0.383791 0.376106
692 0 1 84 178 271 0.47191 0.382459 0.374165
693 0 1 85 182 261 0.467033 0.389999 0.383747
694 0 1 93 189 263 0.492063 0.417133 0.411504
695 0 1 93 180 259 0.516667 0.430722 0.42369
696 0 1 85 171 260 0.497076 0.40312 0.394432
697 0 1 90 182 264 0.494505 0.410587 0.403587
698 0 1 92 181 265 0.508287 0.420074 0.412556
699 0 1 86 186 265 0.462366 0.387364 0.381375
700 0 1 87 173 261 0.50289 0.409426 0.400922
701 0 1 84 179 259 0.469274 0.390124 0.383562
702 0 1 89 177 258 0.502825 0.416479 0.409195
703 0 1 90 179 263 0.502793 0.414799 0.40724
704 0 1 93 183 260 0.508197 0.426354 0.419865
705 0 1 91 185 266 0.491892 0.410218 0.403548
706 0 1 84 173 256 0.485549 0.39915 0.391608
707 0 1 93 178 262 0.522472 0.430648 0.422727
708 0 1 88 175 258 0.502857 0.414146 0.406467
709 0 1 89 174 263 0.511494 0.416042 0.407323
710 0 1 86 173 262 0.49711 0.403947 0.395402
711 0 1 90 176 265 0.511364 0.416738 0.408163
712 0 1 87 182 269 0.478022 0.393194 0.385809
713 0 1 85 176 271 0.482955 0.389205 0.380313
714 0 1 92 183 265 0.502732 0.417772 0.410714
715 0 1 85 179 273 0.47486 0.384513 0.376106
716 0 1 85 178 264 0.477528 0.392109 0.384615
717 0 1 81 179 269 0.452514 0.369133 0.361607
718 0 1 83 173 259 0.479769 0.392108 0.384259
719 0 1 83 173 261 0.479769 0.390602 0.382488
720 0 1 81 174 258 0.465517 0.382297 0.375
721 0 1 89 178 267 0.5 0.408248 0.4
722 0 1 92 172 254 0.534884 0.440156 0.431925
723 0 1 86 164 256 0.52439 0.419717 0.409524
724 0 1 85 163 242 0.521472 0.427974 0.419753
725 0 1 87 149 255 0.583893 0.44633 0.430693
726 0 1 80 154 245 0.519481 0.411857 0.401002
727 0 1 86 155 240 0.554839 0.445889 0.435443
728 0 1 84 145 226 0.57931 0.464025 0.45283
729 0 1 79 143 221 0.552448 0.444389 0.434066
730 0 1 70 136 219 0.514706 0.405608 0.394366
731 0 1 78 128 213 0.609375 0.472389 0.457478
732 0 1 78 127 209 0.614173 0.478762 0.464286
733 0 1 81 135 209 0.6 0.48222 0.47093
734 0 1 80 137 210 0.583942 0.47165 0.461095
735 0 1 75 132 206 0.568182 0.454821 0.443787
736 0 1 72 132 197 0.545455 0.446491 0.43769
737 0 1 79 132 198 0.598485 0.488661 0.478788
738 0 1 76 123 185 0.617886 0.50382 0.493506
739 0 1 75 130 195 0.576923 0.471056 0.461538
740 0 1 64 116 181 0.551724 0.441684 0.430976
741 0 1 65 118 178 0.550847 0.4485 0.439189
742 0 1 54 106 168 0.509434 0.404656 0.394161
743 0 1 51 167 274 0.305389 0.238417 0.231293
744 0 1 52 157 260 0.33121 0.257375 0.2494
745 0 1 46 156 251 0.294872 0.232466 0.226044
746 0 1 47 151 236 0.311258 0.248974 0.242894
747 0 1 76 144 227 0.527778 0.420358 0.409703
748 0 1 69 137 198 0.50365 0.418944 0.41194
749 0 1 62 125 183 0.496 0.409931 0.402597
750 0 1 52 109 174 0.477064 0.377586 0.367491
751 0 1 45 95 138 0.473684 0.393017 0.386266
752 0 1 38 151 241 0.251656 0.199199 0.193878
753 0 1 26 115 187 0.226087 0.177298 0.172185
754 0 1 17 86 154 0.197674 0.14772 0.141667
755 0 1 8 57 143 0.140351 0.0886104 0.08
756 0 1 14 116 223 0.12069 0.0870456 0.0825959
757 0 1 8 75 131 0.106667 0.0807093 0.0776699
758 0 1 4 77 146 0.0519481 0.0377258 0.0358744
759 0 1 4 100 158 0.04 0.0318223 0.0310078
760 0 1 11 102 158 0.107843 0.0866491 0.0846154
761 0 1 8 129 174 0.0620155 0.0533975 0.0528053
762 0 1 8 123 198 0.0650406 0.0512631 0.0498442
763 0 1 5 140 239 0.0357143 0.0273342 0.0263852
764 0 1 5 101 156 0.049505 0.0398334 0.0389105
765 0 1 4 122 228 0.0327869 0.0239835 0.0228571
766 0 1 3 60 153 0.05 0.0313112 0.028169
767 0 1 4 85 174 0.0470588 0.0328909 0.030888
768 0 1 3 62 124 0.0483871 0.0342148 0.0322581
769 0 1 5 71 143 0.0704225 0.0496218 0.046729
770 0 1 4 78 181 0.0512821 0.0336646 0.030888
771 0 1 4 48 122 0.0833333 0.0522708 0.0470588
772 0 1 2 69 139 0.0289855 0.020422 0.0192308
773 0 1 8 81 170 0.0987654 0.0681747 0.063745
774 0 1 3 94 207 0.0319149 0.0215066 0.0199336
775 0 1 2 112 256 0.0178571 0.0118114 0.0108696
776 0 1 4 72 183 0.0555556 0.0348472 0.0313726
777 0 1 2 92 214 0.0217391 0.0142538 0.0130719
778 0 1 6 118 270 0.0508475 0.0336146 0.0309278
779 0 1 5 67 165 0.0746269 0.0475544 0.0431034
780 0 1 4 79 171 0.0506329 0.034415 0.032
781 0 1 4 77 163 0.0519481 0.0357043 0.0333333
782 0 1 2 86 201 0.0232558 0.0152119 0.0139373
783 0 1 2 111 206 0.018018 0.0132262 0.0126183
784 0 1 1 119 202 0.00840336 0.00644987 0.00623053
785 0 1 0 140 255 0 0 0
786 0 1 0 98 197 0 0 0
787 0 1 5 110 252 0.0454545 0.0300312 0.0276243
788 0 1 5 77 188 0.0649351 0.0415571 0.0377358
789 0 1 7 85 188 0.0823529 0.0553745 0.0512821
790 0 1 6 51 143 0.117647 0.0702584 0.0618557
791 0 1 8 67 174 0.119403 0.0740931 0.06639
792 0 1 6 37 119 0.162162 0.0904226 0.0769231
793 0 1 5 64 154 0.078125 0.0503639 0.0458716
794 0 1 5 45 102 0.111111 0.0738012 0.0680272
795 0 1 5 69 145 0.0724638 0.0499875 0.046729
796 0 1 4 49 115 0.0816327 0.053286 0.0487805
797 0 1 5 84 158 0.0595238 0.0434012 0.0413223
798 0 1 5 50 108 0.1 0.0680414 0.0632911
799 0 1 3 77 160 0.038961 0.0270281 0.0253165
800 0 1 2 49 114 0.0408163 0.0267596 0.0245399
801 0 1 5 82 183 0.0609756 0.0408167 0.0377358
802 0 1 2 53 114 0.0377358 0.02573 0.0239521
803 0 1 2 78 141 0.025641 0.019071 0.0182648
804 0 1 1 43 96 0.0232558 0.0155643 0.0143885
805 0 1 1 59 133 0.0169492 0.0112888 0.0104167
806 0 1 1 32 84 0.03125 0.0192879 0.0172414
807 0 1 0 58 112 0 0 0
808 0 1 0 36 72 0 0 0
809 0 1 0 68 163 0 0 0
810 0 1 0 52 123 0 0 0
811 0 1 0 40 98 0 0 0
812 0 1 0 61 146 0 0 0
813 0 1 2 141 258 0.0141844 0.010486 0.0100251
814 0 1 2 87 164 0.0229885 0.0167436 0.0159363
815 0 1 1 119 170 0.00840336 0.00703076 0.00692042
816 0 1 0 109 198 0 0 0
817 0 1 2 125 204 0.016 0.0125245 0.0121581
818 0 1 2 109 176 0.0183486 0.0144398 0.0140351
819 0 1 5 99 164 0.050505 0.0392401 0.0380228
820 0 1 8 76 160 0.105263 0.0725476 0.0677966
821 0 1 3 78 168 0.0384615 0.0262071 0.0243902
822 0 1 5 79 166 0.0632911 0.0436619 0.0408163
823 0 1 5 65 183 0.0769231 0.0458446 0.0403226
824 0 1 3 74 173 0.0405405 0.0265144 0.0242915
825 0 1 2 76 207 0.0263158 0.0159455 0.0141343
826 0 1 4 47 149 0.0851064 0.0477989 0.0408163
827 0 1 5 71 198 0.0704225 0.0421705 0.0371747
828 0 1 6 46 160 0.130435 0.0699379 0.0582524
829 0 1 6 79 217 0.0759494 0.0458256 0.0405405
830 0 1 3 49 154 0.0612245 0.0345353 0.0295567
831 0 1 5 67 203 0.0746269 0.0428731 0.037037
832 0 1 3 53 146 0.0566038 0.0341041 0.0301508
833 0 1 10 77 179 0.12987 0.0851781 0.078125
834 0 1 6 48 159 0.125 0.0686803 0.057971
835 0 1 5 77 206 0.0649351 0.0397 0.0353357
836 0 1 6 49 159 0.122449 0.0679758 0.0576923
837 0 1 5 56 208 0.0892857 0.0463281 0.0378788
838 0 1 6 37 148 0.162162 0.0810811 0.0648649
839 0 1 3 50 174 0.06 0.0321634 0.0267857
840 0 1 5 35 143 0.142857 0.0706754 0.0561798
841 0 1 6 72 178 0.0833333 0.0529999 0.048
842 0 1 3 57 137 0.0526316 0.0339487 0.0309278
843 0 1 7 74 167 0.0945946 0.0629686 0.0580913
844 0 1 7 57 128 0.122807 0.0819513 0.0756757
845 0 1 11 83 189 0.13253 0.0878259 0.0808824
846 0 1 9 56 159 0.160714 0.0953784 0.0837209
847 0 1 16 98 222 0.163265 0.108475 0.1
848 0 1 14 61 168 0.229508 0.138296 0.122271
849 0 1 17 87 212 0.195402 0.125176 0.113712
850 0 1 10 69 169 0.144928 0.0926045 0.0840336
851 0 1 12 86 220 0.139535 0.087241 0.0784314
852 0 1 10 60 176 0.166667 0.0973124 0.0847458
853 0 1 13 94 227 0.138298 0.0889952 0.0809969
854 0 1 12 73 171 0.164384 0.107404 0.0983607
855 0 1 12 95 237 0.126316 0.0799733 0.0722892
856 0 1 11 82 189 0.134146 0.0883598 0.0811808
857 0 1 15 134 272 0.11194 0.0785696 0.0738916
858 0 1 14 109 234 0.12844 0.0876611 0.0816327
859 0 1 20 84 187 0.238095 0.159577 0.147601
860 0 1 16 102 238 0.156863 0.102691 0.0941176
861 0 1 22 89 196 0.247191 0.166571 0.154386
862 0 1 15 114 273 0.131579 0.0850271 0.0775194
863 0 1 9 95 233 0.0947368 0.0604927 0.054878
864 0 1 16 73 193 0.219178 0.134797 0.120301
865 0 1 18 127 244 0.141732 0.102253 0.097035
866 0 1 13 93 202 0.139785 0.0948476 0.0881356
867 0 1 12 136 225 0.0882353 0.0685994 0.066482
868 0 1 10 108 170 0.0925926 0.0738012 0.0719424
869 0 1 14 123 200 0.113821 0.0892607 0.0866873
870 0 1 7 73 149 0.0958904 0.0671187 0.0630631
871 0 1 9 97 176 0.0927835 0.0688811 0.0659341
872 0 1 8 72 132 0.111111 0.082061 0.0784314
873 0 1 12 91 162 0.131868 0.0988332 0.0948617
874 0 1 9 67 131 0.134328 0.0960659 0.0909091
875 0 1 13 109 197 0.119266 0.088715 0.0849673
876 0 1 9 78 154 0.115385 0.0821173 0.0775862
877 0 1 8 66 135 0.121212 0.0847522 0.079602
878 0 1 5 116 184 0.0431034 0.0342241 0.0333333
879 0 1 14 103 150 0.135922 0.112633 0.110672
880 0 1 14 86 130 0.162791 0.132406 0.12963
881 0 1 10 156 197 0.0641026 0.0570433 0.0566572
882 0 1 16 132 181 0.121212 0.103513 0.102236
883 0 1 16 123 161 0.130081 0.113698 0.112676
884 0 1 14 100 148 0.14 0.115079 0.112903
885 0 1 21 176 203 0.119318 0.1111 0.110818
886 0 1 21 149 172 0.14094 0.131178 0.130841
887 0 1 19 142 151 0.133803 0.129754 0.129693
888 0 1 14 206 207 0.0679612 0.0677968 0.0677966
889 0 1 21 173 183 0.121387 0.118024 0.117978
890 0 1 21 158 170 0.132911 0.128135 0.128049
891 0 1 21 221 234 0.0950226 0.0923454 0.0923077
892 0 1 20 181 177 0.112994 0.111739 0.111732
893 0 1 22 238 233 0.0944206 0.0934235 0.0934183
894 0 1 15 207 183 0.0819672 0.0770691 0.0769231
895 0 1 14 233 193 0.0725389 0.0660194 0.0657277
896 0 1 10 204 153 0.0653595 0.056603 0.0560224
897 0 1 10 236 174 0.0574713 0.049348 0.0487805
898 0 1 12 213 157 0.0764331 0.0656208 0.0648649
899 0 1 11 184 120 0.0916667 0.0740275 0.0723684
900 0 1 12 196 137 0.0875912 0.0732307 0.0720721
901 0 1 8 174 105 0.0761905 0.0591862 0.0573477
902 0 1 7 174 121 0.0578512 0.0482426 0.0474576
903 0 1 7 155 94 0.0744681 0.057992 0.0562249
904 0 1 11 185 105 0.104762 0.0789246 0.0758621
905 0 1 10 148 65 0.153846 0.101956 0.0938967
906 0 1 15 183 94 0.159574 0.114367 0.108303
907 0 1 13 140 59 0.220339 0.143039 0.130653
908 0 1 16 197 98 0.163265 0.115153 0.108475
909 0 1 11 154 85 0.129412 0.0961441 0.0920502
910 0 1 12 182 123 0.097561 0.0802034 0.0786885
911 0 1 5 108 74 0.0675676 0.0559297 0.0549451
912 0 1 3 115 82 0.0365854 0.0308934 0.0304569
913 0 1 2 111 77 0.025974 0.0216333 0.0212766
914 0 1 3 115 92 0.0326087 0.0291661 0.0289855
915 0 1 1 124 102 0.00980392 0.00889179 0.00884956
916 0 1 5 129 112 0.0446429 0.0415974 0.0414938
917 0 1 7 124 128 0.0564516 0.0555626 0.0555556
918 0 1 10 143 153 0.0699301 0.0676062 0.0675676
919 0 1 11 101 121 0.108911 0.0995037 0.0990991
920 0 1 13 119 174 0.109244 0.0903432 0.0887372
921 0 1 11 85 144 0.129412 0.0994265 0.0960699
922 0 1 15 119 236 0.12605 0.089508 0.084507
923 0 1 14 92 172 0.152174 0.111294 0.106061
924 0 1 13 103 271 0.126214 0.0778108 0.0695187
925 0 1 11 83 195 0.13253 0.0864642 0.0791367
926 0 1 21 102 238 0.205882 0.134782 0.123529
927 0 1 19 89 195 0.213483 0.144225 0.133803
928 0 1 20 110 245 0.181818 0.121829 0.112676
929 0 1 19 103 198 0.184466 0.133046 0.126246
930 0 1 23 132 272 0.174242 0.121383 0.113861
931 0 1 26 97 224 0.268041 0.176386 0.161994
932 0 1 31 134 273 0.231343 0.162079 0.152334
933 0 1 28 113 187 0.247788 0.192619 0.186667
934 0 1 28 143 220 0.195804 0.157862 0.15427
935 0 1 25 114 175 0.219298 0.176998 0.17301
936 0 1 22 177 213 0.124294 0.113304 0.112821
937 0 1 22 140 179 0.157143 0.138974 0.137931
938 0 1 29 182 260 0.159341 0.133314 0.131222
939 0 1 25 140 209 0.178571 0.146151 0.143266
940 0 1 29 183 294 0.15847 0.125026 0.121593
941 0 1 25 124 219 0.201613 0.151708 0.145773
942 0 1 17 151 253 0.112583 0.0869762 0.0841584
943 0 1 14 124 208 0.112903 0.0871737 0.0843373
944 0 1 24 183 269 0.131148 0.108171 0.106195
945 0 1 20 146 223 0.136986 0.110841 0.108401
946 0 1 21 184 255 0.11413 0.0969483 0.095672
947 0 1 18 147 219 0.122449 0.100321 0.0983607
948 0 1 23 170 240 0.135294 0.113867 0.112195
949 0 1 17 139 219 0.122302 0.097436 0.0949721
950 0 1 21 170 254 0.123529 0.10106 0.0990566
951 0 1 17 129 212 0.131783 0.102798 0.0997067
952 0 1 13 156 250 0.0833333 0.0658281 0.0640394
953 0 1 11 127 216 0.0866142 0.0664147 0.0641399
954 0 1 15 149 257 0.100671 0.0766534 0.0738916
955 0 1 16 117 198 0.136752 0.105122 0.101587
956 0 1 17 139 259 0.122302 0.0895966 0.0854271
957 0 1 13 110 201 0.118182 0.0874277 0.0836013
958 0 1 17 152 235 0.111842 0.0899483 0.0878553
959 0 1 14 120 194 0.116667 0.0917564 0.089172
960 0 1 19 152 255 0.125 0.0965076 0.0933661
961 0 1 13 118 212 0.110169 0.0821929 0.0787879
962 0 1 12 137 260 0.0875912 0.063582 0.0604534
963 0 1 10 100 227 0.1 0.0663723 0.0611621
964 0 1 11 117 245 0.0940171 0.0649706 0.0607735
965 0 1 15 98 215 0.153061 0.103338 0.0958466
966 0 1 18 119 257 0.151261 0.102928 0.0957447
967 0 1 12 92 219 0.130435 0.0845406 0.0771704
968 0 1 16 120 289 0.133333 0.0859173 0.0782396
969 0 1 14 98 237 0.142857 0.091863 0.0835821
970 0 1 21 117 276 0.179487 0.116862 0.10687
971 0 1 18 101 223 0.178218 0.119939 0.111111
972 0 1 25 129 288 0.193798 0.129703 0.119904
973 0 1 19 106 256 0.179245 0.11534 0.104972
974 0 1 21 116 269 0.181034 0.118881 0.109091
975 0 1 23 101 231 0.227723 0.150578 0.138554
976 0 1 22 130 257 0.169231 0.120361 0.113695
977 0 1 19 110 221 0.172727 0.12186 0.114804
978 0 1 18 134 278 0.134328 0.0932605 0.0873786
979 0 1 13 114 207 0.114035 0.0846264 0.0809969
980 0 1 19 132 270 0.143939 0.100643 0.0945274
981 0 1 14 113 214 0.123894 0.0900289 0.0856269
982 0 1 17 130 263 0.130769 0.0919389 0.086514
983 0 1 16 109 233 0.146789 0.100399 0.0935673
984 0 1 23 162 302 0.141975 0.103984 0.0991379
985 0 1 16 141 277 0.113475 0.08096 0.076555
986 0 1 21 125 236 0.168 0.122267 0.116343
987 0 1 15 163 308 0.0920245 0.0669456 0.0636943
988 0 1 27 133 276 0.203008 0.140923 0.132029
989 0 1 25 150 317 0.166667 0.114648 0.107066
990 0 1 23 119 258 0.193277 0.131264 0.122016
991 0 1 29 94 212 0.308511 0.205431 0.189542
992 0 1 29 119 226 0.243697 0.176836 0.168116
993 0 1 33 94 188 0.351064 0.24824 0.234043
994 0 1 30 119 213 0.252101 0.188433 0.180723
995 0 1 27 100 185 0.27 0.198508 0.189474
996 0 1 26 92 174 0.282609 0.205497 0.195489
997 0 1 22 117 222 0.188034 0.136506 0.129794
998 0 1 25 97 194 0.257732 0.182244 0.171821
999 0 1 24 142 264 0.169014 0.123955 0.118227
1000 0 1 20 120 238 0.166667 0.118345 0.111732
1001 0 1 19 103 205 0.184466 0.130755 0.123377
1002 0 1 16 149 252 0.107383 0.0825708 0.0798005
1003 0 1 18 127 237 0.141732 0.103752 0.0989011
1004 0 1 23 170 288 0.135294 0.103946 0.100437
1005 0 1 18 157 275 0.11465 0.0866276 0.0833333
1006 0 1 21 132 243 0.159091 0.117254 0.112
