#frame chA chB nCorr nA nB MNR GNR DICE
1007 0 1 41 159 337 0.257862 0.177121 0.165323
1008 0 1 38 193 348 0.196891 0.146627 0.140481
1009 0 1 54 178 337 0.303371 0.22048 0.209709
1010 0 1 45 221 431 0.20362 0.145807 0.138037
1011 0 1 41 203 388 0.20197 0.14609 0.138748
1012 0 1 42 184 326 0.228261 0.171487 0.164706
1013 0 1 37 201 389 0.18408 0.132321 0.125424
1014 0 1 58 193 346 0.300518 0.224446 0.215213
1015 0 1 58 162 291 0.358025 0.267131 0.256071
1016 0 1 55 204 341 0.269608 0.208531 0.201835
1017 0 1 57 182 316 0.313187 0.237682 0.228916
1018 0 1 57 165 306 0.345455 0.253672 0.242038
1019 0 1 57 197 328 0.28934 0.224236 0.217143
1020 0 1 64 174 317 0.367816 0.272506 0.260692
1021 0 1 67 172 288 0.389535 0.301033 0.291304
1022 0 1 57 191 338 0.298429 0.224336 0.215501
1023 0 1 62 175 306 0.354286 0.267924 0.257796
1024 0 1 69 169 287 0.408284 0.313303 0.302632
1025 0 1 58 207 341 0.280193 0.218306 0.211679
1026 0 1 71 199 307 0.356784 0.287252 0.280632
1027 0 1 64 189 300 0.338624 0.268775 0.261759
1028 0 1 64 178 279 0.359551 0.287189 0.280088
1029 0 1 77 224 362 0.34375 0.270404 0.262799
1030 0 1 76 199 312 0.38191 0.305007 0.297456
1031 0 1 72 193 317 0.373057 0.291088 0.282353
1032 0 1 70 182 299 0.384615 0.300073 0.29106
1033 0 1 78 220 339 0.354545 0.285617 0.27907
1034 0 1 84 209 349 0.401914 0.311024 0.301075
1035 0 1 77 186 320 0.413978 0.315616 0.304348
1036 0 1 72 221 352 0.325792 0.258146 0.251309
1037 0 1 78 213 315 0.366197 0.301127 0.295455
1038 0 1 73 196 301 0.372449 0.300546 0.293763
1039 0 1 73 229 370 0.318777 0.250787 0.24374
1040 0 1 80 212 311 0.377358 0.31156 0.305927
1041 0 1 81 202 308 0.40099 0.324739 0.317647
1042 0 1 82 256 378 0.320312 0.263602 0.258675
1043 0 1 95 220 338 0.431818 0.348381 0.340502
1044 0 1 81 228 292 0.355263 0.313925 0.311538
1045 0 1 70 272 362 0.257353 0.223079 0.22082
1046 0 1 88 257 340 0.342412 0.297698 0.294807
1047 0 1 83 237 293 0.350211 0.314971 0.313208
1048 0 1 81 287 373 0.28223 0.247565 0.245455
1049 0 1 84 251 338 0.334661 0.288393 0.285229
1050 0 1 73 222 339 0.328829 0.266101 0.26025
1051 0 1 57 243 366 0.234568 0.191131 0.187192
1052 0 1 65 225 314 0.288889 0.244544 0.241187
1053 0 1 51 204 299 0.25 0.2065 0.202783
1054 0 1 44 242 324 0.181818 0.157135 0.155477
1055 0 1 48 212 277 0.226415 0.198077 0.196319
1056 0 1 49 185 255 0.264865 0.225601 0.222727
1057 0 1 36 235 263 0.153191 0.144807 0.144578
1058 0 1 37 188 224 0.196809 0.180301 0.179612
1059 0 1 39 177 200 0.220339 0.207283 0.206897
1060 0 1 30 242 263 0.123967 0.118915 0.118812
1061 0 1 28 177 219 0.158192 0.142216 0.141414
1062 0 1 30 175 214 0.171429 0.155023 0.154242
1063 0 1 25 209 253 0.119617 0.108719 0.108225
1064 0 1 26 170 209 0.152941 0.137935 0.137203
1065 0 1 3 35 48 0.0857143 0.0731925 0.0722892
1066 0 1 8 120 123 0.0666667 0.0658486 0.0658436
1067 0 1 3 89 90 0.0337079 0.0335201 0.0335196
1068 0 1 14 123 133 0.113821 0.109459 0.109375
1069 0 1 18 159 179 0.113208 0.106696 0.106509
1070 0 1 23 145 158 0.158621 0.151955 0.151815
1071 0 1 28 156 169 0.179487 0.172446 0.172308
1072 0 1 33 131 176 0.251908 0.217331 0.214984
1073 0 1 34 223 343 0.152466 0.122936 0.120141
1074 0 1 35 173 288 0.202312 0.156801 0.151844
1075 0 1 32 161 254 0.198758 0.158241 0.154217
1076 0 1 37 142 250 0.260563 0.196376 0.188776
1077 0 1 50 129 212 0.387597 0.302348 0.293255
1078 0 1 60 178 300 0.337079 0.259645 0.251046
1079 0 1 46 143 264 0.321678 0.236749 0.226044
1080 0 1 37 129 236 0.286822 0.212056 0.20274
1081 0 1 44 136 228 0.323529 0.249871 0.241758
1082 0 1 49 109 204 0.449541 0.3286 0.313099
1083 0 1 49 134 255 0.365672 0.265078 0.251928
1084 0 1 41 112 241 0.366071 0.249555 0.232295
1085 0 1 45 108 230 0.416667 0.28552 0.266272
1086 0 1 41 98 220 0.418367 0.279228 0.257862
1087 0 1 42 145 320 0.289655 0.19498 0.180645
1088 0 1 42 141 294 0.297872 0.206284 0.193103
1089 0 1 42 147 307 0.285714 0.197707 0.185022
1090 0 1 36 128 279 0.28125 0.1905 0.176904
1091 0 1 48 137 294 0.350365 0.23917 0.222738
1092 0 1 51 129 288 0.395349 0.264593 0.244604
1093 0 1 58 132 281 0.439394 0.301153 0.280872
1094 0 1 54 129 287 0.418605 0.280645 0.259615
1095 0 1 55 129 275 0.426357 0.292013 0.272277
1096 0 1 54 127 280 0.425197 0.28636 0.265356
1097 0 1 62 127 281 0.488189 0.328199 0.303922
1098 0 1 61 125 285 0.488 0.323186 0.297561
1099 0 1 60 121 272 0.495868 0.33073 0.305344
1100 0 1 63 124 281 0.508065 0.337502 0.311111

# ---------- Global Summary ----------
# CorrFrames: 1096
avg_CorrEdges: 26.7181
avg_match_A: 124.27
avg_match_B: 213.118
global_RI_MNR: 0.215
global_RI_GNR: 0.164177
global_RI_DICE: 0.158382

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 26.7181 avgA: 124.27 avgB: 213.118 MNR: 0.198941 GNR: 0.148315 DICE: 0.141521
