#frame chA chB nCorr nA nB MNR GNR DICE
509 0 1 31 119 252 0.260504 0.179014 0.167116
510 0 1 35 100 193 0.35 0.251936 0.238908
511 0 1 33 86 193 0.383721 0.256145 0.236559
512 0 1 29 78 158 0.371795 0.261229 0.245763
513 0 1 36 96 222 0.375 0.246598 0.226415
514 0 1 31 76 183 0.407895 0.262863 0.239382
515 0 1 28 69 171 0.405797 0.257772 0.233333
516 0 1 22 125 273 0.176 0.119093 0.110553
517 0 1 25 99 225 0.252525 0.167506 0.154321
518 0 1 21 83 205 0.253012 0.160992 0.145833
519 0 1 14 61 182 0.229508 0.13287 0.115226
520 0 1 11 85 250 0.129412 0.0754594 0.0656716
521 0 1 12 67 201 0.179104 0.103406 0.0895522
522 0 1 12 113 270 0.106195 0.0687005 0.0626632
523 0 1 9 83 206 0.108434 0.0688287 0.0622837
524 0 1 14 121 272 0.115702 0.0771704 0.0712468
525 0 1 10 90 208 0.111111 0.0730882 0.0671141
526 0 1 14 96 281 0.145833 0.0852392 0.0742706
527 0 1 14 83 219 0.168675 0.103841 0.0927152
528 0 1 18 94 267 0.191489 0.11362 0.099723
529 0 1 21 81 222 0.259259 0.156603 0.138614
530 0 1 17 101 293 0.168317 0.0988222 0.0862944
531 0 1 21 81 235 0.259259 0.15221 0.132911
532 0 1 25 67 209 0.373134 0.211266 0.181159
533 0 1 28 114 285 0.245614 0.15534 0.140351
534 0 1 27 90 226 0.3 0.189316 0.170886
535 0 1 19 117 337 0.162393 0.0956854 0.0837004
536 0 1 19 105 248 0.180952 0.117742 0.107649
537 0 1 26 90 230 0.288889 0.180713 0.1625
538 0 1 27 133 300 0.203008 0.135169 0.124711
539 0 1 30 119 254 0.252101 0.172556 0.160858
540 0 1 35 116 221 0.301724 0.218596 0.207715
541 0 1 31 148 317 0.209459 0.14312 0.133333
542 0 1 42 136 260 0.308824 0.223354 0.212121
543 0 1 39 110 227 0.354545 0.246806 0.231454
544 0 1 35 166 303 0.210843 0.15606 0.149254
545 0 1 39 144 269 0.270833 0.198156 0.188862
546 0 1 33 110 225 0.3 0.209762 0.197015
547 0 1 23 124 258 0.185484 0.12859 0.120419
548 0 1 27 98 208 0.27551 0.189112 0.176471
549 0 1 23 98 259 0.234694 0.144366 0.128852
550 0 1 19 71 167 0.267606 0.174488 0.159664
551 0 1 18 92 236 0.195652 0.122158 0.109756
552 0 1 16 68 191 0.235294 0.140394 0.123552
553 0 1 14 109 270 0.12844 0.081608 0.0738786
554 0 1 15 92 225 0.163043 0.104257 0.0946372
555 0 1 15 87 187 0.172414 0.117601 0.109489
556 0 1 18 111 281 0.162162 0.10192 0.0918367
557 0 1 22 98 229 0.22449 0.146856 0.134557
558 0 1 19 79 184 0.240506 0.157591 0.144487
559 0 1 17 115 299 0.147826 0.0916778 0.0821256
560 0 1 17 86 234 0.197674 0.119837 0.10625
561 0 1 12 69 235 0.173913 0.0942373 0.0789474
562 0 1 9 49 165 0.183673 0.100093 0.0841122
563 0 1 19 98 256 0.193878 0.119956 0.107345
564 0 1 20 71 210 0.28169 0.163791 0.142349
565 0 1 7 56 182 0.125 0.0693375 0.0588235
566 0 1 7 88 302 0.0795455 0.0429391 0.0358974
567 0 1 13 68 241 0.191176 0.10155 0.0841424
568 0 1 8 46 185 0.173913 0.0867212 0.0692641
569 0 1 7 76 238 0.0921053 0.0520478 0.044586
570 0 1 14 58 176 0.241379 0.138566 0.119658
571 0 1 13 99 231 0.131313 0.0859646 0.0787879
572 0 1 11 56 173 0.196429 0.111757 0.0960699
573 0 1 6 72 217 0.0833333 0.0480015 0.0415225
574 0 1 3 36 139 0.0833333 0.0424094 0.0342857
575 0 1 4 60 161 0.0666667 0.0406978 0.0361991
576 0 1 5 33 110 0.151515 0.0829883 0.0699301
577 0 1 5 48 155 0.104167 0.0579674 0.0492611
578 0 1 3 30 93 0.1 0.0567962 0.0487805
579 0 1 4 52 115 0.0769231 0.0517261 0.0479042
580 0 1 3 32 82 0.09375 0.0585652 0.0526316
581 0 1 4 70 141 0.0571429 0.0402626 0.0379147
582 0 1 0 49 105 0 0 0
583 0 1 5 40 77 0.125 0.0900937 0.0854701
584 0 1 3 72 125 0.0416667 0.0316228 0.0304569
585 0 1 8 50 91 0.16 0.1186 0.113475
586 0 1 2 31 54 0.0645161 0.0488824 0.0470588
587 0 1 1 38 94 0.0263158 0.0167319 0.0151515
588 0 1 3 23 62 0.130435 0.0794441 0.0705882
589 0 1 2 36 52 0.0555556 0.046225 0.0454545
590 0 1 3 43 69 0.0697674 0.055076 0.0535714
591 0 1 1 31 43 0.0322581 0.0273896 0.027027
592 0 1 2 31 82 0.0645161 0.0396682 0.0353982
593 0 1 2 27 64 0.0740741 0.0481125 0.043956
594 0 1 3 19 57 0.157895 0.0911606 0.0789474
595 0 1 2 40 107 0.05 0.0305709 0.0272109
596 0 1 2 31 85 0.0645161 0.0389619 0.0344828
597 0 1 2 26 73 0.0769231 0.0459073 0.040404
598 0 1 1 26 65 0.0384615 0.0243252 0.021978
599 0 1 5 24 55 0.208333 0.13762 0.126582
600 0 1 4 48 137 0.0833333 0.0493264 0.0432432
601 0 1 2 29 109 0.0689655 0.0355728 0.0289855
602 0 1 1 26 84 0.0384615 0.021398 0.0181818
603 0 1 1 21 55 0.047619 0.0294245 0.0263158
604 0 1 3 37 114 0.0810811 0.0461921 0.0397351
605 0 1 4 26 96 0.153846 0.0800641 0.0655738
606 0 1 2 18 79 0.111111 0.0530372 0.0412371
607 0 1 2 15 68 0.133333 0.0626224 0.0481928
608 0 1 2 33 136 0.0606061 0.0298541 0.0236686
609 0 1 4 26 98 0.153846 0.0792429 0.0645161
610 0 1 2 23 80 0.0869565 0.0466252 0.038835
611 0 1 2 42 139 0.047619 0.0261757 0.0220994
612 0 1 2 35 105 0.0571429 0.0329914 0.0285714
613 0 1 2 29 89 0.0689655 0.0393673 0.0338983
614 0 1 2 53 163 0.0377358 0.0215178 0.0185185
615 0 1 7 39 108 0.179487 0.107858 0.0952381
616 0 1 5 30 102 0.166667 0.0903877 0.0757576
617 0 1 5 51 142 0.0980392 0.0587545 0.0518135
618 0 1 10 49 121 0.204082 0.12987 0.117647
619 0 1 6 41 94 0.146341 0.0966486 0.0888889
620 0 1 6 68 166 0.0882353 0.0564732 0.0512821
621 0 1 10 57 147 0.175439 0.109246 0.0980392
622 0 1 9 56 138 0.160714 0.102379 0.0927835
623 0 1 8 44 126 0.181818 0.107443 0.0941176
624 0 1 15 44 108 0.340909 0.217597 0.197368
625 0 1 14 85 195 0.164706 0.108743 0.1
626 0 1 15 74 174 0.202703 0.132191 0.120968
627 0 1 13 65 162 0.2 0.126686 0.114537
628 0 1 10 64 143 0.15625 0.10453 0.0966184
629 0 1 21 52 133 0.403846 0.252518 0.227027
630 0 1 23 50 114 0.46 0.304642 0.280488
631 0 1 13 82 168 0.158537 0.11076 0.104
632 0 1 14 66 150 0.212121 0.140705 0.12963
633 0 1 11 57 126 0.192982 0.129799 0.120219
634 0 1 8 136 234 0.0588235 0.0448449 0.0432432
635 0 1 12 105 189 0.114286 0.0851835 0.0816327
636 0 1 6 90 160 0.0666667 0.05 0.048
637 0 1 3 58 120 0.0517241 0.0359597 0.0337079
638 0 1 5 71 129 0.0704225 0.0522451 0.05
639 0 1 4 49 96 0.0816327 0.0583212 0.0551724
640 0 1 2 45 113 0.0444444 0.0280469 0.0253165
641 0 1 1 64 133 0.015625 0.0108389 0.0101523
642 0 1 2 54 123 0.037037 0.0245403 0.0225989
643 0 1 1 116 186 0.00862069 0.00680792 0.00662252
644 0 1 8 114 193 0.0701754 0.0539335 0.0521173
645 0 1 19 114 194 0.166667 0.127762 0.123377
646 0 1 24 135 216 0.177778 0.140546 0.136752
647 0 1 46 160 217 0.2875 0.24687 0.244032
648 0 1 39 134 200 0.291045 0.23823 0.233533
649 0 1 41 134 200 0.30597 0.250447 0.245509
650 0 1 44 143 203 0.307692 0.258248 0.254335
651 0 1 46 142 202 0.323944 0.271605 0.267442
652 0 1 43 127 199 0.338583 0.270483 0.263804
653 0 1 44 127 180 0.346457 0.291014 0.286645
654 0 1 41 122 174 0.336066 0.281403 0.277027
655 0 1 42 115 175 0.365217 0.296061 0.289655
656 0 1 34 108 171 0.314815 0.250189 0.243728
657 0 1 32 91 134 0.351648 0.289786 0.284444
658 0 1 27 158 311 0.170886 0.121802 0.115139
659 0 1 36 164 301 0.219512 0.162031 0.154839
660 0 1 44 192 334 0.229167 0.173752 0.1673
661 0 1 47 193 328 0.243523 0.186802 0.180422
662 0 1 74 190 333 0.389474 0.294193 0.282983
663 0 1 86 184 333 0.467391 0.34743 0.332689
664 0 1 85 178 326 0.477528 0.352858 0.337302
665 0 1 90 186 316 0.483871 0.371229 0.358566
666 0 1 84 163 296 0.515337 0.382419 0.366013
667 0 1 87 163 288 0.533742 0.40154 0.385809
668 0 1 89 166 305 0.536145 0.395536 0.377919
669 0 1 92 172 313 0.534884 0.396508 0.379381
670 0 1 94 168 307 0.559524 0.413908 0.395789
671 0 1 91 170 299 0.535294 0.403628 0.38806
672 0 1 94 171 304 0.549708 0.412281 0.395789
673 0 1 88 173 306 0.508671 0.382471 0.367432
674 0 1 89 170 319 0.523529 0.382182 0.364008
675 0 1 83 166 294 0.5 0.375708 0.36087
676 0 1 75 149 275 0.503356 0.370512 0.353774
677 0 1 79 156 279 0.50641 0.378672 0.363218
678 0 1 91 174 303 0.522988 0.39632 0.381551
679 0 1 99 183 330 0.540984 0.402859 0.385965
680 0 1 99 184 339 0.538043 0.396393 0.378585
681 0 1 100 180 332 0.555556 0.409067 0.390625
682 0 1 98 175 337 0.56 0.403545 0.382812
683 0 1 102 185 331 0.551351 0.412193 0.395349
684 0 1 95 174 346 0.545977 0.387178 0.365385
685 0 1 106 185 328 0.572973 0.430312 0.413255
686 0 1 101 182 339 0.554945 0.406617 0.387716
687 0 1 101 182 338 0.554945 0.407218 0.388462
688 0 1 94 171 342 0.549708 0.388702 0.366472
689 0 1 102 188 339 0.542553 0.404037 0.387097
690 0 1 102 179 344 0.569832 0.41105 0.390057
691 0 1 96 180 324 0.533333 0.397523 0.380952
692 0 1 98 171 332 0.573099 0.4113 0.389662
693 0 1 97 190 311 0.510526 0.399038 0.387226
694 0 1 97 177 326 0.548023 0.403809 0.385686
695 0 1 89 176 307 0.505682 0.382882 0.36853
696 0 1 91 167 316 0.54491 0.396132 0.376812
697 0 1 93 173 307 0.537572 0.403544 0.3875
698 0 1 98 175 333 0.56 0.405962 0.385827
699 0 1 97 182 318 0.532967 0.403202 0.388
700 0 1 91 176 316 0.517045 0.38587 0.369919
701 0 1 97 178 315 0.544944 0.409644 0.393509
702 0 1 96 171 327 0.561404 0.405975 0.385542
703 0 1 98 180 318 0.544444 0.409615 0.393574
704 0 1 99 173 329 0.572254 0.414968 0.394422
705 0 1 98 179 312 0.547486 0.414689 0.399185
706 0 1 97 173 328 0.560694 0.407204 0.387226
707 0 1 97 178 305 0.544944 0.416305 0.401656
708 0 1 101 170 320 0.594118 0.433034 0.412245
709 0 1 101 176 307 0.573864 0.434506 0.418219
710 0 1 101 177 326 0.570621 0.420461 0.40159
711 0 1 100 176 319 0.568182 0.422035 0.40404
712 0 1 100 172 331 0.581395 0.419104 0.397614
713 0 1 100 180 319 0.555556 0.417319 0.400802
714 0 1 101 177 334 0.570621 0.415395 0.395303
715 0 1 101 181 324 0.558011 0.417071 0.4
716 0 1 102 174 335 0.586207 0.422477 0.400786
717 0 1 103 181 327 0.569061 0.423374 0.405512
718 0 1 98 171 320 0.573099 0.418941 0.399185
719 0 1 92 174 306 0.528736 0.398706 0.383333
720 0 1 99 171 316 0.578947 0.425886 0.406571
721 0 1 96 176 300 0.545455 0.417786 0.403361
722 0 1 87 168 290 0.517857 0.394154 0.379913
723 0 1 90 159 297 0.566038 0.414158 0.394737
724 0 1 84 152 293 0.552632 0.398037 0.377528
725 0 1 88 146 279 0.60274 0.436018 0.414118
726 0 1 80 142 288 0.56338 0.395594 0.372093
727 0 1 79 141 269 0.560284 0.405641 0.385366
728 0 1 79 141 267 0.560284 0.407157 0.387255
729 0 1 84 141 268 0.595745 0.432118 0.410758
730 0 1 78 131 251 0.59542 0.430152 0.408377
731 0 1 82 124 251 0.66129 0.4648 0.437333
732 0 1 77 122 238 0.631148 0.451879 0.427778
733 0 1 76 126 237 0.603175 0.439799 0.418733
734 0 1 79 126 244 0.626984 0.450554 0.427027
735 0 1 77 118 231 0.652542 0.466384 0.441261
736 0 1 78 114 219 0.684211 0.493651 0.468468
737 0 1 71 113 221 0.628319 0.449286 0.42515
738 0 1 76 111 205 0.684685 0.50382 0.481013
739 0 1 69 110 211 0.627273 0.45291 0.429907
740 0 1 61 104 198 0.586538 0.42509 0.403974
741 0 1 54 94 195 0.574468 0.398853 0.373702
742 0 1 51 171 321 0.298246 0.217681 0.207317
743 0 1 51 172 306 0.296512 0.222303 0.213389
744 0 1 49 164 304 0.298781 0.219451 0.209402
745 0 1 47 160 286 0.29375 0.219713 0.210762
746 0 1 77 151 273 0.509934 0.379246 0.363208
747 0 1 81 144 253 0.5625 0.424369 0.40806
748 0 1 72 133 227 0.541353 0.414375 0.4
749 0 1 65 119 212 0.546219 0.409234 0.392749
750 0 1 54 110 194 0.490909 0.369655 0.355263
751 0 1 45 94 153 0.478723 0.375235 0.364372
752 0 1 36 158 274 0.227848 0.173021 0.166667
753 0 1 19 122 220 0.155738 0.115974 0.111111
754 0 1 17 92 178 0.184783 0.132845 0.125926
755 0 1 8 53 136 0.150943 0.0942286 0.0846561
756 0 1 8 119 223 0.0672269 0.0491093 0.0467836
757 0 1 3 70 137 0.0428571 0.0306346 0.0289855
758 0 1 2 71 159 0.028169 0.0188236 0.0173913
759 0 1 3 90 139 0.0333333 0.0268221 0.0262009
760 0 1 10 100 162 0.1 0.0785674 0.0763359
761 0 1 9 121 179 0.0743802 0.0611538 0.06
762 0 1 9 118 191 0.0762712 0.0599494 0.0582524
763 0 1 6 146 244 0.0410959 0.0317892 0.0307692
764 0 1 3 102 163 0.0294118 0.0232663 0.0226415
765 0 1 4 125 227 0.032 0.0237461 0.0227273
766 0 1 2 64 161 0.03125 0.0197028 0.0177778
767 0 1 3 88 178 0.0340909 0.0239701 0.0225564
768 0 1 3 62 132 0.0483871 0.0331618 0.0309278
769 0 1 4 71 148 0.056338 0.0390211 0.0365297
770 0 1 4 78 178 0.0512821 0.0339471 0.03125
771 0 1 4 46 124 0.0869565 0.0529627 0.0470588
772 0 1 1 67 141 0.0149254 0.0102885 0.00961538
773 0 1 8 84 169 0.0952381 0.067144 0.0632411
774 0 1 3 93 200 0.0322581 0.0219971 0.0204778
775 0 1 1 113 245 0.00884956 0.00601004 0.00558659
776 0 1 3 72 168 0.0416667 0.0272772 0.025
777 0 1 1 96 209 0.0104167 0.00705978 0.00655738
778 0 1 4 119 254 0.0336134 0.0230075 0.0214477
779 0 1 6 67 167 0.0895522 0.0567225 0.0512821
780 0 1 4 76 164 0.0526316 0.0358287 0.0333333
781 0 1 4 78 160 0.0512821 0.0358057 0.0336134
782 0 1 2 91 190 0.021978 0.0152101 0.0142349
783 0 1 3 114 205 0.0263158 0.0196242 0.0188088
784 0 1 3 124 203 0.0241935 0.0189087 0.0183486
785 0 1 1 141 240 0.0070922 0.00543607 0.00524934
786 0 1 1 96 198 0.0104167 0.00725324 0.00680272
787 0 1 5 104 224 0.0480769 0.0327589 0.0304878
788 0 1 3 75 171 0.04 0.0264906 0.0243902
789 0 1 5 88 170 0.0568182 0.0408794 0.0387597
790 0 1 6 49 143 0.122449 0.0716779 0.0625
791 0 1 8 74 184 0.108108 0.0685591 0.0620155
792 0 1 4 42 124 0.0952381 0.0554274 0.0481928
793 0 1 4 61 161 0.0655738 0.0403629 0.036036
794 0 1 3 48 106 0.0625 0.0420579 0.038961
795 0 1 4 68 155 0.0588235 0.0389619 0.0358744
796 0 1 3 48 123 0.0625 0.0390434 0.0350877
797 0 1 5 89 178 0.0561798 0.0397251 0.0374532
798 0 1 4 52 115 0.0769231 0.0517261 0.0479042
799 0 1 3 76 154 0.0394737 0.0277303 0.026087
800 0 1 1 48 111 0.0208333 0.0136999 0.0125786
801 0 1 4 85 186 0.0470588 0.0318122 0.0295203
802 0 1 3 55 119 0.0545455 0.0370823 0.0344828
803 0 1 3 80 147 0.0375 0.0276642 0.0264317
804 0 1 1 42 95 0.0238095 0.0158312 0.0145985
805 0 1 1 55 121 0.0181818 0.0122582 0.0113636
806 0 1 1 29 85 0.0344828 0.0201415 0.0175439
807 0 1 0 60 115 0 0 0
808 0 1 0 31 80 0 0 0
809 0 1 0 66 168 0 0 0
810 0 1 0 52 123 0 0 0
811 0 1 0 38 94 0 0 0
812 0 1 0 64 151 0 0 0
813 0 1 2 141 262 0.0141844 0.0104057 0.00992556
814 0 1 1 89 162 0.011236 0.00832813 0.00796813
815 0 1 1 120 178 0.00833333 0.00684226 0.00671141
816 0 1 0 106 189 0 0 0
817 0 1 3 123 208 0.0243902 0.0187559 0.0181269
818 0 1 2 110 182 0.0181818 0.0141351 0.0136986
819 0 1 6 101 166 0.0594059 0.0463379 0.0449438
820 0 1 9 79 166 0.113924 0.0785914 0.0734694
821 0 1 4 75 163 0.0533333 0.0361773 0.0336134
822 0 1 5 76 159 0.0657895 0.0454846 0.0425532
823 0 1 4 33 106 0.121212 0.0676317 0.057554
824 0 1 4 56 124 0.0714286 0.0480015 0.0444444
825 0 1 5 62 178 0.0806452 0.0475953 0.0416667
826 0 1 4 36 128 0.111111 0.0589256 0.0487805
827 0 1 2 64 180 0.03125 0.0186339 0.0163934
828 0 1 3 43 144 0.0697674 0.0381246 0.0320856
829 0 1 5 75 206 0.0666667 0.0402259 0.0355872
830 0 1 1 53 149 0.0188679 0.011253 0.00990099
831 0 1 1 71 190 0.0140845 0.00860982 0.00766284
832 0 1 2 49 135 0.0408163 0.0245904 0.0217391
833 0 1 5 78 182 0.0641026 0.041965 0.0384615
834 0 1 4 50 149 0.08 0.0463428 0.040201
835 0 1 5 77 203 0.0649351 0.0399923 0.0357143
836 0 1 4 47 146 0.0851064 0.0482875 0.0414508
837 0 1 4 67 195 0.0597015 0.0349949 0.0305344
838 0 1 2 41 133 0.0487805 0.027084 0.0229885
839 0 1 4 60 176 0.0666667 0.0389249 0.0338983
840 0 1 6 36 135 0.166667 0.0860663 0.0701754
841 0 1 7 72 180 0.0972222 0.0614887 0.0555556
842 0 1 3 59 124 0.0508475 0.0350739 0.0327869
843 0 1 3 85 176 0.0352941 0.0245276 0.0229885
844 0 1 4 60 120 0.0666667 0.0471405 0.0444444
845 0 1 10 95 188 0.105263 0.0748272 0.0706714
846 0 1 7 57 165 0.122807 0.0721803 0.0630631
847 0 1 12 104 234 0.115385 0.0769231 0.0710059
848 0 1 11 62 161 0.177419 0.110099 0.0986547
849 0 1 14 89 215 0.157303 0.101208 0.0921053
850 0 1 9 70 169 0.128571 0.0827466 0.0753138
851 0 1 10 86 225 0.116279 0.0718885 0.0643087
852 0 1 9 59 180 0.152542 0.0873334 0.0753138
853 0 1 15 99 231 0.151515 0.09919 0.0909091
854 0 1 12 82 167 0.146341 0.102545 0.0963855
855 0 1 13 104 230 0.125 0.0840549 0.0778443
856 0 1 13 89 194 0.146067 0.0989344 0.0918728
857 0 1 15 140 276 0.107143 0.0763085 0.0721154
858 0 1 17 115 233 0.147826 0.103854 0.0977011
859 0 1 22 91 205 0.241758 0.161074 0.148649
860 0 1 22 114 240 0.192982 0.133004 0.124294
861 0 1 23 92 194 0.25 0.17216 0.160839
862 0 1 16 126 298 0.126984 0.0825708 0.0754717
863 0 1 12 100 242 0.12 0.0771389 0.0701754
864 0 1 14 80 202 0.175 0.11013 0.0992908
865 0 1 17 135 242 0.125926 0.0940534 0.0901857
866 0 1 15 101 194 0.148515 0.107159 0.101695
867 0 1 13 132 219 0.0984849 0.07646 0.0740741
868 0 1 11 108 172 0.101852 0.080708 0.0785714
869 0 1 16 121 206 0.132231 0.101343 0.0978593
870 0 1 10 72 149 0.138889 0.0965474 0.0904977
871 0 1 10 99 181 0.10101 0.0747039 0.0714286
872 0 1 10 70 132 0.142857 0.104031 0.0990099
873 0 1 12 90 162 0.133333 0.0993808 0.0952381
874 0 1 9 67 130 0.134328 0.0964347 0.0913706
875 0 1 11 104 195 0.105769 0.0772429 0.0735786
876 0 1 7 75 150 0.0933333 0.0659966 0.0622222
877 0 1 7 115 189 0.0608696 0.0474808 0.0460526
878 0 1 6 97 158 0.0618557 0.048466 0.0470588
879 0 1 13 137 188 0.0948905 0.0810036 0.08
880 0 1 11 122 168 0.0901639 0.0768348 0.0758621
881 0 1 14 196 236 0.0714286 0.0650945 0.0648148
882 0 1 15 145 201 0.103448 0.0878636 0.0867052
883 0 1 19 215 272 0.0883721 0.0785688 0.0780287
884 0 1 20 184 220 0.108696 0.0994053 0.0990099
885 0 1 27 248 274 0.108871 0.103577 0.103448
886 0 1 24 210 229 0.114286 0.109442 0.109339
887 0 1 31 272 273 0.113971 0.113762 0.113761
888 0 1 30 223 230 0.134529 0.132466 0.13245
889 0 1 33 265 268 0.124528 0.123829 0.123827
890 0 1 29 230 241 0.126087 0.123176 0.123142
891 0 1 24 285 289 0.0842105 0.0836257 0.0836237
892 0 1 20 229 246 0.0873362 0.0842645 0.0842105
893 0 1 23 275 255 0.0901961 0.0868543 0.0867925
894 0 1 24 234 187 0.128342 0.114731 0.114014
895 0 1 15 253 204 0.0735294 0.0660261 0.0656455
896 0 1 16 233 175 0.0914286 0.0792361 0.0784314
897 0 1 13 232 182 0.0714286 0.063265 0.0628019
898 0 1 12 191 132 0.0909091 0.0755749 0.0743034
899 0 1 15 205 149 0.100671 0.0858265 0.0847458
900 0 1 11 166 115 0.0956522 0.0796141 0.0782918
901 0 1 7 180 140 0.05 0.0440959 0.04375
902 0 1 10 156 96 0.104167 0.0817151 0.0793651
903 0 1 11 188 109 0.100917 0.0768423 0.0740741
904 0 1 8 161 74 0.108108 0.0732928 0.0680851
905 0 1 13 173 72 0.180556 0.116481 0.106122
906 0 1 13 149 55 0.236364 0.143605 0.127451
907 0 1 15 176 84 0.178571 0.123366 0.115385
908 0 1 13 148 61 0.213115 0.136819 0.124402
909 0 1 12 194 101 0.118812 0.0857274 0.0813559
910 0 1 8 160 73 0.109589 0.0740233 0.0686695
911 0 1 10 155 99 0.10101 0.0807266 0.0787402
912 0 1 4 100 68 0.0588235 0.0485071 0.047619
913 0 1 5 112 78 0.0641026 0.0534951 0.0526316
914 0 1 2 103 78 0.025641 0.0223133 0.0220994
915 0 1 5 116 87 0.0574713 0.0497716 0.0492611
916 0 1 5 120 96 0.0520833 0.0465848 0.0462963
917 0 1 7 121 115 0.0608696 0.0593412 0.059322
918 0 1 9 137 142 0.0656934 0.0645265 0.0645161
919 0 1 11 98 119 0.112245 0.101861 0.101382
920 0 1 11 117 165 0.0940171 0.0791695 0.0780142
921 0 1 11 81 132 0.135802 0.106381 0.103286
922 0 1 12 113 231 0.106195 0.0742739 0.0697674
923 0 1 11 82 158 0.134146 0.0966401 0.0916667
924 0 1 11 98 262 0.112245 0.0686482 0.0611111
925 0 1 10 79 187 0.126582 0.0822746 0.075188
926 0 1 17 61 169 0.278689 0.167433 0.147826
927 0 1 17 88 210 0.193182 0.125054 0.114094
928 0 1 21 76 176 0.276316 0.181575 0.166667
929 0 1 23 120 221 0.191667 0.141235 0.134897
930 0 1 23 99 194 0.232323 0.165962 0.156997
931 0 1 31 82 161 0.378049 0.2698 0.255144
932 0 1 29 107 220 0.271028 0.189014 0.17737
933 0 1 39 110 163 0.354545 0.291256 0.285714
934 0 1 29 139 186 0.208633 0.180357 0.178462
935 0 1 25 108 165 0.231481 0.187278 0.18315
936 0 1 24 160 204 0.15 0.132842 0.131868
937 0 1 19 127 162 0.149606 0.132463 0.131488
938 0 1 24 185 233 0.12973 0.115597 0.114833
939 0 1 19 138 193 0.137681 0.116422 0.114804
940 0 1 24 103 165 0.23301 0.184099 0.179104
941 0 1 20 134 224 0.149254 0.115439 0.111732
942 0 1 19 98 163 0.193878 0.15033 0.145594
943 0 1 10 144 230 0.0694444 0.0549484 0.0534759
944 0 1 11 126 198 0.0873016 0.0696426 0.0679012
945 0 1 15 89 179 0.168539 0.118842 0.11194
946 0 1 15 161 245 0.0931677 0.0755258 0.0738916
947 0 1 24 125 199 0.192 0.15217 0.148148
948 0 1 20 164 241 0.121951 0.1006 0.0987654
949 0 1 11 122 202 0.0901639 0.0700708 0.0679012
950 0 1 17 159 252 0.106918 0.0849278 0.0827251
951 0 1 15 124 202 0.120968 0.0947774 0.0920245
952 0 1 14 158 230 0.0886076 0.0734405 0.0721649
953 0 1 12 119 217 0.10084 0.0746755 0.0714286
954 0 1 17 147 265 0.115646 0.0861326 0.0825243
955 0 1 11 111 217 0.0990991 0.0708763 0.0670732
956 0 1 15 139 268 0.107914 0.0777171 0.0737101
957 0 1 14 105 209 0.133333 0.0945062 0.089172
958 0 1 16 154 239 0.103896 0.083399 0.0814249
959 0 1 11 134 217 0.0820896 0.0645075 0.0626781
960 0 1 17 162 262 0.104938 0.0825165 0.0801887
961 0 1 8 117 213 0.0683761 0.0506766 0.0484848
962 0 1 12 128 272 0.09375 0.064312 0.06
963 0 1 13 103 240 0.126214 0.0826835 0.0758018
964 0 1 16 118 254 0.135593 0.0924192 0.0860215
965 0 1 20 103 218 0.194175 0.13347 0.124611
966 0 1 22 123 264 0.178862 0.122087 0.113695
967 0 1 19 96 228 0.197917 0.128425 0.117284
968 0 1 21 126 284 0.166667 0.111013 0.102439
969 0 1 18 96 239 0.1875 0.118833 0.107463
970 0 1 16 120 293 0.133333 0.0853288 0.0774818
971 0 1 19 106 223 0.179245 0.12358 0.115502
972 0 1 22 133 302 0.165414 0.109772 0.101149
973 0 1 19 114 263 0.166667 0.109729 0.100796
974 0 1 20 89 204 0.224719 0.148429 0.136519
975 0 1 21 107 244 0.196262 0.129967 0.119658
976 0 1 25 98 218 0.255102 0.17104 0.158228
977 0 1 23 131 268 0.175573 0.122751 0.115288
978 0 1 17 102 222 0.166667 0.112972 0.104938
979 0 1 20 121 239 0.165289 0.117608 0.111111
980 0 1 17 104 208 0.163462 0.115585 0.108974
981 0 1 18 125 261 0.144 0.0996546 0.0932643
982 0 1 15 101 233 0.148515 0.0977806 0.0898204
983 0 1 16 133 290 0.120301 0.0814695 0.0756501
984 0 1 17 106 239 0.160377 0.106806 0.0985507
985 0 1 16 151 302 0.10596 0.0749252 0.0706402
986 0 1 22 136 261 0.161765 0.11677 0.110831
987 0 1 27 162 333 0.166667 0.116248 0.109091
988 0 1 23 136 305 0.169118 0.11293 0.104308
989 0 1 27 171 361 0.157895 0.108671 0.101504
990 0 1 24 134 300 0.179104 0.119701 0.110599
991 0 1 21 139 310 0.151079 0.101165 0.0935412
992 0 1 20 115 244 0.173913 0.119395 0.111421
993 0 1 29 125 266 0.232 0.159038 0.148338
994 0 1 25 107 206 0.233645 0.168389 0.159744
995 0 1 26 137 245 0.189781 0.141916 0.136126
996 0 1 26 118 218 0.220339 0.162108 0.154762
997 0 1 35 168 267 0.208333 0.165256 0.16092
998 0 1 32 137 230 0.233577 0.180271 0.174387
999 0 1 33 122 224 0.270492 0.199623 0.190751
1000 0 1 28 149 259 0.187919 0.142533 0.137255
1001 0 1 42 128 240 0.328125 0.239629 0.228261
1002 0 1 33 109 195 0.302752 0.226352 0.217105
1003 0 1 20 153 267 0.130719 0.0989529 0.0952381
1004 0 1 21 137 266 0.153285 0.110006 0.104218
1005 0 1 20 122 234 0.163934 0.11837 0.11236
1006 0 1 17 109 205 0.155963 0.113726 0.10828
1007 0 1 27 142 301 0.190141 0.130598 0.121896
